date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-28,3062,2166041,44663234,18.97,19.02,18.16,18.61,-0.09,954
2017-03-29,3062,1164702,24128307,18.7,18.88,18.43,18.57,-0.04,599
2017-03-30,3062,769948,15855815,18.61,18.66,18.39,18.61,0.04,433
2017-03-31,3062,808782,16698532,18.7,18.7,18.43,18.52,-0.09,382
2017-04-05,3062,2646175,56020915,18.52,19.33,18.52,19.02,0.5,1235
2017-04-06,3062,987939,20688565,19.06,19.06,18.7,18.7,-0.32,518
2017-04-07,3062,1389716,28561877,18.88,18.88,18.3,18.39,-0.31,676
2017-04-10,3062,928271,18966180,18.39,18.52,18.25,18.48,0.09,549
2017-04-11,3062,1327294,26849480,18.48,18.57,17.98,17.98,-0.5,667
2017-04-12,3062,1490140,29436845,17.94,18.03,17.58,17.71,-0.27,812
2017-04-13,3062,1031468,20607869,17.71,18.25,17.67,17.94,0.23,532
2017-04-14,3062,1311359,25555935,17.62,17.85,17.31,17.31,-0.63,628
2017-04-17,3062,718727,13797217,17.4,17.49,17.13,17.17,-0.14,355
2017-04-18,3062,489958,9490282,17.31,17.49,17.31,17.44,0.27,418
2017-04-19,3062,707696,13538277,17.44,17.44,17.08,17.13,-0.31,557
2017-04-20,3062,938323,17842248,17.17,17.35,16.95,16.99,-0.14,601
2017-04-21,3062,759541,14536029,17.13,17.4,17.04,17.22,0.23,516
2017-04-24,3062,590933,11431241,17.44,17.49,17.17,17.35,0.13,597
2017-04-25,3062,782643,15264515,17.44,17.67,17.4,17.67,0.32,516
2017-04-26,3062,685217,13444565,17.71,17.76,17.53,17.62,-0.05,393
2017-04-27,3062,693575,13652902,17.62,17.8,17.53,17.76,0.14,380
2017-04-28,3062,607504,12027897,17.67,17.98,17.67,17.71,-0.05,377
2017-05-02,3062,2573625,51031970,17.76,17.98,17.76,17.8,0.09,412
2017-05-03,3062,2172699,43743680,17.98,18.25,17.85,18.07,0.27,794
2017-05-04,3062,713867,14338592,18.07,18.12,17.98,18.07,0.0,266
2017-05-05,3062,2103527,42411980,18.16,18.34,17.8,17.8,-0.27,819
2017-05-08,3062,620363,12297830,17.89,18.03,17.67,17.67,-0.13,362
2017-05-09,3062,1761547,34497271,17.76,18.16,17.22,17.22,-0.45,777
2017-05-10,3062,1945202,38376340,17.35,18.16,17.35,17.98,0.76,824
2017-05-11,3062,6143897,123614640,18.16,18.3,17.85,18.07,0.09,1960
2017-05-12,3062,1016984,20338180,18.07,18.12,17.89,17.98,-0.09,383
2017-05-15,3062,1368826,27073587,17.85,18.07,17.62,17.62,-0.36,557
2017-05-16,3062,663642,13044566,17.8,17.8,17.53,17.53,-0.09,329
2017-05-17,3062,642818,12617488,17.62,17.76,17.58,17.62,0.09,304
2017-05-18,3062,620165,12042739,17.53,17.58,17.35,17.4,-0.22,366
2017-05-19,3062,704470,13653097,17.44,17.58,17.35,17.4,0.0,405
2017-05-22,3062,514788,9976452,17.4,17.49,17.35,17.44,0.04,259
2017-05-23,3062,816736,15978700,17.44,17.71,17.44,17.53,0.09,447
2017-05-24,3062,2774470,55641884,17.71,18.25,17.71,18.25,0.72,1195
2017-05-25,3062,12927119,270544673,18.21,19.2,18.16,18.79,0.54,4730
2017-05-26,3062,1839730,37917674,18.75,18.75,18.39,18.43,-0.36,888
2017-05-31,3062,972534,19776264,18.43,18.57,18.12,18.12,-0.31,485
2017-06-01,3062,3189340,65955561,18.16,18.79,18.16,18.57,0.45,1269
2017-06-02,3062,1162810,23927617,18.61,18.7,18.39,18.43,-0.14,499
2017-06-03,3062,819051,16873602,18.52,18.66,18.39,18.61,0.18,362
2017-06-05,3062,1215897,25126316,18.66,18.75,18.48,18.57,-0.04,507
2017-06-06,3062,1170461,24241145,18.66,18.75,18.48,18.48,-0.09,508
2017-06-07,3062,1208500,24706322,18.52,18.61,18.16,18.21,-0.27,591
2017-06-08,3062,589023,11959064,18.21,18.39,18.21,18.25,0.04,348
2017-06-09,3062,950649,19128763,18.25,18.34,17.94,17.98,-0.27,500
2017-06-12,3062,915844,18048028,17.8,17.89,17.62,17.67,-0.31,490
2017-06-13,3062,433040,8530830,17.67,17.8,17.62,17.71,0.04,234
2017-06-14,3062,981980,19073559,17.8,17.8,17.26,17.4,-0.31,468
2017-06-15,3062,458830,8880435,17.31,17.53,17.31,17.44,0.04,237
2017-06-16,3062,1521281,30461070,17.49,18.34,17.44,18.34,0.9,567
2017-06-19,3062,2758669,56426192,18.16,18.66,18.07,18.43,0.09,1419
2017-06-20,3062,986596,20069872,18.48,18.52,18.07,18.16,-0.27,532
2017-06-21,3062,594991,12026765,18.12,18.3,18.07,18.21,0.05,304
2017-06-22,3062,627433,12713236,18.21,18.34,18.16,18.16,-0.05,344
2017-06-23,3062,1836130,37642031,18.16,18.66,18.07,18.21,0.05,883
2017-06-26,3062,1056869,21513187,18.21,18.43,18.21,18.34,0.13,480
2017-06-27,3062,1041240,21263918,18.43,18.57,18.25,18.25,-0.09,569
2017-06-28,3062,790842,15964053,18.16,18.34,18.07,18.12,-0.13,376
2017-06-29,3062,479342,9669590,18.25,18.25,18.07,18.07,-0.05,273
2017-06-30,3062,386524,7759804,18.03,18.16,17.98,18.07,0.0,225
2017-07-03,3062,344561,6933295,18.21,18.21,18.03,18.03,-0.04,173
2017-07-04,3062,399977,8040885,18.07,18.16,17.98,17.98,-0.05,211
2017-07-05,3062,362066,7266270,18.03,18.12,17.94,18.12,0.14,206
2017-07-06,3062,561552,11213890,18.12,18.12,17.89,17.98,-0.14,275
2017-07-07,3062,333836,6654501,17.94,17.98,17.85,17.89,-0.09,199
2017-07-10,3062,387296,7710308,17.94,18.12,17.8,17.8,-0.09,213
2017-07-11,3062,404301,8053802,17.94,17.98,17.85,17.94,0.14,183
2017-07-12,3062,496292,9977840,17.94,18.16,17.94,18.12,0.18,279
2017-07-13,3062,978940,19857084,18.21,18.3,18.12,18.21,0.09,455
2017-07-14,3062,492955,10010590,18.21,18.34,18.21,18.21,0.0,285
2017-07-17,3062,723927,14610490,18.25,18.3,18.07,18.07,-0.14,333
2017-07-18,3062,399051,8026621,18.07,18.16,18.03,18.12,0.05,239
2017-07-19,3062,1878328,38314354,18.12,18.57,18.07,18.34,0.22,762
2017-07-20,3062,1649658,33572617,18.34,18.48,18.12,18.43,0.09,616
2017-07-21,3062,5758941,119241246,18.61,18.84,18.3,18.3,-0.13,2189
2017-07-24,3062,1185768,23890234,18.21,18.21,18.03,18.03,-0.27,577
2017-07-25,3062,1154573,23266591,18.12,18.3,18.03,18.12,0.09,641
2017-07-26,3062,744687,14949240,18.12,18.16,17.94,17.94,-0.18,348
2017-07-27,3062,7120322,146979711,18.03,18.79,18.03,18.43,0.49,2767
2017-07-28,3062,1317091,26725739,18.34,18.34,18.16,18.25,-0.18,616
2017-07-31,3062,749500,15138072,18.25,18.25,18.07,18.21,-0.04,364
2017-08-01,3062,1188316,24192813,18.34,18.39,18.25,18.25,0.04,451
2017-08-02,3062,912538,18464440,18.25,18.39,18.12,18.21,-0.04,514
2017-08-03,3062,1477745,29812667,18.21,18.25,18.03,18.07,-0.14,635
2017-08-04,3062,2756549,55749549,18.07,18.3,18.03,18.3,0.23,1040
2017-08-07,3062,2374166,47106636,18.39,18.86,18.34,18.62,0.32,1061
2017-08-08,3062,792772,15721043,18.72,18.72,18.44,18.48,-0.14,353
2017-08-09,3062,758841,14926378,18.48,18.62,18.3,18.3,-0.18,372
2017-08-10,3062,1721325,32794425,18.34,18.44,17.64,17.78,-0.52,786
2017-08-11,3062,877424,16439387,17.5,17.64,17.41,17.64,-0.14,424
2017-08-14,3062,1471260,27012216,17.78,17.78,16.66,16.66,-0.98,677
2017-08-15,3062,929689,16742530,16.89,17.08,16.71,16.75,0.09,391
2017-08-16,3062,591202,10705716,16.89,17.03,16.75,16.99,0.24,266
2017-08-17,3062,458150,8371737,17.03,17.22,17.03,17.03,0.04,219
2017-08-18,3062,1318750,24073110,16.94,17.27,16.85,17.08,0.05,378
2017-08-21,3062,493609,8967482,16.99,17.08,16.94,16.99,-0.09,245
2017-08-22,3062,467409,8552933,17.03,17.17,17.03,17.17,0.18,212
2017-08-23,3062,708224,13044297,17.27,17.31,17.17,17.17,0.0,386
2017-08-24,3062,2022588,37822024,17.17,17.78,17.17,17.41,0.24,818
2017-08-25,3062,526853,9834911,17.45,17.55,17.41,17.45,0.04,240
2017-08-28,3062,791298,14624942,17.31,17.41,17.22,17.27,-0.18,386
2017-08-29,3062,812107,14975237,17.22,17.41,17.17,17.22,-0.05,389
2017-08-30,3062,876288,16317476,17.36,17.55,17.31,17.41,0.19,369
2017-08-31,3062,4006715,76989042,17.41,18.3,17.41,17.83,0.42,1666
2017-09-01,3062,1547476,29601706,17.83,18.06,17.78,18.02,0.19,629
2017-09-04,3062,802024,15267794,17.97,18.02,17.64,17.69,-0.33,375
2017-09-05,3062,681455,12991145,17.78,17.97,17.73,17.83,0.14,301
2017-09-06,3062,635109,12017898,17.64,17.88,17.59,17.69,-0.14,350
2017-09-07,3062,980188,18699801,17.69,18.02,17.64,17.73,0.04,411
2017-09-08,3062,618060,11734977,17.78,17.88,17.69,17.69,-0.04,308
2017-09-11,3062,4781359,93163060,17.97,18.48,17.83,18.25,0.56,1762
2017-09-12,3062,2547040,49931523,18.3,18.53,18.02,18.34,0.09,1032
2017-09-13,3062,787880,15268374,18.3,18.34,18.02,18.11,-0.23,373
2017-09-14,3062,573863,11074757,18.06,18.16,18.02,18.06,-0.05,299
2017-09-15,3062,1304106,25393443,18.02,18.39,18.02,18.25,0.19,489
2017-09-18,3062,901098,17440679,18.25,18.25,18.06,18.11,-0.14,357
2017-09-19,3062,784297,15171754,18.11,18.25,17.92,17.92,-0.19,385
2017-09-20,3062,1124160,21664752,18.02,18.16,17.92,17.92,0.0,471
2017-09-21,3062,891941,17290757,17.92,18.25,17.92,18.2,0.28,398
2017-09-22,3062,1026509,19793971,18.44,18.44,17.78,17.92,-0.28,425
2017-09-25,3062,791969,14899512,17.92,17.92,17.41,17.45,-0.47,392
2017-09-26,3062,713507,13309951,17.41,17.73,17.27,17.27,-0.18,359
2017-09-27,3062,422463,7859255,17.45,17.59,17.31,17.5,0.23,228
2017-09-28,3062,445402,8276436,17.5,17.55,17.27,17.36,-0.14,255
2017-09-29,3062,595249,10970391,17.36,17.41,17.13,17.27,-0.09,340
2017-09-30,3062,377235,7014869,17.27,17.5,17.27,17.41,0.14,195
2017-10-02,3062,644468,12114772,17.41,17.73,17.41,17.55,0.14,316
2017-10-03,3062,321663,6019945,17.55,17.69,17.41,17.45,-0.1,217
2017-10-05,3062,495376,9291197,17.45,17.64,17.41,17.59,0.14,257
2017-10-06,3062,696719,13152016,17.83,17.83,17.55,17.59,0.0,329
2017-10-11,3062,473048,8898845,17.78,17.83,17.5,17.5,-0.09,241
2017-10-12,3062,380935,7179680,17.73,17.73,17.55,17.59,0.09,238
2017-10-13,3062,815909,15333945,17.64,17.78,17.5,17.5,-0.09,398
2017-10-16,3062,744217,14016673,17.55,17.73,17.5,17.69,0.19,353
2017-10-17,3062,366460,6895474,17.69,17.69,17.55,17.55,-0.14,179
2017-10-18,3062,1417919,26744983,17.55,17.83,17.41,17.5,-0.05,572
2017-10-19,3062,803638,15023063,17.5,17.59,17.41,17.45,-0.05,325
2017-10-20,3062,793400,14718719,17.45,17.5,17.22,17.22,-0.23,315
2017-10-23,3062,937615,17279713,17.36,17.5,17.08,17.17,-0.05,438
2017-10-24,3062,435561,8047197,17.17,17.36,17.17,17.31,0.14,235
2017-10-25,3062,599748,11078886,17.31,17.45,17.17,17.22,-0.09,308
2017-10-26,3062,579187,10689637,17.17,17.36,17.17,17.31,0.09,279
2017-10-27,3062,734678,13549972,17.31,17.45,17.08,17.13,-0.18,313
2017-10-30,3062,1185107,21975118,17.17,17.5,17.17,17.27,0.14,501
2017-10-31,3062,798915,14681377,17.22,17.27,17.13,17.27,0.0,405
2017-11-01,3062,897347,16625617,17.27,17.45,17.22,17.36,0.09,354
2017-11-02,3062,458763,8493787,17.31,17.41,17.22,17.22,-0.14,211
2017-11-03,3062,626104,11560339,17.27,17.36,17.22,17.36,0.14,282
2017-11-06,3062,1515113,28201594,17.31,17.59,17.17,17.36,0.0,503
2017-11-07,3062,841251,15569576,17.31,17.41,17.22,17.36,0.0,381
2017-11-08,3062,598067,11109933,17.41,17.45,17.31,17.31,-0.05,249
2017-11-09,3062,966869,17814837,17.31,17.41,17.08,17.22,-0.09,419
2017-11-10,3062,736191,13439683,17.22,17.22,16.94,17.08,-0.14,354
2017-11-13,3062,947315,17189231,17.08,17.17,16.85,16.94,-0.14,359
2017-11-14,3062,801712,14541305,16.89,17.08,16.89,17.03,0.09,370
2017-11-15,3062,757786,13818442,17.03,17.17,16.94,17.08,0.05,468
2017-11-16,3062,367241,6701523,16.99,17.13,16.99,17.03,-0.05,256
2017-11-17,3062,754764,13862706,17.13,17.31,17.08,17.22,0.19,503
2017-11-20,3062,4179071,78913805,17.27,17.88,17.27,17.88,0.66,1796
2017-11-21,3062,3052774,59164756,18.16,18.44,17.88,17.97,0.09,1241
2017-11-22,3062,1113002,21081830,18.06,18.06,17.59,17.64,-0.33,555
2017-11-23,3062,540381,10248758,17.64,17.97,17.64,17.73,0.09,272
2017-11-24,3062,620486,11725230,17.73,17.78,17.64,17.69,-0.04,261
2017-11-27,3062,770191,14587886,17.73,17.88,17.64,17.64,-0.05,390
2017-11-28,3062,708395,13405273,17.64,17.83,17.59,17.64,0.0,404
2017-11-29,3062,744150,13950487,17.64,17.73,17.41,17.41,-0.23,369
2017-11-30,3062,864467,15987340,17.31,17.45,17.13,17.13,-0.28,464
2017-12-01,3062,630991,11547381,17.13,17.27,16.94,17.13,0.0,336
2017-12-04,3062,488344,8912777,17.13,17.22,16.94,17.13,0.0,263
2017-12-05,3062,706534,12871514,17.17,17.17,16.99,17.13,0.0,313
2017-12-06,3062,903080,16286094,17.13,17.13,16.71,16.85,-0.28,425
2017-12-07,3062,706834,12627383,16.85,16.94,16.61,16.66,-0.19,359
2017-12-08,3062,624049,10991608,16.66,16.75,15.91,16.42,-0.24,305
2017-12-11,3062,567254,10097555,16.52,16.8,16.52,16.66,0.24,323
2017-12-12,3062,409161,7230139,16.66,16.66,16.47,16.52,-0.14,214
2017-12-13,3062,301320,5330926,16.38,16.71,16.38,16.57,0.05,183
2017-12-14,3062,299894,5353215,16.66,16.8,16.61,16.66,0.09,158
2017-12-15,3062,454641,8137238,16.71,16.94,16.52,16.94,0.28,208
2017-12-18,3062,240642,4320656,16.94,16.94,16.75,16.75,-0.19,144
2017-12-19,3062,138658,2478024,16.71,16.8,16.61,16.75,0.0,109
2017-12-20,3062,313582,5639614,16.75,16.94,16.75,16.8,0.05,180
2017-12-21,3062,293636,5323510,16.85,17.03,16.85,17.03,0.23,201
2017-12-22,3062,211429,3826811,17.03,17.03,16.85,16.94,-0.09,173
2017-12-25,3062,249844,4537324,17.08,17.08,16.94,17.03,0.09,156
2017-12-26,3062,301643,5420807,17.08,17.08,16.66,16.71,-0.32,161
2017-12-27,3062,213674,3830861,16.57,16.85,16.57,16.75,0.04,129
2017-12-28,3062,361203,6524454,16.75,16.94,16.75,16.89,0.14,206
2017-12-29,3062,328104,5947472,16.94,17.03,16.89,16.99,0.1,175
