date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-01,4907,48000,680200,10.03,10.46,10.03,10.46,0.5,23
2017-03-02,4907,86000,1259300,10.25,10.76,10.25,10.68,0.22,42
2017-03-03,4907,14000,204450,10.68,10.68,10.46,10.54,-0.14,8
2017-03-06,4907,23000,341350,10.57,10.9,10.57,10.68,0.14,19
2017-03-07,4907,2000,29200,10.61,10.61,10.61,10.61,-0.07,2
2017-03-08,4907,5000,73900,10.72,10.76,10.72,10.76,0.15,5
2017-03-09,4907,8000,117200,10.61,10.76,10.61,10.76,0.0,6
2017-03-10,4907,381000,6120950,10.9,11.81,10.9,11.81,1.05,153
2017-03-13,4907,549000,9797050,12.97,12.97,12.86,12.97,1.16,189
2017-03-14,4907,230000,4508000,14.24,14.24,14.24,14.24,1.27,69
2017-03-15,4907,954000,20212700,15.66,15.66,14.53,14.93,0.69,375
2017-03-16,4907,362000,6873050,13.81,14.32,13.44,13.48,-1.45,215
2017-03-17,4907,309000,5785900,13.41,14.14,12.86,14.03,0.55,175
2017-03-20,4907,171000,3141800,13.66,13.7,13.12,13.41,-0.62,91
2017-03-21,4907,85000,1543800,13.12,13.44,13.12,13.12,-0.29,49
2017-03-22,4907,107000,1949150,12.75,13.59,12.75,13.37,0.25,68
2017-03-23,4907,199000,3730800,13.3,14.53,13.23,13.44,0.07,84
2017-03-24,4907,90000,1693000,13.44,13.88,13.34,13.88,0.44,52
2017-03-27,4907,38000,708900,13.55,13.74,13.48,13.66,-0.22,22
2017-03-28,4907,105000,1959300,13.59,13.74,13.41,13.44,-0.22,45
2017-03-29,4907,162000,3095250,13.52,14.14,13.52,13.59,0.15,74
2017-03-30,4907,197000,3785150,13.59,14.17,13.59,14.06,0.47,91
2017-03-31,4907,61000,1177300,14.06,14.17,13.81,13.88,-0.18,28
2017-04-05,4907,88000,1704450,13.99,14.32,13.99,14.03,0.15,38
2017-04-06,4907,105000,2018850,14.17,14.17,13.84,13.95,-0.08,38
2017-04-07,4907,111000,2117900,13.95,14.1,13.74,14.1,0.15,50
2017-04-10,4907,366000,7600950,14.32,15.48,14.32,15.44,1.34,194
2017-04-11,4907,377000,7696650,15.08,15.77,13.92,15.37,-0.07,186
2017-04-12,4907,80000,1647450,15.19,15.19,14.75,14.9,-0.47,49
2017-04-13,4907,51000,1036050,14.75,15.08,14.5,14.5,-0.4,37
2017-04-14,4907,73000,1423700,14.39,14.43,13.88,13.88,-0.62,40
2017-04-17,4907,45000,865000,13.92,14.32,13.7,13.81,-0.07,24
2017-04-18,4907,143000,2749900,14.53,14.53,13.81,13.81,0.0,49
2017-04-19,4907,33000,617550,13.66,13.84,13.44,13.55,-0.26,27
2017-04-20,4907,63000,1204100,13.81,14.28,13.59,13.59,0.04,29
2017-04-21,4907,147000,2814950,13.77,14.53,13.66,14.53,0.94,60
2017-04-24,4907,720000,15822800,15.99,15.99,15.55,15.99,1.46,262
2017-04-25,4907,374000,7793750,15.84,15.84,14.53,15.12,-0.87,217
2017-04-26,4907,205000,4217600,14.43,15.26,14.43,14.9,-0.22,99
2017-04-27,4907,61000,1240000,15.08,15.08,14.64,14.72,-0.18,32
2017-04-28,4907,102000,2075800,14.57,15.08,14.57,14.72,0.0,46
2017-05-02,4907,100000,2064950,14.83,15.3,14.72,15.26,0.54,60
2017-05-03,4907,34000,715950,15.01,15.48,15.01,15.26,0.0,25
2017-05-04,4907,90000,1898900,15.44,15.48,15.15,15.23,-0.03,59
2017-05-05,4907,42000,878450,15.33,15.44,14.75,15.37,0.14,23
2017-05-08,4907,75000,1566700,15.04,15.48,14.97,15.44,0.07,44
2017-05-09,4907,60000,1241000,15.44,15.44,14.9,15.12,-0.32,36
2017-05-10,4907,269000,5548950,15.3,15.99,14.39,14.5,-0.62,157
2017-05-11,4907,246000,4812500,14.68,14.68,13.08,14.5,0.0,93
2017-05-12,4907,41000,794950,14.1,14.46,13.95,13.95,-0.55,25
2017-05-15,4907,107000,2138050,14.39,14.83,14.21,14.53,0.58,56
2017-05-16,4907,45000,886500,14.9,14.9,13.95,13.99,-0.54,34
2017-05-17,4907,127000,2603550,14.03,15.33,14.03,15.26,1.27,83
2017-05-18,4907,112000,2354350,15.19,15.62,14.75,15.26,0.0,58
2017-05-19,4907,74000,1537050,15.26,15.33,14.83,15.33,0.07,43
2017-05-22,4907,115000,2393950,15.59,15.59,14.83,15.26,-0.07,68
2017-05-23,4907,122000,2573250,15.19,15.73,15.12,15.19,-0.07,58
2017-05-24,4907,70000,1464550,15.3,15.59,15.04,15.23,0.04,30
2017-05-25,4907,52000,1081000,15.26,15.26,14.9,14.9,-0.33,32
2017-05-26,4907,43000,863700,14.61,14.9,14.46,14.46,-0.44,26
2017-05-31,4907,24000,484200,14.21,14.72,14.21,14.72,0.26,17
2017-06-01,4907,71000,1453100,14.72,15.19,14.57,14.83,0.11,42
2017-06-02,4907,33000,672950,14.83,14.86,14.72,14.79,-0.04,15
2017-06-03,4907,81000,1623600,15.12,15.12,14.39,14.46,-0.33,53
2017-06-05,4907,180000,3576600,14.53,14.9,14.35,14.9,0.44,29
2017-06-06,4907,64000,1312500,15.12,15.12,14.64,14.9,0.0,38
2017-06-07,4907,56000,1134300,14.75,14.9,14.53,14.9,0.0,33
2017-06-08,4907,59000,1204350,14.97,14.97,14.64,14.9,0.0,26
2017-06-09,4907,49000,981550,14.72,14.72,14.46,14.72,-0.18,31
2017-06-12,4907,41000,819950,14.72,14.86,14.39,14.86,0.14,31
2017-06-13,4907,68000,1346750,14.86,14.86,14.24,14.39,-0.47,43
2017-06-14,4907,73000,1426600,14.39,14.39,13.88,13.88,-0.51,39
2017-06-15,4907,132000,2441850,13.88,13.88,13.23,13.23,-0.65,56
2017-06-16,4907,77000,1406550,13.26,13.44,13.15,13.19,-0.04,39
2017-06-19,4907,120000,2167100,13.26,13.26,13.08,13.08,-0.11,46
2017-06-20,4907,44000,791950,13.08,13.08,13.04,13.08,0.0,21
2017-06-21,4907,7000,127400,13.12,13.3,13.12,13.26,0.18,6
2017-06-22,4907,20000,368300,13.48,13.48,13.23,13.26,0.0,15
2017-06-23,4907,1000,18500,13.44,13.44,13.44,13.44,0.18,1
2017-06-26,4907,14000,261600,13.37,13.63,13.37,13.63,0.19,8
2017-06-27,4907,16000,293750,13.3,13.48,13.3,13.44,-0.19,11
2017-06-28,4907,9000,169000,13.66,13.66,13.59,13.59,0.15,4
2017-06-29,4907,43000,810400,13.63,13.81,13.48,13.66,0.07,24
2017-06-30,4907,36000,664650,13.74,13.74,13.37,13.63,-0.03,15
2017-07-03,4907,24000,453300,13.77,13.88,13.52,13.52,-0.11,16
2017-07-04,4907,25000,465600,13.52,13.7,13.44,13.66,0.14,13
2017-07-05,4907,3000,56100,13.44,13.66,13.44,13.66,0.0,3
2017-07-06,4907,13000,242000,13.52,13.66,13.52,13.66,0.0,4
2017-07-07,4907,5000,93800,13.66,13.66,13.59,13.59,-0.07,5
2017-07-10,4907,10000,185150,13.52,13.52,13.34,13.37,-0.22,6
2017-07-11,4907,38000,713400,13.7,13.74,13.34,13.66,0.29,22
2017-07-12,4907,26000,488300,13.66,13.74,13.37,13.7,0.04,16
2017-07-13,4907,13000,240900,13.52,13.52,13.41,13.41,-0.29,7
2017-07-14,4907,23000,425550,13.52,13.52,13.37,13.37,-0.04,12
2017-07-17,4907,64000,1166000,13.52,13.52,13.12,13.23,-0.14,35
2017-07-18,4907,20000,363750,13.23,13.34,13.15,13.34,0.11,11
2017-07-19,4907,27000,493350,13.3,13.3,13.23,13.23,-0.11,14
2017-07-20,4907,10000,182300,13.23,13.3,13.23,13.23,0.0,8
2017-07-21,4907,28000,510500,13.34,13.34,13.15,13.23,0.0,13
2017-07-24,4907,16000,294400,13.34,13.41,13.34,13.37,0.14,8
2017-07-25,4907,24000,440250,13.41,13.41,13.23,13.23,-0.14,14
2017-07-26,4907,7000,131150,13.63,13.63,13.59,13.59,0.36,7
2017-07-27,4907,20000,372250,13.63,13.63,13.44,13.44,-0.15,14
2017-07-28,4907,16000,290700,13.44,13.48,12.79,13.48,0.04,11
2017-07-31,4907,5000,92400,13.37,13.52,13.37,13.52,0.04,3
2017-08-01,4907,17000,318050,13.44,13.81,13.34,13.34,-0.18,11
2017-08-02,4907,39000,741550,14.39,14.39,13.41,13.88,0.54,29
2017-08-03,4907,7000,130750,13.55,13.81,13.48,13.81,-0.07,6
2017-08-04,4907,22000,409200,13.52,13.52,13.52,13.52,-0.29,11
2017-08-07,4907,22000,408050,13.52,13.88,13.41,13.44,-0.08,12
2017-08-08,4907,14000,265000,14.03,14.03,13.52,13.52,0.08,12
2017-08-09,4907,44000,839400,14.39,14.39,13.59,13.63,0.11,22
2017-08-10,4907,30000,550750,13.52,13.52,13.26,13.26,-0.37,19
2017-08-11,4907,28000,513700,13.3,13.37,13.26,13.37,0.11,14
2017-08-14,4907,14000,257900,13.15,13.59,13.15,13.37,0.0,12
2017-08-15,4907,32000,583200,13.23,13.44,13.23,13.23,-0.14,9
2017-08-16,4907,6000,110200,13.23,13.52,13.23,13.52,0.29,5
2017-08-17,4907,8000,150900,13.74,13.74,13.63,13.63,0.11,7
2017-08-18,4907,16000,293800,13.37,13.44,13.3,13.44,-0.19,14
2017-08-21,4907,8000,149400,13.92,13.92,13.41,13.41,-0.03,7
2017-08-22,4907,38000,693800,13.41,13.41,13.12,13.37,-0.04,23
2017-08-23,4907,24000,438450,13.37,13.37,13.19,13.3,-0.07,13
2017-08-24,4907,36000,661050,13.34,13.37,13.26,13.34,0.04,21
2017-08-25,4907,26000,472400,13.37,13.37,13.15,13.3,-0.04,16
2017-08-28,4907,82000,1545000,13.44,14.14,13.44,13.55,0.25,53
2017-08-29,4907,367000,7225700,13.81,14.9,13.55,14.57,1.02,166
2017-08-30,4907,96000,1894400,14.57,14.61,14.17,14.17,-0.4,75
2017-08-31,4907,120000,2301900,14.14,14.14,13.74,13.81,-0.36,69
2017-09-01,4907,134000,2615050,13.84,14.43,13.84,14.17,0.36,62
2017-09-04,4907,86000,1696900,14.39,14.46,14.17,14.28,0.11,40
2017-09-05,4907,68000,1334150,14.24,14.39,14.21,14.39,0.11,36
2017-09-06,4907,30000,586650,14.32,14.32,14.1,14.14,-0.25,16
2017-09-07,4907,105000,2054900,14.14,14.32,14.06,14.28,0.14,33
2017-09-08,4907,31000,606700,14.32,14.32,14.17,14.24,-0.04,14
2017-09-11,4907,437000,9356100,14.9,15.66,14.9,15.66,1.42,198
2017-09-12,4907,891000,20896150,17.19,17.22,16.46,17.22,1.56,475
2017-09-13,4907,1106000,28441900,18.2,18.93,18.17,18.93,1.71,546
2017-09-14,4907,1317000,34083550,19.04,19.44,18.06,18.68,-0.25,722
2017-09-15,4907,1769000,48879500,19.62,20.53,18.9,19.95,1.27,916
2017-09-18,4907,2177000,65090200,21.37,21.91,20.71,21.91,1.96,1024
2017-09-19,4907,2557000,82916050,22.53,24.09,22.53,24.09,2.18,1501
2017-09-20,4907,1571000,54255950,24.75,26.49,23.11,26.49,2.4,925
2017-09-21,4907,1118000,41654650,26.24,28.16,25.58,26.63,0.14,752
2017-09-22,4907,889000,32166250,26.38,27.54,25.65,25.8,-0.83,577
2017-09-25,4907,524000,18465800,25.8,26.34,24.89,24.93,-0.87,309
2017-09-26,4907,284000,9574350,23.91,25.07,23.91,24.53,-0.4,176
2017-09-27,4907,214000,7441250,24.53,25.65,24.53,25.44,0.91,155
2017-09-28,4907,197000,6906400,25.8,26.13,24.71,25.94,0.5,130
2017-09-29,4907,148000,5283750,26.53,26.53,25.54,25.87,-0.07,120
2017-09-30,4907,196000,7119500,26.16,26.53,26.16,26.53,0.66,137
2017-10-02,4907,153000,5598350,26.31,26.82,26.2,26.82,0.29,93
2017-10-03,4907,145000,5411450,26.85,27.25,26.85,27.18,0.36,113
2017-10-05,4907,145000,5398800,27.25,27.4,26.82,27.11,-0.07,118
2017-10-06,4907,214000,7832400,27.11,27.11,26.31,26.71,-0.4,164
2017-10-11,4907,1309000,44378900,25.0,25.69,24.05,24.42,-2.29,713
2017-10-12,4907,379000,12862250,24.71,25.25,24.35,24.35,-0.07,246
2017-10-13,4907,690000,21914600,24.45,24.45,22.67,23.15,-1.2,484
2017-10-16,4907,239000,7553900,23.62,23.62,22.53,22.96,-0.19,166
2017-10-17,4907,699000,23274300,23.36,24.85,23.22,23.62,0.66,484
2017-10-18,4907,321000,10585000,23.91,24.49,23.29,24.49,0.87,217
2017-10-19,4907,1083000,39041500,25.07,26.93,24.71,26.93,2.44,577
2017-10-20,4907,1246000,49885800,27.76,29.61,27.69,29.61,2.68,655
2017-10-23,4907,308000,13798400,32.56,32.56,32.56,32.56,2.95,171
2017-10-24,4907,2222000,98054650,32.56,33.79,30.3,30.74,-1.82,1596
2017-10-25,4907,1371000,57297550,30.85,32.34,28.85,28.85,-1.89,976
2017-10-26,4907,728000,29172650,28.85,29.91,28.6,28.96,0.11,563
2017-10-27,4907,1453000,59550900,28.96,31.61,28.42,28.52,-0.44,982
2017-10-30,4907,305000,12074100,29.07,29.61,28.56,28.63,0.11,207
2017-10-31,4907,256000,9963050,28.2,29.0,27.91,28.02,-0.61,174
2017-11-01,4907,370000,14656900,29.03,29.58,28.09,28.27,0.25,255
2017-11-02,4907,1601000,66917150,28.42,31.07,28.42,31.07,2.8,866
2017-11-03,4907,1383000,57045900,31.61,31.61,28.42,29.51,-1.56,971
2017-11-06,4907,770000,30842650,28.56,30.41,27.98,30.12,0.61,580
2017-11-07,4907,336000,13765450,30.12,30.52,29.29,29.65,-0.47,254
2017-11-08,4907,2166000,93963550,29.65,32.59,29.65,30.38,0.73,1385
2017-11-09,4907,2528000,107419450,30.81,33.07,28.23,28.56,-1.82,1570
2017-11-10,4907,1026000,41433600,28.78,30.49,28.38,30.38,1.82,736
2017-11-13,4907,367000,15059500,30.09,30.96,29.21,29.21,-1.17,294
2017-11-14,4907,575000,23490600,29.25,30.6,29.25,29.29,0.08,394
2017-11-15,4907,485000,20014100,29.87,30.45,29.54,30.16,0.87,325
2017-11-16,4907,411000,16943700,30.49,30.52,29.58,29.76,-0.4,272
2017-11-17,4907,358000,14804650,30.16,30.49,29.65,29.65,-0.11,275
2017-11-20,4907,332000,13695850,29.91,30.49,29.43,29.91,0.26,232
2017-11-21,4907,882000,37462100,30.23,31.61,30.12,30.81,0.9,658
2017-11-22,4907,486000,20591200,31.25,31.54,30.34,30.38,-0.43,367
2017-11-23,4907,209000,8820350,30.6,31.0,30.41,30.41,0.03,165
2017-11-24,4907,480000,20392200,30.56,31.54,30.45,30.45,0.04,351
2017-11-27,4907,305000,12568850,30.52,30.52,29.69,29.76,-0.69,214
2017-11-28,4907,165000,6777450,29.8,30.09,29.72,29.8,0.04,129
2017-11-29,4907,365000,15264700,30.52,30.92,29.83,30.09,0.29,263
2017-11-30,4907,369000,15587200,30.41,31.1,30.16,30.67,0.58,274
2017-12-01,4907,297000,12706500,31.61,31.61,30.7,30.81,0.14,251
2017-12-04,4907,198000,8385800,30.74,31.21,30.3,31.03,0.22,170
2017-12-05,4907,231000,9680200,31.25,31.25,30.16,30.16,-0.87,177
2017-12-06,4907,187000,7709800,30.09,30.92,29.54,29.58,-0.58,142
2017-12-07,4907,213000,8515700,30.09,30.09,28.71,28.92,-0.66,157
2017-12-08,4907,235000,9177100,29.07,29.07,28.12,28.42,-0.5,158
2017-12-11,4907,140000,5502400,28.78,28.78,28.34,28.34,-0.08,97
2017-12-12,4907,162000,6239150,28.34,28.63,27.72,27.8,-0.54,133
2017-12-13,4907,1403000,55716550,27.8,30.16,27.03,28.02,0.22,1074
2017-12-14,4907,255000,9970950,28.56,28.92,28.02,28.2,0.18,190
2017-12-15,4907,200000,7695800,27.98,28.49,27.62,28.49,0.29,159
2017-12-18,4907,79000,3080550,28.85,28.85,28.16,28.23,-0.26,63
2017-12-19,4907,235000,9176500,28.05,28.85,27.98,28.23,0.0,180
2017-12-20,4907,83000,3207000,28.23,28.31,27.91,28.31,0.08,66
2017-12-21,4907,98000,3779250,27.83,28.2,27.83,28.2,-0.11,70
2017-12-22,4907,42000,1619000,28.2,28.2,27.94,28.16,-0.04,39
2017-12-25,4907,53000,2044000,27.87,28.23,27.83,28.02,-0.14,49
2017-12-26,4907,93000,3560250,27.91,28.16,27.69,27.83,-0.19,56
2017-12-27,4907,42000,1613050,27.69,28.05,27.69,27.8,-0.03,38
2017-12-28,4907,79000,3045600,27.98,28.2,27.8,27.83,0.03,67
2017-12-29,4907,76000,2907550,27.98,28.05,27.65,27.72,-0.11,56
