date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-14,6282,2173216,49978390,16.36,16.4,16.08,16.19,-0.24,1080
2017-04-17,6282,2041461,47275899,16.19,16.72,15.98,16.54,0.35,1073
2017-04-18,6282,2118524,49932731,16.54,16.82,16.4,16.82,0.28,1005
2017-04-19,6282,2592530,60750521,16.54,16.65,16.36,16.4,-0.42,1511
2017-04-20,6282,816169,18940117,16.4,16.43,16.22,16.29,-0.11,487
2017-04-21,6282,807541,18775794,16.4,16.47,16.29,16.33,0.04,456
2017-04-24,6282,486156,11207473,16.4,16.4,16.19,16.19,-0.14,323
2017-04-25,6282,543525,12620400,16.26,16.36,16.26,16.36,0.17,275
2017-04-26,6282,605502,14096047,16.4,16.47,16.33,16.36,0.0,385
2017-04-27,6282,890588,20778176,16.36,16.5,16.33,16.4,0.04,435
2017-04-28,6282,1340501,31432223,16.43,16.65,16.4,16.47,0.07,581
2017-05-02,6282,631146,14803450,16.5,16.57,16.47,16.47,0.0,403
2017-05-03,6282,3519210,83875898,16.47,16.96,16.47,16.72,0.25,1755
2017-05-04,6282,1133076,27003694,16.82,16.89,16.68,16.75,0.03,594
2017-05-05,6282,963213,22649279,16.65,16.79,16.47,16.47,-0.28,521
2017-05-08,6282,1685824,38792602,16.29,16.36,16.08,16.12,-0.35,902
2017-05-09,6282,1748801,39631950,16.12,16.19,15.84,15.87,-0.25,814
2017-05-10,6282,1115154,25285208,15.84,16.08,15.84,16.05,0.18,590
2017-05-11,6282,1192001,26947173,15.98,16.08,15.84,15.87,-0.18,624
2017-05-12,6282,1584027,36059014,15.87,16.19,15.87,15.98,0.11,856
2017-05-15,6282,1185313,26764619,15.91,16.05,15.77,15.87,-0.11,602
2017-05-16,6282,1259100,28336559,15.98,15.98,15.77,15.91,0.04,525
2017-05-17,6282,1003272,22572531,15.94,15.94,15.8,15.84,-0.07,517
2017-05-18,6282,1344182,30157820,15.69,15.94,15.62,15.84,0.0,497
2017-05-19,6282,1584150,36041950,15.84,16.19,15.8,15.94,0.1,689
2017-05-22,6282,1099005,25025814,15.94,16.12,15.94,15.94,0.0,490
2017-05-23,6282,840000,18995350,15.94,16.05,15.87,15.87,-0.07,513
2017-05-24,6282,1223002,27513798,15.87,15.87,15.8,15.8,-0.07,658
2017-05-25,6282,855103,19377669,15.84,16.05,15.84,15.98,0.18,399
2017-05-26,6282,865196,19624568,15.91,16.05,15.87,15.87,-0.11,410
2017-05-31,6282,1184653,26898513,15.87,16.12,15.84,16.12,0.25,470
2017-06-01,6282,1733525,39826075,15.98,16.29,15.98,16.12,0.0,853
2017-06-02,6282,973531,22313258,16.19,16.22,16.01,16.15,0.03,484
2017-06-03,6282,615866,14143640,16.19,16.22,16.08,16.19,0.04,249
2017-06-05,6282,1035759,23900062,16.19,16.33,16.15,16.22,0.03,502
2017-06-06,6282,592569,13648091,16.22,16.26,16.19,16.19,-0.03,285
2017-06-07,6282,1278005,29280714,16.19,16.29,16.05,16.05,-0.14,607
2017-06-08,6282,1018626,23326650,16.22,16.22,16.05,16.08,0.03,565
2017-06-09,6282,1242833,28232472,16.05,16.08,15.91,15.91,-0.17,679
2017-06-12,6282,523045,11801293,15.87,15.91,15.84,15.91,0.0,295
2017-06-13,6282,866095,19526540,15.84,15.91,15.84,15.87,-0.04,470
2017-06-14,6282,4103510,93877226,15.91,16.26,15.91,16.05,0.18,1590
2017-06-15,6282,697150,15796170,15.98,16.08,15.91,15.91,-0.14,351
2017-06-16,6282,631354,14377703,15.91,16.12,15.91,16.08,0.17,303
2017-06-19,6282,1137197,26084419,16.08,16.22,16.05,16.12,0.04,526
2017-06-20,6282,811352,18575889,16.15,16.19,16.08,16.08,-0.04,415
2017-06-21,6282,1735215,39947253,16.05,16.29,16.05,16.22,0.14,827
2017-06-22,6282,965745,22183908,16.22,16.29,16.12,16.12,-0.1,380
2017-06-23,6282,1047150,24079941,16.12,16.26,16.12,16.15,0.03,493
2017-06-26,6282,1197636,27610559,16.22,16.29,16.15,16.22,0.07,524
2017-06-27,6282,1928298,44706616,16.33,16.4,16.19,16.22,0.0,855
2017-06-28,6282,7036583,165948642,16.22,16.82,16.22,16.72,0.5,2888
2017-06-29,6282,2526351,59680964,16.82,16.86,16.43,16.5,-0.22,1133
2017-06-30,6282,1403407,32973872,16.4,16.72,16.33,16.65,0.15,866
2017-07-03,6282,811600,19034559,16.5,16.61,16.43,16.43,-0.22,386
2017-07-04,6282,943370,22118132,16.47,16.65,16.43,16.43,0.0,563
2017-07-05,6282,1227015,28598901,16.43,16.5,16.29,16.4,-0.03,583
2017-07-06,6282,922317,21626767,16.47,16.61,16.4,16.5,0.1,497
2017-07-07,6282,1297814,30127722,16.47,16.5,16.26,16.29,-0.21,509
2017-07-10,6282,705201,16345012,16.33,16.47,16.22,16.22,-0.07,317
2017-07-11,6282,685291,15861500,16.33,16.4,16.22,16.26,0.04,356
2017-07-12,6282,1047100,24402944,16.33,16.47,16.33,16.43,0.17,505
2017-07-13,6282,1039714,24381012,16.54,16.61,16.4,16.43,0.0,490
2017-07-14,6282,566981,13214459,16.5,16.54,16.33,16.36,-0.07,292
2017-07-17,6282,599794,13913262,16.4,16.43,16.29,16.29,-0.07,304
2017-07-18,6282,450620,10430420,16.29,16.33,16.22,16.33,0.04,245
2017-07-19,6282,1113320,25744038,16.33,16.4,16.19,16.26,-0.07,617
2017-07-20,6282,576061,13305006,16.26,16.33,16.22,16.22,-0.04,296
2017-07-21,6282,383872,8873646,16.22,16.36,16.22,16.22,0.0,222
2017-07-24,6282,1230680,28680779,16.29,16.5,16.22,16.5,0.28,593
2017-07-25,6282,727153,17014471,16.57,16.57,16.4,16.43,-0.07,393
2017-07-26,6282,786187,18272687,16.47,16.47,16.29,16.33,-0.1,306
2017-07-27,6282,742967,17261723,16.33,16.43,16.33,16.4,0.07,330
2017-07-28,6282,1107756,25835795,16.5,16.5,16.36,16.47,0.07,421
2017-07-31,6282,871634,20347733,16.47,16.5,16.36,16.36,-0.11,340
2017-08-01,6282,842045,19600099,16.4,16.47,16.33,16.47,0.11,420
2017-08-02,6282,10725314,260053469,16.89,17.38,16.65,16.79,0.32,4523
2017-08-03,6282,2306274,54772839,16.82,16.96,16.61,16.68,-0.11,974
2017-08-04,6282,1998529,47043186,16.68,16.68,16.47,16.54,-0.14,844
2017-08-07,6282,2110476,50178706,16.68,16.89,16.54,16.65,0.11,969
2017-08-08,6282,1446303,34035169,16.65,16.72,16.47,16.5,-0.15,555
2017-08-10,6282,10176970,246389476,17.6,17.6,16.75,16.86,0.36,4095
2017-08-11,6282,3288422,77924973,16.86,16.86,16.4,16.79,-0.07,1501
2017-08-14,6282,3149219,74401339,16.89,17.0,16.33,16.33,-0.46,1525
2017-08-15,6282,1488107,34799024,16.47,16.57,16.36,16.43,0.1,649
2017-08-16,6282,1965505,46526616,16.54,16.82,16.47,16.65,0.22,1035
2017-08-17,6282,1795755,42805205,16.72,16.86,16.68,16.75,0.1,869
2017-08-18,6282,6542573,158677114,16.65,17.31,16.61,17.07,0.32,2686
2017-08-21,6282,8622150,212738646,17.1,17.52,17.1,17.38,0.31,3364
2017-08-22,6282,2946668,72242927,17.38,17.45,17.17,17.17,-0.21,1333
2017-08-23,6282,2830761,69247289,17.31,17.35,17.1,17.1,-0.07,1125
2017-08-24,6282,3084479,75705534,17.14,17.38,17.14,17.24,0.14,1310
2017-08-25,6282,9186673,229144782,17.28,17.81,17.21,17.56,0.32,3348
2017-08-28,6282,6426815,159378114,17.7,17.7,17.35,17.42,-0.14,2042
2017-08-29,6282,3635503,85879121,17.57,17.83,17.53,17.57,0.15,1618
2017-08-30,6282,2258466,52886429,17.61,17.68,17.38,17.42,-0.15,1096
2017-08-31,6282,10181276,243720835,17.49,18.05,17.46,17.94,0.52,3232
2017-09-01,6282,19094395,468688177,18.05,18.61,18.05,18.2,0.26,6622
2017-09-04,6282,4692328,114300017,18.17,18.43,18.05,18.05,-0.15,1786
2017-09-05,6282,2770758,67599054,18.24,18.35,18.13,18.17,0.12,1115
2017-09-06,6282,3609341,86739734,18.17,18.17,17.68,17.87,-0.3,1427
2017-09-07,6282,2952306,71344379,17.9,18.24,17.83,17.87,0.0,1356
2017-09-08,6282,2668351,63650593,17.94,17.98,17.72,17.72,-0.15,1275
2017-09-11,6282,3572609,83879660,17.53,17.68,17.38,17.53,-0.19,1554
2017-09-12,6282,2464122,58579408,17.72,17.87,17.61,17.72,0.19,1272
2017-09-13,6282,2287230,53864864,17.72,17.75,17.46,17.49,-0.23,983
2017-09-14,6282,2790595,65650339,17.49,17.75,17.38,17.61,0.12,1455
2017-09-15,6282,3504817,83245972,17.75,17.94,17.53,17.83,0.22,1382
2017-09-18,6282,22814927,568771245,17.9,18.91,17.9,18.58,0.75,8597
2017-09-19,6282,7208901,177218225,18.61,18.65,17.98,18.17,-0.41,3127
2017-09-20,6282,3303482,79807309,18.28,18.28,17.9,17.94,-0.23,1557
2017-09-21,6282,3371854,81376580,18.02,18.24,17.83,17.87,-0.07,1586
2017-09-22,6282,3590087,86021075,17.9,18.02,17.68,17.83,-0.04,1505
2017-09-25,6282,4933603,116533855,17.94,18.05,17.46,17.46,-0.37,2552
2017-09-26,6282,2540400,59248520,17.38,17.61,17.23,17.23,-0.23,1107
2017-09-27,6282,1400757,32593412,17.27,17.46,17.27,17.34,0.11,666
2017-09-28,6282,1436039,33441613,17.38,17.49,17.31,17.31,-0.03,610
2017-09-29,6282,1499411,34639683,17.38,17.42,17.16,17.23,-0.08,740
2017-09-30,6282,1374729,32169671,17.38,17.57,17.38,17.38,0.15,634
2017-10-02,6282,1236722,28970416,17.53,17.53,17.38,17.53,0.15,604
2017-10-03,6282,1461206,34129339,17.53,17.57,17.38,17.42,-0.11,694
2017-10-05,6282,1473774,34448497,17.34,17.53,17.27,17.46,0.04,788
2017-10-06,6282,1507100,35072540,17.53,17.53,17.31,17.31,-0.15,787
2017-10-11,6282,3606075,82692765,17.27,17.31,17.01,17.01,-0.3,1675
2017-10-12,6282,1626002,37206596,17.01,17.16,17.01,17.08,0.07,905
2017-10-13,6282,1492115,34565064,17.16,17.38,17.12,17.31,0.23,758
2017-10-16,6282,1325688,30745127,17.27,17.38,17.23,17.31,0.0,651
2017-10-17,6282,1145066,26450130,17.34,17.38,17.16,17.16,-0.15,591
2017-10-18,6282,1482306,33966738,17.2,17.27,17.05,17.05,-0.11,632
2017-10-19,6282,3353806,77956749,17.08,17.42,17.08,17.27,0.22,1072
2017-10-20,6282,2463100,57348255,17.23,17.57,17.12,17.57,0.3,770
2017-10-23,6282,1498252,35015966,17.53,17.53,17.34,17.38,-0.19,754
2017-10-24,6282,687277,16001853,17.38,17.46,17.31,17.31,-0.07,380
2017-10-25,6282,941831,21844485,17.34,17.42,17.23,17.23,-0.08,505
2017-10-26,6282,1166403,27167688,17.23,17.49,17.2,17.31,0.08,528
2017-10-27,6282,1514371,34974774,17.34,17.42,17.08,17.12,-0.19,654
2017-10-30,6282,1434844,32819127,17.23,17.23,16.97,17.05,-0.07,633
2017-10-31,6282,858358,19723334,17.05,17.23,17.01,17.12,0.07,445
2017-11-01,6282,702343,16208871,17.27,17.27,17.16,17.23,0.11,434
2017-11-02,6282,883012,20334376,17.23,17.27,17.12,17.12,-0.11,434
2017-11-03,6282,714101,16442981,17.16,17.23,17.12,17.2,0.08,359
2017-11-06,6282,1962000,45736950,17.27,17.49,17.23,17.31,0.11,743
2017-11-07,6282,1084654,25216414,17.31,17.42,17.27,17.31,0.0,520
2017-11-08,6282,870250,20156900,17.34,17.42,17.2,17.2,-0.11,536
2017-11-09,6282,1769040,40505414,17.23,17.27,17.01,17.01,-0.19,933
2017-11-10,6282,1057600,24107516,17.01,17.08,16.9,17.05,0.04,528
2017-11-13,6282,1809963,41739799,17.08,17.31,17.05,17.08,0.03,804
2017-11-14,6282,1196490,27235597,17.08,17.16,16.9,16.93,-0.15,588
2017-11-15,6282,2155108,48297638,16.93,17.01,16.6,16.64,-0.29,1111
2017-11-16,6282,758345,16965110,16.67,16.79,16.56,16.67,0.03,444
2017-11-17,6282,965263,21653317,16.79,16.86,16.64,16.75,0.08,439
2017-11-20,6282,1131577,25497890,16.75,16.97,16.64,16.67,-0.08,490
2017-11-21,6282,678200,15267897,16.82,16.86,16.71,16.79,0.12,311
2017-11-22,6282,4217477,96541171,16.82,17.23,16.82,17.01,0.22,1396
2017-11-23,6282,778549,17758392,17.08,17.12,16.93,16.97,-0.04,424
2017-11-24,6282,1059526,24013589,17.08,17.08,16.82,16.86,-0.11,528
2017-11-27,6282,856377,19332367,16.97,16.97,16.75,16.79,-0.07,408
2017-11-28,6282,2450650,55530235,16.82,17.05,16.71,16.82,0.03,878
2017-11-29,6282,980837,22082088,16.93,16.93,16.71,16.75,-0.07,471
2017-11-30,6282,791204,17761983,16.82,16.82,16.67,16.79,0.04,436
2017-12-01,6282,1327659,29495610,16.82,16.82,16.45,16.52,-0.27,678
2017-12-04,6282,1554624,34077228,16.56,16.56,16.26,16.3,-0.22,840
2017-12-05,6282,1254269,27396368,16.3,16.49,16.15,16.34,0.04,701
2017-12-06,6282,983900,21365918,16.34,16.41,16.11,16.11,-0.23,515
2017-12-07,6282,1266093,27080610,16.04,16.11,15.85,15.85,-0.26,687
2017-12-08,6282,1603025,33569787,15.89,15.89,15.52,15.55,-0.3,794
2017-12-11,6282,930500,19618699,15.52,15.85,15.52,15.78,0.23,526
2017-12-12,6282,692815,14818356,15.82,16.0,15.82,15.96,0.18,408
2017-12-13,6282,579699,12494227,15.96,16.19,15.96,16.04,0.08,309
2017-12-14,6282,624200,13484947,16.08,16.19,16.08,16.08,0.04,316
2017-12-15,6282,535251,11567644,16.08,16.19,16.04,16.19,0.11,328
2017-12-18,6282,414051,8945074,16.23,16.23,16.08,16.08,-0.11,250
2017-12-19,6282,462043,9928460,16.19,16.19,15.93,15.93,-0.15,272
2017-12-20,6282,1516856,32838020,15.93,16.26,15.89,16.15,0.22,530
2017-12-21,6282,353379,7634581,16.08,16.19,16.08,16.11,-0.04,224
2017-12-22,6282,733462,15972044,16.11,16.34,16.11,16.26,0.15,394
2017-12-25,6282,856142,18790336,16.41,16.45,16.3,16.34,0.08,444
2017-12-26,6282,699305,15293410,16.45,16.45,16.23,16.23,-0.11,324
2017-12-27,6282,601000,13221550,16.19,16.52,16.19,16.34,0.11,308
2017-12-28,6282,697752,15352967,16.45,16.52,16.34,16.45,0.11,331
2017-12-29,6282,731099,16211643,16.6,16.6,16.49,16.6,0.15,419
