date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-07,8155,2303000,89592100,24.62,25.23,24.3,25.1,0.8,1292
2017-04-10,8155,1434000,56590550,25.9,25.9,24.66,24.75,-0.35,868
2017-04-11,8155,809000,30515400,24.66,24.69,23.76,23.79,-0.96,469
2017-04-12,8155,255000,9467650,23.73,24.11,23.47,23.79,0.0,171
2017-04-13,8155,325000,11994950,23.79,23.92,23.47,23.47,-0.32,192
2017-04-14,8155,571000,20526300,23.34,23.41,22.61,23.41,-0.06,317
2017-04-17,8155,179000,6465450,23.31,23.44,22.74,23.34,-0.07,113
2017-04-18,8155,430000,16127500,23.66,24.43,23.47,24.43,1.09,286
2017-04-19,8155,410000,15503450,24.11,24.69,23.73,24.02,-0.41,250
2017-04-20,8155,294000,10944200,24.02,24.27,23.28,24.02,0.0,195
2017-04-21,8155,361000,13681500,24.05,24.46,23.73,24.3,0.28,216
2017-04-24,8155,231000,8748550,24.69,24.69,24.08,24.24,-0.06,130
2017-04-25,8155,215000,8156700,24.3,24.4,24.11,24.21,-0.03,117
2017-04-26,8155,184000,6950050,24.21,24.3,24.02,24.24,0.03,117
2017-04-27,8155,146000,5543650,24.5,24.56,24.11,24.21,-0.03,101
2017-04-28,8155,747000,28842450,24.3,24.91,24.3,24.62,0.41,493
2017-05-02,8155,1907000,76546100,24.82,26.22,24.69,25.58,0.96,1115
2017-05-03,8155,778000,30900200,25.84,25.84,25.07,25.46,-0.12,495
2017-05-04,8155,424000,16641500,25.23,25.33,24.98,24.98,-0.48,274
2017-05-05,8155,333000,13021700,25.14,25.46,24.72,24.88,-0.1,221
2017-05-08,8155,424000,16223650,24.88,25.07,24.18,24.34,-0.54,279
2017-05-09,8155,359000,13467650,24.37,24.59,23.66,24.05,-0.29,215
2017-05-10,8155,1008000,39472300,24.62,25.46,24.56,25.01,0.96,611
2017-05-11,8155,535000,20629500,24.66,24.94,24.37,24.56,-0.45,305
2017-05-12,8155,282000,10930450,24.56,25.01,24.4,24.85,0.29,166
2017-05-15,8155,362000,14249700,24.94,25.33,24.94,25.33,0.48,206
2017-05-16,8155,327000,12767600,25.49,25.49,24.85,25.14,-0.19,195
2017-05-17,8155,182000,7084900,25.14,25.14,24.75,24.75,-0.39,101
2017-05-18,8155,261000,9996800,24.53,24.69,24.34,24.46,-0.29,153
2017-05-19,8155,56000,2157000,24.62,24.75,24.56,24.56,0.1,35
2017-05-22,8155,71000,2742000,24.69,24.82,24.66,24.69,0.13,43
2017-05-23,8155,81000,3110950,24.78,24.78,24.46,24.53,-0.16,55
2017-05-24,8155,106000,4059450,24.75,24.75,24.43,24.53,0.0,59
2017-05-25,8155,119000,4577450,24.53,24.75,24.53,24.59,0.06,67
2017-05-26,8155,245000,9541700,24.69,25.23,24.59,24.91,0.32,141
2017-05-31,8155,229000,8986500,24.91,25.33,24.82,25.14,0.23,119
2017-06-01,8155,513000,20404000,25.14,25.81,24.98,25.46,0.32,264
2017-06-02,8155,315000,12547500,25.71,25.81,25.2,25.46,0.0,188
2017-06-03,8155,143000,5717200,25.65,25.68,25.46,25.49,0.03,84
2017-06-05,8155,253000,10081300,25.58,25.74,25.2,25.65,0.16,140
2017-06-06,8155,203000,8112150,25.65,25.68,25.46,25.65,0.0,108
2017-06-07,8155,2437000,100349100,25.65,27.18,24.98,25.84,0.19,1469
2017-06-08,8155,611000,24729050,25.46,26.35,25.39,26.16,0.32,426
2017-06-09,8155,1041000,43460800,26.48,27.12,26.42,26.51,0.35,567
2017-06-12,8155,641000,26895800,26.54,27.05,26.54,26.86,0.35,369
2017-06-13,8155,427000,17717100,27.18,27.18,26.29,26.29,-0.57,276
2017-06-14,8155,703000,28192400,26.29,26.42,25.17,25.55,-0.74,380
2017-06-15,8155,107000,4267750,25.55,25.58,25.42,25.55,0.0,76
2017-06-16,8155,122000,4921000,25.55,26.03,25.52,26.0,0.45,76
2017-06-19,8155,2067000,87299100,26.54,27.44,26.48,27.15,1.15,1325
2017-06-20,8155,2900000,126176200,27.57,28.33,26.99,28.08,0.93,1739
2017-06-21,8155,3307000,147695950,28.17,28.97,28.08,28.78,0.7,1808
2017-06-22,8155,1145000,51110400,28.78,28.88,28.21,28.53,-0.25,742
2017-06-23,8155,2936000,134440450,28.75,29.74,28.75,29.07,0.54,1824
2017-06-26,8155,2250000,103335200,29.49,29.93,28.91,28.94,-0.13,1469
2017-06-27,8155,1056000,48240350,28.94,29.49,28.91,29.42,0.48,631
2017-06-28,8155,1244000,57088300,29.68,29.9,28.81,29.17,-0.25,806
2017-06-29,8155,623000,28484700,29.36,29.61,28.85,28.85,-0.32,384
2017-06-30,8155,575000,26274400,28.85,29.49,28.85,29.49,0.64,390
2017-07-03,8155,1436000,67840350,30.64,30.76,29.77,29.77,0.28,901
2017-07-04,8155,783000,36411000,29.93,30.19,29.23,29.49,-0.28,520
2017-07-05,8155,1060000,49874550,29.55,30.7,29.29,30.7,1.21,689
2017-07-06,8155,2901000,144317400,30.64,32.62,30.48,31.4,0.7,1946
2017-07-07,8155,1329000,65821050,31.95,32.36,31.05,31.24,-0.16,939
2017-07-10,8155,645000,31768450,31.6,31.98,31.08,31.47,0.23,437
2017-07-11,8155,509000,25082050,31.72,31.95,31.24,31.95,0.48,342
2017-07-12,8155,691000,34305000,32.43,32.43,31.53,31.53,-0.42,443
2017-07-13,8155,680000,33304400,31.56,31.63,31.02,31.02,-0.51,411
2017-07-14,8155,901000,44662800,31.12,31.95,31.12,31.82,0.8,581
2017-07-17,8155,1081000,53956400,31.92,32.43,31.37,31.37,-0.45,702
2017-07-18,8155,1124000,54844750,31.18,31.79,30.7,31.72,0.35,847
2017-07-19,8155,603000,29963950,31.72,31.92,31.63,31.82,0.1,451
2017-07-20,8155,1369000,69390800,32.11,33.19,31.95,32.62,0.8,842
2017-07-21,8155,626000,31500300,32.75,32.87,31.98,32.11,-0.51,372
2017-07-24,8155,529000,26306150,32.24,32.3,31.5,31.66,-0.45,327
2017-07-25,8155,292000,14616850,31.98,32.17,31.82,32.11,0.45,203
2017-07-26,8155,277000,13935600,32.56,32.56,31.98,32.3,0.19,166
2017-07-27,8155,354000,17846700,32.49,32.49,31.92,32.3,0.0,228
2017-07-28,8155,509000,25417100,32.3,32.49,31.6,32.11,-0.19,274
2017-07-31,8155,445000,22014200,31.79,31.98,31.47,31.47,-0.64,249
2017-08-01,8155,330000,16389300,31.47,31.88,31.47,31.72,0.25,194
2017-08-02,8155,887000,44333950,31.98,32.24,31.76,32.24,0.52,453
2017-08-03,8155,1339000,64135600,32.73,33.14,32.29,32.36,0.12,786
2017-08-04,8155,421000,20286250,32.36,33.14,32.36,32.8,0.44,269
2017-08-07,8155,1722000,87789300,33.61,36.06,33.14,36.06,3.26,1055
2017-08-08,8155,1532000,81041700,37.35,37.35,34.63,35.58,-0.48,962
2017-08-09,8155,525000,27322900,35.72,36.13,34.77,35.24,-0.34,375
2017-08-10,8155,2252000,119316000,35.99,37.21,34.84,35.11,-0.13,1291
2017-08-11,8155,2236000,119307900,35.99,36.94,35.38,36.6,1.49,1291
2017-08-14,8155,1535000,79848800,36.6,36.81,34.22,34.22,-2.38,909
2017-08-15,8155,572000,29354100,34.84,35.45,34.5,34.9,0.68,376
2017-08-16,8155,514000,26615500,34.97,35.58,34.7,35.58,0.68,321
2017-08-17,8155,1159000,62228000,36.06,36.94,35.92,36.47,0.89,705
2017-08-18,8155,1755000,96275300,36.47,38.91,35.65,38.23,1.76,1061
2017-08-21,8155,1804000,103520700,38.44,39.93,38.23,38.23,0.0,1131
2017-08-22,8155,968000,55020700,39.32,39.32,38.23,38.23,0.0,528
2017-08-23,8155,2724000,160435500,38.57,41.08,38.44,41.08,2.85,1602
2017-08-24,8155,1830000,111831800,41.08,42.65,40.4,41.49,0.41,1217
2017-08-25,8155,1302000,79342600,41.49,42.31,40.27,42.1,0.61,737
2017-08-28,8155,2035000,133893800,42.78,46.04,42.44,44.82,2.72,1350
2017-08-29,8155,1159000,76200700,44.61,45.63,43.46,45.63,0.81,869
2017-08-30,8155,1058000,70881400,46.31,46.52,44.48,44.75,-0.88,715
2017-08-31,8155,853000,56295800,44.75,45.5,44.14,44.82,0.07,533
2017-09-01,8155,1036000,70087600,45.5,46.65,45.23,45.84,1.02,734
2017-09-04,8155,722000,48393400,46.18,46.52,44.82,45.63,-0.21,485
2017-09-05,8155,769000,52630200,45.9,47.2,45.5,46.92,1.29,569
2017-09-06,8155,807000,56409700,47.53,48.55,46.52,46.52,-0.4,572
2017-09-07,8155,1249000,88060700,47.26,48.82,47.06,47.53,1.01,810
2017-09-08,8155,574000,40749500,48.01,48.69,47.87,48.15,0.62,393
2017-09-11,8155,2383000,171780100,50.18,51.2,46.86,47.6,-0.55,1421
2017-09-12,8155,609000,43207600,47.67,48.62,47.67,48.21,0.61,392
2017-09-13,8155,480000,33741100,48.82,48.82,47.2,47.2,-1.01,310
2017-09-14,8155,317000,22307400,47.2,48.15,47.2,47.87,0.67,221
2017-09-15,8155,298000,20820700,48.08,48.42,47.2,47.2,-0.67,233
2017-09-18,8155,1026000,73415800,47.53,49.5,47.2,49.23,2.03,616
2017-09-19,8155,612000,45083100,49.91,50.66,49.23,50.12,0.89,414
2017-09-20,8155,815000,60755500,50.59,51.07,49.71,50.93,0.81,524
2017-09-21,8155,445000,33300500,51.27,51.27,50.32,50.79,-0.14,303
2017-09-22,8155,476000,34945900,51.13,51.2,48.96,49.44,-1.35,337
2017-09-25,8155,1303000,89020500,49.44,49.44,44.61,45.16,-4.28,932
2017-09-26,8155,670000,45592700,45.43,47.13,45.36,45.84,0.68,515
2017-09-27,8155,318000,21943800,46.04,47.4,46.04,46.92,1.08,241
2017-09-28,8155,230000,15894000,47.53,47.53,46.31,46.99,0.07,166
2017-09-29,8155,268000,18217900,46.99,46.99,45.84,46.11,-0.88,186
2017-09-30,8155,110000,7582700,46.18,47.06,46.18,46.86,0.75,72
2017-10-02,8155,372000,26444900,47.53,48.82,47.26,48.55,1.69,265
2017-10-03,8155,746000,54086400,48.82,50.05,48.08,48.89,0.34,508
2017-10-05,8155,181000,13106700,49.37,49.44,48.89,49.23,0.34,124
2017-10-06,8155,183000,13257900,49.57,49.57,48.82,49.57,0.34,133
2017-10-11,8155,543000,40088700,50.32,51.27,49.03,49.03,-0.54,402
2017-10-12,8155,164000,11897100,49.16,49.57,49.03,49.16,0.13,114
2017-10-13,8155,243000,17731000,49.16,49.98,48.62,49.98,0.82,187
2017-10-16,8155,177000,13034300,50.18,50.45,49.57,49.57,-0.41,131
2017-10-17,8155,289000,20795700,49.44,49.98,48.21,48.28,-1.29,194
2017-10-18,8155,182000,12965400,48.28,49.03,47.87,48.69,0.41,148
2017-10-19,8155,131000,9406500,48.69,49.37,48.55,48.69,0.0,102
2017-10-20,8155,173000,12340700,48.35,48.82,48.01,48.21,-0.48,126
2017-10-23,8155,1316000,96810700,48.42,50.86,48.42,50.66,2.45,826
2017-10-24,8155,3960000,312334800,51.74,55.07,51.74,54.66,4.0,2515
2017-10-25,8155,1763000,141503100,55.75,56.02,52.63,53.51,-1.15,1245
2017-10-26,8155,745000,59166600,53.51,55.0,52.97,53.51,0.0,551
2017-10-27,8155,1378000,104313100,54.39,54.46,48.89,49.84,-3.67,884
2017-10-30,8155,953000,68161100,50.39,50.73,47.06,48.55,-1.29,698
2017-10-31,8155,389000,28679400,49.16,50.59,48.62,50.25,1.7,313
2017-11-01,8155,177000,13049300,49.98,50.52,49.64,50.12,-0.13,139
2017-11-02,8155,292000,21319600,50.25,50.45,48.89,49.03,-1.09,224
2017-11-03,8155,181000,13090600,49.44,49.5,48.76,49.1,0.07,134
2017-11-06,8155,612000,45866800,49.57,52.29,49.3,52.29,3.19,453
2017-11-07,8155,923000,70845300,52.56,53.17,50.59,52.08,-0.21,673
2017-11-08,8155,478000,36170800,52.22,52.22,51.13,51.27,-0.81,289
2017-11-09,8155,513000,38615600,51.74,52.22,50.12,50.25,-1.02,366
2017-11-10,8155,1149000,87858700,51.2,53.17,49.57,52.36,2.11,814
2017-11-13,8155,808000,62019500,52.63,52.7,50.86,52.29,-0.07,579
2017-11-14,8155,436000,33483100,52.83,52.9,51.54,52.02,-0.27,351
2017-11-15,8155,460000,35235100,52.02,52.56,51.61,52.02,0.0,309
2017-11-16,8155,1793000,142908200,51.95,55.34,51.95,55.34,3.32,1336
2017-11-17,8155,1807000,147680100,56.29,56.91,54.46,54.66,-0.68,1223
2017-11-20,8155,491000,39722300,55.55,55.68,54.33,54.39,-0.27,401
2017-11-21,8155,429000,34418400,55.0,55.07,53.71,54.8,0.41,367
2017-11-22,8155,1024000,82143800,54.87,56.36,52.63,53.65,-1.15,778
2017-11-23,8155,288000,22697300,53.92,53.92,53.1,53.51,-0.14,235
2017-11-24,8155,528000,41364600,53.65,54.26,52.56,52.83,-0.68,387
2017-11-27,8155,331000,25564100,52.7,52.83,52.15,52.49,-0.34,275
2017-11-28,8155,677000,51812700,52.49,52.9,50.93,50.93,-1.56,481
2017-11-29,8155,668000,51323900,51.34,52.7,51.34,52.36,1.43,515
2017-11-30,8155,757000,57545000,52.97,52.97,50.59,50.93,-1.43,566
2017-12-01,8155,524000,38908800,51.13,51.54,49.3,50.25,-0.68,404
2017-12-04,8155,322000,23726600,50.25,50.45,49.3,50.12,-0.13,259
2017-12-05,8155,448000,32533400,49.64,50.25,48.62,48.76,-1.36,310
2017-12-06,8155,255000,18272800,48.55,48.89,48.55,48.55,-0.21,188
2017-12-07,8155,559000,39120700,48.55,48.76,46.31,46.52,-2.03,403
2017-12-08,8155,542000,37708300,47.06,48.55,46.65,48.49,1.97,419
2017-12-11,8155,444000,32647200,49.71,50.79,49.1,50.05,1.56,349
2017-12-12,8155,434000,32519600,50.18,51.47,50.12,50.25,0.2,350
2017-12-13,8155,203000,15039500,50.39,50.93,49.71,49.91,-0.34,162
2017-12-14,8155,395000,29554400,50.39,51.2,50.25,50.73,0.82,334
2017-12-15,8155,105000,7825900,51.2,51.2,50.32,50.59,-0.14,95
2017-12-18,8155,144000,10614600,50.73,50.73,49.84,49.84,-0.75,132
2017-12-19,8155,148000,10800400,49.84,49.98,49.23,49.37,-0.47,129
2017-12-20,8155,116000,8408200,49.23,49.57,48.89,49.23,-0.14,97
2017-12-21,8155,122000,8882100,49.37,49.64,48.96,49.37,0.14,96
2017-12-22,8155,123000,9013400,49.23,50.05,49.23,49.64,0.27,96
2017-12-25,8155,416000,31317900,49.84,52.22,49.44,51.74,2.1,301
2017-12-26,8155,212000,15946300,51.74,51.74,50.52,50.93,-0.81,180
2017-12-27,8155,262000,19519000,50.45,51.13,49.57,50.66,-0.27,179
2017-12-28,8155,2025000,159807400,51.61,54.94,51.61,52.97,2.31,1308
2017-12-29,8155,630000,49861600,54.05,54.33,53.31,53.65,0.68,392
