date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-14,3031,29777887,576146013,12.57,13.32,11.4,11.4,-1.01,11887
2017-04-17,3031,14222803,242694728,11.56,11.83,10.59,10.91,-0.49,5473
2017-04-18,3031,4588790,78413980,11.08,11.34,10.95,11.08,0.17,1997
2017-04-19,3031,4259025,73080880,10.91,11.47,10.82,11.27,0.19,1832
2017-04-20,3031,3912220,66039754,11.24,11.37,10.75,10.75,-0.52,1602
2017-04-21,3031,2230331,37189077,10.98,11.01,10.75,10.78,0.03,962
2017-04-24,3031,1757170,28657736,10.91,10.95,10.49,10.49,-0.29,848
2017-04-25,3031,2372370,39487310,10.69,10.95,10.65,10.85,0.36,1200
2017-04-26,3031,3987948,68631611,10.98,11.4,10.98,11.14,0.29,1628
2017-04-27,3031,1824550,31130555,11.27,11.34,11.04,11.11,-0.03,738
2017-04-28,3031,1208520,20432911,11.21,11.21,10.95,10.98,-0.13,578
2017-05-02,3031,888762,14945400,10.98,11.08,10.88,10.91,-0.07,387
2017-05-03,3031,1519183,25659787,10.95,11.17,10.78,10.78,-0.13,700
2017-05-04,3031,11158250,197633156,10.91,11.83,10.91,11.6,0.82,4549
2017-05-05,3031,2777632,48570710,11.43,11.53,11.3,11.3,-0.3,1292
2017-05-08,3031,4306684,72997471,11.4,11.63,10.72,10.95,-0.35,1828
2017-05-09,3031,2027011,33317828,10.91,10.91,10.59,10.59,-0.36,861
2017-05-10,3031,1018225,16750390,10.59,10.85,10.59,10.75,0.16,500
2017-05-11,3031,922532,15084143,10.88,10.88,10.52,10.59,-0.16,488
2017-05-12,3031,2268045,37827282,10.62,11.01,10.62,10.69,0.1,1077
2017-05-15,3031,1264050,20759367,10.69,10.85,10.62,10.62,-0.07,564
2017-05-16,3031,4330570,76526302,11.21,11.66,11.21,11.66,1.04,1510
2017-05-17,3031,22520572,407973653,11.86,11.99,11.53,11.92,0.26,6939
2017-05-18,3031,3089980,55684751,11.73,11.86,11.53,11.79,-0.13,1319
2017-05-19,3031,4110000,74468300,11.92,12.25,11.6,11.7,-0.09,1677
2017-05-22,3031,2985110,52854337,11.76,11.79,11.43,11.53,-0.17,979
2017-05-23,3031,1675036,29902833,11.63,11.79,11.5,11.53,0.0,798
2017-05-24,3031,1745566,30899667,11.66,11.66,11.47,11.63,0.1,575
2017-05-25,3031,1582346,28356173,11.66,11.79,11.56,11.56,-0.07,698
2017-05-26,3031,798398,14145123,11.6,11.66,11.5,11.53,-0.03,356
2017-05-31,3031,3419380,61994490,11.63,11.99,11.63,11.63,0.1,1495
2017-06-01,3031,1086626,19413111,11.66,11.76,11.56,11.6,-0.03,551
2017-06-02,3031,1112431,20005434,11.76,11.79,11.66,11.73,0.13,467
2017-06-03,3031,631240,11318820,11.79,11.79,11.63,11.66,-0.07,299
2017-06-05,3031,7780268,142873597,11.76,12.12,11.73,11.86,0.2,2766
2017-06-06,3031,1737135,31203757,11.79,11.79,11.63,11.63,-0.23,804
2017-06-07,3031,995380,17729825,11.66,11.73,11.53,11.56,-0.07,478
2017-06-08,3031,1684246,29389579,11.47,11.53,11.24,11.34,-0.22,880
2017-06-09,3031,1779187,30360079,11.34,11.37,11.01,11.04,-0.3,815
2017-06-12,3031,2036496,35143430,11.14,11.37,11.14,11.14,0.1,873
2017-06-13,3031,3404351,59210687,11.21,11.4,11.17,11.21,0.07,968
2017-06-14,3031,1925750,32230361,11.27,11.34,10.75,10.82,-0.39,841
2017-06-15,3031,728625,12200086,10.91,11.01,10.82,10.95,0.13,442
2017-06-16,3031,797551,13456638,10.95,11.08,10.85,11.08,0.13,381
2017-06-19,3031,634511,10815560,11.14,11.21,11.01,11.01,-0.07,376
2017-06-20,3031,1320726,22486397,11.14,11.21,10.88,10.88,-0.13,534
2017-06-21,3031,505030,8453104,10.88,10.98,10.85,10.95,0.07,290
2017-06-22,3031,578210,9720556,11.04,11.04,10.88,10.88,-0.07,291
2017-06-23,3031,472843,7876243,10.95,10.98,10.78,10.78,-0.1,276
2017-06-26,3031,1078242,17711466,10.82,10.85,10.65,10.69,-0.09,542
2017-06-27,3031,618351,10143633,10.78,10.78,10.62,10.62,-0.07,334
2017-06-28,3031,540650,8766142,10.65,10.65,10.49,10.62,0.0,291
2017-06-29,3031,592943,9635628,10.62,10.65,10.56,10.56,-0.06,271
2017-06-30,3031,472960,7649920,10.49,10.59,10.49,10.56,0.0,235
2017-07-03,3031,635768,10475671,10.65,10.82,10.56,10.82,0.26,345
2017-07-04,3031,452942,7500292,10.88,10.88,10.72,10.75,-0.07,224
2017-07-05,3031,392251,6431491,10.75,10.78,10.62,10.72,-0.03,182
2017-07-06,3031,363006,5994599,10.75,10.78,10.72,10.75,0.03,163
2017-07-07,3031,336904,5512334,10.72,10.75,10.59,10.62,-0.13,200
2017-07-10,3031,394255,6449756,10.59,10.78,10.59,10.62,0.0,194
2017-07-11,3031,257600,4206279,10.72,10.72,10.59,10.62,0.0,173
2017-07-12,3031,357509,5853897,10.62,10.75,10.59,10.65,0.03,180
2017-07-13,3031,318686,5224228,10.69,10.75,10.65,10.69,0.04,184
2017-07-14,3031,1908605,31856847,10.69,10.98,10.69,10.95,0.26,806
2017-07-17,3031,1457675,23366196,11.08,11.15,10.81,10.81,-0.14,697
2017-07-18,3031,2464801,40079535,10.84,11.22,10.84,11.12,0.31,938
2017-07-19,3031,922004,14813464,11.12,11.12,10.88,10.98,-0.14,427
2017-07-20,3031,1637401,25578013,10.98,10.98,10.57,10.6,-0.38,754
2017-07-21,3031,681287,10595862,10.71,10.71,10.57,10.64,0.04,285
2017-07-24,3031,563415,8633787,10.6,10.64,10.36,10.36,-0.28,290
2017-07-25,3031,1521409,22431730,10.4,10.43,9.95,10.02,-0.34,753
2017-07-26,3031,659911,9790222,10.06,10.19,10.06,10.16,0.14,355
2017-07-27,3031,444267,6609587,10.19,10.26,10.13,10.13,-0.03,232
2017-07-28,3031,1368700,20678239,10.16,10.43,10.16,10.26,0.13,486
2017-07-31,3031,314182,4707780,10.4,10.4,10.19,10.23,-0.03,195
2017-08-01,3031,393826,5915540,10.23,10.36,10.23,10.23,0.0,175
2017-08-02,3031,303742,4531603,10.26,10.26,10.16,10.16,-0.07,152
2017-08-03,3031,1455802,22067797,10.19,10.47,10.13,10.4,0.24,504
2017-08-04,3031,383484,5797860,10.4,10.43,10.26,10.3,-0.1,204
2017-08-07,3031,935600,14076170,10.33,10.4,10.19,10.23,-0.07,366
2017-08-08,3031,6323915,102205949,10.33,11.22,10.33,11.22,0.99,2323
2017-08-09,3031,2333879,36943198,10.81,10.98,10.74,10.74,-0.48,1108
2017-08-10,3031,1631655,24719252,10.81,10.84,10.16,10.16,-0.58,808
2017-08-11,3031,1921777,29386664,10.06,10.64,10.06,10.54,0.38,841
2017-08-14,3031,989275,14774690,10.5,10.5,9.99,10.06,-0.48,465
2017-08-15,3031,393010,5825048,10.19,10.26,10.06,10.09,0.03,211
2017-08-16,3031,517795,7782784,10.33,10.36,10.19,10.23,0.14,297
2017-08-17,3031,385430,5823010,10.33,10.36,10.26,10.36,0.13,231
2017-08-18,3031,220285,3309653,10.23,10.36,10.19,10.36,0.0,146
2017-08-21,3031,302450,4584143,10.33,10.43,10.3,10.36,0.0,160
2017-08-22,3031,403667,6167737,10.43,10.57,10.4,10.4,0.04,214
2017-08-23,3031,5068683,81675865,10.47,11.39,10.43,11.22,0.82,2017
2017-08-24,3031,12926285,221681820,11.7,12.04,11.46,11.77,0.55,4502
2017-08-25,3031,2517500,42698496,11.84,11.84,11.39,11.63,-0.14,1118
2017-08-28,3031,3140618,53227440,11.63,11.73,11.42,11.63,0.0,1159
2017-08-29,3031,1028500,17357698,11.56,11.63,11.49,11.49,-0.14,479
2017-08-30,3031,6635000,115188946,11.53,12.11,11.46,11.9,0.41,2303
2017-08-31,3031,3123109,54435677,12.04,12.11,11.73,11.73,-0.17,1192
2017-09-01,3031,1512200,25685250,11.8,11.8,11.53,11.56,-0.17,668
2017-09-04,3031,1067564,17789461,11.46,11.49,11.32,11.36,-0.2,514
2017-09-05,3031,2975268,50929490,11.39,11.94,11.39,11.73,0.37,1076
2017-09-06,3031,3782562,65454885,11.6,12.04,11.6,11.77,0.04,1646
2017-09-07,3031,9842186,175327990,11.84,12.42,11.84,12.07,0.3,3836
2017-09-08,3031,3952205,67575268,11.9,12.04,11.49,11.56,-0.51,1651
2017-09-11,3031,2948432,50778294,11.56,11.97,11.56,11.7,0.14,1242
2017-09-12,3031,2470672,42570823,11.8,12.01,11.56,11.77,0.07,1029
2017-09-13,3031,3071391,53475324,11.8,12.14,11.6,11.87,0.1,1279
2017-09-14,3031,1026434,17776785,11.97,11.97,11.73,11.8,-0.07,483
2017-09-15,3031,3615701,63594809,11.8,12.25,11.8,11.87,0.07,1571
2017-09-18,3031,5640060,100556648,11.94,12.45,11.87,12.01,0.14,2249
2017-09-19,3031,1830505,31730235,11.9,11.97,11.77,11.77,-0.24,780
2017-09-20,3031,1456643,24978359,11.84,12.04,11.56,11.56,-0.21,647
2017-09-21,3031,1899226,32644467,11.63,11.97,11.49,11.94,0.38,702
2017-09-22,3031,2626765,45245123,11.94,12.14,11.49,11.56,-0.38,1093
2017-09-25,3031,1477220,24185768,11.56,11.63,10.95,11.12,-0.44,724
2017-09-26,3031,828487,13502779,11.12,11.32,10.98,10.98,-0.14,534
2017-09-27,3031,375253,6071751,11.08,11.15,11.01,11.01,0.03,219
2017-09-28,3031,930291,14933176,11.15,11.22,10.84,10.88,-0.13,451
2017-09-29,3031,635685,10054986,10.95,10.95,10.67,10.81,-0.07,354
2017-09-30,3031,372392,5951051,10.88,11.01,10.88,10.91,0.1,196
2017-10-02,3031,294578,4735498,11.01,11.05,10.95,10.98,0.07,201
2017-10-03,3031,357051,5756626,11.01,11.12,10.95,10.95,-0.03,190
2017-10-05,3031,443447,7186963,10.95,11.15,10.95,11.08,0.13,248
2017-10-06,3031,309702,4984545,11.19,11.19,10.95,10.95,-0.13,194
2017-10-11,3031,750706,11817763,10.98,10.98,10.67,10.71,-0.24,403
2017-10-12,3031,493578,7858787,10.77,10.98,10.74,10.91,0.2,286
2017-10-13,3031,265365,4229753,10.98,10.98,10.84,10.91,0.0,171
2017-10-16,3031,1296174,21096860,10.91,11.29,10.91,11.25,0.34,667
2017-10-17,3031,730851,11945557,11.32,11.49,11.01,11.01,-0.24,416
2017-10-18,3031,505110,8054160,11.05,11.12,10.84,10.84,-0.17,289
2017-10-19,3031,2033263,33445495,10.95,11.42,10.91,11.25,0.41,886
2017-10-20,3031,567751,9332339,11.29,11.36,11.15,11.22,-0.03,337
2017-10-23,3031,1817564,30366250,11.22,11.6,11.12,11.56,0.34,869
2017-10-24,3031,987531,16565539,11.56,11.6,11.36,11.39,-0.17,471
2017-10-25,3031,11343490,202792660,11.49,12.52,11.49,12.52,1.13,3866
2017-10-26,3031,12657318,231289851,12.55,12.76,12.25,12.49,-0.03,4347
2017-10-27,3031,5793749,104385667,12.45,12.69,11.8,11.8,-0.69,2135
2017-10-30,3031,1790170,30519507,12.01,12.11,11.36,11.63,-0.17,916
2017-10-31,3031,956201,16447714,11.77,11.87,11.66,11.77,0.14,523
2017-11-01,3031,2930555,52056729,11.9,12.31,11.87,12.28,0.51,1441
2017-11-02,3031,1781178,31770191,12.38,12.52,11.87,11.87,-0.41,851
2017-11-03,3031,723731,12576860,11.9,12.01,11.77,11.9,0.03,425
2017-11-06,3031,6326704,115415531,11.9,12.76,11.9,12.62,0.72,2718
2017-11-07,3031,23384504,467293442,12.79,13.85,12.79,13.65,1.03,7668
2017-11-08,3031,8665327,164765763,13.31,13.31,12.79,12.9,-0.75,3538
2017-11-09,3031,6203246,112174976,12.9,12.96,11.9,12.04,-0.86,2669
2017-11-10,3031,2128468,37612680,11.97,12.21,11.77,12.18,0.14,1032
2017-11-13,3031,2372743,40954678,12.21,12.21,11.56,11.66,-0.52,1083
2017-11-14,3031,1399663,23801833,11.7,11.84,11.53,11.6,-0.06,647
2017-11-15,3031,1000934,17235863,11.7,11.9,11.66,11.73,0.13,546
2017-11-16,3031,669416,11453122,11.73,11.8,11.63,11.63,-0.1,371
2017-11-17,3031,888902,15325546,11.87,11.94,11.66,11.84,0.21,441
2017-11-20,3031,790307,13470464,11.77,11.8,11.6,11.6,-0.24,351
2017-11-21,3031,2299590,40023714,11.7,12.01,11.7,11.77,0.17,1119
2017-11-22,3031,8951924,162152189,11.97,12.83,11.94,12.18,0.41,3802
2017-11-23,3031,12580529,237699915,12.52,13.24,12.52,12.96,0.78,5043
2017-11-24,3031,4201088,77766009,12.69,12.86,12.45,12.55,-0.41,1754
2017-11-27,3031,1988584,36378836,12.62,12.79,12.25,12.38,-0.17,891
2017-11-28,3031,1437820,25793227,12.45,12.49,12.14,12.31,-0.07,814
2017-11-29,3031,1256570,22548028,12.35,12.45,12.18,12.18,-0.13,673
2017-11-30,3031,2004206,35538075,12.18,12.42,11.94,11.94,-0.24,1060
2017-12-01,3031,2417256,42028253,11.97,12.14,11.7,11.73,-0.21,1161
2017-12-04,3031,1523892,26546179,11.77,12.11,11.73,11.84,0.11,850
2017-12-05,3031,1778215,30276293,11.87,11.94,11.49,11.49,-0.35,919
2017-12-06,3031,1493805,24876620,11.56,11.7,11.15,11.19,-0.3,742
2017-12-07,3031,1637906,26448427,11.25,11.39,10.88,10.98,-0.21,704
2017-12-08,3031,848750,13750286,11.12,11.25,10.95,11.08,0.1,430
2017-12-11,3031,779650,12964751,11.22,11.49,11.19,11.46,0.38,481
2017-12-12,3031,566016,9420213,11.49,11.49,11.32,11.32,-0.14,291
2017-12-13,3031,438566,7289566,11.29,11.42,11.29,11.32,0.0,253
2017-12-14,3031,461255,7675418,11.36,11.49,11.32,11.32,0.0,264
2017-12-15,3031,738500,12381925,11.36,11.6,11.32,11.46,0.14,415
2017-12-18,3031,590730,10033837,11.63,11.73,11.53,11.56,0.1,328
2017-12-19,3031,1798801,30925217,11.63,11.84,11.6,11.66,0.1,681
2017-12-20,3031,530865,9026559,11.7,11.8,11.6,11.66,0.0,318
2017-12-21,3031,556100,9427545,11.66,11.73,11.56,11.56,-0.1,342
2017-12-22,3031,411506,6974599,11.56,11.7,11.53,11.6,0.04,254
2017-12-25,3031,1160210,20132870,11.73,11.94,11.73,11.9,0.3,665
2017-12-26,3031,1104151,19238482,11.97,12.21,11.7,11.7,-0.2,626
2017-12-27,3031,481003,8286450,11.73,11.84,11.73,11.8,0.1,292
2017-12-28,3031,477750,8310199,11.97,11.97,11.87,11.9,0.1,271
2017-12-29,3031,1028429,18102864,12.14,12.18,11.9,11.9,0.0,564
