date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-27,9905,123585,3249268,16.4,16.49,16.4,16.46,0.06,93
2017-04-28,9905,79487,2075306,16.46,16.46,16.24,16.3,-0.16,70
2017-05-02,9905,91158,2379732,16.3,16.43,16.3,16.3,0.0,69
2017-05-03,9905,99004,2594604,16.46,16.46,16.34,16.37,0.07,64
2017-05-04,9905,121001,3173177,16.37,16.49,16.34,16.46,0.09,94
2017-05-05,9905,90012,2357212,16.46,16.49,16.34,16.43,-0.03,81
2017-05-08,9905,159001,4139876,16.34,16.37,16.21,16.34,-0.09,114
2017-05-09,9905,128118,3335116,16.27,16.37,16.24,16.27,-0.07,100
2017-05-10,9905,107316,2801378,16.4,16.4,16.27,16.27,0.0,82
2017-05-11,9905,70330,1831642,16.4,16.4,16.27,16.3,0.03,63
2017-05-12,9905,127303,3333571,16.3,16.43,16.3,16.37,0.07,75
2017-05-15,9905,135121,3556955,16.46,16.49,16.43,16.43,0.06,90
2017-05-16,9905,134300,3537855,16.49,16.55,16.43,16.43,0.0,85
2017-05-17,9905,202112,5341868,16.4,16.68,16.4,16.68,0.25,148
2017-05-18,9905,156320,4147325,16.68,16.68,16.52,16.65,-0.03,124
2017-05-19,9905,135300,3599954,16.74,16.74,16.59,16.65,0.0,94
2017-05-22,9905,73723,1964802,16.65,16.71,16.59,16.65,0.0,59
2017-05-23,9905,184117,4933640,16.68,16.87,16.68,16.77,0.12,133
2017-05-24,9905,172256,4641483,16.71,16.9,16.71,16.84,0.07,139
2017-05-25,9905,196596,5311992,16.87,16.96,16.87,16.9,0.06,136
2017-05-26,9905,273118,7423920,16.96,17.09,16.9,17.06,0.16,164
2017-05-31,9905,571543,15833405,17.18,17.62,17.06,17.59,0.53,389
2017-06-01,9905,289348,8031603,17.59,17.59,17.27,17.37,-0.22,222
2017-06-02,9905,148277,4106362,17.4,17.43,17.27,17.43,0.06,115
2017-06-03,9905,112025,3096238,17.43,17.43,17.24,17.27,-0.16,91
2017-06-05,9905,136979,3763668,17.27,17.27,17.09,17.24,-0.03,116
2017-06-06,9905,100100,2747000,17.12,17.24,17.09,17.21,-0.03,77
2017-06-07,9905,132000,3648650,17.21,17.4,17.21,17.21,0.0,79
2017-06-08,9905,132601,3662656,17.21,17.37,17.21,17.24,0.03,96
2017-06-09,9905,205200,5682229,17.24,17.4,17.21,17.31,0.07,151
2017-06-12,9905,98500,2715424,17.49,17.49,17.21,17.31,0.0,80
2017-06-13,9905,97316,2664022,17.21,17.21,17.06,17.12,-0.19,68
2017-06-14,9905,160799,4374459,17.12,17.15,16.96,17.02,-0.1,113
2017-06-15,9905,116473,3134471,16.87,16.9,16.81,16.84,-0.18,97
2017-06-16,9905,88292,2385855,16.81,17.02,16.81,16.9,0.06,68
2017-06-19,9905,115874,3123912,16.9,16.93,16.81,16.81,-0.09,81
2017-06-20,9905,155500,4192550,16.84,16.9,16.81,16.84,0.03,81
2017-06-21,9905,200403,5481191,16.84,17.37,16.84,17.27,0.43,160
2017-06-22,9905,139301,3834646,17.4,17.4,17.06,17.15,-0.12,93
2017-06-23,9905,127077,3460267,17.15,17.18,16.96,17.02,-0.13,72
2017-06-26,9905,143971,3952552,17.02,17.27,16.99,17.21,0.19,123
2017-06-27,9905,120283,3316103,17.34,17.34,17.15,17.27,0.06,115
2017-06-28,9905,94410,2582509,17.15,17.21,17.09,17.09,-0.18,76
2017-06-29,9905,68600,1874970,17.09,17.21,17.02,17.12,0.03,60
2017-06-30,9905,79632,2175093,17.09,17.15,17.02,17.02,-0.1,71
2017-07-03,9905,145590,4011141,17.02,17.31,17.02,17.24,0.22,132
2017-07-04,9905,144100,3991565,17.21,17.4,17.15,17.31,0.07,118
2017-07-05,9905,219570,6097309,17.37,17.43,17.24,17.27,-0.04,176
2017-07-06,9905,204100,5669725,17.27,17.46,17.27,17.37,0.1,134
2017-07-07,9905,118200,3277460,17.37,17.43,17.27,17.31,-0.06,84
2017-07-10,9905,198040,5499509,17.31,17.43,17.27,17.4,0.09,145
2017-07-11,9905,135000,3726850,17.4,17.43,17.15,17.27,-0.13,102
2017-07-12,9905,90301,2495031,17.24,17.37,17.24,17.31,0.04,65
2017-07-13,9905,142000,3915250,17.31,17.34,17.18,17.18,-0.13,78
2017-07-14,9905,163468,4509569,17.21,17.4,17.12,17.21,0.03,121
2017-07-17,9905,217130,5966444,17.21,17.31,17.12,17.15,-0.06,129
2017-07-18,9905,138002,3801955,17.18,17.34,17.18,17.27,0.12,100
2017-07-19,9905,104300,2880763,17.24,17.4,17.21,17.24,-0.03,95
2017-07-20,9905,143753,3967293,17.27,17.34,17.18,17.24,0.0,116
2017-07-21,9905,135150,3727705,17.24,17.34,17.21,17.34,0.1,96
2017-07-24,9905,222400,6126369,17.24,17.34,17.18,17.24,-0.1,117
2017-07-25,9905,252486,6951015,17.21,17.27,17.18,17.18,-0.06,187
2017-07-26,9905,235556,6480408,17.18,17.27,17.18,17.18,0.0,142
2017-07-27,9905,770963,21329970,17.18,17.37,17.18,17.34,0.16,374
2017-07-28,9905,422736,10967510,17.14,17.24,17.14,17.14,-0.2,285
2017-07-31,9905,299155,7656205,17.14,17.14,16.81,16.84,-0.3,217
2017-08-01,9905,104000,2670350,16.87,17.04,16.87,17.04,0.2,79
2017-08-02,9905,89302,2282169,16.87,16.97,16.84,16.97,-0.07,56
2017-08-03,9905,128612,3295098,16.97,17.04,16.91,16.97,0.0,64
2017-08-04,9905,189350,4842950,16.94,16.97,16.91,16.91,-0.06,102
2017-08-07,9905,146953,3754151,16.87,17.01,16.87,16.87,-0.04,93
2017-08-08,9905,82500,2107150,16.87,16.94,16.87,16.91,0.04,71
2017-08-09,9905,155371,3953171,16.87,16.87,16.81,16.81,-0.1,104
2017-08-10,9905,329300,8232050,16.77,16.81,16.41,16.48,-0.33,186
2017-08-11,9905,78201,1961165,16.48,16.68,16.48,16.64,0.16,52
2017-08-14,9905,185376,4598999,16.61,16.61,16.28,16.28,-0.36,118
2017-08-15,9905,179212,4409741,16.48,16.48,16.21,16.31,0.03,129
2017-08-16,9905,51046,1262693,16.31,16.44,16.31,16.44,0.13,51
2017-08-17,9905,58408,1453759,16.44,16.54,16.41,16.51,0.07,53
2017-08-18,9905,181172,4467225,16.38,16.38,16.28,16.31,-0.2,155
2017-08-21,9905,168635,4133045,16.31,16.34,16.15,16.34,0.03,130
2017-08-22,9905,81003,1999875,16.34,16.41,16.28,16.41,0.07,67
2017-08-23,9905,66197,1641643,16.44,16.48,16.38,16.41,0.0,58
2017-08-24,9905,82731,2056520,16.41,16.51,16.41,16.48,0.07,62
2017-08-25,9905,106550,2672795,16.51,16.71,16.48,16.54,0.06,76
2017-08-28,9905,96002,2398502,16.54,16.61,16.48,16.54,0.0,70
2017-08-29,9905,61300,1524369,16.54,16.64,16.48,16.64,0.1,54
2017-08-30,9905,83298,2092887,16.64,16.74,16.54,16.74,0.1,55
2017-08-31,9905,328504,8202777,16.68,16.91,16.41,16.41,-0.33,160
2017-09-01,9905,120356,3024156,16.58,16.74,16.54,16.58,0.17,85
2017-09-04,9905,62001,1555375,16.58,16.68,16.54,16.58,0.0,38
2017-09-05,9905,74539,1867570,16.68,16.68,16.54,16.54,-0.04,64
2017-09-06,9905,68282,1703769,16.51,16.64,16.48,16.61,0.07,62
2017-09-07,9905,64100,1604750,16.54,16.68,16.51,16.58,-0.03,57
2017-09-08,9905,101255,2533588,16.61,16.61,16.51,16.61,0.03,70
2017-09-11,9905,117206,2942614,16.61,16.68,16.58,16.58,-0.03,76
2017-09-12,9905,128697,3247332,16.61,16.74,16.61,16.74,0.16,102
2017-09-13,9905,117001,2957326,16.77,16.81,16.68,16.74,0.0,72
2017-09-14,9905,119616,3009926,16.64,16.74,16.61,16.68,-0.06,69
2017-09-15,9905,199575,5003140,16.68,16.68,16.54,16.54,-0.14,119
2017-09-18,9905,148497,3718223,16.54,16.64,16.54,16.61,0.07,100
2017-09-19,9905,190000,4756100,16.54,16.61,16.54,16.61,0.0,105
2017-09-20,9905,123397,3078363,16.58,16.58,16.48,16.51,-0.1,87
2017-09-21,9905,94250,2354836,16.48,16.68,16.48,16.68,0.17,70
2017-09-22,9905,72001,1798325,16.68,16.68,16.51,16.51,-0.17,63
2017-09-25,9905,92603,2307651,16.51,16.54,16.44,16.51,0.0,67
2017-09-26,9905,51701,1289038,16.51,16.54,16.44,16.48,-0.03,49
2017-09-27,9905,79235,1977375,16.48,16.54,16.48,16.51,0.03,57
2017-09-28,9905,89218,2229543,16.61,16.61,16.48,16.48,-0.03,44
2017-09-29,9905,97035,2409523,16.48,16.51,16.38,16.51,0.03,51
2017-09-30,9905,58001,1440826,16.41,16.51,16.41,16.51,0.0,37
2017-10-02,9905,45750,1139574,16.51,16.54,16.44,16.48,-0.03,41
2017-10-03,9905,66936,1667712,16.54,16.54,16.44,16.54,0.06,61
2017-10-05,9905,109652,2740550,16.54,16.58,16.48,16.54,0.0,64
2017-10-06,9905,36099,902039,16.54,16.61,16.51,16.51,-0.03,30
2017-10-11,9905,92444,2319620,16.58,16.64,16.58,16.58,0.07,66
2017-10-12,9905,66042,1659364,16.61,16.64,16.61,16.64,0.06,47
2017-10-13,9905,42040,1058414,16.64,16.68,16.64,16.64,0.0,36
2017-10-16,9905,130596,3282247,16.68,16.68,16.58,16.58,-0.06,80
2017-10-17,9905,90315,2272533,16.64,16.68,16.61,16.68,0.1,55
2017-10-18,9905,231060,5864373,16.68,17.04,16.64,16.94,0.26,141
2017-10-19,9905,154602,3955751,17.01,17.01,16.84,16.84,-0.1,111
2017-10-20,9905,71443,1818907,16.87,16.97,16.81,16.87,0.03,65
2017-10-23,9905,93204,2382702,16.87,17.07,16.84,16.87,0.0,51
2017-10-24,9905,81483,2072768,16.87,16.91,16.81,16.84,-0.03,51
2017-10-25,9905,107650,2741494,16.84,16.94,16.81,16.84,0.0,54
2017-10-26,9905,61005,1550777,16.84,16.91,16.77,16.87,0.03,48
2017-10-27,9905,92417,2360635,16.87,16.94,16.87,16.87,0.0,66
2017-10-30,9905,65396,1666296,16.94,16.97,16.77,16.87,0.0,55
2017-10-31,9905,61578,1567459,16.87,16.87,16.81,16.87,0.0,57
2017-11-01,9905,69204,1765301,16.87,16.91,16.84,16.87,0.0,60
2017-11-02,9905,51003,1301226,16.87,16.91,16.87,16.91,0.04,37
2017-11-03,9905,165000,4245500,17.07,17.07,16.91,17.07,0.16,100
2017-11-06,9905,121417,3118674,17.07,17.07,16.94,16.94,-0.13,82
2017-11-07,9905,71318,1822509,16.94,16.97,16.87,16.87,-0.07,70
2017-11-08,9905,90981,2317015,16.81,16.94,16.81,16.84,-0.03,92
2017-11-09,9905,148244,3770168,16.84,16.87,16.74,16.74,-0.1,102
2017-11-10,9905,213260,5369574,16.74,16.74,16.61,16.68,-0.06,137
2017-11-13,9905,141600,3562808,16.68,16.71,16.58,16.61,-0.07,128
2017-11-14,9905,92575,2325989,16.61,16.71,16.58,16.68,0.07,86
2017-11-15,9905,159000,3990050,16.68,16.68,16.58,16.64,-0.04,109
2017-11-16,9905,150207,3760674,16.58,16.64,16.54,16.64,0.0,115
2017-11-17,9905,35006,880401,16.64,16.68,16.61,16.64,0.0,29
2017-11-20,9905,103874,2606429,16.64,16.68,16.58,16.58,-0.06,98
2017-11-21,9905,177396,4452379,16.58,16.68,16.58,16.64,0.06,131
2017-11-22,9905,126041,3178686,16.74,16.74,16.61,16.74,0.1,96
2017-11-23,9905,110147,2774369,16.68,16.71,16.64,16.64,-0.1,77
2017-11-24,9905,110214,2779711,16.64,16.74,16.61,16.74,0.1,72
2017-11-27,9905,129100,3246144,16.68,16.68,16.58,16.61,-0.13,84
2017-11-28,9905,70109,1763829,16.61,16.71,16.61,16.68,0.07,53
2017-11-29,9905,116100,2921394,16.68,16.71,16.61,16.71,0.03,61
2017-11-30,9905,243001,6158675,16.71,16.91,16.64,16.91,0.2,179
2017-12-01,9905,205300,5183714,16.91,16.91,16.64,16.68,-0.23,154
2017-12-04,9905,114627,2889985,16.68,16.74,16.64,16.74,0.06,61
2017-12-05,9905,68171,1722841,16.74,16.77,16.68,16.71,-0.03,61
2017-12-06,9905,159001,3999576,16.68,16.68,16.61,16.64,-0.07,95
2017-12-07,9905,186010,4664302,16.61,16.68,16.54,16.61,-0.03,134
2017-12-08,9905,188150,4716752,16.61,16.64,16.54,16.61,0.0,140
2017-12-11,9905,334556,8327550,16.54,16.54,16.44,16.48,-0.13,212
2017-12-12,9905,146210,3633977,16.44,16.48,16.41,16.48,0.0,96
2017-12-13,9905,274194,6796072,16.48,16.48,16.38,16.41,-0.07,190
2017-12-14,9905,385150,9506230,16.34,16.38,16.31,16.31,-0.1,243
2017-12-15,9905,239260,5896170,16.31,16.34,16.25,16.25,-0.06,157
2017-12-18,9905,3362002,83357400,16.28,16.41,16.21,16.41,0.16,84
2017-12-19,9905,88863,2208889,16.48,16.48,16.41,16.44,0.03,71
2017-12-20,9905,80001,1988275,16.44,16.51,16.41,16.48,0.04,47
2017-12-21,9905,59038,1470334,16.41,16.51,16.41,16.48,0.0,34
2017-12-22,9905,117238,2929279,16.48,16.58,16.48,16.58,0.1,76
2017-12-25,9905,96201,2406425,16.58,16.61,16.51,16.54,-0.04,55
2017-12-26,9905,106250,2651022,16.54,16.54,16.48,16.48,-0.06,46
2017-12-27,9905,25100,625177,16.48,16.51,16.44,16.48,0.0,24
2017-12-28,9905,55001,1376875,16.48,16.64,16.48,16.58,0.1,41
2017-12-29,9905,92004,2310750,16.61,16.68,16.58,16.64,0.06,78
