date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-09,6139,1312002,42841111,22.99,23.16,22.46,22.46,-0.49,661
2017-05-10,6139,2601517,86616116,22.6,23.48,22.6,23.27,0.81,1141
2017-05-11,6139,1243093,40620681,23.06,23.06,22.64,22.64,-0.63,696
2017-05-12,6139,1155650,37993353,22.78,23.16,22.67,22.99,0.35,535
2017-05-15,6139,716007,23384380,22.92,22.99,22.71,22.92,-0.07,386
2017-05-16,6139,544400,17952680,23.23,23.23,22.95,22.99,0.07,316
2017-05-17,6139,1063250,34530575,23.06,23.06,22.46,22.74,-0.25,547
2017-05-18,6139,573200,18659860,22.46,22.92,22.36,22.71,-0.03,301
2017-05-19,6139,778000,25477250,22.74,23.2,22.53,22.99,0.28,449
2017-05-22,6139,343631,11282800,23.02,23.06,22.81,22.81,-0.18,206
2017-05-23,6139,1139457,36976478,22.88,22.95,22.57,22.64,-0.17,442
2017-05-24,6139,725294,23761204,22.64,23.13,22.57,22.71,0.07,417
2017-05-25,6139,656627,21334214,22.88,22.88,22.6,22.64,-0.07,343
2017-05-26,6139,634550,20693069,22.78,22.99,22.64,22.67,0.03,336
2017-05-31,6139,537433,17401384,22.74,22.81,22.39,22.46,-0.21,289
2017-06-01,6139,499200,16085770,22.67,22.71,22.43,22.5,0.04,286
2017-06-02,6139,456763,14762929,22.6,22.71,22.5,22.57,0.07,253
2017-06-03,6139,1603600,53028538,22.74,23.55,22.64,23.55,0.98,810
2017-06-05,6139,3386617,114665241,23.72,23.89,23.37,23.58,0.03,1490
2017-06-06,6139,620010,20819835,23.62,23.65,23.37,23.41,-0.17,330
2017-06-07,6139,1034228,34947175,23.58,23.79,23.41,23.41,0.0,593
2017-06-08,6139,496001,16659583,23.69,23.69,23.34,23.34,-0.07,314
2017-06-09,6139,938221,31540363,23.41,23.69,23.37,23.44,0.1,453
2017-06-12,6139,1211628,41021999,23.76,23.86,23.48,23.48,0.04,608
2017-06-13,6139,682000,23005500,23.62,23.69,23.48,23.48,0.0,378
2017-06-14,6139,1364515,45063646,23.62,23.69,22.81,22.92,-0.56,586
2017-06-15,6139,398181,13105194,22.81,23.23,22.81,22.99,0.07,214
2017-06-16,6139,1824198,60915012,23.06,23.55,22.92,23.48,0.49,761
2017-06-19,6139,481690,16086994,23.62,23.62,23.2,23.41,-0.07,275
2017-06-20,6139,542229,18190012,23.48,23.62,23.34,23.37,-0.04,346
2017-06-21,6139,13748173,490626590,23.62,25.54,23.48,25.05,1.68,6958
2017-06-22,6139,8029103,291589787,25.26,25.68,24.98,25.12,0.07,3953
2017-06-23,6139,2270058,80572882,25.29,25.29,24.63,24.66,-0.46,1324
2017-06-26,6139,3270356,117052787,24.84,25.43,24.59,25.01,0.35,1580
2017-06-27,6139,2668903,95782344,25.15,25.4,24.87,24.87,-0.14,1212
2017-06-28,6139,4148190,144560525,24.63,25.01,23.89,24.0,-0.87,1927
2017-06-29,6139,1098089,37884243,24.28,24.42,23.89,23.89,-0.11,691
2017-06-30,6139,851675,29144033,23.82,24.1,23.76,23.96,0.07,442
2017-07-03,6139,439533,15037225,24.0,24.07,23.79,23.79,-0.17,299
2017-07-04,6139,571100,19499550,23.82,24.03,23.76,23.76,-0.03,351
2017-07-05,6139,819207,27677827,23.76,23.89,23.41,23.69,-0.07,508
2017-07-06,6139,1949872,67422280,23.76,24.52,23.69,24.52,0.83,996
2017-07-07,6139,3261416,114299503,24.52,24.73,24.17,24.42,-0.1,1605
2017-07-10,6139,654787,22826440,24.49,24.7,24.24,24.24,-0.18,395
2017-07-11,6139,1444984,50729790,24.56,24.73,24.31,24.31,0.07,797
2017-07-12,6139,770183,26975568,24.38,24.63,24.35,24.35,0.04,432
2017-07-13,6139,3445603,122732085,24.52,25.15,24.38,24.98,0.63,1678
2017-07-14,6139,2265484,81060483,24.87,25.4,24.73,24.73,-0.25,1163
2017-07-17,6139,1793763,62843175,24.77,24.77,24.31,24.38,-0.35,904
2017-07-18,6139,1531730,54159235,24.59,24.98,24.49,24.87,0.49,867
2017-07-19,6139,6691477,243533310,25.08,25.57,25.05,25.5,0.63,3151
2017-07-20,6139,6521400,243766405,25.64,26.48,25.61,26.03,0.53,3202
2017-07-21,6139,2387130,88050796,26.13,26.13,25.57,25.78,-0.25,1290
2017-07-24,6139,2685920,99862513,25.92,26.2,25.71,25.96,0.18,1462
2017-07-25,6139,1910640,70640970,26.1,26.1,25.71,25.82,-0.14,1014
2017-07-26,6139,2568826,93720732,25.99,25.99,25.22,25.22,-0.6,1361
2017-07-27,6139,2002791,73446457,25.36,25.78,25.29,25.71,0.49,1107
2017-07-28,6139,1404356,51043021,25.71,25.71,25.19,25.33,-0.38,748
2017-07-31,6139,886510,32274764,25.36,25.57,25.36,25.5,0.17,488
2017-08-01,6139,8963751,340441835,25.57,27.11,25.5,26.69,1.19,4714
2017-08-02,6139,5301555,202643551,26.76,27.04,26.27,26.55,-0.14,2721
2017-08-03,6139,2452029,93275643,26.51,26.86,26.27,26.44,-0.11,1319
2017-08-04,6139,6202741,241249973,26.69,27.53,26.58,27.21,0.77,3194
2017-08-07,6139,3277297,127405823,27.32,27.49,26.76,27.11,-0.1,1798
2017-08-08,6139,5821300,218815505,27.42,27.49,25.57,26.31,-0.8,2984
2017-08-09,6139,2109093,78188811,26.1,26.13,25.71,25.89,-0.42,1117
2017-08-10,6139,4096644,146389704,26.03,26.06,24.52,24.87,-1.02,2068
2017-08-11,6139,1883667,67644177,24.63,25.36,24.56,25.19,0.32,989
2017-08-14,6139,2379907,84675099,25.29,25.36,24.45,24.77,-0.42,1196
2017-08-15,6139,3060815,111455770,25.57,25.64,25.19,25.4,0.63,1660
2017-08-16,6139,1650505,59903681,25.43,25.57,25.01,25.29,-0.11,827
2017-08-17,6139,1426600,52001450,25.5,25.68,25.36,25.36,0.07,743
2017-08-18,6139,1254134,45032519,25.01,25.29,24.87,25.19,-0.17,703
2017-08-21,6139,2746191,99321989,25.19,25.43,25.08,25.4,0.21,1175
2017-08-22,6139,2366500,83684374,25.86,25.89,25.56,25.64,0.24,1157
2017-08-23,6139,1945640,68255300,25.75,25.82,25.42,25.42,-0.22,972
2017-08-24,6139,1232979,43143413,25.35,25.67,25.35,25.38,-0.04,602
2017-08-25,6139,1127271,39774293,25.56,25.78,25.53,25.64,0.26,692
2017-08-28,6139,2165308,77563396,25.71,26.33,25.6,25.96,0.32,1210
2017-08-29,6139,1088758,38667887,25.86,26.04,25.71,25.71,-0.25,634
2017-08-30,6139,1114030,39738765,25.78,26.11,25.78,25.89,0.18,613
2017-08-31,6139,938221,33437015,26.04,26.04,25.82,25.89,0.0,509
2017-09-01,6139,1433647,51443897,26.11,26.33,25.96,25.96,0.07,809
2017-09-04,6139,1555200,54824419,25.89,25.93,25.53,25.53,-0.43,681
2017-09-05,6139,1142080,40087709,25.75,25.75,25.42,25.56,0.03,566
2017-09-06,6139,1775349,61538507,25.46,25.64,24.76,24.98,-0.58,864
2017-09-07,6139,1005200,34716420,25.06,25.42,24.95,24.95,-0.03,594
2017-09-08,6139,935241,32153900,24.91,25.2,24.84,25.06,0.11,510
2017-09-11,6139,2409300,85038645,25.31,26.07,25.02,25.56,0.5,1218
2017-09-12,6139,1100466,38689714,25.78,25.93,25.31,25.31,-0.25,578
2017-09-13,6139,816699,28328438,25.31,25.46,25.13,25.13,-0.18,476
2017-09-14,6139,1490308,52371487,25.16,25.82,25.16,25.6,0.47,799
2017-09-15,6139,961713,33699868,25.71,25.71,25.35,25.6,0.0,483
2017-09-18,6139,624412,21916640,25.6,25.71,25.46,25.49,-0.11,329
2017-09-19,6139,1239665,43709875,25.6,25.86,25.46,25.46,-0.03,626
2017-09-20,6139,1819987,64341391,25.53,25.89,25.38,25.75,0.29,946
2017-09-21,6139,3298998,118083125,25.93,26.33,25.75,25.82,0.07,1535
2017-09-22,6139,1487518,52764680,25.89,26.18,25.53,25.53,-0.29,785
2017-09-25,6139,2420706,82704373,25.6,25.67,24.55,24.58,-0.95,1217
2017-09-26,6139,2349570,78355493,24.51,24.69,23.89,23.89,-0.69,1083
2017-09-27,6139,603550,20033991,24.15,24.29,24.04,24.04,0.15,379
2017-09-28,6139,769071,25396528,24.15,24.36,23.89,23.93,-0.11,375
2017-09-29,6139,713000,23275600,23.82,24.0,23.56,23.86,-0.07,416
2017-09-30,6139,2265937,76990995,24.22,24.98,24.04,24.98,1.12,868
2017-10-02,6139,4367646,152454327,24.98,25.78,24.95,25.71,0.73,1679
2017-10-03,6139,5625501,200242309,25.82,26.04,25.53,26.0,0.29,2290
2017-10-05,6139,3622722,130027385,25.89,26.33,25.75,26.33,0.33,1393
2017-10-06,6139,13126627,491801753,26.84,27.71,26.76,27.13,0.8,5815
2017-10-11,6139,4886372,181880609,26.91,27.56,26.66,27.13,0.0,2336
2017-10-12,6139,2105837,78579008,27.27,27.46,26.91,27.09,-0.04,1098
2017-10-13,6139,7811821,297240852,27.2,27.93,26.95,27.71,0.62,3317
2017-10-16,6139,6992279,268604059,27.71,28.26,27.6,27.93,0.22,3116
2017-10-17,6139,3044701,115126536,27.93,28.0,27.2,27.2,-0.73,1557
2017-10-18,6139,1647400,61398099,27.13,27.42,26.95,27.02,-0.18,845
2017-10-19,6139,1106000,41347250,27.13,27.38,27.02,27.06,0.04,607
2017-10-20,6139,1669700,62270098,27.02,27.27,26.76,27.27,0.21,650
2017-10-23,6139,940668,35135466,27.27,27.49,26.95,27.02,-0.25,622
2017-10-24,6139,1190796,43964970,27.02,27.13,26.69,26.8,-0.22,733
2017-10-25,6139,1209200,44418440,26.8,26.98,26.55,26.55,-0.25,643
2017-10-26,6139,9121194,348993305,26.55,28.55,26.33,28.11,1.56,4207
2017-10-27,6139,8155234,313688742,28.33,28.58,27.09,27.09,-1.02,3983
2017-10-30,6139,2331344,86980478,27.27,27.6,26.69,26.95,-0.14,1210
2017-10-31,6139,1857286,69920442,27.06,27.53,27.06,27.46,0.51,908
2017-11-01,6139,7616659,295977355,27.86,28.73,27.67,28.69,1.23,3540
2017-11-02,6139,6984632,276862249,29.31,29.82,27.86,27.86,-0.83,3485
2017-11-03,6139,6575460,258366775,28.0,29.02,27.78,29.02,1.16,3182
2017-11-06,6139,7857940,315125650,29.09,29.64,28.58,29.16,0.14,3803
2017-11-07,6139,3238374,128190145,29.2,29.24,28.51,28.58,-0.58,1669
2017-11-08,6139,1656307,64702540,28.58,28.87,28.22,28.22,-0.36,1002
2017-11-09,6139,3071400,116699089,28.22,28.51,26.69,27.24,-0.98,1504
2017-11-10,6139,1486200,55683940,27.24,27.56,26.76,27.38,0.14,932
2017-11-13,6139,1601115,59525108,27.42,27.53,26.62,26.91,-0.47,863
2017-11-14,6139,1875067,68806742,26.91,26.98,26.44,26.62,-0.29,918
2017-11-15,6139,4201495,147317071,25.89,26.0,25.16,25.46,-1.16,2098
2017-11-16,6139,1078548,38026387,25.53,25.89,25.38,25.53,0.07,624
2017-11-17,6139,899423,31825766,25.71,25.89,25.64,25.67,0.14,510
2017-11-20,6139,1203527,41931720,25.86,25.86,25.24,25.24,-0.43,635
2017-11-21,6139,951119,33363515,25.31,25.75,25.31,25.42,0.18,560
2017-11-22,6139,1064180,37224236,25.6,25.6,25.31,25.35,-0.07,517
2017-11-23,6139,962460,33985588,25.46,25.89,25.35,25.6,0.25,536
2017-11-24,6139,554200,19609630,25.82,25.89,25.6,25.71,0.11,311
2017-11-27,6139,1030038,36140976,25.71,25.82,25.35,25.38,-0.33,589
2017-11-28,6139,889823,30962271,25.56,25.56,25.13,25.16,-0.22,467
2017-11-29,6139,2420200,82602460,25.27,25.35,24.58,24.62,-0.54,1232
2017-11-30,6139,838100,28410064,24.58,24.84,24.36,24.66,0.04,450
2017-12-01,6139,1273249,42701365,24.66,24.69,24.04,24.29,-0.37,634
2017-12-04,6139,686200,22848450,24.22,24.33,24.11,24.18,-0.11,363
2017-12-05,6139,805400,26963480,24.36,24.69,24.11,24.11,-0.07,495
2017-12-06,6139,1034100,34043860,24.44,24.44,23.71,23.82,-0.29,582
2017-12-07,6139,1251000,40382250,23.82,24.0,23.2,23.35,-0.47,660
2017-12-08,6139,2498207,82364941,23.42,24.76,22.84,24.4,1.05,1137
2017-12-11,6139,3022470,104970205,24.8,25.67,24.8,25.31,0.91,1665
2017-12-12,6139,1393001,47495934,25.27,25.27,24.62,24.73,-0.58,797
2017-12-13,6139,1591985,54928882,24.98,25.46,24.55,25.02,0.29,926
2017-12-14,6139,1046200,36017380,25.13,25.35,24.73,24.8,-0.22,474
2017-12-15,6139,806101,27153952,24.98,24.98,24.15,24.29,-0.51,483
2017-12-18,6139,664120,22163681,24.36,24.55,24.11,24.18,-0.11,441
2017-12-19,6139,601000,19890700,24.26,24.47,23.86,24.0,-0.18,383
2017-12-20,6139,380203,12688200,24.15,24.44,24.07,24.29,0.29,217
2017-12-21,6139,521287,17460214,24.51,24.58,24.15,24.15,-0.14,282
2017-12-22,6139,384484,12750992,24.18,24.29,24.0,24.18,0.03,263
2017-12-25,6139,667073,22495340,24.33,24.69,24.22,24.47,0.29,457
2017-12-26,6139,617200,20504000,24.44,24.58,24.0,24.04,-0.43,369
2017-12-27,6139,300178,9955432,24.04,24.26,23.93,24.15,0.11,204
2017-12-28,6139,454785,15247597,24.22,24.55,24.22,24.36,0.21,317
2017-12-29,6139,1370347,46371298,24.51,24.91,24.18,24.73,0.37,692
