date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-04,8928,196000,4033650,13.26,13.33,13.1,13.2,0.32,130
2017-05-05,8928,92000,1879100,13.2,13.26,12.97,12.97,-0.23,44
2017-05-08,8928,42000,851450,13.13,13.2,12.97,13.07,0.1,29
2017-05-09,8928,98000,1960850,13.07,13.07,12.78,12.84,-0.23,50
2017-05-10,8928,51000,1017850,12.88,12.94,12.78,12.78,-0.06,25
2017-05-11,8928,84000,1686950,12.94,12.97,12.84,12.88,0.1,52
2017-05-12,8928,65000,1301250,12.91,12.91,12.84,12.84,-0.04,40
2017-05-15,8928,48000,957400,12.88,12.88,12.81,12.84,0.0,22
2017-05-16,8928,41000,822200,13.0,13.0,12.88,12.94,0.1,26
2017-05-17,8928,36000,725400,12.94,13.0,12.94,12.94,0.0,27
2017-05-18,8928,27000,540300,12.91,12.94,12.84,12.88,-0.06,15
2017-05-19,8928,62000,1246000,12.97,12.97,12.91,12.91,0.03,34
2017-05-22,8928,89000,1825050,13.0,13.36,12.97,13.29,0.38,61
2017-05-23,8928,60000,1234250,13.42,13.42,13.17,13.23,-0.06,38
2017-05-24,8928,26000,534300,13.2,13.29,13.2,13.26,0.03,14
2017-05-25,8928,33000,679100,13.23,13.33,13.2,13.33,0.07,20
2017-05-26,8928,187000,3946150,13.39,13.71,13.39,13.71,0.38,114
2017-05-31,8928,206000,4411750,13.81,13.91,13.62,13.71,0.0,90
2017-06-01,8928,78000,1656500,13.71,13.71,13.62,13.62,-0.09,28
2017-06-02,8928,155000,3300100,13.65,13.78,13.62,13.71,0.09,64
2017-06-03,8928,177000,3804000,13.71,13.97,13.65,13.97,0.26,77
2017-06-05,8928,61000,1318950,13.97,13.97,13.87,13.87,-0.1,34
2017-06-06,8928,130000,2814500,13.87,14.0,13.87,13.91,0.04,50
2017-06-07,8928,53000,1137100,13.91,13.91,13.78,13.78,-0.13,29
2017-06-08,8928,51000,1094550,13.91,13.91,13.78,13.78,0.0,23
2017-06-09,8928,33000,707300,13.87,13.87,13.68,13.68,-0.1,20
2017-06-12,8928,62000,1300350,13.65,13.65,13.26,13.26,-0.42,43
2017-06-13,8928,83000,1716400,13.23,13.45,13.23,13.29,0.03,43
2017-06-14,8928,124000,2565300,13.33,13.39,13.26,13.29,0.0,54
2017-06-15,8928,47000,973550,13.29,13.42,13.26,13.39,0.1,17
2017-06-16,8928,103000,2155400,13.39,13.52,13.39,13.49,0.1,29
2017-06-19,8928,54000,1137100,13.62,13.65,13.49,13.49,0.0,22
2017-06-20,8928,30000,625400,13.52,13.52,13.29,13.49,0.0,19
2017-06-21,8928,28000,588200,13.49,13.65,13.49,13.52,0.03,14
2017-06-22,8928,24000,502600,13.52,13.52,13.39,13.39,-0.13,14
2017-06-23,8928,52000,1074700,13.36,13.55,13.26,13.26,-0.13,34
2017-06-26,8928,20000,414000,13.26,13.36,13.26,13.36,0.1,11
2017-06-27,8928,71000,1476800,13.29,13.52,13.26,13.52,0.16,37
2017-06-28,8928,81000,1698550,13.45,13.58,13.39,13.58,0.06,29
2017-06-29,8928,88000,1870550,13.52,13.81,13.52,13.81,0.23,54
2017-06-30,8928,41000,867900,13.65,13.65,13.58,13.58,-0.23,22
2017-07-03,8928,83000,1790900,13.65,14.0,13.65,14.0,0.42,50
2017-07-04,8928,90000,1957750,14.03,14.07,13.84,14.0,0.0,51
2017-07-05,8928,84000,1831550,14.1,14.13,13.87,13.97,-0.03,54
2017-07-06,8928,80000,1749450,14.1,14.16,13.91,13.91,-0.06,44
2017-07-07,8928,1420000,33192600,14.36,15.29,14.16,15.29,1.38,707
2017-07-10,8928,1875000,45821100,15.61,16.74,15.32,16.74,1.45,1053
2017-07-11,8928,830000,20830900,16.42,16.42,15.87,16.0,-0.74,478
2017-07-12,8928,424000,10471800,16.09,16.26,15.58,16.0,0.0,244
2017-07-13,8928,246000,6074100,16.06,16.22,15.68,15.77,-0.23,156
2017-07-14,8928,178000,4338100,15.77,15.77,15.58,15.71,-0.06,100
2017-07-17,8928,391000,9779300,15.68,16.51,15.68,16.03,0.32,241
2017-07-18,8928,207000,5092700,15.97,16.03,15.74,15.87,-0.16,122
2017-07-19,8928,439000,10836000,15.87,16.09,15.8,15.93,0.06,190
2017-07-20,8928,550000,13051250,16.1,16.55,16.04,16.1,0.17,259
2017-07-21,8928,131000,3037050,16.24,16.24,15.76,15.8,-0.3,85
2017-07-24,8928,90000,2087900,15.87,15.93,15.8,15.9,0.1,50
2017-07-25,8928,89000,2076150,15.9,16.1,15.9,15.93,0.03,50
2017-07-26,8928,137000,3208650,15.93,16.1,15.9,16.07,0.14,80
2017-07-27,8928,86000,2030500,16.07,16.38,16.0,16.04,-0.03,50
2017-07-28,8928,204000,4702500,16.0,16.04,15.52,15.83,-0.21,95
2017-07-31,8928,70000,1607450,16.04,16.1,15.56,15.69,-0.14,43
2017-08-01,8928,57000,1311750,15.93,15.93,15.69,15.69,0.0,31
2017-08-02,8928,84000,1945050,15.9,16.0,15.8,15.8,0.11,43
2017-08-03,8928,152000,3538050,16.24,16.24,15.83,15.87,0.07,83
2017-08-04,8928,132000,3079650,15.97,16.1,15.87,15.9,0.03,68
2017-08-07,8928,198000,4600750,15.9,16.1,15.76,16.04,0.14,88
2017-08-08,8928,223000,5238850,16.31,16.31,15.83,15.87,-0.17,82
2017-08-09,8928,990000,24260750,16.1,17.41,16.1,16.55,0.68,580
2017-08-10,8928,271000,6350100,16.55,16.58,15.83,15.83,-0.72,155
2017-08-11,8928,198000,4612250,15.8,16.24,15.8,16.0,0.17,91
2017-08-14,8928,269000,6095650,16.0,16.0,15.25,15.42,-0.58,134
2017-08-15,8928,91000,2060650,15.76,15.76,15.35,15.49,0.07,54
2017-08-16,8928,50000,1137350,15.9,15.9,15.49,15.56,0.07,30
2017-08-17,8928,212000,4977000,15.87,16.21,15.83,15.97,0.41,123
2017-08-18,8928,135000,3089650,15.97,15.97,15.49,15.49,-0.48,73
2017-08-21,8928,45000,1021800,15.42,15.66,15.42,15.66,0.17,29
2017-08-22,8928,79000,1830650,15.66,16.0,15.66,15.97,0.31,36
2017-08-23,8928,141000,3321050,16.38,16.38,16.0,16.0,0.03,69
2017-08-24,8928,89000,2080800,15.87,16.14,15.87,16.14,0.14,38
2017-08-25,8928,31000,727050,16.17,16.21,15.97,15.97,-0.17,17
2017-08-28,8928,59000,1380150,16.0,16.1,15.93,15.93,-0.04,31
2017-08-29,8928,36000,834800,15.93,15.93,15.87,15.87,-0.06,20
2017-08-30,8928,67000,1541350,15.83,15.97,15.69,15.8,-0.07,41
2017-08-31,8928,121000,2826900,15.9,16.1,15.9,15.97,0.17,52
2017-09-01,8928,78000,1818150,16.17,16.17,15.87,16.04,0.07,45
2017-09-04,8928,53000,1237350,15.97,16.1,15.9,16.04,0.0,31
2017-09-05,8928,75000,1757850,16.14,16.14,15.97,16.1,0.06,33
2017-09-06,8928,154000,3615750,16.1,16.17,15.93,16.17,0.07,73
2017-09-07,8928,2418000,62416250,16.45,17.78,16.45,17.34,1.17,874
2017-09-08,8928,898000,22662800,17.34,17.54,17.0,17.48,0.14,386
2017-09-11,8928,476000,12173950,17.54,17.82,17.24,17.24,-0.24,261
2017-09-12,8928,229000,5728650,17.24,17.37,16.96,16.96,-0.28,110
2017-09-13,8928,338000,8509400,17.06,17.82,16.82,17.0,0.04,160
2017-09-14,8928,107000,2668250,17.0,17.2,17.0,17.0,0.0,59
2017-09-15,8928,218000,5283700,17.06,17.06,16.45,16.45,-0.55,104
2017-09-18,8928,119000,2907200,16.48,16.89,16.48,16.65,0.2,72
2017-09-19,8928,153000,3702550,16.79,16.82,16.38,16.65,0.0,68
2017-09-20,8928,101000,2446600,16.65,16.69,16.52,16.52,-0.13,47
2017-09-21,8928,347000,8642850,16.69,17.41,16.58,17.0,0.48,197
2017-09-22,8928,282000,7095750,17.03,17.41,17.03,17.17,0.17,178
2017-09-25,8928,3286000,89861600,17.48,18.88,17.48,18.88,1.71,1492
2017-09-26,8928,1527000,40877450,18.74,18.78,17.96,18.02,-0.86,831
2017-09-27,8928,442000,11841350,18.37,18.64,18.02,18.47,0.45,275
2017-09-28,8928,2393000,68583250,18.88,20.15,18.85,19.43,0.96,1419
2017-09-29,8928,624000,17620700,19.43,19.67,18.98,19.67,0.24,359
2017-09-30,8928,610000,17245050,19.67,20.01,19.15,19.19,-0.48,339
2017-10-02,8928,414000,11585550,19.22,19.39,18.98,19.26,0.07,200
2017-10-03,8928,382000,10682800,19.39,19.6,18.98,18.98,-0.28,219
2017-10-05,8928,307000,8478250,19.19,19.29,18.78,18.95,-0.03,192
2017-10-06,8928,421000,11385050,18.85,18.85,18.33,18.5,-0.45,228
2017-10-11,8928,386000,10346600,18.98,18.98,18.02,18.02,-0.48,211
2017-10-12,8928,91000,2418650,18.16,18.37,18.02,18.37,0.35,69
2017-10-13,8928,120000,3224250,18.37,18.64,18.16,18.57,0.2,76
2017-10-16,8928,79000,2148500,18.67,18.67,18.57,18.61,0.04,43
2017-10-17,8928,391000,10859400,18.85,19.36,18.61,18.61,0.0,199
2017-10-18,8928,138000,3721050,18.67,18.71,18.33,18.33,-0.28,66
2017-10-19,8928,243000,6475800,18.4,18.61,18.09,18.13,-0.2,120
2017-10-20,8928,81000,2149050,18.13,18.33,18.06,18.2,0.07,53
2017-10-23,8928,180000,4728350,18.3,18.3,17.92,17.92,-0.28,93
2017-10-24,8928,84000,2219000,18.26,18.26,17.99,18.06,0.14,55
2017-10-25,8928,116000,3045850,18.26,18.26,17.89,17.89,-0.17,76
2017-10-26,8928,50000,1314650,17.92,18.2,17.92,17.99,0.1,39
2017-10-27,8928,136000,3578200,18.23,18.23,17.89,17.89,-0.1,83
2017-10-30,8928,128000,3333600,17.92,17.96,17.68,17.82,-0.07,51
2017-10-31,8928,87000,2260400,17.82,18.02,17.68,17.99,0.17,45
2017-11-01,8928,494000,13401250,18.5,19.19,18.4,18.43,0.44,271
2017-11-02,8928,81000,2159400,18.61,18.61,18.16,18.2,-0.23,62
2017-11-03,8928,117000,3080150,18.2,18.2,17.89,18.06,-0.14,74
2017-11-06,8928,44000,1152750,18.13,18.13,17.89,17.92,-0.14,33
2017-11-07,8928,162000,4215550,17.96,18.02,17.68,17.68,-0.24,82
2017-11-08,8928,315000,7928750,17.27,17.44,17.0,17.06,-0.62,157
2017-11-09,8928,404000,9874700,17.13,17.34,16.17,16.38,-0.68,171
2017-11-10,8928,59000,1430950,16.38,16.72,16.34,16.62,0.24,37
2017-11-13,8928,128000,3087400,16.62,16.72,16.38,16.48,-0.14,62
2017-11-14,8928,157000,3747100,16.24,16.65,16.21,16.65,0.17,89
2017-11-15,8928,38000,922700,16.38,16.76,16.38,16.65,0.0,28
2017-11-16,8928,39000,953150,17.03,17.03,16.69,16.72,0.07,24
2017-11-17,8928,101000,2437350,16.76,16.76,16.31,16.58,-0.14,54
2017-11-20,8928,54000,1290700,16.58,16.58,16.31,16.41,-0.17,24
2017-11-21,8928,46000,1104250,16.79,16.79,16.41,16.45,0.04,31
2017-11-22,8928,157000,3749550,16.31,16.52,16.31,16.34,-0.11,57
2017-11-23,8928,40000,956750,16.34,16.45,16.31,16.41,0.07,28
2017-11-24,8928,67000,1633400,16.41,16.82,16.41,16.79,0.38,35
2017-11-27,8928,27000,659250,16.79,16.93,16.58,16.58,-0.21,16
2017-11-28,8928,32000,779900,16.58,16.79,16.58,16.62,0.04,18
2017-11-29,8928,60000,1443850,16.79,16.79,16.41,16.45,-0.17,34
2017-11-30,8928,44000,1046650,16.24,16.38,16.24,16.38,-0.07,22
2017-12-01,8928,55000,1307150,16.45,16.45,16.24,16.24,-0.14,30
2017-12-04,8928,85000,2000300,16.24,16.24,16.07,16.1,-0.14,35
2017-12-05,8928,52000,1219350,16.1,16.1,16.0,16.04,-0.06,26
2017-12-06,8928,50000,1166650,16.21,16.24,15.87,15.9,-0.14,34
2017-12-07,8928,145000,3284800,15.87,15.87,15.28,15.56,-0.34,92
2017-12-08,8928,60000,1377150,15.56,15.76,15.56,15.73,0.17,33
2017-12-11,8928,47000,1072450,15.76,15.76,15.49,15.69,-0.04,36
2017-12-12,8928,45000,1022050,15.69,15.69,15.49,15.59,-0.1,30
2017-12-13,8928,52000,1179100,15.49,15.66,15.49,15.66,0.07,35
2017-12-14,8928,72000,1642800,15.8,15.8,15.45,15.45,-0.21,41
2017-12-15,8928,57000,1282200,15.52,15.52,15.39,15.49,0.04,34
2017-12-18,8928,32000,730800,15.52,15.69,15.52,15.66,0.17,15
2017-12-19,8928,28000,638900,15.63,15.76,15.59,15.63,-0.03,17
2017-12-20,8928,11000,250250,15.63,15.66,15.49,15.66,0.03,6
2017-12-21,8928,27000,619650,15.69,15.76,15.69,15.73,0.07,22
2017-12-22,8928,17000,391150,15.76,15.8,15.66,15.8,0.07,13
2017-12-25,8928,48000,1101800,15.83,15.83,15.63,15.66,-0.14,24
2017-12-26,8928,77000,1763450,15.76,15.8,15.63,15.66,0.0,36
2017-12-27,8928,24000,545350,15.56,15.63,15.52,15.63,-0.03,21
2017-12-28,8928,66000,1513550,15.8,15.9,15.63,15.66,0.03,32
2017-12-29,8928,53000,1245200,15.69,16.31,15.66,16.31,0.65,35
