date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,2461,941170,15009977,10.65,10.65,10.55,10.58,0.0,288
2017-04-12,2461,806729,12772510,10.58,10.65,10.45,10.48,-0.1,274
2017-04-13,2461,451845,7168521,10.48,10.65,10.48,10.51,0.03,157
2017-04-14,2461,881734,13769256,10.55,10.58,10.31,10.35,-0.16,329
2017-04-17,2461,765012,11666842,10.35,10.48,10.01,10.11,-0.24,334
2017-04-18,2461,410010,6278110,10.21,10.28,10.11,10.18,0.07,170
2017-04-19,2461,364023,5593598,10.25,10.31,10.11,10.21,0.03,143
2017-04-20,2461,514698,7915866,10.21,10.31,10.18,10.25,0.04,147
2017-04-21,2461,352242,5423859,10.31,10.31,10.18,10.25,0.0,152
2017-04-24,2461,352004,5409310,10.25,10.28,10.15,10.25,0.0,134
2017-04-25,2461,170845,2641402,10.28,10.31,10.25,10.28,0.03,101
2017-04-26,2461,518682,8143488,10.31,10.51,10.31,10.45,0.17,246
2017-04-27,2461,554163,8799189,10.48,10.61,10.48,10.58,0.13,229
2017-04-28,2461,279600,4426775,10.61,10.65,10.48,10.58,0.0,133
2017-05-02,2461,418211,6600182,10.55,10.58,10.41,10.41,-0.17,171
2017-05-03,2461,325207,5106258,10.45,10.51,10.41,10.48,0.07,109
2017-05-04,2461,343771,5441830,10.48,10.65,10.45,10.58,0.1,145
2017-05-05,2461,454081,7183536,10.58,10.58,10.51,10.58,0.0,139
2017-05-08,2461,902548,14485576,10.61,10.88,10.51,10.85,0.27,314
2017-05-09,2461,4927091,79521728,10.85,10.91,10.35,10.35,-0.5,1127
2017-05-10,2461,319572,4993028,10.35,10.48,10.35,10.48,0.13,156
2017-05-11,2461,722402,11188218,10.48,10.48,10.11,10.11,-0.37,305
2017-05-12,2461,486755,7448307,10.18,10.31,10.11,10.15,0.04,204
2017-05-15,2461,407817,6209467,10.15,10.21,10.08,10.08,-0.07,184
2017-05-16,2461,874501,13044589,10.11,10.11,9.81,9.88,-0.2,353
2017-05-17,2461,624001,9201266,9.88,9.95,9.75,9.75,-0.13,250
2017-05-18,2461,1514001,21613364,9.65,9.65,9.38,9.62,-0.13,549
2017-05-19,2461,1065430,15772905,9.55,10.01,9.55,9.91,0.29,552
2017-05-22,2461,209202,3119230,9.95,9.98,9.85,9.91,0.0,115
2017-05-23,2461,186968,2779622,9.91,10.01,9.85,9.88,-0.03,89
2017-05-24,2461,276818,4134155,9.95,10.01,9.88,9.88,0.0,144
2017-05-25,2461,234328,3505486,9.91,10.01,9.91,9.98,0.1,101
2017-05-26,2461,302206,4550098,10.01,10.05,9.98,10.05,0.07,143
2017-05-31,2461,379308,5724465,10.08,10.11,9.98,10.08,0.03,151
2017-06-01,2461,336161,5081279,10.05,10.08,10.01,10.08,0.0,149
2017-06-02,2461,337486,5125688,10.11,10.15,10.05,10.11,0.03,158
2017-06-03,2461,496213,7479832,10.18,10.18,9.98,9.98,-0.13,167
2017-06-05,2461,458250,6899475,10.08,10.11,9.98,10.05,0.07,181
2017-06-06,2461,435000,6587350,10.11,10.11,10.05,10.05,0.0,144
2017-06-07,2461,169167,2559168,10.01,10.11,10.01,10.11,0.06,86
2017-06-08,2461,327400,4993180,10.15,10.18,10.11,10.18,0.07,147
2017-06-09,2461,313002,4755380,10.21,10.21,10.05,10.05,-0.13,93
2017-06-12,2461,556812,8523921,10.15,10.28,10.11,10.15,0.1,202
2017-06-13,2461,280065,4281354,10.15,10.18,10.15,10.18,0.03,116
2017-06-14,2461,443001,6644715,10.25,10.25,9.85,9.98,-0.2,196
2017-06-15,2461,193081,2917831,10.05,10.08,10.01,10.08,0.1,109
2017-06-16,2461,322426,4932795,10.08,10.28,10.05,10.18,0.1,183
2017-06-19,2461,259632,3992553,10.18,10.25,10.18,10.21,0.03,144
2017-06-20,2461,150491,2301911,10.21,10.25,10.11,10.21,0.0,97
2017-06-21,2461,224300,3444969,10.25,10.25,10.15,10.25,0.04,118
2017-06-22,2461,159082,2440012,10.25,10.25,10.18,10.21,-0.04,89
2017-06-23,2461,120181,1833710,10.18,10.21,10.11,10.15,-0.06,73
2017-06-26,2461,514026,7817895,10.15,10.18,10.05,10.08,-0.07,156
2017-06-27,2461,2763652,43242567,10.08,10.55,10.08,10.45,0.37,1087
2017-06-28,2461,1170327,18557681,10.41,10.71,10.41,10.48,0.03,544
2017-06-29,2461,654621,10227930,10.51,10.55,10.18,10.25,-0.23,272
2017-06-30,2461,237131,3668199,10.25,10.38,10.15,10.38,0.13,128
2017-07-03,2461,237547,3729809,10.55,10.55,10.41,10.45,0.07,101
2017-07-04,2461,489800,7602559,10.45,10.45,10.28,10.31,-0.14,207
2017-07-05,2461,789012,12195937,10.25,10.38,10.21,10.35,0.04,302
2017-07-06,2461,569888,8446491,10.35,10.46,10.35,10.42,0.07,268
2017-07-07,2461,395002,5833428,10.42,10.42,10.32,10.32,-0.1,157
2017-07-10,2461,224046,3293721,10.32,10.39,10.28,10.32,0.0,122
2017-07-11,2461,286001,4243465,10.49,10.49,10.35,10.46,0.14,106
2017-07-12,2461,497551,7315176,10.39,10.46,10.25,10.28,-0.18,202
2017-07-13,2461,270837,3994877,10.35,10.42,10.28,10.39,0.11,135
2017-07-14,2461,257933,3820450,10.35,10.46,10.32,10.46,0.07,108
2017-07-17,2461,185213,2761821,10.46,10.53,10.42,10.46,0.0,93
2017-07-18,2461,186528,2790759,10.49,10.53,10.46,10.49,0.03,116
2017-07-19,2461,281002,4217780,10.46,10.6,10.46,10.53,0.04,117
2017-07-20,2461,175096,2616228,10.56,10.56,10.46,10.46,-0.07,79
2017-07-21,2461,289213,4308969,10.49,10.49,10.39,10.46,0.0,113
2017-07-24,2461,200950,2996653,10.53,10.53,10.42,10.49,0.03,85
2017-07-25,2461,373408,5602770,10.53,10.6,10.49,10.56,0.07,133
2017-07-26,2461,454081,6877773,10.56,10.74,10.56,10.63,0.07,166
2017-07-27,2461,406201,6145705,10.63,10.71,10.56,10.67,0.04,131
2017-07-28,2461,577115,8757738,10.67,10.74,10.6,10.63,-0.04,169
2017-07-31,2461,265490,4009899,10.63,10.63,10.56,10.63,0.0,83
2017-08-01,2461,310015,4692726,10.56,10.67,10.56,10.67,0.04,113
2017-08-02,2461,253321,3829595,10.67,10.67,10.56,10.63,-0.04,109
2017-08-03,2461,4005450,61614133,10.63,10.99,10.63,10.67,0.04,1270
2017-08-04,2461,1296213,19760637,10.63,10.81,10.63,10.71,0.04,384
2017-08-07,2461,1393280,21406360,10.78,10.88,10.71,10.88,0.17,363
2017-08-08,2461,1550181,23657701,10.92,10.92,10.6,10.71,-0.17,437
2017-08-09,2461,1129181,17057150,10.71,10.71,10.53,10.71,0.0,329
2017-08-10,2461,4746928,74758192,10.92,11.44,10.81,10.85,0.14,1548
2017-08-11,2461,2162189,32710622,10.53,10.78,10.46,10.6,-0.25,672
2017-08-14,2461,1146500,17187173,10.6,10.67,10.39,10.39,-0.21,366
2017-08-15,2461,792673,11808384,10.39,10.56,10.39,10.42,0.03,228
2017-08-16,2461,439864,6528628,10.42,10.46,10.39,10.42,0.0,172
2017-08-17,2461,421000,6280000,10.49,10.6,10.39,10.49,0.07,191
2017-08-18,2461,368887,5501175,10.49,10.53,10.42,10.42,-0.07,156
2017-08-21,2461,337001,5027315,10.42,10.53,10.42,10.53,0.11,138
2017-08-22,2461,529000,8044000,10.53,10.78,10.53,10.71,0.18,209
2017-08-23,2461,372514,5675086,10.71,10.78,10.63,10.67,-0.04,143
2017-08-24,2461,437490,6660521,10.71,10.71,10.63,10.71,0.04,161
2017-08-25,2461,426093,6492760,10.74,10.74,10.67,10.71,0.0,154
2017-08-28,2461,951434,14587917,10.71,10.85,10.71,10.71,0.0,305
2017-08-29,2461,1398182,21043706,10.71,10.74,10.49,10.49,-0.22,419
2017-08-30,2461,556232,8401313,10.56,10.67,10.56,10.6,0.11,214
2017-08-31,2461,237166,3602763,10.67,10.71,10.63,10.67,0.07,129
2017-09-01,2461,1202399,18544434,10.71,10.92,10.71,10.81,0.14,430
2017-09-04,2461,1620635,25376691,10.92,11.09,10.92,10.95,0.14,588
2017-09-05,2461,929165,14550680,11.06,11.06,10.88,10.99,0.04,379
2017-09-06,2461,499001,7757065,10.99,10.99,10.88,10.92,-0.07,196
2017-09-07,2461,824819,12927033,10.92,11.13,10.92,10.95,0.03,301
2017-09-08,2461,590501,9206988,10.95,10.99,10.92,10.99,0.04,207
2017-09-11,2461,1272576,20224458,11.2,11.34,11.06,11.13,0.14,466
2017-09-12,2461,622489,9808225,11.16,11.16,10.99,11.06,-0.07,218
2017-09-13,2461,511200,8004319,11.13,11.13,10.92,11.02,-0.04,198
2017-09-14,2461,814101,12884066,11.06,11.2,10.95,11.16,0.14,331
2017-09-15,2461,402200,6374200,11.2,11.2,11.06,11.13,-0.03,165
2017-09-18,2461,1043579,16671191,11.23,11.34,11.16,11.23,0.1,328
2017-09-19,2461,976352,15646193,11.37,11.37,11.09,11.23,0.0,424
2017-09-20,2461,532206,8420146,11.27,11.27,11.02,11.02,-0.21,224
2017-09-21,2461,319000,5017500,10.99,11.13,10.99,11.02,0.0,121
2017-09-22,2461,690407,10763247,11.02,11.02,10.88,10.95,-0.07,262
2017-09-25,2461,716177,11082292,10.95,10.95,10.74,10.95,0.0,212
2017-09-26,2461,1219676,19206545,10.88,11.2,10.88,11.06,0.11,337
2017-09-27,2461,2722960,43065716,11.06,11.34,10.92,10.92,-0.14,631
2017-09-28,2461,1251389,19322919,10.99,10.99,10.78,10.78,-0.14,292
2017-09-29,2461,602783,9194488,10.78,10.81,10.63,10.74,-0.04,249
2017-09-30,2461,1085000,16532900,10.74,10.74,10.63,10.71,-0.03,227
2017-10-02,2461,4146327,64027718,10.71,10.95,10.71,10.81,0.1,761
2017-10-03,2461,3893213,60122750,10.85,10.88,10.74,10.78,-0.03,816
2017-10-05,2461,2217513,34234827,10.85,10.88,10.78,10.88,0.1,595
2017-10-06,2461,1736846,26836812,10.88,10.92,10.78,10.85,-0.03,436
2017-10-11,2461,1541419,23570644,10.88,10.92,10.6,10.67,-0.18,442
2017-10-12,2461,1560000,23609848,10.71,10.74,10.56,10.6,-0.07,449
2017-10-13,2461,661778,9994254,10.56,10.63,10.53,10.6,0.0,265
2017-10-16,2461,1318771,20132439,10.63,10.78,10.6,10.71,0.11,332
2017-10-17,2461,1337887,20175887,10.71,10.74,10.53,10.56,-0.15,431
2017-10-18,2461,694972,10449430,10.63,10.63,10.53,10.53,-0.03,222
2017-10-19,2461,358788,5425645,10.56,10.67,10.56,10.63,0.1,158
2017-10-20,2461,484512,7329480,10.6,10.67,10.56,10.67,0.04,150
2017-10-23,2461,395225,5991532,10.67,10.71,10.6,10.6,-0.07,137
2017-10-24,2461,9477801,146765081,10.67,11.09,10.6,10.95,0.35,1752
2017-10-25,2461,1361801,21178724,10.95,10.99,10.85,10.88,-0.07,492
2017-10-26,2461,1203752,18653663,10.88,10.95,10.78,10.92,0.04,296
2017-10-27,2461,5926799,94817862,11.41,11.44,10.95,10.95,0.03,1483
2017-10-30,2461,2488581,38917555,10.99,11.16,10.74,10.92,-0.03,670
2017-10-31,2461,5717804,91515091,10.95,11.41,10.88,11.34,0.42,1578
2017-11-01,2461,19762559,340099507,11.44,12.42,11.27,12.14,0.8,5304
2017-11-02,2461,7600214,131699913,12.35,12.5,11.86,11.9,-0.24,2423
2017-11-03,2461,3013207,51125448,12.0,12.14,11.79,11.93,0.03,984
2017-11-06,2461,3081003,52590549,12.07,12.11,11.86,12.0,0.07,913
2017-11-07,2461,4895678,84689676,12.14,12.32,11.93,11.97,-0.03,1360
2017-11-08,2461,2348500,39870050,11.97,12.14,11.72,11.83,-0.14,747
2017-11-09,2461,1920163,32072097,11.93,12.0,11.48,11.65,-0.18,698
2017-11-10,2461,5357944,92057511,11.72,12.25,11.65,12.21,0.56,1553
2017-11-13,2461,8360637,133064597,11.72,11.72,11.02,11.02,-1.19,1978
2017-11-14,2461,3856588,58819533,10.92,10.99,10.6,10.67,-0.35,1313
2017-11-15,2461,1868004,28543608,10.74,10.81,10.63,10.78,0.11,640
2017-11-16,2461,2236360,35097822,10.78,11.13,10.78,11.06,0.28,653
2017-11-17,2461,5926858,96254212,11.27,11.55,11.13,11.51,0.45,2062
2017-11-20,2461,2136511,34528877,11.44,11.58,11.2,11.23,-0.28,739
2017-11-21,2461,1341163,21762915,11.27,11.48,11.27,11.37,0.14,433
2017-11-22,2461,1540001,24958716,11.41,11.51,11.27,11.41,0.04,433
2017-11-23,2461,6933206,118076959,11.48,12.35,11.41,12.18,0.77,2159
2017-11-24,2461,6917584,120545351,12.35,12.46,11.93,12.18,0.0,1888
2017-11-27,2461,13768561,247178212,12.32,12.81,12.32,12.39,0.21,3767
2017-11-28,2461,7645329,137814595,12.67,12.85,12.46,12.53,0.14,1913
2017-11-29,2461,14734353,273962527,12.71,13.55,12.6,13.2,0.67,4301
2017-11-30,2461,20778840,389500234,13.3,13.83,12.25,12.46,-0.74,5845
2017-12-01,2461,16934510,299262430,12.92,12.95,11.86,11.93,-0.53,4697
2017-12-04,2461,4147482,70485626,12.0,12.14,11.76,11.86,-0.07,1335
2017-12-05,2461,2778039,46480547,11.86,12.0,11.55,11.55,-0.31,995
2017-12-06,2461,2102119,34425812,11.58,11.72,11.34,11.37,-0.18,841
2017-12-07,2461,1988016,32085256,11.41,11.51,11.23,11.3,-0.07,655
2017-12-08,2461,1220201,19704826,11.41,11.44,11.2,11.44,0.14,440
2017-12-11,2461,2620500,43065950,11.3,11.76,11.27,11.55,0.11,759
2017-12-12,2461,1252826,20511711,11.58,11.65,11.41,11.41,-0.14,504
2017-12-13,2461,1495456,24254561,11.37,11.48,11.3,11.37,-0.04,582
2017-12-14,2461,1425201,23325655,11.44,11.65,11.37,11.44,0.07,527
2017-12-15,2461,709208,11471269,11.51,11.51,11.3,11.34,-0.1,329
2017-12-18,2461,1223003,19847848,11.34,11.51,11.3,11.37,0.03,361
2017-12-19,2461,944251,15306340,11.41,11.48,11.3,11.3,-0.07,333
2017-12-20,2461,1559251,25508916,11.3,11.58,11.3,11.37,0.07,470
2017-12-21,2461,842553,13624506,11.44,11.48,11.3,11.34,-0.03,263
2017-12-22,2461,1343172,21585917,11.34,11.41,11.2,11.2,-0.14,460
2017-12-25,2461,1504159,24006755,11.27,11.34,11.13,11.13,-0.07,447
2017-12-26,2461,2573529,41808816,11.27,11.58,11.27,11.3,0.17,1030
2017-12-27,2461,796254,12868687,11.23,11.44,11.23,11.34,0.04,302
2017-12-28,2461,733215,11870413,11.34,11.41,11.34,11.37,0.03,234
2017-12-29,2461,3422240,56769530,11.41,11.83,11.41,11.51,0.14,1116
