date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-08-14,6104,587000,19648950,25.01,25.52,24.04,24.12,-0.37,374
2017-08-15,6104,201000,6634350,24.56,24.56,24.23,24.49,0.37,128
2017-08-16,6104,196000,6552650,24.41,24.9,24.41,24.75,0.26,152
2017-08-17,6104,311000,10435100,24.86,24.9,24.78,24.86,0.11,166
2017-08-18,6104,249000,8377700,25.15,25.15,24.78,24.78,-0.08,165
2017-08-21,6104,139000,4613600,24.64,24.71,24.49,24.53,-0.25,96
2017-08-22,6104,229000,7610350,24.86,24.86,24.53,24.6,0.07,136
2017-08-23,6104,179000,5993900,24.64,24.86,24.64,24.78,0.18,136
2017-08-24,6104,660000,22619450,24.78,25.64,24.78,25.49,0.71,423
2017-08-25,6104,242000,8262800,25.64,25.64,25.01,25.38,-0.11,161
2017-08-28,6104,354000,12009200,25.38,25.38,24.93,25.08,-0.3,186
2017-08-29,6104,171000,5848000,25.12,25.45,25.12,25.34,0.26,151
2017-08-30,6104,187000,6378400,25.6,25.6,25.04,25.12,-0.22,140
2017-08-31,6104,225000,7693900,25.15,25.52,25.15,25.23,0.11,137
2017-09-01,6104,232000,7940300,25.27,25.41,25.23,25.34,0.11,132
2017-09-04,6104,455000,15818550,25.52,26.01,25.41,25.71,0.37,295
2017-09-05,6104,2110000,76495200,26.04,27.3,26.04,26.75,1.04,1200
2017-09-06,6104,634000,22563350,26.71,26.75,26.08,26.52,-0.23,357
2017-09-07,6104,453000,16165950,26.89,26.89,26.04,26.12,-0.4,289
2017-09-08,6104,583000,20944150,26.08,26.86,26.08,26.86,0.74,369
2017-09-11,6104,422000,15056150,26.78,26.86,26.15,26.34,-0.52,245
2017-09-12,6104,210000,7492350,26.45,26.56,26.3,26.34,0.0,138
2017-09-13,6104,229000,8116750,26.3,26.49,26.12,26.19,-0.15,164
2017-09-14,6104,241000,8513450,26.19,26.26,25.97,25.97,-0.22,158
2017-09-15,6104,2594000,95448750,26.34,27.74,26.34,26.71,0.74,1567
2017-09-18,6104,328000,11760500,26.67,26.71,26.41,26.45,-0.26,252
2017-09-19,6104,202000,7176800,26.45,26.56,26.04,26.04,-0.41,147
2017-09-20,6104,206000,7250300,26.08,26.3,25.89,25.97,-0.07,158
2017-09-21,6104,249000,8712200,25.97,26.12,25.75,25.97,0.0,177
2017-09-22,6104,286000,9929650,25.97,25.97,25.56,25.56,-0.41,184
2017-09-25,6104,332000,11203900,25.56,25.56,24.71,24.86,-0.7,213
2017-09-26,6104,185000,6227150,24.67,25.3,24.67,24.71,-0.15,122
2017-09-27,6104,283000,9474950,24.97,25.04,24.67,24.67,-0.04,161
2017-09-28,6104,157000,5268150,24.71,25.04,24.64,24.82,0.15,110
2017-09-29,6104,221000,7335150,24.78,24.78,24.41,24.53,-0.29,149
2017-09-30,6104,471000,16093500,24.78,25.67,24.75,25.6,1.07,316
2017-10-02,6104,8178000,305558150,26.12,28.15,26.12,28.15,2.55,4244
2017-10-03,6104,4243000,161721700,28.52,28.78,27.67,27.97,-0.18,2328
2017-10-05,6104,1601000,60017150,27.74,28.37,27.37,28.37,0.4,976
2017-10-06,6104,2350000,89972250,28.37,28.71,28.04,28.04,-0.33,1139
2017-10-11,6104,963000,35730000,28.04,28.11,27.15,27.15,-0.89,596
2017-10-12,6104,626000,23269850,27.74,27.74,27.3,27.45,0.3,364
2017-10-13,6104,4312000,165684650,27.67,28.93,27.19,28.63,1.18,1883
2017-10-16,6104,9059000,363391250,29.11,30.48,29.08,29.48,0.85,4856
2017-10-17,6104,2376000,92956900,29.45,29.45,28.63,28.78,-0.7,1418
2017-10-18,6104,1304000,51261250,28.85,29.45,28.71,29.37,0.59,825
2017-10-19,6104,4419000,179101350,29.63,30.33,29.52,30.0,0.63,2525
2017-10-20,6104,5199000,212332600,29.96,30.7,29.41,30.15,0.15,2747
2017-10-23,6104,1894000,77242150,30.33,30.67,29.7,29.82,-0.33,1198
2017-10-24,6104,1388000,56101050,29.89,30.26,29.59,29.74,-0.08,813
2017-10-25,6104,1285000,52058950,30.33,30.33,29.74,29.74,0.0,789
2017-10-26,6104,9364000,396554750,30.07,32.15,29.74,31.48,1.74,5271
2017-10-27,6104,6190000,261724500,32.15,32.26,29.96,30.0,-1.48,3534
2017-10-30,6104,2189000,90412250,30.7,31.18,30.04,31.18,1.18,1319
2017-10-31,6104,2920000,123335550,31.44,31.74,30.7,30.89,-0.29,1740
2017-11-01,6104,1227000,51287050,31.18,31.3,30.56,30.89,0.0,748
2017-11-02,6104,1370000,57559600,31.11,31.44,30.74,30.74,-0.15,793
2017-11-03,6104,900000,37220500,30.56,31.07,30.33,30.33,-0.41,600
2017-11-06,6104,1096000,44570750,30.37,30.52,29.85,30.04,-0.29,608
2017-11-07,6104,4617000,196291350,30.48,31.92,30.19,31.7,1.66,2751
2017-11-08,6104,2777000,119109100,31.96,32.37,31.18,31.26,-0.44,1594
2017-11-09,6104,3383000,143795250,31.67,32.11,30.67,30.74,-0.52,1811
2017-11-10,6104,4821000,207668450,31.37,32.41,30.48,32.07,1.33,2762
2017-11-13,6104,3763000,157048100,31.11,31.44,29.96,30.0,-2.07,1910
2017-11-14,6104,4258000,165144850,29.59,29.89,27.97,28.78,-1.22,2362
2017-11-15,6104,971000,37866500,28.78,29.3,28.48,28.78,0.0,569
2017-11-16,6104,743000,28708150,28.85,28.93,28.22,28.45,-0.33,467
2017-11-17,6104,650000,25279200,28.78,29.15,28.52,28.52,0.07,437
2017-11-20,6104,761000,28969100,28.52,28.78,28.0,28.22,-0.3,500
2017-11-21,6104,773000,29832650,28.63,28.96,28.19,28.34,0.12,489
2017-11-22,6104,635000,24478400,28.71,28.74,28.34,28.34,0.0,399
2017-11-23,6104,391000,15088550,28.45,28.71,28.34,28.63,0.29,271
2017-11-24,6104,1127000,44342700,28.71,29.37,28.71,29.22,0.59,688
2017-11-27,6104,1979000,78738000,29.48,29.67,29.0,29.0,-0.22,1031
2017-11-28,6104,632000,24552600,29.0,29.08,28.52,28.56,-0.44,413
2017-11-29,6104,712000,27379900,28.56,28.82,28.22,28.37,-0.19,414
2017-11-30,6104,621000,23855200,28.37,28.67,28.19,28.52,0.15,380
2017-12-01,6104,2343000,91458000,28.59,29.37,28.3,28.52,0.0,1332
2017-12-04,6104,1241000,46724600,28.52,28.56,27.41,27.6,-0.92,816
2017-12-05,6104,1264000,46103000,27.45,27.52,26.63,26.63,-0.97,755
2017-12-06,6104,896000,31684150,26.63,26.63,25.89,26.01,-0.62,560
2017-12-07,6104,274000,9675800,26.12,26.49,25.93,26.01,0.0,201
2017-12-08,6104,415000,14576300,26.04,26.26,25.67,26.15,0.14,243
2017-12-11,6104,519000,18848750,26.56,27.04,26.56,26.89,0.74,346
2017-12-12,6104,217000,7860350,26.89,27.0,26.63,26.67,-0.22,145
2017-12-13,6104,225000,8133150,26.71,26.93,26.63,26.86,0.19,147
2017-12-14,6104,1642000,61906250,26.97,28.22,26.97,27.74,0.88,1035
2017-12-15,6104,327000,12054950,27.45,27.52,27.15,27.3,-0.44,193
2017-12-18,6104,208000,7695150,27.37,27.49,27.3,27.3,0.0,142
2017-12-19,6104,1779000,67099500,27.41,28.34,27.3,27.3,0.0,1030
2017-12-20,6104,216000,7989700,27.26,27.52,27.23,27.34,0.04,156
2017-12-21,6104,252000,9319750,27.45,27.63,27.12,27.12,-0.22,158
2017-12-22,6104,412000,14995650,27.26,27.3,26.78,26.86,-0.26,282
2017-12-25,6104,146000,5304100,26.86,27.12,26.78,26.78,-0.08,122
2017-12-26,6104,345000,12432750,26.89,27.0,26.49,26.78,0.0,225
2017-12-27,6104,373000,13529850,26.78,27.23,26.6,26.6,-0.18,242
2017-12-28,6104,192000,6998950,26.75,27.23,26.75,26.89,0.29,152
2017-12-29,6104,156000,5696300,27.26,27.26,26.93,26.93,0.04,118
