date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-06,4532,2459086,85548964,22.78,22.97,22.49,22.49,-0.55,1408
2017-03-07,4532,1332034,46159421,22.55,22.65,22.45,22.55,0.06,818
2017-03-08,4532,1541582,52928238,22.62,22.65,22.26,22.26,-0.29,852
2017-03-09,4532,2322199,80395745,22.62,22.91,22.42,22.49,0.23,1159
2017-03-10,4532,2776029,93594377,22.49,22.49,21.74,21.93,-0.56,1566
2017-03-13,4532,2238782,75174770,21.74,21.97,21.74,21.87,-0.06,1088
2017-03-14,4532,2081248,70255489,21.93,22.26,21.8,22.26,0.39,882
2017-03-15,4532,3346343,115087844,22.19,22.55,22.06,22.42,0.16,1521
2017-03-16,4532,2085480,71440787,22.52,22.52,22.16,22.26,-0.16,945
2017-03-17,4532,2223666,75699469,22.26,22.36,22.0,22.26,0.0,1106
2017-03-20,4532,4033008,137005261,22.29,22.29,21.97,22.1,-0.16,2145
2017-03-21,4532,2784639,94020727,22.16,22.23,21.84,21.93,-0.17,1213
2017-03-22,4532,2512988,84157345,21.93,21.93,21.64,21.8,-0.13,1141
2017-03-23,4532,1361719,46015560,21.9,22.13,21.84,22.1,0.3,874
2017-03-24,4532,3737406,125220907,22.1,22.1,21.64,21.74,-0.36,1208
2017-03-27,4532,3955365,130434077,21.7,21.84,21.22,21.28,-0.46,1905
2017-03-28,4532,3361820,109210334,21.31,21.38,21.02,21.28,0.0,1678
2017-03-29,4532,2493086,82624979,21.35,21.74,21.18,21.74,0.46,1330
2017-03-30,4532,760840,25342986,21.74,21.8,21.57,21.61,-0.13,512
2017-03-31,4532,1560569,51829919,21.61,21.77,21.48,21.48,-0.13,897
2017-04-05,4532,3424982,114922484,21.44,22.1,21.41,22.0,0.52,1945
2017-04-06,4532,1206674,40531892,22.0,22.0,21.67,21.87,-0.13,650
2017-04-07,4532,1151069,38597457,21.97,21.97,21.67,21.8,-0.07,607
2017-04-10,4532,1392296,46460478,21.97,21.97,21.64,21.8,0.0,664
2017-04-11,4532,1935334,63979537,21.77,21.77,21.44,21.44,-0.36,1125
2017-04-12,4532,1537616,50189783,21.44,21.48,21.15,21.22,-0.22,854
2017-04-13,4532,1364252,44342646,21.22,21.35,21.05,21.15,-0.07,684
2017-04-14,4532,2045743,65399225,21.09,21.25,20.57,20.7,-0.45,1077
2017-04-17,4532,1001500,32072150,21.02,21.02,20.73,20.83,0.13,524
2017-04-18,4532,1193547,38429728,20.99,20.99,20.89,20.92,0.09,524
2017-04-19,4532,896383,28971660,20.86,21.22,20.86,20.92,0.0,543
2017-04-20,4532,920500,29461750,20.89,20.99,20.76,20.83,-0.09,468
2017-04-21,4532,586832,18897762,20.89,21.05,20.86,20.96,0.13,365
2017-04-24,4532,500327,16057312,20.99,21.09,20.83,20.83,-0.13,345
2017-04-25,4532,445522,14366709,20.89,21.09,20.89,21.02,0.19,289
2017-04-26,4532,478160,15454464,21.02,21.09,20.96,21.02,0.0,374
2017-04-27,4532,1466140,47991751,21.05,21.41,21.02,21.41,0.39,758
2017-04-28,4532,581404,19077008,21.41,21.44,21.28,21.28,-0.13,298
2017-05-02,4532,557478,18221749,21.28,21.41,21.22,21.25,-0.03,411
2017-05-03,4532,428748,14075232,21.25,21.44,21.25,21.41,0.16,297
2017-05-04,4532,633379,20668089,21.41,21.41,21.15,21.18,-0.23,363
2017-05-05,4532,610580,19849840,21.22,21.35,21.02,21.05,-0.13,307
2017-05-08,4532,421428,13645836,21.05,21.18,21.02,21.15,0.1,261
2017-05-09,4532,810372,26435805,21.28,21.38,20.99,21.05,-0.1,440
2017-05-10,4532,652489,21209090,21.25,21.25,21.09,21.18,0.13,275
2017-05-11,4532,733383,23850947,21.22,21.25,21.09,21.15,-0.03,425
2017-05-12,4532,926853,30192099,21.09,21.31,21.09,21.22,0.07,502
2017-05-15,4532,1588361,51754021,21.25,21.35,21.09,21.12,-0.1,777
2017-05-16,4532,1642414,52995528,21.09,21.12,20.89,20.96,-0.16,917
2017-05-17,4532,921600,29713299,20.99,21.09,20.89,20.96,0.0,575
2017-05-18,4532,730955,23656283,20.83,21.22,20.76,21.18,0.22,521
2017-05-19,4532,2048459,67647235,21.18,21.64,21.12,21.51,0.33,1059
2017-05-22,4532,4070332,137046211,21.64,22.03,21.64,21.9,0.39,1794
2017-05-23,4532,2502100,84424511,21.93,22.1,21.8,21.9,0.0,1180
2017-05-24,4532,1927950,64931617,21.9,22.03,21.8,21.8,-0.1,1215
2017-05-25,4532,2396222,81289524,21.84,22.23,21.8,22.06,0.26,1094
2017-05-26,4532,1538592,52150884,22.13,22.16,21.93,22.06,0.0,806
2017-05-31,4532,1908250,64462822,22.16,22.19,21.8,21.8,-0.26,932
2017-06-01,4532,1960581,66628029,21.8,22.36,21.8,22.23,0.43,1036
2017-06-02,4532,3402132,116829886,22.23,22.45,22.23,22.39,0.16,1412
2017-06-03,4532,995102,34108047,22.42,22.45,22.23,22.32,-0.07,452
2017-06-05,4532,1385175,47498750,22.36,22.42,22.19,22.23,-0.09,673
2017-06-06,4532,1438322,49331792,22.26,22.39,22.23,22.36,0.13,664
2017-06-07,4532,1446085,49491705,22.36,22.39,22.1,22.19,-0.17,830
2017-06-08,4532,2010576,68302743,22.36,22.36,22.0,22.06,-0.13,1196
2017-06-09,4532,2319112,77878098,22.06,22.13,21.74,21.77,-0.29,1249
2017-06-12,4532,1108248,37047082,21.8,21.97,21.61,21.7,-0.07,786
2017-06-13,4532,956009,31953048,21.74,21.9,21.67,21.74,0.04,560
2017-06-14,4532,988727,32824631,21.74,21.74,21.54,21.54,-0.2,577
2017-06-15,4532,711936,23562838,21.54,21.7,21.44,21.61,0.07,392
2017-06-16,4532,870700,28991742,21.51,21.77,21.51,21.57,-0.04,450
2017-06-19,4532,861274,28816247,21.61,21.9,21.61,21.74,0.17,415
2017-06-20,4532,680753,22729570,21.8,21.8,21.67,21.74,0.0,312
2017-06-21,4532,849719,28607926,21.74,21.97,21.74,21.93,0.19,566
2017-06-22,4532,1596061,54209227,22.0,22.26,21.87,22.19,0.26,770
2017-06-23,4532,1340980,45365661,22.19,22.19,21.93,22.0,-0.19,576
2017-06-26,4532,5388739,185614339,22.0,22.62,21.97,22.52,0.52,2178
2017-06-27,4532,2260350,77843155,22.49,22.52,22.29,22.52,0.0,1034
2017-06-28,4532,3427874,118794736,22.52,22.75,22.39,22.75,0.23,1275
2017-06-29,4532,1800563,62728660,22.75,22.84,22.55,22.62,-0.13,891
2017-06-30,4532,1516030,52253441,22.52,22.58,22.36,22.55,-0.07,713
2017-07-03,4532,1601972,55493224,22.62,22.68,22.42,22.62,0.07,696
2017-07-04,4532,3674425,129404446,22.62,23.36,22.62,22.75,0.13,1624
2017-07-05,4532,1984996,68673660,22.65,22.75,22.39,22.55,-0.2,1275
2017-07-06,4532,731393,25326012,22.55,22.71,22.45,22.55,0.0,431
2017-07-07,4532,1022448,35167580,22.58,22.62,22.26,22.32,-0.23,537
2017-07-10,4532,863043,29735320,22.32,22.52,22.29,22.42,0.1,429
2017-07-11,4532,1138168,38975401,22.45,22.49,22.19,22.32,-0.1,676
2017-07-12,4532,821295,28267096,22.32,22.45,22.26,22.45,0.13,368
2017-07-13,4532,1842366,63931409,22.45,22.75,22.32,22.68,0.23,995
2017-07-14,4532,1105143,38406439,22.71,22.75,22.52,22.71,0.03,474
2017-07-17,4532,4706133,166653119,22.78,23.27,22.75,23.2,0.49,1814
2017-07-18,4532,5870724,209092703,23.3,23.36,22.97,23.2,0.0,2374
2017-07-19,4532,2293150,81800150,23.23,23.36,23.1,23.1,-0.1,1102
2017-07-20,4532,1412404,49972847,23.2,23.23,22.91,23.01,-0.09,743
2017-07-21,4532,1071832,37760234,23.01,23.01,22.88,22.94,-0.07,574
2017-07-24,4532,1298487,45660512,23.04,23.04,22.84,22.91,-0.03,621
2017-07-25,4532,2705152,94864722,22.91,23.04,22.71,22.78,-0.13,1094
2017-07-26,4532,2871699,100963862,22.84,22.97,22.84,22.84,0.06,1038
2017-07-27,4532,5137335,180880650,22.88,23.07,22.81,23.07,0.23,1757
2017-07-28,4532,6973412,228556237,23.02,23.09,22.54,22.57,-0.5,2715
2017-07-31,4532,3051416,97215134,22.57,22.57,21.98,22.01,-0.56,1649
2017-08-01,4532,2085823,66459155,22.05,22.29,21.98,22.15,0.14,1061
2017-08-02,4532,7180594,223426199,22.15,22.15,21.35,21.46,-0.69,3085
2017-08-03,4532,2524242,77671052,21.35,21.53,21.28,21.53,0.07,1011
2017-08-04,4532,1981594,61825588,21.49,21.81,21.42,21.74,0.21,832
2017-08-07,4532,1947147,60489244,21.74,21.81,21.49,21.49,-0.25,789
2017-08-08,4532,1106065,34245365,21.56,21.6,21.49,21.56,0.07,492
2017-08-09,4532,1052484,32469123,21.56,21.56,21.42,21.42,-0.14,502
2017-08-10,4532,2455963,74117567,21.35,21.42,20.83,20.83,-0.59,1293
2017-08-11,4532,1693052,51143953,20.52,21.25,20.45,21.18,0.35,745
2017-08-14,4532,1265894,37986470,21.14,21.18,20.73,20.73,-0.45,541
2017-08-15,4532,1034761,30974247,20.87,21.01,20.73,20.8,0.07,518
2017-08-16,4532,999501,30039055,20.8,21.08,20.73,20.87,0.07,539
2017-08-17,4532,662689,20045058,21.01,21.11,20.87,21.01,0.14,397
2017-08-18,4532,1344445,40263567,21.01,21.01,20.76,20.8,-0.21,719
2017-08-21,4532,920842,27524813,20.87,20.87,20.73,20.8,0.0,534
2017-08-22,4532,876024,26450475,20.8,21.11,20.8,20.94,0.14,517
2017-08-23,4532,754120,22787322,20.97,21.08,20.97,20.97,0.03,384
2017-08-24,4532,840861,25428110,21.01,21.08,20.97,21.08,0.11,372
2017-08-25,4532,670929,20265851,21.08,21.08,20.94,20.97,-0.11,350
2017-08-28,4532,1119095,34114671,21.01,21.32,20.94,21.32,0.35,525
2017-08-29,4532,1236062,37658384,21.28,21.39,21.11,21.11,-0.21,534
2017-08-30,4532,1216778,37154841,21.21,21.42,21.14,21.28,0.17,617
2017-08-31,4532,1006283,30615531,21.28,21.32,21.08,21.11,-0.17,469
2017-09-01,4532,1314776,40140940,21.11,21.32,21.11,21.28,0.17,583
2017-09-04,4532,854093,25943385,21.25,21.28,21.04,21.04,-0.24,522
2017-09-05,4532,609210,18490521,21.08,21.18,21.08,21.14,0.1,366
2017-09-06,4532,772114,23361985,21.04,21.18,20.97,20.97,-0.17,419
2017-09-07,4532,831650,25145493,21.18,21.18,20.9,20.9,-0.07,443
2017-09-08,4532,958910,29074432,21.21,21.25,21.01,21.01,0.11,509
2017-09-11,4532,1071479,32509781,21.01,21.21,21.01,21.08,0.07,488
2017-09-12,4532,1112763,33970240,21.14,21.42,21.11,21.11,0.03,603
2017-09-13,4532,941873,28574549,21.21,21.25,20.97,21.04,-0.07,490
2017-09-14,4532,1342726,40953842,21.21,21.25,21.11,21.21,0.17,551
2017-09-15,4532,2826238,87631206,21.25,21.88,21.25,21.63,0.42,1449
2017-09-18,4532,1821240,56203153,21.63,21.67,21.28,21.28,-0.35,953
2017-09-19,4532,1203656,37286951,21.35,21.81,21.35,21.39,0.11,639
2017-09-20,4532,943934,29124868,21.46,21.6,21.32,21.35,-0.04,434
2017-09-21,4532,682829,21020757,21.46,21.46,21.32,21.42,0.07,336
2017-09-22,4532,975683,29936530,21.42,21.46,21.25,21.25,-0.17,661
2017-09-25,4532,1614554,48811000,21.25,21.32,20.94,20.97,-0.28,1249
2017-09-26,4532,1054788,32075340,20.97,21.32,20.97,21.01,0.04,920
2017-09-27,4532,584829,17748460,21.08,21.28,21.01,21.04,0.03,365
2017-09-28,4532,929188,27978497,21.11,21.11,20.87,20.9,-0.14,395
2017-09-29,4532,681861,20505536,20.97,21.08,20.83,21.08,0.18,404
2017-09-30,4532,156584,4754203,21.14,21.18,21.08,21.11,0.03,107
2017-10-02,4532,669439,20417446,21.14,21.42,20.97,21.39,0.28,395
2017-10-03,4532,423844,12996383,21.39,21.46,21.25,21.39,0.0,314
2017-10-05,4532,1503763,46626562,21.42,21.67,21.35,21.67,0.28,884
2017-10-06,4532,649990,20265336,21.7,21.81,21.6,21.7,0.03,447
2017-10-11,4532,858031,26807962,21.84,21.91,21.63,21.74,0.04,548
2017-10-12,4532,755960,23480505,21.77,21.77,21.46,21.67,-0.07,515
2017-10-13,4532,529246,16345644,21.56,21.56,21.42,21.49,-0.18,397
2017-10-16,4532,910135,28054780,21.49,21.53,21.32,21.32,-0.17,515
2017-10-17,4532,574755,17651787,21.28,21.46,21.28,21.28,-0.04,264
2017-10-18,4532,842960,25746074,21.21,21.42,21.14,21.42,0.14,507
2017-10-19,4532,5125307,162305745,21.42,22.36,21.42,22.22,0.8,2373
2017-10-20,4532,2223576,70949700,22.05,22.47,21.91,22.47,0.25,1029
2017-10-23,4532,1556090,49980770,22.47,22.54,22.19,22.26,-0.21,908
2017-10-24,4532,760796,24118779,22.19,22.26,21.98,22.01,-0.25,473
2017-10-25,4532,712927,22528080,21.98,22.12,21.91,21.98,-0.03,483
2017-10-26,4532,692675,21936776,21.98,22.22,21.91,22.05,0.07,420
2017-10-27,4532,985350,30946804,22.12,22.12,21.67,21.81,-0.24,593
2017-10-30,4532,706459,21888329,21.77,21.81,21.46,21.49,-0.32,457
2017-10-31,4532,319077,9904037,21.49,21.74,21.39,21.56,0.07,237
2017-11-01,4532,420940,13043690,21.7,21.7,21.49,21.49,-0.07,262
2017-11-02,4532,704160,21870299,21.49,21.81,21.42,21.67,0.18,374
2017-11-03,4532,426851,13271619,21.7,21.74,21.56,21.6,-0.07,273
2017-11-06,4532,477806,14788161,21.63,21.67,21.42,21.46,-0.14,283
2017-11-07,4532,587864,18117446,21.46,21.53,21.39,21.46,0.0,364
2017-11-08,4532,510405,15750491,21.46,21.53,21.42,21.42,-0.04,296
2017-11-09,4532,1645290,51147047,21.84,21.88,21.39,21.49,0.07,957
2017-11-10,4532,739851,23077005,21.49,21.77,21.49,21.74,0.25,369
2017-11-13,4532,785248,24428947,21.74,21.77,21.56,21.6,-0.14,456
2017-11-14,4532,3064366,92845303,21.28,21.28,21.01,21.08,-0.52,1549
2017-11-15,4532,1402474,42299527,21.04,21.28,20.76,21.28,0.2,1047
2017-11-16,4532,609800,18526999,21.18,21.25,21.01,21.21,-0.07,437
2017-11-17,4532,394977,12020446,21.21,21.28,21.08,21.21,0.0,195
2017-11-20,4532,384581,11610739,21.11,21.11,20.94,20.97,-0.24,237
2017-11-21,4532,544231,16503357,20.97,21.21,20.97,21.11,0.14,341
2017-11-22,4532,950128,28827882,21.01,21.42,20.97,21.39,0.28,628
2017-11-23,4532,653021,19867289,21.28,21.32,21.11,21.28,-0.11,315
2017-11-24,4532,751638,22745928,21.18,21.18,21.01,21.04,-0.24,364
2017-11-27,4532,929103,27948943,21.04,21.08,20.87,20.9,-0.14,497
2017-11-28,4532,1006231,30167980,20.87,20.94,20.76,20.87,-0.03,472
2017-11-29,4532,912191,27292510,20.87,20.97,20.76,20.76,-0.11,492
2017-11-30,4532,775332,23068052,20.76,20.8,20.59,20.66,-0.1,498
2017-12-01,4532,784985,23186653,20.66,20.8,20.45,20.48,-0.18,481
2017-12-04,4532,1189134,34632860,20.48,20.52,20.17,20.24,-0.24,764
2017-12-05,4532,772162,22491748,20.24,20.38,20.14,20.17,-0.07,454
2017-12-06,4532,897970,25841260,20.17,20.24,19.82,19.93,-0.24,567
2017-12-07,4532,782075,22243007,19.93,20.0,19.72,19.75,-0.18,400
2017-12-08,4532,601332,17287228,19.93,20.1,19.89,20.03,0.28,349
2017-12-11,4532,810631,23512383,20.17,20.31,20.07,20.24,0.21,560
2017-12-12,4532,1055822,30423994,20.38,20.38,19.96,19.96,-0.28,609
2017-12-13,4532,862190,24638260,19.96,20.03,19.82,19.86,-0.1,654
2017-12-14,4532,2028507,57699299,19.86,19.96,19.72,19.72,-0.14,1459
2017-12-15,4532,1502350,42435802,19.72,19.86,19.55,19.61,-0.11,1221
2017-12-18,4532,1625494,45906778,19.61,19.86,19.55,19.55,-0.06,1227
2017-12-19,4532,1024446,29108115,19.61,19.82,19.61,19.72,0.17,769
2017-12-20,4532,736155,20941590,19.82,19.86,19.72,19.79,0.07,488
2017-12-21,4532,533950,15218123,19.79,19.89,19.75,19.82,0.03,364
2017-12-22,4532,581959,16617071,19.79,19.96,19.75,19.93,0.11,261
2017-12-25,4532,578063,16627208,19.96,20.07,19.96,20.07,0.14,443
2017-12-26,4532,629634,17994214,20.07,20.07,19.79,19.79,-0.28,398
2017-12-27,4532,624423,17686530,19.68,19.82,19.61,19.72,-0.07,350
2017-12-28,4532,564001,15983078,19.72,19.79,19.68,19.75,0.03,283
2017-12-29,4532,365532,10472684,19.79,20.0,19.75,19.93,0.18,243
