date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-05,3036,1129764,49976870,27.86,27.93,27.49,27.58,-0.13,892
2017-04-07,3036,1372305,61348750,27.93,28.24,27.58,27.99,0.41,894
2017-04-10,3036,1916022,85152537,27.99,28.05,27.68,27.74,-0.25,1200
2017-04-11,3036,1217064,53913781,27.74,27.96,27.55,27.58,-0.16,792
2017-04-12,3036,1538252,68087874,27.58,28.08,27.43,27.71,0.13,990
2017-04-13,3036,389014,17209203,27.8,27.86,27.55,27.61,-0.1,361
2017-04-14,3036,795590,34841832,27.52,27.52,27.27,27.27,-0.34,477
2017-04-17,3036,618281,26909379,27.27,27.36,27.08,27.21,-0.06,357
2017-04-18,3036,406163,17737130,27.21,27.33,27.21,27.27,0.06,342
2017-04-19,3036,1293776,55979436,27.27,27.27,26.86,26.86,-0.41,692
2017-04-20,3036,1859786,79194050,26.86,26.86,26.46,26.55,-0.31,725
2017-04-21,3036,1241107,53320551,26.65,26.93,26.65,26.93,0.38,963
2017-04-24,3036,2007354,85645488,26.96,27.11,26.43,26.43,-0.5,1337
2017-04-25,3036,1591203,69027993,26.61,27.43,26.61,27.39,0.96,1004
2017-04-26,3036,1185292,52138704,27.58,27.58,27.33,27.46,0.07,803
2017-04-27,3036,1132813,49377395,27.46,27.46,27.02,27.05,-0.41,405
2017-04-28,3036,805424,34923377,27.05,27.33,26.99,27.05,0.0,559
2017-05-02,3036,541718,23641444,27.05,27.43,27.05,27.36,0.31,338
2017-05-03,3036,310727,13585849,27.36,27.39,27.21,27.21,-0.15,240
2017-05-04,3036,1650497,72989259,27.36,27.74,27.27,27.71,0.5,746
2017-05-05,3036,1530969,67684636,27.74,27.8,27.43,27.43,-0.28,429
2017-05-08,3036,1473688,64669543,27.43,27.61,27.27,27.43,0.0,771
2017-05-09,3036,865648,38029612,27.49,27.52,27.39,27.43,0.0,404
2017-05-10,3036,2873218,127703568,27.71,27.89,27.68,27.86,0.43,1031
2017-05-11,3036,1721294,76469736,27.74,27.96,27.52,27.52,-0.34,785
2017-05-12,3036,1640265,72871680,27.52,28.02,27.39,27.8,0.28,1125
2017-05-15,3036,493262,22015324,27.8,27.99,27.8,27.86,0.06,296
2017-05-16,3036,878718,39233726,27.99,27.99,27.83,27.96,0.1,418
2017-05-17,3036,952694,42525493,27.96,27.99,27.8,27.96,0.0,492
2017-05-18,3036,1165120,51862885,27.77,27.99,27.64,27.93,-0.03,756
2017-05-19,3036,1074911,47946604,27.8,27.99,27.77,27.77,-0.16,732
2017-05-22,3036,1250677,56054873,27.8,28.14,27.77,28.11,0.34,781
2017-05-23,3036,1538215,69624445,28.14,28.36,28.11,28.33,0.22,973
2017-05-24,3036,1212286,55274545,28.43,28.58,28.36,28.36,0.03,584
2017-05-25,3036,1153581,52689829,28.49,28.58,28.46,28.52,0.16,712
2017-05-26,3036,956812,43707817,28.55,28.58,28.43,28.58,0.06,638
2017-05-31,3036,776975,35513452,28.3,28.61,28.3,28.61,0.03,446
2017-06-01,3036,773579,35242974,28.61,28.61,28.33,28.33,-0.28,589
2017-06-02,3036,1193458,54512748,28.43,28.61,28.43,28.61,0.28,738
2017-06-03,3036,250420,11462137,28.61,28.64,28.55,28.55,-0.06,150
2017-06-05,3036,452843,20703310,28.55,28.64,28.49,28.58,0.03,290
2017-06-06,3036,782279,35877403,28.58,28.71,28.55,28.61,0.03,380
2017-06-07,3036,509720,23382860,28.61,28.74,28.58,28.58,-0.03,324
2017-06-08,3036,704665,32203601,28.58,28.64,28.39,28.39,-0.19,431
2017-06-09,3036,902068,41173994,28.39,28.61,28.39,28.61,0.22,451
2017-06-12,3036,306683,13992289,28.61,28.61,28.43,28.52,-0.09,228
2017-06-13,3036,480771,21872010,28.52,28.52,28.33,28.33,-0.19,310
2017-06-14,3036,1125545,50595051,28.43,28.43,27.86,27.89,-0.44,582
2017-06-15,3036,674477,30099085,27.89,28.05,27.77,27.89,0.0,356
2017-06-16,3036,492097,22082429,27.89,28.21,27.83,27.93,0.04,293
2017-06-19,3036,664055,29891107,28.11,28.24,28.05,28.05,0.12,296
2017-06-20,3036,479964,21610236,28.05,28.21,28.05,28.08,0.03,238
2017-06-21,3036,1084175,48636331,28.05,28.14,27.96,28.02,-0.06,618
2017-06-22,3036,450362,20219668,27.99,28.11,27.99,28.05,0.03,295
2017-06-23,3036,812450,36583170,28.05,28.24,28.02,28.21,0.16,313
2017-06-26,3036,638148,28833957,28.21,28.39,28.14,28.21,0.0,417
2017-06-27,3036,716962,32527018,28.33,28.43,28.24,28.43,0.22,446
2017-06-28,3036,784734,35477580,28.43,28.43,28.08,28.14,-0.29,448
2017-06-29,3036,1026119,46408530,28.24,28.36,28.11,28.14,0.0,371
2017-06-30,3036,600439,26988731,28.14,28.14,27.99,28.14,0.0,295
2017-07-03,3036,230080,10351174,28.14,28.24,27.99,28.08,-0.06,186
2017-07-04,3036,782175,35171976,28.05,28.27,27.99,28.08,0.0,437
2017-07-05,3036,666368,29848339,28.08,28.08,27.93,28.08,0.0,444
2017-07-06,3036,707345,31698781,28.11,28.11,27.89,28.08,0.0,354
2017-07-07,3036,613286,27397748,28.02,28.02,27.83,27.86,-0.22,400
2017-07-10,3036,505778,22552103,27.83,27.93,27.83,27.83,-0.03,228
2017-07-11,3036,770307,34634731,27.89,28.14,27.89,28.11,0.28,332
2017-07-12,3036,667839,30019813,28.18,28.24,28.02,28.11,0.0,455
2017-07-13,3036,1372146,61430524,28.18,28.18,27.93,27.96,-0.15,778
2017-07-14,3036,697590,31195760,27.96,28.02,27.89,27.93,-0.03,317
2017-07-17,3036,326052,14627223,27.99,28.11,27.99,28.02,0.09,208
2017-07-18,3036,991249,44416624,28.02,28.11,27.93,28.08,0.06,654
2017-07-19,3036,1143338,51335217,28.11,28.18,27.96,28.08,0.0,734
2017-07-20,3036,557982,25018037,28.11,28.11,27.99,28.02,-0.06,300
2017-07-21,3036,400608,17995988,28.02,28.11,27.99,28.08,0.06,222
2017-07-24,3036,568160,25461796,28.18,28.18,27.96,28.02,-0.06,321
2017-07-25,3036,1268529,57320905,28.08,28.33,27.99,28.3,0.28,551
2017-07-26,3036,940956,42412266,28.36,28.36,27.96,28.02,-0.28,593
2017-07-27,3036,713773,32106365,28.05,28.18,28.02,28.14,0.12,415
2017-07-28,3036,1126297,50409297,28.14,28.14,27.93,27.96,-0.18,614
2017-07-31,3036,1430723,64080294,28.05,28.05,27.89,27.96,0.0,510
2017-08-01,3036,2025699,91507322,28.3,28.3,28.08,28.27,0.31,846
2017-08-02,3036,3957050,180402652,28.33,28.61,28.33,28.61,0.34,1512
2017-08-03,3036,3062811,134293184,28.74,29.4,28.74,29.01,0.4,1130
2017-08-04,3036,863576,38153274,29.14,29.21,29.04,29.17,0.16,436
2017-08-07,3036,725815,32226900,29.24,29.34,29.21,29.31,0.14,386
2017-08-08,3036,667126,29682778,29.27,29.4,29.27,29.34,0.03,354
2017-08-09,3036,6755461,310533422,30.03,30.66,30.03,30.26,0.92,3067
2017-08-10,3036,3072010,142151438,30.52,30.82,30.29,30.33,0.07,1634
2017-08-11,3036,10620085,511606748,30.46,32.83,30.46,32.5,2.17,5746
2017-08-14,3036,7561526,379635335,33.56,33.89,32.07,32.31,-0.19,4160
2017-08-15,3036,4181101,208062977,32.77,33.1,32.37,32.5,0.19,2156
2017-08-16,3036,7339867,370578606,32.83,33.62,32.8,32.96,0.46,3838
2017-08-17,3036,3629415,181938401,33.23,33.43,32.83,32.96,0.0,1676
2017-08-18,3036,3531559,173430808,32.8,32.8,32.11,32.17,-0.79,1802
2017-08-21,3036,2840085,139813740,32.5,32.8,32.21,32.31,0.14,1491
2017-08-22,3036,3820805,187695719,32.5,32.63,32.11,32.47,0.16,1914
2017-08-23,3036,5190097,258554880,32.7,33.1,32.54,32.67,0.2,2875
2017-08-24,3036,3180478,156844854,32.67,32.87,32.21,32.54,-0.13,1900
2017-08-25,3036,2685866,131552335,32.54,32.54,32.17,32.27,-0.27,1223
2017-08-28,3036,3715559,181105046,32.31,32.57,31.84,31.98,-0.29,1622
2017-08-29,3036,2996967,146897809,32.04,32.57,31.98,32.54,0.56,1712
2017-08-30,3036,2689455,132447829,32.6,32.6,32.31,32.57,0.03,1570
2017-08-31,3036,5419893,269904896,32.7,33.23,32.37,33.23,0.66,2862
2017-09-01,3036,5759334,287277081,33.62,33.69,32.47,32.57,-0.66,2815
2017-09-04,3036,3085333,150317155,32.5,32.5,31.91,32.11,-0.46,1669
2017-09-05,3036,1741205,85408401,32.57,32.57,32.21,32.21,0.1,1000
2017-09-06,3036,1788511,87025673,32.24,32.27,31.91,32.17,-0.04,993
2017-09-07,3036,3257516,161362157,32.27,32.9,32.27,32.6,0.43,1539
2017-09-08,3036,1285013,63613434,32.9,32.9,32.47,32.57,-0.03,595
2017-09-11,3036,2084576,102624149,32.83,32.9,32.17,32.17,-0.4,1020
2017-09-12,3036,2266732,110736823,32.31,32.44,31.91,32.01,-0.16,963
2017-09-13,3036,1051410,50957214,32.04,32.17,31.84,31.94,-0.07,558
2017-09-14,3036,3587773,176322577,32.04,32.6,31.94,32.47,0.53,2486
2017-09-15,3036,1883927,92162628,32.4,32.5,32.11,32.37,-0.1,1261
2017-09-18,3036,1213200,59240756,32.44,32.44,32.04,32.27,-0.1,810
2017-09-19,3036,2345305,108386212,32.37,32.37,31.98,32.07,-0.2,619
2017-09-20,3036,1758990,85217212,32.04,32.07,31.88,31.88,-0.19,1057
2017-09-21,3036,1706877,82237617,31.88,32.01,31.65,31.74,-0.14,976
2017-09-22,3036,2310025,110403683,31.88,31.88,31.38,31.42,-0.32,1408
2017-09-25,3036,2410524,113360306,31.42,31.45,30.79,30.79,-0.63,1156
2017-09-26,3036,2319418,109969718,31.09,31.45,31.05,31.25,0.46,1248
2017-09-27,3036,2887789,139413734,31.58,32.11,31.38,31.88,0.63,1556
2017-09-28,3036,1383076,66263428,31.94,31.94,31.45,31.45,-0.43,697
2017-09-29,3036,1893621,90143292,31.42,31.61,31.18,31.61,0.16,778
2017-09-30,3036,342404,16456177,31.65,31.74,31.61,31.61,0.0,178
2017-10-02,3036,803579,38468681,31.71,31.71,31.42,31.68,0.07,544
2017-10-03,3036,821861,39408888,31.68,31.71,31.55,31.55,-0.13,553
2017-10-05,3036,926852,44494573,31.55,31.78,31.55,31.61,0.06,638
2017-10-06,3036,846574,40598526,31.68,31.68,31.55,31.61,0.0,722
2017-10-11,3036,2558720,123289210,31.84,31.94,31.65,31.71,0.1,1292
2017-10-12,3036,1491374,71998232,31.78,31.91,31.71,31.91,0.2,942
2017-10-13,3036,3297339,161051906,31.88,32.37,31.81,32.31,0.4,1813
2017-10-16,3036,3982899,196601123,32.31,32.7,32.24,32.57,0.26,2237
2017-10-17,3036,1705811,83459637,32.57,32.57,32.01,32.21,-0.36,1132
2017-10-18,3036,1250295,61168656,32.31,32.44,32.07,32.17,-0.04,798
2017-10-19,3036,1463242,71728874,32.24,32.44,32.17,32.17,0.0,785
2017-10-20,3036,1511165,73878350,32.17,32.34,32.17,32.21,0.04,576
2017-10-23,3036,1379079,67514299,32.37,32.44,32.21,32.21,0.0,784
2017-10-24,3036,2243007,108482581,32.17,32.17,31.71,31.91,-0.3,1294
2017-10-25,3036,2024503,97842290,31.91,32.11,31.78,32.04,0.13,1295
2017-10-26,3036,2213533,107195466,31.91,32.24,31.78,32.01,-0.03,1258
2017-10-27,3036,1847386,89009799,31.94,31.98,31.55,31.55,-0.46,1179
2017-10-30,3036,1121686,53272172,31.78,31.78,31.18,31.25,-0.3,638
2017-10-31,3036,1007551,47778365,31.25,31.45,31.09,31.45,0.2,618
2017-11-01,3036,1972145,93579717,31.51,31.55,31.15,31.22,-0.23,983
2017-11-02,3036,2086906,100204027,31.48,31.91,31.32,31.68,0.46,1041
2017-11-03,3036,717950,34450450,31.71,31.71,31.45,31.61,-0.07,493
2017-11-06,3036,1496497,71031050,31.61,31.61,31.12,31.25,-0.36,697
2017-11-07,3036,2950721,140563158,31.38,31.81,30.92,31.65,0.4,1439
2017-11-08,3036,2140043,102159564,31.74,31.78,31.32,31.35,-0.3,1002
2017-11-09,3036,2661110,125554870,31.32,31.32,30.95,30.99,-0.36,1307
2017-11-10,3036,1277493,60321566,31.12,31.25,31.02,31.05,0.06,627
2017-11-13,3036,3938300,186137600,31.65,31.65,30.95,30.95,-0.1,2177
2017-11-14,3036,1852458,86963176,30.99,31.05,30.82,30.95,0.0,1241
2017-11-15,3036,1614142,76115227,31.02,31.25,30.95,31.25,0.3,935
2017-11-16,3036,1618497,76448398,31.25,31.28,31.05,31.25,0.0,1077
2017-11-17,3036,2926255,138215003,31.32,31.32,30.95,31.25,0.0,1443
2017-11-20,3036,1776596,83662113,31.88,32.05,31.81,31.88,0.63,998
2017-11-21,3036,2158415,101245055,31.88,31.98,31.64,31.71,-0.17,1380
2017-11-22,3036,1471588,69092294,31.85,32.05,31.64,31.98,0.27,782
2017-11-23,3036,1220036,57394331,31.98,32.05,31.81,31.88,-0.1,867
2017-11-24,3036,1142948,54174520,31.95,32.22,31.91,32.15,0.27,702
2017-11-27,3036,1280859,60380242,32.19,32.22,31.85,31.85,-0.3,813
2017-11-28,3036,676002,31805342,32.05,32.05,31.85,31.85,0.0,495
2017-11-29,3036,764936,35989692,31.91,31.95,31.85,31.91,0.06,586
2017-11-30,3036,1720978,80886865,31.85,31.98,31.71,31.88,-0.03,1052
2017-12-01,3036,1159379,54106427,31.68,31.88,31.51,31.54,-0.34,783
2017-12-04,3036,2263756,104455412,31.44,31.47,31.07,31.37,-0.17,1135
2017-12-05,3036,3351415,152454192,31.27,31.27,30.53,30.59,-0.78,1743
2017-12-06,3036,2005197,89796707,30.56,30.63,30.02,30.08,-0.51,1099
2017-12-07,3036,1359629,60128604,30.05,30.19,29.78,29.81,-0.27,835
2017-12-08,3036,1375165,60448567,29.85,30.02,29.54,30.02,0.21,741
2017-12-11,3036,1864620,84092038,30.56,30.69,30.39,30.53,0.51,1244
2017-12-12,3036,1292651,58879272,30.56,31.07,30.56,30.86,0.33,993
2017-12-13,3036,1269732,58393722,31.03,31.3,30.97,31.17,0.31,934
2017-12-14,3036,1547124,71799991,31.27,31.58,31.2,31.44,0.27,1041
2017-12-15,3036,1292224,59956583,31.51,31.58,31.34,31.51,0.07,1025
2017-12-18,3036,1767356,82402662,31.61,31.74,31.37,31.64,0.13,1245
2017-12-19,3036,5682474,260360851,31.24,31.27,30.83,30.83,-0.81,4549
2017-12-20,3036,1662880,75312212,30.83,30.83,30.56,30.69,-0.14,1260
2017-12-21,3036,1587147,71664914,30.66,30.73,30.49,30.49,-0.2,1103
2017-12-22,3036,1114915,50349772,30.42,30.8,30.42,30.63,0.14,819
2017-12-25,3036,728703,33035595,30.63,30.8,30.63,30.69,0.06,505
2017-12-26,3036,1222323,54904485,30.69,30.69,30.29,30.29,-0.4,678
2017-12-27,3036,552686,24760878,30.29,30.42,30.29,30.39,0.1,424
2017-12-28,3036,672570,30315896,30.39,30.63,30.39,30.53,0.14,492
2017-12-29,3036,1192134,54070495,30.66,30.97,30.63,30.63,0.1,628
