date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-22,6477,16000,287600,14.65,14.65,14.49,14.49,-0.2,10
2017-03-23,6477,137360,2451836,14.49,14.57,14.37,14.41,-0.08,67
2017-03-24,6477,19000,338750,14.41,14.57,14.37,14.37,-0.04,7
2017-03-27,6477,95165,1717870,14.25,14.98,14.25,14.49,0.12,34
2017-03-28,6477,84030,1509840,14.49,14.73,14.29,14.69,0.2,24
2017-03-29,6477,133040,2366258,14.69,14.69,14.29,14.33,-0.36,29
2017-03-30,6477,23165,410668,14.53,14.53,14.33,14.33,0.0,20
2017-03-31,6477,98150,1765586,14.17,14.98,14.17,14.73,0.4,55
2017-04-05,6477,32000,571200,14.73,14.73,14.33,14.65,-0.08,10
2017-04-06,6477,32300,573708,14.33,14.41,14.33,14.33,-0.32,19
2017-04-07,6477,55114,976437,14.33,14.49,14.33,14.49,0.16,17
2017-04-10,6477,25927,463094,14.69,14.69,14.33,14.33,-0.16,17
2017-04-11,6477,26090,464043,14.33,14.53,14.33,14.41,0.08,15
2017-04-12,6477,22100,391980,14.49,14.49,14.33,14.33,-0.08,12
2017-04-13,6477,76180,1373340,14.49,14.65,14.49,14.57,0.24,31
2017-04-14,6477,14225,253055,14.37,14.49,14.37,14.41,-0.16,13
2017-04-17,6477,20000,355200,14.37,14.41,14.37,14.37,-0.04,11
2017-04-18,6477,31042,551392,14.37,14.41,14.37,14.37,0.0,18
2017-04-19,6477,32481,575887,14.33,14.37,14.33,14.37,0.0,12
2017-04-20,6477,28590,500257,14.33,14.33,13.88,14.17,-0.2,22
2017-04-21,6477,21600,381600,14.21,14.33,14.21,14.33,0.16,17
2017-04-24,6477,22000,386900,14.33,14.33,14.17,14.25,-0.08,10
2017-04-25,6477,25000,437900,14.17,14.25,14.09,14.17,-0.08,11
2017-04-26,6477,63075,1110512,14.0,14.85,14.0,14.29,0.12,28
2017-04-27,6477,27800,486760,14.29,14.37,14.09,14.09,-0.2,19
2017-04-28,6477,14000,244400,14.17,14.17,14.04,14.04,-0.05,8
2017-05-02,6477,91000,1536900,14.09,14.09,13.36,13.76,-0.28,55
2017-05-03,6477,57000,964350,13.52,13.8,13.52,13.68,-0.08,30
2017-05-04,6477,34101,578256,13.76,13.84,13.68,13.68,0.0,19
2017-05-05,6477,24018,408006,14.13,14.13,13.68,13.68,0.0,17
2017-05-08,6477,35030,589551,13.92,13.92,13.52,13.52,-0.16,24
2017-05-09,6477,38060,640252,13.48,13.76,13.48,13.52,0.0,24
2017-05-10,6477,10030,168304,13.52,13.6,13.52,13.6,0.08,7
2017-05-11,6477,74030,1227098,13.6,13.6,13.19,13.44,-0.16,31
2017-05-12,6477,8015,133850,13.52,13.52,13.52,13.52,0.08,9
2017-05-15,6477,21080,351182,13.52,13.56,13.4,13.48,-0.04,15
2017-05-16,6477,67000,1125600,13.52,13.72,13.52,13.6,0.12,25
2017-05-17,6477,57015,958902,13.68,13.72,13.6,13.6,0.0,23
2017-05-18,6477,109130,1824384,13.44,13.6,13.36,13.6,0.0,26
2017-05-19,6477,4000,66800,13.52,13.52,13.52,13.52,-0.08,4
2017-05-22,6477,19000,316300,13.52,13.52,13.36,13.36,-0.16,9
2017-05-23,6477,49150,806230,13.36,13.36,13.19,13.28,-0.08,33
2017-05-24,6477,21150,346079,13.28,13.36,13.19,13.19,-0.09,18
2017-05-25,6477,19874,325908,13.24,13.32,13.24,13.28,0.09,15
2017-05-26,6477,15000,247100,13.36,13.36,13.24,13.24,-0.04,11
2017-05-31,6477,47001,774066,13.24,13.52,13.11,13.36,0.12,35
2017-06-01,6477,9315,152699,13.36,13.36,13.24,13.24,-0.12,11
2017-06-02,6477,42359,692718,13.19,13.32,13.19,13.24,0.0,23
2017-06-03,6477,20000,327900,13.19,13.32,13.19,13.24,0.0,10
2017-06-05,6477,46405,758821,13.24,13.28,13.24,13.24,0.0,17
2017-06-06,6477,54733,897734,13.32,13.36,13.19,13.19,-0.05,31
2017-06-07,6477,62065,1015359,13.19,13.36,13.15,13.15,-0.04,32
2017-06-08,6477,35000,570350,13.15,13.28,13.15,13.28,0.13,10
2017-06-09,6477,60015,975091,13.19,13.24,13.03,13.03,-0.25,31
2017-06-12,6477,63120,1017494,13.03,13.11,12.95,13.07,0.04,36
2017-06-13,6477,37014,594524,13.07,13.07,12.95,12.95,-0.12,25
2017-06-14,6477,62000,978350,12.87,12.95,12.55,12.95,0.0,33
2017-06-15,6477,88015,1399338,12.71,12.95,12.71,12.87,-0.08,23
2017-06-16,6477,112282,1805668,12.83,13.11,12.83,13.11,0.24,77
2017-06-19,6477,38270,611493,12.99,13.11,12.87,12.87,-0.24,35
2017-06-20,6477,29054,459853,12.87,13.03,12.67,12.91,0.04,29
2017-06-21,6477,15000,237150,12.79,12.91,12.71,12.83,-0.08,14
2017-06-22,6477,55610,876225,12.87,12.87,12.67,12.71,-0.12,45
2017-06-23,6477,54045,843999,12.67,12.79,12.55,12.55,-0.16,44
2017-06-26,6477,93000,1435600,12.55,12.63,12.3,12.47,-0.08,72
2017-06-27,6477,15000,232500,12.55,12.55,12.55,12.55,0.08,12
2017-06-28,6477,53000,818900,12.55,12.55,12.47,12.55,0.0,23
2017-06-29,6477,30075,467162,12.59,12.63,12.55,12.55,0.0,16
2017-06-30,6477,20045,311699,12.55,12.63,12.55,12.59,0.04,20
2017-07-03,6477,27000,417250,12.55,12.55,12.43,12.47,-0.12,20
2017-07-04,6477,41000,628950,12.47,12.47,12.39,12.47,0.0,29
2017-07-05,6477,69015,1070486,12.43,13.11,12.34,12.75,0.28,54
2017-07-06,6477,31000,484650,12.79,12.79,12.55,12.55,-0.2,27
2017-07-07,6477,65000,1000700,12.51,12.51,12.43,12.43,-0.12,38
2017-07-10,6477,31000,481000,12.59,12.63,12.47,12.55,0.12,15
2017-07-11,6477,226150,3549884,12.55,13.11,12.47,12.99,0.44,83
2017-07-12,6477,55507,875459,12.95,12.95,12.71,12.75,-0.24,32
2017-07-13,6477,69000,1080250,12.71,12.71,12.59,12.63,-0.12,44
2017-07-14,6477,52002,823281,12.71,12.95,12.63,12.75,0.12,35
2017-07-17,6477,92000,1463250,13.44,13.44,12.75,12.79,0.04,59
2017-07-18,6477,37048,583658,12.75,12.83,12.71,12.79,0.0,31
2017-07-19,6477,49000,770800,12.87,12.87,12.63,12.63,-0.16,24
2017-07-20,6477,51000,795700,12.63,12.67,12.59,12.63,0.0,22
2017-07-21,6477,31150,479302,12.59,12.59,12.39,12.43,-0.2,27
2017-07-24,6477,31045,479593,12.43,12.55,12.43,12.47,0.04,19
2017-07-25,6477,69165,1060508,12.55,12.55,12.34,12.43,-0.04,45
2017-07-26,6477,14000,215900,12.47,12.55,12.43,12.43,0.0,10
2017-07-27,6477,158004,2474562,12.47,12.83,12.47,12.67,0.24,78
2017-07-28,6477,60000,938050,12.75,12.75,12.63,12.63,-0.04,38
2017-07-31,6477,62110,970588,12.59,12.71,12.55,12.67,0.04,41
2017-08-01,6477,32015,497332,12.67,12.79,12.67,12.75,0.08,23
2017-08-02,6477,22000,341850,12.79,12.83,12.71,12.79,0.04,12
2017-08-03,6477,53015,830836,12.79,13.12,12.71,12.91,0.12,23
2017-08-04,6477,6060,94786,12.91,12.91,12.79,12.79,-0.12,6
2017-08-07,6477,66090,1068040,13.53,13.53,12.96,13.12,0.33,54
2017-08-08,6477,18000,284400,12.91,13.08,12.83,13.0,-0.12,16
2017-08-09,6477,14000,221000,13.0,13.0,12.91,12.91,-0.09,9
2017-08-10,6477,47000,741300,13.24,13.24,12.71,12.71,-0.2,35
2017-08-11,6477,66030,1048224,13.08,13.08,12.96,13.0,0.29,39
2017-08-14,6477,39112,616102,12.96,12.96,12.83,12.83,-0.17,24
2017-08-15,6477,23030,359869,12.79,12.87,12.79,12.83,0.0,12
2017-08-16,6477,107045,1697912,12.87,13.28,12.83,13.0,0.17,70
2017-08-17,6477,32155,513045,13.12,13.12,12.96,13.08,0.08,14
2017-08-18,6477,25000,392400,12.87,12.96,12.83,12.96,-0.12,17
2017-08-21,6477,56000,890950,13.0,13.2,12.91,12.96,0.0,39
2017-08-22,6477,35008,554327,12.96,13.04,12.91,12.91,-0.05,32
2017-08-23,6477,45000,717400,12.91,13.2,12.91,13.04,0.13,32
2017-08-24,6477,59435,944929,13.12,13.2,12.87,12.87,-0.17,39
2017-08-25,6477,169000,2682050,12.91,13.12,12.91,13.12,0.25,62
2017-08-28,6477,107240,1717292,13.28,13.28,13.04,13.08,-0.04,59
2017-08-29,6477,300075,4853565,13.08,13.41,13.08,13.41,0.33,106
2017-08-30,6477,600892,10595406,13.69,14.72,13.69,14.72,1.31,272
2017-08-31,6477,1884283,36873168,15.58,16.15,15.54,16.15,1.43,600
2017-09-01,6477,3416105,70229821,17.22,17.38,16.32,16.56,0.41,1549
2017-09-04,6477,929499,18918879,16.56,16.97,16.32,16.81,0.25,462
2017-09-05,6477,2814275,61144002,17.71,18.29,17.14,17.55,0.74,1332
2017-09-06,6477,2674648,60248635,18.04,18.86,17.63,18.61,1.06,1272
2017-09-07,6477,2894647,65295361,18.82,19.6,16.77,16.93,-1.68,1407
2017-09-08,6477,1336140,28360980,17.1,18.0,16.85,17.63,0.7,703
2017-09-11,6477,4345530,101213688,18.86,19.39,18.57,19.02,1.39,1770
2017-09-12,6477,1684764,37681258,18.7,18.78,17.75,18.0,-1.02,868
2017-09-13,6477,873503,18872590,18.2,18.29,17.26,17.63,-0.37,440
2017-09-14,6477,896195,19520192,17.63,18.24,17.22,17.71,0.08,456
2017-09-15,6477,938293,19908774,17.92,17.92,17.26,17.38,-0.33,446
2017-09-18,6477,819435,17086466,17.55,17.59,16.73,16.81,-0.57,366
2017-09-19,6477,460090,9465826,16.97,17.22,16.65,16.85,0.04,222
2017-09-20,6477,415240,8318350,16.4,16.77,16.24,16.32,-0.53,247
2017-09-21,6477,389740,7737063,16.77,16.77,16.15,16.15,-0.17,222
2017-09-22,6477,1658345,34780160,16.77,17.75,16.48,17.75,1.6,849
2017-09-25,6477,5045200,116073978,18.45,19.35,18.08,19.19,1.44,2450
2017-09-26,6477,1819500,40305350,19.02,19.06,17.3,17.3,-1.89,992
2017-09-27,6477,1555075,32845541,16.85,17.88,16.85,17.88,0.58,617
2017-09-28,6477,6303821,148640453,19.35,19.64,18.61,19.64,1.76,2266
2017-09-29,6477,7613008,181179535,19.68,19.8,18.94,19.6,-0.04,3029
2017-09-30,6477,2481960,59266498,19.31,19.93,19.31,19.6,0.0,1137
2017-10-02,6477,4942450,120162313,19.6,20.42,19.39,19.43,-0.17,1897
2017-10-03,6477,2292900,53419192,19.6,19.8,18.7,18.7,-0.73,1109
2017-10-05,6477,1452500,33350574,18.78,19.06,18.45,19.02,0.32,700
2017-10-06,6477,701050,16090742,19.02,19.23,18.57,18.74,-0.28,355
2017-10-11,6477,1230145,28414511,19.02,19.35,18.57,18.57,-0.17,524
2017-10-12,6477,685580,15463815,18.41,18.74,18.33,18.57,0.0,372
2017-10-13,6477,586115,13233931,18.37,18.74,18.37,18.41,-0.16,338
2017-10-16,6477,7605752,185541220,18.78,20.21,18.78,20.21,1.8,2717
2017-10-17,6477,4365787,103306501,20.25,20.29,18.74,18.86,-1.35,1989
2017-10-18,6477,1082090,24670774,19.02,19.23,18.45,18.45,-0.41,566
2017-10-19,6477,799175,18053737,18.37,18.78,18.37,18.41,-0.04,404
2017-10-20,6477,547240,12295837,18.33,18.61,18.29,18.49,0.08,299
2017-10-23,6477,976650,22125609,18.49,18.94,18.33,18.33,-0.16,484
2017-10-24,6477,970550,21444700,18.29,18.41,17.96,18.0,-0.33,436
2017-10-25,6477,1879334,42709398,18.0,19.27,18.0,18.61,0.61,956
2017-10-26,6477,7034509,170770137,19.52,20.38,19.52,19.88,1.27,3291
2017-10-27,6477,4505700,109321654,19.88,20.42,18.98,18.98,-0.9,2337
2017-10-30,6477,1194168,27992117,19.19,19.52,18.86,19.27,0.29,585
2017-10-31,6477,873068,20269066,19.15,19.27,18.9,18.9,-0.37,411
2017-11-01,6477,1057030,24038081,18.82,18.86,18.49,18.49,-0.41,507
2017-11-02,6477,798830,18293390,18.41,19.02,18.29,18.86,0.37,405
2017-11-03,6477,468100,10702233,19.15,19.15,18.53,18.74,-0.12,253
2017-11-06,6477,553015,12561536,18.53,18.86,18.49,18.53,-0.21,252
2017-11-07,6477,1006195,23345032,18.53,19.52,18.45,19.27,0.74,531
2017-11-08,6477,1073160,25437244,19.76,19.76,18.9,19.19,-0.08,455
2017-11-09,6477,948290,21905283,18.94,19.43,18.61,18.61,-0.58,438
2017-11-10,6477,492235,11380623,18.45,19.19,18.45,19.11,0.5,254
2017-11-13,6477,8235444,204433437,19.15,20.91,19.15,20.66,1.55,3551
2017-11-14,6477,3692907,89325611,20.5,20.5,18.98,20.34,-0.32,1715
2017-11-15,6477,12010606,320433053,20.05,22.34,20.05,21.73,1.39,4781
2017-11-16,6477,6393165,170605371,21.65,22.63,21.24,21.24,-0.49,3313
2017-11-17,6477,3169740,82984749,21.44,22.1,20.95,21.44,0.2,1655
2017-11-20,6477,3972000,105213950,22.06,22.38,21.2,21.4,-0.04,2015
2017-11-21,6477,4212200,110652570,21.97,22.1,21.07,21.24,-0.16,2036
2017-11-22,6477,4342730,114717539,21.57,22.14,21.16,22.14,0.9,1935
2017-11-23,6477,4631653,125673919,22.71,23.12,21.81,21.81,-0.33,2219
2017-11-24,6477,4775850,122755779,21.85,22.26,20.29,20.66,-1.15,2022
2017-11-27,6477,1417087,35541929,20.5,20.91,20.42,20.42,-0.24,720
2017-11-28,6477,830213,20874496,20.66,20.83,20.42,20.42,0.0,450
2017-11-29,6477,972203,24297085,20.75,20.79,20.38,20.42,0.0,448
2017-11-30,6477,1646267,39980279,20.25,20.25,19.68,19.72,-0.7,677
2017-12-01,6477,945067,22504494,19.84,20.01,19.35,19.39,-0.33,422
2017-12-04,6477,521000,12285900,19.6,19.6,19.19,19.19,-0.2,275
2017-12-05,6477,882075,20304906,19.27,19.27,18.53,18.53,-0.66,422
2017-12-06,6477,746015,17120846,18.86,19.02,18.61,19.02,0.49,373
2017-12-07,6477,849030,19989320,19.19,19.76,19.02,19.76,0.74,394
2017-12-08,6477,860178,20797511,19.88,20.17,19.47,19.88,0.12,436
2017-12-11,6477,556015,13580164,20.34,20.34,19.88,19.93,0.05,258
2017-12-12,6477,298600,7198600,19.76,20.09,19.6,19.6,-0.33,145
2017-12-13,6477,599000,14596750,19.76,20.34,19.56,19.84,0.24,329
2017-12-14,6477,852285,21087067,20.25,20.66,19.93,19.93,0.09,456
2017-12-15,6477,304030,7297312,19.93,19.93,19.56,19.6,-0.33,180
2017-12-18,6477,390570,9485200,19.88,20.13,19.56,20.13,0.53,300
2017-12-19,6477,453000,11140050,20.25,20.46,19.88,19.88,-0.25,287
2017-12-20,6477,323665,7833125,19.88,20.01,19.76,19.88,0.0,188
2017-12-21,6477,2556785,64402495,19.8,21.16,19.8,21.07,1.19,1305
2017-12-22,6477,2370818,58409689,21.24,21.24,19.43,19.76,-1.31,1210
2017-12-25,6477,949200,22473570,19.68,19.68,19.27,19.27,-0.49,581
2017-12-26,6477,1001500,23235025,19.56,19.56,18.82,18.82,-0.45,555
2017-12-27,6477,406120,9376703,18.98,19.27,18.78,18.78,-0.04,215
2017-12-28,6477,434125,10046837,18.86,19.15,18.86,19.11,0.33,203
2017-12-29,6477,290005,6751316,19.19,19.23,18.9,19.11,0.0,171
