date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-02,8222,93037,2357702,22.42,22.51,22.2,22.24,0.04,82
2017-03-03,8222,97012,2460512,22.2,22.42,22.15,22.42,0.18,76
2017-03-06,8222,1189796,31857279,22.59,24.0,22.51,23.25,0.83,821
2017-03-07,8222,1455100,40264900,24.44,24.79,23.96,24.13,0.88,937
2017-03-08,8222,2609125,74284239,25.06,25.28,24.57,25.23,1.1,1426
2017-03-09,8222,5792944,178203105,27.25,27.47,26.51,27.08,1.85,3229
2017-03-10,8222,3335397,96505928,25.54,25.98,24.79,25.32,-1.76,1961
2017-03-13,8222,927436,26479865,24.92,25.36,24.84,25.36,0.04,686
2017-03-14,8222,907066,25884948,25.41,25.63,24.88,24.88,-0.48,611
2017-03-15,8222,781320,22590095,24.97,25.63,24.97,25.5,0.62,550
2017-03-16,8222,461573,13340447,25.45,25.76,25.14,25.14,-0.36,341
2017-03-17,8222,638070,18079660,25.32,25.32,24.62,24.62,-0.52,451
2017-03-20,8222,623551,17244153,24.62,24.88,24.13,24.26,-0.36,427
2017-03-21,8222,369029,10257983,24.44,24.66,24.26,24.35,0.09,237
2017-03-22,8222,324033,8874657,24.0,24.35,23.82,24.18,-0.17,243
2017-03-23,8222,701101,19805568,24.26,25.23,24.18,24.97,0.79,504
2017-03-24,8222,230034,6489586,24.97,25.1,24.62,24.66,-0.31,184
2017-03-27,8222,354600,9766706,24.62,24.62,23.82,23.82,-0.84,271
2017-03-28,8222,252015,6856885,24.0,24.18,23.74,23.82,0.0,169
2017-03-29,8222,140024,3803896,24.13,24.13,23.78,23.78,-0.04,105
2017-03-30,8222,136030,3702961,23.78,24.18,23.78,23.82,0.04,124
2017-03-31,8222,215019,5859251,23.91,24.22,23.69,24.09,0.27,136
2017-04-05,8222,276053,7489787,24.09,24.09,23.74,23.74,-0.35,213
2017-04-06,8222,154011,4181869,23.74,24.09,23.61,23.91,0.17,107
2017-04-07,8222,434540,11999585,23.91,24.57,23.91,24.26,0.35,270
2017-04-10,8222,259021,7066517,24.35,24.35,23.74,23.82,-0.44,177
2017-04-11,8222,294329,7916306,23.82,24.09,23.39,23.47,-0.35,246
2017-04-12,8222,173158,4579258,23.52,23.56,22.99,23.03,-0.44,259
2017-04-13,8222,369194,9587732,23.43,23.43,22.59,22.73,-0.3,425
2017-04-14,8222,589099,14738573,22.29,22.46,21.63,21.67,-1.06,439
2017-04-17,8222,262000,6401600,21.67,22.02,21.19,21.36,-0.31,147
2017-04-18,8222,154107,3834382,21.71,22.42,21.63,22.42,1.06,215
2017-04-19,8222,147392,3685776,22.07,22.2,21.8,21.98,-0.44,240
2017-04-20,8222,104154,2609317,21.8,22.29,21.8,21.89,-0.09,146
2017-04-21,8222,112624,2825694,22.07,22.33,21.89,22.07,0.18,673
2017-04-24,8222,78082,1939517,22.15,22.2,21.71,21.76,-0.31,129
2017-04-25,8222,273524,6754905,21.89,21.89,21.58,21.63,-0.13,644
2017-04-26,8222,213005,5308535,21.63,22.11,21.63,21.98,0.35,163
2017-04-27,8222,145010,3602920,21.85,22.24,21.71,21.76,-0.22,124
2017-04-28,8222,151000,3719850,21.8,21.8,21.54,21.63,-0.13,99
2017-05-02,8222,250003,6163931,21.63,22.24,21.41,21.63,0.0,144
2017-05-03,8222,128097,3179707,21.71,21.98,21.67,21.8,0.17,86
2017-05-04,8222,82006,2027506,21.8,21.89,21.63,21.67,-0.13,55
2017-05-05,8222,112009,2768484,21.67,21.98,21.54,21.76,0.09,93
2017-05-08,8222,106001,2614077,21.8,22.07,21.58,21.58,-0.18,65
2017-05-09,8222,301196,7267562,21.63,21.63,20.92,20.92,-0.66,187
2017-05-10,8222,162001,3855426,21.01,21.1,20.7,20.79,-0.13,88
2017-05-11,8222,153006,3607300,20.79,21.01,20.57,20.66,-0.13,115
2017-05-12,8222,91000,2147550,20.66,20.88,20.62,20.7,0.04,71
2017-05-15,8222,160000,3745850,20.53,20.7,20.53,20.62,-0.08,111
2017-05-16,8222,44100,1028608,20.48,20.57,20.48,20.48,-0.14,42
2017-05-17,8222,237000,5612750,20.53,21.1,20.48,20.66,0.18,157
2017-05-18,8222,101004,2375242,20.48,20.88,20.48,20.66,0.0,79
2017-05-19,8222,148001,3449975,20.75,20.75,20.4,20.48,-0.18,101
2017-05-22,8222,128001,2949225,20.48,20.48,20.04,20.13,-0.35,99
2017-05-23,8222,269051,6273783,20.26,20.62,20.22,20.48,0.35,148
2017-05-24,8222,191142,4529807,20.4,20.97,20.4,20.92,0.44,145
2017-05-25,8222,114000,2681800,20.75,20.79,20.66,20.7,-0.22,69
2017-05-26,8222,111001,2599773,20.66,20.66,20.53,20.66,-0.04,59
2017-05-31,8222,66100,1535943,20.57,20.66,20.31,20.48,-0.18,53
2017-06-01,8222,215548,4971054,20.44,20.53,20.13,20.26,-0.22,140
2017-06-02,8222,134012,3094526,20.22,20.44,20.18,20.26,0.0,100
2017-06-03,8222,127001,2926275,20.26,20.35,20.22,20.31,0.05,74
2017-06-05,8222,416250,9853549,20.22,21.32,20.22,21.28,0.97,282
2017-06-06,8222,329074,8008404,21.54,21.54,21.28,21.45,0.17,185
2017-06-07,8222,136006,3269044,21.54,21.58,20.84,21.01,-0.44,110
2017-06-08,8222,91001,2158623,21.1,21.1,20.79,20.97,-0.04,70
2017-06-09,8222,149000,3515900,20.92,20.92,20.66,20.75,-0.22,93
2017-06-12,8222,131001,3071174,20.75,20.75,20.48,20.75,0.0,61
2017-06-13,8222,58000,1365950,20.84,20.84,20.62,20.79,0.04,42
2017-06-14,8222,152002,3567098,20.79,20.88,20.48,20.48,-0.31,88
2017-06-15,8222,111011,2614814,20.62,20.79,20.57,20.7,0.22,84
2017-06-16,8222,105000,2489700,20.7,20.92,20.7,20.88,0.18,77
2017-06-19,8222,73001,1738223,20.92,21.06,20.79,21.01,0.13,61
2017-06-20,8222,970009,24318021,21.01,22.81,21.01,21.67,0.66,644
2017-06-21,8222,382000,9436950,21.54,21.98,21.54,21.98,0.31,217
2017-06-22,8222,147000,3633400,21.98,21.98,21.58,21.58,-0.4,101
2017-06-23,8222,155007,3782318,21.63,21.63,21.32,21.54,-0.04,101
2017-06-26,8222,170004,4118850,21.58,21.63,21.1,21.23,-0.31,122
2017-06-27,8222,349000,8320700,21.23,21.23,20.75,20.84,-0.39,239
2017-06-28,8222,209000,4959450,20.84,21.1,20.75,20.84,0.0,93
2017-06-29,8222,56000,1330100,21.01,21.06,20.79,20.84,0.0,47
2017-06-30,8222,112159,2634666,20.79,20.79,20.53,20.7,-0.14,85
2017-07-03,8222,102000,2412450,20.84,20.88,20.7,20.75,0.05,60
2017-07-04,8222,60420,1437195,20.75,21.06,20.75,20.88,0.13,40
2017-07-05,8222,106304,2544348,21.01,21.19,20.92,21.01,0.13,95
2017-07-06,8222,79006,1893444,21.1,21.36,20.92,21.1,0.09,61
2017-07-07,8222,99270,2366566,21.01,21.1,20.84,21.06,-0.04,70
2017-07-10,8222,221001,5196873,20.88,20.88,20.4,20.4,-0.66,118
2017-07-11,8222,94242,2197936,20.4,20.62,20.4,20.48,0.08,73
2017-07-12,8222,68002,1584946,20.48,20.53,20.44,20.48,0.0,45
2017-07-13,8222,155005,3632270,20.48,20.97,20.31,20.62,0.14,110
2017-07-14,8222,91161,2125025,20.62,20.62,20.44,20.44,-0.18,72
2017-07-17,8222,235000,5440800,20.53,20.53,20.31,20.44,0.0,136
2017-07-18,8222,234000,5526700,20.4,21.01,20.4,20.84,0.4,133
2017-07-19,8222,163437,3886780,21.19,21.19,20.75,20.75,-0.09,111
2017-07-20,8222,116200,2744189,20.75,20.84,20.75,20.75,0.0,72
2017-07-21,8222,100000,2362350,20.92,20.92,20.7,20.7,-0.05,64
2017-07-24,8222,174000,4078800,20.66,20.92,20.44,20.57,-0.13,87
2017-07-25,8222,261010,6080782,20.88,20.88,20.4,20.4,-0.17,122
2017-07-26,8222,351123,8161803,20.4,20.66,20.35,20.4,0.0,203
2017-07-27,8222,262430,5956011,20.62,20.85,20.58,20.58,0.18,170
2017-07-28,8222,176004,3946296,20.71,20.71,20.26,20.31,-0.27,127
2017-07-31,8222,133004,2939746,20.21,20.21,20.08,20.12,-0.19,107
2017-08-01,8222,85000,1884250,20.12,20.35,20.12,20.17,0.05,64
2017-08-02,8222,309339,6858624,20.17,20.58,20.03,20.08,-0.09,168
2017-08-03,8222,164017,3613141,19.99,20.17,19.94,20.03,-0.05,95
2017-08-04,8222,140000,3087350,19.99,20.17,19.99,20.03,0.0,72
2017-08-07,8222,114001,2513273,20.08,20.17,20.03,20.08,0.05,56
2017-08-08,8222,180000,3993346,20.21,20.44,20.08,20.08,0.0,103
2017-08-09,8222,149070,3293242,20.26,20.26,20.03,20.08,0.0,85
2017-08-10,8222,391000,8533450,20.08,20.08,19.67,19.67,-0.41,164
2017-08-11,8222,208002,4471346,19.67,19.67,19.49,19.58,-0.09,89
2017-08-14,8222,468000,9798796,19.62,19.67,18.67,18.98,-0.6,164
2017-08-15,8222,716450,14262532,18.98,18.98,17.85,18.07,-0.91,442
2017-08-16,8222,351770,6882031,18.07,18.07,17.57,17.98,-0.09,256
2017-08-17,8222,381000,7628350,17.98,18.58,17.85,18.3,0.32,266
2017-08-18,8222,478500,9861950,18.35,19.35,18.07,19.3,1.0,291
2017-08-21,8222,363068,7700222,19.44,19.8,19.03,19.08,-0.22,225
2017-08-22,8222,215000,4533450,19.17,19.49,18.94,19.08,0.0,119
2017-08-23,8222,146002,3021593,19.12,19.12,18.76,18.76,-0.32,93
2017-08-24,8222,176197,3676555,18.76,19.35,18.76,18.89,0.13,121
2017-08-25,8222,128904,2673654,18.89,19.03,18.8,18.98,0.09,90
2017-08-28,8222,72179,1507995,18.89,19.12,18.89,19.03,0.05,56
2017-08-29,8222,164600,3463769,18.98,19.39,18.98,19.03,0.0,90
2017-08-30,8222,168000,3543400,19.44,19.44,19.08,19.08,0.05,101
2017-08-31,8222,124394,2621451,19.12,19.3,19.08,19.3,0.22,67
2017-09-01,8222,143500,3031400,19.49,19.49,19.17,19.26,-0.04,68
2017-09-04,8222,347492,7244281,19.26,19.39,18.76,18.89,-0.37,166
2017-09-05,8222,151003,3124217,18.89,19.08,18.76,18.8,-0.09,79
2017-09-06,8222,205039,4227598,18.85,18.98,18.53,18.85,0.05,86
2017-09-07,8222,89000,1839400,18.85,19.03,18.67,18.67,-0.18,52
2017-09-08,8222,92000,1893250,18.67,18.94,18.62,18.85,0.18,62
2017-09-11,8222,1187626,25652507,18.85,20.26,18.85,19.76,0.91,660
2017-09-12,8222,290001,6255571,19.94,19.94,19.39,19.58,-0.18,140
2017-09-13,8222,195289,4215377,19.85,19.85,19.44,19.67,0.09,117
2017-09-14,8222,219000,4686500,19.67,19.71,19.35,19.35,-0.32,129
2017-09-15,8222,192400,4138979,19.49,19.8,19.3,19.67,0.32,130
2017-09-18,8222,94351,2011626,19.67,19.67,19.35,19.35,-0.32,75
2017-09-19,8222,83003,1766663,19.44,19.58,19.26,19.26,-0.09,61
2017-09-20,8222,210044,4402867,19.26,19.39,18.76,18.8,-0.46,120
2017-09-21,8222,207002,4327942,18.85,19.39,18.76,19.08,0.28,104
2017-09-22,8222,261003,5380960,19.08,19.08,18.71,18.71,-0.37,126
2017-09-25,8222,292456,5854123,18.53,18.53,18.07,18.17,-0.54,162
2017-09-26,8222,157319,3143716,18.3,18.35,18.07,18.07,-0.1,72
2017-09-27,8222,131902,2637792,18.07,18.35,18.07,18.17,0.1,79
2017-09-28,8222,175217,3570721,18.21,19.03,18.21,18.44,0.27,107
2017-09-29,8222,97020,1960406,18.48,18.48,18.3,18.35,-0.09,57
2017-09-30,8222,31200,629128,18.39,18.44,18.3,18.35,0.0,34
2017-10-02,8222,80347,1619176,18.35,18.44,18.3,18.44,0.09,60
2017-10-03,8222,73242,1477225,18.48,18.48,18.3,18.3,-0.14,52
2017-10-05,8222,95100,1922675,18.3,18.53,18.26,18.44,0.14,58
2017-10-06,8222,103018,2069510,18.44,18.44,18.21,18.35,-0.09,78
2017-10-11,8222,234302,4642608,18.12,18.17,17.89,18.12,-0.23,122
2017-10-12,8222,179128,3583666,18.12,18.39,18.07,18.26,0.14,91
2017-10-13,8222,59001,1178070,18.12,18.26,18.12,18.26,0.0,31
2017-10-16,8222,203100,4054019,18.26,18.26,18.12,18.17,-0.09,81
2017-10-17,8222,293001,5940420,18.17,18.67,18.17,18.35,0.18,139
2017-10-18,8222,80011,1615072,18.3,18.53,18.26,18.3,-0.05,37
2017-10-19,8222,100000,2000950,18.3,18.35,18.17,18.17,-0.13,55
2017-10-20,8222,93005,1859000,18.35,18.35,18.12,18.12,-0.05,50
2017-10-23,8222,79000,1568950,18.12,18.17,18.03,18.03,-0.09,48
2017-10-24,8222,60000,1187150,18.03,18.07,17.98,17.98,-0.05,40
2017-10-25,8222,121400,2405346,18.12,18.12,17.94,17.98,0.0,63
2017-10-26,8222,78001,1544321,17.98,18.07,17.98,18.03,0.05,50
2017-10-27,8222,313274,6164664,18.21,18.26,17.62,17.62,-0.41,168
2017-10-30,8222,395000,7523850,17.85,17.89,17.03,17.16,-0.46,213
2017-10-31,8222,418000,7794200,17.25,17.25,16.8,16.89,-0.27,261
2017-11-01,8222,410005,7557546,16.8,17.16,16.39,16.98,0.09,224
2017-11-02,8222,105204,1962146,16.98,17.12,16.89,16.98,0.0,68
2017-11-03,8222,95634,1794280,16.98,17.21,16.98,17.16,0.18,61
2017-11-06,8222,113366,2131876,17.16,17.25,17.03,17.03,-0.13,66
2017-11-07,8222,359001,6981720,17.3,18.21,17.03,17.76,0.73,202
2017-11-08,8222,129162,2521442,17.98,18.17,17.57,17.76,0.0,68
2017-11-09,8222,126199,2427600,17.44,17.71,17.35,17.44,-0.32,72
2017-11-10,8222,132000,2547350,17.57,17.76,17.3,17.71,0.27,80
2017-11-13,8222,102001,1956220,17.71,17.71,17.3,17.57,-0.14,57
2017-11-14,8222,122000,2327650,17.66,17.66,17.16,17.3,-0.27,71
2017-11-15,8222,65119,1221837,17.3,17.3,17.03,17.03,-0.27,45
2017-11-16,8222,138000,2583450,17.03,17.35,16.85,17.12,0.09,83
2017-11-17,8222,47000,883000,17.16,17.3,16.98,17.21,0.09,43
2017-11-20,8222,99000,1864450,17.3,17.3,16.98,17.25,0.04,60
2017-11-21,8222,221767,4283223,17.25,17.76,17.25,17.48,0.23,118
2017-11-22,8222,238375,4598867,17.48,17.66,17.35,17.66,0.18,118
2017-11-23,8222,93002,1791438,17.62,17.66,17.39,17.66,0.0,62
2017-11-24,8222,124000,2386650,17.76,17.76,17.39,17.57,-0.09,72
2017-11-27,8222,170120,3239021,17.62,17.76,17.07,17.16,-0.41,115
2017-11-28,8222,193005,3655645,17.12,17.48,17.03,17.21,0.05,96
2017-11-29,8222,69043,1312960,17.39,17.44,17.12,17.25,0.04,57
2017-11-30,8222,167057,3195433,17.44,17.71,17.21,17.3,0.05,110
2017-12-01,8222,120001,2266769,17.3,17.35,17.07,17.35,0.05,73
2017-12-04,8222,125002,2371038,17.35,17.48,17.16,17.21,-0.14,80
2017-12-05,8222,145204,2729486,17.21,17.21,17.03,17.21,0.0,80
2017-12-06,8222,458001,8792719,17.12,17.76,17.07,17.35,0.14,234
2017-12-07,8222,1249005,25691304,17.48,19.08,17.39,19.08,1.73,581
2017-12-08,8222,2285622,47548283,19.21,19.49,18.58,19.17,0.09,1057
2017-12-11,8222,1193368,25641362,19.17,19.85,19.17,19.76,0.59,596
2017-12-12,8222,820105,17751609,19.94,20.21,19.17,19.3,-0.46,409
2017-12-13,8222,358200,7543750,19.08,19.44,18.89,19.12,-0.18,194
2017-12-14,8222,2874316,65126547,19.58,21.03,19.3,21.03,1.91,1409
2017-12-15,8222,1926313,44434336,21.31,21.44,20.62,20.71,-0.32,1153
2017-12-18,8222,922602,20727952,20.76,20.94,20.12,20.62,-0.09,510
2017-12-19,8222,525005,11701710,20.81,20.81,20.17,20.26,-0.36,245
2017-12-20,8222,335113,7509329,20.53,20.67,20.17,20.31,0.05,189
2017-12-21,8222,329005,7287960,20.31,20.31,20.08,20.08,-0.23,181
2017-12-22,8222,465001,10243072,20.21,20.49,19.8,19.94,-0.14,233
2017-12-25,8222,413004,8922534,20.26,20.26,19.44,19.58,-0.36,242
2017-12-26,8222,362042,7724489,19.58,19.99,19.17,19.21,-0.37,211
2017-12-27,8222,298265,6355045,19.53,19.62,19.21,19.39,0.18,175
2017-12-28,8222,2210117,49780817,19.8,21.12,19.58,20.21,0.82,1202
2017-12-29,8222,443500,9775343,20.26,20.67,19.9,19.9,-0.31,292
