date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-23,2402,23683147,583960382,19.57,21.23,19.57,21.19,1.87,8833
2017-03-24,2402,12832122,321053752,21.31,21.31,20.4,20.49,-0.7,5792
2017-03-27,2402,16726379,390500688,20.65,20.65,18.7,18.83,-1.66,6828
2017-03-28,2402,14368146,323161291,19.16,19.53,17.67,18.54,-0.29,6049
2017-03-29,2402,5554463,122815389,18.87,18.87,18.12,18.45,-0.09,2303
2017-03-30,2402,7415219,165280324,18.45,18.95,17.96,18.79,0.34,3262
2017-03-31,2402,4930237,110665726,18.95,19.03,18.33,18.33,-0.46,2042
2017-04-05,2402,9984898,231612102,18.58,19.95,18.41,19.49,1.16,4252
2017-04-06,2402,10320247,246461692,19.82,20.15,19.45,19.49,0.0,5163
2017-04-07,2402,5303111,122675758,19.61,19.74,18.87,19.24,-0.25,2237
2017-04-10,2402,4063791,95926520,19.08,19.82,19.08,19.57,0.33,1911
2017-04-11,2402,3425400,79377050,19.78,19.78,19.03,19.03,-0.54,1586
2017-04-12,2402,3884096,87211758,19.32,19.32,18.12,18.54,-0.49,1739
2017-04-13,2402,3011389,66681808,18.45,18.66,18.16,18.16,-0.38,1325
2017-04-14,2402,4791059,102081240,17.91,18.12,17.29,17.33,-0.83,2007
2017-04-17,2402,5799208,118473817,17.17,17.67,16.42,17.0,-0.33,2390
2017-04-18,2402,3180713,67601441,17.46,17.83,17.42,17.83,0.83,1430
2017-04-19,2402,2934060,62545007,17.71,17.91,17.5,17.58,-0.25,1298
2017-04-20,2402,2694840,55905964,17.54,17.75,16.79,16.88,-0.7,1358
2017-04-21,2402,7023464,151241127,17.21,18.16,17.13,17.96,1.08,3271
2017-04-24,2402,3029800,65202758,18.04,18.12,17.58,17.75,-0.21,1393
2017-04-25,2402,2908514,62245694,17.91,18.12,17.46,17.46,-0.29,1316
2017-04-26,2402,2850457,61094215,17.62,18.04,17.54,17.54,0.08,1443
2017-04-27,2402,1592121,33849583,17.75,17.83,17.5,17.83,0.29,814
2017-04-28,2402,5130595,106833399,17.83,17.83,17.0,17.21,-0.62,2318
2017-05-02,2402,10258650,202134378,17.04,17.04,15.68,15.8,-1.41,4579
2017-05-03,2402,7696758,143115321,15.84,15.84,15.26,15.34,-0.46,3325
2017-05-04,2402,2845269,53134862,15.38,15.63,15.38,15.47,0.13,1294
2017-05-05,2402,2028445,37584602,15.59,15.63,15.18,15.38,-0.09,968
2017-05-08,2402,2823923,51659354,15.59,15.59,14.93,14.93,-0.45,1282
2017-05-09,2402,2641513,47438253,15.05,15.22,14.64,14.68,-0.25,1235
2017-05-10,2402,3589208,65741244,14.85,15.51,14.76,15.3,0.62,1564
2017-05-11,2402,1512910,27421580,15.18,15.26,14.93,14.97,-0.33,764
2017-05-12,2402,1945000,35510950,14.97,15.3,14.97,14.97,0.0,880
2017-05-15,2402,1904161,34249980,15.01,15.14,14.76,14.85,-0.12,785
2017-05-16,2402,2470803,43625268,14.89,14.97,14.39,14.43,-0.42,1277
2017-05-17,2402,2017001,35613318,14.47,14.89,14.35,14.85,0.42,1078
2017-05-18,2402,1930902,34911776,14.6,15.22,14.6,15.09,0.24,940
2017-05-19,2402,1269114,22871166,15.09,15.14,14.85,14.93,-0.16,633
2017-05-22,2402,1119306,19997224,14.97,15.01,14.68,14.68,-0.25,490
2017-05-23,2402,1928140,34986247,14.76,15.26,14.76,15.14,0.46,1008
2017-05-24,2402,2039789,37282689,15.14,15.3,15.01,15.01,-0.13,915
2017-05-25,2402,2916999,54048331,15.14,15.51,15.05,15.51,0.5,1173
2017-05-26,2402,1634001,30275918,15.51,15.59,15.26,15.26,-0.25,789
2017-05-31,2402,1676069,30234338,15.26,15.3,14.8,14.85,-0.41,872
2017-06-01,2402,1866596,34229644,14.97,15.43,14.93,15.38,0.53,1059
2017-06-02,2402,5557669,112737842,16.59,16.92,16.38,16.92,1.54,1730
2017-06-03,2402,39261476,832236171,17.25,18.58,17.04,17.96,1.04,12160
2017-06-05,2402,11380580,249697917,18.16,18.41,18.0,18.12,0.16,4505
2017-06-06,2402,6703884,145721525,18.25,18.54,17.71,17.75,-0.37,3000
2017-06-07,2402,3242180,68723704,17.79,17.79,17.46,17.58,-0.17,1481
2017-06-08,2402,2181353,46344963,17.83,17.91,17.42,17.42,-0.16,1132
2017-06-09,2402,3680261,78230856,17.58,17.91,17.33,17.83,0.41,1565
2017-06-12,2402,3791264,80934022,17.79,17.87,17.5,17.79,-0.04,1300
2017-06-13,2402,6657310,143081440,18.0,18.25,17.46,17.46,-0.33,2333
2017-06-14,2402,4162847,84602205,17.62,17.62,16.46,16.59,-0.87,1876
2017-06-15,2402,1523301,30714961,16.67,16.92,16.5,16.75,0.16,747
2017-06-16,2402,1435900,29054018,16.63,16.92,16.63,16.92,0.17,624
2017-06-19,2402,1457051,29868034,16.92,17.17,16.79,16.92,0.0,669
2017-06-20,2402,1796305,36266465,17.0,17.04,16.59,16.59,-0.33,828
2017-06-21,2402,1495814,30202260,16.59,16.92,16.42,16.92,0.33,803
2017-06-22,2402,1515070,30910811,16.92,17.09,16.79,16.84,-0.08,703
2017-06-23,2402,1019728,20543560,16.84,16.88,16.63,16.67,-0.17,503
2017-06-26,2402,895763,17972960,16.67,16.75,16.5,16.63,-0.04,485
2017-06-27,2402,1238375,25022615,16.71,16.88,16.63,16.67,0.04,668
2017-06-28,2402,1435609,28639180,16.59,16.71,16.46,16.67,0.0,708
2017-06-29,2402,3577380,73600185,16.71,17.29,16.71,17.09,0.42,1593
2017-06-30,2402,6012629,126099172,17.21,17.58,17.13,17.42,0.33,2346
2017-07-03,2402,2178301,45218621,17.33,17.42,17.0,17.42,0.0,792
2017-07-04,2402,10438073,227113933,18.25,18.66,17.5,17.5,0.08,4421
2017-07-05,2402,3653006,76150619,17.67,17.71,17.04,17.21,-0.29,1650
2017-07-06,2402,1563814,32549647,17.33,17.46,17.17,17.17,-0.04,709
2017-07-07,2402,1134049,23457359,17.17,17.29,17.0,17.04,-0.13,508
2017-07-10,2402,1486805,30109568,17.09,17.09,16.63,16.67,-0.37,801
2017-07-11,2402,1345369,27196590,16.71,16.88,16.67,16.75,0.08,570
2017-07-12,2402,1254025,25399704,16.84,16.92,16.71,16.79,0.04,590
2017-07-13,2402,1125608,22904261,16.84,17.0,16.79,16.79,0.0,545
2017-07-14,2402,848012,17182489,16.88,16.96,16.71,16.75,-0.04,520
2017-07-17,2402,1279733,26111548,16.88,17.13,16.75,17.09,0.34,724
2017-07-18,2402,1646548,34170985,17.17,17.38,17.13,17.13,0.04,758
2017-07-19,2402,1527556,31410648,17.13,17.25,16.92,17.0,-0.13,761
2017-07-20,2402,6878828,146553800,17.09,18.0,17.09,17.67,0.67,2881
2017-07-21,2402,4077016,86439937,17.71,17.79,17.38,17.67,0.0,1429
2017-07-24,2402,8766432,170099991,16.3,16.5,15.92,15.97,-1.7,3591
2017-07-25,2402,3877422,75699527,16.42,16.42,16.01,16.17,0.2,1655
2017-07-26,2402,5029199,95342581,16.13,16.13,15.59,15.63,-0.54,2098
2017-07-27,2402,2137202,40492305,15.68,15.84,15.59,15.72,0.09,782
2017-07-28,2402,1651005,31212745,15.63,15.76,15.59,15.76,0.04,601
2017-07-31,2402,1098100,20768593,15.76,15.8,15.59,15.72,-0.04,413
2017-08-01,2402,3705418,71570997,15.76,16.3,15.76,16.26,0.54,1454
2017-08-02,2402,6075269,119500906,16.42,16.55,16.09,16.09,-0.17,2055
2017-08-03,2402,3321625,65490767,16.17,16.55,16.13,16.26,0.17,1408
2017-08-04,2402,4612058,92436602,16.55,16.88,16.5,16.59,0.33,1950
2017-08-07,2402,2081853,40997020,16.55,16.67,16.21,16.21,-0.38,1014
2017-08-08,2402,1635500,32042324,16.3,16.38,16.17,16.17,-0.04,696
2017-08-09,2402,1544449,29805525,16.21,16.34,15.84,15.84,-0.33,658
2017-08-10,2402,2151871,40256467,15.84,15.92,15.34,15.34,-0.5,982
2017-08-11,2402,988549,18310887,15.01,15.51,15.01,15.38,0.04,472
2017-08-14,2402,2444874,43621918,15.55,15.55,14.31,14.39,-0.99,1137
2017-08-15,2402,1238961,21901654,14.51,14.8,14.51,14.8,0.41,706
2017-08-16,2402,1245860,22301437,14.76,15.01,14.68,14.76,-0.04,575
2017-08-17,2402,1235333,22325876,14.89,15.18,14.8,15.14,0.38,550
2017-08-18,2402,1290200,23254759,14.93,15.01,14.89,14.97,-0.17,609
2017-08-21,2402,1520957,27150232,15.05,15.05,14.68,14.76,-0.21,610
2017-08-22,2402,1025333,18448208,14.85,15.01,14.85,14.89,0.13,451
2017-08-23,2402,1377944,24938542,15.01,15.14,14.93,15.01,0.12,548
2017-08-24,2402,1193500,21824700,15.01,15.3,15.01,15.26,0.25,688
2017-08-25,2402,1181642,21761295,15.3,15.43,15.14,15.18,-0.08,579
2017-08-28,2402,1958290,36680465,15.22,15.84,15.22,15.68,0.5,877
2017-08-29,2402,3929009,75772074,15.84,16.26,15.72,16.01,0.33,1641
2017-08-30,2402,2203982,42834053,16.01,16.38,15.88,15.88,-0.13,1013
2017-08-31,2402,3822601,74966978,16.01,16.59,15.88,16.46,0.58,1397
2017-09-01,2402,5628785,112340247,16.67,16.75,16.21,16.42,-0.04,1815
2017-09-04,2402,6356746,127541330,16.75,16.84,16.46,16.59,0.17,1864
2017-09-05,2402,12939019,269609089,16.88,17.71,16.88,17.04,0.45,4359
2017-09-06,2402,4449324,89931880,17.17,17.25,16.46,16.59,-0.45,1824
2017-09-07,2402,2450181,48778714,16.88,16.88,16.34,16.34,-0.25,1050
2017-09-08,2402,1434294,28419556,16.46,16.63,16.34,16.34,0.0,549
2017-09-11,2402,2188670,43207946,16.21,16.63,16.21,16.21,-0.13,791
2017-09-12,2402,1283830,25202933,16.46,16.46,16.17,16.21,0.0,458
2017-09-13,2402,1676469,33037565,16.26,16.46,16.21,16.3,0.09,861
2017-09-14,2402,3802106,76122408,16.42,16.75,16.38,16.5,0.2,1311
2017-09-15,2402,1834563,36094161,16.46,16.59,16.26,16.3,-0.2,751
2017-09-18,2402,1586379,31098478,16.34,16.42,16.17,16.26,-0.04,622
2017-09-19,2402,1898100,37324014,16.26,16.42,16.17,16.17,-0.09,814
2017-09-20,2402,1716216,33087821,16.09,16.26,15.84,15.84,-0.33,706
2017-09-21,2402,888332,17103971,15.84,16.13,15.84,16.01,0.17,432
2017-09-22,2402,2337000,45817350,16.3,16.46,16.05,16.09,0.08,1123
2017-09-25,2402,1689201,31875378,16.17,16.21,15.38,15.51,-0.58,791
2017-09-26,2402,1769731,32664365,15.38,15.59,14.93,15.05,-0.46,901
2017-09-27,2402,780926,14391540,15.43,15.43,15.18,15.22,0.17,358
2017-09-28,2402,1830030,34137306,15.3,15.68,15.3,15.38,0.16,651
2017-09-29,2402,934568,17192163,15.34,15.47,15.09,15.14,-0.24,482
2017-09-30,2402,489689,9079010,15.22,15.47,15.22,15.34,0.2,237
2017-10-02,2402,1904265,36094785,15.43,15.84,15.43,15.84,0.5,699
2017-10-03,2402,1852116,35002442,15.68,15.88,15.55,15.59,-0.25,761
2017-10-05,2402,714393,13527097,15.76,15.8,15.63,15.72,0.13,373
2017-10-06,2402,715277,13466492,15.84,15.84,15.47,15.55,-0.17,382
2017-10-11,2402,1076183,20045653,15.76,15.76,15.26,15.43,-0.12,450
2017-10-12,2402,1076356,20148856,15.55,15.68,15.38,15.55,0.12,509
2017-10-13,2402,761408,14305279,15.72,15.72,15.51,15.51,-0.04,383
2017-10-16,2402,2881500,55037223,15.68,16.05,15.55,15.92,0.41,1252
2017-10-17,2402,973223,18543764,16.09,16.09,15.68,15.68,-0.24,522
2017-10-18,2402,5025854,89052013,15.09,15.09,14.51,14.6,-1.08,2119
2017-10-19,2402,2273543,39934759,14.6,14.72,14.39,14.68,0.08,815
2017-10-20,2402,770059,13646798,14.64,14.8,14.56,14.68,0.0,442
2017-10-23,2402,1630999,28569930,14.68,14.68,14.43,14.51,-0.17,597
2017-10-24,2402,1637238,29235294,14.56,14.93,14.51,14.85,0.34,728
2017-10-25,2402,1803020,32562205,14.85,15.14,14.85,14.85,0.0,695
2017-10-26,2402,1303107,23556326,15.09,15.09,14.93,14.97,0.12,543
2017-10-27,2402,1252833,22639742,15.01,15.14,14.85,14.85,-0.12,538
2017-10-30,2402,6411552,104747812,13.93,14.02,13.39,13.39,-1.46,2184
2017-10-31,2402,6905844,109177074,12.94,13.6,12.65,13.6,0.21,2310
2017-11-01,2402,1897406,31216698,13.68,13.81,13.48,13.6,0.0,815
2017-11-02,2402,1323322,21742529,13.6,13.77,13.48,13.64,0.04,579
2017-11-03,2402,1046212,17112709,13.73,13.73,13.52,13.52,-0.12,396
2017-11-06,2402,2907489,48747686,13.64,14.02,13.6,13.89,0.37,966
2017-11-07,2402,1208862,20298092,13.89,14.06,13.85,13.85,-0.04,501
2017-11-08,2402,1036607,17219983,13.89,13.97,13.68,13.68,-0.17,458
2017-11-09,2402,859318,14083148,13.85,13.85,13.44,13.44,-0.24,431
2017-11-10,2402,861476,14151798,13.48,13.77,13.44,13.64,0.2,398
2017-11-13,2402,830086,13560182,13.77,13.77,13.35,13.35,-0.29,357
2017-11-14,2402,1231781,19429730,13.35,13.44,12.86,12.94,-0.41,706
2017-11-15,2402,1051136,16172391,12.9,12.94,12.69,12.77,-0.17,497
2017-11-16,2402,793546,12264284,12.73,12.94,12.69,12.81,0.04,370
2017-11-17,2402,999003,15670545,12.98,13.23,12.86,12.9,0.09,444
2017-11-20,2402,752758,11622620,12.9,12.94,12.77,12.77,-0.13,280
2017-11-21,2402,899751,14156873,12.86,13.23,12.86,12.94,0.17,515
2017-11-22,2402,557422,8739080,13.1,13.1,12.94,12.94,0.0,361
2017-11-23,2402,2128484,34324938,13.1,13.52,13.02,13.39,0.45,813
2017-11-24,2402,587141,9452826,13.35,13.48,13.19,13.39,0.0,287
2017-11-27,2402,677285,10965910,13.6,13.6,13.27,13.27,-0.12,327
2017-11-28,2402,502655,8073780,13.31,13.44,13.27,13.27,0.0,322
2017-11-29,2402,913065,14745649,13.35,13.52,13.27,13.39,0.12,459
2017-11-30,2402,1752643,28436403,13.44,13.68,13.27,13.27,-0.12,722
2017-12-01,2402,1276100,20203017,13.35,13.44,12.98,13.02,-0.25,527
2017-12-04,2402,833700,13335000,13.02,13.44,13.02,13.31,0.29,376
2017-12-05,2402,666105,10581412,13.39,13.39,13.02,13.02,-0.29,266
2017-12-06,2402,647140,10143067,13.06,13.19,12.86,12.86,-0.16,342
2017-12-07,2402,777004,11999960,12.9,13.02,12.61,12.61,-0.25,355
2017-12-08,2402,692427,10460882,12.86,12.86,12.44,12.56,-0.05,338
2017-12-11,2402,643200,9940889,12.48,12.98,12.48,12.98,0.42,287
2017-12-12,2402,306794,4778245,12.98,13.02,12.81,12.9,-0.08,166
2017-12-13,2402,473323,7449894,12.9,13.1,12.9,13.1,0.2,290
2017-12-14,2402,1777309,28868033,13.15,13.56,13.15,13.39,0.29,639
2017-12-15,2402,664211,10734606,13.44,13.6,13.31,13.39,0.0,295
2017-12-18,2402,466415,7555881,13.39,13.52,13.35,13.39,0.0,198
2017-12-19,2402,345069,5531245,13.39,13.48,13.23,13.23,-0.16,179
2017-12-20,2402,627063,10124358,13.31,13.52,13.27,13.35,0.12,291
2017-12-21,2402,454003,7354148,13.31,13.52,13.31,13.44,0.09,271
2017-12-22,2402,1628948,26788989,13.52,13.85,13.48,13.68,0.24,752
2017-12-25,2402,794468,13163293,13.68,13.81,13.6,13.77,0.09,346
2017-12-26,2402,662233,10871025,13.85,13.89,13.44,13.48,-0.29,330
2017-12-27,2402,342169,5594135,13.56,13.64,13.48,13.48,0.0,210
2017-12-28,2402,3059260,51654821,13.52,14.27,13.52,13.89,0.41,1316
2017-12-29,2402,653069,10831234,13.89,13.89,13.68,13.73,-0.16,348
