date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-11-07,6594,101000,3766100,26.31,27.2,26.21,26.74,0.43,76
2017-11-08,6594,71000,2638950,26.74,26.74,26.31,26.42,-0.32,55
2017-11-09,6594,88000,3241100,26.42,26.46,25.92,25.96,-0.46,73
2017-11-10,6594,51000,1849050,25.96,25.96,25.67,25.78,-0.18,39
2017-11-13,6594,98000,3513250,25.81,26.28,24.99,25.03,-0.75,78
2017-11-14,6594,89000,3091150,25.03,25.49,24.32,24.35,-0.68,71
2017-11-15,6594,82000,2728700,24.35,24.39,23.25,23.25,-1.1,70
2017-11-16,6594,60000,1966900,23.25,23.67,23.25,23.28,0.03,53
2017-11-17,6594,52000,1720800,23.53,24.24,23.35,23.35,0.07,45
2017-11-20,6594,95000,3018900,23.32,23.32,22.5,22.5,-0.85,80
2017-11-21,6594,31000,984500,22.5,22.85,22.5,22.64,0.14,23
2017-11-22,6594,47000,1523600,22.96,23.28,22.96,22.96,0.32,36
2017-11-23,6594,59000,1890100,23.07,23.07,22.57,22.96,0.0,54
2017-11-24,6594,63000,2066000,22.96,23.67,22.96,23.39,0.43,52
2017-11-27,6594,62000,2028650,23.46,23.67,23.17,23.39,0.0,48
2017-11-28,6594,98000,3367050,23.39,25.24,23.39,24.49,1.1,91
2017-11-29,6594,55000,1845300,23.99,24.24,23.75,23.82,-0.67,42
2017-11-30,6594,33000,1081950,23.53,23.53,23.03,23.07,-0.75,30
2017-12-01,6594,51000,1628150,23.1,23.17,22.53,22.6,-0.47,40
2017-12-04,6594,20000,638600,22.64,22.82,22.64,22.71,0.11,10
2017-12-05,6594,35000,1110550,22.71,22.82,22.5,22.82,0.11,27
2017-12-06,6594,36000,1137200,22.82,22.82,22.18,22.46,-0.36,34
2017-12-07,6594,45000,1375050,22.28,22.28,21.46,21.75,-0.71,41
2017-12-08,6594,40000,1204950,21.39,22.0,21.39,21.39,-0.36,34
2017-12-11,6594,36000,1096000,21.39,22.03,21.36,21.71,0.32,32
2017-12-12,6594,25000,764350,21.71,22.25,21.57,21.61,-0.1,24
2017-12-13,6594,26000,777300,21.43,21.61,21.11,21.18,-0.43,19
2017-12-14,6594,41000,1230550,21.25,21.75,21.25,21.46,0.28,29
2017-12-15,6594,21000,635100,21.68,21.96,21.39,21.46,0.0,19
2017-12-18,6594,24000,721350,22.03,22.03,21.21,21.25,-0.21,24
2017-12-19,6594,26000,786400,21.53,22.03,21.32,21.39,0.14,21
2017-12-20,6594,39000,1157150,21.39,21.39,21.11,21.18,-0.21,32
2017-12-21,6594,27000,811750,21.61,21.75,21.32,21.32,0.14,21
2017-12-22,6594,17000,508950,21.32,21.53,21.21,21.43,0.11,14
2017-12-25,6594,6000,180300,21.53,21.53,21.32,21.32,-0.11,5
2017-12-26,6594,9000,266800,21.11,21.39,21.04,21.11,-0.21,8
2017-12-27,6594,24000,711400,21.14,21.18,21.07,21.07,-0.04,21
2017-12-28,6594,18000,538200,21.39,21.46,21.07,21.36,0.29,16
2017-12-29,6594,39000,1155650,21.39,21.39,21.04,21.25,-0.11,34
