date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-18,2425,24154,447041,16.01,16.18,15.97,16.05,0.13,18
2017-04-19,2425,94150,1714222,15.97,15.97,15.58,15.79,-0.26,54
2017-04-20,2425,86240,1575517,15.79,15.92,15.71,15.84,0.05,33
2017-04-21,2425,56201,1025288,15.84,15.88,15.75,15.75,-0.09,27
2017-04-24,2425,56358,1016822,15.75,15.84,15.49,15.49,-0.26,29
2017-04-25,2425,86397,1556455,15.58,15.79,15.53,15.58,0.09,43
2017-04-26,2425,177499,3221532,15.53,15.79,15.49,15.66,0.08,54
2017-04-27,2425,47425,859757,15.71,15.92,15.58,15.58,-0.08,27
2017-04-28,2425,90440,1635720,15.58,15.71,15.58,15.58,0.0,43
2017-05-02,2425,99000,1787350,15.66,15.75,15.58,15.58,0.0,37
2017-05-03,2425,155667,2821438,15.58,15.97,15.58,15.58,0.0,66
2017-05-04,2425,10156,183191,15.75,15.75,15.58,15.62,0.04,10
2017-05-05,2425,43753,787078,15.66,15.66,15.49,15.58,-0.04,28
2017-05-08,2425,161800,2863408,15.49,15.58,14.93,15.32,-0.26,77
2017-05-09,2425,232499,4023231,15.32,15.49,14.62,15.1,-0.22,101
2017-05-10,2425,62481,1087572,15.06,15.19,14.97,15.01,-0.09,41
2017-05-11,2425,108002,1857634,14.88,15.14,14.8,15.06,0.05,52
2017-05-12,2425,175166,3014054,15.19,15.19,14.62,14.97,-0.09,99
2017-05-15,2425,143499,2469033,14.8,14.97,14.75,14.97,0.0,44
2017-05-16,2425,165100,2851704,14.75,15.06,14.75,14.75,-0.22,48
2017-05-17,2425,127730,2195382,14.67,14.93,14.67,14.88,0.13,48
2017-05-18,2425,190581,3265968,14.71,14.97,14.71,14.71,-0.17,49
2017-05-19,2425,208235,3544689,14.75,14.97,14.54,14.97,0.26,96
2017-05-22,2425,31500,542298,14.8,14.93,14.75,14.93,-0.04,20
2017-05-23,2425,27156,465817,14.93,14.93,14.8,14.88,-0.05,17
2017-05-24,2425,62191,1064584,14.88,14.88,14.75,14.88,0.0,31
2017-05-25,2425,77156,1320167,14.88,14.88,14.62,14.88,0.0,33
2017-05-26,2425,73433,1257253,14.8,14.88,14.75,14.84,-0.04,34
2017-05-31,2425,238037,4130432,14.84,15.27,14.84,14.88,0.04,125
2017-06-01,2425,62755,1083572,14.88,15.01,14.88,14.88,0.0,36
2017-06-02,2425,101410,1748511,14.88,15.01,14.88,14.93,0.05,41
2017-06-03,2425,21346,366183,14.88,14.88,14.8,14.84,-0.09,13
2017-06-05,2425,102000,1752450,14.84,14.93,14.8,14.84,0.0,42
2017-06-06,2425,200038,3476901,14.84,15.14,14.84,14.97,0.13,109
2017-06-07,2425,60231,1044873,14.97,15.1,14.97,14.97,0.0,41
2017-06-08,2425,21000,363100,15.01,15.01,14.88,14.88,-0.09,13
2017-06-09,2425,120389,2059413,14.93,14.93,14.67,14.84,-0.04,52
2017-06-12,2425,60750,1050374,14.88,15.06,14.84,14.88,0.04,43
2017-06-13,2425,39800,685960,14.93,14.97,14.88,14.93,0.05,29
2017-06-14,2425,2690598,47249745,14.93,15.45,14.84,15.06,0.13,630
2017-06-15,2425,169688,2922782,15.06,15.19,14.8,14.8,-0.26,118
2017-06-16,2425,89129,1527705,14.8,14.93,14.75,14.93,0.13,54
2017-06-19,2425,60870,1048490,14.93,15.01,14.84,14.84,-0.09,32
2017-06-20,2425,172499,2938933,14.84,14.84,14.71,14.8,-0.04,75
2017-06-21,2425,110701,1889917,14.75,14.88,14.71,14.8,0.0,51
2017-06-22,2425,83312,1426304,14.8,14.88,14.75,14.84,0.04,41
2017-06-23,2425,71706,1237992,14.88,15.01,14.75,15.01,0.17,46
2017-06-26,2425,73454,1263012,14.97,14.97,14.8,14.93,-0.08,47
2017-06-27,2425,93273,1602381,14.93,14.93,14.75,14.93,0.0,47
2017-06-28,2425,38174,656374,14.88,14.93,14.84,14.93,0.0,34
2017-06-29,2425,85067,1466488,14.88,15.01,14.84,14.93,0.0,51
2017-06-30,2425,257184,4387995,14.93,14.93,14.67,14.88,-0.05,79
2017-07-03,2425,97647,1663850,15.01,15.01,14.75,14.93,0.05,56
2017-07-04,2425,47030,799758,14.88,14.88,14.8,14.88,-0.05,23
2017-07-05,2425,61030,1037257,14.8,14.88,14.8,14.88,0.0,21
2017-07-06,2425,85638,1459946,14.84,14.97,14.84,14.93,0.05,37
2017-07-07,2425,42134,718478,14.84,14.93,14.8,14.93,0.0,20
2017-07-10,2425,69341,1180097,14.84,14.93,14.75,14.93,0.0,31
2017-07-11,2425,78637,1337345,14.84,14.93,14.75,14.93,0.0,40
2017-07-12,2425,120250,2044400,14.8,14.93,14.75,14.93,0.0,53
2017-07-13,2425,101089,1724613,14.93,14.93,14.8,14.93,0.0,42
2017-07-14,2425,99093,1688931,14.8,14.93,14.8,14.93,0.0,35
2017-07-17,2425,116812,1987954,14.84,14.93,14.75,14.93,0.0,55
2017-07-18,2425,30283,517411,14.84,14.97,14.84,14.97,0.04,19
2017-07-19,2425,189776,3248242,14.84,15.06,14.8,14.93,-0.04,81
2017-07-20,2425,909689,16075275,14.93,15.8,14.93,15.45,0.52,379
2017-07-21,2425,541936,9694210,15.45,15.8,15.32,15.63,0.18,190
2017-07-24,2425,552740,9916423,15.71,15.8,15.45,15.45,-0.18,140
2017-07-25,2425,295235,5177091,15.58,15.58,15.01,15.01,-0.44,109
2017-07-26,2425,248100,4273820,15.01,15.15,14.93,15.01,0.0,73
2017-07-27,2425,150195,2575093,14.97,15.1,14.88,15.01,0.0,57
2017-07-28,2425,1298110,22950502,15.01,15.76,15.01,15.19,0.18,464
2017-07-31,2425,384200,6690270,15.1,15.36,14.97,15.23,0.04,119
2017-08-01,2425,442800,7612339,15.19,15.23,14.88,14.88,-0.35,203
2017-08-02,2425,149994,2579596,14.97,15.1,14.93,15.01,0.13,46
2017-08-03,2425,540413,9423563,14.97,15.32,14.97,15.06,0.05,142
2017-08-04,2425,308746,5321002,15.15,15.23,15.01,15.01,-0.05,65
2017-08-07,2425,181653,3104151,15.01,15.06,14.88,14.88,-0.13,103
2017-08-08,2425,84075,1432075,14.97,14.97,14.75,14.88,0.0,57
2017-08-09,2425,460340,7699912,14.84,14.84,14.14,14.75,-0.13,170
2017-08-10,2425,180134,3046750,14.67,14.93,14.49,14.75,0.0,83
2017-08-11,2425,120432,2027956,14.67,14.8,14.62,14.75,0.0,57
2017-08-14,2425,518700,9041384,14.58,15.71,14.58,14.88,0.13,261
2017-08-15,2425,216005,3693535,15.15,15.19,14.67,14.84,-0.04,128
2017-08-16,2425,180653,3069983,14.84,14.93,14.75,14.84,0.0,94
2017-08-17,2425,425744,7295598,14.97,15.1,14.75,14.84,0.0,155
2017-08-18,2425,636551,10721425,14.84,14.84,14.58,14.8,-0.04,135
2017-08-21,2425,363688,6156496,14.84,15.06,14.58,14.75,-0.05,113
2017-08-22,2425,633445,10713346,14.62,14.84,14.62,14.8,0.05,79
2017-08-23,2425,374840,6330361,14.88,14.88,14.67,14.75,-0.05,74
2017-08-24,2425,588097,9940278,14.67,14.84,14.62,14.75,0.0,92
2017-08-25,2425,7009261,127516737,14.88,16.19,14.88,16.19,1.44,2025
2017-08-28,2425,3153000,56206249,15.89,15.97,15.28,15.36,-0.83,1193
2017-08-29,2425,1769444,32010952,15.45,16.06,15.45,15.58,0.22,754
2017-08-30,2425,1122817,20250051,15.8,15.97,15.45,15.58,0.0,445
2017-08-31,2425,1129300,20398355,15.89,16.15,15.54,15.58,0.0,391
2017-09-01,2425,1100384,19597775,15.89,15.89,15.36,15.45,-0.13,374
2017-09-04,2425,1021175,18133351,15.58,15.71,15.28,15.32,-0.13,281
2017-09-05,2425,1201311,20823363,15.36,15.45,14.88,15.1,-0.22,399
2017-09-06,2425,620830,10663432,15.01,15.15,14.84,15.06,-0.04,206
2017-09-07,2425,647102,11189402,15.06,15.23,14.97,15.1,0.04,191
2017-09-08,2425,610329,10469758,15.15,15.15,14.88,14.88,-0.22,215
2017-09-11,2425,653001,11007816,14.84,14.93,14.58,14.75,-0.13,226
2017-09-12,2425,320042,5395853,14.75,14.84,14.62,14.75,0.0,111
2017-09-13,2425,414958,7028935,14.8,14.93,14.67,14.93,0.18,117
2017-09-14,2425,255883,4332770,14.75,14.93,14.71,14.75,-0.18,108
2017-09-15,2425,349633,5909782,14.75,14.84,14.67,14.8,0.05,100
2017-09-18,2425,316102,5331061,14.84,14.84,14.62,14.75,-0.05,169
2017-09-19,2425,1617000,28205950,14.84,15.54,14.84,14.93,0.18,740
2017-09-20,2425,520524,8953908,14.88,15.23,14.8,14.97,0.04,208
2017-09-21,2425,441999,7665380,15.06,15.36,14.93,14.97,0.0,152
2017-09-22,2425,347538,5950420,15.1,15.19,14.8,15.01,0.04,143
2017-09-25,2425,184894,3170903,15.06,15.19,14.8,14.88,-0.13,93
2017-09-26,2425,320906,5417910,14.97,15.06,14.58,14.8,-0.08,156
2017-09-27,2425,414340,7170895,15.01,15.23,14.88,14.97,0.17,133
2017-09-28,2425,214459,3667703,15.1,15.1,14.8,14.88,-0.09,60
2017-09-29,2425,237000,4057600,15.01,15.06,14.8,14.84,-0.04,61
2017-09-30,2425,75441,1290297,15.01,15.06,14.8,14.84,0.0,40
2017-10-02,2425,93214,1581888,14.97,14.97,14.8,14.84,0.0,47
2017-10-03,2425,141001,2380516,14.8,14.8,14.67,14.75,-0.09,66
2017-10-05,2425,61000,1027650,14.75,14.84,14.67,14.75,0.0,34
2017-10-06,2425,154303,2598017,14.75,14.8,14.62,14.75,0.0,72
2017-10-11,2425,406258,6957680,14.93,15.06,14.75,14.75,0.0,102
2017-10-12,2425,237046,4007977,14.84,14.84,14.67,14.8,0.05,61
2017-10-13,2425,131992,2237813,14.8,14.84,14.75,14.75,-0.05,60
2017-10-16,2425,421160,7142256,14.84,14.93,14.67,14.88,0.13,107
2017-10-17,2425,369170,6304812,14.88,15.01,14.8,14.8,-0.08,103
2017-10-18,2425,235036,3984455,14.8,14.88,14.71,14.75,-0.05,74
2017-10-19,2425,223843,3821122,14.8,15.01,14.75,14.97,0.22,80
2017-10-20,2425,337780,5785010,14.84,15.01,14.8,14.88,-0.09,90
2017-10-23,2425,216517,3684789,14.93,14.97,14.8,14.93,0.05,62
2017-10-24,2425,769004,13356268,14.97,15.45,14.97,14.97,0.04,292
2017-10-25,2425,297751,5086917,14.88,15.01,14.84,14.84,-0.13,84
2017-10-26,2425,330302,5600568,14.84,14.88,14.75,14.88,0.04,104
2017-10-27,2425,534002,9171532,14.88,15.23,14.75,14.75,-0.13,170
2017-10-30,2425,309312,5203625,14.84,14.84,14.58,14.67,-0.08,90
2017-10-31,2425,171560,2909764,14.67,14.88,14.67,14.8,0.13,41
2017-11-01,2425,240036,4070857,14.8,14.88,14.71,14.75,-0.05,75
2017-11-02,2425,169874,2890718,14.84,14.93,14.8,14.84,0.09,60
2017-11-03,2425,257578,4364615,14.88,14.93,14.71,14.84,0.0,68
2017-11-06,2425,332057,5647713,14.93,14.93,14.75,14.8,-0.04,71
2017-11-07,2425,318545,5380204,14.8,14.8,14.71,14.71,-0.09,62
2017-11-08,2425,131789,2221004,14.71,14.8,14.58,14.71,0.0,54
2017-11-09,2425,442000,7399400,14.67,14.71,14.45,14.67,-0.04,147
2017-11-10,2425,343734,5778380,14.67,14.8,14.53,14.58,-0.09,81
2017-11-13,2425,686257,11325764,14.67,14.71,14.19,14.32,-0.26,145
2017-11-14,2425,794527,12699805,14.36,14.4,13.49,14.14,-0.18,300
2017-11-15,2425,125210,1997339,13.97,14.05,13.75,13.92,-0.22,91
2017-11-16,2425,234200,3730250,13.92,14.05,13.79,13.92,0.0,73
2017-11-17,2425,348355,5527606,14.05,14.05,13.79,13.92,0.0,69
2017-11-20,2425,92561,1466112,13.92,13.97,13.75,13.84,-0.08,41
2017-11-21,2425,486060,7645983,13.84,13.84,13.62,13.62,-0.22,116
2017-11-22,2425,69884,1098695,13.75,13.79,13.62,13.62,0.0,43
2017-11-23,2425,411067,6416441,13.62,13.75,13.53,13.62,0.0,71
2017-11-24,2425,239766,3718083,13.71,13.71,13.49,13.49,-0.13,76
2017-11-27,2425,288756,4441254,13.49,13.49,13.36,13.49,0.0,67
2017-11-28,2425,171172,2657265,13.62,13.62,13.44,13.49,0.0,37
2017-11-29,2425,252201,3919364,13.57,13.62,13.53,13.53,0.04,65
2017-11-30,2425,321012,4873382,13.49,13.49,13.09,13.27,-0.26,135
2017-12-01,2425,41120,621506,13.31,13.36,13.14,13.18,-0.09,32
2017-12-04,2425,49450,746083,13.27,13.27,13.09,13.14,-0.04,31
2017-12-05,2425,66952,1008177,13.14,13.31,13.01,13.18,0.04,43
2017-12-06,2425,788077,12313762,13.27,13.27,12.96,13.18,0.0,43
2017-12-07,2425,113895,1716229,13.27,13.36,13.05,13.09,-0.09,54
2017-12-08,2425,81500,1224800,13.14,13.27,13.01,13.14,0.05,45
2017-12-11,2425,24912,375680,13.27,13.27,13.09,13.18,0.04,18
2017-12-12,2425,61085,926337,13.22,13.31,13.09,13.22,0.04,31
2017-12-13,2425,47273,711683,13.18,13.22,13.09,13.18,-0.04,29
2017-12-14,2425,62457,937655,13.09,13.22,13.05,13.09,-0.09,33
2017-12-15,2425,18101,274569,13.27,13.27,13.18,13.18,0.09,17
2017-12-18,2425,74198,1114220,13.18,13.22,13.05,13.14,-0.04,39
2017-12-19,2425,45445,683625,13.36,13.36,13.05,13.14,0.0,30
2017-12-20,2425,75019,1123383,13.09,13.09,13.01,13.09,-0.05,33
2017-12-21,2425,61200,925119,13.14,13.27,13.09,13.18,0.09,35
2017-12-22,2425,41999,633283,13.27,13.27,13.09,13.18,0.0,20
2017-12-25,2425,437002,6660180,13.36,13.4,13.18,13.27,0.09,136
2017-12-26,2425,403937,6276076,13.31,13.84,13.31,13.53,0.26,184
2017-12-27,2425,177001,2764465,13.53,13.75,13.53,13.62,0.09,83
2017-12-28,2425,103000,1605450,13.71,13.71,13.49,13.53,-0.09,50
2017-12-29,2425,53450,831469,13.53,13.66,13.53,13.62,0.09,33
