date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-08-02,6506,247000,5985000,14.26,14.35,14.26,14.29,0.12,137
2017-08-03,6506,621000,14942900,14.29,14.29,14.17,14.26,-0.03,295
2017-08-04,6506,231000,5125250,14.28,14.32,14.12,14.19,-0.07,158
2017-08-07,6506,110000,2436150,14.22,14.28,14.19,14.22,0.03,66
2017-08-08,6506,100000,2200150,14.22,14.22,14.09,14.09,-0.13,64
2017-08-09,6506,166000,3586450,14.09,14.12,13.67,13.8,-0.29,100
2017-08-10,6506,259000,5470450,14.0,14.0,13.39,13.61,-0.19,106
2017-08-11,6506,99000,2079900,13.42,13.58,13.42,13.45,-0.16,54
2017-08-14,6506,195000,4083050,13.45,13.61,13.29,13.42,-0.03,105
2017-08-15,6506,144000,3029900,13.48,13.61,13.42,13.42,0.0,58
2017-08-16,6506,38000,800550,13.42,13.61,13.42,13.51,0.09,31
2017-08-17,6506,99000,2113150,13.51,13.87,13.51,13.77,0.26,48
2017-08-18,6506,56000,1200000,14.0,14.0,13.71,13.71,-0.06,35
2017-08-21,6506,87000,1865400,13.67,13.8,13.67,13.77,0.06,39
2017-08-22,6506,67000,1430750,13.64,13.77,13.64,13.74,-0.03,42
2017-08-23,6506,105000,2273850,13.64,14.0,13.64,14.0,0.26,58
2017-08-24,6506,73000,1604300,13.96,14.19,13.96,13.96,-0.04,44
2017-08-25,6506,114000,2503650,14.12,14.16,13.96,14.03,0.07,38
2017-08-28,6506,118000,2592600,14.06,14.22,14.06,14.09,0.06,48
2017-08-29,6506,89000,1962600,14.25,14.25,14.09,14.12,0.03,50
2017-08-30,6506,93000,2048650,14.16,14.22,14.09,14.09,-0.03,53
2017-08-31,6506,134000,2958300,14.09,14.25,14.09,14.16,0.07,41
2017-09-01,6506,113000,2511650,14.16,14.57,14.12,14.57,0.41,54
2017-09-04,6506,126000,2836600,14.45,14.57,14.38,14.41,-0.16,54
2017-09-05,6506,122000,2710600,14.41,14.41,14.19,14.22,-0.19,68
2017-09-06,6506,72000,1595450,14.22,14.28,14.16,14.25,0.03,34
2017-09-07,6506,66000,1464500,14.32,14.32,14.19,14.22,-0.03,44
2017-09-08,6506,97000,2145100,14.22,14.32,14.16,14.32,0.1,44
2017-09-11,6506,129000,2820800,14.12,14.12,13.87,13.96,-0.36,80
2017-09-12,6506,55000,1198350,14.03,14.03,13.93,14.0,0.04,34
2017-09-13,6506,92000,2012300,14.03,14.12,13.9,14.06,0.06,45
2017-09-14,6506,38000,832200,14.06,14.09,14.03,14.06,0.0,20
2017-09-15,6506,38000,828350,13.96,14.03,13.96,14.0,-0.06,17
2017-09-18,6506,29000,632050,14.0,14.09,13.96,13.96,-0.04,16
2017-09-19,6506,53000,1153100,14.0,14.0,13.93,13.93,-0.03,31
2017-09-20,6506,47000,1019650,13.93,13.96,13.87,13.87,-0.06,28
2017-09-21,6506,76000,1631550,13.87,13.87,13.71,13.77,-0.1,47
2017-09-22,6506,166000,3534950,13.77,13.77,13.51,13.51,-0.26,85
2017-09-25,6506,68000,1428800,13.55,13.64,13.29,13.58,0.07,42
2017-09-26,6506,40000,856850,13.71,13.87,13.67,13.67,0.09,27
2017-09-27,6506,93000,1980700,13.61,13.71,13.58,13.67,0.0,36
2017-09-28,6506,40000,851650,13.67,13.71,13.58,13.67,0.0,14
2017-09-29,6506,65000,1378800,13.67,13.67,13.55,13.64,-0.03,30
2017-09-30,6506,80000,1704550,13.61,13.71,13.61,13.71,0.07,26
2017-10-02,6506,44000,941850,13.77,13.77,13.71,13.71,0.0,20
2017-10-03,6506,31000,660750,13.71,13.71,13.61,13.71,0.0,19
2017-10-05,6506,151000,3230400,13.71,13.93,13.71,13.93,0.22,24
2017-10-06,6506,39000,844700,13.93,13.96,13.87,13.87,-0.06,16
2017-10-11,6506,34000,737700,13.93,14.0,13.8,13.93,0.06,20
2017-10-12,6506,15000,325050,13.93,13.93,13.87,13.9,-0.03,12
2017-10-13,6506,25000,537600,13.87,13.87,13.8,13.8,-0.1,15
2017-10-16,6506,48000,1022000,13.74,13.74,13.61,13.67,-0.13,28
2017-10-17,6506,45000,958050,13.67,13.74,13.61,13.74,0.07,22
2017-10-18,6506,70000,1492850,13.67,13.77,13.67,13.77,0.03,19
2017-10-19,6506,14000,300400,13.8,13.84,13.71,13.71,-0.06,11
2017-10-20,6506,32000,680900,13.71,13.71,13.61,13.61,-0.1,14
2017-10-23,6506,29000,617450,13.87,13.87,13.61,13.71,0.1,24
2017-10-24,6506,64000,1368550,13.77,13.8,13.61,13.67,-0.04,26
2017-10-25,6506,80000,1699400,13.67,13.74,13.58,13.67,0.0,46
2017-10-26,6506,84000,1781800,13.67,13.67,13.61,13.61,-0.06,30
2017-10-27,6506,68000,1441950,13.67,13.67,13.55,13.55,-0.06,44
2017-10-30,6506,56000,1178300,13.55,13.58,13.48,13.51,-0.04,29
2017-10-31,6506,76000,1598800,13.55,13.58,13.48,13.48,-0.03,36
2017-11-01,6506,84000,1770550,13.55,13.58,13.48,13.51,0.03,45
2017-11-02,6506,25000,527350,13.55,13.58,13.51,13.51,0.0,16
2017-11-03,6506,104000,2190700,13.48,13.64,13.48,13.61,0.1,45
2017-11-06,6506,15000,316050,13.51,13.58,13.51,13.51,-0.1,10
2017-11-07,6506,15000,316550,13.51,13.61,13.51,13.58,0.07,9
2017-11-08,6506,315000,6814750,13.74,14.12,13.64,13.87,0.29,117
2017-11-09,6506,82000,1772350,14.06,14.06,13.8,13.8,-0.07,43
2017-11-10,6506,43000,933550,13.84,13.96,13.84,13.96,0.16,18
2017-11-13,6506,194000,4089750,13.67,13.67,13.39,13.45,-0.51,98
2017-11-14,6506,60000,1253500,13.45,13.45,13.35,13.45,0.0,39
2017-11-15,6506,54000,1120800,13.45,13.45,13.23,13.32,-0.13,32
2017-11-16,6506,53000,1110150,13.32,13.48,13.32,13.45,0.13,29
2017-11-17,6506,93000,1936650,13.61,13.61,13.23,13.45,0.0,51
2017-11-20,6506,47000,973150,13.35,13.35,13.26,13.32,-0.13,32
2017-11-21,6506,52000,1084600,13.42,13.45,13.29,13.29,-0.03,21
2017-11-22,6506,81000,1670750,13.29,13.29,13.19,13.23,-0.06,50
2017-11-23,6506,110000,2251850,13.13,13.26,13.0,13.26,0.03,54
2017-11-24,6506,190000,3860950,13.13,13.26,12.97,13.26,0.0,110
2017-11-27,6506,55000,1128550,13.26,13.26,13.13,13.16,-0.1,32
2017-11-28,6506,113000,2328600,13.19,13.26,13.19,13.23,0.07,36
2017-11-29,6506,31000,640800,13.35,13.35,13.23,13.23,0.0,14
2017-11-30,6506,20000,412850,13.26,13.32,13.16,13.29,0.06,12
2017-12-01,6506,119000,2472700,13.19,13.39,13.19,13.39,0.1,33
2017-12-04,6506,90000,1881850,13.35,13.48,13.35,13.45,0.06,37
2017-12-05,6506,20000,418450,13.35,13.48,13.35,13.45,0.0,18
2017-12-06,6506,85000,1773000,13.45,13.45,13.29,13.42,-0.03,31
2017-12-07,6506,78000,1627650,13.48,13.48,13.35,13.48,0.06,26
2017-12-08,6506,38000,795100,13.35,13.58,13.35,13.58,0.1,28
2017-12-11,6506,8000,169750,13.58,13.74,13.51,13.64,0.06,7
2017-12-12,6506,24000,507550,13.64,13.64,13.51,13.61,-0.03,17
2017-12-13,6506,38000,805450,13.64,13.67,13.58,13.67,0.06,17
2017-12-14,6506,28000,599350,13.71,13.77,13.71,13.71,0.04,22
2017-12-15,6506,59000,1262150,13.67,13.84,13.64,13.74,0.03,35
2017-12-18,6506,20000,426450,13.71,13.8,13.67,13.8,0.06,16
2017-12-19,6506,17000,365150,13.8,13.84,13.77,13.77,-0.03,13
2017-12-20,6506,26000,556050,13.77,13.77,13.67,13.74,-0.03,20
2017-12-21,6506,40000,856100,13.74,13.8,13.67,13.71,-0.03,17
2017-12-22,6506,45000,966900,13.74,13.87,13.71,13.87,0.16,17
2017-12-25,6506,58000,1248450,13.87,13.93,13.67,13.87,0.0,39
2017-12-26,6506,50000,1080300,13.87,13.9,13.84,13.84,-0.03,23
2017-12-27,6506,10000,215100,13.84,13.84,13.71,13.84,0.0,8
2017-12-28,6506,35000,751650,13.93,13.93,13.74,13.8,-0.04,15
2017-12-29,6506,121000,2624700,13.74,14.35,13.71,14.35,0.55,48
