date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-29,5015,459000,12457800,13.14,13.21,12.99,13.12,0.08,198
2017-03-30,5015,216000,5861400,13.14,13.14,13.07,13.07,-0.05,104
2017-03-31,5015,256000,6931500,13.12,13.12,13.04,13.07,0.0,114
2017-04-05,5015,332000,8929000,13.07,13.07,12.9,13.02,-0.05,163
2017-04-06,5015,442000,11949100,13.02,13.14,12.99,13.12,0.1,191
2017-04-07,5015,514000,14027950,13.14,13.28,13.12,13.26,0.14,236
2017-04-10,5015,749000,20873700,13.36,13.62,13.26,13.55,0.29,420
2017-04-11,5015,460000,12932400,13.55,13.7,13.5,13.62,0.07,256
2017-04-12,5015,384000,10709750,13.57,13.57,13.28,13.48,-0.14,202
2017-04-13,5015,319000,8941400,13.48,13.67,13.48,13.48,0.0,144
2017-04-14,5015,343000,9456350,13.38,13.38,13.28,13.33,-0.15,157
2017-04-17,5015,285000,7759350,13.33,13.33,13.02,13.16,-0.17,155
2017-04-18,5015,148000,4068450,13.19,13.38,13.19,13.38,0.22,98
2017-04-19,5015,159000,4354050,13.31,13.31,13.19,13.19,-0.19,80
2017-04-20,5015,141000,3823150,13.04,13.14,13.04,13.09,-0.1,89
2017-04-21,5015,120000,3268500,13.12,13.21,13.12,13.16,0.07,57
2017-04-24,5015,112000,3042200,13.24,13.24,13.09,13.14,-0.02,69
2017-04-25,5015,84000,2287950,13.21,13.21,13.12,13.16,0.02,41
2017-04-26,5015,86000,2354150,13.16,13.26,13.16,13.21,0.05,47
2017-04-27,5015,137000,3759250,13.21,13.31,13.19,13.28,0.07,58
2017-04-28,5015,68000,1866600,13.24,13.28,13.24,13.26,-0.02,39
2017-05-02,5015,147000,4019150,13.28,13.28,13.19,13.19,-0.07,72
2017-05-03,5015,80000,2192150,13.21,13.28,13.19,13.26,0.07,55
2017-05-04,5015,69000,1892100,13.28,13.28,13.24,13.24,-0.02,44
2017-05-05,5015,132000,3605200,13.24,13.24,13.16,13.16,-0.08,79
2017-05-08,5015,143000,3897450,13.24,13.24,13.12,13.19,0.03,63
2017-05-09,5015,236000,6380100,13.19,13.19,12.97,13.04,-0.15,128
2017-05-10,5015,124000,3341850,13.09,13.09,12.97,12.97,-0.07,72
2017-05-11,5015,440000,11654100,12.9,12.9,12.75,12.75,-0.22,242
2017-05-12,5015,144000,3795200,12.75,12.85,12.66,12.75,0.0,91
2017-05-15,5015,60000,1595400,12.8,12.97,12.8,12.97,0.22,47
2017-05-16,5015,90000,2397250,12.92,12.92,12.83,12.85,-0.12,55
2017-05-17,5015,135000,3581600,12.85,12.85,12.78,12.8,-0.05,67
2017-05-18,5015,104000,2750250,12.8,12.8,12.75,12.8,0.0,45
2017-05-19,5015,26000,690400,12.8,12.9,12.8,12.8,0.0,20
2017-05-22,5015,49000,1308900,12.99,12.99,12.83,12.83,0.03,28
2017-05-23,5015,48000,1282000,12.92,12.92,12.85,12.85,0.02,38
2017-05-24,5015,70000,1874150,12.85,12.99,12.85,12.97,0.12,39
2017-05-25,5015,134000,3605900,12.99,13.04,12.95,13.04,0.07,69
2017-05-26,5015,123000,3319200,13.09,13.09,12.95,12.99,-0.05,43
2017-05-31,5015,226000,6134800,12.99,13.16,12.99,13.14,0.15,84
2017-06-01,5015,151000,4068250,13.09,13.09,12.99,13.04,-0.1,71
2017-06-02,5015,361000,10078250,13.04,13.77,13.04,13.21,0.17,200
2017-06-03,5015,219000,5965250,13.38,13.38,13.04,13.26,0.05,86
2017-06-05,5015,84000,2302150,13.33,13.33,13.19,13.26,0.0,45
2017-06-06,5015,95000,2599400,13.26,13.26,13.19,13.26,0.0,51
2017-06-07,5015,141000,3885700,13.38,13.41,13.21,13.28,0.02,74
2017-06-08,5015,41000,1124700,13.28,13.28,13.24,13.24,-0.04,26
2017-06-09,5015,81000,2221000,13.24,13.28,13.21,13.24,0.0,38
2017-06-12,5015,42000,1149000,13.21,13.24,13.19,13.24,0.0,29
2017-06-13,5015,53000,1449400,13.24,13.24,13.16,13.24,0.0,24
2017-06-14,5015,72000,1961250,13.21,13.28,13.14,13.16,-0.08,38
2017-06-15,5015,42000,1147000,13.14,13.24,13.14,13.21,0.05,26
2017-06-16,5015,32000,876900,13.21,13.26,13.21,13.24,0.03,21
2017-06-19,5015,73000,2002600,13.28,13.33,13.21,13.21,-0.03,43
2017-06-20,5015,63000,1724400,13.21,13.24,13.21,13.21,0.0,35
2017-06-21,5015,135000,3724500,13.28,13.38,13.28,13.33,0.12,69
2017-06-22,5015,168000,4632150,13.33,13.36,13.28,13.33,0.0,81
2017-06-23,5015,75000,2071650,13.33,13.38,13.31,13.38,0.05,32
2017-06-26,5015,200000,5561700,13.38,13.48,13.38,13.45,0.07,88
2017-06-27,5015,214000,5999700,13.57,13.57,13.48,13.57,0.12,105
2017-06-28,5015,217000,6092950,13.53,13.62,13.5,13.6,0.03,103
2017-06-29,5015,135000,3800550,13.65,13.65,13.57,13.6,0.0,70
2017-06-30,5015,129000,3626250,13.62,13.62,13.55,13.6,0.0,58
2017-07-03,5015,360000,10145350,13.6,13.65,13.57,13.62,0.02,130
2017-07-04,5015,362000,10194000,13.6,13.62,13.57,13.6,-0.02,160
2017-07-05,5015,769000,21384800,13.53,13.55,13.36,13.36,-0.24,316
2017-07-06,5015,271000,6834400,13.36,13.44,13.33,13.41,0.05,146
2017-07-07,5015,205000,5138050,13.41,13.41,13.28,13.28,-0.13,97
2017-07-10,5015,126000,3115400,13.28,13.28,13.04,13.06,-0.22,78
2017-07-11,5015,206000,5043600,12.99,13.14,12.96,13.04,-0.02,128
2017-07-12,5015,128000,3200000,13.17,13.33,13.17,13.28,0.24,54
2017-07-13,5015,56000,1402950,13.28,13.33,13.28,13.28,0.0,27
2017-07-14,5015,103000,2574350,13.28,13.33,13.22,13.22,-0.06,48
2017-07-17,5015,106000,2657100,13.22,13.38,13.2,13.28,0.06,39
2017-07-18,5015,45000,1135500,13.38,13.41,13.38,13.41,0.13,17
2017-07-19,5015,44000,1110400,13.38,13.44,13.38,13.41,0.0,36
2017-07-20,5015,53000,1337700,13.41,13.41,13.38,13.41,0.0,21
2017-07-21,5015,45000,1134850,13.38,13.41,13.38,13.41,0.0,22
2017-07-24,5015,54000,1360850,13.38,13.41,13.36,13.38,-0.03,31
2017-07-25,5015,70000,1767650,13.36,13.44,13.36,13.41,0.03,30
2017-07-26,5015,149000,3756600,13.41,13.44,13.33,13.38,-0.03,74
2017-07-27,5015,53000,1334300,13.33,13.41,13.33,13.36,-0.02,25
2017-07-28,5015,17000,428800,13.36,13.41,13.36,13.38,0.02,9
2017-07-31,5015,22000,555300,13.46,13.46,13.38,13.38,0.0,12
2017-08-01,5015,75000,1910600,13.46,13.6,13.46,13.6,0.22,54
2017-08-02,5015,59000,1523000,13.76,13.76,13.68,13.68,0.08,47
2017-08-03,5015,69000,1778200,13.73,13.73,13.65,13.7,0.02,35
2017-08-04,5015,55000,1413450,13.7,13.7,13.6,13.6,-0.1,36
2017-08-07,5015,172000,4495700,13.81,13.97,13.78,13.97,0.37,115
2017-08-08,5015,570000,15440450,14.39,14.53,14.23,14.26,0.29,295
2017-08-09,5015,864000,23552900,14.53,14.66,14.31,14.5,0.24,368
2017-08-10,5015,294000,7883600,14.42,14.5,14.07,14.15,-0.35,164
2017-08-11,5015,231000,6228250,13.91,14.42,13.91,14.39,0.24,123
2017-08-14,5015,457000,12604000,14.63,14.82,14.5,14.5,0.11,237
2017-08-15,5015,182000,5002050,14.55,14.63,14.5,14.58,0.08,102
2017-08-16,5015,238000,6547050,14.66,14.66,14.55,14.55,-0.03,84
2017-08-17,5015,263000,7303450,14.61,14.87,14.61,14.74,0.19,129
2017-08-18,5015,145000,4001950,14.82,14.82,14.61,14.66,-0.08,64
2017-08-21,5015,156000,4326100,14.76,14.76,14.68,14.76,0.1,88
2017-08-22,5015,307000,8566550,14.79,14.87,14.76,14.82,0.06,137
2017-08-23,5015,229000,6349250,14.84,14.84,14.66,14.66,-0.16,111
2017-08-24,5015,170000,4712750,14.82,14.84,14.68,14.71,0.05,96
2017-08-25,5015,174000,4834050,14.74,14.79,14.71,14.76,0.05,83
2017-08-28,5015,120000,3337500,14.76,14.82,14.74,14.79,0.03,58
2017-08-29,5015,115000,3205150,14.87,14.87,14.74,14.82,0.03,61
2017-08-30,5015,427000,12163850,14.92,15.32,14.92,15.03,0.21,244
2017-08-31,5015,98000,2773250,15.16,15.19,14.95,14.95,-0.08,70
2017-09-01,5015,215000,6041900,14.95,14.98,14.87,14.98,0.03,92
2017-09-04,5015,145000,4066550,14.87,14.95,14.82,14.84,-0.14,63
2017-09-05,5015,103000,2879050,14.87,14.92,14.82,14.87,0.03,54
2017-09-06,5015,129000,3599950,14.87,14.92,14.79,14.79,-0.08,67
2017-09-07,5015,80000,2224750,14.79,14.82,14.71,14.71,-0.08,50
2017-09-08,5015,335000,9228400,14.66,14.71,14.61,14.61,-0.1,169
2017-09-11,5015,282000,7691300,14.58,14.58,14.42,14.5,-0.11,146
2017-09-12,5015,148000,4042650,14.45,14.61,14.45,14.61,0.11,77
2017-09-13,5015,116000,3175600,14.53,14.58,14.53,14.55,-0.06,57
2017-09-14,5015,127000,3476250,14.53,14.58,14.5,14.53,-0.02,53
2017-09-15,5015,121000,3300200,14.5,14.53,14.45,14.47,-0.06,57
2017-09-18,5015,201000,5509500,14.5,14.61,14.5,14.55,0.08,57
2017-09-19,5015,103000,2825400,14.55,14.61,14.53,14.53,-0.02,61
2017-09-20,5015,60000,1638750,14.5,14.53,14.5,14.53,0.0,45
2017-09-21,5015,45000,1239500,14.58,14.66,14.58,14.63,0.1,26
2017-09-22,5015,54000,1485400,14.68,14.68,14.55,14.55,-0.08,33
2017-09-25,5015,141000,3841250,14.58,14.58,14.37,14.45,-0.1,62
2017-09-26,5015,54000,1470350,14.45,14.5,14.42,14.42,-0.03,35
2017-09-27,5015,60000,1637150,14.5,14.5,14.45,14.5,0.08,32
2017-09-28,5015,46000,1255250,14.47,14.5,14.47,14.47,-0.03,26
2017-09-29,5015,53000,1444850,14.5,14.53,14.45,14.45,-0.02,33
2017-09-30,5015,118000,3232400,14.45,14.74,14.45,14.63,0.18,59
2017-10-02,5015,42000,1158150,14.74,14.74,14.61,14.66,0.03,27
2017-10-03,5015,52000,1433200,14.63,14.66,14.61,14.61,-0.05,27
2017-10-05,5015,64000,1771300,14.63,14.74,14.63,14.71,0.1,34
2017-10-06,5015,59000,1634050,14.76,14.76,14.68,14.68,-0.03,34
2017-10-11,5015,431000,12087200,14.95,14.95,14.84,14.9,0.22,173
2017-10-12,5015,447000,12729250,15.03,15.22,15.0,15.06,0.16,192
2017-10-13,5015,241000,6866400,15.0,15.19,14.98,15.19,0.13,110
2017-10-16,5015,1389000,41907550,15.27,16.36,15.27,16.22,1.03,744
2017-10-17,5015,588000,17622900,16.12,16.12,15.75,15.88,-0.34,235
2017-10-18,5015,264000,7855900,16.09,16.09,15.67,15.69,-0.19,113
2017-10-19,5015,178000,5289450,15.69,15.93,15.69,15.75,0.06,98
2017-10-20,5015,132000,3892050,15.75,15.75,15.59,15.72,-0.03,76
2017-10-23,5015,164000,4895600,15.72,15.93,15.72,15.93,0.21,91
2017-10-24,5015,101000,3021750,16.01,16.01,15.83,15.91,-0.02,53
2017-10-25,5015,270000,8155800,15.99,16.09,15.99,15.99,0.08,145
2017-10-26,5015,138000,4158200,15.93,16.12,15.88,16.01,0.02,59
2017-10-27,5015,70000,2105500,16.04,16.04,15.91,15.91,-0.1,55
2017-10-30,5015,102000,3058150,16.01,16.04,15.83,15.85,-0.06,55
2017-10-31,5015,260000,7892850,15.93,16.25,15.88,16.17,0.32,135
2017-11-01,5015,293000,9046000,16.25,16.57,16.2,16.41,0.24,182
2017-11-02,5015,438000,13882800,16.62,17.1,16.62,16.73,0.32,260
2017-11-03,5015,157000,4936950,16.73,16.81,16.62,16.81,0.08,79
2017-11-06,5015,180000,5649950,16.81,16.84,16.54,16.65,-0.16,84
2017-11-07,5015,206000,6358300,16.57,16.6,16.3,16.46,-0.19,122
2017-11-08,5015,57000,1765850,16.46,16.52,16.41,16.41,-0.05,46
2017-11-09,5015,615000,19175350,16.62,16.7,16.36,16.62,0.21,269
2017-11-10,5015,162000,5096350,16.62,16.89,16.62,16.73,0.11,107
2017-11-13,5015,196000,6229650,16.99,17.05,16.78,16.89,0.16,108
2017-11-14,5015,345000,10949650,16.99,16.99,16.62,16.65,-0.24,122
2017-11-15,5015,107000,3364950,16.73,16.84,16.68,16.73,0.08,52
2017-11-16,5015,127000,3998100,16.7,16.78,16.68,16.7,-0.03,43
2017-11-17,5015,93000,2955150,16.78,16.97,16.78,16.89,0.19,55
2017-11-20,5015,122000,3887450,16.92,16.99,16.86,16.97,0.08,74
2017-11-21,5015,146000,4664500,16.97,16.99,16.92,16.94,-0.03,83
2017-11-22,5015,388000,12559700,16.99,17.31,16.99,17.13,0.19,197
2017-11-23,5015,192000,6208300,17.47,17.47,17.05,17.07,-0.06,117
2017-11-24,5015,85000,2744800,17.07,17.34,17.07,17.15,0.08,55
2017-11-27,5015,129000,4131450,17.21,17.21,16.94,16.94,-0.21,86
2017-11-28,5015,194000,6143850,16.92,16.92,16.78,16.81,-0.13,103
2017-11-29,5015,279000,8761600,16.81,16.81,16.52,16.52,-0.29,134
2017-11-30,5015,294000,9004200,16.46,16.46,16.09,16.25,-0.27,179
2017-12-01,5015,210000,6414200,16.28,16.41,16.12,16.33,0.08,91
2017-12-04,5015,70000,2150550,16.33,16.33,16.28,16.33,0.0,35
2017-12-05,5015,55000,1693200,16.46,16.46,16.28,16.36,0.03,31
2017-12-06,5015,226000,6853950,16.28,16.36,15.96,16.04,-0.32,125
2017-12-07,5015,186000,5567550,16.17,16.17,15.83,15.91,-0.13,110
2017-12-08,5015,58000,1756800,15.93,16.15,15.93,16.09,0.18,39
2017-12-11,5015,76000,2309500,16.25,16.28,16.04,16.12,0.03,42
2017-12-12,5015,46000,1397300,16.12,16.2,16.09,16.17,0.05,20
2017-12-13,5015,55000,1685400,16.17,16.36,16.17,16.3,0.13,38
2017-12-14,5015,51000,1571600,16.36,16.41,16.33,16.41,0.11,26
2017-12-15,5015,43000,1318700,16.6,16.6,16.15,16.33,-0.08,27
2017-12-18,5015,25000,769900,16.33,16.38,16.3,16.36,0.03,12
2017-12-19,5015,74000,2290350,16.54,16.54,16.36,16.46,0.1,45
2017-12-20,5015,96000,2964400,16.46,16.54,16.36,16.44,-0.02,41
2017-12-21,5015,51000,1581600,16.46,16.54,16.44,16.52,0.08,35
2017-12-22,5015,62000,1930750,16.54,16.62,16.46,16.62,0.1,38
2017-12-25,5015,74000,2317250,16.6,16.7,16.54,16.65,0.03,40
2017-12-26,5015,71000,2209700,16.57,16.57,16.49,16.52,-0.13,44
2017-12-27,5015,52000,1620750,16.49,16.6,16.49,16.57,0.05,27
2017-12-28,5015,51000,1590900,16.52,16.62,16.52,16.62,0.05,35
2017-12-29,5015,139000,4384800,16.73,16.81,16.68,16.73,0.11,73
