date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-20,4960,40105193,620925705,15.76,15.9,14.64,14.75,-0.9,7392
2017-04-21,4960,15931439,245160646,14.99,15.03,14.41,14.99,0.24,4884
2017-04-24,4960,9396114,142402870,14.94,15.03,14.26,14.26,-0.73,3084
2017-04-25,4960,13541577,208121093,14.5,15.03,14.5,14.94,0.68,4047
2017-04-26,4960,6266818,96533626,14.99,14.99,14.7,14.79,-0.15,2195
2017-04-27,4960,5913681,89855234,14.7,14.84,14.46,14.6,-0.19,2098
2017-04-28,4960,10198100,157479420,14.79,15.17,14.6,14.6,0.0,3258
2017-05-02,4960,9743854,149103321,14.7,15.03,14.41,14.6,0.0,2956
2017-05-03,4960,4673052,71272678,14.64,14.84,14.5,14.5,-0.1,1469
2017-05-04,4960,25387282,367587833,14.12,14.22,13.49,14.02,-0.48,6567
2017-05-05,4960,45865550,611663874,14.02,14.12,13.78,13.83,-0.19,1613
2017-05-08,4960,5440601,79178660,14.12,14.17,13.83,13.98,0.15,1392
2017-05-09,4960,10967681,153208739,14.02,14.02,12.97,13.11,-0.87,2879
2017-05-10,4960,6320146,88547498,13.3,13.59,13.25,13.59,0.48,1843
2017-05-11,4960,4578600,63891455,13.74,13.78,13.25,13.25,-0.34,1296
2017-05-12,4960,3647017,50757821,13.25,13.54,13.16,13.4,0.15,1082
2017-05-15,4960,3048440,42686664,13.54,13.59,13.36,13.36,-0.04,985
2017-05-16,4960,4566615,64170193,13.49,13.64,13.36,13.36,0.0,1541
2017-05-17,4960,3019575,41884561,13.36,13.49,13.25,13.3,-0.06,1002
2017-05-18,4960,5594806,78358893,13.06,13.64,13.06,13.54,0.24,1890
2017-05-19,4960,10210140,146783114,13.78,14.02,13.59,13.93,0.39,3239
2017-05-22,4960,5646235,81998020,13.93,14.17,13.69,13.69,-0.24,2000
2017-05-23,4960,2906203,41900180,13.78,13.93,13.69,13.93,0.24,1225
2017-05-24,4960,5565439,81720012,14.07,14.31,14.02,14.02,0.09,1637
2017-05-25,4960,4009833,58481939,14.12,14.17,13.93,13.93,-0.09,1356
2017-05-26,4960,2813068,40432215,14.02,14.02,13.64,13.69,-0.24,1136
2017-05-31,4960,2883000,40844950,13.69,13.78,13.49,13.49,-0.2,1084
2017-06-01,4960,6292693,90346876,13.64,13.93,13.49,13.93,0.44,1730
2017-06-02,4960,3092009,44688224,13.98,14.02,13.78,13.78,-0.15,1262
2017-06-03,4960,2848975,41259886,13.83,14.07,13.78,13.93,0.15,887
2017-06-05,4960,19658658,295489576,13.93,14.79,13.93,14.6,0.67,5370
2017-06-06,4960,8464817,129522485,14.7,14.84,14.5,14.75,0.15,3051
2017-06-07,4960,12290814,189887426,14.79,15.23,14.5,14.5,-0.25,3423
2017-06-08,4960,4494036,67492031,14.6,14.7,14.26,14.36,-0.14,1545
2017-06-09,4960,3403236,50663688,14.36,14.55,14.22,14.22,-0.14,1256
2017-06-12,4960,6439024,92793189,14.07,14.07,13.74,13.74,-0.48,1958
2017-06-13,4960,3430688,49065320,13.74,13.88,13.59,13.83,0.09,1151
2017-06-14,4960,9405439,135819281,13.88,14.02,13.59,13.59,-0.24,1942
2017-06-15,4960,1727000,24645445,13.64,13.78,13.59,13.78,0.19,680
2017-06-16,4960,2802400,40591738,13.83,14.02,13.78,13.93,0.15,865
2017-06-19,4960,3413739,49390185,14.02,14.12,13.78,13.83,-0.1,1112
2017-06-20,4960,5454470,78264473,13.98,14.02,13.54,13.59,-0.24,1376
2017-06-21,4960,14741845,215571050,13.64,14.26,13.59,14.22,0.63,3575
2017-06-22,4960,4953050,73010630,14.26,14.31,14.02,14.12,-0.1,1561
2017-06-23,4960,4689060,68569966,14.22,14.31,13.83,13.83,-0.29,1430
2017-06-26,4960,4598611,66685741,13.88,14.07,13.83,13.83,0.0,1392
2017-06-27,4960,6354800,93226717,13.83,14.26,13.83,13.93,0.1,1779
2017-06-28,4960,6078371,88935672,14.12,14.22,13.88,13.93,0.0,1708
2017-06-29,4960,3002830,43478831,14.02,14.12,13.74,13.74,-0.19,1011
2017-06-30,4960,2828596,40621426,13.74,13.88,13.69,13.88,0.14,774
2017-07-03,4960,2492969,36018006,13.98,14.02,13.78,13.78,-0.1,788
2017-07-04,4960,3457678,49512326,13.83,13.88,13.59,13.59,-0.19,1056
2017-07-05,4960,4163386,58755106,13.69,13.74,13.49,13.54,-0.05,1243
2017-07-06,4960,2827479,39769527,13.54,13.64,13.45,13.45,-0.09,801
2017-07-07,4960,4155819,57854682,13.45,13.54,13.25,13.25,-0.2,1081
2017-07-10,4960,6922115,93421743,13.25,13.4,12.68,12.87,-0.38,1957
2017-07-11,4960,3281650,44360687,12.92,13.11,12.87,12.97,0.1,982
2017-07-12,4960,2911600,39321432,13.01,13.11,12.87,12.97,0.0,893
2017-07-13,4960,3309063,44495392,13.06,13.06,12.83,12.92,-0.05,866
2017-07-14,4960,1914014,25781083,12.97,13.01,12.87,12.92,0.0,664
2017-07-17,4960,3499500,46655950,12.97,13.01,12.73,12.77,-0.15,775
2017-07-18,4960,7152921,97710567,12.73,13.3,12.73,13.11,0.34,1882
2017-07-19,4960,2469300,33700545,13.11,13.3,13.01,13.01,-0.1,793
2017-07-20,4960,1434268,19463367,13.01,13.11,12.97,12.97,-0.04,477
2017-07-21,4960,1424417,19145085,13.01,13.01,12.83,12.87,-0.1,515
2017-07-24,4960,981035,13205821,12.92,13.01,12.87,12.87,0.0,380
2017-07-25,4960,2747363,37468998,13.01,13.21,12.92,13.11,0.24,868
2017-07-26,4960,1909327,25969210,13.11,13.21,12.97,12.97,-0.14,648
2017-07-27,4960,1951750,26622110,13.11,13.21,13.01,13.01,0.04,612
2017-07-28,4960,2191111,29371887,13.06,13.06,12.77,12.83,-0.18,747
2017-07-31,4960,1858855,25027439,12.87,13.01,12.77,13.01,0.18,617
2017-08-01,4960,6590982,91004745,13.11,13.45,13.06,13.11,0.1,1843
2017-08-02,4960,1918155,26173911,13.11,13.21,13.01,13.11,0.0,596
2017-08-03,4960,1489025,20231632,13.06,13.11,12.97,13.06,-0.05,563
2017-08-04,4960,3655991,49751177,13.11,13.21,12.97,13.01,-0.05,1105
2017-08-07,4960,1823639,24667733,13.11,13.11,12.92,12.92,-0.09,661
2017-08-08,4960,1359499,18270157,12.92,13.01,12.87,12.87,-0.05,528
2017-08-09,4960,8048504,109159976,12.92,13.16,12.83,12.83,-0.04,1724
2017-08-10,4960,8644017,113074116,12.92,12.92,12.39,12.39,-0.44,1522
2017-08-11,4960,4334418,56610322,12.59,12.63,12.48,12.53,0.14,919
2017-08-14,4960,7995850,99933121,12.48,12.48,11.77,11.77,-0.76,1788
2017-08-15,4960,2950320,36478028,11.91,12.1,11.77,11.82,0.05,781
2017-08-16,4960,5844250,73704881,11.82,12.48,11.67,12.44,0.62,2178
2017-08-17,4960,4778100,62870413,12.44,12.77,12.35,12.73,0.29,1133
2017-08-18,4960,3158200,41613338,12.48,12.77,12.48,12.73,0.0,681
2017-08-21,4960,3906850,51812711,12.83,12.87,12.59,12.77,0.04,856
2017-08-22,4960,3663054,49300621,12.87,13.06,12.83,12.87,0.1,1092
2017-08-23,4960,3881076,52307072,13.01,13.01,12.77,13.01,0.14,1036
2017-08-24,4960,46210556,673338670,13.16,14.31,13.16,14.31,1.3,10101
2017-08-25,4960,26592291,398685627,14.6,14.7,14.17,14.36,0.05,6808
2017-08-28,4960,10906993,160964233,14.41,14.46,14.02,14.07,-0.29,2893
2017-08-29,4960,22991081,341000799,14.17,14.55,13.74,14.22,0.15,5846
2017-08-30,4960,11080628,164153754,14.31,14.46,14.12,14.17,-0.05,2646
2017-08-31,4960,12152267,181105142,14.31,14.46,14.22,14.26,0.09,2922
2017-09-01,4960,7657517,113908899,14.31,14.36,14.22,14.26,0.0,1790
2017-09-04,4960,25652352,394890823,14.36,15.03,14.36,14.6,0.34,6784
2017-09-05,4960,21149594,327185658,14.88,15.23,14.5,14.6,0.0,5722
2017-09-06,4960,19312286,285502140,14.55,14.55,13.93,13.93,-0.67,5055
2017-09-07,4960,21966834,315561190,13.93,14.02,13.59,13.64,-0.29,4433
2017-09-08,4960,52792334,803026349,13.49,14.99,13.49,14.99,1.35,9553
2017-09-11,4960,87540350,1416313755,15.37,16.0,14.99,14.99,0.0,17278
2017-09-12,4960,29508701,451632189,15.08,15.17,14.36,14.6,-0.39,7015
2017-09-13,4960,16060999,243816377,14.7,14.79,14.41,14.55,-0.05,3962
2017-09-14,4960,7722432,117106462,14.6,14.7,14.46,14.46,-0.09,1883
2017-09-15,4960,21560418,321533420,14.5,14.7,14.07,14.22,-0.24,4580
2017-09-18,4960,41649261,643782452,14.22,15.17,14.22,14.6,0.38,9863
2017-09-19,4960,14655070,224458846,14.84,14.94,14.46,14.5,-0.1,3342
2017-09-20,4960,26453275,405292647,14.6,14.88,14.5,14.79,0.29,4303
2017-09-21,4960,30045830,454472963,14.79,14.79,14.22,14.7,-0.09,4241
2017-09-22,4960,13588907,201728069,14.55,14.6,14.02,14.02,-0.68,2965
2017-09-25,4960,14808663,209283747,14.02,14.02,13.36,13.4,-0.62,3629
2017-09-26,4960,12256241,168625885,13.4,13.59,12.92,12.92,-0.48,2956
2017-09-27,4960,6331019,87002159,13.11,13.36,13.06,13.36,0.44,1688
2017-09-28,4960,3713365,51326632,13.36,13.4,13.16,13.25,-0.11,1035
2017-09-29,4960,6277330,87407270,13.36,13.49,13.21,13.45,0.2,1703
2017-09-30,4960,7659781,108233120,13.49,13.69,13.49,13.49,0.04,1698
2017-10-02,4960,8936200,127998656,13.54,13.93,13.54,13.74,0.25,1835
2017-10-03,4960,5915280,83817382,13.74,13.83,13.49,13.49,-0.25,1426
2017-10-05,4960,3315532,46686473,13.59,13.64,13.45,13.49,0.0,910
2017-10-06,4960,8154850,116340635,13.59,13.88,13.49,13.54,0.05,1963
2017-10-11,4960,8282803,116257842,13.54,13.74,13.25,13.54,0.0,1325
2017-10-12,4960,4279295,59477545,13.54,13.54,13.3,13.36,-0.18,1359
2017-10-13,4960,3383519,47259016,13.4,13.49,13.36,13.45,0.09,951
2017-10-16,4960,4806406,67362134,13.49,13.64,13.36,13.54,0.09,1288
2017-10-17,4960,18222429,261463763,13.59,14.07,13.45,13.59,0.05,4001
2017-10-18,4960,6827314,95770124,13.64,13.78,13.36,13.4,-0.19,2142
2017-10-19,4960,6173000,87077796,13.45,13.74,13.4,13.45,0.05,1484
2017-10-20,4960,5635754,79228075,13.45,13.64,13.4,13.45,0.0,1416
2017-10-23,4960,9863805,139720370,13.49,13.83,13.4,13.49,0.04,2087
2017-10-24,4960,4019952,56439973,13.49,13.64,13.45,13.45,-0.04,1123
2017-10-25,4960,6007900,84600792,13.54,13.69,13.4,13.45,0.0,1471
2017-10-26,4960,2995653,42057755,13.54,13.59,13.45,13.45,0.0,915
2017-10-27,4960,7930400,111554224,13.54,13.69,13.3,13.45,0.0,1913
2017-10-30,4960,7205902,98825156,13.45,13.49,12.97,13.25,-0.2,1956
2017-10-31,4960,5331800,73439958,13.3,13.4,13.11,13.21,-0.04,1485
2017-11-01,4960,4809360,66624927,13.21,13.45,13.16,13.21,0.0,1407
2017-11-02,4960,51375104,754700136,13.36,14.5,13.36,14.36,1.15,11891
2017-11-03,4960,33610775,482731124,14.12,14.12,13.45,13.74,-0.62,7595
2017-11-06,4960,10967005,153521070,13.74,13.78,13.3,13.36,-0.38,2835
2017-11-07,4960,9631954,133387558,13.4,13.49,13.21,13.25,-0.11,2420
2017-11-08,4960,12649144,172111119,13.3,13.3,12.92,13.16,-0.09,3525
2017-11-09,4960,16513990,221512364,13.16,13.21,12.63,12.87,-0.29,4178
2017-11-10,4960,13743797,182689833,12.87,13.06,12.68,12.73,-0.14,2458
2017-11-13,4960,17094005,219717165,12.73,12.83,12.3,12.3,-0.43,3523
2017-11-14,4960,13146712,168780474,12.44,12.73,12.3,12.39,0.09,2352
2017-11-15,4960,9371772,122544556,12.48,12.68,12.39,12.48,0.09,1960
2017-11-16,4960,7383903,96849771,12.59,12.73,12.44,12.63,0.15,1476
2017-11-17,4960,33988585,434930316,12.68,12.73,11.91,11.91,-0.72,7450
2017-11-20,4960,37968660,458691038,11.82,11.82,11.43,11.53,-0.38,3832
2017-11-21,4960,46364315,582690985,11.82,12.35,11.82,12.24,0.71,7431
2017-11-22,4960,17671749,220371766,12.0,12.0,11.77,11.77,-0.47,3958
2017-11-23,4960,9537401,117482554,11.91,11.96,11.67,11.77,0.0,2113
2017-11-24,4960,14924523,187426903,11.82,12.06,11.82,11.86,0.09,2707
2017-11-27,4960,4732155,58078456,11.91,11.96,11.72,11.72,-0.14,1380
2017-11-28,4960,4266410,52049870,11.77,11.86,11.62,11.67,-0.05,1166
2017-11-29,4960,9281146,115229881,11.91,12.06,11.77,11.77,0.1,2112
2017-11-30,4960,6173155,74941040,11.77,11.82,11.58,11.62,-0.15,1788
2017-12-01,4960,6811500,82102800,11.67,11.72,11.47,11.53,-0.09,1832
2017-12-04,4960,6243100,74994704,11.58,11.67,11.47,11.53,0.0,1410
2017-12-05,4960,10929000,132113650,11.58,11.72,11.47,11.53,0.0,1959
2017-12-06,4960,9128116,108065799,11.62,11.62,11.19,11.34,-0.19,2382
2017-12-07,4960,4424969,51619086,11.38,11.43,11.09,11.09,-0.25,1485
2017-12-08,4960,4589600,52972519,11.19,11.24,11.0,11.05,-0.04,1554
2017-12-11,4960,12355212,145063419,11.19,11.38,11.09,11.24,0.19,2042
2017-12-12,4960,3862049,45067466,11.24,11.29,11.14,11.14,-0.1,1410
2017-12-13,4960,5842240,67517782,11.14,11.19,11.05,11.09,-0.05,1364
2017-12-14,4960,5015513,58136722,11.19,11.19,11.09,11.09,0.0,1603
2017-12-15,4960,9842962,112614662,11.09,11.14,10.9,10.9,-0.19,1513
2017-12-18,4960,18866000,220393241,11.0,11.29,11.0,11.14,0.24,2871
2017-12-19,4960,2877563,33266072,11.19,11.19,11.05,11.05,-0.09,846
2017-12-20,4960,12853454,151551472,11.14,11.43,11.05,11.43,0.38,2531
2017-12-21,4960,11540476,138995162,11.43,11.67,11.34,11.53,0.1,2515
2017-12-22,4960,4461240,53664180,11.58,11.62,11.47,11.53,0.0,1199
2017-12-25,4960,4365585,52589870,11.62,11.72,11.43,11.47,-0.06,1023
2017-12-26,4960,5010100,58987667,11.53,11.53,11.19,11.19,-0.28,1291
2017-12-27,4960,3367871,39451684,11.29,11.34,11.19,11.24,0.05,739
2017-12-28,4960,3834521,45140943,11.24,11.38,11.24,11.29,0.05,1091
2017-12-29,4960,21854207,265814908,11.43,11.86,11.38,11.67,0.38,4425
