date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-14,2608,226182,9912558,30.04,30.04,29.84,30.01,-0.03,225
2017-02-15,2608,253844,11159168,30.01,30.14,29.94,30.08,0.07,252
2017-02-16,2608,157810,6942190,30.21,30.25,30.01,30.08,0.0,137
2017-02-17,2608,146889,6427905,30.01,30.04,29.87,29.91,-0.17,153
2017-02-18,2608,70814,3095913,29.91,30.04,29.84,29.87,-0.04,92
2017-02-20,2608,114317,5004763,29.87,30.01,29.87,29.94,0.07,148
2017-02-21,2608,118977,5210016,29.87,30.01,29.87,30.01,0.07,126
2017-02-22,2608,164068,7192394,29.97,30.01,29.87,30.01,0.0,177
2017-02-23,2608,353547,15564736,30.08,30.14,30.01,30.08,0.07,174
2017-02-24,2608,105541,4640800,30.11,30.14,29.94,30.14,0.06,128
2017-03-01,2608,104392,4596117,30.14,30.18,30.04,30.08,-0.06,150
2017-03-02,2608,203259,8945844,30.14,30.18,30.01,30.18,0.1,205
2017-03-03,2608,215876,9496782,30.18,30.21,30.01,30.08,-0.1,154
2017-03-06,2608,154188,6753622,30.08,30.08,29.67,30.08,0.0,189
2017-03-07,2608,197387,8680240,29.91,30.14,29.91,30.08,0.0,214
2017-03-08,2608,100186,4397384,30.08,30.08,29.91,30.08,0.0,158
2017-03-09,2608,128625,5634382,30.08,30.08,29.87,29.87,-0.21,195
2017-03-10,2608,92938,4046844,29.87,29.87,29.67,29.77,-0.1,134
2017-03-13,2608,94005,4084047,29.73,29.73,29.67,29.73,-0.04,198
2017-03-14,2608,89155,3877430,29.73,29.87,29.67,29.87,0.14,126
2017-03-15,2608,141926,6144470,29.53,29.67,29.53,29.6,-0.27,165
2017-03-16,2608,103910,4523090,29.7,29.8,29.67,29.8,0.2,141
2017-03-17,2608,99721,4347455,29.67,29.87,29.67,29.84,0.04,149
2017-03-20,2608,107179,4654411,29.84,29.84,29.63,29.77,-0.07,164
2017-03-21,2608,114909,5011494,29.87,29.87,29.67,29.87,0.1,157
2017-03-22,2608,170300,7352533,29.19,29.91,29.19,29.91,0.04,154
2017-03-23,2608,56994,2480064,29.91,29.91,29.67,29.77,-0.14,85
2017-03-24,2608,60992,2652282,29.73,29.77,29.67,29.7,-0.07,86
2017-03-27,2608,141759,6141358,29.67,29.67,29.56,29.6,-0.1,174
2017-03-28,2608,139130,6017280,29.67,29.73,29.43,29.49,-0.11,126
2017-03-29,2608,108326,4662553,29.43,29.49,29.36,29.49,0.0,145
2017-03-30,2608,83873,3613595,29.49,29.53,29.39,29.46,-0.03,112
2017-03-31,2608,152815,6550645,29.46,29.46,29.26,29.29,-0.17,142
2017-04-05,2608,173810,7398480,29.02,29.22,29.02,29.22,-0.07,196
2017-04-06,2608,68534,2918996,29.22,29.22,29.05,29.12,-0.1,118
2017-04-07,2608,95393,4057694,29.12,29.19,29.05,29.05,-0.07,96
2017-04-10,2608,214951,9030483,29.05,29.05,28.44,28.64,-0.41,242
2017-04-11,2608,625186,25645826,28.61,28.61,27.85,27.92,-0.72,482
2017-04-12,2608,262514,10691045,27.92,27.92,27.75,27.85,-0.07,226
2017-04-13,2608,88964,3691238,28.26,28.64,28.23,28.57,0.72,115
2017-04-14,2608,64599,2677322,28.57,28.57,28.13,28.3,-0.27,61
2017-04-17,2608,26710,1104701,28.3,28.37,28.23,28.26,-0.04,55
2017-04-18,2608,51069,2122665,28.26,28.67,28.26,28.5,0.24,76
2017-04-19,2608,85368,3521744,28.5,28.5,27.89,28.3,-0.2,102
2017-04-20,2608,196306,7983029,28.09,28.09,27.68,27.82,-0.48,171
2017-04-21,2608,261361,10586041,28.2,28.2,27.51,27.51,-0.31,203
2017-04-24,2608,167549,6778709,28.57,28.57,27.51,27.51,0.0,157
2017-04-25,2608,61377,2515140,27.79,28.37,27.79,28.37,0.86,74
2017-04-26,2608,38509,1591106,28.37,28.37,28.03,28.3,-0.07,74
2017-04-27,2608,47633,1979984,28.3,28.64,28.16,28.54,0.24,56
2017-04-28,2608,16604,691184,28.54,28.54,28.37,28.44,-0.1,23
2017-05-02,2608,41937,1743167,28.44,28.57,28.2,28.47,0.03,51
2017-05-03,2608,95602,3924271,28.47,28.47,27.89,27.96,-0.51,92
2017-05-04,2608,62521,2574843,28.03,28.26,28.03,28.16,0.2,54
2017-05-05,2608,49359,2013640,28.16,28.16,27.82,27.89,-0.27,41
2017-05-08,2608,30739,1256349,27.89,28.2,27.89,27.89,0.0,37
2017-05-09,2608,17201,700341,27.89,27.89,27.75,27.79,-0.1,20
2017-05-10,2608,59000,2412950,27.79,28.09,27.79,27.92,0.13,69
2017-05-11,2608,37043,1508862,27.75,27.96,27.75,27.96,0.04,44
2017-05-12,2608,43711,1783140,28.09,28.09,27.75,27.79,-0.17,58
2017-05-15,2608,76304,3096351,27.82,27.82,27.68,27.68,-0.11,75
2017-05-16,2608,291199,11603312,27.31,27.34,27.14,27.27,-0.41,276
2017-05-17,2608,155080,6157538,27.24,27.24,27.07,27.24,-0.03,150
2017-05-18,2608,96012,3814873,27.14,27.27,27.07,27.24,0.0,103
2017-05-19,2608,241756,9524760,27.07,27.1,26.73,26.86,-0.38,185
2017-05-22,2608,515286,19771723,26.62,26.62,25.97,25.97,-0.89,417
2017-05-23,2608,698521,25960688,25.94,25.94,25.19,25.46,-0.51,607
2017-05-24,2608,552884,20605959,25.39,25.63,25.22,25.63,0.17,453
2017-05-25,2608,294657,11206636,25.63,26.25,25.53,26.21,0.58,256
2017-05-26,2608,217024,8373917,26.25,26.52,26.25,26.38,0.17,187
2017-05-31,2608,324531,12440538,26.35,26.35,25.77,26.32,-0.06,194
2017-06-01,2608,256270,9768410,26.11,26.25,25.94,25.97,-0.35,155
2017-06-02,2608,146752,5577133,25.91,26.11,25.91,26.04,0.07,86
2017-06-03,2608,68140,2596170,26.08,26.08,25.97,25.97,-0.07,53
2017-06-05,2608,211014,7954272,25.97,25.97,25.63,25.77,-0.2,180
2017-06-06,2608,157960,5940941,25.77,25.87,25.67,25.67,-0.1,124
2017-06-07,2608,318024,11917440,25.67,25.67,25.56,25.56,-0.11,175
2017-06-08,2608,132171,4955990,25.63,25.77,25.53,25.77,0.21,105
2017-06-09,2608,147848,5545874,25.84,25.84,25.53,25.53,-0.24,110
2017-06-12,2608,118541,4431204,25.53,25.6,25.53,25.56,0.03,73
2017-06-13,2608,66252,2480486,25.56,25.63,25.53,25.56,0.0,58
2017-06-14,2608,96200,3609050,25.77,25.8,25.53,25.74,0.18,77
2017-06-15,2608,74800,2806448,25.77,25.77,25.56,25.56,-0.18,70
2017-06-16,2608,44328,1658080,25.6,25.63,25.53,25.56,0.0,34
2017-06-19,2608,100634,3773508,25.56,25.74,25.56,25.7,0.14,52
2017-06-20,2608,89034,3345724,25.7,25.77,25.67,25.67,-0.03,68
2017-06-21,2608,188975,7138389,25.67,26.18,25.63,26.11,0.44,172
2017-06-22,2608,67531,2569351,26.11,26.11,25.84,26.01,-0.1,75
2017-06-23,2608,104370,3970123,26.01,26.04,25.97,25.97,-0.04,84
2017-06-26,2608,150426,5758944,25.97,26.32,25.97,26.28,0.31,145
2017-06-27,2608,181508,6963135,26.32,26.32,26.11,26.32,0.04,145
2017-06-28,2608,140459,5353425,26.18,26.25,25.91,25.97,-0.35,123
2017-06-29,2608,122507,4654084,25.97,26.04,25.91,25.91,-0.06,114
2017-06-30,2608,83111,3152968,25.97,26.01,25.84,25.87,-0.04,77
2017-07-03,2608,95938,3639194,25.87,25.97,25.87,25.97,0.1,101
2017-07-04,2608,137195,5236325,25.97,26.21,25.97,26.01,0.04,96
2017-07-05,2608,94623,3587690,26.01,26.01,25.87,25.91,-0.1,85
2017-07-06,2608,130354,4946893,25.91,25.97,25.91,25.97,0.06,102
2017-07-07,2608,67079,2549405,26.01,26.01,25.94,25.94,-0.03,61
2017-07-10,2608,117659,4456224,25.97,25.97,25.84,25.84,-0.1,86
2017-07-11,2608,129586,4926579,25.84,26.11,25.84,26.11,0.27,116
2017-07-12,2608,162422,6190559,26.11,26.15,25.97,26.08,-0.03,159
2017-07-13,2608,145916,5394174,26.33,26.36,26.22,26.33,0.25,136
2017-07-14,2608,135714,5075951,26.33,27.0,26.33,26.54,0.21,122
2017-07-17,2608,80815,3009700,26.43,26.68,26.43,26.47,-0.07,69
2017-07-18,2608,163320,6038561,26.36,26.43,26.26,26.29,-0.18,152
2017-07-19,2608,89012,3290584,26.29,26.36,26.29,26.33,0.04,95
2017-07-20,2608,116900,4313879,26.33,26.33,26.18,26.22,-0.11,94
2017-07-21,2608,147840,5424440,26.22,26.22,26.04,26.04,-0.18,119
2017-07-24,2608,144698,5260827,26.04,26.04,25.69,25.72,-0.32,146
2017-07-25,2608,259589,9299258,25.72,25.72,25.37,25.37,-0.35,214
2017-07-26,2608,160434,5758324,25.37,25.61,25.37,25.61,0.24,144
2017-07-27,2608,71376,2579268,25.61,25.9,25.61,25.69,0.08,66
2017-07-28,2608,34672,1249392,25.54,25.79,25.54,25.61,-0.08,44
2017-07-31,2608,45643,1647548,25.61,25.86,25.61,25.65,0.04,43
2017-08-01,2608,132073,4797566,25.69,26.01,25.65,26.01,0.36,90
2017-08-02,2608,108724,3967479,26.01,26.01,25.93,25.97,-0.04,67
2017-08-03,2608,50675,1844552,25.97,26.04,25.69,26.04,0.07,46
2017-08-04,2608,93598,3396362,26.04,26.04,25.72,25.72,-0.32,70
2017-08-07,2608,75827,2740342,25.72,25.9,25.69,25.72,0.0,44
2017-08-08,2608,54904,1983481,25.72,25.76,25.69,25.76,0.04,46
2017-08-09,2608,149805,5409780,25.79,25.83,25.65,25.65,-0.11,54
2017-08-10,2608,66828,2400126,25.69,25.69,25.51,25.54,-0.11,64
2017-08-11,2608,64535,2310704,25.47,25.58,25.44,25.47,-0.07,37
2017-08-14,2608,61358,2191674,25.44,25.47,25.4,25.44,-0.03,49
2017-08-15,2608,87043,3103723,25.44,25.51,25.29,25.29,-0.15,70
2017-08-16,2608,207181,7410368,25.29,25.51,25.29,25.37,0.08,176
2017-08-17,2608,89618,3225074,25.47,25.79,25.4,25.76,0.39,80
2017-08-18,2608,157204,5648773,25.76,25.76,25.47,25.47,-0.29,149
2017-08-21,2608,86444,3102603,25.47,25.61,25.47,25.61,0.14,71
2017-08-22,2608,64266,2323677,25.61,25.83,25.61,25.76,0.15,61
2017-08-23,2608,122504,4439392,25.76,25.9,25.61,25.83,0.07,117
2017-08-24,2608,212510,7718956,25.83,25.97,25.69,25.97,0.14,133
2017-08-25,2608,182503,6649774,25.83,25.97,25.83,25.93,-0.04,105
2017-08-28,2608,162281,5916616,25.83,26.01,25.83,26.01,0.08,109
2017-08-29,2608,85249,3112287,26.01,26.01,25.9,25.97,-0.04,64
2017-08-30,2608,145581,5318782,25.97,26.04,25.93,26.01,0.04,101
2017-08-31,2608,169430,6201835,26.04,26.11,25.97,26.04,0.03,130
2017-09-01,2608,121206,4440993,26.11,26.15,26.01,26.04,0.0,89
2017-09-04,2608,112793,4097033,26.01,26.01,25.72,25.9,-0.14,91
2017-09-05,2608,46152,1675627,25.76,25.97,25.76,25.9,0.0,50
2017-09-06,2608,69155,2508205,26.04,26.04,25.76,25.9,0.0,58
2017-09-07,2608,57656,2098493,25.9,25.97,25.83,25.9,0.0,42
2017-09-08,2608,91106,3315854,25.97,25.97,25.76,25.97,0.07,88
2017-09-11,2608,92331,3348796,25.83,25.86,25.76,25.83,-0.14,78
2017-09-12,2608,115896,4218905,25.86,25.93,25.76,25.93,0.1,92
2017-09-13,2608,121715,4417523,25.86,25.9,25.76,25.86,-0.07,81
2017-09-14,2608,110254,4004926,25.86,25.86,25.83,25.86,0.0,103
2017-09-15,2608,225870,8224858,25.86,25.97,25.83,25.97,0.11,169
2017-09-18,2608,186242,6794866,25.97,25.97,25.9,25.93,-0.04,125
2017-09-19,2608,177673,6524111,25.93,26.43,25.9,26.15,0.22,122
2017-09-20,2608,251354,9365166,26.15,26.9,26.15,26.58,0.43,194
2017-09-21,2608,280570,10559924,26.65,26.97,26.65,26.72,0.14,189
2017-09-22,2608,175712,6518335,26.72,26.72,26.18,26.22,-0.5,113
2017-09-25,2608,346934,12611750,26.33,26.33,25.79,25.79,-0.43,226
2017-09-26,2608,113045,4093250,25.79,25.86,25.72,25.86,0.07,108
2017-09-27,2608,64873,2351199,26.08,26.08,25.72,25.76,-0.1,68
2017-09-28,2608,159456,5804546,25.76,26.08,25.65,26.08,0.32,145
2017-09-29,2608,80714,2937327,26.08,26.08,25.79,25.79,-0.29,69
2017-09-30,2608,23475,851243,25.79,25.9,25.76,25.9,0.11,30
2017-10-02,2608,36100,1311545,26.01,26.01,25.79,25.9,0.0,34
2017-10-03,2608,90338,3275346,25.9,25.93,25.72,25.72,-0.18,86
2017-10-05,2608,36615,1327188,25.72,25.93,25.72,25.86,0.14,47
2017-10-06,2608,213322,7716621,25.86,25.86,25.69,25.76,-0.1,161
2017-10-11,2608,138977,5051754,25.76,26.08,25.69,26.08,0.32,123
2017-10-12,2608,73742,2680930,26.08,26.08,25.76,25.83,-0.25,64
2017-10-13,2608,68725,2495044,25.83,25.9,25.79,25.83,0.0,64
2017-10-16,2608,101941,3723794,25.83,26.08,25.83,26.08,0.25,80
2017-10-17,2608,221007,8021601,26.08,26.08,25.76,25.9,-0.18,89
2017-10-18,2608,85749,3106060,25.76,25.9,25.72,25.76,-0.14,82
2017-10-19,2608,382105,14087535,25.76,26.65,25.76,26.54,0.78,270
2017-10-20,2608,152463,5583058,26.33,26.33,25.93,26.11,-0.43,127
2017-10-23,2608,50115,1838087,26.15,26.22,25.97,26.01,-0.1,57
2017-10-24,2608,158994,5782629,26.04,26.04,25.72,25.83,-0.18,119
2017-10-25,2608,31914,1159530,25.83,25.9,25.83,25.86,0.03,35
2017-10-26,2608,209248,7597713,25.86,25.93,25.83,25.9,0.04,54
2017-10-27,2608,40511,1470797,25.83,25.93,25.76,25.9,0.0,41
2017-10-30,2608,53171,1934663,26.04,26.04,25.83,25.9,0.0,52
2017-10-31,2608,55440,2020674,25.97,26.01,25.86,26.01,0.11,59
2017-11-01,2608,44451,1632231,26.08,26.18,26.08,26.15,0.14,50
2017-11-02,2608,188178,6987486,26.15,26.65,26.15,26.5,0.35,153
2017-11-03,2608,127662,4757957,26.65,26.68,26.43,26.5,0.0,117
2017-11-06,2608,108354,4041435,26.61,26.65,26.4,26.5,0.0,83
2017-11-07,2608,79767,2960829,26.5,26.5,26.36,26.36,-0.14,64
2017-11-08,2608,34814,1291496,26.4,26.47,26.36,26.36,0.0,30
2017-11-09,2608,81552,3025074,26.36,26.47,26.36,26.47,0.11,70
2017-11-10,2608,75936,2806760,26.4,26.43,26.22,26.43,-0.04,56
2017-11-13,2608,127668,4687930,26.33,26.33,26.01,26.11,-0.32,89
2017-11-14,2608,55455,2028295,26.04,26.11,25.97,26.04,-0.07,48
2017-11-15,2608,101600,3719359,26.18,26.4,25.97,25.97,-0.07,80
2017-11-16,2608,34143,1251228,25.97,26.26,25.97,26.04,0.07,37
2017-11-17,2608,48489,1779767,26.4,26.4,26.08,26.18,0.14,42
2017-11-20,2608,140399,5197325,26.26,26.65,26.18,26.22,0.04,92
2017-11-21,2608,123833,4578984,26.58,26.58,25.97,26.43,0.21,102
2017-11-22,2608,429033,16012228,26.47,26.68,26.33,26.68,0.25,249
2017-11-23,2608,482122,18357921,26.82,27.39,26.82,26.97,0.29,298
2017-11-24,2608,428970,16420101,26.97,27.39,26.9,27.18,0.21,218
2017-11-27,2608,524632,20280763,27.57,28.03,27.25,27.32,0.14,280
2017-11-28,2608,207854,7968146,27.32,27.54,27.14,27.29,-0.03,132
2017-11-29,2608,103332,3943998,27.29,27.29,27.07,27.22,-0.07,82
2017-11-30,2608,193004,7376950,27.39,27.39,27.04,27.29,0.07,156
2017-12-01,2608,122110,4654036,27.18,27.25,27.04,27.14,-0.15,108
2017-12-04,2608,211978,8122899,27.36,27.39,27.11,27.22,0.08,99
2017-12-05,2608,88082,3365779,27.18,27.25,27.07,27.18,-0.04,90
2017-12-06,2608,101663,3857108,27.11,27.14,26.9,27.0,-0.18,96
2017-12-07,2608,72416,2746251,26.97,27.11,26.86,26.86,-0.14,60
2017-12-08,2608,63028,2377359,26.86,27.0,26.75,26.97,0.11,49
2017-12-11,2608,60354,2298138,26.97,27.25,26.97,27.14,0.17,55
2017-12-12,2608,193598,7368803,27.25,27.68,26.75,26.9,-0.24,141
2017-12-13,2608,178266,6783358,26.75,27.22,26.75,27.22,0.32,115
2017-12-14,2608,70455,2693202,27.22,27.32,27.07,27.25,0.03,63
2017-12-15,2608,86628,3293325,27.18,27.18,26.97,27.11,-0.14,81
2017-12-18,2608,67955,2572839,27.11,27.11,26.82,26.9,-0.21,66
2017-12-19,2608,37846,1432372,27.04,27.04,26.9,26.93,0.03,48
2017-12-20,2608,94644,3568626,26.86,26.9,26.75,26.86,-0.07,71
2017-12-21,2608,38294,1446560,26.9,26.93,26.86,26.93,0.07,33
2017-12-22,2608,98701,3732315,26.9,27.0,26.82,27.0,0.07,65
2017-12-25,2608,87575,3326671,27.04,27.25,26.82,26.82,-0.18,59
2017-12-26,2608,61578,2323605,26.82,26.93,26.75,26.82,0.0,63
2017-12-27,2608,86447,3261644,26.82,26.97,26.82,26.97,0.15,81
2017-12-28,2608,90389,3435097,26.97,27.11,26.93,27.04,0.07,73
2017-12-29,2608,112586,4289850,27.04,27.22,27.04,27.22,0.18,111
