date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-31,6251,279127,2617133,9.82,9.9,9.76,9.86,0.04,106
2017-04-05,6251,534648,5064855,9.82,10.0,9.74,10.0,0.14,211
2017-04-06,6251,2442457,23476607,9.98,10.08,9.9,9.9,-0.1,393
2017-04-07,6251,427062,4007517,10.03,10.03,9.76,9.78,-0.12,198
2017-04-10,6251,214272,2003368,9.9,9.9,9.72,9.78,0.0,142
2017-04-11,6251,266463,2480128,9.81,9.81,9.67,9.7,-0.08,142
2017-04-12,6251,311783,2889569,9.7,9.76,9.62,9.71,0.01,158
2017-04-13,6251,371042,3455898,9.76,9.78,9.71,9.74,0.03,173
2017-04-14,6251,774977,7078357,9.72,9.72,9.47,9.55,-0.19,252
2017-04-17,6251,650200,5827740,9.61,9.61,9.26,9.47,-0.08,224
2017-04-18,6251,199374,1798769,9.41,9.46,9.41,9.46,-0.01,94
2017-04-19,6251,718864,6400094,9.46,9.46,9.2,9.33,-0.13,181
2017-04-20,6251,349003,3093974,9.2,9.39,9.2,9.2,-0.13,109
2017-04-21,6251,104708,928031,9.21,9.3,9.21,9.28,0.08,67
2017-04-24,6251,198371,1769325,9.23,9.35,9.23,9.35,0.07,52
2017-04-25,6251,138937,1238849,9.36,9.36,9.28,9.28,-0.07,56
2017-04-26,6251,237840,2143671,9.51,9.51,9.35,9.41,0.13,86
2017-04-27,6251,151495,1373352,9.45,9.53,9.41,9.49,0.08,74
2017-04-28,6251,74287,673409,9.46,9.53,9.46,9.52,0.03,40
2017-05-02,6251,239827,2190020,9.56,9.61,9.49,9.55,0.03,68
2017-05-03,6251,113968,1039184,9.51,9.56,9.49,9.55,0.0,49
2017-05-04,6251,305963,2791519,9.51,9.59,9.51,9.59,0.04,74
2017-05-05,6251,4339866,41888928,9.64,10.28,9.62,10.17,0.58,1364
2017-05-08,6251,1137825,10915676,10.17,10.17,9.86,9.95,-0.22,415
2017-05-09,6251,1044879,9809925,9.98,10.04,9.51,9.67,-0.28,320
2017-05-10,6251,266744,2478231,9.61,9.81,9.61,9.69,0.02,129
2017-05-11,6251,439879,4066275,9.7,9.76,9.56,9.67,-0.02,136
2017-05-12,6251,189167,1750660,9.67,9.72,9.62,9.7,0.03,78
2017-05-15,6251,221288,2046231,9.7,9.73,9.58,9.63,-0.07,81
2017-05-16,6251,375710,3496679,9.72,9.77,9.64,9.67,0.04,177
2017-05-17,6251,506629,4754336,9.67,9.91,9.65,9.82,0.15,229
2017-05-18,6251,343042,3217440,9.72,9.85,9.68,9.81,-0.01,133
2017-05-19,6251,641994,6114520,9.85,10.1,9.85,9.91,0.1,262
2017-05-22,6251,473515,4524178,10.04,10.04,9.93,10.02,0.11,184
2017-05-23,6251,419801,4024334,10.02,10.07,9.98,9.99,-0.03,158
2017-05-24,6251,251357,2403649,10.02,10.04,9.97,10.03,0.04,110
2017-05-25,6251,839056,8112483,10.03,10.17,10.03,10.06,0.03,256
2017-05-26,6251,514869,4930016,10.08,10.15,9.87,9.93,-0.13,143
2017-05-31,6251,248371,2342079,9.89,9.93,9.79,9.79,-0.14,94
2017-06-01,6251,157829,1494084,10.04,10.04,9.84,9.91,0.12,67
2017-06-02,6251,335468,3191593,9.95,10.07,9.86,9.89,-0.02,135
2017-06-03,6251,135081,1276171,9.93,9.93,9.84,9.89,0.0,61
2017-06-05,6251,249498,2368491,9.84,9.98,9.84,9.93,0.04,102
2017-06-06,6251,358359,3425125,9.98,10.04,9.93,10.0,0.07,142
2017-06-07,6251,1174641,11191876,10.08,10.13,9.79,9.93,-0.07,289
2017-06-08,6251,249601,2370528,9.91,9.97,9.9,9.93,0.0,122
2017-06-09,6251,421638,3997187,9.99,10.03,9.82,9.93,0.0,189
2017-06-12,6251,84105,791841,9.8,9.88,9.8,9.85,-0.08,50
2017-06-13,6251,220499,2075648,9.85,9.88,9.81,9.86,0.01,89
2017-06-14,6251,150901,1411772,9.86,9.86,9.7,9.74,-0.12,81
2017-06-15,6251,332454,3072369,9.72,9.74,9.62,9.71,-0.03,129
2017-06-16,6251,152336,1407418,9.72,9.72,9.64,9.65,-0.06,63
2017-06-19,6251,312638,2871276,9.67,9.67,9.55,9.62,-0.03,114
2017-06-20,6251,1823224,16816816,9.62,9.73,9.54,9.68,0.06,332
2017-06-21,6251,318646,2939968,9.69,9.69,9.59,9.64,-0.04,114
2017-06-22,6251,228809,2108468,9.62,9.67,9.6,9.67,0.03,86
2017-06-23,6251,434228,3991464,9.62,9.65,9.59,9.62,-0.05,111
2017-06-26,6251,201942,1866955,9.62,9.72,9.62,9.67,0.05,83
2017-06-27,6251,360084,3333361,9.68,9.73,9.62,9.7,0.03,113
2017-06-28,6251,224983,2071312,9.62,9.67,9.6,9.67,-0.03,60
2017-06-29,6251,2681296,25098929,9.7,9.82,9.62,9.63,-0.04,393
2017-06-30,6251,298316,2744444,9.62,9.65,9.59,9.65,0.02,121
2017-07-03,6251,382848,3511752,9.61,9.64,9.56,9.59,-0.06,132
2017-07-04,6251,132149,1210750,9.59,9.61,9.55,9.61,0.02,50
2017-07-05,6251,1742165,16352225,9.6,9.95,9.6,9.91,0.3,510
2017-07-06,6251,2753360,26247813,9.97,10.14,9.84,9.84,-0.07,649
2017-07-07,6251,1038377,9651849,9.82,9.82,9.6,9.7,-0.14,291
2017-07-10,6251,379003,3495387,9.69,9.76,9.58,9.62,-0.08,168
2017-07-11,6251,459798,4239279,9.62,9.68,9.59,9.67,0.05,117
2017-07-12,6251,322417,2971281,9.62,9.68,9.62,9.63,-0.04,115
2017-07-13,6251,258374,2387488,9.64,9.73,9.6,9.65,0.02,103
2017-07-14,6251,179000,1657089,9.67,9.72,9.64,9.71,0.06,86
2017-07-17,6251,2093783,19956664,9.71,10.06,9.71,10.0,0.29,747
2017-07-18,6251,1063663,10167221,10.06,10.1,9.84,9.84,-0.16,316
2017-07-19,6251,512494,4834052,9.84,9.93,9.82,9.87,0.03,183
2017-07-20,6251,572460,5458517,9.91,10.03,9.89,9.96,0.09,250
2017-07-21,6251,4143983,40704552,10.1,10.43,10.1,10.17,0.21,1197
2017-07-24,6251,3077881,30315580,10.22,10.43,10.22,10.28,0.11,1003
2017-07-25,6251,7673849,78739114,10.34,11.02,10.34,10.82,0.54,2136
2017-07-26,6251,8188790,86312817,10.98,11.24,10.87,10.87,0.05,1800
2017-07-27,6251,5159196,54482338,10.98,11.18,10.82,11.13,0.26,1296
2017-07-28,6251,4348351,46250550,11.24,11.28,10.98,11.28,0.15,1069
2017-07-31,6251,25049268,291119707,11.6,12.39,11.6,12.39,1.11,5954
2017-08-01,6251,11453847,136303771,12.44,12.65,12.18,12.39,0.0,3380
2017-08-02,6251,7891926,95785294,12.44,12.91,12.39,12.81,0.42,2432
2017-08-03,6251,5588100,67321877,12.81,12.85,12.33,12.49,-0.32,1701
2017-08-04,6251,4075400,48250665,12.59,12.65,12.23,12.39,-0.1,1326
2017-08-07,6251,6329115,76748980,12.54,12.91,12.44,12.65,0.26,1632
2017-08-08,6251,5878410,68902672,12.59,12.59,11.92,11.92,-0.73,1521
2017-08-09,6251,5928801,69165330,11.92,12.44,11.92,12.23,0.31,1441
2017-08-10,6251,5371972,62068831,12.18,12.33,11.76,11.81,-0.42,1199
2017-08-11,6251,4495237,51651399,11.76,12.18,11.76,12.02,0.21,961
2017-08-14,6251,2671955,30593642,12.07,12.18,11.7,11.76,-0.26,672
2017-08-15,6251,9573421,112116550,11.97,12.54,11.81,12.54,0.78,2264
2017-08-16,6251,4039573,47783027,12.33,12.49,12.12,12.33,-0.21,1314
2017-08-17,6251,7677148,91891309,12.39,12.7,12.39,12.54,0.21,1498
2017-08-18,6251,2188918,25969915,12.33,12.49,12.33,12.44,-0.1,704
2017-08-21,6251,17353279,219869500,12.54,13.64,12.54,13.37,0.93,4712
2017-08-22,6251,6982649,86855828,13.27,13.37,12.85,12.91,-0.46,1993
2017-08-23,6251,4901025,59869502,13.11,13.11,12.44,12.65,-0.26,1338
2017-08-24,6251,4370746,53743912,12.65,13.01,12.65,12.65,0.0,1050
2017-08-25,6251,14106774,179617603,12.65,13.79,12.54,13.64,0.99,3609
2017-08-28,6251,14938452,203811185,14.16,14.84,13.79,13.79,0.15,4868
2017-08-29,6251,6791246,89684293,13.79,14.11,13.43,13.85,0.06,1957
2017-08-30,6251,6218689,84502105,14.05,14.47,13.95,14.05,0.2,1933
2017-08-31,6251,3852053,51620750,14.11,14.32,13.9,13.9,-0.15,1165
2017-09-01,6251,4701384,62464904,14.05,14.11,13.69,13.69,-0.21,1221
2017-09-04,6251,5090349,64845424,13.53,13.59,13.07,13.11,-0.58,1487
2017-09-05,6251,2904000,36810596,13.27,13.49,13.11,13.27,0.16,854
2017-09-06,6251,21168755,275592020,13.22,13.9,13.22,13.53,0.26,3089
2017-09-07,6251,5022852,63610933,13.64,13.69,13.07,13.17,-0.36,1349
2017-09-08,6251,1892026,23920427,13.22,13.37,13.11,13.22,0.05,556
2017-09-11,6251,15351527,192674134,13.22,13.33,12.81,13.11,-0.11,2138
2017-09-12,6251,2367840,29355437,13.11,13.17,12.81,12.81,-0.3,702
2017-09-13,6251,1536022,18909415,12.85,12.96,12.81,12.81,0.0,455
2017-09-14,6251,1609429,20022467,12.85,13.11,12.85,13.07,0.26,501
2017-09-15,6251,2784091,34304658,13.11,13.11,12.75,12.85,-0.22,689
2017-09-18,6251,1358352,16788678,12.91,13.01,12.85,12.91,0.06,394
2017-09-19,6251,2986761,37501933,12.96,13.27,12.91,12.91,0.0,728
2017-09-20,6251,1711252,21038646,13.01,13.07,12.65,12.65,-0.26,501
2017-09-21,6251,1873188,22756822,12.7,12.85,12.59,12.65,0.0,480
2017-09-22,6251,5707200,67587797,12.75,12.81,12.18,12.28,-0.37,1087
2017-09-25,6251,2556301,29676188,12.28,12.33,12.02,12.12,-0.16,590
2017-09-26,6251,1915500,22017699,12.07,12.18,11.81,11.92,-0.2,500
2017-09-27,6251,1322300,15211979,11.92,12.18,11.81,12.12,0.2,377
2017-09-28,6251,648392,7555477,12.12,12.33,12.07,12.07,-0.05,276
2017-09-29,6251,827292,9410845,12.02,12.07,11.81,11.81,-0.26,313
2017-09-30,6251,621454,7114897,11.81,12.07,11.81,12.02,0.21,205
2017-10-02,6251,1928059,22943997,12.18,12.59,12.07,12.44,0.42,660
2017-10-03,6251,869076,10307494,12.49,12.49,12.33,12.33,-0.11,281
2017-10-05,6251,754234,8883110,12.33,12.39,12.23,12.39,0.06,267
2017-10-06,6251,2341953,28204486,12.44,12.7,12.44,12.59,0.2,628
2017-10-11,6251,1067118,12919316,12.75,12.91,12.49,12.49,-0.1,358
2017-10-12,6251,1153560,13786484,12.54,12.59,12.39,12.39,-0.1,348
2017-10-13,6251,1049412,12536721,12.49,12.59,12.39,12.49,0.1,366
2017-10-16,6251,1265242,15219104,12.49,12.7,12.44,12.59,0.1,446
2017-10-17,6251,9781654,124292191,12.91,13.59,12.91,12.91,0.32,3102
2017-10-18,6251,2245815,27589032,13.01,13.11,12.65,12.81,-0.1,773
2017-10-19,6251,1121321,13613064,12.81,12.85,12.59,12.65,-0.16,404
2017-10-20,6251,846132,10238134,12.65,12.75,12.54,12.59,-0.06,307
2017-10-23,6251,1390729,16597837,12.59,12.65,12.39,12.44,-0.15,440
2017-10-24,6251,2156588,26387093,12.54,12.96,12.54,12.75,0.31,578
2017-10-25,6251,1823724,22514407,12.91,13.11,12.7,12.7,-0.05,553
2017-10-26,6251,1049045,12761438,12.65,12.85,12.59,12.65,-0.05,303
2017-10-27,6251,1597175,19120604,12.7,12.75,12.33,12.33,-0.32,527
2017-10-30,6251,1549470,17952454,12.33,12.39,11.97,12.02,-0.31,501
2017-10-31,6251,544512,6342063,12.02,12.28,11.97,12.23,0.21,236
2017-11-01,6251,788852,9245315,12.23,12.39,12.18,12.18,-0.05,279
2017-11-02,6251,921220,10709788,12.18,12.33,12.07,12.07,-0.11,281
2017-11-03,6251,841762,9821876,12.07,12.28,12.07,12.23,0.16,290
2017-11-06,6251,2001024,23885288,12.33,12.65,12.28,12.59,0.36,624
2017-11-07,6251,2331956,28546163,12.59,13.01,12.59,12.7,0.11,739
2017-11-08,6251,8645225,108590354,12.7,13.37,12.7,13.27,0.57,2642
2017-11-09,6251,4532942,56960360,13.37,13.53,12.75,12.75,-0.52,1433
2017-11-10,6251,1212461,14833819,12.65,12.96,12.65,12.81,0.06,412
2017-11-13,6251,1825888,21915375,12.75,12.75,12.33,12.33,-0.48,575
2017-11-14,6251,1620473,19500525,12.23,12.91,12.23,12.49,0.16,515
2017-11-15,6251,1605259,18794050,12.44,12.44,12.12,12.18,-0.31,434
2017-11-16,6251,767487,8993944,12.12,12.39,12.12,12.23,0.05,234
2017-11-17,6251,1012679,11810437,12.33,12.33,12.12,12.23,0.0,333
2017-11-20,6251,838446,9725498,12.18,12.23,12.07,12.07,-0.16,287
2017-11-21,6251,898278,10452569,12.12,12.28,12.07,12.18,0.11,269
2017-11-22,6251,870092,10178515,12.23,12.33,12.12,12.18,0.0,305
2017-11-23,6251,847258,9824653,12.18,12.23,12.07,12.18,0.0,239
2017-11-24,6251,2115745,25093990,12.23,12.49,12.18,12.44,0.26,488
2017-11-27,6251,1011600,12063958,12.54,12.7,12.33,12.39,-0.05,323
2017-11-28,6251,837400,9884727,12.39,12.49,12.23,12.28,-0.11,254
2017-11-29,6251,1462377,17083500,12.33,12.39,12.12,12.28,0.0,371
2017-11-30,6251,3441271,41370979,12.28,12.81,12.23,12.54,0.26,907
2017-12-01,6251,2143309,25767842,12.75,12.96,12.23,12.33,-0.21,669
2017-12-04,6251,6016452,73270856,12.54,12.91,12.33,12.85,0.52,1193
2017-12-05,6251,1654338,19991949,12.91,12.91,12.33,12.49,-0.36,592
2017-12-06,6251,1460129,17088694,12.49,12.54,12.12,12.18,-0.31,469
2017-12-07,6251,953235,11080776,12.18,12.33,12.07,12.12,-0.06,254
2017-12-08,6251,670412,7768129,12.18,12.23,12.02,12.18,0.06,199
2017-12-11,6251,1299617,15151056,12.18,12.33,12.02,12.18,0.0,398
2017-12-12,6251,615259,7181554,12.18,12.28,12.12,12.12,-0.06,218
2017-12-13,6251,506646,5903893,12.23,12.23,12.07,12.18,0.06,219
2017-12-14,6251,1486600,17740700,12.33,12.59,12.33,12.44,0.26,515
2017-12-15,6251,2713896,32865563,12.65,12.91,12.39,12.39,-0.05,754
2017-12-18,6251,554352,6591732,12.44,12.49,12.39,12.49,0.1,198
2017-12-19,6251,824338,9730198,12.49,12.49,12.18,12.28,-0.21,252
2017-12-20,6251,380343,4497977,12.28,12.44,12.28,12.33,0.05,153
2017-12-21,6251,1589917,19115858,12.39,12.7,12.39,12.49,0.16,443
2017-12-22,6251,9267496,114210816,12.49,13.01,12.49,13.01,0.52,1998
2017-12-25,6251,7163493,90312986,12.96,13.43,12.91,12.96,-0.05,2087
2017-12-26,6251,3272354,39314293,12.96,12.96,12.33,12.44,-0.52,1019
2017-12-27,6251,1342536,15868643,12.44,12.54,12.28,12.33,-0.11,427
2017-12-28,6251,943512,11135161,12.39,12.44,12.28,12.33,0.0,327
2017-12-29,6251,1010009,11907646,12.39,12.44,12.28,12.33,0.0,349
