date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-20,5392,427000,21390800,36.5,36.5,35.43,35.72,-0.43,272
2017-02-21,5392,176000,8732300,35.86,35.86,35.43,35.43,-0.29,115
2017-02-22,5392,323000,16048850,35.47,36.15,35.11,36.07,0.64,217
2017-02-23,5392,532000,26987500,36.22,36.86,35.72,35.72,-0.35,367
2017-02-24,5392,181000,9006900,35.79,35.79,35.43,35.5,-0.22,121
2017-03-01,5392,111000,5472550,35.79,35.79,35.11,35.11,-0.39,94
2017-03-02,5392,182000,8907450,35.36,35.36,34.71,34.86,-0.25,116
2017-03-03,5392,118000,5761300,34.75,35.29,34.75,34.82,-0.04,94
2017-03-06,5392,147000,7212950,35.07,35.43,34.86,35.43,0.61,123
2017-03-07,5392,249000,12439200,35.54,36.0,35.54,35.72,0.29,196
2017-03-08,5392,188000,9408400,35.79,36.07,35.65,35.93,0.21,135
2017-03-09,5392,293000,14908400,37.08,37.08,35.93,36.15,0.22,239
2017-03-10,5392,134000,6709900,36.36,36.36,35.43,36.15,0.0,120
2017-03-13,5392,783000,40223300,36.5,37.22,36.22,37.08,0.93,463
2017-03-14,5392,2342000,126265600,37.58,39.58,37.51,38.08,1.0,1556
2017-03-15,5392,610000,32662900,38.08,38.87,37.65,38.22,0.14,433
2017-03-16,5392,505000,27086500,38.65,38.79,37.86,38.58,0.36,330
2017-03-17,5392,309000,16637200,39.08,39.08,38.22,38.58,0.0,212
2017-03-20,5392,693000,36258400,38.65,38.65,36.86,36.86,-1.72,461
2017-03-21,5392,442000,22704000,36.93,37.36,36.29,36.43,-0.43,260
2017-03-22,5392,432000,22329600,36.36,38.65,35.79,37.65,1.22,306
2017-03-23,5392,199000,10324800,37.72,37.79,36.86,36.93,-0.72,162
2017-03-24,5392,277000,14181300,36.86,37.01,36.36,36.36,-0.57,182
2017-03-27,5392,220000,11244900,36.5,37.15,36.22,36.29,-0.07,124
2017-03-28,5392,338000,16994550,36.29,37.01,35.5,35.72,-0.57,174
2017-03-29,5392,194000,9943100,36.15,37.22,36.15,36.65,0.93,142
2017-03-30,5392,132000,6725000,36.72,37.01,36.22,36.36,-0.29,107
2017-03-31,5392,198000,10167100,37.08,37.08,36.36,36.86,0.5,139
2017-04-05,5392,260000,13368800,36.79,37.15,36.58,36.86,0.0,139
2017-04-06,5392,257000,13235000,36.86,37.43,36.65,37.15,0.29,159
2017-04-07,5392,237000,12231700,37.22,37.29,36.58,36.93,-0.22,158
2017-04-10,5392,203000,10432700,36.93,37.08,36.36,36.93,0.0,119
2017-04-11,5392,306000,15551200,36.5,36.65,36.22,36.22,-0.71,224
2017-04-12,5392,248000,12405500,36.65,36.65,35.57,35.79,-0.43,137
2017-04-13,5392,139000,6921700,35.68,35.93,35.47,35.57,-0.22,110
2017-04-14,5392,378000,18298000,35.5,35.54,33.78,34.25,-1.32,266
2017-04-17,5392,267000,12655850,34.36,34.36,33.71,33.82,-0.43,184
2017-04-18,5392,115000,5518000,33.93,34.5,33.93,34.43,0.61,82
2017-04-19,5392,186000,8775850,34.29,34.29,33.64,33.68,-0.75,122
2017-04-20,5392,115000,5421050,33.78,33.93,33.68,33.68,0.0,79
2017-04-21,5392,288000,13786200,33.75,34.71,33.68,34.21,0.53,185
2017-04-24,5392,116000,5525550,34.21,34.36,33.93,34.0,-0.21,70
2017-04-25,5392,191000,9127050,34.0,34.82,34.0,34.36,0.36,114
2017-04-26,5392,232000,11308900,34.46,35.61,34.43,34.57,0.21,139
2017-04-27,5392,139000,6705850,34.57,34.79,34.25,34.75,0.18,103
2017-04-28,5392,347000,16885700,34.79,35.18,34.39,35.0,0.25,221
2017-05-02,5392,328000,16175200,35.18,35.79,34.61,35.39,0.39,213
2017-05-03,5392,172000,8465150,35.36,35.68,34.79,34.79,-0.6,122
2017-05-04,5392,2792000,149060200,38.22,38.22,37.94,38.22,3.43,1166
2017-05-05,5392,4422000,243094000,39.37,40.73,37.94,37.94,-0.28,2618
2017-05-08,5392,1200000,61644400,37.43,37.86,36.29,36.72,-1.22,733
2017-05-09,5392,739000,37337500,36.72,37.08,35.54,36.5,-0.22,458
2017-05-10,5392,587000,30508800,36.79,37.94,36.65,37.65,1.15,391
2017-05-11,5392,545000,28411700,37.65,37.94,36.5,37.22,-0.43,345
2017-05-12,5392,270000,13970300,37.22,37.51,36.72,36.93,-0.29,165
2017-05-15,5392,475000,24790100,36.93,37.79,36.93,37.65,0.72,282
2017-05-16,5392,383000,20111200,37.94,38.01,37.22,37.22,-0.43,255
2017-05-17,5392,2464000,133575200,37.51,39.37,37.22,38.58,1.36,1477
2017-05-18,5392,1004000,53473200,38.29,39.08,37.22,38.08,-0.5,739
2017-05-19,5392,1491000,81423000,38.22,39.73,38.08,38.58,0.5,941
2017-05-22,5392,598000,32345500,38.94,39.08,38.44,38.79,0.21,406
2017-05-23,5392,1133000,61725900,38.79,39.51,38.51,38.94,0.15,736
2017-05-24,5392,1248000,69141200,39.08,40.15,38.87,39.44,0.5,728
2017-05-25,5392,548000,30153300,39.51,39.8,39.15,39.15,-0.29,358
2017-05-26,5392,471000,25374600,39.15,39.37,38.08,38.22,-0.93,336
2017-05-31,5392,386000,20635200,38.22,39.01,37.79,38.58,0.36,279
2017-06-01,5392,330000,17942200,38.72,39.51,38.37,38.94,0.36,209
2017-06-02,5392,878000,48505800,39.15,39.87,38.72,39.87,0.93,544
2017-06-03,5392,2571000,146489000,40.01,41.66,39.65,40.37,0.5,1516
2017-06-05,5392,1061000,60021300,41.01,41.37,39.58,39.58,-0.79,686
2017-06-06,5392,666000,37314700,39.58,40.66,39.37,40.08,0.5,446
2017-06-07,5392,870000,48562500,40.08,41.01,39.37,39.37,-0.71,563
2017-06-08,5392,448000,24500200,39.58,39.73,39.01,39.01,-0.36,276
2017-06-09,5392,361000,19673700,39.15,39.58,38.65,38.65,-0.36,201
2017-06-12,5392,543000,28821100,38.65,38.65,37.58,37.86,-0.79,291
2017-06-13,5392,426000,22797800,38.29,38.65,37.94,38.44,0.58,256
2017-06-14,5392,537000,28289500,38.29,38.44,37.15,37.86,-0.58,310
2017-06-15,5392,196000,10283500,37.86,37.86,37.29,37.65,-0.21,126
2017-06-16,5392,222000,11811200,37.72,38.44,37.51,38.37,0.72,139
2017-06-19,5392,313000,16731900,38.37,38.87,37.94,37.94,-0.43,190
2017-06-20,5392,231000,12238400,38.29,38.37,37.58,37.72,-0.22,156
2017-06-21,5392,181000,9630700,37.72,38.37,37.65,38.08,0.36,118
2017-06-22,5392,231000,12225300,38.08,38.15,37.65,38.08,0.0,146
2017-06-23,5392,313000,16618500,38.15,38.37,37.72,37.94,-0.14,198
2017-06-26,5392,124000,6591700,38.08,38.29,37.86,38.22,0.28,105
2017-06-27,5392,283000,15107800,37.86,38.51,37.79,37.79,-0.43,202
2017-06-28,5392,201000,10711700,38.01,38.37,38.01,38.22,0.43,146
2017-06-29,5392,184000,9806100,38.37,38.37,37.86,38.22,0.0,131
2017-06-30,5392,129000,6852900,38.22,38.22,37.79,37.94,-0.28,89
2017-07-03,5392,1029000,56542500,38.08,40.37,38.08,38.87,0.93,759
2017-07-04,5392,340000,18478700,38.94,39.44,38.37,38.37,-0.5,249
2017-07-05,5392,142000,7606100,38.51,38.72,38.08,38.22,-0.15,113
2017-07-06,5392,228000,12366200,38.51,39.37,38.15,38.51,0.29,174
2017-07-07,5392,236000,12610900,38.65,38.87,38.01,38.01,-0.5,142
2017-07-10,5392,308000,16168900,38.29,38.29,37.29,37.36,-0.65,198
2017-07-11,5392,422000,21702500,37.36,37.43,36.29,36.65,-0.71,284
2017-07-12,5392,285000,14524400,37.01,37.15,36.22,36.43,-0.22,182
2017-07-13,5392,187000,9557100,36.43,36.72,36.43,36.5,0.07,142
2017-07-14,5392,506000,26416900,36.5,37.79,36.5,37.58,1.08,300
2017-07-17,5392,198000,10408300,37.58,38.08,37.36,37.36,-0.22,119
2017-07-18,5392,146000,7571200,37.43,37.43,36.86,37.08,-0.28,100
2017-07-19,5392,319000,16696900,37.43,37.72,37.08,37.43,0.35,179
2017-07-20,5392,854000,45885300,37.79,39.22,37.79,38.01,0.58,547
2017-07-21,5392,368000,19765300,38.51,38.79,38.15,38.29,0.28,268
2017-07-24,5392,165000,8776100,38.51,38.51,37.86,38.08,-0.21,121
2017-07-25,5392,193000,10301400,38.15,38.37,38.01,38.15,0.07,119
2017-07-26,5392,197000,10495600,38.37,38.51,37.94,37.94,-0.21,113
2017-07-27,5392,253000,13308300,37.51,37.94,37.51,37.58,-0.36,167
2017-07-28,5392,994000,53477500,37.58,39.08,37.43,38.37,0.79,485
2017-07-31,5392,454000,24486300,38.37,39.15,38.01,38.37,0.0,286
2017-08-01,5392,254000,13572700,38.65,38.65,38.08,38.08,-0.29,183
2017-08-02,5392,395000,21050900,38.15,38.51,37.94,38.29,0.21,221
2017-08-03,5392,378000,20189400,38.29,38.58,37.79,37.79,-0.5,214
2017-08-04,5392,357000,18957200,37.94,38.37,37.65,38.37,0.58,227
2017-08-07,5392,2971000,165715100,38.65,40.73,38.65,40.01,1.64,1607
2017-08-08,5392,3674000,210248800,40.15,41.87,39.73,41.16,1.15,2142
2017-08-09,5392,1406000,79895100,40.87,41.37,40.23,40.23,-0.93,846
2017-08-10,5392,1319000,72444600,40.44,40.87,38.58,38.65,-1.58,788
2017-08-11,5392,774000,42462600,38.65,39.8,38.65,39.15,0.5,498
2017-08-14,5392,1415000,73240700,39.37,39.65,35.32,35.32,-3.83,844
2017-08-15,5392,1189000,59602300,36.36,36.36,35.54,36.0,0.68,595
2017-08-16,5392,688000,33532050,36.68,37.83,36.68,37.6,1.6,471
2017-08-17,5392,398000,19528150,37.6,37.71,36.83,37.37,-0.23,265
2017-08-18,5392,464000,22386150,37.14,37.14,36.61,36.68,-0.69,315
2017-08-21,5392,392000,18787500,36.64,36.83,36.45,36.45,-0.23,243
2017-08-22,5392,1419000,71522750,36.91,39.35,36.91,38.89,2.44,880
2017-08-23,5392,790000,40522900,38.74,39.81,38.51,38.74,-0.15,486
2017-08-24,5392,953000,49497600,38.89,39.96,38.89,39.58,0.84,565
2017-08-25,5392,595000,30969400,39.96,40.34,39.12,39.27,-0.31,388
2017-08-28,5392,1499000,79908600,39.96,41.49,39.88,40.49,1.22,857
2017-08-29,5392,1428000,76407400,40.65,41.49,40.11,41.03,0.54,791
2017-08-30,5392,906000,48528800,41.41,41.49,40.34,40.42,-0.61,565
2017-08-31,5392,472000,25013900,40.88,40.88,40.04,40.11,-0.31,282
2017-09-01,5392,455000,24094400,40.65,40.8,39.96,40.04,-0.07,261
2017-09-04,5392,416000,21909800,40.04,40.88,39.73,39.81,-0.23,257
2017-09-05,5392,945000,50890800,40.34,41.49,39.88,41.26,1.45,594
2017-09-06,5392,1173000,63894900,41.26,42.1,40.49,41.49,0.23,670
2017-09-07,5392,1570000,85104700,42.55,42.55,39.96,39.96,-1.53,908
2017-09-08,5392,477000,25290000,40.49,40.8,40.04,40.34,0.38,299
2017-09-11,5392,490000,25932700,41.1,41.18,39.73,39.73,-0.61,293
2017-09-12,5392,428000,22189400,39.96,40.19,39.12,39.2,-0.53,291
2017-09-13,5392,418000,21285300,39.5,39.5,38.21,38.74,-0.46,271
2017-09-14,5392,451000,22960400,39.2,39.27,38.51,38.97,0.23,238
2017-09-15,5392,503000,25463200,39.05,39.05,38.36,38.51,-0.46,248
2017-09-18,5392,153000,7791900,38.51,38.97,38.51,38.82,0.31,104
2017-09-19,5392,400000,20465700,38.97,39.66,38.51,38.74,-0.08,246
2017-09-20,5392,475000,23850600,38.74,38.74,38.02,38.13,-0.61,314
2017-09-21,5392,3170000,168209000,38.82,41.41,38.74,40.65,2.52,2121
2017-09-22,5392,2361000,125825100,41.03,41.33,39.81,39.81,-0.84,1363
2017-09-25,5392,1042000,52825700,40.11,40.11,38.21,38.21,-1.6,616
2017-09-26,5392,636000,31634150,38.28,38.82,37.37,37.37,-0.84,410
2017-09-27,5392,373000,18472850,37.79,38.13,37.6,37.67,0.3,238
2017-09-28,5392,239000,11806050,37.98,38.13,37.44,37.44,-0.23,136
2017-09-29,5392,263000,12841700,37.6,37.83,36.83,37.18,-0.26,190
2017-09-30,5392,148000,7288600,37.37,37.75,37.37,37.56,0.38,108
2017-10-02,5392,525000,26439550,37.56,38.89,37.56,38.66,1.1,344
2017-10-03,5392,298000,14987250,38.74,38.82,38.02,38.51,-0.15,190
2017-10-05,5392,649000,33038900,38.82,39.27,38.51,38.59,0.08,307
2017-10-06,5392,249000,12623100,38.97,38.97,38.44,38.51,-0.08,168
2017-10-11,5392,773000,37997650,38.05,38.36,37.06,37.22,-1.29,483
2017-10-12,5392,179000,8778600,37.44,37.75,37.1,37.22,0.0,126
2017-10-13,5392,278000,13608250,37.37,37.71,37.18,37.37,0.15,139
2017-10-16,5392,327000,16192600,37.75,38.13,37.48,37.64,0.27,206
2017-10-17,5392,205000,10006400,37.56,37.56,37.1,37.14,-0.5,150
2017-10-18,5392,212000,10315250,37.64,37.64,36.91,37.29,0.15,137
2017-10-19,5392,232000,11444750,37.6,37.86,37.41,37.71,0.42,153
2017-10-20,5392,233000,11519200,37.75,37.98,37.37,37.83,0.12,156
2017-10-23,5392,246000,12283900,38.02,38.36,37.83,38.13,0.3,194
2017-10-24,5392,300000,14989300,38.13,38.36,37.83,38.05,-0.08,205
2017-10-25,5392,1044000,52948000,38.21,39.43,38.21,38.66,0.61,554
2017-10-26,5392,321000,16140300,38.97,38.97,38.21,38.21,-0.45,219
2017-10-27,5392,280000,13917900,38.28,38.51,37.56,37.56,-0.65,181
2017-10-30,5392,271000,13378200,37.71,38.51,37.29,37.41,-0.15,164
2017-10-31,5392,202000,9974350,37.41,38.13,37.29,37.83,0.42,146
2017-11-01,5392,94000,4638750,37.75,37.94,37.44,37.44,-0.39,73
2017-11-02,5392,1087000,54912800,37.48,38.97,37.44,38.44,1.0,615
2017-11-03,5392,2351000,122441900,39.12,40.65,38.74,39.35,0.91,1396
2017-11-06,5392,789000,40440500,39.35,39.88,38.36,39.27,-0.08,521
2017-11-07,5392,994000,51554200,39.58,40.11,39.12,39.5,0.23,544
2017-11-08,5392,1661000,86093300,39.43,40.11,38.51,39.81,0.31,873
2017-11-09,5392,896000,46550300,40.11,40.11,38.97,39.05,-0.76,543
2017-11-10,5392,1808000,94035800,38.89,40.27,38.36,40.04,0.99,1017
2017-11-13,5392,3706000,198245800,40.57,41.26,40.27,40.57,0.53,1878
2017-11-14,5392,964000,50589800,40.65,40.88,39.43,39.43,-1.14,569
2017-11-15,5392,6008000,326635200,39.58,42.25,39.43,41.33,1.9,3040
2017-11-16,5392,6547000,366851000,41.64,43.62,41.56,42.02,0.69,3584
2017-11-17,5392,3844000,214771600,42.71,43.09,42.1,43.09,1.07,1958
2017-11-20,5392,3984000,226136600,43.77,44.08,42.71,42.71,-0.38,1802
2017-11-21,5392,1867000,104322900,42.55,43.32,42.25,42.25,-0.46,1047
2017-11-22,5392,1866000,103216500,42.48,42.94,41.56,41.56,-0.69,1043
2017-11-23,5392,1514000,83551100,41.56,42.48,41.56,42.48,0.92,776
2017-11-24,5392,8569000,501496300,43.09,45.76,42.94,44.99,2.51,4347
2017-11-27,5392,3254000,187099200,44.84,44.99,42.78,42.94,-2.05,1899
2017-11-28,5392,1264000,71529100,43.39,43.62,42.55,43.09,0.15,848
2017-11-29,5392,1381000,78057000,43.55,43.85,42.71,42.86,-0.23,800
2017-11-30,5392,1447000,80484600,42.4,43.16,41.94,42.02,-0.84,698
2017-12-01,5392,1950000,105370800,42.4,42.4,39.66,41.56,-0.46,1124
2017-12-04,5392,770000,41358700,41.79,41.94,40.57,40.57,-0.99,482
2017-12-05,5392,855000,45621100,40.65,41.26,40.04,40.04,-0.53,441
2017-12-06,5392,3687000,203337800,41.56,42.86,41.18,42.1,2.06,2294
2017-12-07,5392,2146000,119312700,42.48,43.09,41.87,42.02,-0.08,1297
2017-12-08,5392,1283000,70260100,42.25,42.71,41.03,41.79,-0.23,846
2017-12-11,5392,1984000,111136100,42.33,43.09,42.1,42.78,0.99,1081
2017-12-12,5392,9722000,567994400,43.32,45.83,43.01,44.69,1.91,5233
2017-12-13,5392,13394000,805260700,45.45,46.6,44.31,46.37,1.68,7317
2017-12-14,5392,14311000,882680500,48.43,48.81,45.07,45.22,-1.15,7734
2017-12-15,5392,4000000,238050100,44.84,45.83,44.84,45.38,0.16,2213
2017-12-18,5392,2406000,144316600,45.76,46.14,45.38,45.53,0.15,1245
2017-12-19,5392,5612000,342635500,45.76,47.28,45.45,45.45,-0.08,3196
2017-12-20,5392,2797000,165886400,45.76,46.06,44.69,44.99,-0.46,1762
2017-12-21,5392,5887000,359253400,44.99,47.43,44.99,47.13,2.14,3332
2017-12-22,5392,14423000,925127800,47.28,49.95,46.9,49.19,2.06,7799
2017-12-25,5392,11988000,785840000,50.18,50.79,48.27,48.43,-0.76,6941
2017-12-26,5392,10539000,684515900,49.8,50.71,48.43,48.81,0.38,5922
2017-12-27,5392,4115000,265749700,49.19,50.03,48.65,49.19,0.38,2457
2017-12-28,5392,4851000,307382900,49.42,49.72,47.66,47.89,-1.3,2769
2017-12-29,5392,2456000,155869700,48.2,49.19,47.74,48.73,0.84,1467
