date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-07,8131,502250,12322750,15.09,15.09,14.85,15.0,-0.09,238
2017-03-08,8131,438205,10822634,15.0,15.15,14.82,15.15,0.15,286
2017-03-09,8131,342682,8508363,15.15,15.21,15.0,15.18,0.03,224
2017-03-10,8131,792680,19736550,15.24,15.27,15.0,15.21,0.03,439
2017-03-13,8131,732240,18420250,15.34,15.43,15.21,15.31,0.1,240
2017-03-14,8131,602016,15111354,15.31,15.37,15.21,15.24,-0.07,199
2017-03-15,8131,368160,9148607,15.12,15.21,15.06,15.12,-0.12,148
2017-03-16,8131,344500,8553200,15.21,15.21,15.03,15.06,-0.06,153
2017-03-17,8131,303918,7542364,15.06,15.18,15.06,15.18,0.12,147
2017-03-20,8131,1881710,47920291,15.37,15.67,15.37,15.46,0.28,705
2017-03-21,8131,652500,16518950,15.46,15.55,15.34,15.49,0.03,360
2017-03-22,8131,523267,13246508,15.37,15.49,15.24,15.46,-0.03,238
2017-03-23,8131,653249,16660087,15.52,15.58,15.43,15.49,0.03,253
2017-03-24,8131,1086578,27647301,15.52,15.55,15.4,15.4,-0.09,411
2017-03-27,8131,588000,14947000,15.55,15.58,15.4,15.4,0.0,245
2017-03-28,8131,1071450,27259652,15.43,15.61,15.31,15.46,0.06,456
2017-03-29,8131,516000,13133800,15.55,15.58,15.43,15.52,0.06,259
2017-03-30,8131,1432950,37102262,15.52,15.91,15.52,15.76,0.24,618
2017-03-31,8131,726050,18790505,15.76,15.88,15.61,15.76,0.0,371
2017-04-05,8131,1698410,45470232,16.01,16.52,15.88,16.25,0.49,807
2017-04-06,8131,501643,13322200,16.25,16.34,16.07,16.28,0.03,257
2017-04-07,8131,1410237,37958959,16.25,16.58,16.19,16.55,0.27,514
2017-04-10,8131,1215337,33071065,16.67,16.71,16.43,16.55,0.0,419
2017-04-11,8131,994103,26871308,16.46,16.67,16.25,16.43,-0.12,552
2017-04-12,8131,682100,18343628,16.28,16.52,16.25,16.43,0.0,334
2017-04-13,8131,447423,12079434,16.43,16.49,16.31,16.46,0.03,278
2017-04-14,8131,859371,22835006,16.43,16.43,16.07,16.07,-0.39,310
2017-04-17,8131,566100,14966579,16.04,16.22,16.01,16.1,0.03,231
2017-04-18,8131,823606,22112549,16.1,16.49,16.07,16.49,0.39,343
2017-04-19,8131,522074,14063957,16.46,16.52,16.19,16.37,-0.12,273
2017-04-20,8131,362299,9739345,16.37,16.43,16.25,16.28,-0.09,175
2017-04-21,8131,740496,20009790,16.31,16.55,16.31,16.43,0.15,424
2017-04-24,8131,490150,13253257,16.43,16.67,16.31,16.31,-0.12,272
2017-04-25,8131,307499,8238122,16.31,16.43,16.19,16.43,0.12,183
2017-04-26,8131,421250,11374600,16.43,16.52,16.34,16.43,0.0,258
2017-04-27,8131,727090,19770038,16.43,16.74,16.37,16.67,0.24,393
2017-04-28,8131,2073371,57993045,16.8,17.28,16.67,17.28,0.61,1117
2017-05-02,8131,1830750,52782724,17.65,17.86,17.28,17.47,0.19,851
2017-05-03,8131,774749,21906995,17.34,17.47,17.07,17.07,-0.4,398
2017-05-04,8131,459850,13078182,17.1,17.4,17.07,17.34,0.27,307
2017-05-05,8131,238130,6751178,17.34,17.47,17.16,17.22,-0.12,139
2017-05-08,8131,476101,13519256,17.4,17.4,17.22,17.31,0.09,295
2017-05-09,8131,748060,20911410,17.28,17.31,16.83,16.95,-0.36,388
2017-05-10,8131,654150,18367045,16.92,17.34,16.89,17.34,0.39,369
2017-05-11,8131,352800,9978050,17.28,17.44,17.01,17.04,-0.3,208
2017-05-12,8131,329071,9151130,16.98,17.07,16.83,16.83,-0.21,175
2017-05-15,8131,443609,12247576,16.77,16.95,16.74,16.74,-0.09,215
2017-05-16,8131,458250,12607950,16.98,16.98,16.67,16.8,0.06,209
2017-05-17,8131,399150,11081119,16.8,17.07,16.8,16.98,0.18,237
2017-05-18,8131,262149,7275072,16.83,17.04,16.74,17.04,0.06,137
2017-05-19,8131,172100,4792650,17.04,17.04,16.89,16.95,-0.09,111
2017-05-22,8131,408050,11403692,17.04,17.1,16.89,16.89,-0.06,163
2017-05-23,8131,785100,21861330,16.89,17.04,16.83,16.98,0.09,268
2017-05-24,8131,452300,12563529,16.98,17.01,16.83,16.95,-0.03,230
2017-05-25,8131,311500,8699574,17.04,17.04,16.92,17.01,0.06,164
2017-05-26,8131,359000,10013300,17.01,17.04,16.92,16.95,-0.06,134
2017-05-31,8131,514480,14149524,16.92,16.92,16.64,16.71,-0.24,247
2017-06-01,8131,390100,10723260,16.71,16.83,16.61,16.8,0.09,181
2017-06-02,8131,1134546,32066169,16.8,17.53,16.8,17.22,0.42,599
2017-06-03,8131,138800,3925129,17.34,17.34,17.16,17.25,0.03,87
2017-06-05,8131,334320,9418810,17.25,17.25,17.04,17.16,-0.09,207
2017-06-06,8131,203100,5705910,17.16,17.16,17.04,17.1,-0.06,119
2017-06-07,8131,410745,11410748,17.1,17.1,16.83,16.83,-0.27,265
2017-06-08,8131,308000,8521200,16.8,16.95,16.77,16.86,0.03,157
2017-06-09,8131,283765,7858387,16.86,16.98,16.77,16.8,-0.06,190
2017-06-12,8131,279100,7649340,16.74,16.74,16.64,16.74,-0.06,157
2017-06-13,8131,300250,8280812,16.71,16.83,16.67,16.83,0.09,170
2017-06-14,8131,457516,12599970,16.83,16.83,16.67,16.83,0.0,207
2017-06-15,8131,1015484,27330918,16.67,16.67,16.16,16.31,-0.52,467
2017-06-16,8131,127996,3440442,16.31,16.4,16.28,16.4,0.09,96
2017-06-19,8131,319304,8530808,16.34,16.34,16.19,16.25,-0.15,163
2017-06-20,8131,607543,16490618,16.25,16.64,16.25,16.64,0.39,195
2017-06-21,8131,1217235,33403512,16.58,16.86,16.49,16.8,0.16,364
2017-06-22,8131,340179,9442844,16.74,17.01,16.67,16.89,0.09,163
2017-06-23,8131,143050,3977087,17.04,17.04,16.89,16.89,0.0,87
2017-06-26,8131,337367,9393706,16.89,17.01,16.89,16.92,0.03,190
2017-06-27,8131,889683,25148107,17.04,17.34,17.01,17.25,0.33,528
2017-06-28,8131,645349,18273493,17.19,17.34,17.04,17.25,0.0,377
2017-06-29,8131,228000,6470250,17.13,17.31,17.13,17.28,0.03,107
2017-06-30,8131,309200,8770489,17.1,17.31,17.1,17.31,0.03,186
2017-07-03,8131,407852,11589146,17.31,17.34,17.25,17.34,0.03,141
2017-07-04,8131,351298,9992883,17.28,17.34,17.28,17.34,0.0,135
2017-07-05,8131,376000,10721000,17.37,17.4,17.31,17.34,0.0,213
2017-07-06,8131,435000,12402450,17.34,17.37,17.31,17.37,0.03,241
2017-07-07,8131,534100,15163140,17.31,17.31,17.22,17.31,-0.06,181
2017-07-10,8131,378500,10738700,17.31,17.34,17.13,17.13,-0.18,145
2017-07-11,8131,404515,11443572,17.28,17.28,17.1,17.16,0.03,163
2017-07-12,8131,199326,5617695,17.16,17.25,17.1,17.1,-0.06,117
2017-07-13,8131,391149,10974372,17.16,17.16,17.01,17.04,-0.06,160
2017-07-14,8131,186560,5232180,17.04,17.1,17.04,17.04,0.0,108
2017-07-17,8131,1272545,36032428,17.07,17.4,17.07,17.34,0.3,316
2017-07-18,8131,1722020,48293414,17.13,17.31,16.95,17.04,-0.3,739
2017-07-19,8131,2681700,76064624,17.07,17.44,17.04,17.34,0.3,849
2017-07-20,8131,1357209,36186142,17.41,17.61,17.34,17.38,0.04,434
2017-07-21,8131,1367999,37297272,17.61,18.03,17.41,17.93,0.55,564
2017-07-24,8131,1307770,36295262,18.16,18.29,18.03,18.03,0.1,544
2017-07-25,8131,589100,16062534,18.13,18.13,17.67,17.77,-0.26,298
2017-07-26,8131,571250,15706861,17.93,18.06,17.9,18.06,0.29,316
2017-07-27,8131,1328439,37200345,18.19,18.46,18.19,18.39,0.33,599
2017-07-28,8131,642646,18075372,18.59,18.59,18.26,18.39,0.0,369
2017-07-31,8131,391200,10992119,18.39,18.52,18.23,18.39,0.0,164
2017-08-01,8131,393310,10937467,18.39,18.39,18.06,18.19,-0.2,206
2017-08-02,8131,367296,10275268,18.42,18.42,18.16,18.16,-0.03,234
2017-08-03,8131,168000,4691400,18.16,18.36,18.16,18.29,0.13,105
2017-08-04,8131,537554,15058156,18.33,18.39,18.19,18.39,0.1,267
2017-08-07,8131,452000,12644150,18.46,18.49,18.1,18.29,-0.1,210
2017-08-08,8131,736310,20321536,18.29,18.29,17.9,18.13,-0.16,402
2017-08-09,8131,435050,11916822,18.1,18.1,17.8,17.8,-0.33,217
2017-08-10,8131,588000,15929250,17.97,17.97,17.57,17.8,0.0,234
2017-08-11,8131,342050,9252600,17.61,17.87,17.47,17.8,0.0,147
2017-08-14,8131,1410610,39380849,18.19,18.42,18.0,18.29,0.49,595
2017-08-15,8131,858150,24086635,18.33,18.46,18.26,18.36,0.07,249
2017-08-16,8131,683147,19143370,18.36,18.46,18.26,18.46,0.1,324
2017-08-17,8131,1002160,28350084,18.46,18.59,18.39,18.55,0.09,336
2017-08-18,8131,441403,12434101,18.46,18.52,18.36,18.52,-0.03,208
2017-08-21,8131,1032084,29361585,18.46,18.69,18.46,18.59,0.07,437
2017-08-22,8131,377600,10713700,18.69,18.69,18.52,18.55,-0.04,191
2017-08-23,8131,963348,27010803,18.55,18.62,18.16,18.16,-0.39,453
2017-08-24,8131,386225,10800105,18.26,18.42,18.19,18.33,0.17,268
2017-08-25,8131,106000,2979700,18.39,18.46,18.33,18.42,0.09,83
2017-08-28,8131,470607,13231426,18.42,18.55,18.26,18.52,0.1,224
2017-08-29,8131,206143,5799846,18.52,18.52,18.36,18.46,-0.06,123
2017-08-30,8131,693000,19582000,18.52,18.55,18.42,18.52,0.06,365
2017-08-31,8131,560000,15809150,18.59,18.59,18.36,18.46,-0.06,359
2017-09-01,8131,267639,7527142,18.52,18.52,18.33,18.39,-0.07,151
2017-09-04,8131,264300,7419615,18.49,18.49,18.33,18.39,0.0,138
2017-09-05,8131,522100,14626110,18.36,18.39,18.26,18.39,0.0,169
2017-09-06,8131,565000,15915350,18.39,18.55,18.26,18.55,0.16,320
2017-09-07,8131,2509740,72702145,18.55,19.6,18.52,19.11,0.56,1251
2017-09-08,8131,1919438,57636354,19.21,20.26,18.98,20.03,0.92,991
2017-09-11,8131,2989514,94361544,20.29,21.11,20.16,20.78,0.75,1344
2017-09-12,8131,1394050,44606870,21.11,21.11,20.68,20.68,-0.1,589
2017-09-13,8131,1532542,47452965,20.88,21.01,19.9,20.22,-0.46,668
2017-09-14,8131,1748782,55731648,20.26,21.11,20.19,21.01,0.79,885
2017-09-15,8131,1782300,58180101,21.27,21.73,21.01,21.6,0.59,848
2017-09-18,8131,1100515,36001705,21.89,21.93,20.88,20.98,-0.62,638
2017-09-19,8131,1064009,34142035,21.27,21.37,20.81,20.81,-0.17,513
2017-09-20,8131,1065340,33865958,21.04,21.07,20.58,20.71,-0.1,509
2017-09-21,8131,4701642,157995686,20.75,22.48,20.71,22.22,1.51,2341
2017-09-22,8131,1957890,64281382,22.12,22.12,21.11,21.47,-0.75,1099
2017-09-25,8131,6255162,216774136,21.93,23.17,21.86,22.81,1.34,2674
2017-09-26,8131,6116027,214997470,23.37,23.59,22.42,22.42,-0.39,2951
2017-09-27,8131,5846475,207241084,22.97,23.95,22.74,23.89,1.47,2566
2017-09-28,8131,4661402,168248318,24.15,24.22,23.1,23.27,-0.62,2362
2017-09-29,8131,3437245,116746730,23.27,23.27,21.6,22.25,-1.02,1885
2017-09-30,8131,890299,30495088,22.38,22.65,22.19,22.58,0.33,518
2017-10-02,8131,2100077,73152955,22.51,23.17,22.51,23.1,0.52,1099
2017-10-03,8131,1774430,62216178,23.1,23.37,22.58,23.23,0.13,954
2017-10-05,8131,1049348,37194213,23.17,23.4,23.04,23.04,-0.19,698
2017-10-06,8131,803110,28325069,23.23,23.23,23.01,23.1,0.06,524
2017-10-11,8131,1782580,63097471,23.17,23.56,22.58,23.56,0.46,1096
2017-10-12,8131,1987060,72657871,23.53,24.54,23.33,23.76,0.2,1206
2017-10-13,8131,1277638,46756195,24.02,24.31,23.5,24.05,0.29,790
2017-10-16,8131,1568002,57292219,24.18,24.35,23.37,23.46,-0.59,867
2017-10-17,8131,1281325,45085909,23.56,23.69,22.65,22.91,-0.55,808
2017-10-18,8131,1218155,42967218,22.91,23.46,22.71,23.43,0.52,745
2017-10-19,8131,601427,21338648,23.56,23.56,23.01,23.1,-0.33,371
2017-10-20,8131,833158,29171181,23.14,23.23,22.74,22.78,-0.32,515
2017-10-23,8131,986079,34452315,22.74,23.37,22.38,23.04,0.26,540
2017-10-24,8131,631480,22130181,23.1,23.4,22.58,22.81,-0.23,371
2017-10-25,8131,644885,22254759,22.78,22.91,22.42,22.42,-0.39,435
2017-10-26,8131,1284040,43571300,22.42,22.42,22.06,22.12,-0.3,692
2017-10-27,8131,1566235,54100324,22.35,22.84,22.32,22.45,0.33,848
2017-10-30,8131,1076788,36360525,22.45,22.65,21.79,21.79,-0.66,476
2017-10-31,8131,632434,21104343,21.79,22.09,21.66,21.86,0.07,404
2017-11-01,8131,726103,24713807,22.06,22.58,22.06,22.12,0.26,522
2017-11-02,8131,505467,17113371,22.15,22.25,21.99,22.25,0.13,316
2017-11-03,8131,539330,18383153,22.25,22.45,22.12,22.35,0.1,355
2017-11-06,8131,784490,26361915,22.42,22.42,21.79,21.79,-0.56,555
2017-11-07,8131,623100,21027919,21.86,22.38,21.86,22.15,0.36,478
2017-11-08,8131,472000,15811400,22.09,22.09,21.83,21.96,-0.19,354
2017-11-09,8131,1399250,46984250,21.99,22.29,21.43,22.15,0.19,798
2017-11-10,8131,1064100,36197925,22.25,22.38,22.12,22.22,0.07,494
2017-11-13,8131,883150,29063431,22.35,22.38,21.14,21.27,-0.95,579
2017-11-14,8131,1862349,59684707,21.73,21.76,20.62,21.21,-0.06,992
2017-11-15,8131,742284,23567257,21.17,21.21,20.58,20.85,-0.36,428
2017-11-16,8131,579086,18441809,20.94,20.94,20.71,20.81,-0.04,390
2017-11-17,8131,816866,26220625,21.01,21.21,20.85,21.11,0.3,497
2017-11-20,8131,712092,22697083,21.11,21.21,20.68,20.68,-0.43,419
2017-11-21,8131,969321,30678724,20.71,20.88,20.58,20.75,0.07,525
2017-11-22,8131,873084,28066895,20.94,21.24,20.85,21.21,0.46,430
2017-11-23,8131,571550,18479761,21.21,21.34,21.01,21.27,0.06,325
2017-11-24,8131,407997,13110599,21.27,21.3,20.94,21.04,-0.23,238
2017-11-27,8131,349314,11238307,21.07,21.24,20.88,21.11,0.07,216
2017-11-28,8131,316728,10208134,21.11,21.21,20.94,21.17,0.06,188
2017-11-29,8131,328101,10573082,21.17,21.24,20.94,21.04,-0.13,168
2017-11-30,8131,1017627,32027599,20.94,20.94,20.42,20.68,-0.36,413
2017-12-01,8131,424047,13300036,20.75,20.75,20.32,20.52,-0.16,261
2017-12-04,8131,1180086,36689725,20.55,20.62,20.13,20.55,0.03,520
2017-12-05,8131,1001194,30836064,20.55,20.55,19.99,20.26,-0.29,618
2017-12-06,8131,990400,30277418,20.13,20.29,19.73,20.26,0.0,470
2017-12-07,8131,409250,12485125,20.26,20.26,19.8,19.83,-0.43,286
2017-12-08,8131,180090,5497872,19.96,20.09,19.86,20.09,0.26,130
2017-12-11,8131,481001,14897131,20.16,20.49,20.03,20.39,0.3,304
2017-12-12,8131,729182,22414032,20.35,20.39,19.86,20.06,-0.33,447
2017-12-13,8131,347264,10544774,19.99,19.99,19.73,19.83,-0.23,228
2017-12-14,8131,456050,13837370,19.83,20.06,19.73,19.73,-0.1,220
2017-12-15,8131,179300,5454784,19.73,19.99,19.73,19.9,0.17,110
2017-12-18,8131,592300,18309439,19.93,20.42,19.93,20.42,0.52,435
2017-12-19,8131,613043,19092245,20.42,20.52,20.19,20.29,-0.13,353
2017-12-20,8131,637543,19903312,20.26,20.68,20.19,20.65,0.36,406
2017-12-21,8131,444300,14002695,20.71,20.75,20.42,20.52,-0.13,248
2017-12-22,8131,318324,9916829,20.52,20.52,20.26,20.45,-0.07,198
2017-12-25,8131,243000,7508547,20.45,20.49,20.09,20.26,-0.19,136
2017-12-26,8131,477240,14502217,20.26,20.26,19.77,19.9,-0.36,203
2017-12-27,8131,454154,13857281,19.86,20.13,19.73,20.13,0.23,171
2017-12-28,8131,336100,10395120,20.13,20.32,20.13,20.29,0.16,154
2017-12-29,8131,417620,13022173,20.42,20.58,20.26,20.58,0.29,295
