date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-24,2332,2410612,28579490,11.0,11.1,10.91,10.91,-0.04,600
2017-05-25,2332,2469063,29111914,11.0,11.04,10.77,10.77,-0.14,986
2017-05-26,2332,1887594,21902153,10.81,10.87,10.63,10.72,-0.05,898
2017-05-31,2332,4198170,47462285,10.72,10.77,10.31,10.31,-0.41,1270
2017-06-01,2332,2801302,31413608,10.35,10.45,10.31,10.35,0.04,1134
2017-06-02,2332,2378960,27016038,10.4,10.58,10.4,10.54,0.19,937
2017-06-03,2332,1221599,13974669,10.49,10.63,10.49,10.58,0.04,479
2017-06-05,2332,13243957,159173311,10.63,11.46,10.63,11.23,0.65,3776
2017-06-06,2332,5478425,66721672,11.19,11.37,11.1,11.33,0.1,1533
2017-06-07,2332,3431149,41651338,11.33,11.37,11.14,11.14,-0.19,1003
2017-06-08,2332,5545255,68051125,11.14,11.46,11.14,11.23,0.09,1386
2017-06-09,2332,3897023,46835013,11.19,11.33,10.91,10.91,-0.32,1057
2017-06-12,2332,1871001,22217200,10.91,11.04,10.87,11.0,0.09,704
2017-06-13,2332,3834034,46405146,11.0,11.33,11.0,11.04,0.04,978
2017-06-14,2332,3009652,35260106,11.1,11.14,10.63,10.72,-0.32,990
2017-06-15,2332,1244429,14385979,10.72,10.81,10.63,10.68,-0.04,496
2017-06-16,2332,2230081,26174305,10.72,11.0,10.68,11.0,0.32,617
2017-06-19,2332,3891599,46828832,11.04,11.23,10.91,11.04,0.04,990
2017-06-20,2332,1524091,18219003,11.14,11.14,10.95,10.95,-0.09,503
2017-06-21,2332,1409614,16895468,10.95,11.14,10.95,11.14,0.19,661
2017-06-22,2332,1748017,21019139,11.14,11.23,11.04,11.04,-0.1,470
2017-06-23,2332,1187814,14192844,11.04,11.19,11.0,11.0,-0.04,380
2017-06-26,2332,1824192,21817663,11.04,11.14,11.0,11.04,0.04,538
2017-06-27,2332,5018735,60913735,11.1,11.37,11.04,11.04,0.0,1079
2017-06-28,2332,1965067,23296531,11.04,11.1,10.91,10.95,-0.09,641
2017-06-29,2332,2677423,32026323,11.04,11.14,10.95,11.04,0.09,690
2017-06-30,2332,3472467,41781944,10.95,11.23,10.95,11.0,-0.04,867
2017-07-03,2332,1217548,14470885,11.04,11.1,10.95,10.95,-0.05,440
2017-07-04,2332,2206655,25894226,11.0,11.04,10.72,10.72,-0.23,653
2017-07-05,2332,1493468,17352667,10.72,10.81,10.68,10.81,0.09,586
2017-07-06,2332,682257,7956123,10.81,10.87,10.72,10.81,0.0,213
2017-07-07,2332,3897161,45498346,10.72,10.91,10.63,10.63,-0.18,819
2017-07-10,2332,2690695,30577443,10.68,10.68,10.4,10.45,-0.18,974
2017-07-11,2332,1377422,15623864,10.45,10.58,10.4,10.45,0.0,512
2017-07-12,2332,2247275,25518351,10.49,10.63,10.4,10.45,0.0,700
2017-07-13,2332,2100095,23961407,10.58,10.72,10.4,10.54,0.09,675
2017-07-14,2332,1020062,11653847,10.63,10.63,10.49,10.54,0.0,377
2017-07-17,2332,1624626,18463041,10.58,10.58,10.45,10.49,-0.05,371
2017-07-18,2332,11709694,136659574,10.45,10.87,10.45,10.81,0.32,1799
2017-07-19,2332,2731874,31610344,10.81,10.87,10.63,10.63,-0.18,967
2017-07-20,2332,1386498,15885236,10.63,10.72,10.54,10.58,-0.05,469
2017-07-21,2332,1283273,14602952,10.63,10.63,10.45,10.54,-0.04,439
2017-07-24,2332,2081864,23888706,10.54,10.72,10.49,10.54,0.0,570
2017-07-25,2332,1825011,20698356,10.54,10.58,10.4,10.45,-0.09,544
2017-07-26,2332,1173796,13265206,10.45,10.54,10.4,10.4,-0.05,406
2017-07-27,2332,1727319,19606244,10.45,10.58,10.4,10.45,0.05,552
2017-07-28,2332,1365018,15402042,10.45,10.49,10.4,10.4,-0.05,408
2017-07-31,2332,2264048,25280874,10.4,10.4,10.26,10.31,-0.09,591
2017-08-01,2332,1749468,19641278,10.31,10.45,10.31,10.4,0.09,471
2017-08-02,2332,2176372,24545369,10.45,10.49,10.35,10.45,0.05,643
2017-08-03,2332,2820658,31250588,10.43,10.67,10.43,10.53,0.08,897
2017-08-04,2332,1235811,13667468,10.53,10.62,10.43,10.43,-0.1,379
2017-08-07,2332,1901281,20924908,10.43,10.53,10.39,10.39,-0.04,542
2017-08-08,2332,1808810,19727574,10.43,10.43,10.29,10.34,-0.05,477
2017-08-09,2332,2962303,32617013,10.39,10.53,10.29,10.29,-0.05,775
2017-08-10,2332,4020737,42096530,10.34,10.34,9.77,9.77,-0.52,1251
2017-08-11,2332,1933650,19720075,9.48,9.82,9.48,9.68,-0.09,591
2017-08-14,2332,2536233,25355496,9.72,9.77,9.35,9.35,-0.33,833
2017-08-15,2332,1160643,11566571,9.39,9.53,9.39,9.47,0.12,498
2017-08-16,2332,2114128,21235162,9.43,9.58,9.39,9.53,0.06,607
2017-08-17,2332,6817028,71002437,9.63,9.96,9.58,9.96,0.43,1270
2017-08-18,2332,793690,8224887,9.82,9.91,9.77,9.87,-0.09,333
2017-08-21,2332,608424,6307725,9.87,9.91,9.77,9.82,-0.05,296
2017-08-22,2332,792132,8230301,9.87,9.91,9.82,9.87,0.05,294
2017-08-23,2332,2030082,21394034,9.96,10.1,9.87,9.87,0.0,759
2017-08-24,2332,2276115,24206791,9.96,10.15,9.96,10.15,0.28,822
2017-08-25,2332,2100026,22610567,10.19,10.29,10.1,10.19,0.04,709
2017-08-28,2332,1447868,15547120,10.19,10.29,10.06,10.19,0.0,462
2017-08-29,2332,2904836,31271807,10.19,10.39,10.0,10.06,-0.13,916
2017-08-30,2332,1278278,13688883,10.15,10.19,10.1,10.19,0.13,467
2017-08-31,2332,4875007,53496360,10.19,10.53,10.19,10.34,0.15,1180
2017-09-01,2332,1656039,18032458,10.43,10.43,10.25,10.34,0.0,551
2017-09-04,2332,1064653,11483212,10.29,10.34,10.15,10.15,-0.19,367
2017-09-05,2332,16135477,187392765,10.19,11.15,10.19,11.15,1.0,4026
2017-09-06,2332,8733045,100254793,10.9,11.05,10.72,10.81,-0.34,2216
2017-09-07,2332,3457347,39423953,10.86,10.96,10.72,10.72,-0.09,1083
2017-09-08,2332,3246413,36573989,10.72,10.81,10.62,10.62,-0.1,900
2017-09-11,2332,3679613,41909569,10.67,10.96,10.62,10.77,0.15,1000
2017-09-12,2332,8981137,105136919,10.81,11.39,10.81,11.0,0.23,2432
2017-09-13,2332,2746424,31513329,11.0,11.05,10.81,10.81,-0.19,820
2017-09-14,2332,1690480,19279813,10.86,10.9,10.77,10.77,-0.04,526
2017-09-15,2332,9350552,109147261,10.81,11.2,10.77,11.05,0.28,2014
2017-09-18,2332,2465241,28518845,11.05,11.24,10.86,10.9,-0.15,849
2017-09-19,2332,1853829,21303377,11.0,11.05,10.81,10.86,-0.04,592
2017-09-20,2332,2681256,30195712,10.86,10.9,10.53,10.67,-0.19,1001
2017-09-21,2332,1523251,17153860,10.67,10.77,10.62,10.72,0.05,486
2017-09-22,2332,2040397,22672699,10.77,10.77,10.43,10.53,-0.19,650
2017-09-25,2332,2164325,23510448,10.53,10.53,10.19,10.25,-0.28,652
2017-09-26,2332,1332112,14401747,10.25,10.43,10.15,10.19,-0.06,455
2017-09-27,2332,867032,9347735,10.25,10.29,10.19,10.19,0.0,298
2017-09-28,2332,1994708,21757389,10.25,10.49,10.19,10.49,0.3,553
2017-09-29,2332,3689872,40985491,10.49,10.67,10.43,10.43,-0.06,1031
2017-09-30,2332,1320164,14717705,10.53,10.67,10.53,10.58,0.15,427
2017-10-02,2332,3358125,38105693,10.62,10.86,10.58,10.72,0.14,911
2017-10-03,2332,1186010,13427906,10.81,10.86,10.67,10.67,-0.05,428
2017-10-05,2332,2326716,25745901,10.43,10.58,10.39,10.49,-0.18,638
2017-10-06,2332,1319344,14639187,10.53,10.58,10.49,10.53,0.04,401
2017-10-11,2332,1158180,12795514,10.58,10.62,10.39,10.49,-0.04,437
2017-10-12,2332,1690068,18694544,10.49,10.58,10.43,10.53,0.04,521
2017-10-13,2332,2416966,27174959,10.53,10.77,10.53,10.72,0.19,652
2017-10-16,2332,2231989,25235462,10.81,10.81,10.62,10.72,0.0,610
2017-10-17,2332,15415589,179165585,10.77,11.29,10.72,11.05,0.33,3396
2017-10-18,2332,3932744,45185555,10.9,11.05,10.81,10.9,-0.15,1193
2017-10-19,2332,4303841,49466802,10.9,11.1,10.72,10.72,-0.18,1360
2017-10-20,2332,4432627,51457063,10.77,11.1,10.77,11.1,0.38,1041
2017-10-23,2332,1794175,20860010,11.15,11.2,10.96,11.0,-0.1,714
2017-10-24,2332,1585274,18394446,11.0,11.1,10.96,10.96,-0.04,463
2017-10-25,2332,1855902,21501367,11.05,11.05,10.9,10.96,0.0,546
2017-10-26,2332,4872316,57230119,10.96,11.24,10.9,11.1,0.14,1364
2017-10-27,2332,7631739,90109401,11.2,11.48,10.81,10.9,-0.2,2287
2017-10-30,2332,2824980,32034669,11.0,11.05,10.62,10.72,-0.18,949
2017-10-31,2332,2184444,24619436,10.72,10.86,10.62,10.72,0.0,707
2017-11-01,2332,1161860,13111865,10.72,10.77,10.67,10.72,0.0,453
2017-11-02,2332,1641899,18684801,10.81,10.96,10.72,10.72,0.0,549
2017-11-03,2332,1792041,20227500,10.81,10.81,10.62,10.62,-0.1,586
2017-11-06,2332,741791,8367000,10.72,10.77,10.67,10.67,0.05,323
2017-11-07,2332,3489600,39780388,10.77,10.96,10.72,10.72,0.05,933
2017-11-08,2332,7571949,88165505,10.81,11.2,10.81,10.9,0.18,1912
2017-11-09,2332,3086988,35490241,11.1,11.1,10.72,10.77,-0.13,938
2017-11-10,2332,1379748,15707007,10.77,10.86,10.67,10.86,0.09,487
2017-11-13,2332,5700553,65145787,10.77,10.96,10.67,10.67,-0.19,1067
2017-11-14,2332,5042981,55502536,10.67,10.77,10.29,10.29,-0.38,1623
2017-11-15,2332,4333800,45988191,10.29,10.29,9.96,9.96,-0.33,1375
2017-11-16,2332,1707504,18017203,9.96,10.1,9.91,10.06,0.1,612
2017-11-17,2332,1452164,15454880,10.15,10.19,10.06,10.06,0.0,542
2017-11-20,2332,1675373,17602934,10.06,10.1,9.91,9.91,-0.15,655
2017-11-21,2332,5728004,60894436,9.91,10.19,9.91,10.0,0.09,1689
2017-11-22,2332,2939194,30912363,10.06,10.1,9.91,9.96,-0.04,1032
2017-11-23,2332,5895595,63136070,10.06,10.25,10.0,10.06,0.1,1480
2017-11-24,2332,2964669,31370347,10.1,10.19,9.96,10.0,-0.06,1219
2017-11-27,2332,2600946,27461476,10.06,10.15,9.96,9.96,-0.04,853
2017-11-28,2332,2962382,31102629,9.96,10.06,9.91,9.91,-0.05,1155
2017-11-29,2332,4205561,43700344,9.96,10.0,9.77,9.77,-0.14,1552
2017-11-30,2332,11449680,116419958,9.77,9.91,9.58,9.58,-0.19,1613
2017-12-01,2332,3352436,34213162,9.68,9.82,9.53,9.72,0.14,1220
2017-12-04,2332,3060898,31872833,9.77,9.96,9.72,9.87,0.15,1052
2017-12-05,2332,1495121,15451585,9.82,9.91,9.72,9.77,-0.1,562
2017-12-06,2332,1427922,14618904,9.77,9.82,9.63,9.68,-0.09,533
2017-12-07,2332,1192846,12145132,9.68,9.72,9.63,9.63,-0.05,461
2017-12-08,2332,2192644,22210849,9.68,9.72,9.53,9.58,-0.05,599
2017-12-11,2332,7927459,82859565,9.58,10.1,9.58,9.96,0.38,1299
2017-12-12,2332,2531771,26184061,9.87,9.96,9.72,9.77,-0.19,723
2017-12-13,2332,945788,9780406,9.77,9.87,9.77,9.82,0.05,307
2017-12-14,2332,1502309,15600726,9.87,9.91,9.77,9.77,-0.05,482
2017-12-15,2332,2013523,20556156,9.77,9.82,9.58,9.72,-0.05,597
2017-12-18,2332,812292,8340273,9.72,9.82,9.68,9.68,-0.04,289
2017-12-19,2332,1440654,14829213,9.72,9.87,9.68,9.68,0.0,411
2017-12-20,2332,1070230,11066614,9.77,9.87,9.77,9.82,0.14,515
2017-12-21,2332,6852015,72585049,9.87,10.15,9.87,9.91,0.09,1416
2017-12-22,2332,1602169,16773124,9.96,10.0,9.87,10.0,0.09,463
2017-12-25,2332,1269137,13349232,9.96,10.0,9.91,10.0,0.0,409
2017-12-26,2332,1442575,15158720,10.06,10.1,9.87,9.87,-0.13,395
2017-12-27,2332,830258,8692879,9.87,10.0,9.87,9.91,0.04,312
2017-12-28,2332,1432995,15087486,9.91,10.06,9.91,9.96,0.05,394
2017-12-29,2332,2641738,27976867,10.0,10.1,10.0,10.06,0.1,548
