date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-27,3021,111000,1463650,9.75,9.83,9.75,9.75,0.0,45
2017-03-28,3021,154822,2013053,9.75,9.83,9.57,9.61,-0.14,76
2017-03-29,3021,30225,393312,9.79,9.79,9.64,9.68,0.07,17
2017-03-30,3021,21050,275138,9.64,9.75,9.64,9.72,0.04,22
2017-03-31,3021,37840,495320,9.64,9.75,9.64,9.68,-0.04,22
2017-04-05,3021,69800,921430,9.72,9.83,9.72,9.79,0.11,34
2017-04-06,3021,39747,525759,9.83,9.87,9.72,9.87,0.08,25
2017-04-07,3021,71183,941813,9.94,9.94,9.75,9.87,0.0,31
2017-04-10,3021,49300,654859,9.87,9.94,9.79,9.79,-0.08,21
2017-04-11,3021,107004,1412452,9.87,9.9,9.64,9.68,-0.11,38
2017-04-12,3021,180620,2331569,9.68,9.68,9.49,9.53,-0.15,83
2017-04-13,3021,115613,1483015,9.53,9.61,9.46,9.49,-0.04,68
2017-04-14,3021,331396,4216659,9.49,9.68,9.27,9.35,-0.14,113
2017-04-17,3021,117148,1469528,9.35,9.42,9.23,9.42,0.07,52
2017-04-18,3021,142004,1803950,9.42,9.53,9.31,9.35,-0.07,61
2017-04-19,3021,55990,705125,9.31,9.42,9.31,9.31,-0.04,40
2017-04-20,3021,17000,213950,9.35,9.38,9.27,9.38,0.07,15
2017-04-21,3021,17373,219499,9.42,9.46,9.31,9.42,0.04,15
2017-04-24,3021,305180,3950140,9.49,9.72,9.46,9.61,0.19,111
2017-04-25,3021,1492553,20160198,9.83,10.24,9.83,9.87,0.26,568
2017-04-26,3021,269009,3596718,9.87,10.05,9.75,9.79,-0.08,146
2017-04-27,3021,122389,1618284,9.83,9.87,9.75,9.79,0.0,68
2017-04-28,3021,317722,4218314,9.87,10.01,9.75,9.9,0.11,133
2017-05-02,3021,190682,2558220,9.94,10.01,9.87,9.9,0.0,82
2017-05-03,3021,135315,1806975,9.94,9.98,9.79,9.79,-0.11,63
2017-05-04,3021,62000,823950,9.87,9.9,9.79,9.87,0.08,37
2017-05-05,3021,54300,717160,9.87,9.87,9.75,9.79,-0.08,27
2017-05-08,3021,145000,1924349,9.75,9.94,9.75,9.94,0.15,54
2017-05-09,3021,329200,4455808,10.01,10.24,9.83,9.98,0.04,179
2017-05-10,3021,30300,405984,9.98,9.98,9.9,9.98,0.0,19
2017-05-11,3021,934290,13049104,10.31,10.68,10.12,10.12,0.14,436
2017-05-12,3021,3903649,57162448,10.27,11.13,10.09,11.13,1.01,1332
2017-05-15,3021,2296713,34213814,11.2,11.27,10.79,11.09,-0.04,1031
2017-05-16,3021,817772,12141743,11.05,11.31,10.76,10.83,-0.26,372
2017-05-17,3021,1299798,19498368,10.98,11.42,10.9,11.01,0.18,551
2017-05-18,3021,742321,10586957,10.76,10.76,10.46,10.5,-0.51,404
2017-05-19,3021,485933,6883114,10.53,10.68,10.38,10.38,-0.12,260
2017-05-22,3021,449700,6218789,10.46,10.46,10.16,10.24,-0.14,243
2017-05-23,3021,701800,9952440,10.24,10.72,10.24,10.5,0.26,372
2017-05-24,3021,227100,3210609,10.57,10.61,10.42,10.42,-0.08,116
2017-05-25,3021,410150,5855707,10.5,10.83,10.35,10.46,0.04,217
2017-05-26,3021,163854,2316787,10.57,10.57,10.42,10.53,0.07,78
2017-05-31,3021,149832,2129672,10.57,10.61,10.46,10.57,0.04,84
2017-06-01,3021,341170,4870104,10.61,10.76,10.42,10.5,-0.07,140
2017-06-02,3021,153999,2172434,10.61,10.61,10.38,10.5,0.0,77
2017-06-03,3021,1085782,15944623,10.5,11.31,10.42,11.09,0.59,506
2017-06-05,3021,487251,7237075,11.13,11.16,10.9,10.94,-0.15,227
2017-06-06,3021,106998,1570170,11.01,11.01,10.79,10.9,-0.04,61
2017-06-07,3021,71922,1055464,10.9,10.94,10.83,10.87,-0.03,57
2017-06-08,3021,86680,1260508,10.79,10.83,10.76,10.76,-0.11,57
2017-06-09,3021,181299,2640755,10.83,10.98,10.72,10.72,-0.04,103
2017-06-12,3021,873933,12980358,10.79,11.2,10.79,11.09,0.37,385
2017-06-13,3021,5659661,88629885,11.09,11.98,11.09,11.79,0.7,2136
2017-06-14,3021,1262217,19426073,11.72,11.76,11.2,11.31,-0.48,543
2017-06-15,3021,633878,9529257,11.27,11.35,10.98,11.24,-0.07,266
2017-06-16,3021,506922,7723672,11.31,11.5,11.09,11.27,0.03,255
2017-06-19,3021,397018,6053170,11.27,11.42,11.24,11.24,-0.03,207
2017-06-20,3021,427037,6410347,11.31,11.31,11.05,11.05,-0.19,175
2017-06-21,3021,196300,2942384,11.05,11.2,11.05,11.13,0.08,109
2017-06-22,3021,191100,2857239,11.24,11.24,11.01,11.05,-0.08,94
2017-06-23,3021,222715,3312216,11.05,11.13,10.98,11.05,0.0,109
2017-06-26,3021,352635,5250698,11.09,11.16,10.9,11.01,-0.04,127
2017-06-27,3021,286645,4232030,11.05,11.09,10.9,10.9,-0.11,132
2017-06-28,3021,416024,5981394,10.76,10.76,10.53,10.72,-0.18,187
2017-06-29,3021,267562,3896339,10.79,10.9,10.72,10.76,0.04,135
2017-06-30,3021,590091,8503759,10.72,10.79,10.57,10.79,0.03,173
2017-07-03,3021,176999,2474035,10.99,10.99,10.83,10.83,0.04,83
2017-07-04,3021,145070,2000905,10.75,10.87,10.68,10.75,-0.08,71
2017-07-05,3021,207270,2854225,10.75,10.83,10.68,10.75,0.0,77
2017-07-06,3021,100000,1375300,10.75,10.79,10.68,10.75,0.0,42
2017-07-07,3021,93400,1283988,10.75,10.79,10.68,10.75,0.0,51
2017-07-10,3021,87413,1199748,10.75,10.75,10.64,10.75,0.0,54
2017-07-11,3021,365459,4972246,10.68,10.71,10.56,10.56,-0.19,124
2017-07-12,3021,181712,2472782,10.56,10.71,10.56,10.71,0.15,68
2017-07-13,3021,156000,2127200,10.71,10.71,10.6,10.68,-0.03,54
2017-07-14,3021,101901,1393346,10.6,10.71,10.6,10.64,-0.04,52
2017-07-17,3021,90348,1236231,10.64,10.71,10.64,10.71,0.07,47
2017-07-18,3021,61491,844025,10.68,10.75,10.68,10.75,0.04,33
2017-07-19,3021,222100,3090584,10.75,10.95,10.71,10.79,0.04,96
2017-07-20,3021,89200,1240079,10.87,10.87,10.79,10.83,0.04,42
2017-07-21,3021,204739,2864972,10.87,10.95,10.83,10.95,0.12,145
2017-07-24,3021,837500,11957800,10.99,11.22,10.99,11.18,0.23,318
2017-07-25,3021,322016,4650479,11.26,11.3,11.14,11.26,0.08,124
2017-07-26,3021,327406,4729046,11.26,11.34,11.18,11.22,-0.04,96
2017-07-27,3021,101830,1464408,11.22,11.34,11.18,11.22,0.0,48
2017-07-28,3021,107170,1533122,11.26,11.26,11.1,11.1,-0.12,37
2017-07-31,3021,125379,1787131,11.26,11.26,11.07,11.1,0.0,57
2017-08-01,3021,120429,1722962,11.1,11.18,11.1,11.18,0.08,56
2017-08-02,3021,108278,1554925,11.14,11.22,11.14,11.18,0.0,61
2017-08-03,3021,250639,3624015,11.1,11.38,11.07,11.38,0.2,110
2017-08-04,3021,439245,6544913,11.45,11.77,11.42,11.57,0.19,171
2017-08-07,3021,98120,1463776,11.65,11.73,11.57,11.57,0.0,50
2017-08-08,3021,267971,3904580,11.49,11.53,11.26,11.3,-0.27,104
2017-08-09,3021,214250,3052200,11.22,11.22,10.99,11.03,-0.27,97
2017-08-10,3021,461128,6658048,11.14,11.57,11.03,11.34,0.31,221
2017-08-11,3021,198500,2824199,10.95,11.22,10.91,11.07,-0.27,111
2017-08-14,3021,195969,2748721,10.91,11.14,10.79,10.87,-0.2,105
2017-08-15,3021,86904,1210125,10.95,10.99,10.75,10.79,-0.08,55
2017-08-16,3021,77380,1081650,10.83,10.99,10.83,10.91,0.12,48
2017-08-17,3021,125302,1768743,10.91,11.14,10.87,11.03,0.12,67
2017-08-18,3021,73100,1017645,10.91,10.95,10.79,10.87,-0.16,52
2017-08-21,3021,385612,5299845,10.91,10.91,10.6,10.75,-0.12,155
2017-08-22,3021,251662,3455869,10.75,10.75,10.64,10.75,0.0,96
2017-08-23,3021,63126,871438,10.71,10.83,10.71,10.79,0.04,39
2017-08-24,3021,110015,1534958,10.83,10.95,10.83,10.91,0.12,68
2017-08-25,3021,171867,2436768,10.99,11.14,10.99,11.07,0.16,90
2017-08-28,3021,101900,1445535,10.99,11.18,10.95,11.07,0.0,55
2017-08-29,3021,384515,5556389,11.07,11.53,10.99,11.26,0.19,194
2017-08-30,3021,434203,6374293,11.34,11.57,11.3,11.38,0.12,179
2017-08-31,3021,481000,7136150,11.49,11.77,11.38,11.42,0.04,198
2017-09-01,3021,252160,3658804,11.42,11.45,11.22,11.26,-0.16,119
2017-09-04,3021,108550,1570270,11.22,11.42,11.14,11.3,0.04,74
2017-09-05,3021,220200,3197709,11.38,11.45,11.14,11.42,0.12,104
2017-09-06,3021,97122,1408512,11.3,11.42,11.22,11.34,-0.08,47
2017-09-07,3021,269792,3912374,11.42,11.45,11.14,11.18,-0.16,131
2017-09-08,3021,268580,3852372,11.18,11.26,11.14,11.22,0.04,116
2017-09-11,3021,1869000,28502200,11.57,12.08,11.53,11.88,0.66,765
2017-09-12,3021,681926,10369523,11.84,11.96,11.73,11.92,0.04,306
2017-09-13,3021,534849,8254988,12.16,12.23,11.88,12.0,0.08,236
2017-09-14,3021,295000,4492050,12.08,12.08,11.77,11.77,-0.23,156
2017-09-15,3021,2141993,33829579,11.96,12.9,11.88,12.9,1.13,925
2017-09-18,3021,5157868,90747060,13.6,14.1,13.29,13.79,0.89,2203
2017-09-19,3021,1592800,27554545,13.64,13.68,13.32,13.56,-0.23,715
2017-09-20,3021,6117385,114749234,13.56,14.88,13.44,14.88,1.32,2341
2017-09-21,3021,3157502,60230184,15.04,15.23,14.57,14.57,-0.31,1477
2017-09-22,3021,2956718,56829340,14.38,15.58,14.38,15.2,0.63,1395
2017-09-25,3021,2204070,40741941,15.2,15.2,13.68,13.91,-1.29,1094
2017-09-26,3021,1514013,27747175,13.91,14.77,13.71,13.71,-0.2,799
2017-09-27,3021,689700,12355120,14.1,14.26,13.75,13.79,0.08,350
2017-09-28,3021,578911,10251523,13.95,14.1,13.48,13.87,0.08,303
2017-09-29,3021,701989,12128661,14.03,14.03,13.09,13.29,-0.58,344
2017-09-30,3021,255540,4427237,13.36,13.71,13.32,13.52,0.23,164
2017-10-02,3021,1609899,29448664,13.52,14.69,13.4,14.22,0.7,770
2017-10-03,3021,367390,6691470,14.26,14.42,14.07,14.1,-0.12,203
2017-10-05,3021,1109000,20662947,14.1,14.92,14.03,14.73,0.63,560
2017-10-06,3021,1409800,26963090,14.88,15.43,14.34,14.34,-0.39,733
2017-10-11,3021,447792,8092938,14.42,14.49,13.79,13.79,-0.55,275
2017-10-12,3021,467500,8103899,13.4,13.64,13.4,13.52,-0.27,228
2017-10-13,3021,284800,5008959,13.52,13.99,13.52,13.68,0.16,156
2017-10-16,3021,240372,4202853,13.87,13.87,13.48,13.52,-0.16,143
2017-10-17,3021,453540,7781672,13.52,13.64,13.17,13.17,-0.35,203
2017-10-18,3021,532672,8846318,13.05,13.09,12.82,13.01,-0.16,262
2017-10-19,3021,197991,3324449,12.97,13.17,12.97,13.09,0.08,87
2017-10-20,3021,116122,1950975,13.09,13.21,12.9,13.01,-0.08,58
2017-10-23,3021,162184,2668226,13.01,13.05,12.7,12.82,-0.19,94
2017-10-24,3021,367081,5971854,12.74,12.78,12.58,12.62,-0.2,163
2017-10-25,3021,299000,4881700,12.66,12.86,12.62,12.62,0.0,109
2017-10-26,3021,117000,1912400,12.62,12.82,12.62,12.78,0.16,73
2017-10-27,3021,394001,6607116,12.86,13.29,12.78,12.86,0.08,216
2017-10-30,3021,149410,2408378,12.86,12.86,12.43,12.51,-0.35,103
2017-10-31,3021,641188,10101661,12.51,12.51,12.12,12.27,-0.24,283
2017-11-01,3021,160000,2539850,12.35,12.43,12.27,12.35,0.08,100
2017-11-02,3021,412067,6689572,12.47,12.86,12.47,12.55,0.2,193
2017-11-03,3021,299400,4918540,12.78,12.94,12.7,12.74,0.19,147
2017-11-06,3021,126000,2034700,12.7,12.7,12.55,12.55,-0.19,59
2017-11-07,3021,137000,2208550,12.55,12.62,12.47,12.55,0.0,53
2017-11-08,3021,182532,2949712,12.58,12.66,12.51,12.51,-0.04,84
2017-11-09,3021,339004,5298662,12.51,12.51,12.04,12.16,-0.35,171
2017-11-10,3021,134003,2083746,12.08,12.27,11.96,12.2,0.04,73
2017-11-13,3021,148422,2288014,12.12,12.27,11.92,11.92,-0.28,80
2017-11-14,3021,499816,7386663,11.84,11.84,11.22,11.38,-0.54,258
2017-11-15,3021,239094,3498372,11.38,11.65,11.26,11.38,0.0,103
2017-11-16,3021,191600,2838819,11.42,11.69,11.42,11.57,0.19,111
2017-11-17,3021,207055,3066272,11.61,11.65,11.45,11.57,0.0,91
2017-11-20,3021,141000,2074800,11.49,11.57,11.42,11.45,-0.12,76
2017-11-21,3021,308100,4657430,11.53,11.92,11.53,11.92,0.47,153
2017-11-22,3021,142080,2164457,12.0,12.0,11.81,11.84,-0.08,85
2017-11-23,3021,139333,2116411,11.81,11.92,11.77,11.88,0.04,86
2017-11-24,3021,119320,1833928,11.81,12.16,11.77,12.08,0.2,71
2017-11-27,3021,119154,1828524,12.08,12.16,11.88,11.88,-0.2,74
2017-11-28,3021,103100,1566415,11.88,11.92,11.77,11.84,-0.04,64
2017-11-29,3021,1016000,15595250,11.88,12.12,11.73,11.73,-0.11,255
2017-11-30,3021,211480,3173900,11.73,11.92,11.57,11.61,-0.12,107
2017-12-01,3021,206274,3044727,11.65,11.73,11.38,11.53,-0.08,92
2017-12-04,3021,85000,1251150,11.45,11.53,11.38,11.45,-0.08,44
2017-12-05,3021,139184,2027518,11.45,11.45,11.3,11.34,-0.11,67
2017-12-06,3021,131000,1879900,11.34,11.34,11.1,11.1,-0.24,71
2017-12-07,3021,154189,2185183,10.91,11.22,10.91,11.1,0.0,70
2017-12-08,3021,109100,1548275,11.07,11.22,11.03,11.07,-0.03,47
2017-12-11,3021,106180,1541901,11.3,11.38,11.26,11.34,0.27,67
2017-12-12,3021,46000,674050,11.42,11.45,11.38,11.38,0.04,34
2017-12-13,3021,44000,645500,11.45,11.49,11.38,11.49,0.11,25
2017-12-14,3021,85300,1251779,11.57,11.57,11.38,11.38,-0.11,41
2017-12-15,3021,58054,841388,11.42,11.42,11.1,11.34,-0.04,22
2017-12-18,3021,29184,422949,11.3,11.34,11.26,11.3,-0.04,19
2017-12-19,3021,42000,605400,11.26,11.26,11.14,11.26,-0.04,24
2017-12-20,3021,67759,967877,11.18,11.22,10.99,11.18,-0.08,50
2017-12-21,3021,65100,940640,11.22,11.3,11.18,11.3,0.12,36
2017-12-22,3021,33400,485750,11.3,11.34,11.3,11.34,0.04,19
2017-12-25,3021,69368,1011536,11.3,11.45,11.3,11.38,0.04,36
2017-12-26,3021,40000,577450,11.3,11.3,11.18,11.26,-0.12,22
2017-12-27,3021,51011,741259,11.3,11.34,11.3,11.34,0.08,34
2017-12-28,3021,99613,1442288,11.34,11.38,11.18,11.38,0.04,57
2017-12-29,3021,63000,918600,11.3,11.42,11.3,11.38,0.0,38
