date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-07-07,2414,231824,4347557,11.81,11.84,11.75,11.78,-0.03,101
2017-07-10,2414,59053,1104490,11.75,11.78,11.72,11.75,-0.03,30
2017-07-11,2414,110001,2068518,11.81,11.84,11.81,11.81,0.06,52
2017-07-12,2414,95998,1806412,11.84,11.84,11.81,11.84,0.03,44
2017-07-13,2414,163189,3084152,11.84,11.91,11.84,11.91,0.07,80
2017-07-14,2414,244800,4638922,11.94,11.94,11.88,11.91,0.0,98
2017-07-17,2414,104740,1993760,11.94,11.97,11.94,11.97,0.06,69
2017-07-18,2414,220119,4195925,12.0,12.03,11.94,12.03,0.06,108
2017-07-19,2414,203234,3898141,12.03,12.1,12.0,12.06,0.03,105
2017-07-20,2414,286501,5508893,12.1,12.13,12.06,12.06,0.0,117
2017-07-21,2414,300323,5758998,12.06,12.1,12.0,12.06,0.0,148
2017-07-24,2414,818273,15709188,12.1,12.13,12.03,12.1,0.04,345
2017-07-25,2414,670138,12202237,12.4,12.4,12.13,12.2,0.1,303
2017-07-26,2414,306672,5526827,12.2,12.26,12.06,12.1,-0.1,139
2017-07-27,2414,122954,2195177,12.1,12.1,11.99,12.06,-0.04,84
2017-07-28,2414,64350,1151147,12.1,12.1,12.03,12.06,0.0,41
2017-07-31,2414,128687,2288277,12.06,12.06,11.93,11.96,-0.1,84
2017-08-01,2414,60154,1069823,11.99,12.03,11.93,11.99,0.03,45
2017-08-02,2414,95002,1693784,11.99,12.06,11.96,12.03,0.04,48
2017-08-03,2414,168172,3011008,11.99,12.1,11.99,12.1,0.07,73
2017-08-04,2414,46000,826000,12.1,12.13,12.06,12.1,0.0,27
2017-08-07,2414,82150,1475325,12.13,12.13,12.06,12.1,0.0,64
2017-08-08,2414,95277,1705341,12.13,12.16,11.99,12.03,-0.07,61
2017-08-09,2414,55884,998428,11.99,12.1,11.99,12.03,0.0,42
2017-08-10,2414,148250,2622799,12.03,12.03,11.86,11.86,-0.17,93
2017-08-11,2414,158160,2792762,11.79,12.06,11.79,12.06,0.2,82
2017-08-14,2414,96020,1712053,12.06,12.1,11.96,11.96,-0.1,59
2017-08-15,2414,84574,1509464,11.96,12.1,11.96,11.99,0.03,39
2017-08-16,2414,80701,1439475,12.03,12.06,11.99,11.99,0.0,64
2017-08-17,2414,96540,1724114,12.03,12.06,11.99,12.06,0.07,53
2017-08-18,2414,74051,1327862,12.06,12.13,12.06,12.06,0.0,46
2017-08-21,2414,61295,1101278,12.1,12.13,12.06,12.1,0.04,39
2017-08-22,2414,122209,2199312,12.1,12.2,12.1,12.2,0.1,76
2017-08-23,2414,102000,1840850,12.26,12.26,12.13,12.13,-0.07,51
2017-08-24,2414,141210,2557530,12.13,12.26,12.13,12.16,0.03,69
2017-08-25,2414,91855,1657240,12.16,12.2,12.13,12.2,0.04,59
2017-08-28,2414,107200,1939959,12.23,12.26,12.13,12.2,0.0,62
2017-08-29,2414,122000,2196800,12.13,12.16,12.13,12.13,-0.07,52
2017-08-30,2414,115255,2074515,12.13,12.2,12.1,12.16,0.03,55
2017-08-31,2414,119858,2172862,12.16,12.26,12.16,12.23,0.07,52
2017-09-01,2414,117034,2120111,12.23,12.23,12.2,12.23,0.0,48
2017-09-04,2414,107422,1945357,12.2,12.23,12.16,12.2,-0.03,55
2017-09-05,2414,1715470,33442796,12.23,13.41,12.23,13.41,1.21,615
2017-09-06,2414,7282134,153156442,13.48,14.69,13.48,14.45,1.04,3207
2017-09-07,2414,3007159,62821875,14.55,14.62,13.61,13.71,-0.74,1333
2017-09-08,2414,933058,18764312,13.71,13.85,13.41,13.54,-0.17,481
2017-09-11,2414,729214,14548173,13.64,13.64,13.38,13.41,-0.13,337
2017-09-12,2414,426449,8499161,13.41,13.54,13.38,13.44,0.03,196
2017-09-13,2414,429573,8477164,13.48,13.48,13.17,13.31,-0.13,192
2017-09-14,2414,372003,7307957,13.21,13.34,13.14,13.34,0.03,196
2017-09-15,2414,299466,5887830,13.21,13.34,13.21,13.21,-0.13,168
2017-09-18,2414,644629,12810428,13.34,13.71,13.14,13.21,0.0,299
2017-09-19,2414,163579,3218726,13.34,13.34,13.17,13.31,0.1,109
2017-09-20,2414,264183,5215884,13.34,13.41,13.17,13.21,-0.1,135
2017-09-21,2414,158267,3129280,13.41,13.41,13.24,13.24,0.03,121
2017-09-22,2414,270478,5341066,13.31,13.44,13.14,13.34,0.1,162
2017-09-25,2414,354837,6875216,13.34,13.41,12.77,12.94,-0.4,214
2017-09-26,2414,157210,3021182,12.94,13.04,12.87,12.87,-0.07,122
2017-09-27,2414,225200,4314359,12.87,12.97,12.8,12.84,-0.03,119
2017-09-28,2414,219350,4180251,12.87,13.0,12.77,12.8,-0.04,114
2017-09-29,2414,139277,2642163,12.8,12.87,12.7,12.8,0.0,74
2017-09-30,2414,108938,2064572,12.8,12.8,12.74,12.8,0.0,61
2017-10-02,2414,65302,1242902,12.84,12.84,12.8,12.84,0.04,43
2017-10-03,2414,113772,2174694,12.84,12.94,12.84,12.9,0.06,59
2017-10-05,2414,176244,3394584,12.9,13.04,12.9,13.0,0.1,84
2017-10-06,2414,163050,3144862,13.0,13.14,12.94,13.04,0.04,97
2017-10-11,2414,236262,4551655,13.17,13.21,12.84,12.9,-0.14,136
2017-10-12,2414,156654,3020554,12.94,13.04,12.94,13.0,0.1,86
2017-10-13,2414,159101,3064903,13.0,13.04,12.94,13.0,0.0,94
2017-10-16,2414,116883,2254295,13.0,13.04,12.97,13.04,0.04,80
2017-10-17,2414,205341,3954427,13.04,13.04,12.94,12.97,-0.07,82
2017-10-18,2414,358894,6857370,12.97,12.97,12.8,12.97,0.0,125
2017-10-19,2414,225001,4330319,12.97,13.04,12.9,12.97,0.0,85
2017-10-20,2414,235615,4528175,12.8,13.11,12.8,12.9,-0.07,124
2017-10-23,2414,90764,1743918,12.9,13.0,12.9,13.0,0.1,58
2017-10-24,2414,90679,1748719,13.0,13.04,12.94,13.0,0.0,66
2017-10-25,2414,239567,4601829,13.0,13.0,12.9,12.94,-0.06,100
2017-10-26,2414,238643,4618503,13.0,13.11,12.97,13.11,0.17,139
2017-10-27,2414,313513,6086523,13.17,13.17,13.0,13.07,-0.04,136
2017-10-30,2414,208580,4038893,13.0,13.11,12.97,13.11,0.04,81
2017-10-31,2414,829456,16489498,13.07,13.54,13.07,13.41,0.3,449
2017-11-01,2414,2693521,55906078,13.54,14.42,13.54,13.88,0.47,1108
2017-11-02,2414,579536,11736725,13.81,13.85,13.48,13.61,-0.27,317
2017-11-03,2414,328593,6579448,13.58,13.68,13.38,13.44,-0.17,212
2017-11-06,2414,235933,4730010,13.58,13.68,13.41,13.48,0.04,144
2017-11-07,2414,470432,9470168,13.61,13.64,13.44,13.51,0.03,188
2017-11-08,2414,324575,6581269,13.61,13.78,13.58,13.68,0.17,176
2017-11-09,2414,467520,9554026,13.81,13.91,13.51,13.51,-0.17,277
2017-11-10,2414,279014,5598380,13.51,13.61,13.41,13.54,0.03,180
2017-11-13,2414,431381,8537403,13.48,13.48,13.21,13.34,-0.2,208
2017-11-14,2414,1014314,20072221,13.41,13.61,13.07,13.11,-0.23,482
2017-11-15,2414,290152,5652836,13.24,13.24,13.04,13.14,0.03,181
2017-11-16,2414,332110,6555164,13.14,13.38,13.14,13.24,0.1,187
2017-11-17,2414,232674,4626780,13.34,13.51,13.31,13.51,0.27,150
2017-11-20,2414,155547,3100840,13.34,13.51,13.34,13.44,-0.07,114
2017-11-21,2414,206502,4149363,13.61,13.61,13.48,13.51,0.07,120
2017-11-22,2414,412566,8397970,13.75,13.91,13.54,13.54,0.03,222
2017-11-23,2414,191450,3844050,13.61,13.61,13.48,13.48,-0.06,97
2017-11-24,2414,197593,3937199,13.54,13.58,13.31,13.48,0.0,104
2017-11-27,2414,188759,3740025,13.44,13.44,13.31,13.34,-0.14,115
2017-11-28,2414,119605,2368896,13.34,13.41,13.31,13.31,-0.03,94
2017-11-29,2414,207050,4082642,13.34,13.34,13.24,13.27,-0.04,115
2017-11-30,2414,252184,4939963,13.21,13.24,13.17,13.17,-0.1,173
2017-12-01,2414,235670,4604547,13.21,13.24,13.11,13.14,-0.03,152
2017-12-04,2414,88000,1731100,13.17,13.34,13.17,13.34,0.2,69
2017-12-05,2414,106000,2084250,13.34,13.34,13.21,13.21,-0.13,68
2017-12-06,2414,203225,3966110,13.21,13.24,13.11,13.11,-0.1,110
2017-12-07,2414,153856,2987033,13.11,13.11,13.04,13.04,-0.07,82
2017-12-08,2414,179144,3455527,13.04,13.04,12.94,13.0,-0.04,108
2017-12-11,2414,60001,1158919,13.0,13.07,12.94,13.07,0.07,42
2017-12-12,2414,105811,2050389,13.07,13.14,13.0,13.11,0.04,65
2017-12-13,2414,67025,1303081,13.07,13.14,13.04,13.07,-0.04,37
2017-12-14,2414,60000,1169550,13.11,13.17,13.11,13.17,0.1,32
2017-12-15,2414,69691,1364839,13.21,13.24,13.14,13.14,-0.03,56
2017-12-18,2414,56063,1098733,13.21,13.24,13.14,13.14,0.0,50
2017-12-19,2414,40401,788205,13.11,13.17,13.11,13.14,0.0,34
2017-12-20,2414,51105,997658,13.14,13.21,13.14,13.14,0.0,22
2017-12-21,2414,49447,966982,13.14,13.24,13.14,13.17,0.03,32
2017-12-22,2414,141973,2804009,13.14,13.44,13.14,13.38,0.21,88
2017-12-25,2414,83381,1648970,13.41,13.44,13.21,13.31,-0.07,55
2017-12-26,2414,153384,2998515,13.31,13.38,13.07,13.11,-0.2,74
2017-12-27,2414,67021,1307863,13.14,13.21,13.11,13.21,0.1,39
2017-12-28,2414,46112,901244,13.21,13.24,13.14,13.17,-0.04,33
2017-12-29,2414,84012,1647334,13.21,13.24,13.17,13.21,0.04,49
