date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-09-22,9945,2196152,63587358,13.74,13.76,13.62,13.62,-0.07,1108
2017-09-25,9945,4244323,119951134,13.57,13.62,13.27,13.31,-0.31,2320
2017-09-26,9945,1648008,46614171,13.31,13.41,13.31,13.31,0.0,1051
2017-09-27,9945,3347814,93876429,13.22,13.29,13.2,13.27,-0.04,1486
2017-09-28,9945,4130535,114728443,13.24,13.27,13.03,13.08,-0.19,1954
2017-09-29,9945,2011380,55772409,13.08,13.15,13.03,13.12,0.04,1138
2017-09-30,9945,1122322,31512637,13.12,13.36,13.12,13.24,0.12,566
2017-10-02,9945,2836218,80158335,13.27,13.41,13.24,13.36,0.12,1515
2017-10-03,9945,1861795,52416650,13.36,13.38,13.27,13.29,-0.07,1139
2017-10-05,9945,3433379,98334480,13.31,13.59,13.31,13.55,0.26,1776
2017-10-06,9945,1754966,50245683,13.59,13.62,13.46,13.5,-0.05,1046
2017-10-11,9945,2704515,77357772,13.62,13.62,13.43,13.5,0.0,1659
2017-10-12,9945,3611176,103956377,13.57,13.64,13.55,13.59,0.09,2121
2017-10-13,9945,1898143,54727597,13.59,13.67,13.55,13.67,0.08,1108
2017-10-16,9945,5593941,163194964,13.67,13.83,13.67,13.83,0.16,2301
2017-10-17,9945,2333208,68153624,13.88,13.9,13.74,13.76,-0.07,1541
2017-10-18,9945,2755906,80352477,13.81,13.83,13.71,13.78,0.02,1416
2017-10-19,9945,2884939,84589219,13.83,13.88,13.81,13.85,0.07,1368
2017-10-20,9945,2235087,65475114,13.83,13.88,13.78,13.83,-0.02,1043
2017-10-23,9945,3368908,99720442,13.88,14.04,13.88,14.02,0.19,1554
2017-10-24,9945,3361049,99887721,14.02,14.07,13.93,14.07,0.05,1701
2017-10-25,9945,2269715,67535464,14.12,14.16,13.97,14.0,-0.07,1140
2017-10-26,9945,2455355,73211285,14.0,14.12,13.97,14.07,0.07,1456
2017-10-27,9945,7760596,236061468,14.14,14.54,14.12,14.3,0.23,3432
2017-10-30,9945,5629638,172872588,14.52,14.66,14.33,14.42,0.12,2364
2017-10-31,9945,5505830,169764693,14.45,14.71,14.38,14.61,0.19,2482
2017-11-01,9945,4598972,141908685,14.71,14.75,14.42,14.52,-0.09,2051
2017-11-02,9945,2605781,80225449,14.52,14.59,14.49,14.52,0.0,1342
2017-11-03,9945,2552621,78568572,14.61,14.64,14.45,14.56,0.04,1120
2017-11-06,9945,2279333,70312464,14.59,14.64,14.49,14.52,-0.04,1243
2017-11-07,9945,4423900,136807050,14.52,14.8,14.45,14.71,0.19,2042
2017-11-08,9945,10177776,319978149,14.82,15.01,14.61,14.9,0.19,4116
2017-11-09,9945,5719670,178452993,14.87,14.9,14.54,14.61,-0.29,2569
2017-11-10,9945,2574954,79252237,14.61,14.61,14.47,14.56,-0.05,1293
2017-11-13,9945,7258116,225672067,14.54,14.8,14.4,14.71,0.15,2709
2017-11-14,9945,4920902,154562807,14.99,14.99,14.71,14.75,0.04,2046
2017-11-15,9945,9028380,286808069,14.87,15.16,14.82,14.94,0.19,3928
2017-11-16,9945,3188132,100387208,14.94,14.97,14.8,14.87,-0.07,1644
2017-11-17,9945,4411529,140198928,15.01,15.06,14.94,14.99,0.12,1852
2017-11-20,9945,30738534,1042428283,16.38,16.45,15.58,15.6,0.61,11355
2017-11-21,9945,17061870,547296811,15.6,15.6,14.97,15.08,-0.52,6987
2017-11-22,9945,11300659,364797144,15.11,15.39,15.04,15.11,0.03,4778
2017-11-23,9945,3957549,127935347,15.2,15.32,15.13,15.29,0.18,2028
2017-11-24,9945,3599547,115700704,15.37,15.37,15.11,15.11,-0.18,1833
2017-11-27,9945,4031404,128664576,15.13,15.2,14.92,14.92,-0.19,1754
2017-11-28,9945,4294056,136405005,14.92,15.18,14.9,14.9,-0.02,1884
2017-11-29,9945,2791576,88402394,14.99,15.06,14.9,14.92,0.02,1292
2017-11-30,9945,5923133,185059111,14.94,14.97,14.66,14.73,-0.19,1955
2017-12-01,9945,4414986,136116482,14.73,14.73,14.45,14.49,-0.24,1798
2017-12-04,9945,2227294,68211064,14.42,14.59,14.33,14.52,0.03,1016
2017-12-05,9945,2449280,75604797,14.45,14.68,14.45,14.54,0.02,1459
2017-12-06,9945,4646349,141461065,14.47,14.52,14.26,14.33,-0.21,1804
2017-12-07,9945,2243165,67755196,14.33,14.4,14.16,14.19,-0.14,1186
2017-12-08,9945,2724949,81432820,14.19,14.26,14.04,14.14,-0.05,1355
2017-12-11,9945,1366250,41442137,14.16,14.4,14.14,14.35,0.21,831
2017-12-12,9945,1666085,50343500,14.33,14.35,14.23,14.26,-0.09,880
2017-12-13,9945,1898043,57430783,14.26,14.33,14.21,14.3,0.04,1012
2017-12-14,9945,1369028,41740185,14.35,14.47,14.3,14.38,0.08,850
2017-12-15,9945,4283200,132086737,14.42,14.61,14.4,14.61,0.23,1461
2017-12-18,9945,2202355,67993532,14.64,14.73,14.49,14.56,-0.05,1013
2017-12-19,9945,1572495,48101407,14.56,14.56,14.4,14.42,-0.14,867
2017-12-20,9945,1396212,42677158,14.42,14.47,14.38,14.42,0.0,890
2017-12-21,9945,1049503,32139684,14.35,14.52,14.35,14.45,0.03,506
2017-12-22,9945,2400620,74298508,14.42,14.78,14.42,14.75,0.3,1123
2017-12-25,9945,3939086,124302188,14.87,14.97,14.82,14.92,0.17,1565
2017-12-26,9945,1867178,58599276,14.99,14.99,14.71,14.73,-0.19,901
2017-12-27,9945,1424694,44726407,14.73,14.9,14.73,14.8,0.07,782
2017-12-28,9945,2346357,74225818,14.87,14.97,14.87,14.97,0.17,1208
2017-12-29,9945,3851187,123117269,15.04,15.16,15.01,15.08,0.11,1783
