date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-06,5907,720002,17648104,18.77,18.89,18.28,18.55,-0.3,289
2017-04-07,5907,483000,11737150,18.62,18.66,18.13,18.51,-0.04,271
2017-04-10,5907,1671476,42547980,18.58,20.14,18.51,19.87,1.36,732
2017-04-11,5907,1254001,31870525,19.61,19.68,18.92,19.0,-0.87,452
2017-04-12,5907,629000,15611600,19.15,19.38,18.66,18.66,-0.34,266
2017-04-13,5907,273000,6712500,18.62,18.7,18.51,18.66,0.0,110
2017-04-14,5907,365000,8816450,18.66,18.66,18.13,18.17,-0.49,179
2017-04-17,5907,305000,7199000,18.24,18.24,17.56,17.79,-0.38,144
2017-04-18,5907,290000,6864850,17.98,18.09,17.79,18.09,0.3,123
2017-04-19,5907,124145,2980993,18.13,18.43,17.94,18.02,-0.07,92
2017-04-20,5907,76000,1803100,18.32,18.32,17.83,17.83,-0.19,52
2017-04-21,5907,42000,993300,17.94,17.98,17.87,17.98,0.15,28
2017-04-24,5907,174000,4145750,18.05,18.17,17.94,17.94,-0.04,95
2017-04-25,5907,325000,7674200,17.94,17.98,17.75,17.79,-0.15,113
2017-04-26,5907,124000,2910550,17.94,17.94,17.64,17.75,-0.04,49
2017-04-27,5907,165000,3858500,17.71,17.83,17.64,17.79,0.04,69
2017-04-28,5907,164000,3852000,17.79,17.87,17.68,17.79,0.0,44
2017-05-02,5907,285000,6695900,17.79,18.02,17.68,17.79,0.0,162
2017-05-03,5907,186003,4377972,17.9,17.9,17.75,17.87,0.08,57
2017-05-04,5907,300000,7192350,17.9,18.36,17.9,18.05,0.18,217
2017-05-05,5907,259000,6121150,18.05,18.05,17.79,17.79,-0.26,95
2017-05-08,5907,149000,3520650,17.94,18.02,17.83,17.87,0.08,92
2017-05-09,5907,359000,8422650,17.87,17.94,17.52,17.75,-0.12,133
2017-05-10,5907,1063007,25728423,17.83,18.77,17.83,18.58,0.83,448
2017-05-11,5907,1915346,48386035,18.74,19.42,18.51,19.23,0.65,912
2017-05-12,5907,658558,16885728,19.23,19.61,19.08,19.42,0.19,339
2017-05-15,5907,712200,18444150,19.98,19.98,19.34,19.53,0.11,376
2017-05-16,5907,1319000,32727100,19.68,19.68,18.24,18.47,-1.06,482
2017-05-17,5907,926100,22670950,18.55,18.89,18.28,18.55,0.08,303
2017-05-18,5907,301000,7319000,18.36,18.58,18.21,18.51,-0.04,132
2017-05-19,5907,254400,6183778,18.51,18.51,18.28,18.32,-0.19,87
2017-05-22,5907,281140,6872172,18.47,18.62,18.36,18.62,0.3,130
2017-05-23,5907,122000,2996750,18.62,18.66,18.51,18.62,0.0,53
2017-05-24,5907,153000,3766200,18.62,18.77,18.55,18.7,0.08,58
2017-05-25,5907,286364,7013550,18.62,18.66,18.43,18.47,-0.23,186
2017-05-26,5907,308000,7539200,18.39,18.7,18.32,18.58,0.11,125
2017-05-31,5907,303000,7474050,18.66,18.74,18.58,18.7,0.12,123
2017-06-01,5907,1015009,25812628,18.81,19.61,18.81,19.23,0.53,495
2017-06-02,5907,230000,5810400,19.3,19.3,19.0,19.15,-0.08,113
2017-06-03,5907,417000,10494400,19.23,19.34,18.89,19.11,-0.04,214
2017-06-05,5907,847012,21636951,19.23,19.61,19.15,19.15,0.04,598
2017-06-06,5907,433014,11112017,19.3,19.64,19.15,19.61,0.46,188
2017-06-07,5907,239140,6163140,19.61,19.61,19.42,19.53,-0.08,149
2017-06-08,5907,570000,14826700,19.53,19.91,19.53,19.57,0.04,272
2017-06-09,5907,525380,13706068,19.68,19.91,19.57,19.91,0.34,258
2017-06-12,5907,1133328,30482258,19.91,20.97,19.91,20.21,0.3,628
2017-06-13,5907,454328,12082809,20.29,20.33,19.91,20.14,-0.07,280
2017-06-14,5907,716000,18477150,20.21,20.25,19.23,19.3,-0.84,330
2017-06-15,5907,186000,4737700,19.23,19.42,19.23,19.3,0.0,107
2017-06-16,5907,178002,4582001,19.57,19.57,19.34,19.45,0.15,123
2017-06-19,5907,269010,6909306,19.45,19.64,19.34,19.42,-0.03,222
2017-06-20,5907,388000,9916600,19.61,19.61,19.23,19.23,-0.19,212
2017-06-21,5907,392091,9940447,19.23,19.38,19.08,19.34,0.11,305
2017-06-22,5907,510004,13310605,19.45,19.95,19.38,19.95,0.61,240
2017-06-23,5907,281000,7395200,20.06,20.1,19.83,19.95,0.0,151
2017-06-26,5907,459000,12099050,19.95,20.14,19.83,19.83,-0.12,234
2017-06-27,5907,222000,5840450,20.06,20.06,19.8,20.02,0.19,120
2017-06-28,5907,263000,6898250,20.02,20.02,19.76,19.76,-0.26,142
2017-06-29,5907,839005,22293034,19.76,20.44,19.76,20.1,0.34,345
2017-06-30,5907,301000,7945250,19.98,20.1,19.83,19.98,-0.12,122
2017-07-03,5907,246000,6477850,20.02,20.02,19.8,19.95,-0.03,116
2017-07-04,5907,408000,10638300,19.91,19.91,19.45,19.72,-0.23,190
2017-07-05,5907,240000,6149750,19.68,19.68,19.27,19.45,-0.27,151
2017-07-06,5907,183000,4712100,19.34,19.57,19.23,19.57,0.12,118
2017-07-07,5907,291004,7401652,19.57,19.57,19.15,19.23,-0.34,120
2017-07-10,5907,256600,6500300,19.27,19.38,19.04,19.08,-0.15,127
2017-07-11,5907,266000,6744950,18.92,19.53,18.92,19.53,0.45,169
2017-07-12,5907,189000,4809600,19.38,19.38,19.15,19.3,-0.23,117
2017-07-13,5907,66005,1677677,19.38,19.38,19.19,19.27,-0.03,54
2017-07-14,5907,183000,4623150,19.19,19.23,19.08,19.19,-0.08,88
2017-07-17,5907,271000,6840450,19.19,19.23,19.04,19.08,-0.11,160
2017-07-18,5907,295000,7361200,19.0,19.04,18.77,18.89,-0.19,166
2017-07-19,5907,296000,7331050,18.77,18.85,18.58,18.77,-0.12,150
2017-07-20,5907,185000,4584400,18.85,18.85,18.7,18.7,-0.07,96
2017-07-21,5907,67000,1660100,18.81,18.81,18.7,18.7,0.0,50
2017-07-24,5907,172088,4212714,18.7,18.7,18.32,18.55,-0.15,131
2017-07-25,5907,266000,6429250,18.58,18.58,18.21,18.24,-0.31,193
2017-07-26,5907,351300,8395920,18.24,18.39,17.9,17.94,-0.3,236
2017-07-27,5907,330000,7844250,18.02,18.24,17.87,17.9,-0.04,249
2017-07-28,5907,217235,5107372,18.02,18.02,17.68,17.79,-0.11,164
2017-07-31,5907,108400,2535240,17.87,17.87,17.64,17.71,-0.08,89
2017-08-01,5907,307000,7227650,17.75,17.94,17.64,17.94,0.23,242
2017-08-02,5907,202000,4751350,17.94,17.98,17.64,17.83,-0.11,148
2017-08-03,5907,186000,4370750,17.83,17.9,17.68,17.87,0.04,149
2017-08-04,5907,176000,4123000,17.79,17.9,17.64,17.68,-0.19,143
2017-08-07,5907,589000,13514700,17.64,17.64,17.26,17.52,-0.16,393
2017-08-08,5907,256063,5855045,17.41,17.45,17.18,17.22,-0.3,225
2017-08-09,5907,232000,5271750,17.18,17.41,17.15,17.26,0.04,174
2017-08-10,5907,641000,14738550,17.41,17.71,17.18,17.22,-0.04,418
2017-08-11,5907,344000,7757750,17.22,17.26,16.96,17.03,-0.19,280
2017-08-14,5907,420887,9466618,17.03,17.41,16.92,17.03,0.0,334
2017-08-15,5907,383410,8541172,16.84,17.07,16.77,16.88,-0.15,178
2017-08-16,5907,312000,7074700,16.92,17.34,16.92,17.3,0.42,173
2017-08-17,5907,672000,15732250,17.34,18.02,17.3,17.94,0.64,271
2017-08-18,5907,180000,4265700,17.79,18.05,17.79,17.9,-0.04,116
2017-08-21,5907,247000,5901950,17.9,18.24,17.87,18.05,0.15,132
2017-08-22,5907,374000,8826950,18.05,18.05,17.64,17.68,-0.37,147
2017-08-23,5907,149000,3500850,17.87,17.9,17.71,17.75,0.07,87
2017-08-24,5907,168000,3943650,17.83,17.87,17.71,17.83,0.08,60
2017-08-25,5907,346100,8294460,17.83,18.47,17.75,18.32,0.49,147
2017-08-28,5907,442000,10595550,18.32,18.36,17.94,18.24,-0.08,143
2017-08-29,5907,115003,2738672,18.05,18.13,17.94,18.02,-0.22,51
2017-08-30,5907,102000,2441450,18.05,18.21,17.94,18.21,0.19,53
2017-08-31,5907,194096,4635499,18.24,18.28,17.94,18.13,-0.08,64
2017-09-01,5907,165000,3930850,18.13,18.13,17.98,18.02,-0.11,70
2017-09-04,5907,236000,5572300,18.02,18.02,17.79,17.83,-0.19,82
2017-09-05,5907,237000,5565350,17.83,17.87,17.68,17.75,-0.08,156
2017-09-06,5907,156000,3650400,17.71,17.83,17.64,17.68,-0.07,64
2017-09-07,5907,176000,4094550,17.71,17.79,17.49,17.6,-0.08,98
2017-09-08,5907,84000,1957100,17.64,17.75,17.6,17.64,0.04,46
2017-09-11,5907,213000,4971550,17.75,17.79,17.56,17.64,0.0,115
2017-09-12,5907,407000,9606950,17.79,18.09,17.71,17.75,0.11,144
2017-09-13,5907,127000,2982450,17.79,17.83,17.75,17.83,0.08,76
2017-09-14,5907,66000,1550700,17.9,17.9,17.75,17.79,-0.04,34
2017-09-15,5907,105000,2483700,17.98,17.98,17.79,17.79,0.0,47
2017-09-18,5907,56000,1325900,17.87,17.98,17.87,17.94,0.15,40
2017-09-19,5907,406000,9801400,17.94,18.43,17.94,18.32,0.38,146
2017-09-20,5907,197000,4742350,18.36,18.43,18.02,18.09,-0.23,95
2017-09-21,5907,167080,4029848,18.24,18.36,18.17,18.28,0.19,99
2017-09-22,5907,234000,5574550,18.28,18.28,17.94,17.94,-0.34,87
2017-09-25,5907,258000,5965400,18.02,18.02,17.34,17.37,-0.57,124
2017-09-26,5907,89001,2049473,17.34,17.56,17.26,17.37,0.0,46
2017-09-27,5907,100000,2298750,17.45,17.52,17.3,17.45,0.08,56
2017-09-28,5907,98000,2255500,17.45,17.52,17.37,17.41,-0.04,56
2017-09-29,5907,70191,1612095,17.41,17.41,17.34,17.41,0.0,37
2017-09-30,5907,36000,833800,17.41,17.56,17.41,17.56,0.15,17
2017-10-02,5907,123110,2904455,17.64,18.02,17.64,18.02,0.46,81
2017-10-03,5907,150000,3593700,18.32,18.32,18.02,18.02,0.0,81
2017-10-05,5907,112040,2686346,18.02,18.24,18.02,18.17,0.15,60
2017-10-06,5907,176136,4051448,18.46,18.46,17.99,18.1,-0.07,93
2017-10-11,5907,74864,1708618,18.14,18.14,17.91,17.99,-0.11,33
2017-10-12,5907,184120,4247046,18.1,18.26,18.1,18.22,0.23,71
2017-10-13,5907,67000,1543950,18.18,18.22,18.1,18.18,-0.04,32
2017-10-16,5907,229500,5252700,18.18,18.3,17.91,18.07,-0.11,113
2017-10-17,5907,252001,5707772,17.99,17.99,17.79,17.79,-0.28,101
2017-10-18,5907,75000,1687600,17.87,17.91,17.67,17.71,-0.08,39
2017-10-19,5907,53000,1193400,17.79,17.79,17.71,17.75,0.04,28
2017-10-20,5907,67100,1509455,17.75,17.79,17.67,17.75,0.0,36
2017-10-23,5907,77208,1733518,17.75,17.75,17.67,17.67,-0.08,37
2017-10-24,5907,133000,3001650,17.67,18.07,17.59,17.87,0.2,59
2017-10-25,5907,65186,1476550,17.99,17.99,17.79,17.91,0.04,34
2017-10-26,5907,101000,2276750,17.79,17.91,17.75,17.75,-0.16,59
2017-10-27,5907,80000,1804450,17.79,17.83,17.79,17.83,0.08,38
2017-10-30,5907,117000,2618600,17.83,17.83,17.59,17.67,-0.16,54
2017-10-31,5907,161000,3591300,17.79,17.79,17.43,17.67,0.0,78
2017-11-01,5907,49000,1094900,17.67,17.71,17.55,17.71,0.04,26
2017-11-02,5907,116000,2590100,17.67,17.67,17.55,17.59,-0.12,47
2017-11-03,5907,73000,1631950,17.75,17.75,17.59,17.67,0.08,36
2017-11-06,5907,88000,1960600,17.59,17.67,17.51,17.67,0.0,40
2017-11-07,5907,37000,830000,17.75,17.75,17.67,17.75,0.08,17
2017-11-08,5907,90000,2030350,17.75,17.87,17.75,17.83,0.08,49
2017-11-09,5907,124001,2763322,17.83,17.83,17.43,17.47,-0.36,59
2017-11-10,5907,54041,1202225,17.55,17.67,17.47,17.67,0.2,22
2017-11-13,5907,176000,3865750,17.51,17.51,17.16,17.24,-0.43,92
2017-11-14,5907,266340,5708843,17.08,17.08,16.8,16.88,-0.36,116
2017-11-15,5907,985000,20020200,16.17,16.21,15.82,16.09,-0.79,405
2017-11-16,5907,292000,5909500,15.94,16.09,15.86,15.9,-0.19,142
2017-11-17,5907,202400,4093050,15.9,16.01,15.86,16.01,0.11,97
2017-11-20,5907,293000,6044450,16.01,16.65,16.01,16.49,0.48,118
2017-11-21,5907,56000,1167000,16.49,16.49,16.33,16.49,0.0,38
2017-11-22,5907,119001,2466870,16.49,16.49,16.25,16.41,-0.08,63
2017-11-23,5907,90001,1877020,16.45,16.53,16.41,16.41,0.0,48
2017-11-24,5907,338000,7044650,16.33,16.45,16.33,16.45,0.04,29
2017-11-27,5907,68000,1420850,16.41,16.61,16.41,16.41,-0.04,40
2017-11-28,5907,62101,1290150,16.37,16.49,16.29,16.37,-0.04,49
2017-11-29,5907,109101,2269300,16.41,16.49,16.37,16.37,0.0,53
2017-11-30,5907,115340,2393988,16.37,16.45,16.33,16.33,-0.04,53
2017-12-01,5907,99062,2048982,16.41,16.41,16.21,16.33,0.0,52
2017-12-04,5907,140000,2922400,16.33,16.61,16.33,16.57,0.24,76
2017-12-05,5907,279000,5982900,16.61,17.16,16.61,16.88,0.31,163
2017-12-06,5907,154000,3276050,16.96,17.0,16.61,16.68,-0.2,75
2017-12-07,5907,53000,1123850,16.68,16.8,16.65,16.8,0.12,32
2017-12-08,5907,128000,2704200,16.84,16.84,16.37,16.65,-0.15,70
2017-12-11,5907,792000,17672750,17.99,17.99,17.04,17.04,0.39,268
2017-12-12,5907,312000,6932150,17.08,17.83,17.08,17.36,0.32,124
2017-12-13,5907,904000,20757900,17.71,18.46,17.71,18.26,0.9,464
2017-12-14,5907,324000,7505200,18.14,18.46,18.14,18.14,-0.12,175
2017-12-15,5907,286000,6602800,18.34,18.5,17.99,18.3,0.16,127
2017-12-18,5907,99001,2280023,18.3,18.3,18.03,18.1,-0.2,57
2017-12-19,5907,159000,3623150,18.07,18.1,17.87,17.99,-0.11,103
2017-12-20,5907,122000,2788150,17.99,18.18,17.91,18.07,0.08,89
2017-12-21,5907,76000,1729750,17.99,18.1,17.91,17.99,-0.08,58
2017-12-22,5907,240000,5504200,18.14,18.42,17.95,17.99,0.0,146
2017-12-25,5907,324000,7359700,17.99,17.99,17.75,17.99,0.0,111
2017-12-26,5907,292000,6682000,17.99,18.5,17.91,17.99,0.0,92
2017-12-27,5907,95000,2166050,17.99,18.1,17.91,18.1,0.11,82
2017-12-28,5907,264469,6092696,18.14,18.18,17.99,18.03,-0.07,99
2017-12-29,5907,121013,2757999,18.07,18.1,17.91,18.03,0.0,66
