date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-22,5493,45000,1434450,20.82,20.82,20.69,20.73,-0.09,19
2017-02-23,5493,13000,415000,20.76,20.82,20.73,20.82,0.09,11
2017-02-24,5493,30000,956500,20.82,20.86,20.63,20.73,-0.09,20
2017-03-01,5493,6000,191650,20.73,20.89,20.73,20.76,0.03,6
2017-03-02,5493,22000,702200,20.82,20.89,20.73,20.76,0.0,17
2017-03-03,5493,13000,414250,20.76,20.76,20.73,20.76,0.0,10
2017-03-06,5493,51000,1618200,20.66,20.69,20.63,20.66,-0.1,21
2017-03-07,5493,35000,1119900,20.82,20.95,20.76,20.76,0.1,21
2017-03-08,5493,111000,3544450,20.76,20.89,20.76,20.79,0.03,39
2017-03-09,5493,67000,2138750,20.82,20.82,20.76,20.79,0.0,21
2017-03-10,5493,26000,824900,20.66,20.69,20.63,20.63,-0.16,20
2017-03-13,5493,33000,1047450,20.63,20.69,20.6,20.6,-0.03,26
2017-03-14,5493,89000,2832350,20.66,21.21,20.6,21.21,0.61,46
2017-03-15,5493,34000,1098200,21.02,21.08,20.89,21.05,-0.16,24
2017-03-16,5493,17000,548100,21.02,21.02,20.89,20.92,-0.13,10
2017-03-17,5493,28000,899900,21.02,21.02,20.86,20.95,0.03,13
2017-03-20,5493,180000,5896850,20.95,21.6,20.82,21.44,0.49,108
2017-03-21,5493,216000,7234850,21.8,22.25,21.54,21.57,0.13,136
2017-03-22,5493,73000,2390500,21.47,21.47,21.28,21.31,-0.26,47
2017-03-23,5493,26000,856400,21.25,21.47,21.25,21.38,0.07,14
2017-03-24,5493,29000,955350,21.5,21.54,21.34,21.47,0.09,24
2017-03-27,5493,125000,4030250,21.18,21.18,20.89,20.95,-0.52,69
2017-03-28,5493,53000,1695700,20.95,21.02,20.76,20.82,-0.13,34
2017-03-29,5493,23000,735350,20.82,20.82,20.79,20.79,-0.03,13
2017-03-30,5493,20000,639350,20.79,20.82,20.79,20.82,0.03,10
2017-03-31,5493,37000,1180050,20.82,20.82,20.69,20.79,-0.03,18
2017-04-05,5493,55000,1754250,20.69,20.82,20.69,20.76,-0.03,27
2017-04-06,5493,27000,860100,20.76,20.79,20.69,20.76,0.0,17
2017-04-07,5493,28000,889700,20.69,20.69,20.63,20.63,-0.13,18
2017-04-10,5493,35000,1122500,20.69,21.28,20.66,21.28,0.65,13
2017-04-11,5493,42000,1350500,21.28,21.28,20.82,21.08,-0.2,21
2017-04-12,5493,24000,765150,20.82,20.82,20.66,20.76,-0.32,19
2017-04-13,5493,38000,1207700,20.76,20.76,20.56,20.66,-0.1,15
2017-04-14,5493,99000,3129800,20.56,20.76,20.37,20.66,0.0,39
2017-04-17,5493,27000,847000,20.37,20.5,20.37,20.43,-0.23,16
2017-04-18,5493,22000,690900,20.53,20.53,20.37,20.37,-0.06,18
2017-04-19,5493,15000,468250,20.37,20.37,20.24,20.24,-0.13,13
2017-04-20,5493,7000,218500,20.3,20.34,20.27,20.34,0.1,6
2017-04-21,5493,25000,784550,20.37,20.47,20.37,20.37,0.03,11
2017-04-24,5493,10000,311700,20.3,20.3,20.24,20.27,-0.1,8
2017-04-25,5493,18000,561250,20.27,20.37,20.27,20.3,0.03,14
2017-04-26,5493,12000,374850,20.34,20.34,20.3,20.34,0.04,8
2017-04-27,5493,6000,187500,20.34,20.34,20.34,20.34,0.0,6
2017-04-28,5493,14000,445000,20.3,20.95,20.3,20.95,0.61,13
2017-05-02,5493,36000,1130100,20.76,20.76,20.37,20.4,-0.55,28
2017-05-03,5493,11000,344000,20.4,20.4,20.34,20.34,-0.06,7
2017-05-04,5493,19000,594150,20.3,20.4,20.27,20.4,0.06,12
2017-05-05,5493,5000,156400,20.37,20.37,20.3,20.3,-0.1,5
2017-05-08,5493,28000,866700,20.27,20.27,20.07,20.11,-0.19,16
2017-05-09,5493,134000,4070400,19.58,20.21,19.58,20.21,0.1,77
2017-05-10,5493,26000,792300,20.11,20.11,19.78,19.88,-0.33,8
2017-05-11,5493,40000,1221000,19.91,19.91,19.78,19.81,-0.07,21
2017-05-12,5493,61000,1844000,19.71,19.78,19.62,19.62,-0.19,45
2017-05-15,5493,101000,2974850,19.32,19.32,19.0,19.19,-0.43,70
2017-05-16,5493,51000,1507100,19.13,19.26,19.13,19.13,-0.06,18
2017-05-17,5493,20000,602000,19.13,20.63,19.13,19.49,0.36,16
2017-05-18,5493,2000,59300,19.39,19.39,19.19,19.19,-0.3,2
2017-05-19,5493,38000,1130400,19.26,19.42,19.26,19.36,0.17,20
2017-05-22,5493,40000,1181950,19.19,19.32,19.19,19.22,-0.14,17
2017-05-23,5493,53000,1564800,19.22,19.22,19.19,19.19,-0.03,29
2017-05-24,5493,53000,1562550,19.32,19.32,19.1,19.13,-0.06,31
2017-05-25,5493,38000,1121800,19.16,19.29,19.16,19.29,0.16,17
2017-05-26,5493,10000,296000,19.13,19.39,19.13,19.39,0.1,9
2017-05-31,5493,47000,1400150,19.39,19.42,19.32,19.36,-0.03,20
2017-06-01,5493,17000,506050,19.36,19.39,19.32,19.32,-0.04,9
2017-06-02,5493,31000,920550,19.32,19.45,19.19,19.45,0.13,23
2017-06-03,5493,24000,714800,19.45,19.52,19.32,19.36,-0.09,14
2017-06-05,5493,39000,1158250,19.32,19.36,19.26,19.36,0.0,21
2017-06-06,5493,17000,505850,19.39,19.39,19.32,19.39,0.03,15
2017-06-07,5493,25000,745400,19.39,19.45,19.39,19.45,0.06,13
2017-06-08,5493,30000,894400,19.39,19.45,19.36,19.45,0.0,18
2017-06-09,5493,95000,2817700,19.39,19.39,19.19,19.26,-0.19,41
2017-06-12,5493,16000,473900,19.13,19.32,19.13,19.26,0.0,7
2017-06-13,5493,30000,884100,19.22,19.22,19.13,19.16,-0.1,19
2017-06-14,5493,62000,1814100,19.19,19.19,19.0,19.03,-0.13,43
2017-06-15,5493,18000,527700,19.0,19.19,19.0,19.19,0.16,12
2017-06-16,5493,33000,964050,19.13,19.13,18.97,19.1,-0.09,23
2017-06-19,5493,7000,205150,19.1,19.1,19.0,19.06,-0.04,4
2017-06-20,5493,11000,322900,19.19,19.19,19.06,19.1,0.04,8
2017-06-21,5493,9000,264300,19.1,19.13,19.1,19.13,0.03,5
2017-06-22,5493,59000,1719600,19.13,19.13,18.87,18.93,-0.2,42
2017-06-23,5493,5000,146050,19.03,19.06,18.97,19.0,0.07,5
2017-06-26,5493,82000,2383600,18.93,18.97,18.87,18.93,-0.07,46
2017-06-27,5493,70000,2029650,18.93,18.93,18.8,18.87,-0.06,47
2017-06-28,5493,8000,233350,19.0,19.0,18.93,18.93,0.06,8
2017-06-29,5493,36000,1050550,19.06,19.06,18.93,18.97,0.04,29
2017-06-30,5493,26000,761500,18.93,19.1,18.93,19.06,0.09,15
2017-07-03,5493,23000,678400,19.39,19.45,19.06,19.19,0.13,18
2017-07-04,5493,52000,1546300,19.32,19.39,19.19,19.22,0.03,29
2017-07-05,5493,31000,910050,19.1,19.13,19.06,19.1,-0.12,21
2017-07-06,5493,45000,1345100,19.39,19.52,19.29,19.29,0.19,29
2017-07-07,5493,57000,1679750,19.29,19.32,19.1,19.32,0.03,41
2017-07-10,5493,22000,652600,19.32,19.42,19.22,19.26,-0.06,13
2017-07-11,5493,98000,2898150,19.26,19.26,19.19,19.26,0.0,14
2017-07-12,5493,86000,2564850,19.32,19.52,19.32,19.49,0.23,40
2017-07-13,5493,28000,841800,19.58,19.65,19.39,19.55,0.06,16
2017-07-14,5493,238000,7072750,19.55,19.55,19.26,19.26,-0.29,117
2017-07-17,5493,84000,2359250,19.75,19.75,19.44,19.47,0.21,67
2017-07-18,5493,19000,533500,19.51,19.58,19.51,19.51,0.04,17
2017-07-19,5493,56000,1570800,19.51,19.51,19.51,19.51,0.0,14
2017-07-20,5493,13000,364700,19.51,19.54,19.51,19.54,0.03,10
2017-07-21,5493,15000,421750,19.61,19.61,19.51,19.51,-0.03,10
2017-07-24,5493,18000,504300,19.51,19.51,19.44,19.47,-0.04,14
2017-07-25,5493,16000,448050,19.51,19.51,19.44,19.51,0.04,14
2017-07-26,5493,37000,1036000,19.47,19.47,19.47,19.47,-0.04,19
2017-07-27,5493,28000,783900,19.51,19.51,19.4,19.47,0.0,17
2017-07-28,5493,15000,418500,19.4,19.4,19.4,19.4,-0.07,11
2017-07-31,5493,24000,671500,19.4,19.61,19.33,19.61,0.21,18
2017-08-01,5493,2000,56100,19.54,19.54,19.47,19.47,-0.14,2
2017-08-02,5493,27000,751400,19.4,19.4,19.33,19.4,-0.07,20
2017-08-03,5493,27000,752000,19.4,19.4,19.33,19.37,-0.03,17
2017-08-04,5493,19000,528900,19.37,19.4,19.33,19.4,0.03,14
2017-08-07,5493,8000,222100,19.33,19.33,19.3,19.3,-0.1,7
2017-08-08,5493,9000,252050,19.3,19.61,19.3,19.58,0.28,8
2017-08-09,5493,6000,168750,19.54,19.61,19.47,19.61,0.03,6
2017-08-10,5493,23000,640400,19.33,19.54,19.33,19.54,-0.07,13
2017-08-11,5493,13000,367300,19.54,19.79,19.27,19.79,0.25,11
2017-08-14,5493,29000,812950,19.93,19.93,19.3,19.3,-0.49,22
2017-08-15,5493,10000,277950,19.16,19.44,19.16,19.33,0.03,8
2017-08-16,5493,30000,833300,19.33,19.51,19.23,19.47,0.14,23
2017-08-17,5493,46000,1280650,19.47,19.47,19.3,19.37,-0.1,19
2017-08-18,5493,11000,306750,19.47,19.47,19.33,19.33,-0.04,11
2017-08-21,5493,32000,883550,19.2,19.44,19.13,19.2,-0.13,23
2017-08-22,5493,45000,1241850,19.2,19.44,19.13,19.3,0.1,25
2017-08-23,5493,2000,55600,19.33,19.33,19.33,19.33,0.03,2
2017-08-24,5493,21000,579950,19.2,19.23,19.2,19.23,-0.1,10
2017-08-25,5493,16000,443450,19.23,19.4,19.2,19.4,0.17,11
2017-08-28,5493,28000,773600,19.4,19.4,19.09,19.4,0.0,23
2017-08-29,5493,16000,441350,19.4,19.4,19.13,19.2,-0.2,13
2017-08-30,5493,29000,794850,19.13,19.27,18.95,18.99,-0.21,19
2017-08-31,5493,27000,746100,18.99,19.47,18.99,19.47,0.48,21
2017-09-01,5493,18000,497450,19.33,19.33,19.2,19.27,-0.2,15
2017-09-04,5493,33000,905450,19.2,19.2,19.02,19.13,-0.14,18
2017-09-05,5493,14000,383700,19.13,19.23,19.02,19.13,0.0,9
2017-09-06,5493,27000,737250,19.09,19.09,18.99,18.99,-0.14,12
2017-09-07,5493,18000,489650,18.92,18.95,18.88,18.95,-0.04,13
2017-09-08,5493,16000,441100,19.3,19.37,18.99,18.99,0.04,11
2017-09-11,5493,45000,1236700,19.02,19.16,19.02,19.13,0.14,26
2017-09-12,5493,71000,1954450,19.13,19.33,19.02,19.33,0.2,40
2017-09-13,5493,37000,1025050,19.3,19.44,19.16,19.2,-0.13,23
2017-09-14,5493,22000,606300,19.2,19.27,19.13,19.27,0.07,17
2017-09-15,5493,17000,466900,19.27,19.27,19.06,19.06,-0.21,11
2017-09-18,5493,8000,219600,18.99,19.23,18.99,19.13,0.07,8
2017-09-19,5493,32000,878100,19.02,19.23,18.99,19.13,0.0,25
2017-09-20,5493,40000,1094700,19.02,19.06,18.99,18.99,-0.14,23
2017-09-21,5493,25000,682950,18.99,19.13,18.92,19.13,0.14,22
2017-09-22,5493,13000,356100,19.13,19.13,18.99,19.02,-0.11,11
2017-09-25,5493,15000,407350,19.02,19.02,18.85,18.95,-0.07,14
2017-09-26,5493,27000,729200,18.78,18.85,18.78,18.81,-0.14,24
2017-09-27,5493,27000,739100,18.92,19.13,18.92,19.13,0.32,16
2017-09-28,5493,16000,438450,19.13,19.13,19.02,19.02,-0.11,12
2017-09-29,5493,2000,54800,19.06,19.06,19.06,19.06,0.04,2
2017-09-30,5493,8000,219800,19.13,19.13,19.06,19.06,0.0,7
2017-10-02,5493,37000,1019450,18.95,19.82,18.85,19.82,0.76,28
2017-10-03,5493,32000,887950,19.82,19.82,19.16,19.23,-0.59,20
2017-10-05,5493,3000,82550,19.23,19.23,19.02,19.16,-0.07,3
2017-10-06,5493,13000,356750,19.13,19.16,19.06,19.16,0.0,10
2017-10-11,5493,24000,660350,19.23,19.23,19.09,19.13,-0.03,17
2017-10-12,5493,16000,438150,19.13,19.13,19.02,19.06,-0.07,14
2017-10-13,5493,32000,870650,18.95,19.06,18.88,19.06,0.0,26
2017-10-16,5493,7000,191050,19.06,19.06,18.95,18.95,-0.11,6
2017-10-17,5493,27000,734500,18.92,18.95,18.92,18.92,-0.03,15
2017-10-18,5493,29000,785250,18.92,18.95,18.78,18.95,0.03,21
2017-10-19,5493,63000,1702750,18.78,18.95,18.74,18.88,-0.07,44
2017-10-20,5493,23000,621450,18.85,18.85,18.78,18.78,-0.1,14
2017-10-23,5493,18000,486700,18.88,18.92,18.78,18.78,0.0,16
2017-10-24,5493,28000,757100,18.78,18.92,18.78,18.78,0.0,18
2017-10-25,5493,30000,811150,18.78,18.92,18.78,18.78,0.0,22
2017-10-26,5493,22000,591750,18.78,18.78,18.61,18.71,-0.07,16
2017-10-27,5493,11000,296500,18.71,18.92,18.71,18.92,0.21,7
2017-10-30,5493,2000,54100,18.81,18.81,18.81,18.81,-0.11,2
2017-10-31,5493,26000,702000,18.78,18.78,18.78,18.78,-0.03,13
2017-11-01,5493,9000,243500,18.78,18.95,18.78,18.95,0.17,8
2017-11-02,5493,35000,944950,18.78,18.78,18.74,18.78,-0.17,18
2017-11-03,5493,21000,567250,18.78,18.95,18.78,18.95,0.17,12
2017-11-06,5493,6000,164900,19.13,19.13,19.09,19.09,0.14,6
2017-11-07,5493,41000,1114300,19.06,19.13,18.78,19.09,0.0,25
2017-11-08,5493,91000,2459350,19.13,19.13,18.71,18.71,-0.38,54
2017-11-09,5493,11000,297500,18.74,18.92,18.74,18.92,0.21,9
2017-11-10,5493,17000,458050,18.74,18.78,18.71,18.78,-0.14,13
2017-11-13,5493,12000,323100,18.78,18.78,18.71,18.71,-0.07,11
2017-11-14,5493,23000,619900,18.71,18.78,18.71,18.71,0.0,14
2017-11-15,5493,14000,377650,18.78,18.78,18.74,18.74,0.03,10
2017-11-16,5493,2000,54000,18.78,18.78,18.78,18.78,0.04,2
2017-11-17,5493,22000,590000,18.64,18.74,18.64,18.74,-0.04,15
2017-11-20,5493,23000,620450,18.71,18.78,18.71,18.71,-0.03,9
2017-11-21,5493,32000,859450,18.67,18.78,18.67,18.78,0.07,7
2017-11-22,5493,17000,455900,18.67,18.67,18.64,18.64,-0.14,13
2017-11-23,5493,12000,323250,18.67,18.78,18.67,18.78,0.14,10
2017-11-24,5493,48000,1288450,18.64,18.81,18.64,18.81,0.03,27
2017-11-27,5493,15000,402550,18.67,18.71,18.64,18.64,-0.17,14
2017-11-28,5493,24000,643000,18.64,18.74,18.61,18.64,0.0,20
2017-11-29,5493,44000,1171450,18.64,18.64,18.36,18.61,-0.03,30
2017-11-30,5493,27000,716800,18.5,18.53,18.39,18.53,-0.08,27
2017-12-01,5493,22000,585850,18.5,18.64,18.47,18.47,-0.06,13
2017-12-04,5493,17000,453900,18.57,18.57,18.57,18.57,0.1,8
2017-12-05,5493,18000,476700,18.57,18.57,18.36,18.5,-0.07,12
2017-12-06,5493,18000,481450,18.39,18.78,18.39,18.64,0.14,14
2017-12-07,5493,13000,344750,18.43,18.5,18.43,18.5,-0.14,6
2017-12-08,5493,11000,293200,18.53,18.57,18.53,18.57,0.07,3
2017-12-11,5493,22000,584000,18.43,18.5,18.43,18.43,-0.14,14
2017-12-12,5493,28000,745950,18.57,18.57,18.47,18.5,0.07,12
2017-12-13,5493,13000,346000,18.57,18.57,18.5,18.57,0.07,5
2017-12-14,5493,13000,347200,18.74,18.74,18.5,18.71,0.14,8
2017-12-15,5493,18000,481350,18.64,18.64,18.5,18.5,-0.21,8
2017-12-18,5493,13000,347350,18.43,18.71,18.43,18.5,0.0,8
2017-12-19,5493,6000,159650,18.5,18.53,18.5,18.5,0.0,4
2017-12-20,5493,36000,958150,18.5,18.57,18.5,18.57,0.07,7
2017-12-21,5493,18000,481050,18.57,18.67,18.57,18.57,0.0,8
2017-12-22,5493,5000,134500,18.71,18.71,18.71,18.71,0.14,3
2017-12-25,5493,8000,213600,18.61,18.61,18.53,18.61,-0.1,7
2017-12-26,5493,19000,504550,18.57,18.57,18.43,18.5,-0.11,13
2017-12-27,5493,17000,450850,18.5,18.5,18.39,18.5,0.0,12
2017-12-28,5493,23000,609450,18.43,18.64,18.39,18.64,0.14,18
2017-12-29,5493,15000,399200,18.5,18.64,18.5,18.64,0.0,7
