date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-12,6179,83000,4150800,35.03,35.03,34.37,34.75,-0.28,50
2017-04-13,6179,15000,748750,34.61,34.82,34.37,34.75,0.0,15
2017-04-14,6179,42000,2088500,34.75,34.75,34.34,34.34,-0.41,26
2017-04-17,6179,66000,3275000,34.02,34.58,34.02,34.51,0.17,29
2017-04-18,6179,177000,8870150,34.61,34.89,34.51,34.58,0.07,47
2017-04-19,6179,248000,12468000,34.58,34.96,34.58,34.82,0.24,69
2017-04-20,6179,282000,14327900,34.89,35.72,34.89,35.03,0.21,89
2017-04-21,6179,58000,2917600,34.96,35.03,34.68,34.82,-0.21,37
2017-04-24,6179,56000,2819600,34.82,35.1,34.75,34.75,-0.07,31
2017-04-25,6179,36000,1805400,34.75,34.82,34.68,34.68,-0.07,25
2017-04-26,6179,44000,2204050,34.68,34.75,34.47,34.75,0.07,31
2017-04-27,6179,73000,3665900,35.24,36.23,35.24,35.53,0.78,47
2017-04-28,6179,60000,2989450,35.39,35.53,34.96,35.53,0.0,44
2017-05-02,6179,35000,1745600,35.53,35.53,35.1,35.24,-0.29,21
2017-05-03,6179,64000,3178350,34.96,35.28,34.96,35.17,-0.07,41
2017-05-04,6179,67000,3342850,35.32,35.32,35.17,35.28,0.11,37
2017-05-05,6179,126000,6278150,35.28,35.32,35.1,35.17,-0.11,83
2017-05-08,6179,364000,17635950,35.28,35.28,33.62,34.26,-0.91,248
2017-05-09,6179,136000,6663400,34.33,34.93,34.26,34.68,0.42,107
2017-05-10,6179,151000,7493500,35.46,35.46,34.75,34.82,0.14,111
2017-05-11,6179,205000,10082150,34.82,35.1,34.29,34.47,-0.35,117
2017-05-12,6179,96000,4683450,34.47,34.61,34.33,34.47,0.0,70
2017-05-15,6179,152000,7405700,34.82,34.82,34.29,34.36,-0.11,113
2017-05-16,6179,54000,2629150,34.4,34.54,34.26,34.33,-0.03,50
2017-05-17,6179,57000,2767800,34.33,34.43,34.26,34.33,0.0,37
2017-05-18,6179,66000,3179250,34.26,34.26,33.94,33.97,-0.36,52
2017-05-19,6179,253000,12134450,33.97,34.01,33.69,33.9,-0.07,164
2017-05-22,6179,118000,5655750,33.76,33.97,33.76,33.76,-0.14,84
2017-05-23,6179,621000,29498300,33.51,33.83,33.34,33.83,0.07,595
2017-05-24,6179,153000,7344150,33.83,34.04,33.83,33.83,0.0,116
2017-05-25,6179,135000,6486500,33.83,34.08,33.83,33.83,0.0,94
2017-05-26,6179,144000,6851850,33.76,33.76,33.51,33.69,-0.14,101
2017-05-31,6179,105000,5048000,33.76,34.08,33.76,33.97,0.28,68
2017-06-01,6179,241000,11987900,34.01,35.74,34.01,35.46,1.49,191
2017-06-02,6179,143000,7226300,35.67,36.09,35.32,35.67,0.21,104
2017-06-03,6179,170000,8639100,35.95,36.02,35.74,36.02,0.35,122
2017-06-05,6179,119000,6088000,36.09,36.37,35.95,36.23,0.21,89
2017-06-06,6179,162000,8303000,36.3,36.37,35.88,36.3,0.07,88
2017-06-07,6179,176000,9054600,36.37,36.73,36.16,36.3,0.0,99
2017-06-08,6179,88000,4483000,36.37,36.37,35.6,35.81,-0.49,67
2017-06-09,6179,134000,6696900,35.53,35.67,35.03,35.03,-0.78,86
2017-06-12,6179,80000,3909850,34.89,34.89,34.01,34.61,-0.42,56
2017-06-13,6179,68000,3409350,35.03,35.74,34.96,35.39,0.78,61
2017-06-14,6179,53000,2601650,34.68,34.82,34.54,34.57,-0.82,37
2017-06-15,6179,43000,2103750,34.29,34.61,34.29,34.61,0.04,25
2017-06-16,6179,44000,2178050,34.33,35.32,34.33,35.21,0.6,40
2017-06-19,6179,32000,1593300,35.21,35.6,34.96,34.96,-0.25,29
2017-06-20,6179,49000,2426100,35.07,35.07,34.82,34.82,-0.14,35
2017-06-21,6179,124000,6188700,34.82,35.53,34.82,34.96,0.14,77
2017-06-22,6179,33000,1637200,35.1,35.1,34.82,35.07,0.11,23
2017-06-23,6179,15000,742100,35.07,35.07,34.68,35.0,-0.07,12
2017-06-26,6179,96000,4719600,34.93,35.17,34.5,35.17,0.17,64
2017-06-27,6179,59000,2902150,34.96,35.03,34.5,34.79,-0.38,36
2017-06-28,6179,68000,3348200,34.93,35.03,34.54,34.96,0.17,47
2017-06-29,6179,146000,7134700,34.61,34.61,34.33,34.36,-0.6,64
2017-06-30,6179,129000,6246750,34.04,34.47,34.04,34.11,-0.25,61
2017-07-03,6179,99000,4798500,34.11,34.33,33.9,34.19,0.08,38
2017-07-04,6179,103000,4991650,34.33,34.43,34.11,34.11,-0.08,47
2017-07-05,6179,66000,3198200,34.15,34.61,34.11,34.22,0.11,34
2017-07-06,6179,42000,2037500,34.29,34.33,34.22,34.22,0.0,18
2017-07-07,6179,138000,6713250,34.26,34.61,34.22,34.61,0.39,62
2017-07-10,6179,210000,10430700,34.82,35.32,34.82,35.32,0.71,96
2017-07-11,6179,112000,5533150,35.1,35.24,34.75,34.75,-0.57,71
2017-07-12,6179,9000,441100,34.61,34.68,34.61,34.61,-0.14,9
2017-07-13,6179,82000,4017200,34.96,34.96,34.54,34.75,0.14,38
2017-07-14,6179,18000,880200,34.75,34.75,34.29,34.5,-0.25,17
2017-07-17,6179,54000,2627700,34.54,34.61,34.26,34.61,0.11,37
2017-07-18,6179,32000,1553000,34.33,34.43,34.26,34.29,-0.32,21
2017-07-19,6179,34000,1648900,34.26,34.43,34.22,34.26,-0.03,17
2017-07-20,6179,40000,1940300,34.26,34.29,34.26,34.29,0.03,30
2017-07-21,6179,56000,2720200,34.29,34.43,34.22,34.33,0.04,37
2017-07-24,6179,213000,10392050,34.54,34.82,34.26,34.26,-0.07,126
2017-07-25,6179,200000,9370450,34.47,35.67,34.47,35.52,1.26,136
2017-07-26,6179,155000,7430600,35.67,36.42,35.33,36.42,0.9,91
2017-07-27,6179,130000,6285350,36.79,36.79,35.89,36.49,0.07,95
2017-07-28,6179,47000,2251800,36.08,36.08,35.74,36.04,-0.45,40
2017-07-31,6179,51000,2424850,36.04,36.04,35.37,35.37,-0.67,40
2017-08-01,6179,48000,2239900,35.07,35.44,34.92,34.99,-0.38,36
2017-08-02,6179,50000,2332650,34.99,35.22,34.77,35.18,0.19,30
2017-08-03,6179,19000,884300,35.14,35.14,34.88,34.88,-0.3,16
2017-08-04,6179,79000,3684050,35.07,35.37,34.77,35.37,0.49,43
2017-08-07,6179,56000,2628850,35.37,35.37,34.92,35.37,0.0,30
2017-08-08,6179,92000,4261700,35.22,35.22,34.54,34.69,-0.68,60
2017-08-09,6179,63000,2896650,34.69,34.69,34.39,34.39,-0.3,46
2017-08-10,6179,411000,18228100,34.02,34.43,32.55,34.43,0.04,216
2017-08-11,6179,134000,6116300,33.11,34.54,33.11,34.54,0.11,66
2017-08-14,6179,44000,2001050,33.87,34.47,33.87,34.17,-0.37,28
2017-08-15,6179,74000,3378800,34.32,34.43,33.94,34.24,0.07,44
2017-08-16,6179,20000,901000,33.94,33.94,33.72,33.79,-0.45,17
2017-08-17,6179,42000,1879200,33.41,33.79,33.41,33.79,0.0,27
2017-08-18,6179,23000,1033700,33.79,33.79,33.6,33.64,-0.15,15
2017-08-21,6179,65000,2876850,33.53,33.53,33.04,33.23,-0.41,38
2017-08-22,6179,86000,3818100,33.23,33.41,33.23,33.38,0.15,40
2017-08-23,6179,86000,3823550,33.41,33.64,33.04,33.49,0.11,49
2017-08-24,6179,116000,5203050,33.57,33.94,33.19,33.87,0.38,54
2017-08-25,6179,64000,2917650,34.17,34.39,34.09,34.35,0.48,39
2017-08-28,6179,134000,6140750,34.13,34.54,34.13,34.39,0.04,57
2017-08-29,6179,48000,2192450,34.35,34.43,34.09,34.17,-0.22,32
2017-08-30,6179,66000,2991450,34.17,34.17,33.87,34.02,-0.15,34
2017-08-31,6179,127000,5750800,33.41,34.24,33.41,34.17,0.15,55
2017-09-01,6179,85000,3853850,34.17,34.17,33.79,34.17,0.0,42
2017-09-04,6179,124000,5597100,33.79,34.54,33.04,34.47,0.3,72
2017-09-05,6179,204000,9467350,34.54,35.29,34.39,34.92,0.45,130
2017-09-06,6179,154000,7116350,34.95,35.03,33.41,34.92,0.0,88
2017-09-07,6179,114000,5280050,34.47,34.95,34.47,34.92,0.0,84
2017-09-08,6179,96000,4490500,34.95,35.29,34.77,35.29,0.37,77
2017-09-11,6179,137000,6434500,35.29,35.52,35.03,35.37,0.08,80
2017-09-12,6179,161000,7553700,35.29,35.37,34.99,35.37,0.0,71
2017-09-13,6179,100000,4665100,34.92,35.22,34.84,35.22,-0.15,38
2017-09-14,6179,143000,6651400,34.92,35.18,34.65,35.14,-0.08,56
2017-09-15,6179,113000,5300300,35.14,35.29,35.07,35.29,0.15,66
2017-09-18,6179,21000,978850,34.95,35.03,34.95,34.99,-0.3,16
2017-09-19,6179,53000,2466500,35.07,35.07,34.84,34.95,-0.04,37
2017-09-20,6179,14000,649750,34.95,34.95,34.77,34.88,-0.07,11
2017-09-21,6179,297000,14086850,34.84,36.04,34.84,35.67,0.79,187
2017-09-22,6179,98000,4652750,35.67,35.74,35.29,35.74,0.07,46
2017-09-25,6179,118000,5588400,35.74,35.74,35.29,35.67,-0.07,73
2017-09-26,6179,103000,4862800,35.67,35.67,35.1,35.63,-0.04,69
2017-09-27,6179,107000,5065400,35.22,35.63,35.22,35.63,0.0,46
2017-09-28,6179,258000,12309350,35.63,35.89,35.52,35.89,0.26,117
2017-09-29,6179,446000,22106300,35.89,38.0,35.89,36.42,0.53,224
2017-09-30,6179,214000,10608550,36.42,37.62,36.42,37.17,0.75,102
2017-10-02,6179,218000,10814050,37.54,37.62,37.02,37.39,0.22,114
2017-10-03,6179,142000,7065250,37.47,37.54,37.09,37.36,-0.03,72
2017-10-05,6179,67000,3310900,37.36,37.36,36.79,37.28,-0.08,41
2017-10-06,6179,119000,5899200,37.21,37.28,36.94,37.28,0.0,65
2017-10-11,6179,94000,4600950,37.28,37.28,36.49,36.64,-0.64,72
2017-10-12,6179,45000,2159550,36.12,36.34,35.74,36.34,-0.3,24
2017-10-13,6179,75000,3594700,36.49,36.49,35.74,36.04,-0.3,41
2017-10-16,6179,23000,1120100,36.72,37.17,36.19,36.19,0.15,15
2017-10-17,6179,41000,1972550,36.34,36.34,35.74,35.74,-0.45,19
2017-10-18,6179,24000,1143050,35.59,36.01,35.52,36.01,0.27,16
2017-10-19,6179,1000,47500,35.67,35.67,35.67,35.67,-0.34,1
2017-10-20,6179,90000,4315700,36.04,36.49,35.44,35.82,0.15,46
2017-10-23,6179,11000,526600,36.19,36.34,35.67,35.89,0.07,10
2017-10-24,6179,34000,1631050,36.27,36.27,35.74,36.01,0.12,25
2017-10-25,6179,23000,1103650,36.34,36.34,35.67,36.04,0.03,18
2017-10-26,6179,128000,6101800,36.12,36.12,35.37,36.08,0.04,51
2017-10-27,6179,37000,1764550,36.12,36.27,35.37,35.37,-0.71,29
2017-10-30,6179,56000,2622100,35.37,35.37,35.07,35.22,-0.15,27
2017-10-31,6179,59000,2765800,34.62,35.89,34.62,35.89,0.67,39
2017-11-01,6179,42000,1990750,35.89,35.89,35.03,35.67,-0.22,39
2017-11-02,6179,14000,654150,34.88,35.29,34.88,35.14,-0.53,13
2017-11-03,6179,12000,559650,35.14,35.22,34.62,35.18,0.04,10
2017-11-06,6179,32000,1496400,35.29,35.52,34.73,35.25,0.07,25
2017-11-07,6179,8000,375850,35.25,35.29,35.25,35.25,0.0,6
2017-11-08,6179,26000,1221000,35.25,35.29,34.92,35.29,0.04,14
2017-11-09,6179,57000,2657950,35.29,35.44,34.54,35.29,0.0,47
2017-11-10,6179,42000,1949100,35.29,35.29,34.58,34.62,-0.67,28
2017-11-13,6179,233000,11274700,36.76,36.76,34.69,34.69,0.07,66
2017-11-14,6179,101000,4576750,33.9,34.92,33.79,34.77,0.08,45
2017-11-15,6179,43000,1979950,34.39,34.84,34.24,34.84,0.07,24
2017-11-16,6179,18000,825950,34.28,34.92,33.9,34.84,0.0,18
2017-11-17,6179,42000,1925650,34.24,34.54,34.2,34.35,-0.49,20
2017-11-20,6179,14000,641950,34.35,34.54,34.35,34.39,0.04,10
2017-11-21,6179,57000,2611900,34.92,34.92,34.02,34.32,-0.07,35
2017-11-22,6179,39000,1773100,34.54,34.88,33.41,33.41,-0.91,28
2017-11-23,6179,52000,2346100,33.57,34.28,33.57,34.02,0.61,41
2017-11-24,6179,29000,1305450,33.98,34.05,33.45,34.02,0.0,22
2017-11-27,6179,35000,1594900,34.77,34.77,33.79,34.24,0.22,21
2017-11-28,6179,49000,2228150,34.47,34.47,33.79,33.83,-0.41,23
2017-11-29,6179,48000,2160900,33.79,33.94,33.79,33.94,0.11,31
2017-11-30,6179,27000,1217400,34.02,34.02,33.79,33.94,0.0,16
2017-12-01,6179,13000,586750,33.9,33.98,33.79,33.94,0.0,13
2017-12-04,6179,48000,2162150,33.94,34.05,33.19,33.94,0.0,24
2017-12-05,6179,64000,2871250,33.87,33.94,33.57,33.79,-0.15,31
2017-12-06,6179,55000,2458950,33.6,33.72,33.11,33.6,-0.19,28
2017-12-07,6179,36000,1603300,33.53,33.6,33.15,33.57,-0.03,22
2017-12-08,6179,31000,1382800,33.72,33.72,33.26,33.26,-0.31,23
2017-12-11,6179,21000,935450,33.34,33.6,33.3,33.41,0.15,17
2017-12-12,6179,19000,847050,33.53,33.53,33.45,33.45,0.04,12
2017-12-13,6179,27000,1209950,33.94,33.94,33.57,33.57,0.12,20
2017-12-14,6179,19000,850300,33.64,33.68,33.57,33.6,0.03,11
2017-12-15,6179,37000,1655650,33.41,33.68,33.41,33.64,0.04,31
2017-12-18,6179,78000,3489450,33.72,33.83,33.15,33.6,-0.04,51
2017-12-19,6179,31000,1379800,33.72,33.72,33.26,33.26,-0.34,22
2017-12-20,6179,24000,1067950,33.41,33.64,33.19,33.57,0.31,19
2017-12-21,6179,15000,672000,33.64,33.75,33.6,33.6,0.03,11
2017-12-22,6179,46000,2048450,33.68,33.68,33.04,33.11,-0.49,35
2017-12-25,6179,21000,928400,33.26,33.49,33.04,33.45,0.34,19
2017-12-26,6179,30000,1339450,33.57,33.6,33.49,33.49,0.04,23
2017-12-27,6179,13000,580850,33.6,33.64,33.41,33.57,0.08,12
2017-12-28,6179,59000,2638500,33.68,33.75,33.26,33.64,0.07,41
2017-12-29,6179,70000,3139850,33.72,33.79,33.41,33.72,0.08,53
