date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-28,2034,914202,22439611,14.15,14.3,14.04,14.27,0.2,667
2017-05-02,2034,491709,12157470,14.33,14.41,14.24,14.24,-0.03,338
2017-05-03,2034,577464,14169165,14.24,14.27,14.15,14.27,0.03,386
2017-05-04,2034,527969,12877740,14.18,14.21,14.07,14.15,-0.12,393
2017-05-05,2034,552247,13358401,14.15,14.15,13.92,13.98,-0.17,338
2017-05-08,2034,524665,12623336,14.07,14.07,13.89,13.92,-0.06,364
2017-05-09,2034,906200,21769150,13.95,13.98,13.89,13.89,-0.03,562
2017-05-10,2034,526096,12712213,13.92,14.07,13.89,13.98,0.09,353
2017-05-11,2034,494445,11954139,14.07,14.07,13.95,13.98,0.0,332
2017-05-12,2034,437358,10597228,14.01,14.09,13.98,14.04,0.06,361
2017-05-15,2034,493576,12085022,14.09,14.24,14.09,14.15,0.11,311
2017-05-16,2034,784814,19231370,14.24,14.24,14.12,14.24,0.09,512
2017-05-17,2034,658161,16172351,14.3,14.3,14.18,14.27,0.03,351
2017-05-18,2034,605938,14831588,14.18,14.24,14.07,14.21,-0.06,380
2017-05-19,2034,1003107,24533807,14.27,14.27,14.07,14.12,-0.09,633
2017-05-22,2034,991286,24264554,14.18,14.27,14.07,14.18,0.06,607
2017-05-23,2034,662165,16140420,14.09,14.15,14.07,14.12,-0.06,445
2017-05-24,2034,1035497,25479420,14.21,14.3,14.15,14.24,0.12,724
2017-05-25,2034,821149,20278084,14.24,14.33,14.21,14.33,0.09,392
2017-05-26,2034,1121916,27796685,14.36,14.44,14.27,14.27,-0.06,536
2017-05-31,2034,874598,21420199,14.27,14.3,14.12,14.12,-0.15,514
2017-06-01,2034,565454,13865966,14.12,14.3,14.12,14.3,0.18,348
2017-06-02,2034,881346,21899457,14.3,14.44,14.21,14.44,0.14,529
2017-06-03,2034,432795,10825648,14.44,14.53,14.38,14.5,0.06,223
2017-06-05,2034,1747480,44404190,14.56,14.79,14.53,14.76,0.26,945
2017-06-06,2034,903805,22987446,14.79,14.79,14.62,14.7,-0.06,493
2017-06-07,2034,1068193,27047527,14.76,14.79,14.59,14.59,-0.11,667
2017-06-08,2034,974372,24382059,14.53,14.67,14.38,14.44,-0.15,644
2017-06-09,2034,1113212,27560589,14.44,14.47,14.18,14.33,-0.11,602
2017-06-12,2034,513161,12740090,14.36,14.44,14.33,14.36,0.03,364
2017-06-13,2034,594944,14934240,14.38,14.59,14.38,14.56,0.2,348
2017-06-14,2034,554544,13890700,14.64,14.67,14.33,14.5,-0.06,326
2017-06-15,2034,372211,9300702,14.5,14.53,14.41,14.47,-0.03,197
2017-06-16,2034,682171,17129725,14.53,14.59,14.5,14.53,0.06,378
2017-06-19,2034,1287923,32461061,14.59,14.64,14.53,14.62,0.09,486
2017-06-20,2034,731017,18419869,14.64,14.64,14.53,14.59,-0.03,406
2017-06-21,2034,1326778,33469665,14.62,14.67,14.53,14.67,0.08,680
2017-06-22,2034,1270226,32137665,14.67,14.7,14.62,14.64,-0.03,601
2017-06-23,2034,1280313,32560246,14.64,14.76,14.62,14.76,0.12,523
2017-06-26,2034,2149154,55525928,14.79,15.05,14.79,14.99,0.23,981
2017-06-27,2034,1042218,26971687,14.99,15.05,14.91,14.99,0.0,595
2017-06-28,2034,1604550,41710350,14.99,15.14,14.93,15.05,0.06,682
2017-06-29,2034,1922511,50153753,15.17,15.19,15.02,15.05,0.0,670
2017-06-30,2034,1993241,51936783,15.05,15.17,15.02,15.14,0.09,723
2017-07-03,2034,4057371,106160491,15.08,15.22,15.05,15.17,0.03,1364
2017-07-04,2034,5873310,145119081,15.29,15.51,15.26,15.32,0.15,1621
2017-07-05,2034,1487357,36683511,15.45,15.48,15.23,15.41,0.09,701
2017-07-06,2034,1522163,37316539,15.23,15.38,15.2,15.26,-0.15,698
2017-07-07,2034,1098283,26821637,15.23,15.23,15.13,15.13,-0.13,405
2017-07-10,2034,1265362,30522549,15.04,15.1,14.92,14.95,-0.18,559
2017-07-11,2034,1092919,26319244,14.95,15.01,14.92,14.98,0.03,489
2017-07-12,2034,1299150,31646756,14.92,15.23,14.92,15.2,0.22,606
2017-07-13,2034,910119,22353505,15.2,15.32,15.2,15.26,0.06,388
2017-07-14,2034,1239003,30477520,15.26,15.32,15.26,15.29,0.03,447
2017-07-17,2034,2000205,49716485,15.38,15.54,15.32,15.54,0.25,849
2017-07-18,2034,1966286,49087407,15.54,15.66,15.41,15.45,-0.09,909
2017-07-19,2034,1082659,27030739,15.54,15.54,15.48,15.54,0.09,527
2017-07-20,2034,1581791,39437312,15.57,15.57,15.41,15.51,-0.03,588
2017-07-21,2034,497371,12346923,15.54,15.6,15.38,15.38,-0.13,280
2017-07-24,2034,979914,23923751,15.35,15.35,15.1,15.13,-0.25,496
2017-07-25,2034,582561,14265429,15.17,15.29,15.17,15.2,0.07,252
2017-07-26,2034,1601246,39977596,15.29,15.63,15.29,15.48,0.28,871
2017-07-27,2034,1008129,25201154,15.54,15.6,15.48,15.57,0.09,469
2017-07-28,2034,645758,16063996,15.57,15.57,15.38,15.41,-0.16,351
2017-07-31,2034,490683,12179137,15.41,15.51,15.32,15.48,0.07,261
2017-08-01,2034,3350258,85492428,15.57,16.0,15.57,15.88,0.4,1376
2017-08-02,2034,2070778,52546137,15.91,16.0,15.63,15.72,-0.16,1166
2017-08-03,2034,1064778,27119080,15.76,15.91,15.76,15.82,0.1,455
2017-08-04,2034,943628,24094047,15.91,15.94,15.82,15.88,0.06,464
2017-08-07,2034,1969293,50733341,15.91,16.13,15.91,16.0,0.12,805
2017-08-08,2034,1496590,38391479,16.1,16.16,15.82,15.82,-0.18,604
2017-08-09,2034,776688,19743630,15.88,15.88,15.72,15.72,-0.1,385
2017-08-10,2034,1545876,38516517,15.66,15.76,15.32,15.41,-0.31,658
2017-08-11,2034,1060081,26540873,15.45,15.72,15.38,15.66,0.25,526
2017-08-14,2034,846142,21141531,15.66,15.79,15.35,15.48,-0.18,464
2017-08-15,2034,378469,9430520,15.51,15.6,15.41,15.45,-0.03,238
2017-08-16,2034,475078,11839036,15.45,15.54,15.38,15.54,0.09,240
2017-08-17,2034,1698487,43205033,15.6,15.91,15.6,15.82,0.28,635
2017-08-18,2034,1160154,29194918,15.66,15.72,15.57,15.63,-0.19,584
2017-08-21,2034,2254816,57591493,15.69,15.97,15.69,15.88,0.25,680
2017-08-22,2034,4752680,124435541,16.16,16.47,16.1,16.25,0.37,1749
2017-08-23,2034,2633981,69188147,16.47,16.47,16.22,16.35,0.1,1128
2017-08-24,2034,15332939,423378319,16.53,17.5,16.53,17.34,0.99,4969
2017-08-25,2034,7851194,222910619,17.81,18.02,17.22,17.37,0.03,3527
2017-08-28,2034,2945974,81487605,17.4,17.53,17.03,17.25,-0.12,1419
2017-08-29,2034,3293632,92286420,17.4,17.59,17.25,17.43,0.18,1355
2017-08-30,2034,4778030,136659587,17.96,18.12,17.47,17.53,0.1,1979
2017-08-31,2034,2362847,66106556,17.59,17.62,17.22,17.28,-0.25,1103
2017-09-01,2034,1706336,47249219,17.31,17.4,17.03,17.25,-0.03,708
2017-09-04,2034,2370663,66568572,17.4,17.59,17.28,17.28,0.03,1141
2017-09-05,2034,1726170,48138506,17.53,17.53,17.25,17.31,0.03,813
2017-09-06,2034,3108788,84967678,17.09,17.25,16.78,16.87,-0.44,1243
2017-09-07,2034,1197023,32715470,16.97,17.09,16.91,17.0,0.13,647
2017-09-08,2034,1336459,36532179,16.94,17.06,16.91,17.0,0.0,614
2017-09-11,2034,2435658,65747678,16.91,17.0,16.66,16.75,-0.25,968
2017-09-12,2034,1598351,42838031,16.81,16.87,16.53,16.6,-0.15,743
2017-09-13,2034,1023822,27409445,16.72,16.87,16.53,16.6,0.0,558
2017-09-14,2034,3311052,89363404,16.53,17.0,16.35,16.84,0.24,1445
2017-09-15,2034,2183295,58804315,16.84,16.91,16.47,16.72,-0.12,1120
2017-09-18,2034,995678,26516318,16.72,16.75,16.5,16.53,-0.19,526
2017-09-19,2034,1018882,26971765,16.53,16.6,16.38,16.41,-0.12,538
2017-09-20,2034,1519846,39569647,16.35,16.41,16.07,16.1,-0.31,760
2017-09-21,2034,802569,20891544,16.13,16.28,16.1,16.16,0.06,342
2017-09-22,2034,1364789,35000393,16.04,16.07,15.88,15.91,-0.25,545
2017-09-25,2034,1454102,36670171,16.04,16.04,15.6,15.6,-0.31,665
2017-09-26,2034,2999740,74578069,15.63,15.79,15.29,15.41,-0.19,1184
2017-09-27,2034,998864,24878300,15.41,15.54,15.41,15.45,0.04,480
2017-09-28,2034,588010,14679896,15.45,15.6,15.45,15.48,0.03,278
2017-09-29,2034,967141,23896909,15.48,15.51,15.13,15.41,-0.07,466
2017-09-30,2034,401082,10036286,15.45,15.63,15.45,15.54,0.13,216
2017-10-02,2034,1023318,25662000,15.6,15.72,15.51,15.54,0.0,458
2017-10-03,2034,819520,20382303,15.63,15.63,15.38,15.48,-0.06,565
2017-10-05,2034,1404850,35548372,15.48,15.88,15.45,15.85,0.37,840
2017-10-06,2034,835656,21099326,15.88,15.91,15.63,15.66,-0.19,628
2017-10-11,2034,846403,21236847,15.66,15.76,15.48,15.51,-0.15,377
2017-10-12,2034,735529,18373646,15.54,15.57,15.48,15.57,0.06,462
2017-10-13,2034,735109,18495675,15.66,15.69,15.57,15.63,0.06,384
2017-10-16,2034,1969452,50749218,15.72,16.16,15.72,16.16,0.53,1010
2017-10-17,2034,1738052,45204302,16.22,16.25,16.04,16.22,0.06,938
2017-10-18,2034,1439633,37283879,16.41,16.41,15.91,15.94,-0.28,815
2017-10-19,2034,1100294,28132507,15.91,15.97,15.82,15.88,-0.06,644
2017-10-20,2034,4178522,109563797,15.85,16.53,15.76,16.53,0.65,1426
2017-10-23,2034,1686913,44059036,16.53,16.53,16.1,16.16,-0.37,964
2017-10-24,2034,931882,24065845,16.25,16.25,15.97,16.07,-0.09,501
2017-10-25,2034,926375,23995163,16.13,16.22,16.0,16.0,-0.07,547
2017-10-26,2034,1103011,28581686,16.07,16.22,16.0,16.22,0.22,601
2017-10-27,2034,798501,20604847,16.13,16.13,15.97,16.0,-0.22,345
2017-10-30,2034,448333,11492021,16.07,16.1,15.85,15.91,-0.09,219
2017-10-31,2034,279456,7172423,15.91,16.04,15.85,16.0,0.09,168
2017-11-01,2034,3606385,95161339,16.16,16.66,16.16,16.47,0.47,1345
2017-11-02,2034,16216530,447269490,16.81,17.62,16.6,16.6,0.13,6201
2017-11-03,2034,2231205,59428969,16.6,16.72,16.47,16.6,0.0,1222
2017-11-06,2034,1481423,39571007,16.78,16.84,16.47,16.47,-0.13,672
2017-11-07,2034,1144196,30619877,16.53,16.69,16.53,16.66,0.19,558
2017-11-08,2034,1333604,35558553,16.75,16.75,16.47,16.47,-0.19,605
2017-11-09,2034,1453057,38134737,16.47,16.5,16.22,16.28,-0.19,740
2017-11-10,2034,1057476,27452774,16.22,16.22,16.04,16.16,-0.12,459
2017-11-13,2034,764646,19776746,16.1,16.16,16.0,16.07,-0.09,357
2017-11-14,2034,1054007,27613829,16.16,16.44,16.1,16.19,0.12,495
2017-11-15,2034,2013849,51590688,16.04,16.04,15.85,15.88,-0.31,942
2017-11-16,2034,504546,12906574,15.88,16.07,15.79,16.0,0.12,251
2017-11-17,2034,565114,14503215,16.0,16.07,15.91,15.91,-0.09,253
2017-11-20,2034,644883,16414551,16.04,16.04,15.72,15.91,0.0,302
2017-11-21,2034,452400,11670554,15.97,16.07,15.97,16.0,0.09,242
2017-11-22,2034,926696,23829581,16.07,16.1,15.91,15.91,-0.09,411
2017-11-23,2034,439999,11291369,16.07,16.07,15.88,16.0,0.09,212
2017-11-24,2034,536972,13762029,15.94,16.0,15.88,15.91,-0.09,277
2017-11-27,2034,484794,12495362,16.04,16.1,15.94,16.04,0.13,259
2017-11-28,2034,583765,14986496,16.0,16.04,15.91,15.91,-0.13,328
2017-11-29,2034,651653,16689601,15.91,15.97,15.88,15.91,0.0,275
2017-11-30,2034,701513,17911977,15.85,15.94,15.79,15.91,0.0,316
2017-12-01,2034,585316,14938057,15.91,15.91,15.79,15.85,-0.06,291
2017-12-04,2034,1180026,30767416,16.63,16.63,15.97,16.1,0.25,533
2017-12-05,2034,357905,9243665,16.1,16.13,15.91,16.0,-0.1,215
2017-12-06,2034,1732846,43976086,15.97,15.97,15.72,15.79,-0.21,799
2017-12-07,2034,694798,17511517,15.72,15.76,15.6,15.69,-0.1,368
2017-12-08,2034,432041,10937795,15.69,15.85,15.66,15.85,0.16,235
2017-12-11,2034,618733,15752041,15.85,16.0,15.66,15.85,0.0,370
2017-12-12,2034,475119,12151383,15.85,15.94,15.85,15.94,0.09,248
2017-12-13,2034,380825,9780609,15.94,16.0,15.91,15.97,0.03,195
2017-12-14,2034,376155,9706330,16.0,16.07,15.97,16.04,0.07,229
2017-12-15,2034,570360,14676780,16.04,16.16,15.88,16.04,0.0,228
2017-12-18,2034,558378,14406174,16.04,16.22,15.91,15.97,-0.07,248
2017-12-19,2034,497021,12733232,16.0,16.1,15.79,15.79,-0.18,217
2017-12-20,2034,535245,13730755,15.79,16.07,15.79,16.0,0.21,286
2017-12-21,2034,540844,14014608,16.1,16.16,16.04,16.1,0.1,304
2017-12-22,2034,664864,17314268,16.1,16.25,16.1,16.22,0.12,354
2017-12-25,2034,880962,23078057,16.28,16.35,16.19,16.25,0.03,381
2017-12-26,2034,624183,16265636,16.35,16.38,16.1,16.16,-0.09,264
2017-12-27,2034,2121604,56132654,16.16,16.63,16.16,16.38,0.22,916
2017-12-28,2034,1319312,35016433,16.53,16.66,16.35,16.5,0.12,677
2017-12-29,2034,1097168,29245564,16.63,16.66,16.5,16.63,0.13,507
