date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-02,2107,131166,2141992,11.65,11.79,11.65,11.79,0.14,113
2017-06-03,2107,125345,2035231,11.68,11.72,11.65,11.72,-0.07,84
2017-06-05,2107,201538,3266502,11.65,11.72,11.61,11.68,-0.04,145
2017-06-06,2107,252463,4080997,11.65,11.68,11.57,11.68,0.0,133
2017-06-07,2107,210554,3406008,11.68,11.68,11.57,11.65,-0.03,135
2017-06-08,2107,188241,3048232,11.65,11.68,11.57,11.68,0.03,115
2017-06-09,2107,326354,5264991,11.68,11.68,11.54,11.65,-0.03,196
2017-06-12,2107,155042,2497118,11.57,11.65,11.54,11.57,-0.08,101
2017-06-13,2107,492117,7873155,11.57,11.57,11.43,11.5,-0.07,215
2017-06-14,2107,514000,8144142,11.5,11.5,11.33,11.36,-0.14,215
2017-06-15,2107,428973,6706220,11.29,11.29,11.21,11.29,-0.07,220
2017-06-16,2107,378467,5933234,11.29,11.4,11.21,11.21,-0.08,203
2017-06-19,2107,678464,10517787,11.25,11.25,11.07,11.11,-0.1,307
2017-06-20,2107,625843,9697224,11.07,11.25,11.07,11.14,0.03,344
2017-06-21,2107,491823,7647632,11.21,11.29,11.11,11.29,0.15,326
2017-06-22,2107,303624,4761702,11.29,11.33,11.21,11.33,0.04,186
2017-06-23,2107,643443,10120663,11.33,11.33,11.25,11.33,0.0,289
2017-06-26,2107,504131,7721637,11.4,11.43,11.33,11.4,0.07,325
2017-06-27,2107,432744,6604985,11.4,11.43,11.28,11.4,0.0,286
2017-06-28,2107,544007,8273297,11.4,11.4,11.21,11.36,-0.04,382
2017-06-29,2107,300535,4583347,11.36,11.4,11.25,11.33,-0.03,163
2017-06-30,2107,275371,4174475,11.33,11.33,11.21,11.25,-0.08,197
2017-07-03,2107,282075,4274075,11.25,11.28,11.21,11.25,0.0,155
2017-07-04,2107,316321,4810988,11.28,11.36,11.25,11.25,0.0,142
2017-07-05,2107,297880,4527121,11.28,11.33,11.25,11.33,0.08,213
2017-07-06,2107,300861,4565642,11.28,11.33,11.21,11.25,-0.08,189
2017-07-07,2107,217610,3294105,11.25,11.33,11.18,11.28,0.03,132
2017-07-10,2107,2129620,32927369,11.33,11.55,11.28,11.36,0.08,500
2017-07-11,2107,418351,6430174,11.36,11.47,11.36,11.43,0.07,270
2017-07-12,2107,206408,3174630,11.43,11.47,11.36,11.43,0.0,140
2017-07-13,2107,333306,5128973,11.51,11.51,11.36,11.4,-0.03,202
2017-07-14,2107,187815,2892706,11.47,11.47,11.4,11.43,0.03,115
2017-07-17,2107,391454,6051383,11.47,11.51,11.43,11.51,0.08,181
2017-07-18,2107,299505,4646369,11.51,11.55,11.47,11.51,0.0,157
2017-07-19,2107,561539,8716445,11.51,11.58,11.47,11.47,-0.04,236
2017-07-20,2107,232885,3610313,11.51,11.58,11.51,11.51,0.04,113
2017-07-21,2107,184689,2860685,11.55,11.55,11.47,11.51,0.0,89
2017-07-24,2107,316312,4863632,11.51,11.51,11.36,11.4,-0.11,129
2017-07-25,2107,326581,4973697,11.36,11.4,11.25,11.33,-0.07,162
2017-07-26,2107,218052,3325433,11.36,11.4,11.25,11.4,0.07,132
2017-07-27,2107,217169,3324809,11.4,11.43,11.28,11.4,0.0,137
2017-07-28,2107,361859,5515809,11.4,11.43,11.25,11.25,-0.15,140
2017-07-31,2107,294104,4436410,11.25,11.25,11.14,11.18,-0.07,157
2017-08-01,2107,336901,5094698,11.21,11.28,11.18,11.28,0.1,161
2017-08-02,2107,305493,4631860,11.28,11.36,11.21,11.21,-0.07,143
2017-08-03,2107,217895,3283925,11.21,11.25,11.18,11.25,0.04,121
2017-08-04,2107,297864,4505197,11.25,11.28,11.18,11.25,0.0,117
2017-08-07,2107,362044,5464860,11.28,11.28,11.18,11.18,-0.07,156
2017-08-08,2107,426749,6447565,11.18,11.25,11.18,11.25,0.07,140
2017-08-09,2107,209741,3179544,11.25,11.28,11.21,11.25,0.0,111
2017-08-10,2107,364187,5496805,11.25,11.25,11.18,11.18,-0.07,184
2017-08-11,2107,357220,5388900,11.14,11.33,11.14,11.18,0.0,182
2017-08-14,2107,639867,9488456,11.14,11.14,10.88,10.88,-0.3,285
2017-08-15,2107,505171,7377624,10.95,10.95,10.77,10.84,-0.04,239
2017-08-16,2107,570947,8290074,10.84,10.84,10.73,10.81,-0.03,264
2017-08-17,2107,386506,5630904,10.77,10.95,10.77,10.84,0.03,180
2017-08-18,2107,549405,7971589,10.84,10.84,10.73,10.81,-0.03,216
2017-08-21,2107,450378,6521828,10.77,10.81,10.73,10.73,-0.08,230
2017-08-22,2107,427654,6202375,10.73,10.84,10.73,10.81,0.08,234
2017-08-23,2107,628591,9170313,10.81,10.88,10.81,10.84,0.03,209
2017-08-24,2107,469165,6893396,10.84,10.99,10.84,10.91,0.07,209
2017-08-25,2107,388182,5705425,10.91,10.95,10.84,10.91,0.0,244
2017-08-28,2107,676912,9947139,10.84,10.99,10.84,10.95,0.04,299
2017-08-29,2107,620241,9175017,10.95,11.06,10.91,10.95,0.0,373
2017-08-30,2107,569979,8435323,11.03,11.03,10.95,11.03,0.08,283
2017-08-31,2107,838328,12554750,11.06,11.25,10.99,11.18,0.15,409
2017-09-01,2107,656857,9909205,11.18,11.25,11.1,11.18,0.0,277
2017-09-04,2107,884336,13419043,11.1,11.33,11.1,11.28,0.1,343
2017-09-05,2107,399054,6039754,11.28,11.28,11.18,11.28,0.0,198
2017-09-06,2107,476932,7234864,11.25,11.28,11.21,11.28,0.0,238
2017-09-07,2107,377263,5715853,11.21,11.33,11.21,11.28,0.0,207
2017-09-08,2107,618686,9369053,11.21,11.28,11.21,11.28,0.0,244
2017-09-11,2107,578448,8820769,11.28,11.36,11.28,11.33,0.05,334
2017-09-12,2107,611488,9354877,11.36,11.4,11.33,11.4,0.07,276
2017-09-13,2107,911444,13965973,11.4,11.47,11.33,11.36,-0.04,413
2017-09-28,2107,527215,8248808,11.26,11.31,11.12,11.16,-0.2,365
2017-09-29,2107,548978,8427175,11.16,11.16,10.87,10.95,-0.21,377
2017-09-30,2107,218231,3332450,10.95,10.98,10.87,10.95,0.0,223
2017-10-02,2107,484240,7405153,10.95,11.01,10.91,10.98,0.03,259
2017-10-03,2107,364524,5560724,10.95,10.98,10.87,10.87,-0.11,249
2017-10-05,2107,428084,6525106,10.87,10.98,10.84,10.98,0.11,298
2017-10-06,2107,308434,4723276,10.98,11.01,10.91,10.95,-0.03,223
2017-10-11,2107,381677,5846484,10.95,10.98,10.91,10.98,0.03,252
2017-10-12,2107,616307,9396092,10.98,10.98,10.87,10.87,-0.11,488
2017-10-13,2107,708859,10705535,10.87,10.91,10.62,10.73,-0.14,436
2017-10-16,2107,581710,8663119,10.73,10.73,10.62,10.66,-0.07,399
2017-10-17,2107,422017,6311983,10.7,10.73,10.66,10.73,0.07,257
2017-10-18,2107,863309,12794209,10.66,10.66,10.48,10.66,-0.07,461
2017-10-19,2107,403906,5980095,10.66,10.66,10.55,10.59,-0.07,337
2017-10-20,2107,2411970,35276141,10.55,10.55,10.37,10.48,-0.11,805
2017-10-23,2107,290507,4277883,10.52,10.62,10.48,10.55,0.07,195
2017-10-24,2107,334499,4925474,10.52,10.59,10.48,10.59,0.04,180
2017-10-25,2107,442301,6561990,10.59,10.66,10.55,10.66,0.07,200
2017-10-26,2107,327633,4906590,10.66,10.77,10.66,10.73,0.07,214
2017-10-27,2107,559181,8340936,10.62,10.73,10.62,10.66,-0.07,243
2017-10-30,2107,148540,2208559,10.66,10.7,10.59,10.62,-0.04,86
2017-10-31,2107,156248,2320458,10.62,10.66,10.59,10.62,0.0,118
2017-11-01,2107,151603,2247061,10.62,10.66,10.55,10.62,0.0,105
2017-11-02,2107,253499,3755979,10.66,10.66,10.55,10.62,0.0,143
2017-11-03,2107,171281,2548157,10.66,10.7,10.62,10.66,0.04,110
2017-11-06,2107,174918,2603567,10.66,10.7,10.62,10.62,-0.04,125
2017-11-07,2107,283935,4204184,10.59,10.62,10.55,10.62,0.0,163
2017-11-08,2107,231114,3424473,10.62,10.66,10.55,10.62,0.0,163
2017-11-09,2107,294133,4346594,10.59,10.62,10.55,10.59,-0.03,187
2017-11-10,2107,171466,2531490,10.59,10.59,10.52,10.59,0.0,111
2017-11-13,2107,467705,6975493,10.62,10.73,10.59,10.73,0.14,297
2017-11-14,2107,474826,7123803,10.73,10.81,10.7,10.7,-0.03,286
2017-11-15,2107,579191,8580717,10.73,10.73,10.55,10.59,-0.11,305
2017-11-16,2107,2460350,36822847,10.59,10.81,10.52,10.7,0.11,707
2017-11-17,2107,1532334,22882596,10.73,10.84,10.59,10.59,-0.11,687
2017-11-20,2107,855966,12651537,10.62,10.66,10.52,10.59,0.0,459
2017-11-21,2107,1609022,23678203,10.55,10.59,10.48,10.52,-0.07,772
2017-11-22,2107,1189398,17478779,10.55,10.55,10.48,10.52,0.0,633
2017-11-23,2107,752232,11098599,10.52,10.59,10.52,10.55,0.03,416
2017-11-24,2107,832793,12286034,10.55,10.59,10.52,10.55,0.0,380
2017-11-27,2107,1047223,15434371,10.55,10.59,10.48,10.55,0.0,453
2017-11-28,2107,602897,8891472,10.55,10.59,10.52,10.52,-0.03,356
2017-11-29,2107,1456257,21337454,10.55,10.59,10.45,10.48,-0.04,539
2017-11-30,2107,5779137,83453327,10.48,10.59,10.3,10.3,-0.18,560
2017-12-01,2107,1104813,16147307,10.41,10.55,10.37,10.48,0.18,413
2017-12-04,2107,434715,6397403,10.48,10.55,10.48,10.55,0.07,207
2017-12-05,2107,606167,8960898,10.55,10.62,10.52,10.55,0.0,305
2017-12-06,2107,411574,6063049,10.59,10.59,10.48,10.52,-0.03,231
2017-12-07,2107,639635,9445996,10.52,10.62,10.48,10.48,-0.04,316
2017-12-08,2107,393110,5777305,10.48,10.59,10.48,10.52,0.04,161
2017-12-11,2107,202033,2979380,10.52,10.62,10.52,10.52,0.0,139
2017-12-12,2107,389041,5739291,10.52,10.59,10.52,10.55,0.03,158
2017-12-13,2107,5085210,76522946,10.55,10.87,10.55,10.84,0.29,1183
2017-12-14,2107,1565929,24078460,10.91,11.12,10.91,10.95,0.11,608
2017-12-15,2107,465196,7071400,10.91,10.91,10.84,10.87,-0.08,236
2017-12-18,2107,487863,7377720,10.87,10.87,10.77,10.84,-0.03,200
2017-12-19,2107,929506,13985990,10.84,10.87,10.66,10.81,-0.03,305
2017-12-20,2107,375068,5664065,10.81,10.91,10.77,10.81,0.0,170
2017-12-21,2107,349849,5295664,10.81,10.87,10.77,10.87,0.06,181
2017-12-22,2107,427146,6504861,10.87,10.95,10.81,10.91,0.04,195
2017-12-25,2107,3086359,48595150,11.16,11.37,11.06,11.26,0.35,924
2017-12-26,2107,699827,10942232,11.26,11.26,11.12,11.2,-0.06,314
2017-12-27,2107,882188,13907698,11.2,11.34,11.16,11.34,0.14,356
2017-12-28,2107,895328,14239477,11.34,11.45,11.26,11.34,0.0,357
2017-12-29,2107,1847158,29770830,11.37,11.7,11.37,11.62,0.28,781
