date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-22,8088,758000,15897650,13.54,13.77,13.41,13.48,0.07,382
2017-02-23,8088,432000,8977000,13.48,13.67,13.35,13.38,-0.1,231
2017-02-24,8088,174000,3587800,13.35,13.41,13.28,13.35,-0.03,109
2017-03-01,8088,171000,3517800,13.51,13.51,13.28,13.28,-0.07,101
2017-03-02,8088,2787000,60545400,13.44,14.61,13.41,13.8,0.52,1354
2017-03-03,8088,602000,12815300,13.8,13.96,13.61,13.64,-0.16,323
2017-03-06,8088,1452000,31711400,13.93,14.35,13.93,14.12,0.48,854
2017-03-07,8088,723000,15804700,14.25,14.29,14.03,14.09,-0.03,362
2017-03-08,8088,656000,14367250,14.29,14.38,14.03,14.09,0.0,385
2017-03-09,8088,1117000,24711600,14.25,14.51,14.19,14.25,0.16,603
2017-03-10,8088,712000,15576000,14.51,14.51,13.93,14.09,-0.16,378
2017-03-13,8088,399000,8579750,14.09,14.12,13.83,13.83,-0.26,237
2017-03-14,8088,410000,8703100,13.96,14.06,13.67,13.74,-0.09,240
2017-03-15,8088,294000,6191000,13.8,13.8,13.61,13.61,-0.13,165
2017-03-16,8088,445000,9495000,13.67,13.96,13.61,13.74,0.13,257
2017-03-17,8088,336000,7100300,13.74,13.93,13.61,13.74,0.0,173
2017-03-20,8088,1836000,40223500,13.8,14.48,13.8,14.06,0.32,927
2017-03-21,8088,425000,9208500,14.06,14.25,13.87,13.9,-0.16,235
2017-03-22,8088,446000,9442650,13.8,13.8,13.61,13.8,-0.1,237
2017-03-23,8088,1233000,26985000,13.87,14.35,13.87,14.06,0.26,660
2017-03-24,8088,9097000,213373050,14.25,15.45,14.25,15.39,1.33,3763
2017-03-27,8088,9025000,225308250,16.07,16.78,15.65,16.42,1.03,4317
2017-03-28,8088,3955000,97189300,16.42,16.55,15.06,15.81,-0.61,2074
2017-03-29,8088,2714000,66988350,16.2,16.2,15.61,16.0,0.19,1317
2017-03-30,8088,5780000,148924150,16.2,17.1,16.0,16.26,0.26,2845
2017-03-31,8088,2551000,63810300,16.46,16.78,15.87,15.97,-0.29,1220
2017-04-05,8088,1410000,34427650,16.33,16.33,15.58,15.84,-0.13,739
2017-04-06,8088,3028000,75889300,15.87,16.59,15.84,16.59,0.75,1363
2017-04-07,8088,9435000,249757600,17.07,17.88,16.49,17.43,0.84,4505
2017-04-10,8088,3080000,79842800,16.97,17.2,16.59,16.59,-0.84,1572
2017-04-11,8088,2124000,53698750,16.72,17.01,15.87,15.94,-0.65,1214
2017-04-12,8088,1543000,37370250,16.1,16.17,15.36,15.55,-0.39,903
2017-04-13,8088,1033000,25096450,15.74,15.97,15.58,15.61,0.06,571
2017-04-14,8088,2511000,62185700,15.68,16.36,15.36,15.78,0.17,1409
2017-04-17,8088,2003000,49640900,16.13,16.42,15.61,16.23,0.45,1018
2017-04-18,8088,1278000,31895050,16.42,16.46,15.97,16.04,-0.19,616
2017-04-19,8088,5922000,157134750,15.87,17.62,15.78,17.23,1.19,2837
2017-04-20,8088,5454000,145796050,17.49,17.98,16.52,16.65,-0.58,2797
2017-04-21,8088,2400000,63223700,16.97,17.33,16.85,17.01,0.36,1134
2017-04-24,8088,1930000,49948550,17.1,17.4,16.33,16.52,-0.49,1102
2017-04-25,8088,1187000,30270450,16.91,16.91,16.36,16.36,-0.16,590
2017-04-26,8088,1667000,43077100,16.59,16.97,16.46,16.91,0.55,792
2017-04-27,8088,1717000,44769850,17.17,17.3,16.55,16.65,-0.26,836
2017-04-28,8088,790000,20336200,16.68,16.81,16.55,16.55,-0.1,400
2017-05-02,8088,1366000,34116050,16.65,16.81,15.97,16.0,-0.55,721
2017-05-03,8088,1108000,27361000,16.29,16.29,15.71,15.71,-0.29,501
2017-05-04,8088,799000,19786800,15.87,16.26,15.87,15.94,0.23,419
2017-05-05,8088,431000,10595750,16.0,16.2,15.78,15.78,-0.16,254
2017-05-08,8088,504000,12211450,15.94,16.04,15.55,15.55,-0.23,258
2017-05-09,8088,1308000,30297000,15.32,15.71,14.58,15.0,-0.55,716
2017-05-10,8088,564000,13279200,14.93,15.55,14.93,15.29,0.29,313
2017-05-11,8088,1579000,35759700,14.71,14.93,14.45,14.64,-0.65,804
2017-05-12,8088,389000,8814550,14.58,14.8,14.58,14.71,0.07,244
2017-05-15,8088,629000,14526900,14.77,15.16,14.74,14.84,0.13,342
2017-05-16,8088,492000,11426300,15.23,15.23,14.8,14.84,0.0,332
2017-05-17,8088,377000,8551350,14.97,14.97,14.58,14.67,-0.17,227
2017-05-18,8088,298000,6684600,14.51,14.71,14.32,14.61,-0.06,193
2017-05-19,8088,244000,5567600,14.74,14.9,14.67,14.74,0.13,150
2017-05-22,8088,310000,7086150,14.97,15.03,14.61,14.71,-0.03,174
2017-05-23,8088,224000,5058850,14.77,14.77,14.55,14.61,-0.1,135
2017-05-24,8088,201000,4544750,14.64,14.74,14.61,14.61,0.0,129
2017-05-25,8088,258000,5864650,14.67,14.77,14.67,14.77,0.16,146
2017-05-26,8088,223000,5030700,14.77,14.77,14.55,14.58,-0.19,138
2017-05-31,8088,136000,3071000,14.58,14.71,14.58,14.61,0.03,71
2017-06-01,8088,577000,13317250,14.61,15.23,14.61,14.93,0.32,346
2017-06-02,8088,308000,7103450,15.16,15.16,14.8,14.8,-0.13,220
2017-06-03,8088,233000,5339600,14.9,14.9,14.77,14.9,0.1,142
2017-06-05,8088,522000,12107800,15.1,15.16,14.93,14.97,0.07,242
2017-06-06,8088,204000,4725300,15.06,15.06,14.97,15.0,0.03,115
2017-06-07,8088,790000,18370650,15.03,15.19,14.8,14.87,-0.13,315
2017-06-08,8088,1173000,27754350,15.1,15.52,15.06,15.29,0.42,606
2017-06-09,8088,292000,6844250,15.45,15.45,15.03,15.03,-0.26,185
2017-06-12,8088,386000,8770300,14.87,14.9,14.64,14.64,-0.39,247
2017-06-13,8088,179000,4076200,14.71,14.84,14.71,14.71,0.07,95
2017-06-14,8088,349000,7747000,14.77,14.84,14.12,14.25,-0.46,209
2017-06-15,8088,216000,4730800,14.25,14.32,14.12,14.12,-0.13,135
2017-06-16,8088,221000,4862400,14.25,14.38,14.16,14.32,0.2,109
2017-06-19,8088,191000,4205100,14.32,14.32,14.19,14.25,-0.07,108
2017-06-20,8088,270000,5959450,14.25,14.45,14.19,14.22,-0.03,133
2017-06-21,8088,236000,5172350,14.22,14.35,14.12,14.16,-0.06,128
2017-06-22,8088,197000,4349650,14.42,14.42,14.22,14.32,0.16,118
2017-06-23,8088,219000,4803900,14.32,14.38,14.19,14.22,-0.1,97
2017-06-26,8088,239000,5225700,14.22,14.25,14.12,14.12,-0.1,127
2017-06-27,8088,171000,3744800,14.12,14.29,14.12,14.12,0.0,93
2017-06-28,8088,201000,4409450,14.12,14.29,14.12,14.22,0.1,92
2017-06-29,8088,240000,5255300,14.29,14.35,13.96,14.03,-0.19,151
2017-06-30,8088,148000,3204050,13.93,14.16,13.87,13.99,-0.04,77
2017-07-03,8088,214000,4615950,13.99,14.09,13.9,13.93,-0.06,94
2017-07-04,8088,124000,2674050,13.96,14.03,13.93,13.96,0.03,69
2017-07-05,8088,125000,2710600,13.99,14.19,13.96,14.12,0.16,84
2017-07-06,8088,595000,13229750,14.48,14.64,14.16,14.16,0.04,328
2017-07-07,8088,204000,4482700,14.19,14.38,14.16,14.22,0.06,95
2017-07-10,8088,99000,2183150,14.38,14.38,14.25,14.29,0.07,65
2017-07-11,8088,155000,3422300,14.38,14.38,14.22,14.22,-0.07,100
2017-07-12,8088,248000,5479200,14.25,14.45,14.19,14.22,0.0,131
2017-07-13,8088,176000,3865950,14.25,14.35,14.16,14.22,0.0,100
2017-07-14,8088,146000,3202050,14.29,14.29,14.16,14.22,0.0,81
2017-07-17,8088,153000,3369200,14.32,14.32,14.22,14.25,0.03,94
2017-07-18,8088,536000,12002650,14.32,14.64,14.32,14.55,0.3,256
2017-07-19,8088,344000,7756800,14.64,14.67,14.55,14.58,0.03,148
2017-07-20,8088,205000,4568100,14.58,14.58,14.35,14.45,-0.13,111
2017-07-21,8088,234000,5186250,14.35,14.45,14.25,14.45,0.0,127
2017-07-24,8088,119000,2642450,14.45,14.48,14.32,14.32,-0.13,55
2017-07-25,8088,228000,5030000,14.55,14.55,14.25,14.25,-0.07,109
2017-07-26,8088,196000,4320700,14.32,14.38,14.25,14.29,0.04,101
2017-07-27,8088,215000,4750500,14.29,14.38,14.29,14.32,0.03,109
2017-07-28,8088,265000,5820200,14.32,14.32,14.12,14.19,-0.13,147
2017-07-31,8088,128000,2803950,14.19,14.25,14.16,14.16,-0.03,76
2017-08-01,8088,227000,5010050,14.16,14.45,14.16,14.42,0.26,138
2017-08-02,8088,889000,19532250,14.45,14.48,14.12,14.25,-0.17,382
2017-08-03,8088,499000,10009950,14.16,14.16,13.95,13.98,-0.27,279
2017-08-04,8088,203000,4152900,13.98,14.68,13.98,14.26,0.28,131
2017-08-07,8088,296000,6012850,14.68,14.68,13.98,14.05,-0.21,166
2017-08-08,8088,220000,4410850,14.09,14.09,13.98,13.98,-0.07,92
2017-08-09,8088,1182000,22359400,13.95,13.95,12.83,13.28,-0.7,664
2017-08-10,8088,362000,6701300,13.28,13.28,12.79,12.79,-0.49,201
2017-08-11,8088,621000,11802550,12.79,14.02,12.62,13.39,0.6,383
2017-08-14,8088,357000,6862600,13.56,13.95,12.97,13.28,-0.11,226
2017-08-15,8088,188000,3583300,13.42,13.6,13.18,13.18,-0.1,119
2017-08-16,8088,134000,2538850,13.21,13.32,13.18,13.18,0.0,75
2017-08-17,8088,273000,5239250,13.28,13.53,13.28,13.32,0.14,139
2017-08-18,8088,173000,3284450,13.42,13.42,13.11,13.42,0.1,117
2017-08-21,8088,91000,1728700,13.28,13.39,13.21,13.39,-0.03,62
2017-08-22,8088,198000,3823200,13.6,13.63,13.35,13.42,0.03,112
2017-08-23,8088,797000,15853900,13.63,14.4,13.63,13.7,0.28,342
2017-08-24,8088,201000,3979750,13.84,14.02,13.77,13.77,0.07,122
2017-08-25,8088,167000,3290800,13.88,13.88,13.7,13.81,0.04,86
2017-08-28,8088,318000,6418400,14.05,14.33,13.98,14.05,0.24,188
2017-08-29,8088,135000,2693550,13.98,14.19,13.84,13.88,-0.17,86
2017-08-30,8088,286000,5774250,14.02,14.3,13.98,13.98,0.1,157
2017-08-31,8088,123000,2464100,14.05,14.16,13.91,13.91,-0.07,91
2017-09-01,8088,334000,6631650,13.91,14.05,13.7,13.91,0.0,168
2017-09-04,8088,172000,3380150,13.91,13.91,13.67,13.67,-0.24,111
2017-09-05,8088,174000,3427700,13.67,14.05,13.67,13.81,0.14,120
2017-09-06,8088,113000,2214500,13.88,13.88,13.63,13.63,-0.18,85
2017-09-07,8088,189000,3686400,13.77,13.81,13.49,13.49,-0.14,114
2017-09-08,8088,127000,2491450,13.6,13.81,13.56,13.81,0.32,86
2017-09-11,8088,1383000,27228700,13.77,13.98,13.32,13.77,-0.04,512
2017-09-12,8088,159000,3112150,13.98,13.98,13.6,13.6,-0.17,127
2017-09-13,8088,453000,8931500,13.67,14.02,13.63,13.63,0.03,255
2017-09-14,8088,215000,4225050,13.67,13.88,13.63,13.74,0.11,143
2017-09-15,8088,2387000,48068450,13.84,14.33,13.7,14.16,0.42,940
2017-09-18,8088,4672000,101677850,14.54,15.55,14.4,15.55,1.39,2143
2017-09-19,8088,3057000,67683700,15.73,16.01,14.68,15.06,-0.49,1653
2017-09-20,8088,1127000,24679100,15.1,15.55,15.1,15.17,0.11,656
2017-09-21,8088,1148000,25403300,15.17,15.73,15.17,15.24,0.07,642
2017-09-22,8088,626000,13363550,15.34,15.38,14.72,14.79,-0.45,317
2017-09-25,8088,400000,8272850,15.1,15.1,14.23,14.26,-0.53,230
2017-09-26,8088,302000,6061950,14.3,14.51,13.77,13.77,-0.49,184
2017-09-27,8088,170000,3420400,14.33,14.33,13.91,14.05,0.28,105
2017-09-28,8088,346000,7032750,14.4,14.51,13.88,13.88,-0.17,233
2017-09-29,8088,186000,3694650,14.02,14.05,13.74,13.88,0.0,110
2017-09-30,8088,118000,2358950,13.98,14.19,13.91,13.95,0.07,73
2017-10-02,8088,148000,2967550,14.16,14.16,13.95,13.98,0.03,82
2017-10-03,8088,157000,3132200,14.12,14.12,13.91,13.91,-0.07,94
2017-10-05,8088,181000,3624750,13.91,14.05,13.91,13.98,0.07,97
2017-10-06,8088,260000,5208650,14.12,14.19,13.91,13.98,0.0,125
2017-10-11,8088,162000,3232550,13.98,14.05,13.88,13.88,-0.1,88
2017-10-12,8088,428000,8753400,14.09,14.44,13.98,14.33,0.45,256
2017-10-13,8088,210000,4315900,14.47,14.47,14.26,14.33,0.0,146
2017-10-16,8088,216000,4422500,14.4,14.4,14.23,14.26,-0.07,97
2017-10-17,8088,570000,11885900,14.4,14.86,14.4,14.4,0.14,346
2017-10-18,8088,259000,5341100,14.4,14.61,14.3,14.58,0.18,126
2017-10-19,8088,500000,10548000,14.47,14.96,14.47,14.75,0.17,237
2017-10-20,8088,211000,4431500,14.82,14.89,14.51,14.68,-0.07,101
2017-10-23,8088,143000,2960500,14.82,14.82,14.37,14.37,-0.31,85
2017-10-24,8088,203000,4144750,14.37,14.51,14.19,14.19,-0.18,99
2017-10-25,8088,180000,3674800,14.26,14.44,14.19,14.23,0.04,98
2017-10-26,8088,123000,2506450,14.23,14.33,14.23,14.23,0.0,70
2017-10-27,8088,360000,7502150,14.82,14.82,14.26,14.3,0.07,214
2017-10-30,8088,200000,4068400,14.4,14.54,14.09,14.09,-0.21,115
2017-10-31,8088,118000,2378150,14.3,14.3,14.02,14.12,0.03,72
2017-11-01,8088,263000,5411050,14.33,14.54,14.3,14.33,0.21,158
2017-11-02,8088,262000,5433600,14.61,14.65,14.33,14.33,0.0,152
2017-11-03,8088,1794000,38461950,14.4,15.24,14.4,14.92,0.59,731
2017-11-06,8088,654000,14077900,15.27,15.31,14.75,14.75,-0.17,304
2017-11-07,8088,352000,7499550,15.03,15.13,14.75,14.82,0.07,197
2017-11-08,8088,257000,5405300,14.89,14.96,14.61,14.68,-0.14,135
2017-11-09,8088,496000,10486250,14.82,15.13,14.44,14.44,-0.24,266
2017-11-10,8088,398000,8338750,14.44,14.82,14.33,14.82,0.38,193
2017-11-13,8088,271000,5694900,14.89,14.92,14.47,14.68,-0.14,142
2017-11-14,8088,156000,3269950,15.03,15.03,14.51,14.65,-0.03,113
2017-11-15,8088,157000,3261650,14.68,14.79,14.4,14.47,-0.18,102
2017-11-16,8088,151000,3094800,14.4,14.47,14.23,14.26,-0.21,115
2017-11-17,8088,356000,7213400,14.3,14.61,13.98,14.05,-0.21,189
2017-11-20,8088,384000,7624350,14.05,14.09,13.74,13.81,-0.24,199
2017-11-21,8088,237000,4702100,13.98,14.12,13.77,13.88,0.07,144
2017-11-22,8088,198000,3929500,13.98,14.05,13.77,13.77,-0.11,112
2017-11-23,8088,217000,4282200,13.81,13.91,13.7,13.7,-0.07,121
2017-11-24,8088,758000,15073700,13.74,14.05,13.74,13.81,0.11,267
2017-11-27,8088,567000,11196350,13.84,13.91,13.7,13.81,0.0,189
2017-11-28,8088,253000,4972900,13.81,13.84,13.67,13.7,-0.11,108
2017-11-29,8088,153000,3009200,13.84,13.84,13.7,13.7,0.0,77
2017-11-30,8088,1681000,32968200,13.63,13.84,13.39,13.56,-0.14,345
2017-12-01,8088,179000,3457300,13.63,13.74,13.42,13.42,-0.14,123
2017-12-04,8088,262000,4952350,13.46,13.46,13.07,13.14,-0.28,170
2017-12-05,8088,388000,7173800,13.11,13.18,12.76,12.93,-0.21,190
2017-12-06,8088,233000,4253800,13.18,13.18,12.51,12.51,-0.42,153
2017-12-07,8088,546000,9525950,12.51,12.51,11.99,12.13,-0.38,314
2017-12-08,8088,181000,3168750,12.37,12.37,12.13,12.3,0.17,115
2017-12-11,8088,149000,2662200,12.37,12.58,12.37,12.51,0.21,97
2017-12-12,8088,164000,2959750,12.62,12.69,12.51,12.51,0.0,91
2017-12-13,8088,91000,1631050,12.51,12.58,12.41,12.51,0.0,50
2017-12-14,8088,123000,2222000,12.65,12.72,12.58,12.58,0.07,83
2017-12-15,8088,73000,1309600,12.62,12.62,12.51,12.51,-0.07,52
2017-12-18,8088,93000,1663450,12.62,12.65,12.44,12.44,-0.07,68
2017-12-19,8088,182000,3199150,12.41,12.44,12.23,12.27,-0.17,109
2017-12-20,8088,75000,1314950,12.37,12.37,12.09,12.3,0.03,53
2017-12-21,8088,145000,2569150,12.37,12.44,12.34,12.37,0.07,85
2017-12-22,8088,73000,1301450,12.37,12.55,12.37,12.51,0.14,51
2017-12-25,8088,174000,3146950,12.65,12.79,12.51,12.51,0.0,95
2017-12-26,8088,162000,2863200,12.48,12.48,12.23,12.37,-0.14,88
2017-12-27,8088,132000,2317850,12.3,12.37,12.23,12.34,-0.03,83
2017-12-28,8088,96000,1699450,12.3,12.58,12.27,12.44,0.1,65
2017-12-29,8088,148000,2646150,12.48,12.62,12.44,12.44,0.0,91
