date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-10,3206,411000,9954300,14.39,14.39,14.07,14.15,-0.18,165
2017-03-13,3206,411000,9821150,13.98,14.15,13.8,14.09,-0.06,205
2017-03-14,3206,268000,6430850,14.09,14.09,13.92,14.09,0.0,94
2017-03-15,3206,171000,4113750,14.09,14.21,13.95,14.12,0.03,103
2017-03-16,3206,140000,3356950,14.12,14.12,13.98,14.07,-0.05,78
2017-03-17,3206,227000,5426000,14.15,14.18,13.92,13.98,-0.09,124
2017-03-20,3206,115000,2757950,13.98,14.12,13.92,14.04,0.06,54
2017-03-21,3206,238000,5735250,14.04,14.21,13.98,14.04,0.0,113
2017-03-22,3206,207000,4902800,13.92,14.07,13.8,13.98,-0.06,100
2017-03-23,3206,123000,2939950,13.98,14.01,13.95,14.01,0.03,54
2017-03-24,3206,86000,2051550,13.98,13.98,13.92,13.98,-0.03,54
2017-03-27,3206,1049000,23674950,13.8,13.8,12.78,12.98,-1.0,543
2017-03-28,3206,192000,4277250,12.98,13.22,12.87,13.13,0.15,92
2017-03-29,3206,100000,2238600,13.13,13.28,12.87,13.13,0.0,69
2017-03-30,3206,184000,4080500,13.1,13.13,12.87,13.13,0.0,91
2017-03-31,3206,86000,1921550,12.98,13.13,12.98,13.13,0.0,36
2017-04-05,3206,130000,2894350,13.04,13.04,12.98,13.04,-0.09,61
2017-04-06,3206,58000,1286400,13.07,13.1,12.9,12.98,-0.06,41
2017-04-07,3206,113000,2507850,12.98,13.25,12.9,12.95,-0.03,66
2017-04-10,3206,175000,3901650,12.98,13.16,12.98,13.07,0.12,88
2017-04-11,3206,231000,5102850,13.07,13.07,12.87,12.87,-0.2,126
2017-04-12,3206,142000,3125700,12.92,12.95,12.75,12.9,0.03,67
2017-04-13,3206,72000,1594300,12.87,13.01,12.87,12.9,0.0,47
2017-04-14,3206,232000,4987000,12.84,12.84,12.4,12.4,-0.5,142
2017-04-17,3206,92000,1960500,12.54,12.66,12.4,12.49,0.09,50
2017-04-18,3206,62000,1341700,12.49,12.81,12.49,12.75,0.26,30
2017-04-19,3206,73000,1581750,12.95,12.95,12.57,12.57,-0.18,41
2017-04-20,3206,46000,988350,12.66,12.75,12.49,12.49,-0.08,35
2017-04-21,3206,45000,964050,12.52,12.66,12.49,12.57,0.08,37
2017-04-24,3206,113000,2399150,12.49,12.57,12.37,12.4,-0.17,62
2017-04-25,3206,71000,1518400,12.57,12.57,12.46,12.52,0.12,41
2017-04-26,3206,142000,3076950,12.57,12.81,12.54,12.75,0.23,81
2017-04-27,3206,77000,1682600,12.72,12.81,12.72,12.75,0.0,34
2017-04-28,3206,72000,1588400,13.1,13.1,12.84,12.84,0.09,46
2017-05-02,3206,118000,2607700,12.87,13.01,12.84,12.87,0.03,59
2017-05-03,3206,50000,1094350,12.87,12.87,12.72,12.78,-0.09,30
2017-05-04,3206,66000,1443850,12.84,12.92,12.75,12.75,-0.03,41
2017-05-05,3206,147000,3255700,12.92,13.1,12.84,12.84,0.09,74
2017-05-08,3206,91000,2019350,12.98,13.01,12.95,12.95,0.11,45
2017-05-09,3206,123000,2685600,12.98,12.98,12.57,12.72,-0.23,70
2017-05-10,3206,93000,2010650,12.75,12.81,12.57,12.78,0.06,53
2017-05-11,3206,58000,1266000,12.84,12.84,12.72,12.78,0.0,41
2017-05-12,3206,60000,1326950,12.95,13.01,12.9,12.9,0.12,39
2017-05-15,3206,149000,3304750,12.98,13.1,12.92,13.1,0.2,70
2017-05-16,3206,59000,1314300,13.1,13.1,12.95,13.04,-0.06,39
2017-05-17,3206,46000,1022350,13.1,13.1,12.95,13.04,0.0,30
2017-05-18,3206,144000,3232900,13.04,13.22,12.9,13.22,0.18,69
2017-05-19,3206,315000,7205350,13.13,13.51,13.13,13.39,0.17,151
2017-05-22,3206,354000,8224250,13.51,13.66,13.3,13.66,0.27,148
2017-05-23,3206,102000,2367650,13.74,13.74,13.51,13.51,-0.15,66
2017-05-24,3206,126000,2907000,13.45,13.6,13.42,13.45,-0.06,68
2017-05-25,3206,172000,3977150,13.45,13.71,13.45,13.51,0.06,62
2017-05-26,3206,160000,3730000,13.51,13.71,13.45,13.63,0.12,59
2017-05-31,3206,177000,4130000,13.69,13.77,13.48,13.48,-0.15,89
2017-06-01,3206,117000,2684050,13.48,13.48,13.33,13.42,-0.06,49
2017-06-02,3206,69000,1591500,13.51,13.57,13.42,13.51,0.09,35
2017-06-03,3206,499000,11856500,13.63,14.18,13.54,13.98,0.47,224
2017-06-05,3206,107000,2537600,14.07,14.07,13.74,13.86,-0.12,70
2017-06-06,3206,129000,3057900,13.92,13.98,13.77,13.86,0.0,54
2017-06-07,3206,313000,7236950,13.63,13.66,13.45,13.48,-0.38,149
2017-06-08,3206,90000,2058950,13.51,13.51,13.3,13.33,-0.15,51
2017-06-09,3206,49000,1112000,13.33,13.39,13.19,13.33,0.0,38
2017-06-12,3206,102000,2290650,13.1,13.22,13.07,13.16,-0.17,34
2017-06-13,3206,132000,2960100,13.1,13.22,13.07,13.13,-0.03,39
2017-06-14,3206,108000,2415950,13.33,13.33,12.98,13.01,-0.12,48
2017-06-15,3206,56000,1246250,13.07,13.07,12.98,13.01,0.0,24
2017-06-16,3206,53000,1185350,13.01,13.19,12.98,13.19,0.18,38
2017-06-19,3206,23000,514400,13.07,13.19,13.07,13.1,-0.09,14
2017-06-20,3206,118000,2638150,13.13,13.13,12.98,12.98,-0.12,36
2017-06-21,3206,16000,355750,12.98,13.04,12.98,13.04,0.06,10
2017-06-22,3206,63000,1421400,13.28,13.28,13.1,13.22,0.18,34
2017-06-23,3206,39000,879300,13.22,13.22,13.16,13.19,-0.03,17
2017-06-26,3206,31000,697950,13.16,13.28,13.13,13.13,-0.06,20
2017-06-27,3206,48000,1077450,13.13,13.13,13.1,13.13,0.0,16
2017-06-28,3206,60000,1341350,13.13,13.13,13.04,13.13,0.0,29
2017-06-29,3206,69000,1549300,13.13,13.28,13.1,13.1,-0.03,34
2017-06-30,3206,46000,1025900,13.07,13.07,13.01,13.01,-0.09,34
2017-07-03,3206,62000,1378450,12.98,13.07,12.98,13.01,0.0,28
2017-07-04,3206,31000,688900,13.04,13.1,12.95,12.98,-0.03,17
2017-07-05,3206,5000,111500,12.98,13.07,12.98,13.07,0.09,5
2017-07-06,3206,24000,536300,13.07,13.1,13.04,13.07,0.0,16
2017-07-07,3206,28000,626750,13.1,13.1,13.07,13.07,0.0,17
2017-07-10,3206,70000,1550600,13.07,13.07,12.9,12.9,-0.17,38
2017-07-11,3206,228000,4976950,12.84,12.87,12.66,12.66,-0.24,116
2017-07-12,3206,63000,1380300,12.72,12.87,12.72,12.84,0.18,34
2017-07-13,3206,43000,945600,12.9,12.95,12.84,12.95,0.11,21
2017-07-14,3206,23000,507400,12.9,12.95,12.87,12.87,-0.08,17
2017-07-17,3206,182000,4009950,12.87,12.95,12.87,12.95,0.08,47
2017-07-18,3206,90000,2001900,12.95,13.07,12.95,13.04,0.09,50
2017-07-19,3206,311000,6854600,13.07,13.1,12.81,12.84,-0.2,171
2017-07-20,3206,518000,11189950,12.9,12.9,12.46,12.46,-0.38,279
2017-07-21,3206,593000,12543850,12.54,12.54,12.22,12.25,-0.21,291
2017-07-24,3206,437000,9207450,12.34,12.43,12.22,12.43,0.18,217
2017-07-25,3206,366000,7358050,12.62,12.81,12.55,12.71,0.28,180
2017-07-26,3206,96000,1946150,12.77,12.84,12.74,12.81,0.1,57
2017-07-27,3206,115000,2349100,12.87,12.93,12.84,12.9,0.09,70
2017-07-28,3206,36000,730950,12.93,12.93,12.74,12.77,-0.13,24
2017-07-31,3206,50000,1009500,12.77,12.77,12.68,12.71,-0.06,27
2017-08-01,3206,49000,993850,12.77,12.87,12.74,12.87,0.16,24
2017-08-02,3206,150000,3113250,12.9,13.18,12.9,13.12,0.25,97
2017-08-03,3206,127000,2641150,13.09,13.28,13.0,13.06,-0.06,74
2017-08-04,3206,114000,2354950,13.06,13.09,12.96,13.06,0.0,67
2017-08-07,3206,156000,3223450,13.03,13.12,13.0,13.0,-0.06,73
2017-08-08,3206,1034000,22121300,13.53,14.0,13.12,13.25,0.25,483
2017-08-09,3206,154000,3250750,13.41,13.44,13.22,13.25,0.0,109
2017-08-10,3206,346000,7148050,13.41,13.41,12.62,13.06,-0.19,181
2017-08-11,3206,227000,4705350,12.93,13.25,12.84,13.09,0.03,117
2017-08-14,3206,299000,6228850,13.22,13.31,13.06,13.09,0.0,115
2017-08-15,3206,203000,4246850,13.28,13.28,13.15,13.25,0.16,77
2017-08-16,3206,266000,5641050,13.25,13.47,13.25,13.37,0.12,138
2017-08-17,3206,212000,4508350,13.44,13.47,13.31,13.37,0.0,127
2017-08-18,3206,282000,5942850,13.18,13.37,13.18,13.22,-0.15,116
2017-08-21,3206,1490000,32703450,13.25,14.32,13.25,13.91,0.69,979
2017-08-22,3206,824000,18336600,14.1,14.29,13.75,13.85,-0.06,434
2017-08-23,3206,362000,8007400,13.91,14.1,13.88,13.97,0.12,200
2017-08-24,3206,770000,17342650,13.97,14.35,13.97,14.32,0.35,408
2017-08-25,3206,472000,10622000,14.38,14.48,14.0,14.16,-0.16,256
2017-08-28,3206,476000,10732350,14.23,14.41,14.04,14.41,0.25,202
2017-08-29,3206,2004000,46574850,14.6,14.89,14.23,14.57,0.16,758
2017-08-30,3206,588000,13660450,14.7,14.76,14.57,14.76,0.19,260
2017-08-31,3206,802000,18897900,14.76,15.05,14.67,14.86,0.1,349
2017-09-01,3206,368000,8628850,14.95,14.95,14.7,14.76,-0.1,171
2017-09-04,3206,482000,11147650,14.76,14.76,14.45,14.45,-0.31,220
2017-09-05,3206,347000,8074000,14.51,14.76,14.51,14.76,0.31,198
2017-09-06,3206,376000,8770500,14.7,14.89,14.6,14.64,-0.12,178
2017-09-07,3206,260000,6047300,14.64,14.86,14.51,14.64,0.0,111
2017-09-08,3206,245000,5720050,14.7,14.76,14.67,14.73,0.09,121
2017-09-11,3206,2829000,72552900,16.18,16.18,15.99,16.18,1.45,786
2017-09-12,3206,2481000,63518750,16.18,16.53,15.8,16.21,0.03,1150
2017-09-13,3206,858000,21685500,16.21,16.37,15.77,15.87,-0.34,440
2017-09-14,3206,567000,14499950,15.96,16.31,15.96,16.06,0.19,314
2017-09-15,3206,1537000,40023350,16.09,16.62,16.09,16.31,0.25,732
2017-09-18,3206,773000,19914300,16.53,16.62,15.99,16.02,-0.29,370
2017-09-19,3206,547000,13712000,16.02,16.02,15.65,15.65,-0.37,269
2017-09-20,3206,428000,10587300,15.77,15.83,15.42,15.65,0.0,227
2017-09-21,3206,380000,9597400,15.65,16.06,15.65,15.93,0.28,236
2017-09-22,3206,710000,17560300,15.93,15.93,15.49,15.74,-0.19,240
2017-09-25,3206,407000,9928100,15.77,15.77,15.23,15.27,-0.47,191
2017-09-26,3206,380000,9121050,15.3,15.46,14.89,14.92,-0.35,152
2017-09-27,3206,262000,6303450,15.14,15.27,15.11,15.27,0.35,141
2017-09-28,3206,168000,4072900,15.36,15.46,15.2,15.33,0.06,87
2017-09-29,3206,123000,2988200,15.39,15.55,15.23,15.33,0.0,76
2017-09-30,3206,428000,10562900,15.42,15.87,15.3,15.71,0.38,213
2017-10-02,3206,587000,14838450,15.8,16.15,15.65,15.96,0.25,250
2017-10-03,3206,2547000,67025000,16.18,17.06,15.96,17.06,1.1,1202
2017-10-05,3206,5024000,142813750,17.22,18.48,17.16,18.29,1.23,2355
2017-10-06,3206,2240000,63746100,18.39,18.48,17.7,17.7,-0.59,988
2017-10-11,3206,1686000,46930300,18.11,18.11,17.1,17.22,-0.48,767
2017-10-12,3206,1073000,29429800,17.47,17.51,17.13,17.29,0.07,490
2017-10-13,3206,879000,23903150,17.41,17.47,17.06,17.1,-0.19,385
2017-10-16,3206,1223000,33972550,17.22,17.79,17.13,17.7,0.6,620
2017-10-17,3206,1522000,42336600,18.01,18.04,17.16,17.16,-0.54,717
2017-10-18,3206,1022000,27343800,17.16,17.25,16.65,16.75,-0.41,521
2017-10-19,3206,471000,12742050,16.97,17.29,16.78,17.29,0.54,299
2017-10-20,3206,2454000,68591400,17.6,17.92,17.35,17.51,0.22,1330
2017-10-23,3206,758000,20823400,17.54,17.54,17.16,17.44,-0.07,370
2017-10-24,3206,685000,18852550,17.51,17.63,17.22,17.22,-0.22,343
2017-10-25,3206,1729000,48335600,17.35,17.88,17.22,17.63,0.41,872
2017-10-26,3206,7496000,219650300,17.82,19.18,17.79,18.07,0.44,3781
2017-10-27,3206,2179000,61793000,18.07,18.42,17.41,17.44,-0.63,1082
2017-10-30,3206,1202000,32596450,17.54,17.76,16.81,16.94,-0.5,614
2017-10-31,3206,437000,11990600,17.32,17.44,17.03,17.41,0.47,260
2017-11-01,3206,2133000,61274750,17.63,18.67,17.63,17.85,0.44,1203
2017-11-02,3206,622000,17524350,18.04,18.07,17.6,17.66,-0.19,376
2017-11-03,3206,505000,14258150,17.79,18.11,17.66,17.76,0.1,293
2017-11-06,3206,1288000,37205850,17.92,18.55,17.73,18.23,0.47,709
2017-11-07,3206,1121000,32451350,18.52,18.61,18.01,18.04,-0.19,551
2017-11-08,3206,747000,21082050,18.14,18.23,17.66,17.85,-0.19,377
2017-11-09,3206,1379000,39369550,18.36,18.42,17.41,17.57,-0.28,665
2017-11-10,3206,1277000,36551150,17.7,18.42,17.35,18.33,0.76,612
2017-11-13,3206,3249000,85188950,16.5,16.91,16.5,16.5,-1.83,1224
2017-11-14,3206,2193000,55274000,16.21,16.47,15.55,15.8,-0.7,960
2017-11-15,3206,744000,18781150,15.8,16.12,15.71,16.02,0.22,335
2017-11-16,3206,409000,10353050,16.02,16.18,15.83,15.83,-0.19,224
2017-11-17,3206,383000,9695150,15.96,16.09,15.87,16.02,0.19,202
2017-11-20,3206,516000,12899650,16.02,16.02,15.68,15.96,-0.06,246
2017-11-21,3206,500000,12636100,15.99,16.15,15.77,15.9,-0.06,221
2017-11-22,3206,596000,14931150,16.18,16.18,15.65,15.68,-0.22,276
2017-11-23,3206,419000,10358650,15.77,15.83,15.52,15.58,-0.1,216
2017-11-24,3206,408000,10265350,15.71,16.06,15.68,15.74,0.16,220
2017-11-27,3206,138000,3437850,15.77,15.87,15.65,15.65,-0.09,87
2017-11-28,3206,138000,3454250,15.77,15.96,15.71,15.83,0.18,83
2017-11-29,3206,254000,6367850,15.9,15.93,15.71,15.74,-0.09,132
2017-11-30,3206,282000,6972100,15.65,15.74,15.49,15.52,-0.22,156
2017-12-01,3206,954000,23864050,15.55,16.09,14.89,15.8,0.28,304
2017-12-04,3206,273000,6759250,15.83,15.96,15.46,15.74,-0.06,128
2017-12-05,3206,200000,4931800,15.77,15.77,15.42,15.65,-0.09,105
2017-12-06,3206,418000,10258800,15.71,15.77,15.17,15.23,-0.42,171
2017-12-07,3206,215000,5192950,15.55,15.55,15.14,15.46,0.23,101
2017-12-08,3206,173000,4189950,15.33,15.46,14.98,15.42,-0.04,97
2017-12-11,3206,346000,8634600,15.65,15.9,15.52,15.83,0.41,136
2017-12-12,3206,127000,3154600,15.9,15.9,15.52,15.74,-0.09,82
2017-12-13,3206,126000,3118350,15.77,15.8,15.52,15.71,-0.03,82
2017-12-14,3206,454000,11071150,15.27,15.55,15.27,15.39,-0.32,249
2017-12-15,3206,73000,1781650,15.49,15.49,15.33,15.42,0.03,44
2017-12-18,3206,79000,1917600,15.46,15.46,15.27,15.3,-0.12,44
2017-12-19,3206,95000,2319100,15.42,15.61,15.3,15.46,0.16,57
2017-12-20,3206,126000,3093750,15.52,15.55,15.39,15.46,0.0,50
2017-12-21,3206,128000,3132100,15.46,15.52,15.36,15.39,-0.07,70
2017-12-22,3206,138000,3375650,15.46,15.52,15.36,15.46,0.07,80
2017-12-25,3206,572000,14085350,15.46,15.74,15.33,15.65,0.19,193
2017-12-26,3206,463000,11482650,15.65,15.83,15.46,15.46,-0.19,197
2017-12-27,3206,250000,6189450,15.68,15.74,15.52,15.74,0.28,116
2017-12-28,3206,667000,16856750,15.9,16.06,15.8,15.8,0.06,273
2017-12-29,3206,504000,12699400,15.99,16.02,15.65,15.99,0.19,208
