date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-15,2106,257065,12855281,34.52,34.59,34.39,34.42,-0.17,199
2017-03-16,2106,318398,15954548,34.42,34.59,34.42,34.59,0.17,291
2017-03-17,2106,901044,45381292,34.59,34.94,34.46,34.94,0.35,593
2017-03-20,2106,459315,23137950,35.08,35.14,34.46,34.66,-0.28,321
2017-03-21,2106,1048582,52329112,34.39,34.8,33.97,34.59,-0.07,778
2017-03-22,2106,648072,32433800,34.39,34.59,34.25,34.59,0.0,258
2017-03-23,2106,759203,38347381,35.01,35.08,34.59,34.8,0.21,493
2017-03-24,2106,423939,21310925,34.52,34.8,34.46,34.66,-0.14,352
2017-03-27,2106,699231,34955564,34.73,34.73,34.32,34.32,-0.34,481
2017-03-28,2106,759749,37986851,34.46,34.59,34.25,34.46,0.14,599
2017-03-29,2106,557613,27892030,34.25,34.66,34.25,34.59,0.13,417
2017-03-30,2106,809677,40748705,34.35,34.8,34.35,34.73,0.14,614
2017-03-31,2106,296925,14927429,34.8,34.87,34.46,34.73,0.0,232
2017-04-05,2106,502369,25342075,34.8,34.87,34.66,34.8,0.07,402
2017-04-06,2106,751291,38034528,35.01,35.08,34.66,34.66,-0.14,567
2017-04-07,2106,484153,24344357,34.59,34.8,34.46,34.73,0.07,356
2017-04-10,2106,1022516,51256989,34.87,34.94,34.35,34.73,0.0,924
2017-04-11,2106,619763,31013702,34.73,34.73,34.35,34.39,-0.34,549
2017-04-12,2106,472887,23480657,34.52,34.52,34.04,34.35,-0.04,411
2017-04-13,2106,420446,20890492,34.35,34.39,34.11,34.15,-0.2,368
2017-04-14,2106,400932,19717103,34.11,34.11,33.8,33.8,-0.35,276
2017-04-17,2106,275990,13542698,33.73,33.9,33.66,33.8,0.0,179
2017-04-18,2106,405276,19731774,33.84,33.84,33.42,33.59,-0.21,295
2017-04-19,2106,481337,23231437,33.59,33.59,33.15,33.21,-0.38,374
2017-04-20,2106,269785,13020532,33.21,33.49,33.21,33.25,0.04,170
2017-04-21,2106,324496,15665697,33.28,33.39,33.21,33.25,0.0,246
2017-04-24,2106,189760,9165216,33.25,33.49,33.21,33.46,0.21,114
2017-04-25,2106,459495,22298274,33.56,33.7,33.39,33.46,0.0,266
2017-04-26,2106,272693,13241741,33.66,33.66,33.32,33.56,0.1,221
2017-04-27,2106,204149,9888962,33.42,33.63,33.28,33.52,-0.04,178
2017-04-28,2106,145211,7042745,33.52,33.63,33.32,33.49,-0.03,122
2017-05-02,2106,317730,15482522,33.7,33.77,33.42,33.63,0.14,260
2017-05-03,2106,125144,6079879,33.66,33.66,33.39,33.42,-0.21,104
2017-05-04,2106,248081,12037572,33.42,33.7,33.35,33.59,0.17,191
2017-05-05,2106,250288,12103974,33.49,33.52,33.21,33.21,-0.38,175
2017-05-08,2106,292296,14104958,33.52,33.52,33.11,33.25,0.04,183
2017-05-09,2106,277793,13389636,33.25,33.39,33.11,33.21,-0.04,242
2017-05-10,2106,142545,6876276,33.28,33.39,33.11,33.39,0.18,128
2017-05-11,2106,308802,14785161,33.39,33.39,32.77,33.08,-0.31,230
2017-05-12,2106,228175,10923605,33.08,33.11,32.87,32.94,-0.14,161
2017-05-15,2106,759008,35587576,32.39,32.49,32.18,32.49,-0.45,446
2017-05-16,2106,373260,17603245,32.49,32.59,32.35,32.59,0.1,285
2017-05-17,2106,345215,16340742,32.59,32.73,32.49,32.73,0.14,280
2017-05-18,2106,327640,15495528,32.73,32.77,32.42,32.59,-0.14,286
2017-05-19,2106,504637,23847305,32.42,32.63,32.42,32.63,0.04,409
2017-05-22,2106,737598,34671935,32.63,32.63,32.25,32.32,-0.31,538
2017-05-23,2106,709513,33082714,32.32,32.32,32.04,32.08,-0.24,465
2017-05-24,2106,558455,25908555,32.04,32.04,31.91,31.97,-0.11,434
2017-05-25,2106,396750,18435419,32.11,32.11,31.97,32.01,0.04,346
2017-05-26,2106,594560,27647137,32.04,32.15,31.97,32.08,0.07,471
2017-05-31,2106,1131920,52773552,32.15,32.39,32.04,32.08,0.0,447
2017-06-01,2106,322653,15013970,32.08,32.18,32.01,32.08,0.0,258
2017-06-02,2106,492606,23149993,32.25,32.59,32.22,32.59,0.51,410
2017-06-03,2106,261842,12402604,32.63,32.77,32.59,32.73,0.14,228
2017-06-05,2106,310899,14717050,32.73,32.77,32.39,32.77,0.04,302
2017-06-06,2106,186641,8876173,32.73,32.84,32.59,32.77,0.0,187
2017-06-07,2106,305130,14439612,32.73,32.77,32.46,32.73,-0.04,295
2017-06-08,2106,249822,11869540,32.73,32.8,32.53,32.77,0.04,197
2017-06-09,2106,229842,10918887,32.77,32.77,32.73,32.73,-0.04,183
2017-06-12,2106,197224,9333211,32.73,32.73,32.53,32.53,-0.2,178
2017-06-13,2106,400450,18989181,32.7,32.8,32.63,32.8,0.27,249
2017-06-14,2106,492238,23298990,32.8,32.8,32.42,32.42,-0.38,341
2017-06-15,2106,348821,16479288,32.46,32.77,32.42,32.73,0.31,214
2017-06-16,2106,606491,28685770,32.73,32.8,32.49,32.49,-0.24,187
2017-06-19,2106,247808,11704900,32.39,32.73,32.39,32.59,0.1,207
2017-06-20,2106,138003,6543533,32.53,32.77,32.53,32.73,0.14,129
2017-06-21,2106,288910,13777525,32.56,33.25,32.56,33.04,0.31,279
2017-06-22,2106,346533,16597267,33.04,33.11,32.87,33.08,0.04,270
2017-06-23,2106,152955,7331597,33.08,33.15,32.9,33.08,0.0,131
2017-06-26,2106,792686,38704044,33.08,33.97,33.08,33.8,0.72,688
2017-06-27,2106,394543,19259005,33.77,33.77,33.49,33.73,-0.07,277
2017-06-28,2106,299741,14557935,33.66,33.66,33.28,33.46,-0.27,261
2017-06-29,2106,219876,10656031,33.42,33.49,33.25,33.32,-0.14,183
2017-06-30,2106,131549,6342002,33.15,33.32,33.15,33.28,-0.04,120
2017-07-03,2106,215583,10411643,33.28,33.42,32.97,33.42,0.14,175
2017-07-04,2106,196700,9467600,33.42,33.42,33.04,33.28,-0.14,120
2017-07-05,2106,136182,6565636,33.28,33.42,33.04,33.42,0.14,140
2017-07-06,2106,167386,8112978,33.15,33.49,33.15,33.49,0.07,161
2017-07-07,2106,120873,5823404,33.49,33.49,33.08,33.08,-0.41,110
2017-07-10,2106,213357,10183429,33.08,33.15,32.84,32.84,-0.24,184
2017-07-11,2106,199116,9514246,32.84,33.08,32.8,32.9,0.06,188
2017-07-12,2106,184208,8788249,32.9,32.94,32.84,32.84,-0.06,166
2017-07-13,2106,302616,14370030,32.73,32.8,32.66,32.66,-0.18,192
2017-07-14,2106,257935,12242708,32.63,33.01,32.59,32.77,0.11,180
2017-07-17,2106,186274,8868014,32.94,33.01,32.73,32.77,0.0,126
2017-07-18,2106,156507,7420219,32.73,32.77,32.63,32.66,-0.11,160
2017-07-19,2106,252630,11988934,32.66,32.87,32.63,32.87,0.21,209
2017-07-20,2106,130786,6221029,32.8,32.87,32.7,32.8,-0.07,101
2017-07-21,2106,71716,3403165,32.73,32.73,32.66,32.7,-0.1,77
2017-07-24,2106,166632,7898289,32.63,32.77,32.59,32.7,0.0,128
2017-07-25,2106,173700,8247812,32.66,32.84,32.63,32.8,0.1,157
2017-07-26,2106,330105,15631398,32.8,32.8,32.46,32.56,-0.24,268
2017-07-27,2106,251959,11957612,32.59,32.77,32.59,32.59,0.03,196
2017-07-28,2106,161591,7644930,32.77,32.77,32.53,32.66,0.07,154
2017-07-31,2106,165577,7819749,32.66,32.66,32.42,32.63,-0.03,127
2017-08-01,2106,136748,6475686,32.63,32.73,32.53,32.73,0.1,125
2017-08-02,2106,160267,7592115,32.63,32.7,32.59,32.7,-0.03,137
2017-08-03,2106,167882,7960254,32.77,32.8,32.59,32.77,0.07,131
2017-08-04,2106,112496,5340552,32.7,32.77,32.66,32.73,-0.04,115
2017-08-07,2106,221320,10542293,32.77,32.9,32.73,32.8,0.07,150
2017-08-08,2106,271675,12924468,32.8,32.87,32.73,32.77,-0.03,124
2017-08-09,2106,276394,13052318,32.73,32.73,32.39,32.39,-0.38,197
2017-08-10,2106,200336,9372634,32.39,32.39,32.15,32.15,-0.24,167
2017-08-11,2106,303744,14083177,31.97,32.11,31.91,31.91,-0.24,207
2017-08-14,2106,1885372,83697235,31.6,31.6,30.29,30.39,-1.52,932
2017-08-15,2106,855783,37692124,30.39,30.53,30.18,30.36,-0.03,511
2017-08-16,2106,748789,32818297,30.32,30.32,29.98,29.98,-0.38,554
2017-08-17,2106,841742,36520919,29.98,30.11,29.8,29.98,0.0,506
2017-08-18,2106,633386,27733782,30.04,30.42,29.84,30.15,0.17,474
2017-08-21,2106,564360,24811040,30.15,30.39,30.15,30.32,0.17,390
2017-08-22,2106,369661,16259722,30.42,30.6,30.08,30.22,-0.1,304
2017-08-23,2106,657904,28849776,30.25,30.36,30.15,30.25,0.03,436
2017-08-24,2106,623462,27298719,30.29,30.32,30.08,30.25,0.0,507
2017-08-25,2106,637474,27911099,30.25,30.29,30.08,30.18,-0.07,566
2017-08-28,2106,1284712,56509085,30.22,30.39,30.18,30.39,0.21,712
2017-08-29,2106,1231955,52167963,30.39,30.89,30.32,30.89,0.5,750
2017-08-30,2106,623189,26816830,30.89,31.15,30.89,31.15,0.26,472
2017-08-31,2106,573626,24756400,31.18,31.33,31.08,31.15,0.0,369
2017-09-01,2106,554073,23907788,31.15,31.29,31.11,31.18,0.03,339
2017-09-04,2106,813010,34967625,31.11,31.18,30.97,31.18,0.0,293
2017-09-05,2106,441537,19046741,31.18,31.26,31.11,31.18,0.0,315
2017-09-06,2106,1481781,63978727,31.18,31.33,31.08,31.33,0.15,382
2017-09-07,2106,454101,19636094,31.26,31.4,31.08,31.26,-0.07,282
2017-09-08,2106,1130269,48718817,31.18,31.26,31.04,31.11,-0.15,403
2017-09-11,2106,889986,38366436,31.18,31.22,31.04,31.22,0.11,335
2017-09-12,2106,676137,29252412,31.22,31.33,31.18,31.29,0.07,294
2017-09-13,2106,1685236,74945586,31.51,32.56,31.51,31.94,0.65,893
2017-09-14,2106,602762,26600744,32.12,32.19,31.72,31.94,0.0,406
2017-09-15,2106,977254,42990855,31.83,32.09,31.44,32.09,0.15,361
2017-09-18,2106,834368,36449800,32.05,32.05,31.36,31.4,-0.69,451
2017-09-19,2106,357261,15550149,31.47,31.62,31.4,31.4,0.0,259
2017-09-20,2106,549540,23840075,31.4,31.51,31.15,31.51,0.11,362
2017-09-21,2106,324447,14116339,31.47,31.47,31.36,31.4,-0.11,235
2017-09-22,2106,498310,21677732,31.47,31.54,31.33,31.4,0.0,308
2017-09-25,2106,479668,20634024,31.4,31.4,30.82,31.08,-0.32,289
2017-09-26,2106,301137,12957741,31.04,31.33,31.04,31.04,-0.04,212
2017-09-27,2106,452519,19412617,31.04,31.04,30.89,30.97,-0.07,208
2017-09-28,2106,368062,15763994,31.04,31.18,30.82,30.89,-0.08,244
2017-09-29,2106,472276,20159292,30.93,31.18,30.68,30.86,-0.03,352
2017-09-30,2106,237415,10129015,30.86,30.86,30.75,30.79,-0.07,151
2017-10-02,2106,480862,20420379,30.79,30.82,30.53,30.64,-0.15,305
2017-10-03,2106,653088,27700295,30.64,30.79,30.57,30.79,0.15,439
2017-10-05,2106,586889,25116196,30.82,31.11,30.75,31.0,0.21,367
2017-10-06,2106,720215,30761797,30.97,31.0,30.71,30.82,-0.18,447
2017-10-11,2106,668293,28480372,30.82,31.04,30.68,30.75,-0.07,314
2017-10-12,2106,680738,28914610,30.82,30.89,30.57,30.68,-0.07,482
2017-10-13,2106,766461,32395638,30.68,30.68,30.46,30.53,-0.15,381
2017-10-16,2106,719863,30277196,30.53,30.57,30.25,30.32,-0.21,510
2017-10-17,2106,776449,32474758,30.61,30.61,29.92,30.17,-0.15,445
2017-10-18,2106,881565,36553274,30.25,30.28,29.74,29.85,-0.32,572
2017-10-19,2106,628334,25910818,29.85,29.88,29.7,29.78,-0.07,364
2017-10-20,2106,1899385,77060485,29.78,29.88,28.87,28.87,-0.91,812
2017-10-23,2106,1055959,43161414,29.23,29.85,29.05,29.52,0.65,635
2017-10-24,2106,753916,31190044,29.74,30.14,29.67,30.06,0.54,520
2017-10-25,2106,557946,23015836,30.06,30.06,29.6,29.6,-0.46,368
2017-10-26,2106,896956,36393856,29.56,29.81,29.09,29.2,-0.4,617
2017-10-27,2106,818918,32952393,29.16,29.16,28.95,29.02,-0.18,480
2017-10-30,2106,278019,11179950,29.38,29.38,28.87,28.98,-0.04,211
2017-10-31,2106,960074,38461560,28.98,29.16,28.8,28.87,-0.11,587
2017-11-01,2106,884067,35289157,29.09,29.09,28.66,28.73,-0.14,624
2017-11-02,2106,679318,26841700,28.69,28.69,28.48,28.55,-0.18,543
2017-11-03,2106,664220,26145234,28.58,28.66,28.3,28.48,-0.07,430
2017-11-06,2106,639576,25041808,28.58,28.58,28.19,28.22,-0.26,521
2017-11-07,2106,564115,22133274,28.15,28.44,28.15,28.44,0.22,336
2017-11-08,2106,473003,18490809,28.44,28.44,28.15,28.22,-0.22,338
2017-11-09,2106,872762,33928878,28.22,28.37,27.94,28.08,-0.14,521
2017-11-10,2106,496797,19140833,28.01,28.01,27.75,27.94,-0.14,357
2017-11-13,2106,788579,30626604,27.94,28.48,27.86,28.48,0.54,495
2017-11-14,2106,1150886,44976179,28.55,28.69,27.79,27.86,-0.62,649
2017-11-15,2106,1254085,47626730,27.65,27.75,27.25,27.43,-0.43,730
2017-11-16,2106,1344696,51151948,27.43,27.72,27.14,27.43,0.0,607
2017-11-17,2106,1142483,43408704,27.43,27.57,27.36,27.43,0.0,579
2017-11-20,2106,655431,24982614,27.43,27.72,27.43,27.43,0.0,407
2017-11-21,2106,954889,36315858,27.68,27.68,27.43,27.5,0.07,686
2017-11-22,2106,811130,31448695,27.5,28.4,27.5,28.19,0.69,521
2017-11-23,2106,664795,25811077,28.33,28.33,27.83,28.04,-0.15,387
2017-11-24,2106,351435,13523993,28.04,28.04,27.65,27.72,-0.32,309
2017-11-27,2106,380282,14497148,27.57,27.61,27.47,27.54,-0.18,247
2017-11-28,2106,478025,18200090,27.54,27.65,27.43,27.65,0.11,322
2017-11-29,2106,471107,17975970,27.86,27.86,27.47,27.65,0.0,370
2017-11-30,2106,718427,27533686,27.57,27.79,27.47,27.61,-0.04,377
2017-12-01,2106,532432,20288051,27.68,27.68,27.43,27.5,-0.11,313
2017-12-04,2106,571992,21813038,27.5,27.65,27.39,27.57,0.07,259
2017-12-05,2106,789761,30685133,27.57,28.3,27.57,28.12,0.55,520
2017-12-06,2106,652114,25142187,28.22,28.26,27.57,27.86,-0.26,467
2017-12-07,2106,408679,15610847,27.83,27.86,27.47,27.54,-0.32,328
2017-12-08,2106,306809,11699053,27.47,27.61,27.47,27.54,0.0,204
2017-12-11,2106,300399,11581691,27.65,27.94,27.65,27.83,0.29,212
2017-12-12,2106,235423,9048608,27.83,27.83,27.65,27.75,-0.08,213
2017-12-13,2106,385211,14819819,27.75,27.83,27.65,27.83,0.08,283
2017-12-14,2106,474554,18140260,27.79,27.94,27.5,27.57,-0.26,405
2017-12-15,2106,726452,27700992,27.57,27.86,27.39,27.86,0.29,490
2017-12-18,2106,207019,7923629,27.86,27.86,27.54,27.61,-0.25,150
2017-12-19,2106,300679,11483749,27.61,27.72,27.5,27.5,-0.11,220
2017-12-20,2106,424754,16192822,27.47,27.68,27.47,27.61,0.11,255
2017-12-21,2106,717207,27220473,27.54,27.57,27.32,27.32,-0.29,493
2017-12-22,2106,901465,33934621,27.32,27.32,27.07,27.14,-0.18,615
2017-12-25,2106,161012,6067194,27.14,27.36,27.14,27.32,0.18,145
2017-12-26,2106,848830,31873750,27.21,27.25,26.96,27.07,-0.25,410
2017-12-27,2106,542790,20214820,27.07,27.07,26.78,26.96,-0.11,341
2017-12-28,2106,479957,17884141,27.07,27.07,26.82,26.96,0.0,393
2017-12-29,2106,519069,19672770,26.96,27.18,26.96,27.11,0.15,302
