date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-30,2069,241001,6960178,16.86,16.86,16.72,16.8,0.08,136
2017-03-31,2069,400011,11522064,16.8,16.86,16.66,16.66,-0.14,184
2017-04-05,2069,1438121,43478875,16.75,18.2,16.69,17.76,1.1,702
2017-04-06,2069,395184,11899770,17.76,17.76,17.39,17.56,-0.2,215
2017-04-07,2069,396069,11799952,17.56,17.56,17.24,17.27,-0.29,257
2017-04-10,2069,377249,11196667,17.5,17.5,17.15,17.18,-0.09,153
2017-04-11,2069,893393,26815202,17.53,17.85,17.04,17.15,-0.03,444
2017-04-12,2069,399200,11827349,17.15,17.44,17.04,17.15,0.0,209
2017-04-13,2069,227399,6699760,17.12,17.24,17.04,17.04,-0.11,174
2017-04-14,2069,755042,21526812,17.04,17.04,16.28,16.28,-0.76,379
2017-04-17,2069,489000,13555500,16.4,16.4,15.96,16.16,-0.12,208
2017-04-18,2069,242000,6833950,16.4,16.51,16.34,16.4,0.24,124
2017-04-19,2069,1457373,38860546,16.22,16.22,15.29,15.38,-1.02,568
2017-04-20,2069,687632,17969670,15.12,15.38,15.03,15.09,-0.29,339
2017-04-21,2069,392000,10308450,15.23,15.41,15.21,15.26,0.17,175
2017-04-24,2069,319100,8430895,15.32,15.53,15.29,15.53,0.27,170
2017-04-25,2069,276640,7448770,15.58,15.79,15.55,15.64,0.11,171
2017-04-26,2069,296000,7952000,15.7,15.82,15.5,15.64,0.0,131
2017-04-27,2069,176020,4711000,15.55,15.64,15.5,15.53,-0.11,88
2017-04-28,2069,137000,3684750,15.64,15.7,15.58,15.64,0.11,78
2017-05-02,2069,267000,7218450,15.7,15.79,15.64,15.79,0.15,101
2017-05-03,2069,125135,3376895,15.79,15.79,15.64,15.67,-0.12,58
2017-05-04,2069,375160,9975655,15.64,15.64,15.41,15.61,-0.06,144
2017-05-05,2069,832108,21763466,15.53,15.53,15.09,15.26,-0.35,253
2017-05-08,2069,342000,8930100,15.21,15.26,15.12,15.18,-0.08,104
2017-05-09,2069,480079,12512633,15.21,15.23,15.03,15.06,-0.12,144
2017-05-10,2069,185187,4833740,15.06,15.26,15.06,15.26,0.2,79
2017-05-11,2069,361150,9648634,15.41,15.79,15.41,15.64,0.38,184
2017-05-12,2069,363187,9875720,15.76,15.9,15.67,15.87,0.23,185
2017-05-15,2069,373200,10255180,15.87,16.08,15.87,15.93,0.06,158
2017-05-16,2069,289000,7971750,16.05,16.14,15.96,16.05,0.12,106
2017-05-17,2069,147000,4029050,16.05,16.11,15.76,15.82,-0.23,87
2017-05-18,2069,239100,6387545,15.64,15.7,15.41,15.53,-0.29,113
2017-05-19,2069,136000,3631850,15.64,15.64,15.47,15.47,-0.06,59
2017-05-22,2069,235100,6216450,15.47,15.47,15.29,15.29,-0.18,100
2017-05-23,2069,490000,12754300,15.29,15.32,15.03,15.09,-0.2,214
2017-05-24,2069,272000,7097000,15.03,15.35,15.0,15.29,0.2,113
2017-05-25,2069,319000,8292800,15.29,15.29,15.03,15.12,-0.17,148
2017-05-26,2069,234000,6059850,15.03,15.12,15.03,15.06,-0.06,108
2017-05-31,2069,311000,7921750,15.06,15.06,14.71,14.77,-0.29,174
2017-06-01,2069,426000,10770200,14.71,14.83,14.59,14.83,0.06,146
2017-06-02,2069,113509,2888574,14.83,14.86,14.71,14.74,-0.09,73
2017-06-03,2069,151000,3870800,14.83,14.97,14.83,14.94,0.2,97
2017-06-05,2069,194000,4964700,15.0,15.0,14.83,14.83,-0.11,87
2017-06-06,2069,105000,2673950,14.83,14.86,14.77,14.86,0.03,47
2017-06-07,2069,176000,4527750,14.97,15.03,14.86,14.94,0.08,91
2017-06-08,2069,117000,3001150,15.03,15.03,14.86,14.91,-0.03,68
2017-06-09,2069,170000,4359450,14.94,14.94,14.86,14.89,-0.02,82
2017-06-12,2069,129089,3307031,14.89,14.94,14.86,14.91,0.02,64
2017-06-13,2069,214000,5488100,14.83,15.0,14.83,14.83,-0.08,130
2017-06-14,2069,534082,13419458,14.86,14.86,14.45,14.59,-0.24,167
2017-06-15,2069,57000,1429700,14.54,14.65,14.48,14.62,0.03,28
2017-06-16,2069,75000,1894300,14.54,14.74,14.54,14.74,0.12,36
2017-06-19,2069,146009,3676073,14.74,14.74,14.59,14.59,-0.15,75
2017-06-20,2069,93000,2340000,14.65,14.74,14.59,14.62,0.03,54
2017-06-21,2069,93139,2334923,14.54,14.71,14.51,14.71,0.09,49
2017-06-22,2069,116000,2930150,14.65,14.74,14.59,14.74,0.03,54
2017-06-23,2069,167000,4237950,14.71,14.8,14.68,14.77,0.03,65
2017-06-26,2069,988000,26170800,14.83,15.79,14.83,15.47,0.7,513
2017-06-27,2069,270099,7173368,15.53,15.58,15.29,15.32,-0.15,158
2017-06-28,2069,271030,7191043,15.64,15.64,15.23,15.32,0.0,152
2017-06-29,2069,1386099,37751072,15.64,16.14,15.5,15.82,0.5,619
2017-06-30,2069,393813,10686128,15.93,15.93,15.7,15.73,-0.09,165
2017-07-03,2069,855020,23884908,15.87,16.46,15.87,16.05,0.32,396
2017-07-04,2069,541060,15062730,16.28,16.51,16.02,16.11,0.06,233
2017-07-05,2069,278000,7633300,16.28,16.28,15.76,15.93,-0.18,140
2017-07-06,2069,290367,7929737,15.93,16.02,15.79,15.99,0.06,103
2017-07-07,2069,318833,8642948,15.82,15.93,15.67,15.73,-0.26,143
2017-07-10,2069,326700,8739584,15.7,15.7,15.47,15.5,-0.23,115
2017-07-11,2069,187139,5020390,15.61,15.73,15.5,15.53,0.03,83
2017-07-12,2069,191000,5111400,15.53,15.67,15.53,15.55,0.02,89
2017-07-13,2069,178000,4757300,15.58,15.58,15.47,15.58,0.03,83
2017-07-14,2069,330000,8877900,15.58,15.73,15.58,15.73,0.15,139
2017-07-17,2069,2131035,59753333,15.82,16.48,15.82,16.37,0.64,733
2017-07-18,2069,1997500,56805399,16.6,16.63,16.4,16.6,0.23,604
2017-07-19,2069,3114500,89599325,16.83,16.92,16.54,16.57,-0.03,1060
2017-07-20,2069,1769000,50568250,16.8,16.8,16.34,16.4,-0.17,543
2017-07-21,2069,1370270,38578153,16.43,16.43,16.19,16.4,0.0,382
2017-07-24,2069,1242000,34848700,16.46,16.48,16.22,16.22,-0.18,422
2017-07-25,2069,1337200,37506570,16.22,16.4,16.22,16.31,0.09,475
2017-07-26,2069,2786800,72368729,16.03,16.12,15.96,15.96,-0.35,853
2017-07-27,2069,1184221,30798061,16.0,16.12,16.0,16.03,0.07,343
2017-07-28,2069,689187,17797162,16.06,16.06,15.84,15.84,-0.19,261
2017-07-31,2069,535339,13829375,15.9,16.03,15.87,16.0,0.16,189
2017-08-01,2069,1517656,40108315,16.12,16.46,16.12,16.34,0.34,644
2017-08-02,2069,907510,23693088,16.37,16.37,15.81,15.93,-0.41,351
2017-08-03,2069,827277,21294838,16.0,16.12,15.81,15.84,-0.09,336
2017-08-04,2069,543601,14013540,15.96,16.0,15.84,15.9,0.06,206
2017-08-07,2069,695968,17826880,15.93,16.0,15.72,15.78,-0.12,296
2017-08-08,2069,720115,18223882,15.81,15.81,15.53,15.53,-0.25,298
2017-08-09,2069,470439,11908344,15.56,15.75,15.56,15.56,0.03,197
2017-08-10,2069,1060776,25996253,15.62,15.62,14.85,14.95,-0.61,419
2017-08-11,2069,602000,14650750,14.95,15.25,14.82,15.22,0.27,198
2017-08-14,2069,1703500,39823950,14.45,14.76,14.3,14.51,-0.71,632
2017-08-15,2069,478300,11412154,14.61,14.82,14.61,14.79,0.28,195
2017-08-16,2069,545022,13038626,14.76,14.79,14.64,14.73,-0.06,167
2017-08-17,2069,966428,23744584,14.79,15.5,14.79,15.41,0.68,360
2017-08-18,2069,257428,6407571,15.32,15.5,15.16,15.47,0.06,131
2017-08-21,2069,609000,15511400,15.5,15.93,15.47,15.93,0.46,242
2017-08-22,2069,614211,15937686,15.93,16.3,15.9,16.0,0.07,230
2017-08-23,2069,434000,11203350,16.06,16.12,15.81,15.84,-0.16,156
2017-08-24,2069,819000,21341050,15.93,16.24,15.93,16.06,0.22,323
2017-08-25,2069,310000,8052000,16.18,16.18,15.93,15.93,-0.13,136
2017-08-28,2069,431288,11173759,15.93,16.21,15.87,15.87,-0.06,163
2017-08-29,2069,415545,10737970,15.87,16.03,15.87,15.96,0.09,145
2017-08-30,2069,774200,20328960,16.03,16.34,16.03,16.12,0.16,292
2017-08-31,2069,226211,5887046,16.12,16.24,15.96,16.09,-0.03,101
2017-09-01,2069,266000,6872450,16.06,16.06,15.87,15.93,-0.16,112
2017-09-04,2069,299000,7715900,16.06,16.06,15.87,15.87,-0.06,106
2017-09-05,2069,220500,5676673,15.87,16.0,15.84,15.84,-0.03,107
2017-09-06,2069,364304,9342086,15.84,16.0,15.72,15.75,-0.09,166
2017-09-07,2069,365000,9447050,15.9,16.09,15.9,15.9,0.15,132
2017-09-08,2069,159000,4092450,16.0,16.0,15.81,15.9,0.0,74
2017-09-11,2069,203752,5231337,15.93,15.93,15.78,15.81,-0.09,88
2017-09-12,2069,145002,3701102,15.84,15.84,15.72,15.75,-0.06,68
2017-09-13,2069,183000,4693450,15.81,15.93,15.75,15.75,0.0,87
2017-09-14,2069,259000,6569450,15.75,15.75,15.62,15.66,-0.09,103
2017-09-15,2069,330000,8284600,15.62,15.66,15.38,15.41,-0.25,167
2017-09-18,2069,638000,15650250,15.16,15.38,15.04,15.16,-0.25,219
2017-09-19,2069,295466,7279963,15.19,15.35,15.13,15.16,0.0,125
2017-09-20,2069,241822,5903624,15.22,15.22,15.01,15.01,-0.15,112
2017-09-21,2069,234000,5683950,14.95,15.1,14.95,15.1,0.09,99
2017-09-22,2069,236001,5755025,15.04,15.13,15.01,15.04,-0.06,109
2017-09-25,2069,1370553,35063054,15.16,16.24,15.16,16.06,1.02,662
2017-09-26,2069,1179493,31062242,16.0,16.49,16.0,16.12,0.06,529
2017-09-27,2069,272055,7110327,16.09,16.27,16.06,16.12,0.0,149
2017-09-28,2069,1756100,46977640,16.24,16.92,16.24,16.52,0.4,648
2017-09-29,2069,2220000,59388650,16.8,16.8,16.06,16.15,-0.37,755
2017-09-30,2069,495000,12883500,16.34,16.37,15.93,16.06,-0.09,178
2017-10-02,2069,360000,9433550,16.06,16.24,16.06,16.12,0.06,145
2017-10-03,2069,262211,6786951,16.18,16.18,15.87,15.87,-0.25,109
2017-10-05,2069,176000,4501450,15.9,15.9,15.69,15.87,0.0,91
2017-10-06,2069,80036,2050819,15.87,15.87,15.75,15.81,-0.06,47
2017-10-11,2069,429055,10757969,15.81,15.84,15.07,15.44,-0.37,184
2017-10-12,2069,175000,4344700,15.32,15.44,15.22,15.41,-0.03,81
2017-10-13,2069,197185,4869660,15.32,15.38,15.19,15.29,-0.12,111
2017-10-16,2069,161001,4039174,15.29,15.66,15.29,15.38,0.09,78
2017-10-17,2069,113053,2830166,15.56,15.56,15.41,15.41,0.03,58
2017-10-18,2069,95000,2362450,15.41,15.44,15.25,15.32,-0.09,42
2017-10-19,2069,61000,1512950,15.41,15.44,15.29,15.29,-0.03,40
2017-10-20,2069,88000,2176150,15.29,15.35,15.19,15.32,0.03,56
2017-10-23,2069,95900,2382090,15.41,15.44,15.29,15.29,-0.03,56
2017-10-24,2069,855633,21959904,15.32,16.24,15.22,16.0,0.71,403
2017-10-25,2069,610080,15657178,16.06,16.12,15.53,15.53,-0.47,210
2017-10-26,2069,217312,5518740,15.53,15.87,15.53,15.66,0.13,89
2017-10-27,2069,238000,6035250,15.59,15.75,15.53,15.56,-0.1,101
2017-10-30,2069,121000,3040050,15.56,15.75,15.38,15.38,-0.18,63
2017-10-31,2069,106010,2646299,15.38,15.5,15.32,15.41,0.03,61
2017-11-01,2069,208001,5222125,15.56,15.56,15.44,15.47,0.06,101
2017-11-02,2069,810030,20889263,15.69,16.12,15.69,15.69,0.22,381
2017-11-03,2069,250100,6370000,15.72,15.78,15.69,15.75,0.06,110
2017-11-06,2069,1513899,39922752,15.93,16.61,15.93,16.18,0.43,637
2017-11-07,2069,513000,13289850,16.12,16.15,15.87,15.87,-0.31,221
2017-11-08,2069,190344,4862172,15.87,15.87,15.72,15.75,-0.12,82
2017-11-09,2069,383686,9719347,15.81,15.9,15.25,15.44,-0.31,144
2017-11-10,2069,169167,4210766,15.38,15.5,15.22,15.44,0.0,77
2017-11-13,2069,644000,15835250,15.25,15.38,15.13,15.22,-0.22,141
2017-11-14,2069,238000,5842800,15.22,15.25,15.1,15.16,-0.06,94
2017-11-15,2069,248000,6053300,15.1,15.19,15.01,15.13,-0.03,78
2017-11-16,2069,315000,7870500,15.07,15.53,15.07,15.44,0.31,81
2017-11-17,2069,94422,2361243,15.44,15.5,15.32,15.38,-0.06,47
2017-11-20,2069,89000,2203300,15.38,15.38,15.25,15.25,-0.13,35
2017-11-21,2069,178111,4384447,15.32,15.32,15.13,15.16,-0.09,89
2017-11-22,2069,338000,8292600,15.19,15.19,15.13,15.19,0.03,86
2017-11-23,2069,220010,5393398,15.13,15.19,15.1,15.19,0.0,46
2017-11-24,2069,99000,2430700,15.07,15.22,15.07,15.16,-0.03,47
2017-11-27,2069,207000,5138100,15.25,15.38,15.25,15.32,0.16,74
2017-11-28,2069,205122,5082850,15.38,15.38,15.19,15.19,-0.13,59
2017-11-29,2069,221000,5416700,15.19,15.22,14.85,15.13,-0.06,95
2017-11-30,2069,218000,5304350,15.07,15.1,14.95,15.01,-0.12,70
2017-12-01,2069,161000,3932800,14.98,15.19,14.95,15.13,0.12,58
2017-12-04,2069,74000,1821850,15.07,15.25,15.07,15.19,0.06,38
2017-12-05,2069,113000,2773950,15.29,15.29,15.01,15.16,-0.03,50
2017-12-06,2069,272000,6598700,15.1,15.22,14.73,15.13,-0.03,116
2017-12-07,2069,177111,4285030,15.13,15.13,14.82,14.85,-0.28,64
2017-12-08,2069,76000,1837200,14.88,15.07,14.82,14.88,0.03,32
2017-12-11,2069,69000,1676000,15.01,15.07,14.88,14.95,0.07,39
2017-12-12,2069,107111,2603341,14.98,15.07,14.98,15.01,0.06,39
2017-12-13,2069,294000,7278900,15.01,15.53,15.01,15.32,0.31,108
2017-12-14,2069,110000,2716150,15.32,15.35,15.13,15.13,-0.19,50
2017-12-15,2069,90000,2201600,15.13,15.25,15.01,15.07,-0.06,47
2017-12-18,2069,308001,7650075,15.07,15.5,15.07,15.25,0.18,96
2017-12-19,2069,91000,2237750,15.32,15.32,15.13,15.13,-0.12,35
2017-12-20,2069,42000,1029150,15.13,15.19,15.1,15.13,0.0,22
2017-12-21,2069,83060,2039826,15.19,15.25,15.13,15.19,0.06,41
2017-12-22,2069,59222,1459189,15.19,15.29,15.16,15.29,0.1,39
2017-12-25,2069,51422,1264639,15.13,15.35,15.13,15.19,-0.1,26
2017-12-26,2069,101000,2474750,15.22,15.29,15.07,15.1,-0.09,25
2017-12-27,2069,121000,2965450,15.1,15.25,15.01,15.01,-0.09,44
2017-12-28,2069,139000,3386800,15.16,15.16,15.01,15.07,0.06,56
2017-12-29,2069,225045,5512659,15.13,15.16,15.1,15.16,0.09,62
