date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-15,2108,1218576,30897659,14.9,15.02,14.9,14.96,-0.09,393
2017-03-16,2108,2712323,70079360,15.14,15.46,15.02,15.46,0.5,1178
2017-03-17,2108,4709728,119983472,15.08,15.26,14.88,14.96,-0.5,1895
2017-03-20,2108,1968405,49675964,14.96,15.08,14.73,15.08,0.12,766
2017-03-21,2108,1220928,30996479,15.08,15.11,14.88,14.9,-0.18,488
2017-03-22,2108,1754723,43963607,14.9,14.93,14.61,14.93,0.03,762
2017-03-23,2108,901669,22833026,15.08,15.08,14.85,14.88,-0.05,436
2017-03-24,2108,1287658,32239764,14.88,14.9,14.64,14.64,-0.24,568
2017-03-27,2108,1579607,38728029,14.61,14.64,14.37,14.37,-0.27,689
2017-03-28,2108,1189005,28896160,14.29,14.49,14.2,14.43,0.06,560
2017-03-29,2108,1063113,26267284,14.49,14.7,14.43,14.55,0.12,405
2017-03-30,2108,463840,11462729,14.58,14.64,14.52,14.55,0.0,242
2017-03-31,2108,1020765,25103708,14.58,14.67,14.37,14.37,-0.18,521
2017-04-05,2108,499706,12268575,14.43,14.55,14.43,14.43,0.06,283
2017-04-06,2108,562437,13851546,14.55,14.55,14.43,14.55,0.12,270
2017-04-07,2108,458201,11270254,14.55,14.55,14.43,14.55,0.0,287
2017-04-10,2108,769486,18912961,14.58,14.58,14.4,14.52,-0.03,311
2017-04-11,2108,860849,20929845,14.49,14.49,14.23,14.23,-0.29,458
2017-04-12,2108,740499,17720741,14.23,14.23,14.05,14.05,-0.18,447
2017-04-13,2108,569572,13546378,14.08,14.08,13.93,14.02,-0.03,269
2017-04-14,2108,644435,15203211,13.99,14.02,13.84,13.84,-0.18,311
2017-04-17,2108,356658,8383228,13.84,13.93,13.79,13.84,0.0,179
2017-04-18,2108,268697,6331316,13.9,13.96,13.84,13.96,0.12,161
2017-04-19,2108,352487,8277741,13.9,13.9,13.79,13.79,-0.17,171
2017-04-20,2108,290886,6789895,13.79,13.87,13.67,13.7,-0.09,176
2017-04-21,2108,540947,12636749,13.67,13.93,13.67,13.93,0.23,241
2017-04-24,2108,185577,4377487,13.93,13.93,13.84,13.87,-0.06,102
2017-04-25,2108,625900,14713076,13.93,13.93,13.79,13.84,-0.03,210
2017-04-26,2108,389094,9170758,13.93,13.93,13.84,13.87,0.03,170
2017-04-27,2108,487738,11454410,13.9,13.93,13.76,13.76,-0.11,192
2017-04-28,2108,609255,14252749,13.76,13.93,13.73,13.76,0.0,241
2017-05-02,2108,288615,6795316,13.79,13.9,13.79,13.87,0.11,131
2017-05-03,2108,386473,9168512,13.9,14.02,13.87,13.96,0.09,200
2017-05-04,2108,376518,8997450,13.96,14.14,13.96,14.11,0.15,242
2017-05-05,2108,317621,7560064,14.11,14.14,13.96,13.99,-0.12,144
2017-05-08,2108,831842,19791008,14.08,14.29,13.93,13.99,0.0,239
2017-05-09,2108,1051301,25436451,14.14,14.14,13.87,13.9,-0.09,172
2017-05-10,2108,441505,10449815,14.02,14.02,13.9,13.93,0.03,189
2017-05-11,2108,459770,10883894,13.93,13.99,13.9,13.93,0.0,159
2017-05-12,2108,1309338,30445787,13.87,13.87,13.61,13.67,-0.26,558
2017-05-15,2108,389178,9040325,13.67,13.76,13.64,13.7,0.03,161
2017-05-16,2108,240897,5609108,13.67,13.79,13.67,13.73,0.03,115
2017-05-17,2108,264550,6206792,13.76,13.93,13.73,13.84,0.11,142
2017-05-18,2108,307791,7167986,13.73,13.79,13.67,13.7,-0.14,170
2017-05-19,2108,455535,10562706,13.73,13.73,13.61,13.67,-0.03,224
2017-05-22,2108,353606,8233857,13.7,13.82,13.67,13.73,0.06,144
2017-05-23,2108,251417,5871381,13.73,13.82,13.7,13.73,0.0,115
2017-05-24,2108,551724,12914284,13.79,13.84,13.67,13.82,0.09,200
2017-05-25,2108,380926,8987799,13.84,13.93,13.84,13.9,0.08,198
2017-05-26,2108,434769,10297800,13.96,14.02,13.9,13.99,0.09,207
2017-05-31,2108,660228,15771645,14.11,14.11,14.02,14.11,0.12,292
2017-06-01,2108,317851,7575173,14.14,14.14,13.96,13.99,-0.12,157
2017-06-02,2108,381487,9065813,13.99,14.05,13.96,13.96,-0.03,176
2017-06-03,2108,274110,6550118,13.93,14.14,13.93,14.05,0.09,117
2017-06-05,2108,502974,11963477,14.05,14.08,13.96,13.96,-0.09,286
2017-06-06,2108,919648,21531773,13.9,13.9,13.73,13.76,-0.2,416
2017-06-07,2108,269414,6299210,13.79,13.82,13.73,13.76,0.0,151
2017-06-08,2108,315330,7359034,13.73,13.79,13.7,13.79,0.03,188
2017-06-09,2108,411374,9582089,13.79,13.79,13.67,13.7,-0.09,180
2017-06-12,2108,231498,5388251,13.67,13.79,13.67,13.73,0.03,117
2017-06-13,2108,216969,5063220,13.73,13.82,13.73,13.76,0.03,101
2017-06-14,2108,307664,7157686,13.79,13.79,13.64,13.7,-0.06,146
2017-06-15,2108,209476,4875235,13.67,13.76,13.67,13.73,0.03,92
2017-06-16,2108,632154,14894753,13.73,13.99,13.7,13.99,0.26,398
2017-06-19,2108,253079,6000505,13.93,13.99,13.9,13.93,-0.06,119
2017-06-20,2108,383986,9084365,13.9,14.02,13.9,13.9,-0.03,172
2017-06-21,2108,661779,15726032,13.96,14.14,13.84,14.08,0.18,350
2017-06-22,2108,303009,7223210,14.11,14.11,13.96,14.02,-0.06,143
2017-06-23,2108,495980,11843667,14.02,14.11,14.02,14.05,0.03,193
2017-06-26,2108,721882,17335268,14.14,14.23,14.08,14.2,0.15,499
2017-06-27,2108,460126,11058474,14.23,14.23,14.11,14.14,-0.06,283
2017-06-28,2108,533190,12853972,14.14,14.26,14.14,14.23,0.09,320
2017-06-29,2108,2285454,55685345,14.2,14.49,14.14,14.17,-0.06,1012
2017-06-30,2108,458118,11013032,14.17,14.2,14.11,14.14,-0.03,195
2017-07-03,2108,278550,6690095,14.14,14.26,14.08,14.08,-0.06,175
2017-07-04,2108,510340,12334525,14.11,14.29,14.11,14.29,0.21,279
2017-07-05,2108,439120,10631640,14.2,14.35,14.2,14.32,0.03,301
2017-07-06,2108,793051,19411639,14.32,14.46,14.32,14.37,0.05,551
2017-07-07,2108,529192,12972547,14.43,14.49,14.37,14.43,0.06,322
2017-07-10,2108,969158,23993746,14.46,14.67,14.46,14.55,0.12,603
2017-07-11,2108,804068,19905057,14.58,14.67,14.49,14.55,0.0,420
2017-07-12,2108,871483,21650816,14.55,14.67,14.49,14.67,0.12,462
2017-07-13,2108,757200,18834804,14.64,14.7,14.61,14.61,-0.06,436
2017-07-14,2108,599886,14822056,14.61,14.64,14.52,14.52,-0.09,354
2017-07-17,2108,664412,16477010,14.55,14.67,14.52,14.64,0.12,364
2017-07-18,2108,1422068,35448817,14.58,14.73,14.58,14.67,0.03,622
2017-07-19,2108,1075016,26714831,14.67,14.7,14.55,14.58,-0.09,347
2017-07-20,2108,708526,17546329,14.58,14.64,14.55,14.61,0.03,261
2017-07-21,2108,1227095,30180522,14.55,14.58,14.43,14.46,-0.15,387
2017-07-24,2108,1879166,46158139,14.52,14.52,14.43,14.49,0.03,676
2017-07-25,2108,1953206,43869308,14.51,14.54,14.38,14.38,-0.11,796
2017-07-26,2108,464903,10412612,14.41,14.47,14.41,14.41,0.03,201
2017-07-27,2108,339991,7622697,14.41,14.51,14.41,14.44,0.03,175
2017-07-28,2108,403637,9018214,14.44,14.51,14.38,14.38,-0.06,156
2017-07-31,2108,426541,9496460,14.38,14.41,14.31,14.34,-0.04,190
2017-08-01,2108,452452,10100470,14.34,14.51,14.31,14.41,0.07,286
2017-08-02,2108,229589,5133906,14.51,14.51,14.38,14.41,0.0,148
2017-08-03,2108,647187,14411595,14.41,14.41,14.28,14.34,-0.07,265
2017-08-04,2108,576267,12979984,14.44,14.6,14.44,14.6,0.26,274
2017-08-07,2108,1215314,27947947,14.73,14.92,14.73,14.89,0.29,568
2017-08-08,2108,597412,13846264,15.02,15.05,14.86,14.89,0.0,305
2017-08-09,2108,481131,11045268,14.89,14.89,14.73,14.73,-0.16,232
2017-08-10,2108,658497,14837979,14.7,14.7,14.44,14.51,-0.22,315
2017-08-11,2108,429949,9633850,14.44,14.51,14.38,14.47,-0.04,237
2017-08-14,2108,1571680,34043282,14.34,14.34,13.7,13.8,-0.67,743
2017-08-15,2108,677757,14584672,13.8,13.96,13.8,13.8,0.0,313
2017-08-16,2108,495498,10780312,13.8,14.25,13.8,14.05,0.25,342
2017-08-17,2108,292816,6381596,14.12,14.15,13.99,14.02,-0.03,151
2017-08-18,2108,305719,6604077,13.99,14.05,13.86,13.89,-0.13,193
2017-08-21,2108,606353,12961400,13.86,13.93,13.73,13.76,-0.13,318
2017-08-22,2108,220990,4758232,13.83,13.93,13.83,13.89,0.13,122
2017-08-23,2108,255656,5535266,13.99,14.02,13.93,13.93,0.04,184
2017-08-24,2108,280099,6078642,13.93,14.02,13.89,14.02,0.09,169
2017-08-25,2108,339097,7419615,14.05,14.15,14.05,14.12,0.1,205
2017-08-28,2108,153100,3357734,14.18,14.22,14.05,14.12,0.0,95
2017-08-29,2108,187407,4053661,14.09,14.15,14.05,14.12,0.0,96
2017-08-30,2108,248844,5460472,14.12,14.18,14.12,14.18,0.06,122
2017-08-31,2108,301436,6606143,14.18,14.18,14.12,14.18,0.0,129
2017-09-01,2108,295150,6459724,14.12,14.15,14.05,14.05,-0.13,124
2017-09-04,2108,203964,4437659,13.99,14.05,13.99,14.02,-0.03,98
2017-09-05,2108,527383,11473721,14.02,14.15,13.99,14.05,0.03,284
2017-09-06,2108,291439,6342743,14.05,14.09,13.96,14.02,-0.03,234
2017-09-07,2108,487688,10726936,14.12,14.25,14.12,14.18,0.16,347
2017-09-08,2108,265478,5855039,14.25,14.25,14.18,14.22,0.04,203
2017-09-11,2108,962937,21573200,14.25,14.57,14.25,14.54,0.32,577
2017-09-12,2108,421187,9447432,14.63,14.63,14.34,14.38,-0.16,267
2017-09-13,2108,472047,10562687,14.34,14.51,14.34,14.44,0.06,318
2017-09-14,2108,345383,7738665,14.51,14.51,14.34,14.44,0.0,177
2017-09-15,2108,309914,6902023,14.44,14.44,14.31,14.31,-0.13,232
2017-09-18,2108,213347,4756520,14.34,14.41,14.34,14.38,0.07,153
2017-09-19,2108,239787,5340138,14.38,14.41,14.31,14.38,0.0,157
2017-09-20,2108,224412,4974738,14.38,14.38,14.25,14.25,-0.13,163
2017-09-21,2108,204492,4526410,14.25,14.31,14.25,14.25,0.0,151
2017-09-22,2108,452240,9930336,14.22,14.25,14.09,14.12,-0.13,198
2017-09-25,2108,441803,9550716,14.05,14.09,13.86,13.96,-0.16,267
2017-09-26,2108,276582,5983925,13.86,14.09,13.86,13.89,-0.07,215
2017-09-27,2108,212180,4591181,13.89,14.02,13.89,13.93,0.04,159
2017-09-28,2108,146495,3163338,13.93,13.96,13.89,13.89,-0.04,106
2017-09-29,2108,477078,10412065,13.93,14.34,13.89,14.25,0.36,374
2017-09-30,2108,245451,5407654,14.25,14.28,14.09,14.25,0.0,125
2017-10-02,2108,284285,6236170,14.25,14.38,14.09,14.15,-0.1,172
2017-10-03,2108,322509,7036963,14.12,14.18,14.02,14.02,-0.13,191
2017-10-05,2108,261304,5708116,13.99,14.15,13.99,14.05,0.03,236
2017-10-06,2108,392922,8524343,14.05,14.05,13.93,14.05,0.0,275
2017-10-11,2108,602783,13211326,14.12,14.28,13.99,14.18,0.13,404
2017-10-12,2108,491995,10789583,14.28,14.28,14.05,14.18,0.0,298
2017-10-13,2108,178083,3906488,14.22,14.25,14.09,14.18,0.0,152
2017-10-16,2108,427811,9340699,14.22,14.22,14.02,14.12,-0.06,284
2017-10-17,2108,316268,6929476,14.12,14.22,14.05,14.15,0.03,170
2017-10-18,2108,419437,9229690,14.18,14.18,14.05,14.09,-0.06,188
2017-10-19,2108,236725,5163928,14.05,14.12,14.02,14.12,0.03,144
2017-10-20,2108,2026264,44102975,14.09,14.12,13.89,14.12,0.0,872
2017-10-23,2108,244162,5338342,14.12,14.12,14.05,14.12,0.0,158
2017-10-24,2108,320014,7046683,14.12,14.18,14.05,14.09,-0.03,134
2017-10-25,2108,264912,5775620,14.09,14.09,14.02,14.09,0.0,142
2017-10-26,2108,756698,16424249,14.05,14.12,13.93,13.96,-0.13,303
2017-10-27,2108,347679,7543594,14.05,14.05,13.93,13.96,0.0,230
2017-10-30,2108,496018,10836583,13.96,14.18,13.96,13.99,0.03,267
2017-10-31,2108,279344,6101876,14.02,14.12,14.02,14.12,0.13,118
2017-11-01,2108,451638,9938736,14.15,14.22,14.15,14.18,0.06,213
2017-11-02,2108,387509,8550748,14.18,14.28,14.18,14.18,0.0,216
2017-11-03,2108,495742,10958174,14.22,14.28,14.18,14.28,0.1,237
2017-11-06,2108,302887,6695203,14.31,14.31,14.18,14.22,-0.06,143
2017-11-07,2108,580561,12877964,14.28,14.38,14.25,14.28,0.06,216
2017-11-08,2108,488158,10885058,14.38,14.44,14.31,14.38,0.1,286
2017-11-09,2108,449781,9997740,14.41,14.41,14.25,14.31,-0.07,255
2017-11-10,2108,439590,9705934,14.31,14.31,14.15,14.28,-0.03,231
2017-11-13,2108,533264,11812443,14.28,14.31,14.25,14.31,0.03,305
2017-11-14,2108,1287678,28657099,14.51,14.57,14.18,14.31,0.0,648
2017-11-15,2108,893061,19852854,14.38,14.41,14.25,14.38,0.07,456
2017-11-16,2108,1007502,22401888,14.41,14.41,14.25,14.31,-0.07,553
2017-11-17,2108,1128069,25395391,14.41,14.63,14.41,14.51,0.2,599
2017-11-20,2108,3011827,69489188,14.54,15.05,14.54,14.92,0.41,1431
2017-11-21,2108,1463421,34198154,15.02,15.21,14.96,15.05,0.13,708
2017-11-22,2108,1325179,30974865,15.12,15.15,14.86,14.96,-0.09,593
2017-11-23,2108,868065,20290145,15.05,15.12,14.96,15.12,0.16,450
2017-11-24,2108,1270922,30021148,15.12,15.38,15.09,15.31,0.19,604
2017-11-27,2108,1193359,28464977,15.44,15.6,15.25,15.31,0.0,616
2017-11-28,2108,727820,17176180,15.31,15.34,15.15,15.21,-0.1,346
2017-11-29,2108,657632,15533662,15.25,15.38,15.12,15.21,0.0,279
2017-11-30,2108,830140,19427402,15.21,15.28,14.96,15.02,-0.19,445
2017-12-01,2108,957890,22041755,15.02,15.02,14.7,14.89,-0.13,395
2017-12-04,2108,536584,12444419,14.96,15.05,14.83,14.99,0.1,257
2017-12-05,2108,1174085,27598921,15.02,15.34,14.92,15.02,0.03,746
2017-12-06,2108,742201,17315344,15.21,15.21,14.89,14.92,-0.1,348
2017-12-07,2108,455060,10539187,14.96,15.05,14.89,14.96,0.04,192
2017-12-08,2108,734634,17162369,14.96,15.12,14.96,15.09,0.13,262
2017-12-11,2108,661947,15497359,15.09,15.21,15.05,15.12,0.03,260
2017-12-12,2108,329493,7720552,15.15,15.15,15.05,15.12,0.0,228
2017-12-13,2108,622484,14561570,15.12,15.15,15.02,15.05,-0.07,306
2017-12-14,2108,652401,15312305,15.15,15.21,15.05,15.05,0.0,392
2017-12-15,2108,469710,10955388,15.05,15.09,14.99,15.09,0.04,235
2017-12-18,2108,935913,22032759,15.09,15.41,15.05,15.09,0.0,399
2017-12-19,2108,658198,15268502,15.09,15.09,14.86,14.86,-0.23,322
2017-12-20,2108,240286,5545937,14.86,14.92,14.86,14.89,0.03,139
2017-12-21,2108,241323,5581290,15.02,15.02,14.89,14.89,0.0,134
2017-12-22,2108,212203,4904274,14.92,14.92,14.86,14.92,0.03,127
2017-12-25,2108,196615,4538900,14.89,14.96,14.83,14.96,0.04,148
2017-12-26,2108,486449,11230127,14.89,14.96,14.83,14.89,-0.07,182
2017-12-27,2108,423372,9823738,14.86,15.05,14.86,14.99,0.1,213
2017-12-28,2108,456855,10690972,15.02,15.15,15.02,15.09,0.1,252
2017-12-29,2108,592875,13895168,15.15,15.18,15.02,15.15,0.06,378
