date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-09,8931,59000,1249700,14.31,15.79,14.31,15.79,-0.07,37
2017-03-10,8931,32000,687550,15.79,15.79,15.36,15.76,-0.03,20
2017-03-13,8931,25000,534800,15.5,15.54,15.43,15.54,-0.22,17
2017-03-14,8931,12000,258550,15.54,15.68,15.54,15.68,0.14,10
2017-03-15,8931,2000,43300,15.68,15.68,15.68,15.68,0.0,1
2017-03-16,8931,6000,129700,15.97,15.97,15.58,15.61,-0.07,4
2017-03-17,8931,17000,365700,15.58,15.83,15.5,15.83,0.22,15
2017-03-20,8931,44000,940900,15.47,15.72,15.36,15.72,-0.11,36
2017-03-21,8931,28000,606000,15.65,15.86,15.58,15.86,0.14,17
2017-03-22,8931,49000,1064650,15.86,15.86,15.68,15.72,-0.14,22
2017-03-23,8931,106000,2305550,15.72,15.86,15.68,15.76,0.04,33
2017-03-24,8931,89000,1927400,15.72,15.76,15.65,15.72,-0.04,38
2017-03-27,8931,50000,1072250,15.36,15.65,15.36,15.61,-0.11,22
2017-03-28,8931,83000,1769700,15.54,15.61,15.39,15.43,-0.18,33
2017-03-29,8931,65000,1364850,15.32,15.39,15.14,15.39,-0.04,41
2017-03-30,8931,11000,234450,15.43,15.47,15.43,15.47,0.08,4
2017-03-31,8931,9000,191950,15.43,15.47,15.39,15.47,0.0,5
2017-04-05,8931,1000,21500,15.58,15.58,15.58,15.58,0.11,1
2017-04-06,8931,43000,918250,15.54,15.54,15.43,15.47,-0.11,21
2017-04-07,8931,1000,21700,15.72,15.72,15.72,15.72,0.25,1
2017-04-10,8931,6000,130200,15.72,15.72,15.72,15.72,0.0,6
2017-04-11,8931,25000,541550,15.86,15.86,15.5,15.72,0.0,16
2017-04-12,8931,16000,345450,15.72,15.72,15.58,15.65,-0.07,14
2017-04-13,8931,10000,215800,15.65,15.65,15.58,15.58,-0.07,6
2017-04-14,8931,21000,447550,15.47,15.54,15.39,15.54,-0.04,18
2017-04-17,8931,10000,213650,15.54,15.54,15.43,15.54,0.0,8
2017-04-18,8931,3000,64600,15.58,15.65,15.58,15.65,0.11,2
2017-04-19,8931,1000,21550,15.61,15.61,15.61,15.61,-0.04,1
2017-04-20,8931,5000,107650,15.65,15.65,15.58,15.58,-0.03,5
2017-04-21,8931,4000,85850,15.58,15.58,15.47,15.58,0.0,4
2017-04-24,8931,2000,43000,15.58,15.58,15.58,15.58,0.0,2
2017-04-25,8931,55000,1179600,15.58,15.58,15.39,15.54,-0.04,6
2017-04-26,8931,11000,234750,15.39,15.54,15.39,15.54,0.0,9
2017-04-27,8931,9000,192700,15.5,15.54,15.5,15.5,-0.04,5
2017-04-28,8931,10000,213500,15.43,15.58,15.43,15.5,0.0,6
2017-05-02,8931,27000,579350,15.58,15.65,15.36,15.58,0.08,15
2017-05-03,8931,12000,257750,15.47,15.65,15.43,15.65,0.07,9
2017-05-04,8931,7000,150550,15.5,15.61,15.5,15.61,-0.04,7
2017-05-05,8931,39000,854500,15.68,16.05,15.68,15.83,0.22,22
2017-05-08,8931,78000,1730150,16.05,16.23,15.86,16.08,0.25,44
2017-05-09,8931,71000,1585650,16.37,16.41,15.97,16.12,0.04,44
2017-05-10,8931,119000,2718200,16.3,16.73,16.3,16.55,0.43,79
2017-05-11,8931,90000,2067500,16.73,17.02,16.55,16.59,0.04,53
2017-05-12,8931,56000,1300400,16.66,17.02,16.66,16.84,0.25,44
2017-05-15,8931,37000,841250,16.55,16.63,16.3,16.59,-0.25,32
2017-05-16,8931,19000,432700,16.52,16.55,16.41,16.55,-0.04,16
2017-05-17,8931,34000,776950,16.55,16.66,16.44,16.63,0.08,26
2017-05-18,8931,27000,616350,16.52,16.66,16.44,16.52,-0.11,24
2017-05-19,8931,24000,546300,16.52,16.52,16.44,16.44,-0.08,17
2017-05-22,8931,35000,801050,16.44,16.66,16.44,16.66,0.22,24
2017-05-23,8931,28000,639800,16.66,16.66,16.52,16.63,-0.03,21
2017-05-24,8931,62000,1410350,16.52,16.55,16.44,16.55,-0.08,40
2017-05-25,8931,50000,1130800,16.48,16.52,16.26,16.48,-0.07,33
2017-05-26,8931,28000,639800,16.48,16.66,16.44,16.66,0.18,21
2017-05-31,8931,34000,778200,16.77,16.77,16.48,16.59,-0.07,28
2017-06-01,8931,12000,272800,16.52,16.52,16.44,16.52,-0.07,7
2017-06-02,8931,39000,884200,16.48,16.48,16.37,16.41,-0.11,28
2017-06-03,8931,30000,675000,16.34,16.41,16.26,16.37,-0.04,23
2017-06-05,8931,48000,1072850,16.26,16.37,16.15,16.3,-0.07,30
2017-06-06,8931,48000,1071100,16.3,16.3,16.15,16.23,-0.07,33
2017-06-07,8931,8000,180000,16.3,16.37,16.19,16.37,0.14,7
2017-06-08,8931,4000,90450,16.37,16.41,16.37,16.41,0.04,4
2017-06-09,8931,17000,386600,16.44,16.52,16.41,16.48,0.07,16
2017-06-12,8931,1000,22700,16.44,16.44,16.44,16.44,-0.04,1
2017-06-13,8931,31000,693750,16.3,16.3,16.15,16.3,-0.14,21
2017-06-14,8931,4000,89350,16.08,16.3,16.05,16.3,0.0,4
2017-06-16,8931,7000,155500,16.08,16.23,16.05,16.23,-0.07,7
2017-06-19,8931,16000,355200,16.08,16.15,16.01,16.12,-0.11,14
2017-06-20,8931,13000,287000,15.97,16.12,15.94,16.12,0.0,12
2017-06-21,8931,1000,22250,16.12,16.12,16.12,16.12,0.0,1
2017-06-22,8931,11000,246000,16.26,16.26,16.12,16.23,0.11,9
2017-06-23,8931,112000,2503050,16.12,16.19,16.12,16.19,-0.04,4
2017-06-26,8931,7000,155950,16.01,16.23,16.01,16.15,-0.04,5
2017-06-27,8931,5000,110750,16.05,16.05,16.05,16.05,-0.1,5
2017-06-28,8931,13000,287950,16.05,16.05,16.05,16.05,0.0,5
2017-06-29,8931,2000,44550,16.12,16.15,16.12,16.15,0.1,2
2017-07-03,8931,16000,351600,16.08,16.15,15.79,15.97,-0.18,14
2017-07-04,8931,8000,175650,16.01,16.01,15.83,15.94,-0.03,8
2017-07-05,8931,5000,110200,15.94,16.01,15.94,16.01,0.07,5
2017-07-07,8931,8000,173900,15.61,15.9,15.61,15.9,-0.11,8
2017-07-10,8931,39000,857250,15.94,15.94,15.86,15.86,-0.04,17
2017-07-11,8931,71000,1601700,16.26,16.59,16.01,16.44,0.58,52
2017-07-12,8931,131000,2957500,16.44,16.44,16.23,16.3,-0.14,36
2017-07-13,8931,56000,1229750,16.45,16.71,16.37,16.64,0.34,18
2017-07-14,8931,30000,656050,16.6,16.75,16.3,16.34,-0.3,17
2017-07-17,8931,1000,21950,16.49,16.49,16.49,16.49,0.15,1
2017-07-18,8931,3000,65400,16.45,16.45,16.22,16.45,-0.04,3
2017-07-19,8931,1000,21700,16.3,16.3,16.3,16.3,-0.15,1
2017-07-20,8931,7000,152300,16.45,16.45,16.3,16.3,0.0,3
2017-07-24,8931,9000,195500,16.3,16.37,16.22,16.37,0.07,8
2017-07-25,8931,22000,481200,16.34,16.68,16.26,16.45,0.08,17
2017-07-26,8931,13000,283550,16.6,16.6,16.3,16.41,-0.04,10
2017-07-27,8931,14000,304600,16.49,16.49,16.26,16.41,0.0,8
2017-07-28,8931,11000,239900,16.49,16.49,16.3,16.34,-0.07,8
2017-07-31,8931,25000,545500,16.34,16.52,16.22,16.52,0.18,15
2017-08-01,8931,14000,305150,16.52,16.52,16.22,16.45,-0.07,11
2017-08-02,8931,12000,261700,16.45,16.49,16.3,16.45,0.0,9
2017-08-03,8931,19000,412150,16.26,16.45,16.22,16.45,0.0,11
2017-08-04,8931,141000,3080100,16.45,16.64,16.37,16.56,0.11,40
2017-08-07,8931,49000,1091700,16.71,16.98,16.56,16.64,0.08,31
2017-08-08,8931,29000,639200,16.56,16.71,16.49,16.49,-0.15,21
2017-08-09,8931,12000,261300,16.45,16.45,16.26,16.26,-0.23,12
2017-08-10,8931,33000,724400,16.6,16.6,16.22,16.37,0.11,20
2017-08-11,8931,37000,804750,16.22,16.49,16.22,16.49,0.12,14
2017-08-14,8931,11000,240100,16.64,16.64,16.26,16.37,-0.12,11
2017-08-15,8931,9000,194750,16.26,16.37,16.11,16.3,-0.07,7
2017-08-16,8931,234000,5229900,16.94,17.31,16.37,16.37,0.07,170
2017-08-17,8931,33000,718200,16.41,16.45,16.19,16.37,0.0,29
2017-08-18,8931,38000,823300,16.22,16.41,16.22,16.41,0.04,16
2017-08-21,8931,14000,305650,16.41,16.49,16.37,16.49,0.08,9
2017-08-22,8931,62000,1343950,16.49,16.49,16.22,16.45,-0.04,19
2017-08-23,8931,23000,500250,16.49,16.49,16.3,16.41,-0.04,14
2017-08-24,8931,53000,1149750,16.3,16.41,16.22,16.34,-0.07,25
2017-08-25,8931,10000,218250,16.37,16.49,16.34,16.49,0.15,10
2017-08-28,8931,15000,329900,16.52,16.64,16.37,16.49,0.0,11
2017-08-29,8931,5000,109200,16.45,16.45,16.34,16.45,-0.04,5
2017-08-30,8931,11000,240550,16.52,16.56,16.37,16.37,-0.08,10
2017-08-31,8931,22000,475600,16.34,16.34,16.15,16.3,-0.07,20
2017-09-01,8931,39000,840400,16.3,16.3,16.15,16.3,0.0,19
2017-09-04,8931,27000,582350,16.15,16.37,16.15,16.37,0.07,10
2017-09-05,8931,12000,260950,16.41,16.41,16.3,16.34,-0.03,6
2017-09-06,8931,8000,173600,16.3,16.3,16.3,16.3,-0.04,5
2017-09-07,8931,37000,801600,16.22,16.3,16.22,16.3,0.0,7
2017-09-08,8931,16000,348700,16.3,16.45,16.3,16.41,0.11,10
2017-09-11,8931,67000,1488050,16.71,16.83,16.6,16.64,0.23,50
2017-09-12,8931,85000,1886600,16.75,16.79,16.64,16.68,0.04,31
2017-09-13,8931,34000,756500,16.68,16.75,16.68,16.68,0.0,19
2017-09-14,8931,10000,222000,16.68,16.68,16.68,16.68,0.0,7
2017-09-15,8931,8000,177050,16.75,16.75,16.56,16.68,0.0,4
2017-09-18,8931,7000,153800,16.45,16.56,16.45,16.56,-0.12,7
2017-09-19,8931,30000,659000,16.52,16.56,16.45,16.56,0.0,16
2017-09-20,8931,13000,284600,16.45,16.52,16.41,16.52,-0.04,9
2017-09-21,8931,46000,1010750,16.37,16.6,16.37,16.6,0.08,17
2017-09-22,8931,5000,109950,16.49,16.56,16.49,16.56,-0.04,5
2017-09-25,8931,26000,565450,16.41,16.41,16.3,16.3,-0.26,17
2017-09-26,8931,10000,220250,16.64,16.64,16.37,16.37,0.07,8
2017-09-27,8931,4000,87700,16.64,16.64,16.41,16.41,0.04,4
2017-09-28,8931,9000,196000,16.37,16.37,16.34,16.34,-0.07,5
2017-09-29,8931,16000,347500,16.34,16.37,16.26,16.26,-0.08,8
2017-09-30,8931,51000,1102200,16.26,16.37,16.19,16.26,0.0,28
2017-10-02,8931,15000,325400,15.96,16.52,15.96,16.37,0.11,10
2017-10-03,8931,7000,153800,16.56,16.56,16.3,16.49,0.12,7
2017-10-05,8931,15000,327300,16.37,16.49,16.26,16.49,0.0,12
2017-10-06,8931,15000,326850,16.37,16.49,16.34,16.49,0.0,6
2017-10-11,8931,19000,414250,16.49,16.49,16.34,16.37,-0.12,3
2017-10-12,8931,14000,305150,16.34,16.41,16.34,16.37,0.0,6
2017-10-13,8931,8000,174500,16.37,16.41,16.37,16.37,0.0,6
2017-10-16,8931,31000,675900,16.37,16.41,16.37,16.37,0.0,14
2017-10-17,8931,26000,566800,16.37,16.37,16.37,16.37,0.0,15
2017-10-18,8931,12000,260650,16.37,16.37,16.22,16.26,-0.11,10
2017-10-19,8931,3000,65150,16.26,16.41,16.26,16.41,0.15,2
2017-10-20,8931,8000,173750,16.41,16.41,16.26,16.34,-0.07,8
2017-10-23,8931,25000,543450,16.3,16.34,16.3,16.3,-0.04,17
2017-10-24,8931,22000,478100,16.37,16.37,16.26,16.34,0.04,15
2017-10-25,8931,19000,413300,16.34,16.37,16.26,16.3,-0.04,13
2017-10-26,8931,26000,564200,16.3,16.3,16.3,16.3,0.0,8
2017-10-27,8931,23000,495600,16.26,16.3,16.11,16.26,-0.04,20
2017-10-30,8931,67000,1435750,16.15,16.15,16.07,16.11,-0.15,31
2017-10-31,8931,12000,257400,16.11,16.11,16.11,16.11,0.0,9
2017-11-01,8931,27000,579150,16.11,16.15,16.07,16.07,-0.04,15
2017-11-02,8931,16000,340100,16.04,16.04,15.92,15.92,-0.15,15
2017-11-03,8931,17000,359650,16.0,16.0,15.85,15.89,-0.03,14
2017-11-06,8931,14000,295550,15.85,15.89,15.81,15.81,-0.08,11
2017-11-07,8931,24000,506550,15.89,15.92,15.77,15.89,0.08,21
2017-11-08,8931,41000,865100,15.89,15.89,15.74,15.85,-0.04,21
2017-11-09,8931,14000,293100,15.77,15.81,15.7,15.81,-0.04,9
2017-11-10,8931,17000,355300,15.85,15.85,15.66,15.7,-0.11,14
2017-11-13,8931,17000,354350,15.62,15.85,15.59,15.77,0.07,12
2017-11-14,8931,31000,648300,15.77,15.77,15.62,15.74,-0.03,23
2017-11-15,8931,21000,435850,15.59,15.62,15.55,15.62,-0.12,20
2017-11-16,8931,22000,458300,15.74,15.77,15.55,15.62,0.0,18
2017-11-17,8931,15000,311850,15.59,15.66,15.51,15.62,0.0,10
2017-11-20,8931,22000,456900,15.59,15.81,15.55,15.62,0.0,15
2017-11-21,8931,25000,523050,15.7,15.77,15.62,15.7,0.08,17
2017-11-22,8931,42000,873250,15.62,15.7,15.59,15.66,-0.04,22
2017-11-23,8931,17000,353850,15.62,15.7,15.62,15.7,0.04,8
2017-11-24,8931,42000,873900,15.66,15.66,15.62,15.62,-0.08,20
2017-11-27,8931,24000,498250,15.62,15.62,15.55,15.55,-0.07,19
2017-11-28,8931,29000,600000,15.55,15.55,15.51,15.55,0.0,22
2017-11-29,8931,16000,331600,15.55,15.62,15.55,15.55,0.0,12
2017-11-30,8931,53000,1110200,15.62,15.81,15.62,15.81,0.26,30
2017-12-01,8931,20000,420050,15.85,15.85,15.7,15.77,-0.04,16
2017-12-04,8931,37000,768750,15.7,15.7,15.59,15.59,-0.18,27
2017-12-05,8931,13000,269600,15.59,15.59,15.55,15.55,-0.04,12
2017-12-06,8931,27000,558050,15.55,15.55,15.44,15.47,-0.08,16
2017-12-07,8931,8000,164800,15.47,15.47,15.47,15.47,0.0,7
2017-12-08,8931,22000,452150,15.44,15.66,15.4,15.44,-0.03,14
2017-12-11,8931,67000,1368650,15.44,15.59,15.25,15.59,0.15,24
2017-12-12,8931,45000,935400,15.62,15.74,15.55,15.59,0.0,19
2017-12-13,8931,108000,2270300,15.66,15.96,15.66,15.77,0.18,63
2017-12-14,8931,259000,5542650,15.92,16.37,15.62,15.89,0.12,130
2017-12-15,8931,66000,1395350,15.85,15.96,15.74,15.85,-0.04,30
2017-12-18,8931,32000,673800,15.85,15.85,15.77,15.77,-0.08,18
2017-12-19,8931,89000,1863700,15.81,15.81,15.59,15.66,-0.11,49
2017-12-20,8931,38000,794400,15.74,15.74,15.66,15.66,0.0,15
2017-12-21,8931,28000,580950,15.59,15.62,15.44,15.62,-0.04,17
2017-12-22,8931,51000,1053850,15.4,15.59,15.4,15.55,-0.07,32
2017-12-25,8931,26000,537100,15.51,15.62,15.47,15.55,0.0,21
2017-12-26,8931,30000,619800,15.55,15.55,15.47,15.47,-0.08,16
2017-12-27,8931,35000,725300,15.51,15.59,15.51,15.55,0.08,12
2017-12-28,8931,82000,1699200,15.55,15.62,15.51,15.62,0.07,24
2017-12-29,8931,55000,1143500,15.62,15.62,15.59,15.62,0.0,25
