date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-09,8424,52000,2052650,22.18,22.18,21.68,21.79,-0.41,39
2017-05-10,8424,7000,276200,21.76,21.93,21.76,21.93,0.14,2
2017-05-11,8424,16000,632950,21.93,22.01,21.93,21.98,0.05,12
2017-05-12,8424,26000,1033200,22.04,22.09,21.98,22.07,0.09,17
2017-05-15,8424,71000,2822750,22.15,22.2,21.87,21.98,-0.09,40
2017-05-16,8424,13000,518800,22.12,22.18,22.09,22.18,0.2,8
2017-05-17,8424,20000,797750,22.18,22.18,22.04,22.15,-0.03,10
2017-05-18,8424,16000,637550,22.09,22.12,22.09,22.12,-0.03,12
2017-05-19,8424,63000,2505500,21.98,22.2,21.98,22.07,-0.05,27
2017-05-22,8424,38000,1505900,22.04,22.04,21.9,22.01,-0.06,18
2017-05-23,8424,69000,2747350,22.01,22.2,21.98,22.2,0.19,36
2017-05-24,8424,15000,598300,22.18,22.18,22.09,22.15,-0.05,12
2017-05-25,8424,14000,559250,22.15,22.2,22.15,22.18,0.03,11
2017-05-26,8424,29000,1155500,22.18,22.2,22.04,22.09,-0.09,25
2017-05-31,8424,39000,1551350,22.09,22.18,22.04,22.18,0.09,27
2017-06-01,8424,61000,2426350,22.15,22.18,22.01,22.18,0.0,31
2017-06-02,8424,39000,1555500,22.18,22.2,22.09,22.2,0.02,19
2017-06-03,8424,47000,1888500,22.2,22.4,22.2,22.32,0.12,35
2017-06-05,8424,188000,7690200,22.32,23.31,22.32,22.87,0.55,110
2017-06-06,8424,40000,1643650,22.87,22.9,22.7,22.9,0.03,31
2017-06-07,8424,42000,1726750,22.87,22.98,22.76,22.98,0.08,32
2017-06-08,8424,61000,2543750,22.93,23.23,22.93,23.2,0.22,40
2017-06-09,8424,102000,4177950,22.98,23.04,22.57,22.76,-0.44,71
2017-06-12,8424,24000,985150,22.65,23.29,22.62,22.82,0.06,16
2017-06-13,8424,46000,1895900,22.76,23.04,22.62,22.95,0.13,27
2017-06-14,8424,51000,2092300,22.87,22.93,22.65,22.93,-0.02,19
2017-06-15,8424,19000,780000,22.7,22.93,22.62,22.93,0.0,16
2017-06-16,8424,112000,4564850,22.65,22.79,22.34,22.76,-0.17,40
2017-06-19,8424,47000,1922400,22.76,22.82,22.65,22.82,0.06,19
2017-06-20,8424,35000,1432900,23.18,23.18,22.68,22.73,-0.09,14
2017-06-21,8424,17000,694900,22.76,22.76,22.59,22.76,0.03,9
2017-06-22,8424,104000,4228950,22.54,22.73,22.54,22.73,-0.03,30
2017-06-23,8424,14000,570450,22.62,22.7,22.59,22.59,-0.14,11
2017-06-26,8424,42000,1711550,22.59,22.76,22.57,22.59,0.0,31
2017-06-27,8424,42000,1713600,22.62,22.76,22.59,22.68,0.09,15
2017-06-28,8424,12000,489500,22.68,22.7,22.54,22.68,0.0,9
2017-06-29,8424,28000,1140000,22.87,22.87,22.54,22.54,-0.14,16
2017-06-30,8424,35000,1421400,22.54,22.57,22.48,22.54,0.0,20
2017-07-03,8424,111000,4487550,22.54,22.54,22.2,22.45,-0.09,50
2017-07-04,8424,71000,2878350,22.45,22.54,22.43,22.51,0.06,36
2017-07-05,8424,16000,649400,22.51,22.65,22.45,22.65,0.14,7
2017-07-06,8424,8000,326350,22.62,22.65,22.62,22.65,0.0,8
2017-07-07,8424,31000,1256900,22.65,22.65,22.37,22.37,-0.28,18
2017-07-10,8424,86000,3513450,22.65,23.26,22.62,22.62,0.25,35
2017-07-11,8424,31000,1267550,22.76,22.76,22.65,22.65,0.03,14
2017-07-12,8424,28000,1138550,22.65,22.68,22.48,22.65,0.0,23
2017-07-13,8424,18000,733300,22.65,22.65,22.59,22.65,0.0,12
2017-07-14,8424,15000,614400,22.65,22.82,22.62,22.76,0.11,12
2017-07-17,8424,17000,699850,22.76,22.98,22.76,22.95,0.19,16
2017-07-18,8424,35000,1448400,22.98,23.01,22.9,22.9,-0.05,19
2017-07-19,8424,33000,1354750,22.9,22.9,22.7,22.7,-0.2,25
2017-07-20,8424,8000,329000,22.76,22.9,22.76,22.9,0.2,6
2017-07-21,8424,9000,371100,22.87,22.9,22.87,22.9,0.0,8
2017-07-24,8424,13000,536700,22.87,22.98,22.87,22.9,0.0,10
2017-07-25,8424,9000,370850,22.9,22.9,22.76,22.76,-0.14,5
2017-07-26,8424,17000,697550,22.79,22.82,22.76,22.76,0.0,10
2017-07-27,8424,12000,493150,22.98,22.98,22.76,22.84,0.08,9
2017-07-28,8424,23000,947150,22.84,22.93,22.79,22.84,0.0,10
2017-07-31,8424,127000,5361450,23.43,23.65,23.31,23.51,0.67,87
2017-08-01,8424,74000,3180100,23.54,24.15,23.48,23.93,0.42,63
2017-08-02,8424,82000,3568900,24.2,24.34,24.04,24.04,0.11,64
2017-08-03,8424,29000,1255500,24.04,24.06,23.95,23.98,-0.06,17
2017-08-04,8424,28000,1213700,23.98,24.15,23.95,24.12,0.14,14
2017-08-07,8424,40000,1736200,24.15,24.15,23.98,24.12,0.0,28
2017-08-08,8424,78000,3340750,24.01,24.01,23.68,23.84,-0.28,57
2017-08-09,8424,41000,1750650,23.7,23.84,23.59,23.76,-0.08,28
2017-08-10,8424,74000,3132400,23.59,23.79,23.31,23.37,-0.39,56
2017-08-11,8424,56000,2346450,23.37,23.45,23.06,23.45,0.08,46
2017-08-14,8424,152000,6417750,23.45,23.73,23.31,23.34,-0.11,110
2017-08-15,8424,83000,3222700,23.43,23.55,23.04,23.07,-0.27,68
2017-08-16,8424,31000,1206000,23.07,23.43,23.01,23.34,0.27,24
2017-08-17,8424,10000,389450,23.31,23.31,23.25,23.31,-0.03,10
2017-08-18,8424,51000,2014700,23.31,23.85,23.31,23.79,0.48,39
2017-08-21,8424,147000,5917100,23.82,24.33,23.79,24.27,0.48,48
2017-08-22,8424,28000,1131300,24.21,24.27,24.09,24.09,-0.18,25
2017-08-23,8424,21000,842750,24.09,24.27,23.91,23.97,-0.12,13
2017-08-24,8424,32000,1282000,23.97,24.15,23.88,24.15,0.18,15
2017-08-25,8424,20000,798050,23.97,23.97,23.79,23.91,-0.24,16
2017-08-28,8424,36000,1435700,23.91,23.91,23.73,23.76,-0.15,20
2017-08-29,8424,21000,829500,23.55,23.79,23.55,23.64,-0.12,15
2017-08-30,8424,20000,795250,23.64,23.82,23.64,23.82,0.18,13
2017-08-31,8424,5000,199700,23.91,23.91,23.73,23.91,0.09,5
2017-09-01,8424,24000,960000,23.91,23.91,23.91,23.91,0.0,15
2017-09-04,8424,39000,1560450,23.82,24.18,23.79,24.12,0.21,19
2017-09-05,8424,35000,1402300,24.12,24.18,23.85,24.18,0.06,27
2017-09-06,8424,50000,2000700,23.94,24.15,23.82,23.94,-0.24,28
2017-09-07,8424,37000,1482350,23.91,24.09,23.85,24.03,0.09,22
2017-09-08,8424,28000,1128350,23.91,24.24,23.91,24.15,0.12,17
2017-09-11,8424,20000,814100,24.33,24.45,24.21,24.27,0.12,18
2017-09-12,8424,12000,487100,24.27,24.39,24.21,24.39,0.12,10
2017-09-13,8424,12000,488900,24.27,24.48,24.27,24.33,-0.06,12
2017-09-14,8424,13000,529200,24.33,24.39,24.33,24.33,0.0,7
2017-09-15,8424,38000,1548850,24.36,24.51,24.33,24.33,0.0,26
2017-09-18,8424,37000,1510100,24.39,24.45,24.33,24.39,0.06,26
2017-09-19,8424,30000,1223100,24.39,24.45,24.33,24.36,-0.03,24
2017-09-20,8424,9000,366600,24.36,24.36,24.33,24.33,-0.03,6
2017-09-21,8424,5000,202800,24.21,24.27,24.21,24.27,-0.06,5
2017-09-22,8424,40000,1617550,24.21,24.27,24.12,24.21,-0.06,29
2017-09-25,8424,35000,1403850,24.21,24.21,23.91,24.12,-0.09,25
2017-09-26,8424,25000,1006100,24.12,24.12,23.94,23.97,-0.15,15
2017-09-27,8424,12000,488300,24.21,24.42,24.18,24.39,0.42,8
2017-09-28,8424,8000,326750,24.39,24.48,24.39,24.48,0.09,6
2017-09-29,8424,39000,1606000,24.48,24.69,24.48,24.69,0.21,30
2017-09-30,8424,16000,663950,24.75,24.93,24.72,24.93,0.24,12
2017-10-02,8424,11000,456450,24.87,24.87,24.66,24.66,-0.27,8
2017-10-03,8424,8000,331750,24.81,24.93,24.69,24.72,0.06,7
2017-10-05,8424,20000,832300,25.02,25.02,24.78,24.87,0.15,19
2017-10-06,8424,32000,1338800,24.87,25.11,24.87,25.11,0.24,24
2017-10-11,8424,73000,3108250,25.23,25.67,25.2,25.26,0.15,46
2017-10-12,8424,39000,1656500,25.29,25.49,25.23,25.49,0.23,24
2017-10-13,8424,63000,2695000,25.52,25.61,25.52,25.52,0.03,35
2017-10-16,8424,22000,941150,25.52,25.67,25.52,25.67,0.15,15
2017-10-17,8424,68000,2955100,25.67,26.18,25.67,26.12,0.45,52
2017-10-18,8424,14000,607750,26.06,26.06,25.79,25.97,-0.15,13
2017-10-19,8424,7000,302800,25.73,26.03,25.73,25.88,-0.09,5
2017-10-20,8424,41000,1761150,25.91,25.91,25.55,25.61,-0.27,33
2017-10-23,8424,6000,259950,25.61,25.97,25.61,25.97,0.36,6
2017-10-24,8424,13000,558700,25.82,25.82,25.55,25.61,-0.36,10
2017-10-25,8424,7000,302250,25.76,25.85,25.76,25.85,0.24,6
2017-10-26,8424,18000,770000,25.91,25.91,25.43,25.61,-0.24,16
2017-10-27,8424,15000,644300,25.73,25.73,25.58,25.7,0.09,11
2017-10-30,8424,9000,387700,25.7,25.85,25.7,25.85,0.15,8
2017-10-31,8424,58000,2518650,25.76,26.3,25.7,26.3,0.45,33
2017-11-01,8424,134000,6233250,27.26,28.69,27.26,27.56,1.26,110
2017-11-02,8424,48000,2221800,27.59,27.98,27.53,27.59,0.03,37
2017-11-03,8424,34000,1569000,27.8,27.8,27.56,27.68,0.09,20
2017-11-06,8424,34000,1568500,27.62,27.68,27.5,27.56,-0.12,27
2017-11-07,8424,95000,4466050,27.56,28.66,27.41,28.6,1.04,71
2017-11-08,8424,105000,4995900,28.6,28.6,28.33,28.57,-0.03,46
2017-11-09,8424,59000,2774450,28.39,28.51,27.8,28.09,-0.48,51
2017-11-10,8424,44000,2045700,27.86,28.01,27.62,27.86,-0.23,34
2017-11-13,8424,95000,4521300,28.48,28.57,28.09,28.51,0.65,60
2017-11-14,8424,12000,571050,28.57,28.57,28.18,28.18,-0.33,10
2017-11-15,8424,12000,565150,28.18,28.18,28.12,28.18,0.0,9
2017-11-16,8424,32000,1505300,28.18,28.21,28.01,28.15,-0.03,21
2017-11-17,8424,32000,1504700,28.12,28.21,27.92,28.18,0.03,27
2017-11-20,8424,28000,1309550,28.18,28.18,27.74,27.98,-0.2,25
2017-11-21,8424,38000,1772550,27.86,28.12,27.8,27.92,-0.06,29
2017-11-22,8424,20000,934900,28.03,28.03,27.86,28.03,0.11,13
2017-11-23,8424,18000,848400,28.03,28.42,28.03,28.24,0.21,14
2017-11-24,8424,7000,329350,28.09,28.24,28.03,28.18,-0.06,7
2017-11-27,8424,9000,422350,28.09,28.09,28.03,28.06,-0.12,8
2017-11-28,8424,22000,1029400,28.06,28.06,27.83,28.06,0.0,16
2017-11-29,8424,33000,1554950,28.03,28.54,28.03,28.3,0.24,23
2017-11-30,8424,19000,891350,28.18,28.18,27.92,28.03,-0.27,15
2017-12-01,8424,34000,1585500,27.92,28.06,27.71,28.06,0.03,23
2017-12-04,8424,19000,896800,28.06,28.42,27.8,28.27,0.21,15
2017-12-05,8424,1000,48350,28.9,28.9,28.9,28.9,0.63,1
2017-12-06,8424,14000,667500,28.66,28.66,28.09,28.48,-0.42,14
2017-12-07,8424,46000,2166150,28.39,28.39,27.98,28.12,-0.36,45
2017-12-08,8424,10000,472000,28.09,28.33,28.09,28.15,0.03,10
2017-12-11,8424,88000,4101150,27.77,28.03,27.77,27.89,-0.26,67
2017-12-12,8424,34000,1582400,27.83,27.89,27.8,27.8,-0.09,27
2017-12-13,8424,54000,2494050,27.86,27.86,27.5,27.5,-0.3,41
2017-12-14,8424,34000,1575650,27.77,27.89,27.53,27.74,0.24,29
2017-12-15,8424,22000,1014850,28.03,28.03,27.47,27.5,-0.24,17
2017-12-18,8424,18000,829550,27.68,27.71,27.47,27.59,0.09,16
2017-12-19,8424,76000,3472150,27.38,27.56,27.2,27.2,-0.39,62
2017-12-20,8424,21000,953750,27.2,27.2,27.05,27.2,0.0,15
2017-12-21,8424,30000,1369500,27.26,27.32,27.26,27.26,0.06,25
2017-12-22,8424,23000,1053250,27.44,27.47,27.29,27.35,0.09,22
2017-12-25,8424,8000,366500,27.47,27.47,27.35,27.38,0.03,6
2017-12-26,8424,49000,2209250,27.26,27.26,26.9,26.96,-0.42,31
2017-12-27,8424,36000,1622200,27.05,27.05,26.9,26.99,0.03,20
2017-12-28,8424,36000,1616800,26.96,26.96,26.75,26.81,-0.18,26
2017-12-29,8424,11000,494150,26.78,26.9,26.78,26.9,0.09,9
