date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-21,8064,9921000,220439750,15.47,15.65,15.23,15.37,0.11,3169
2017-03-22,8064,8896000,198316000,15.33,15.75,15.16,15.65,0.28,3080
2017-03-23,8064,7124000,161179200,15.96,16.17,15.4,15.4,-0.25,2843
2017-03-24,8064,6821000,151737500,15.37,15.65,15.23,15.58,0.18,2020
2017-03-27,8064,8348000,183050450,15.58,15.65,14.84,15.05,-0.53,2795
2017-03-28,8064,11823000,252378050,15.19,15.33,14.18,14.64,-0.41,3964
2017-03-29,8064,3757000,79149850,14.74,14.84,14.36,14.64,0.0,1360
2017-03-30,8064,6059000,132531400,14.81,15.54,14.81,15.12,0.48,2628
2017-03-31,8064,2149000,46600000,15.19,15.33,15.02,15.05,-0.07,1020
2017-04-05,8064,2463000,53140150,14.91,15.19,14.91,14.98,-0.07,1030
2017-04-06,8064,1977000,42643250,15.05,15.19,14.95,14.98,0.0,814
2017-04-07,8064,5637000,123715850,15.05,15.61,14.95,15.26,0.28,2382
2017-04-10,8064,2436000,53111050,15.33,15.44,15.05,15.09,-0.17,992
2017-04-11,8064,11700000,262652750,15.75,16.1,15.19,15.19,0.1,4479
2017-04-12,8064,6292000,135085550,15.16,15.3,14.64,15.3,0.11,2527
2017-04-13,8064,6123000,134274000,15.23,15.61,14.95,14.95,-0.35,2634
2017-04-14,8064,4540000,94807200,14.77,14.88,14.29,14.29,-0.66,1946
2017-04-17,8064,3486000,70259250,14.43,14.57,13.83,13.9,-0.39,1416
2017-04-18,8064,2748000,55657700,14.08,14.39,13.94,14.39,0.49,1106
2017-04-19,8064,6436000,135383350,14.22,14.98,14.15,14.77,0.38,2546
2017-04-20,8064,2975000,62072300,14.77,14.77,14.25,14.32,-0.45,1280
2017-04-21,8064,1666000,34598400,14.57,14.64,14.36,14.39,0.07,724
2017-04-24,8064,2480000,51749250,14.53,14.84,14.29,14.39,0.0,1120
2017-04-25,8064,3549000,75316600,14.57,14.95,14.5,14.64,0.25,1509
2017-04-26,8064,4499000,96850700,14.77,15.3,14.67,15.12,0.48,1806
2017-04-27,8064,5795000,127387200,15.23,15.54,14.91,15.23,0.11,2376
2017-04-28,8064,7543000,168237900,15.4,15.68,15.26,15.58,0.35,2803
2017-05-02,8064,9025000,204082300,15.89,15.96,15.51,15.54,-0.04,3144
2017-05-03,8064,7191000,160156150,15.47,15.72,15.3,15.3,-0.24,2384
2017-05-04,8064,3984000,87944200,15.47,15.68,15.23,15.26,-0.04,1663
2017-05-05,8064,2372000,51877300,15.37,15.4,15.09,15.12,-0.14,1005
2017-05-08,8064,2389000,51584950,15.23,15.37,14.77,14.77,-0.35,1070
2017-05-09,8064,3512000,74459900,14.91,15.16,14.46,14.53,-0.24,1470
2017-05-10,8064,3397000,73543250,14.81,15.33,14.81,15.33,0.8,1507
2017-05-11,8064,6767000,143495400,14.91,15.12,14.53,14.53,-0.8,2600
2017-05-12,8064,2445000,51116700,14.36,14.74,14.36,14.57,0.04,997
2017-05-15,8064,2693000,55631150,14.71,14.71,14.25,14.36,-0.21,1088
2017-05-16,8064,3043000,61887600,14.36,14.53,14.01,14.04,-0.32,1224
2017-05-17,8064,2503000,50798250,14.04,14.46,13.9,14.39,0.35,1148
2017-05-18,8064,1136000,23229500,14.11,14.36,14.11,14.18,-0.21,543
2017-05-19,8064,1387000,28404250,14.29,14.43,14.15,14.15,-0.03,534
2017-05-22,8064,1279000,25973550,14.32,14.32,14.01,14.04,-0.11,566
2017-05-23,8064,2060000,41974250,14.04,14.32,14.04,14.15,0.11,874
2017-05-24,8064,1088000,22112950,14.25,14.25,14.08,14.18,0.03,478
2017-05-25,8064,2777000,57479200,14.25,14.6,14.18,14.46,0.28,990
2017-05-26,8064,1473000,30440700,14.43,14.53,14.29,14.5,0.04,598
2017-05-31,8064,1523000,31713800,14.6,14.6,14.43,14.53,0.03,513
2017-06-01,8064,3804000,79638150,14.64,14.84,14.36,14.39,-0.14,1343
2017-06-02,8064,1190000,24659250,14.46,14.5,14.39,14.46,0.07,524
2017-06-03,8064,823000,17080300,14.57,14.57,14.39,14.39,-0.07,423
2017-06-05,8064,3520000,73974950,14.5,14.81,14.32,14.81,0.42,1390
2017-06-06,8064,3449000,73060550,14.71,14.95,14.57,14.57,-0.24,1303
2017-06-07,8064,1329000,27564000,14.53,14.64,14.36,14.36,-0.21,613
2017-06-08,8064,687000,14224650,14.43,14.5,14.36,14.39,0.03,326
2017-06-09,8064,570000,11824800,14.46,14.53,14.39,14.46,0.07,292
2017-06-12,8064,5789000,110091200,13.24,13.49,13.03,13.28,-1.18,2254
2017-06-13,8064,1051000,20091900,13.24,13.45,13.24,13.28,0.0,537
2017-06-14,8064,5244000,93362250,13.28,13.38,11.99,12.23,-1.05,2129
2017-06-15,8064,1917000,34303500,12.2,12.65,12.2,12.54,0.31,1001
2017-06-16,8064,1093000,19782500,12.61,12.68,12.54,12.61,0.07,448
2017-06-19,8064,2038000,37938100,12.65,13.24,12.65,13.17,0.56,957
2017-06-20,8064,4078000,78298350,13.31,13.52,13.21,13.45,0.28,1665
2017-06-21,8064,1263000,24037050,13.31,13.35,13.21,13.28,-0.17,536
2017-06-22,8064,932000,17814100,13.35,13.42,13.24,13.24,-0.04,318
2017-06-23,8064,2538000,49398850,13.52,13.8,13.38,13.38,0.14,1168
2017-06-26,8064,884000,17067400,13.35,13.52,13.35,13.45,0.07,377
2017-06-27,8064,1389000,26493250,13.52,13.52,13.17,13.17,-0.28,490
2017-06-28,8064,899000,16974200,13.24,13.31,13.1,13.1,-0.07,390
2017-06-29,8064,543000,10308050,13.24,13.31,13.1,13.1,0.0,240
2017-06-30,8064,507000,9541600,13.07,13.21,13.03,13.17,0.07,245
2017-07-03,8064,448000,8478400,13.31,13.31,13.14,13.14,-0.03,204
2017-07-04,8064,604000,11509050,13.21,13.42,13.17,13.24,0.1,269
2017-07-05,8064,594000,11267350,13.24,13.28,13.14,13.28,0.04,239
2017-07-06,8064,390000,7454000,13.28,13.42,13.28,13.31,0.03,206
2017-07-07,8064,1026000,19684350,13.38,13.42,13.31,13.38,0.07,341
2017-07-10,8064,848000,16196900,13.45,13.49,13.14,13.14,-0.24,338
2017-07-11,8064,790000,14961000,13.14,13.28,13.14,13.17,0.03,300
2017-07-12,8064,2123000,40657550,13.17,13.49,13.17,13.35,0.18,728
2017-07-13,8064,1508000,27906650,13.49,13.64,13.42,13.42,0.07,694
2017-07-14,8064,1124000,20542850,13.53,13.53,13.27,13.31,-0.11,438
2017-07-17,8064,699000,12792400,13.42,13.49,13.24,13.24,-0.07,273
2017-07-18,8064,902000,16312800,13.13,13.31,13.13,13.2,-0.04,348
2017-07-19,8064,729000,13239150,13.2,13.38,13.16,13.16,-0.04,282
2017-07-20,8064,1293000,23617650,13.27,13.42,13.13,13.27,0.11,453
2017-07-21,8064,465000,8423750,13.35,13.35,13.16,13.2,-0.07,240
2017-07-24,8064,506000,9157100,13.2,13.35,13.13,13.13,-0.07,218
2017-07-25,8064,469000,8468000,13.24,13.27,13.13,13.16,0.03,186
2017-07-26,8064,3181000,57937700,13.24,13.53,13.02,13.53,0.37,1096
2017-07-27,8064,14680000,292464550,13.82,14.88,13.78,14.88,1.35,4796
2017-07-28,8064,10814000,221007850,15.13,15.21,14.59,14.59,-0.29,4125
2017-07-31,8064,2516000,49092300,14.59,14.59,14.0,14.18,-0.41,1269
2017-08-01,8064,6010000,122154800,14.4,15.06,14.33,14.88,0.7,2773
2017-08-02,8064,3309000,67411500,14.95,15.17,14.62,14.7,-0.18,1604
2017-08-03,8064,3426000,69676200,14.66,14.99,14.51,14.99,0.29,1326
2017-08-04,8064,4173000,85515450,15.13,15.13,14.8,14.8,-0.19,1545
2017-08-07,8064,1734000,35085200,14.8,14.88,14.66,14.66,-0.14,864
2017-08-08,8064,5334000,102668050,14.22,14.48,13.82,13.93,-0.73,2270
2017-08-09,8064,3381000,62190100,13.49,13.56,13.31,13.35,-0.58,1435
2017-08-10,8064,2967000,53189600,13.35,13.42,12.98,12.98,-0.37,1145
2017-08-11,8064,1463000,26122200,12.76,13.24,12.65,13.13,0.15,672
2017-08-14,8064,1894000,33055400,12.87,13.09,12.4,12.47,-0.66,761
2017-08-15,8064,980000,17174850,12.58,12.98,12.58,12.69,0.22,456
2017-08-16,8064,597000,10421950,12.47,12.87,12.47,12.69,0.0,296
2017-08-17,8064,1218000,21897400,12.58,13.31,12.58,13.27,0.58,651
2017-08-18,8064,683000,12230300,13.2,13.2,12.84,13.09,-0.18,337
2017-08-21,8064,598000,10727550,13.09,13.16,13.02,13.13,0.04,279
2017-08-22,8064,1181000,21797350,13.13,13.64,13.13,13.42,0.29,555
2017-08-23,8064,1185000,21926800,13.42,13.75,13.35,13.35,-0.07,424
2017-08-24,8064,439000,8076500,13.38,13.56,13.35,13.35,0.0,233
2017-08-25,8064,659000,11982000,13.38,13.42,13.2,13.24,-0.11,294
2017-08-28,8064,703000,12748300,13.24,13.46,13.13,13.13,-0.11,296
2017-08-29,8064,863000,15529000,13.24,13.35,13.05,13.05,-0.08,333
2017-08-30,8064,603000,10891750,13.09,13.27,13.09,13.2,0.15,287
2017-08-31,8064,517000,9308800,13.31,13.31,13.05,13.09,-0.11,251
2017-09-01,8064,1293000,23433900,13.13,13.46,13.05,13.2,0.11,478
2017-09-04,8064,715000,12817950,13.35,13.35,12.98,12.98,-0.22,316
2017-09-05,8064,652000,11678650,13.02,13.13,13.02,13.09,0.11,254
2017-09-06,8064,878000,15569550,13.02,13.02,12.87,12.91,-0.18,355
2017-09-07,8064,775000,13774300,12.95,13.09,12.91,12.91,0.0,312
2017-09-08,8064,478000,8515900,12.98,13.05,12.87,12.98,0.07,211
2017-09-11,8064,1032000,18037450,12.98,12.98,12.58,12.76,-0.22,489
2017-09-12,8064,547000,9651100,12.76,12.98,12.76,12.87,0.11,259
2017-09-13,8064,482000,8491000,12.87,12.98,12.8,12.8,-0.07,239
2017-09-14,8064,448000,7905450,12.91,12.98,12.8,12.84,0.04,201
2017-09-15,8064,471000,8290550,12.87,12.98,12.76,12.84,0.0,211
2017-09-18,8064,898000,15783700,12.87,12.95,12.73,12.73,-0.11,317
2017-09-19,8064,598000,10418400,12.76,12.87,12.58,12.58,-0.15,254
2017-09-20,8064,585000,10052700,12.62,12.73,12.43,12.47,-0.11,280
2017-09-21,8064,479000,8234600,12.54,12.62,12.47,12.62,0.15,240
2017-09-22,8064,1839000,30853700,12.58,12.58,12.11,12.14,-0.48,696
2017-09-25,8064,958000,15671150,12.14,12.25,11.71,11.85,-0.29,381
2017-09-26,8064,1282000,20614200,11.71,12.03,11.45,11.45,-0.4,530
2017-09-27,8064,536000,8539050,11.56,11.78,11.49,11.71,0.26,241
2017-09-28,8064,972000,16077900,11.78,12.22,11.78,12.11,0.4,414
2017-09-29,8064,641000,10565200,12.18,12.18,11.89,12.11,0.0,237
2017-09-30,8064,795000,13446150,12.11,12.54,12.03,12.43,0.32,285
2017-10-02,8064,366000,6227850,12.47,12.54,12.29,12.33,-0.1,191
2017-10-03,8064,276000,4685800,12.4,12.51,12.33,12.36,0.03,154
2017-10-05,8064,575000,9823200,12.4,12.54,12.33,12.54,0.18,250
2017-10-06,8064,1132000,19043150,12.51,12.51,12.14,12.4,-0.14,375
2017-10-11,8064,719000,11873850,12.33,12.4,11.67,11.96,-0.44,334
2017-10-12,8064,329000,5439800,11.96,12.11,11.96,12.03,0.07,156
2017-10-13,8064,392000,6474650,12.03,12.18,11.92,12.03,0.0,177
2017-10-16,8064,381000,6283600,12.03,12.14,11.96,12.03,0.0,182
2017-10-17,8064,729000,12223000,12.03,12.43,12.03,12.22,0.19,331
2017-10-18,8064,390000,6473450,12.25,12.33,11.96,12.14,-0.08,190
2017-10-19,8064,234000,3862700,12.14,12.14,12.0,12.07,-0.07,141
2017-10-20,8064,619000,10022400,12.03,12.03,11.67,11.78,-0.29,279
2017-10-23,8064,651000,10455350,11.85,11.92,11.6,11.6,-0.18,255
2017-10-24,8064,587000,9372800,11.6,11.74,11.56,11.74,0.14,284
2017-10-25,8064,397000,6372300,11.74,11.81,11.63,11.67,-0.07,220
2017-10-26,8064,380000,6062650,11.56,11.71,11.56,11.71,0.04,192
2017-10-27,8064,605000,9651200,11.78,11.78,11.56,11.56,-0.15,249
2017-10-30,8064,411000,6504500,11.67,11.67,11.45,11.45,-0.11,183
2017-10-31,8064,344000,5402650,11.45,11.56,11.38,11.45,0.0,191
2017-11-01,8064,1358000,21816250,11.41,11.89,11.41,11.71,0.26,470
2017-11-02,8064,518000,8363500,11.81,11.89,11.71,11.89,0.18,220
2017-11-03,8064,428000,6991750,11.89,11.96,11.81,11.92,0.03,213
2017-11-06,8064,390000,6335250,12.03,12.03,11.74,11.81,-0.11,180
2017-11-07,8064,362000,5793850,11.81,11.81,11.6,11.6,-0.21,202
2017-11-08,8064,605000,9620800,11.6,11.71,11.52,11.63,0.03,199
2017-11-09,8064,744000,11850150,11.63,11.71,11.49,11.52,-0.11,295
2017-11-10,8064,253000,4016100,11.67,11.67,11.45,11.6,0.08,158
2017-11-13,8064,3652000,61512600,11.6,12.51,11.56,12.4,0.8,1848
2017-11-14,8064,3436000,59510950,12.65,13.02,12.11,12.18,-0.22,1582
2017-11-15,8064,714000,11703450,12.03,12.14,11.89,11.92,-0.26,365
2017-11-16,8064,426000,6914300,11.92,12.0,11.78,11.78,-0.14,204
2017-11-17,8064,731000,11768450,11.92,11.92,11.67,11.78,0.0,288
2017-11-20,8064,494000,7894150,11.74,11.81,11.6,11.6,-0.18,238
2017-11-21,8064,356000,5698650,11.56,11.81,11.56,11.63,0.03,169
2017-11-22,8064,531000,8462500,11.63,11.71,11.56,11.63,0.0,223
2017-11-23,8064,345000,5562250,11.63,11.81,11.63,11.74,0.11,207
2017-11-24,8064,292000,4676000,11.74,11.78,11.63,11.63,-0.11,154
2017-11-27,8064,338000,5385650,11.63,11.71,11.56,11.6,-0.03,150
2017-11-28,8064,337000,5398100,11.6,11.81,11.6,11.67,0.07,141
2017-11-29,8064,1244000,20161400,11.85,11.89,11.6,11.67,0.0,409
2017-11-30,8064,869000,13718900,11.67,11.74,11.38,11.38,-0.29,378
2017-12-01,8064,871000,13568550,11.27,11.67,11.16,11.27,-0.11,411
2017-12-04,8064,2802000,46103100,11.52,12.33,11.52,11.96,0.69,1205
2017-12-05,8064,879000,14339200,12.0,12.11,11.67,11.81,-0.15,422
2017-12-06,8064,535000,8465300,11.81,11.81,11.38,11.49,-0.32,266
2017-12-07,8064,431000,6752300,11.52,11.6,11.3,11.38,-0.11,205
2017-12-08,8064,268000,4178200,11.41,11.49,11.27,11.34,-0.04,133
2017-12-11,8064,689000,11066800,11.81,11.89,11.52,11.71,0.37,297
2017-12-12,8064,186000,2979450,11.74,11.74,11.63,11.63,-0.08,77
2017-12-13,8064,273000,4354300,11.74,11.74,11.6,11.6,-0.03,116
2017-12-14,8064,240000,3828800,11.6,11.74,11.52,11.56,-0.04,128
2017-12-15,8064,338000,5389250,11.56,11.71,11.56,11.67,0.11,136
2017-12-18,8064,358000,5774200,11.81,11.85,11.67,11.67,0.0,180
2017-12-19,8064,449000,7103500,11.67,11.71,11.45,11.45,-0.22,188
2017-12-20,8064,335000,5319050,11.67,11.67,11.45,11.52,0.07,152
2017-12-21,8064,315000,5019600,11.63,11.71,11.49,11.71,0.19,171
2017-12-22,8064,3796000,63628000,11.74,12.43,11.71,12.11,0.4,1774
2017-12-25,8064,760000,12582300,12.29,12.29,11.96,12.07,-0.04,339
2017-12-26,8064,516000,8364250,12.03,12.07,11.71,11.71,-0.36,263
2017-12-27,8064,317000,5098350,11.81,11.81,11.67,11.71,0.0,155
2017-12-28,8064,501000,8113100,11.81,12.0,11.74,11.74,0.03,277
2017-12-29,8064,330000,5305200,11.85,11.85,11.67,11.71,-0.03,159
