date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-07,2349,8114637,44704619,13.9,14.25,13.87,13.95,0.21,2028
2017-04-10,2349,3750705,20403215,13.95,14.02,13.77,13.85,-0.1,1288
2017-04-11,2349,8082440,42894930,13.85,13.85,13.29,13.29,-0.56,1894
2017-04-12,2349,7630184,39105985,12.73,13.23,12.73,13.21,-0.08,1952
2017-04-13,2349,9826588,52950864,13.26,13.97,13.26,13.64,0.43,2223
2017-04-14,2349,6522642,33777521,13.49,13.49,12.98,13.01,-0.63,1876
2017-04-17,2349,4170201,21203806,13.23,13.29,12.73,12.9,-0.11,954
2017-04-18,2349,3195275,16267636,13.06,13.11,12.88,13.01,0.11,835
2017-04-19,2349,2430969,12287097,12.85,12.95,12.83,12.88,-0.13,647
2017-04-20,2349,3337200,16953489,12.88,13.16,12.8,12.88,0.0,695
2017-04-21,2349,2506362,12729097,13.01,13.01,12.85,12.88,0.0,547
2017-04-24,2349,2353507,11904095,12.93,13.01,12.8,12.83,-0.05,478
2017-04-25,2349,3423352,17350278,12.9,13.01,12.83,12.95,0.12,801
2017-04-26,2349,3369164,17210548,12.95,13.08,12.93,13.03,0.08,857
2017-04-27,2349,3744690,19312257,13.03,13.26,13.03,13.06,0.03,876
2017-04-28,2349,2573965,13249277,13.11,13.23,13.03,13.03,-0.03,590
2017-05-02,2349,3740827,19033655,13.08,13.13,12.88,12.9,-0.13,672
2017-05-03,2349,1925697,9736698,12.93,12.95,12.8,12.83,-0.07,679
2017-05-04,2349,3520542,17845657,12.83,12.98,12.83,12.95,0.12,759
2017-05-05,2349,2484424,12568066,13.03,13.03,12.8,12.85,-0.1,577
2017-05-08,2349,2286870,11567900,12.95,12.95,12.83,12.83,-0.02,651
2017-05-09,2349,4889551,24837157,13.03,13.06,12.78,12.83,0.0,1242
2017-05-10,2349,3286446,16706599,12.9,13.01,12.88,13.01,0.18,1098
2017-05-11,2349,2718945,13823932,13.01,13.06,12.85,12.95,-0.06,828
2017-05-12,2349,2830306,14295336,12.93,12.93,12.8,12.85,-0.1,811
2017-05-15,2349,3821407,19245725,12.85,12.9,12.78,12.8,-0.05,918
2017-05-16,2349,2716468,13679390,12.83,12.93,12.78,12.83,0.03,839
2017-05-17,2349,9080376,47073674,12.98,13.34,12.95,13.29,0.46,2128
2017-05-18,2349,18139698,98859780,13.31,14.2,13.29,14.0,0.71,4097
2017-05-19,2349,8967864,49285266,14.13,14.25,13.79,13.82,-0.18,2029
2017-05-22,2349,5107395,27953801,14.13,14.13,13.74,13.74,-0.08,1056
2017-05-23,2349,3745051,20439621,13.97,14.05,13.77,13.79,0.05,936
2017-05-24,2349,14976845,83829551,14.02,14.48,13.92,14.23,0.44,2929
2017-05-25,2349,6760539,37764959,14.46,14.48,14.02,14.18,-0.05,1395
2017-05-26,2349,4762919,26132728,14.18,14.2,13.82,13.95,-0.23,894
2017-05-31,2349,10655487,59735025,14.1,14.43,14.07,14.07,0.12,1844
2017-06-01,2349,27586400,162744136,14.74,15.3,14.63,14.99,0.92,4886
2017-06-02,2349,12160786,70411112,15.02,15.02,14.56,14.63,-0.36,2426
2017-06-03,2349,4110968,23832240,14.71,14.86,14.66,14.74,0.11,973
2017-06-05,2349,4422660,25516876,14.84,14.86,14.53,14.56,-0.18,1188
2017-06-06,2349,4540583,25959917,14.63,14.71,14.43,14.53,-0.03,1048
2017-06-07,2349,6580374,36930213,14.53,14.58,14.13,14.2,-0.33,1366
2017-06-08,2349,3719296,20764838,14.25,14.41,14.1,14.15,-0.05,936
2017-06-09,2349,4962709,27326525,14.33,14.33,13.92,14.0,-0.15,1137
2017-06-12,2349,2810874,15364737,13.9,14.02,13.79,13.95,-0.05,719
2017-06-13,2349,3783762,20489967,13.9,13.92,13.69,13.74,-0.21,960
2017-06-14,2349,4515718,23864069,13.74,13.82,13.29,13.36,-0.38,1204
2017-06-15,2349,3395516,17783455,13.49,13.49,13.23,13.26,-0.1,855
2017-06-16,2349,3566969,18756675,13.23,13.51,13.18,13.41,0.15,866
2017-06-19,2349,2504674,13169705,13.41,13.49,13.31,13.31,-0.1,650
2017-06-20,2349,2099058,11013227,13.36,13.49,13.29,13.31,0.0,591
2017-06-21,2349,2402370,12596664,13.29,13.41,13.26,13.36,0.05,724
2017-06-22,2349,2936590,15456407,13.36,13.51,13.31,13.31,-0.05,716
2017-06-23,2349,2610186,13621209,13.36,13.36,13.23,13.26,-0.05,597
2017-06-26,2349,2984319,15548315,13.29,13.34,13.23,13.26,0.0,760
2017-06-27,2349,6078779,32142012,13.26,13.69,13.26,13.44,0.18,1353
2017-06-28,2349,2949013,15408300,13.44,13.44,13.26,13.29,-0.15,928
2017-06-29,2349,2959832,15525172,13.34,13.46,13.29,13.29,0.0,653
2017-06-30,2349,5890004,30999577,13.23,13.49,13.18,13.44,0.15,1257
2017-07-03,2349,3362592,17856422,13.49,13.62,13.46,13.46,0.02,879
2017-07-04,2349,2024381,10726435,13.57,13.57,13.44,13.44,-0.02,561
2017-07-05,2349,9947586,54884909,14.07,14.58,13.79,13.79,0.35,2236
2017-07-06,2349,2659359,14301697,13.85,13.85,13.62,13.64,-0.15,649
2017-07-07,2349,2841833,15192586,13.64,13.77,13.49,13.57,-0.07,738
2017-07-10,2349,1780116,9435532,13.59,13.67,13.36,13.39,-0.18,563
2017-07-11,2349,2388636,12524585,13.44,13.49,13.29,13.36,-0.03,644
2017-07-12,2349,6045567,31975883,13.34,13.62,13.34,13.36,0.0,1074
2017-07-13,2349,2914182,15358350,13.44,13.49,13.39,13.39,0.03,648
2017-07-14,2349,2198498,11614825,13.49,13.57,13.39,13.44,0.05,629
2017-07-17,2349,1833830,9651434,13.57,13.57,13.31,13.34,-0.1,497
2017-07-18,2349,2568007,13440170,13.41,13.41,13.26,13.29,-0.05,580
2017-07-19,2349,3131397,16359049,13.31,13.36,13.26,13.34,0.05,779
2017-07-20,2349,1471544,7699268,13.34,13.39,13.29,13.29,-0.05,423
2017-07-21,2349,2288752,11934096,13.29,13.34,13.23,13.29,0.0,464
2017-07-24,2349,3416494,17700525,13.29,13.29,13.13,13.16,-0.13,652
2017-07-25,2349,2669925,13908393,13.21,13.36,13.21,13.31,0.15,585
2017-07-26,2349,2882955,14964742,13.23,13.31,13.16,13.21,-0.1,571
2017-07-27,2349,2027930,10525221,13.23,13.31,13.13,13.18,-0.03,487
2017-07-28,2349,2964494,15262495,13.23,13.23,13.03,13.11,-0.07,693
2017-07-31,2349,3529854,18136438,13.13,13.26,12.98,12.98,-0.13,1001
2017-08-01,2349,3499743,17939899,13.16,13.16,12.98,13.03,0.05,816
2017-08-02,2349,4039008,21011812,13.34,13.34,13.11,13.11,0.08,935
2017-08-03,2349,2548011,13064990,13.13,13.13,13.01,13.06,-0.05,569
2017-08-04,2349,4702606,24331968,13.11,13.36,13.03,13.16,0.1,872
2017-08-07,2349,3262551,16815579,13.18,13.21,13.06,13.06,-0.1,703
2017-08-08,2349,2646244,13578798,13.08,13.16,13.01,13.08,0.02,597
2017-08-09,2349,2511185,12832554,13.13,13.13,12.95,12.98,-0.1,610
2017-08-10,2349,5145813,25906625,12.98,12.98,12.73,12.78,-0.2,1190
2017-08-11,2349,3840436,19175336,12.67,12.75,12.62,12.73,-0.05,836
2017-08-14,2349,3491723,17448256,12.78,12.98,12.6,12.62,-0.11,945
2017-08-15,2349,5137380,25645019,12.7,12.85,12.62,12.62,0.0,740
2017-08-16,2349,2052976,10234809,12.62,12.73,12.62,12.73,0.11,476
2017-08-17,2349,3251705,16259917,12.78,12.83,12.67,12.7,-0.03,639
2017-08-18,2349,3491304,17377024,12.67,12.8,12.6,12.62,-0.08,807
2017-08-21,2349,2340099,11611991,12.62,12.7,12.6,12.65,0.03,496
2017-08-22,2349,2952959,14776048,12.65,12.8,12.65,12.7,0.05,690
2017-08-23,2349,2525228,12626198,12.73,12.8,12.7,12.75,0.05,531
2017-08-24,2349,2571551,12867027,12.75,12.8,12.67,12.7,-0.05,573
2017-08-25,2349,3157382,15742163,12.7,12.75,12.62,12.73,0.03,644
2017-08-28,2349,3413860,17065615,12.62,12.83,12.62,12.78,0.05,698
2017-08-29,2349,3651278,18424116,12.78,12.9,12.73,12.9,0.12,840
2017-08-30,2349,4428810,22484456,12.98,13.01,12.83,12.93,0.03,937
2017-08-31,2349,3320756,16855764,12.95,12.98,12.85,12.95,0.02,666
2017-09-01,2349,11943440,62700794,13.03,13.62,13.01,13.41,0.46,2598
2017-09-04,2349,5877196,30576562,13.34,13.41,13.06,13.06,-0.35,1177
2017-09-05,2349,3444777,17869366,13.06,13.31,13.06,13.23,0.17,816
2017-09-06,2349,4030856,20911151,13.16,13.36,13.11,13.26,0.03,972
2017-09-07,2349,3896117,20404658,13.46,13.46,13.21,13.23,-0.03,884
2017-09-08,2349,3694728,19274815,13.36,13.36,13.21,13.36,0.13,791
2017-09-11,2349,22952425,125647153,13.41,14.58,13.31,14.05,0.69,4107
2017-09-12,2349,12149741,65840453,14.0,14.05,13.54,13.67,-0.38,2252
2017-09-13,2349,7148628,38076720,13.69,13.85,13.44,13.44,-0.23,1373
2017-09-14,2349,4485210,23700847,13.49,13.57,13.31,13.41,-0.03,1004
2017-09-15,2349,4544894,24018302,13.49,13.57,13.36,13.46,0.05,1058
2017-09-18,2349,5912662,30986065,13.51,13.54,13.26,13.31,-0.15,1080
2017-09-19,2349,3602063,18813603,13.36,13.39,13.23,13.23,-0.08,763
2017-09-20,2349,3171214,16489610,13.26,13.36,13.16,13.16,-0.07,772
2017-09-21,2349,4123628,21366271,13.13,13.29,13.13,13.13,-0.03,698
2017-09-22,2349,5119231,26251362,13.13,13.21,12.98,12.98,-0.15,778
2017-09-25,2349,5902985,29987136,12.98,13.08,12.83,13.03,0.05,910
2017-09-26,2349,3007836,15399499,12.98,13.18,12.93,12.95,-0.08,729
2017-09-27,2349,2048162,10482414,12.93,13.11,12.93,13.03,0.08,486
2017-09-28,2349,2643565,13512996,13.03,13.13,12.98,12.98,-0.05,472
2017-09-29,2349,2001865,10201724,12.98,13.06,12.9,13.06,0.08,588
2017-09-30,2349,1291736,6607115,13.06,13.11,12.98,13.03,-0.03,325
2017-10-02,2349,2126394,10951474,13.06,13.21,13.03,13.06,0.03,503
2017-10-03,2349,1978229,10153431,13.18,13.18,13.01,13.01,-0.05,549
2017-10-05,2349,2111259,10844178,13.03,13.13,13.01,13.11,0.1,548
2017-10-06,2349,1877825,9606796,13.13,13.13,12.98,12.98,-0.13,509
2017-10-11,2349,2784811,14157195,12.98,13.03,12.88,13.01,0.03,804
2017-10-12,2349,2033322,10381465,13.01,13.11,12.93,12.98,-0.03,496
2017-10-13,2349,2353549,11952493,12.98,13.01,12.88,12.93,-0.05,496
2017-10-16,2349,4005556,20561383,12.95,13.16,12.95,13.08,0.15,907
2017-10-17,2349,2554589,13052994,13.08,13.11,12.93,12.93,-0.15,632
2017-10-18,2349,2231247,11352646,12.98,13.08,12.9,12.9,-0.03,616
2017-10-19,2349,3031675,15369905,12.98,13.03,12.85,12.93,0.03,743
2017-10-20,2349,2155269,10920447,12.98,12.98,12.85,12.88,-0.05,450
2017-10-23,2349,1643977,8323253,12.88,12.98,12.85,12.9,0.02,468
2017-10-24,2349,2625058,13278978,12.85,12.93,12.85,12.88,-0.02,563
2017-10-25,2349,3429720,17492346,12.9,13.11,12.9,12.95,0.07,703
2017-10-26,2349,1364395,6913231,12.95,12.95,12.85,12.93,-0.02,375
2017-10-27,2349,2273542,11494770,12.98,12.98,12.8,12.83,-0.1,573
2017-10-30,2349,2949460,14887821,12.83,13.01,12.75,12.83,0.0,621
2017-10-31,2349,1876583,9428195,12.83,12.88,12.73,12.75,-0.08,585
2017-11-01,2349,2815802,14113601,12.75,12.85,12.73,12.75,0.0,590
2017-11-02,2349,2021848,10139140,12.78,12.83,12.73,12.78,0.03,529
2017-11-03,2349,1821553,9140151,12.8,12.83,12.75,12.75,-0.03,439
2017-11-06,2349,1960464,9813003,12.75,12.8,12.73,12.75,0.0,436
2017-11-07,2349,1766020,8848735,12.73,12.8,12.73,12.75,0.0,419
2017-11-08,2349,2496250,12562307,12.75,12.9,12.73,12.83,0.08,656
2017-11-09,2349,2973730,14909538,12.83,12.88,12.73,12.73,-0.1,645
2017-11-10,2349,2232518,11182469,12.75,12.8,12.67,12.73,0.0,474
2017-11-13,2349,2885873,14484428,12.8,12.85,12.73,12.75,0.02,482
2017-11-14,2349,2970968,14877903,12.8,12.8,12.7,12.73,-0.02,511
2017-11-15,2349,4897503,24245066,12.65,12.65,12.52,12.55,-0.18,1044
2017-11-16,2349,2490494,12310989,12.52,12.65,12.52,12.55,0.0,512
2017-11-17,2349,3409957,16751972,12.57,12.62,12.47,12.5,-0.05,786
2017-11-20,2349,5900343,28511399,12.5,12.52,12.22,12.24,-0.26,1043
2017-11-21,2349,2409223,11618955,12.24,12.34,12.24,12.27,0.03,561
2017-11-22,2349,2108216,10200237,12.29,12.37,12.27,12.32,0.05,516
2017-11-23,2349,2153937,10448401,12.34,12.42,12.29,12.29,-0.03,495
2017-11-24,2349,2367611,11382071,12.32,12.37,12.22,12.22,-0.07,562
2017-11-27,2349,4529009,21466250,12.27,12.27,11.99,12.04,-0.18,829
2017-11-28,2349,3511664,16521469,12.04,12.09,11.94,11.94,-0.1,674
2017-11-29,2349,5222593,24920864,11.96,12.27,11.94,12.17,0.23,1043
2017-11-30,2349,3306015,15626022,12.17,12.19,11.96,12.01,-0.16,838
2017-12-01,2349,3569855,16790122,11.96,12.11,11.91,11.94,-0.07,669
2017-12-04,2349,1668005,7819621,11.94,12.06,11.86,11.91,-0.03,352
2017-12-05,2349,1940582,9087646,11.91,11.96,11.89,11.89,-0.02,383
2017-12-06,2349,2862143,13298658,11.89,11.96,11.73,11.76,-0.13,576
2017-12-07,2349,3395017,15625538,11.73,11.86,11.66,11.68,-0.08,641
2017-12-08,2349,4546958,20584903,11.71,11.78,11.4,11.43,-0.25,853
2017-12-11,2349,3594289,16351755,11.53,11.78,11.4,11.76,0.33,893
2017-12-12,2349,3551271,16560533,11.81,11.94,11.78,11.78,0.02,806
2017-12-13,2349,1960297,8982296,11.78,11.78,11.55,11.55,-0.23,510
2017-12-14,2349,1357689,6210757,11.71,11.73,11.55,11.63,0.08,399
2017-12-15,2349,2718556,12344613,11.61,11.66,11.5,11.55,-0.08,409
2017-12-18,2349,2706591,12302911,11.5,11.66,11.45,11.61,0.06,429
2017-12-19,2349,2531267,11517710,11.68,11.71,11.48,11.5,-0.11,382
2017-12-20,2349,1326235,6024939,11.5,11.66,11.5,11.55,0.05,328
2017-12-21,2349,1211228,5532995,11.58,11.68,11.58,11.61,0.06,416
2017-12-22,2349,1579120,7198837,11.58,11.66,11.55,11.61,0.0,329
2017-12-25,2349,1512343,6860751,11.58,11.61,11.5,11.55,-0.06,349
2017-12-26,2349,2313943,10461719,11.55,11.58,11.45,11.5,-0.05,434
2017-12-27,2349,1305990,5920623,11.5,11.58,11.5,11.5,0.0,388
2017-12-28,2349,1048811,4756904,11.55,11.58,11.53,11.55,0.05,261
2017-12-29,2349,3515395,16170215,11.58,11.91,11.55,11.86,0.31,842
