date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-20,3042,1128844,50408155,26.92,26.95,26.62,26.62,-0.24,571
2017-06-21,3042,1419451,63459995,26.53,26.92,26.53,26.86,0.24,806
2017-06-22,3042,899519,40343916,26.92,26.98,26.74,26.8,-0.06,680
2017-06-23,3042,942825,42163275,26.8,26.89,26.65,26.83,0.03,670
2017-06-26,3042,890541,39929453,26.89,26.89,26.74,26.89,0.06,536
2017-06-27,3042,1234782,55526812,26.89,27.04,26.8,27.04,0.15,762
2017-06-28,3042,2876612,129922758,27.04,27.37,26.59,26.59,-0.45,1690
2017-06-29,3042,721838,32233543,26.74,26.8,26.59,26.59,0.0,518
2017-06-30,3042,824380,36901900,26.59,26.98,26.41,26.98,0.39,576
2017-07-03,3042,939102,42146740,26.98,27.04,26.74,26.77,-0.21,590
2017-07-04,3042,514923,23050001,26.92,26.92,26.74,26.74,-0.03,356
2017-07-05,3042,554469,24777529,26.65,26.8,26.62,26.74,0.0,377
2017-07-06,3042,867285,38617137,26.74,26.77,26.5,26.77,0.03,564
2017-07-07,3042,1560010,68501790,26.38,26.41,26.2,26.2,-0.57,927
2017-07-10,3042,899769,39298747,26.23,26.38,25.96,26.38,0.18,620
2017-07-11,3042,909517,39967465,26.26,26.53,26.14,26.23,-0.15,664
2017-07-12,3042,1508983,65738354,26.23,26.38,25.9,26.11,-0.12,865
2017-07-13,3042,1036695,45762272,26.2,26.53,26.14,26.41,0.3,734
2017-07-14,3042,1152404,50628826,26.5,26.5,26.14,26.44,0.03,783
2017-07-17,3042,573522,25381494,26.44,26.59,26.32,26.59,0.15,362
2017-07-18,3042,544772,24233771,26.62,26.68,26.53,26.62,0.03,373
2017-07-19,3042,953096,42125734,26.5,26.56,26.35,26.44,-0.18,773
2017-07-20,3042,911853,40250360,26.44,26.53,26.26,26.26,-0.18,554
2017-07-21,3042,848976,37227397,26.29,26.41,26.11,26.17,-0.09,622
2017-07-24,3042,798913,34859091,26.2,26.26,25.99,26.14,-0.03,655
2017-07-25,3042,896418,39099109,26.14,26.23,26.02,26.14,0.0,785
2017-07-26,3042,998301,43507445,26.2,26.2,25.99,26.02,-0.12,625
2017-07-27,3042,929369,40615773,26.05,26.26,26.02,26.08,0.06,689
2017-07-28,3042,754473,32877617,26.14,26.2,25.99,26.11,0.03,548
2017-07-31,3042,1757429,76667568,26.11,26.23,25.96,26.11,0.0,599
2017-08-01,3042,522520,22970460,26.2,26.41,26.14,26.41,0.3,341
2017-08-02,3042,1505007,67172309,26.62,26.8,26.53,26.71,0.3,902
2017-08-03,3042,619543,27649864,26.77,26.8,26.62,26.74,0.03,396
2017-08-04,3042,538967,24040019,26.77,26.77,26.62,26.74,0.0,393
2017-08-07,3042,1238844,55466570,26.77,26.92,26.71,26.8,0.06,692
2017-08-08,3042,1440743,63587358,26.74,26.74,26.32,26.41,-0.39,776
2017-08-09,3042,806595,35401464,26.32,26.44,26.11,26.26,-0.15,499
2017-08-10,3042,2533528,108996796,26.14,26.23,25.6,25.66,-0.6,1521
2017-08-11,3042,1863035,79401041,25.46,25.6,25.43,25.6,-0.06,935
2017-08-14,3042,2024862,86025075,25.6,25.6,25.31,25.43,-0.17,973
2017-08-15,3042,1820460,72975732,25.49,25.87,25.49,25.62,0.19,989
2017-08-16,3042,1006318,40256347,25.62,25.84,25.55,25.59,-0.03,704
2017-08-17,3042,886328,35471820,25.81,25.81,25.59,25.62,0.03,587
2017-08-18,3042,1476439,59123883,25.62,25.94,25.62,25.62,0.0,967
2017-08-21,3042,693146,27745648,25.62,25.78,25.62,25.65,0.03,476
2017-08-22,3042,641097,25962776,25.68,26.13,25.68,25.84,0.19,480
2017-08-23,3042,510512,20651778,26.0,26.07,25.81,25.81,-0.03,447
2017-08-24,3042,579654,23444500,25.81,26.0,25.81,25.87,0.06,425
2017-08-25,3042,843843,34300937,25.94,26.13,25.94,25.94,0.07,653
2017-08-28,3042,977878,40003156,26.16,26.32,26.07,26.16,0.22,632
2017-08-29,3042,698556,28344910,26.23,26.23,25.87,25.87,-0.29,433
2017-08-30,3042,1161343,46795170,25.94,25.97,25.71,25.75,-0.12,813
2017-08-31,3042,1710664,69901324,25.87,26.35,25.81,26.19,0.44,969
2017-09-01,3042,1038004,42272060,26.26,26.29,26.0,26.0,-0.19,711
2017-09-04,3042,781801,31749468,26.0,26.07,25.97,25.97,-0.03,409
2017-09-05,3042,513417,20961578,26.19,26.26,26.03,26.13,0.16,316
2017-09-06,3042,943844,38083857,26.0,26.0,25.71,25.81,-0.32,624
2017-09-07,3042,371593,15010000,25.94,25.97,25.78,25.87,0.06,305
2017-09-08,3042,729289,29449823,25.97,25.97,25.81,25.81,-0.06,516
2017-09-11,3042,512509,20672554,26.1,26.1,25.78,25.78,-0.03,363
2017-09-12,3042,490982,19791169,25.84,25.87,25.78,25.84,0.06,280
2017-09-13,3042,528738,21321626,25.87,26.0,25.75,25.78,-0.06,397
2017-09-14,3042,327724,13210836,25.94,25.94,25.75,25.87,0.09,253
2017-09-15,3042,1627583,66541603,26.07,26.35,26.0,26.19,0.32,978
2017-09-18,3042,801849,32909690,26.26,26.39,26.23,26.32,0.13,492
2017-09-19,3042,688306,28246790,26.45,26.48,26.1,26.13,-0.19,406
2017-09-20,3042,650378,26451748,26.13,26.13,25.97,25.97,-0.16,443
2017-09-21,3042,556230,22542206,26.13,26.13,25.84,25.87,-0.1,334
2017-09-22,3042,1035250,41630712,26.03,26.03,25.62,25.68,-0.19,671
2017-09-25,3042,1588139,62848278,25.68,25.71,25.23,25.26,-0.42,1033
2017-09-26,3042,1755761,68832323,25.26,25.46,24.88,24.88,-0.38,1110
2017-09-27,3042,402300,15742857,24.91,25.17,24.91,25.17,0.29,235
2017-09-28,3042,432548,16984870,25.3,25.43,25.01,25.04,-0.13,305
2017-09-29,3042,638764,24999477,24.91,25.17,24.91,25.17,0.13,428
2017-09-30,3042,253474,10008718,25.23,25.36,25.17,25.3,0.13,150
2017-10-02,3042,774171,30571890,25.23,25.52,25.17,25.52,0.22,574
2017-10-03,3042,890812,35267566,25.59,25.62,25.2,25.39,-0.13,636
2017-10-05,3042,486426,19245244,25.46,25.46,25.23,25.46,0.07,370
2017-10-06,3042,1466809,58951893,25.59,25.91,25.49,25.91,0.45,833
2017-10-11,3042,818818,33115145,25.97,26.07,25.71,25.97,0.06,544
2017-10-12,3042,1194176,47986374,25.94,26.0,25.59,25.62,-0.35,776
2017-10-13,3042,568126,22838541,25.65,25.84,25.65,25.81,0.19,420
2017-10-16,3042,735010,29813648,25.84,26.13,25.84,26.13,0.32,511
2017-10-17,3042,626736,25399955,26.26,26.26,25.81,25.87,-0.26,435
2017-10-18,3042,460832,18606341,25.97,26.03,25.75,25.75,-0.12,340
2017-10-19,3042,608253,24666005,26.0,26.1,25.81,25.94,0.19,356
2017-10-20,3042,1100638,44934648,25.94,26.45,25.75,26.45,0.51,632
2017-10-23,3042,1011670,41476933,26.39,26.42,26.1,26.1,-0.35,653
2017-10-24,3042,514060,20839293,26.1,26.13,25.87,25.91,-0.19,343
2017-10-25,3042,556083,22639453,26.13,26.23,25.94,26.03,0.12,416
2017-10-26,3042,283150,11508595,25.97,26.13,25.91,26.0,-0.03,219
2017-10-27,3042,743101,30073408,26.0,26.1,25.75,25.75,-0.25,482
2017-10-30,3042,527606,21232457,26.03,26.03,25.65,25.65,-0.1,317
2017-10-31,3042,410225,16577916,25.78,25.97,25.68,25.81,0.16,320
2017-11-01,3042,776759,31543762,25.97,26.1,25.84,26.03,0.22,451
2017-11-02,3042,1064087,43456440,26.03,26.32,25.97,26.23,0.2,638
2017-11-03,3042,448043,18244150,26.29,26.32,26.0,26.07,-0.16,306
2017-11-06,3042,344305,13987929,26.1,26.13,25.97,26.0,-0.07,234
2017-11-07,3042,589383,23848209,25.94,26.03,25.81,25.91,-0.09,394
2017-11-08,3042,518876,20854416,25.91,25.91,25.68,25.71,-0.2,325
2017-11-09,3042,1160092,46226592,25.62,25.71,25.3,25.33,-0.38,740
2017-11-10,3042,557080,21990860,25.23,25.43,25.17,25.26,-0.07,415
2017-11-13,3042,426137,16788723,25.26,25.33,25.14,25.2,-0.06,274
2017-11-14,3042,442624,17393663,25.3,25.36,25.07,25.2,0.0,322
2017-11-15,3042,569730,22602142,25.2,25.75,25.17,25.75,0.55,419
2017-11-16,3042,305055,12223658,25.62,25.75,25.59,25.75,0.0,264
2017-11-17,3042,250567,10049830,25.81,25.84,25.62,25.65,-0.1,182
2017-11-20,3042,223193,8910478,25.65,25.65,25.49,25.52,-0.13,166
2017-11-21,3042,429182,17199967,25.59,25.81,25.52,25.71,0.19,327
2017-11-22,3042,479575,19262660,25.78,25.84,25.62,25.84,0.13,349
2017-11-23,3042,446485,18016539,25.84,25.94,25.75,25.84,0.0,279
2017-11-24,3042,405525,16377947,25.84,25.94,25.81,25.81,-0.03,249
2017-11-27,3042,761757,30910267,25.84,26.13,25.84,25.94,0.13,419
2017-11-28,3042,2951612,121670449,26.07,26.64,26.0,26.23,0.29,1557
2017-11-29,3042,770025,31377461,26.26,26.42,25.94,25.94,-0.29,536
2017-11-30,3042,2485637,98785091,25.94,25.94,25.17,25.17,-0.77,1291
2017-12-01,3042,565561,22352368,25.3,25.49,25.1,25.17,0.0,389
2017-12-04,3042,281412,11107202,25.1,25.43,25.1,25.3,0.13,178
2017-12-05,3042,933477,36629339,25.36,25.36,24.88,24.98,-0.32,517
2017-12-06,3042,660716,25787140,25.04,25.17,24.94,25.04,0.06,399
2017-12-07,3042,298864,11693974,25.04,25.14,24.98,25.07,0.03,202
2017-12-08,3042,290117,11319927,24.98,25.07,24.94,25.07,0.0,207
2017-12-11,3042,154255,6058307,25.1,25.3,25.04,25.26,0.19,127
2017-12-12,3042,308665,12110867,25.3,25.3,25.01,25.1,-0.16,303
2017-12-13,3042,377305,14738673,25.07,25.07,24.98,25.01,-0.09,311
2017-12-14,3042,634808,24788082,25.01,25.17,24.98,24.98,-0.03,564
2017-12-15,3042,588252,23143431,25.01,25.43,24.98,25.43,0.45,466
2017-12-18,3042,450199,17825260,25.2,25.46,25.2,25.43,0.0,365
2017-12-19,3042,529110,21002950,25.43,25.49,25.36,25.39,-0.04,357
2017-12-20,3042,443830,17609150,25.39,25.49,25.33,25.43,0.04,324
2017-12-21,3042,436654,17365923,25.43,25.52,25.39,25.49,0.06,305
2017-12-22,3042,247714,9832451,25.49,25.52,25.33,25.43,-0.06,148
2017-12-25,3042,303233,11983857,25.43,25.46,25.26,25.3,-0.13,181
2017-12-26,3042,315328,12394253,25.23,25.26,25.14,25.2,-0.1,192
2017-12-27,3042,208598,8194768,25.17,25.2,25.1,25.14,-0.06,157
2017-12-28,3042,311615,12380470,25.14,25.71,25.14,25.33,0.19,221
2017-12-29,3042,256256,10134451,25.36,25.49,25.26,25.46,0.13,180
