date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-17,5438,63000,933650,10.3,10.33,10.23,10.26,-0.04,32
2017-05-18,5438,80000,1183150,10.26,10.3,10.23,10.26,0.0,40
2017-05-19,5438,71000,1054300,10.26,10.33,10.26,10.26,0.0,39
2017-05-22,5438,207000,3078800,10.3,10.33,10.26,10.26,0.0,62
2017-05-23,5438,66000,981300,10.3,10.37,10.26,10.26,0.0,41
2017-05-24,5438,115000,1708750,10.26,10.33,10.26,10.3,0.04,55
2017-05-25,5438,155000,2305950,10.33,10.37,10.26,10.3,0.0,55
2017-05-26,5438,89000,1321300,10.3,10.33,10.26,10.33,0.03,44
2017-05-31,5438,310000,4637850,10.33,10.4,10.33,10.4,0.07,88
2017-06-01,5438,203000,3039900,10.4,10.4,10.33,10.37,-0.03,70
2017-06-02,5438,331000,4981400,10.4,10.47,10.4,10.44,0.07,126
2017-06-03,5438,256000,3839100,10.44,10.44,10.37,10.44,0.0,66
2017-06-05,5438,2166000,33483250,10.5,10.89,10.4,10.82,0.38,736
2017-06-06,5438,799000,12507850,10.89,10.96,10.75,10.82,0.0,343
2017-06-07,5438,1240000,19571100,10.82,11.13,10.71,10.92,0.1,484
2017-06-08,5438,524000,8202650,10.92,10.92,10.82,10.85,-0.07,157
2017-06-09,5438,321000,4990300,10.85,10.96,10.68,10.75,-0.1,165
2017-06-12,5438,684000,10334350,10.54,10.61,10.44,10.5,-0.25,263
2017-06-13,5438,365000,5529350,10.5,10.61,10.44,10.54,0.04,121
2017-06-14,5438,606000,9107650,10.54,10.61,10.33,10.44,-0.1,210
2017-06-15,5438,415000,6194150,10.44,10.47,10.3,10.37,-0.07,144
2017-06-16,5438,299000,4507750,10.44,10.61,10.4,10.47,0.1,132
2017-06-19,5438,1420000,21599750,10.61,10.68,10.4,10.54,0.07,380
2017-06-20,5438,468000,7161450,10.54,10.68,10.54,10.61,0.07,141
2017-06-21,5438,161000,2445150,10.61,10.61,10.5,10.54,-0.07,76
2017-06-22,5438,267000,4067900,10.64,10.64,10.54,10.57,0.03,96
2017-06-23,5438,342000,5219050,10.61,10.68,10.54,10.61,0.04,120
2017-06-26,5438,271000,4133850,10.61,10.68,10.5,10.68,0.07,107
2017-06-27,5438,526000,8050950,10.68,10.68,10.57,10.57,-0.11,98
2017-06-28,5438,217000,3322850,10.57,10.71,10.54,10.64,0.07,84
2017-06-29,5438,380000,5798200,10.64,10.64,10.54,10.54,-0.1,98
2017-06-30,5438,333000,5030750,10.47,10.54,10.44,10.54,0.0,88
2017-07-03,5438,92000,1397700,10.54,10.57,10.5,10.54,0.0,35
2017-07-04,5438,165000,2505750,10.54,10.57,10.5,10.5,-0.04,65
2017-07-05,5438,113000,1715850,10.5,10.54,10.5,10.54,0.04,49
2017-07-06,5438,102000,1545950,10.5,10.54,10.5,10.5,-0.04,33
2017-07-07,5438,485000,7424450,10.5,10.68,10.47,10.57,0.07,128
2017-07-10,5438,202000,3061300,10.54,10.61,10.47,10.47,-0.1,113
2017-07-11,5438,215000,3255800,10.5,10.54,10.47,10.5,0.03,95
2017-07-12,5438,169000,2561250,10.54,10.54,10.47,10.5,0.0,67
2017-07-13,5438,193000,2933450,10.61,10.61,10.5,10.54,0.04,84
2017-07-14,5438,423000,6425900,10.54,10.57,10.5,10.54,0.0,143
2017-07-17,5438,820000,12441600,10.57,10.57,10.47,10.5,-0.04,334
2017-07-18,5438,513000,7221450,10.73,10.73,10.54,10.54,0.04,287
2017-07-19,5438,224000,3143150,10.62,10.62,10.54,10.54,0.0,117
2017-07-20,5438,421000,5849500,10.54,10.54,10.39,10.5,-0.04,166
2017-07-21,5438,222000,3062150,10.54,10.54,10.35,10.35,-0.15,113
2017-07-24,5438,184000,2541900,10.43,10.43,10.35,10.43,0.08,73
2017-07-25,5438,189000,2618000,10.43,10.5,10.35,10.43,0.0,71
2017-07-26,5438,135000,1875950,10.43,10.5,10.43,10.47,0.04,56
2017-07-27,5438,136000,1895400,10.47,10.54,10.43,10.43,-0.04,64
2017-07-28,5438,307000,4237750,10.43,10.47,10.35,10.35,-0.08,88
2017-07-31,5438,109000,1497650,10.35,10.43,10.32,10.35,0.0,47
2017-08-01,5438,136000,1881350,10.35,10.47,10.32,10.43,0.08,63
2017-08-02,5438,163000,2260050,10.5,10.54,10.35,10.43,0.0,74
2017-08-03,5438,311000,4278800,10.39,10.39,10.32,10.35,-0.08,91
2017-08-04,5438,231000,3177600,10.35,10.39,10.32,10.39,0.04,67
2017-08-07,5438,161000,2229300,10.39,10.5,10.39,10.43,0.04,61
2017-08-08,5438,180000,2510050,10.47,10.54,10.43,10.5,0.07,67
2017-08-09,5438,105000,1460000,10.5,10.5,10.43,10.47,-0.03,57
2017-08-10,5438,1012000,14410150,10.66,10.84,10.66,10.66,0.19,389
2017-08-11,5438,528000,7534350,10.66,10.81,10.62,10.81,0.15,179
2017-08-14,5438,406000,5796700,10.77,10.84,10.66,10.69,-0.12,140
2017-08-15,5438,357000,5154700,10.88,10.99,10.77,10.84,0.15,137
2017-08-16,5438,340000,4890100,10.84,10.92,10.77,10.88,0.04,109
2017-08-17,5438,228000,3299650,10.92,10.96,10.84,10.88,0.0,100
2017-08-18,5438,382000,5544400,10.88,10.99,10.84,10.92,0.04,114
2017-08-21,5438,326000,4738400,10.99,10.99,10.88,10.96,0.04,110
2017-08-22,5438,638000,9428000,10.99,11.22,10.99,11.18,0.22,215
2017-08-23,5438,416000,6180250,11.26,11.3,11.11,11.14,-0.04,169
2017-08-24,5438,692000,10394050,11.22,11.37,11.18,11.37,0.23,271
2017-08-25,5438,1044000,16017300,11.37,11.82,11.37,11.41,0.04,417
2017-08-28,5438,485000,7445600,11.48,11.63,11.48,11.56,0.15,209
2017-08-29,5438,448000,6899750,11.56,11.71,11.52,11.6,0.04,187
2017-08-30,5438,617000,9519600,11.67,11.67,11.6,11.63,0.03,201
2017-08-31,5438,205000,3168550,11.63,11.71,11.6,11.67,0.04,109
2017-09-01,5438,685000,10541350,11.71,11.71,11.52,11.63,-0.04,165
2017-09-04,5438,299000,4589350,11.63,11.63,11.52,11.56,-0.07,110
2017-09-05,5438,338000,5175500,11.56,11.6,11.48,11.6,0.04,113
2017-09-06,5438,589000,8968850,11.52,11.56,11.45,11.48,-0.12,105
2017-09-07,5438,303000,4643200,11.48,11.6,11.48,11.48,0.0,96
2017-09-08,5438,3785000,61577450,11.75,12.61,11.67,12.5,1.02,1423
2017-09-11,5438,3243000,54582550,12.5,12.95,12.42,12.65,0.15,1164
2017-09-12,5438,1124000,18581100,12.69,12.76,12.27,12.35,-0.3,425
2017-09-13,5438,464000,7608850,12.31,12.42,12.27,12.35,0.0,201
2017-09-14,5438,592000,9819600,12.35,12.65,12.31,12.42,0.07,264
2017-09-15,5438,425000,7032150,12.42,12.54,12.42,12.42,0.0,127
2017-09-18,5438,814000,13316600,12.58,12.58,12.16,12.39,-0.03,257
2017-09-19,5438,379000,6202250,12.42,12.42,12.27,12.27,-0.12,110
2017-09-20,5438,580000,9466300,12.27,12.42,12.2,12.35,0.08,217
2017-09-21,5438,1150000,19014450,12.46,12.54,12.35,12.54,0.19,296
2017-09-22,5438,818000,13563150,12.65,12.76,12.31,12.46,-0.08,320
2017-09-25,5438,1107000,17724800,12.46,12.46,11.9,11.97,-0.49,353
2017-09-26,5438,616000,9897400,11.94,12.27,11.9,11.97,0.0,208
2017-09-27,5438,129000,2057350,12.05,12.05,11.94,12.05,0.08,65
2017-09-28,5438,150000,2398850,12.12,12.16,11.97,11.97,-0.08,67
2017-09-29,5438,221000,3550950,11.97,12.24,11.97,12.01,0.04,92
2017-09-30,5438,94000,1505500,12.01,12.12,12.01,12.05,0.04,42
2017-10-02,5438,456000,7436800,12.12,12.35,12.05,12.35,0.3,159
2017-10-03,5438,354000,5769100,12.35,12.35,12.24,12.35,0.0,62
2017-10-05,5438,365000,6010350,12.42,12.46,12.27,12.46,0.11,128
2017-10-06,5438,656000,10959450,12.5,12.69,12.5,12.54,0.08,214
2017-10-11,5438,683000,11258750,12.54,12.76,12.31,12.31,-0.23,205
2017-10-12,5438,450000,7385800,12.42,12.54,12.27,12.39,0.08,133
2017-10-13,5438,200000,3292550,12.39,12.42,12.35,12.39,0.0,66
2017-10-16,5438,274000,4510600,12.42,12.5,12.35,12.39,0.0,101
2017-10-17,5438,223000,3661750,12.39,12.42,12.35,12.39,0.0,78
2017-10-18,5438,92000,1512500,12.35,12.39,12.35,12.39,0.0,32
2017-10-19,5438,173000,2835950,12.39,12.39,12.31,12.39,0.0,75
2017-10-20,5438,85000,1394150,12.39,12.39,12.31,12.39,0.0,49
2017-10-23,5438,183000,3003500,12.39,12.42,12.31,12.31,-0.08,74
2017-10-24,5438,322000,5279700,12.39,12.42,12.31,12.35,0.04,110
2017-10-25,5438,406000,6724400,12.35,12.61,12.35,12.61,0.26,150
2017-10-26,5438,183000,3042700,12.65,12.65,12.5,12.54,-0.07,76
2017-10-27,5438,309000,5130500,12.54,12.65,12.39,12.39,-0.15,110
2017-10-30,5438,114000,1881150,12.42,12.46,12.39,12.46,0.07,42
2017-10-31,5438,356000,5952550,12.5,12.65,12.5,12.65,0.19,163
2017-11-01,5438,1021000,17404350,12.73,12.95,12.65,12.91,0.26,414
2017-11-02,5438,454000,7774550,12.91,12.95,12.88,12.91,0.0,202
2017-11-03,5438,688000,11857200,12.99,13.1,12.8,12.99,0.08,272
2017-11-06,5438,437000,7591100,13.03,13.18,12.95,13.18,0.19,191
2017-11-07,5438,849000,14942900,13.18,13.44,13.06,13.14,-0.04,329
2017-11-08,5438,2874000,48250750,12.8,12.84,12.46,12.61,-0.53,863
2017-11-09,5438,1509000,25187900,12.61,12.76,12.39,12.42,-0.19,406
2017-11-10,5438,1121000,18327250,12.46,12.5,12.2,12.31,-0.11,313
2017-11-13,5438,544000,8918950,12.39,12.42,12.31,12.35,0.04,188
2017-11-14,5438,246000,4027150,12.39,12.42,12.27,12.27,-0.08,104
2017-11-15,5438,691000,11420600,12.39,12.5,12.35,12.46,0.19,211
2017-11-16,5438,323000,5348550,12.46,12.5,12.39,12.5,0.04,109
2017-11-17,5438,608000,10142950,12.65,12.65,12.46,12.46,-0.04,179
2017-11-20,5438,653000,10925550,12.58,12.73,12.54,12.73,0.27,210
2017-11-21,5438,928000,15757900,12.8,12.88,12.65,12.69,-0.04,310
2017-11-22,5438,584000,9777600,12.76,12.76,12.5,12.58,-0.11,201
2017-11-23,5438,383000,6426300,12.58,12.73,12.54,12.73,0.15,129
2017-11-24,5438,740000,12546750,12.76,12.84,12.69,12.76,0.03,203
2017-11-27,5438,599000,10127300,12.88,12.88,12.58,12.65,-0.11,239
2017-11-28,5438,464000,7738800,12.65,12.73,12.5,12.54,-0.11,148
2017-11-29,5438,996000,16609950,12.61,12.69,12.5,12.69,0.15,236
2017-11-30,5438,1474000,24874100,12.73,12.8,12.61,12.65,-0.04,306
2017-12-01,5438,323000,5388700,12.69,12.73,12.5,12.61,-0.04,134
2017-12-04,5438,165000,2766100,12.61,12.65,12.54,12.61,0.0,57
2017-12-05,5438,271000,4501550,12.61,12.61,12.46,12.46,-0.15,114
2017-12-06,5438,298000,4908850,12.46,12.46,12.31,12.35,-0.11,115
2017-12-07,5438,186000,3054450,12.35,12.46,12.31,12.39,0.04,78
2017-12-08,5438,202000,3310950,12.42,12.42,12.27,12.35,-0.04,95
2017-12-11,5438,287000,4737150,12.46,12.46,12.39,12.46,0.11,113
2017-12-12,5438,1386000,23034600,12.5,12.61,12.39,12.39,-0.07,262
2017-12-13,5438,103000,1696700,12.42,12.42,12.39,12.39,0.0,57
2017-12-14,5438,234000,3852700,12.42,12.42,12.39,12.39,0.0,94
2017-12-15,5438,69000,1135900,12.39,12.42,12.35,12.42,0.03,32
2017-12-18,5438,219000,3605000,12.42,12.46,12.35,12.39,-0.03,74
2017-12-19,5438,224000,3675400,12.39,12.39,12.31,12.35,-0.04,64
2017-12-20,5438,242000,3977150,12.35,12.42,12.31,12.42,0.07,63
2017-12-21,5438,137000,2269900,12.5,12.58,12.42,12.42,0.0,64
2017-12-22,5438,130000,2145050,12.42,12.46,12.42,12.42,0.0,44
2017-12-25,5438,176000,2912550,12.42,12.5,12.42,12.5,0.08,84
2017-12-26,5438,253000,4169450,12.46,12.54,12.27,12.35,-0.15,97
2017-12-27,5438,72000,1185600,12.35,12.46,12.35,12.46,0.11,32
2017-12-28,5438,139000,2300450,12.46,12.5,12.42,12.42,-0.04,48
2017-12-29,5438,190000,3163700,12.5,12.61,12.46,12.5,0.08,89
