date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-09-06,3372,341000,2273630,14.42,14.42,13.97,14.17,-0.25,101
2017-09-07,3372,261000,1731780,14.17,14.17,13.97,14.12,-0.05,75
2017-09-08,3372,270000,1797130,14.12,14.27,14.0,14.27,0.15,64
2017-09-11,3372,240000,1613590,14.31,14.48,14.04,14.27,0.0,65
2017-09-12,3372,250000,1662100,14.17,14.25,14.0,14.01,-0.26,62
2017-09-13,3372,229000,1487330,14.0,14.0,13.66,13.78,-0.23,65
2017-09-14,3372,194000,1265200,13.78,14.0,13.78,13.87,0.09,67
2017-09-15,3372,124000,807790,13.95,13.95,13.74,13.74,-0.13,40
2017-09-18,3372,111000,712520,13.89,13.89,13.5,13.5,-0.24,39
2017-09-19,3372,170000,1068470,13.5,13.53,13.25,13.31,-0.19,59
2017-09-20,3372,309000,1908000,13.17,13.31,13.0,13.0,-0.31,85
2017-09-21,3372,251000,1577390,13.0,13.72,13.0,13.64,0.64,72
2017-09-22,3372,206000,1296030,13.66,13.66,13.25,13.27,-0.37,75
2017-09-25,3372,276000,1726830,13.31,13.53,13.14,13.21,-0.06,60
2017-09-26,3372,252000,1554580,13.36,13.36,12.85,12.85,-0.36,81
2017-09-27,3372,61000,377420,12.94,13.23,12.94,13.19,0.34,34
2017-09-28,3372,71000,443000,13.23,13.27,13.14,13.27,0.08,34
2017-09-29,3372,104000,642040,13.38,13.38,13.04,13.23,-0.04,29
2017-09-30,3372,25000,155530,13.04,13.31,13.04,13.27,0.04,16
2017-10-02,3372,81000,504050,13.27,13.3,13.1,13.3,0.03,25
2017-10-03,3372,238000,1500040,13.0,13.53,13.0,13.44,0.14,44
2017-10-05,3372,134000,849470,13.5,13.53,13.33,13.53,0.09,39
2017-10-06,3372,125000,797570,13.53,13.66,13.47,13.55,0.02,41
2017-10-11,3372,206000,1313900,13.44,13.61,13.44,13.53,-0.02,61
2017-10-12,3372,66000,415940,13.53,13.55,13.25,13.25,-0.28,26
2017-10-13,3372,195000,1213080,13.1,13.33,13.1,13.23,-0.02,67
2017-10-16,3372,103000,640190,13.14,13.25,13.08,13.25,0.02,43
2017-10-17,3372,92000,569640,13.25,13.25,13.06,13.08,-0.17,41
2017-10-18,3372,65000,400510,13.1,13.23,13.0,13.04,-0.04,37
2017-10-19,3372,87000,533750,13.04,13.14,12.96,13.0,-0.04,47
2017-10-20,3372,97000,597250,13.0,13.23,13.0,13.02,0.02,41
2017-10-23,3372,104000,643920,13.02,13.25,13.02,13.08,0.06,48
2017-10-24,3372,158000,986640,13.08,13.47,13.08,13.3,0.22,69
2017-10-25,3372,101000,632030,13.3,13.38,13.21,13.27,-0.03,44
2017-10-26,3372,277000,1714590,13.27,13.27,13.04,13.14,-0.13,50
2017-10-27,3372,246000,1532140,13.19,13.31,13.14,13.21,0.07,84
2017-10-30,3372,148000,914650,13.21,13.25,13.02,13.13,-0.08,48
2017-10-31,3372,202000,1244260,13.08,13.17,12.96,13.14,0.01,82
2017-11-01,3372,188000,1164750,13.1,13.23,13.04,13.17,0.03,64
2017-11-02,3372,120000,741250,13.04,13.14,13.02,13.14,-0.03,44
2017-11-03,3372,1333000,8845490,13.19,14.46,13.19,14.46,1.32,416
2017-11-06,3372,1673000,11325340,14.42,14.93,13.97,14.0,-0.46,512
2017-11-07,3372,554000,3598490,14.0,14.0,13.59,13.59,-0.41,208
2017-11-08,3372,461000,2901910,13.47,13.57,13.23,13.47,-0.12,161
2017-11-09,3372,370000,2323770,13.47,13.47,13.14,13.17,-0.3,105
2017-11-10,3372,186000,1160200,13.27,13.31,13.06,13.21,0.04,70
2017-11-13,3372,309000,1916740,13.19,13.21,13.1,13.17,-0.04,82
2017-11-14,3372,303000,1870010,13.17,13.33,12.94,12.97,-0.2,58
2017-11-15,3372,191000,1174710,12.96,13.14,12.94,13.1,0.13,67
2017-11-16,3372,190000,1172310,13.04,13.13,13.04,13.13,0.03,32
2017-11-17,3372,197000,1215290,13.13,13.14,13.02,13.13,0.0,54
2017-11-20,3372,894000,5469050,13.04,13.04,12.85,13.02,-0.11,108
2017-11-21,3372,426000,2603240,13.0,13.06,12.85,13.0,-0.02,118
2017-11-22,3372,348000,2124900,12.96,13.04,12.87,13.0,0.0,91
2017-11-23,3372,906000,5474330,12.96,13.0,12.62,12.79,-0.21,231
2017-11-24,3372,907000,5489460,12.77,13.08,12.68,13.04,0.25,193
2017-11-27,3372,137000,838900,13.02,13.04,12.91,13.04,0.0,52
2017-11-28,3372,419000,2557130,13.04,13.1,12.89,13.04,0.0,90
2017-11-29,3372,593000,3634650,13.04,13.17,12.89,13.06,0.02,126
2017-11-30,3372,732000,4512250,13.14,13.34,12.94,13.1,0.04,207
2017-12-01,3372,875000,5360110,13.1,13.14,12.89,13.06,-0.04,159
2017-12-04,3372,386000,2360350,12.97,13.06,12.89,13.06,0.0,85
2017-12-05,3372,386000,2360040,12.94,13.06,12.89,13.06,0.0,76
2017-12-06,3372,232000,1422530,12.97,13.06,12.96,13.04,-0.02,57
2017-12-07,3372,425000,2601260,12.97,13.04,12.96,13.04,0.0,83
2017-12-08,3372,110000,677760,13.04,13.19,12.97,13.08,0.04,43
2017-12-11,3372,994000,5850220,12.94,13.04,11.79,12.49,-0.59,279
2017-12-12,3372,686000,3902650,12.49,12.49,11.85,12.09,-0.4,214
2017-12-13,3372,249000,1425640,12.21,12.21,12.09,12.19,0.1,66
2017-12-14,3372,223000,1283100,12.09,12.3,12.09,12.24,0.05,63
2017-12-15,3372,147000,846320,12.24,12.27,12.17,12.17,-0.07,46
2017-12-18,3372,67000,384660,12.19,12.24,12.1,12.17,0.0,31
2017-12-19,3372,130000,742620,12.13,12.19,11.98,12.17,0.0,44
2017-12-20,3372,141000,806950,12.17,12.26,12.09,12.21,0.04,55
2017-12-21,3372,83000,482450,12.47,12.47,12.21,12.21,0.0,44
2017-12-22,3372,95000,544070,12.21,12.24,12.09,12.09,-0.12,39
2017-12-25,3372,472000,2632670,12.09,12.09,11.62,11.87,-0.22,149
2017-12-26,3372,209000,1165790,11.87,11.98,11.76,11.85,-0.02,51
2017-12-27,3372,156000,869250,11.76,11.9,11.76,11.85,0.0,32
2017-12-28,3372,206000,1153890,11.87,12.01,11.79,11.96,0.11,73
2017-12-29,3372,150000,845920,11.96,12.01,11.87,11.93,-0.03,46
