date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-16,3543,83000,1232740,11.58,11.71,11.34,11.38,-0.18,23
2017-02-17,3543,158000,2348090,11.45,11.53,11.41,11.43,0.05,25
2017-02-20,3543,141000,2071690,11.56,11.53,11.22,11.26,-0.17,34
2017-02-21,3543,165000,2382810,11.33,11.3,11.03,11.12,-0.14,49
2017-02-22,3543,96000,1402740,11.13,11.34,11.1,11.34,0.22,21
2017-02-23,3543,72648,1062930,11.26,11.32,11.26,11.29,-0.05,18
2017-02-24,3543,17000,245550,11.28,11.26,10.85,11.26,-0.03,5
2017-03-01,3543,29000,421730,11.13,11.29,10.99,11.17,-0.09,13
2017-03-02,3543,56000,812380,11.21,11.26,11.14,11.2,0.03,16
2017-03-03,3543,118000,1714710,11.19,11.26,11.15,11.15,-0.05,32
2017-03-06,3543,71000,1024950,11.2,11.16,11.07,11.16,0.01,23
2017-03-07,3543,75000,1088300,11.13,11.23,11.15,11.18,0.02,18
2017-03-08,3543,24000,348200,11.19,11.22,11.1,11.14,-0.04,7
2017-03-09,3543,46000,662570,11.19,11.13,11.07,11.09,-0.05,16
2017-03-10,3543,46000,656650,11.1,11.06,10.92,10.95,-0.14,14
2017-03-13,3543,96190,1367538,11.01,11.06,10.91,10.95,0.0,25
2017-03-14,3543,25000,354540,10.96,11.02,10.88,11.02,0.07,7
2017-03-15,3543,10000,143280,10.93,11.06,11.03,11.03,0.01,3
2017-03-16,3543,58190,822079,11.05,11.03,10.84,10.87,-0.16,24
2017-03-17,3543,83000,1166660,10.89,10.89,10.77,10.77,-0.1,20
2017-03-20,3543,104000,1449540,10.84,10.79,10.61,10.72,-0.05,27
2017-03-21,3543,264000,3635750,10.75,10.72,10.53,10.56,-0.16,56
2017-03-22,3543,37000,504080,10.62,10.56,10.46,10.52,-0.04,10
2017-03-23,3543,38000,521160,10.5,10.6,10.56,10.59,0.07,10
2017-03-24,3543,22000,309850,10.57,11.17,10.76,10.83,0.24,11
2017-03-27,3543,87000,1226550,10.86,10.94,10.76,10.79,-0.04,18
2017-03-28,3543,89000,1245120,10.87,10.83,10.76,10.79,0.0,23
2017-03-29,3543,44500,615640,10.79,10.72,10.62,10.62,-0.17,11
2017-03-30,3543,11000,151190,10.66,10.63,10.59,10.63,0.01,3
2017-03-31,3543,82007,1122425,10.59,10.63,10.5,10.54,-0.09,26
2017-04-05,3543,56000,764960,10.55,10.79,10.49,10.56,0.02,16
2017-04-06,3543,40000,544100,10.53,10.52,10.46,10.51,-0.05,12
2017-04-07,3543,12749,173123,10.49,10.49,10.46,10.49,-0.02,7
2017-04-10,3543,111600,1496114,10.47,10.49,10.26,10.4,-0.09,32
2017-04-11,3543,123500,1631550,10.34,10.32,10.02,10.1,-0.3,33
2017-04-12,3543,80000,1040550,10.18,10.1,9.69,10.06,-0.04,23
2017-04-13,3543,100318,1275564,10.03,10.01,9.68,9.71,-0.35,28
2017-04-14,3543,232000,2863090,9.81,9.64,9.26,9.51,-0.2,54
2017-04-17,3543,22000,271990,9.51,9.56,9.5,9.51,0.0,10
2017-04-18,3543,41000,501040,9.53,9.51,9.18,9.18,-0.33,9
2017-04-19,3543,264500,3224238,9.42,9.65,9.32,9.48,0.3,71
2017-04-20,3543,85000,1036070,9.4,9.51,9.33,9.33,-0.15,27
2017-04-21,3543,182200,2218178,9.4,9.64,9.33,9.33,0.0,53
2017-04-24,3543,144200,1736928,9.38,9.4,9.21,9.25,-0.08,43
2017-04-25,3543,108000,1287690,9.29,9.28,9.11,9.11,-0.14,31
2017-04-26,3543,276000,3242240,9.19,9.17,8.98,9.05,-0.06,79
2017-04-27,3543,209000,2474570,9.06,9.25,9.06,9.17,0.12,49
2017-04-28,3543,156000,1862750,9.13,9.33,9.11,9.33,0.16,33
2017-05-02,3543,317000,3822180,9.21,9.48,9.17,9.48,0.15,69
2017-05-03,3543,152000,1908450,9.3,9.79,9.6,9.75,0.27,43
2017-05-04,3543,117500,1479920,9.68,9.82,9.66,9.73,-0.02,36
2017-05-05,3543,50000,623670,9.71,9.78,9.52,9.56,-0.17,15
2017-05-08,3543,65000,798740,9.61,9.64,9.26,9.48,-0.08,22
2017-05-09,3543,116650,1420913,9.48,9.48,9.25,9.25,-0.23,30
2017-05-10,3543,30500,369160,9.39,9.39,9.25,9.33,0.08,10
2017-05-11,3543,18000,219450,9.33,9.44,9.37,9.41,0.08,4
2017-05-12,3543,40000,493240,9.4,9.64,9.34,9.64,0.23,17
2017-05-15,3543,19000,234950,9.51,9.64,9.48,9.52,-0.12,6
2017-05-16,3543,9000,109640,9.54,9.41,9.38,9.41,-0.11,2
2017-05-17,3543,33000,402510,9.39,9.48,9.38,9.38,-0.03,11
2017-05-18,3543,15300,187149,9.41,9.51,9.38,9.51,0.13,4
2017-05-19,3543,25000,308850,9.43,9.58,9.47,9.5,-0.01,6
2017-05-22,3543,10000,122550,9.52,9.45,9.44,9.44,-0.06,2
2017-05-23,3543,30000,366450,9.45,9.44,9.41,9.44,0.0,6
2017-05-24,3543,48157,592227,9.42,9.77,9.41,9.64,0.2,17
2017-05-25,3543,64300,812845,9.48,9.79,9.71,9.72,0.08,19
2017-05-26,3543,42000,529750,9.75,9.75,9.68,9.71,-0.01,11
2017-05-31,3543,10000,125890,9.72,9.75,9.68,9.72,0.01,3
2017-06-01,3543,26000,325600,9.71,9.68,9.64,9.67,-0.05,6
2017-06-02,3543,27000,337180,9.65,9.64,9.59,9.59,-0.08,6
2017-06-05,3543,22000,274530,9.64,9.71,9.57,9.63,0.04,6
2017-06-06,3543,33000,408810,9.62,9.58,9.54,9.54,-0.09,8
2017-06-07,3543,17000,208890,9.55,9.6,9.42,9.6,0.06,9
2017-06-08,3543,4270,52753,9.48,9.64,9.49,9.49,-0.11,4
2017-06-09,3543,25000,311600,9.52,9.64,9.56,9.56,0.07,7
2017-06-12,3543,35000,429660,9.61,9.48,9.45,9.45,-0.11,8
2017-06-13,3543,44000,537380,9.47,9.48,9.38,9.4,-0.05,18
2017-06-14,3543,60000,729840,9.41,9.43,9.33,9.37,-0.03,17
2017-06-15,3543,29000,354110,9.38,9.56,9.32,9.56,0.19,7
2017-06-16,3543,6000,73170,9.41,9.41,9.38,9.38,-0.18,2
2017-06-19,3543,87000,1066990,9.41,9.67,9.41,9.44,0.06,24
2017-06-20,3543,43000,524940,9.45,9.44,9.37,9.41,-0.03,12
2017-06-21,3543,37000,453220,9.41,9.46,9.41,9.44,0.03,12
2017-06-22,3543,11838,143960,9.44,9.4,9.37,9.4,-0.04,5
2017-06-23,3543,29000,348260,9.38,9.29,9.24,9.24,-0.16,8
2017-06-26,3543,88000,1056390,9.26,9.32,9.11,9.24,0.0,20
2017-06-27,3543,56000,675120,9.25,9.33,9.26,9.29,0.05,13
2017-06-28,3543,159000,1928900,9.3,9.41,9.29,9.33,0.04,45
2017-06-30,3543,19000,229160,9.35,9.33,9.1,9.33,0.0,8
2017-07-03,3543,41800,505040,9.3,9.36,9.29,9.29,-0.04,14
2017-07-04,3543,49000,591530,9.31,9.34,9.26,9.26,-0.03,12
2017-07-05,3543,52270,624916,9.31,9.25,9.19,9.23,-0.03,15
2017-07-06,3543,47000,561030,9.22,9.24,9.17,9.24,0.01,16
2017-07-07,3543,68000,811270,9.21,9.25,9.14,9.19,-0.05,20
2017-07-10,3543,67000,797650,9.2,9.24,9.14,9.17,-0.02,16
2017-07-11,3543,13000,154700,9.18,9.17,9.17,9.17,0.0,3
2017-07-12,3543,84000,997530,9.17,9.25,9.06,9.15,-0.02,25
2017-07-13,3543,43236,513886,9.16,9.2,9.14,9.14,-0.01,15
2017-07-14,3543,77000,913250,9.17,9.17,9.11,9.12,-0.02,24
2017-07-17,3543,16000,190010,9.14,9.17,9.12,9.17,0.05,7
2017-07-18,3543,16000,189590,9.16,9.17,9.11,9.13,-0.04,4
2017-07-19,3543,63000,744750,9.14,9.17,9.06,9.1,-0.03,17
2017-07-20,3543,140500,1664480,9.11,9.21,9.08,9.21,0.11,40
2017-07-21,3543,74748,869921,9.14,9.02,8.8,9.02,-0.19,15
2017-07-24,3543,9000,104780,8.97,9.02,8.96,8.99,-0.03,4
2017-07-25,3543,8000,94360,8.97,9.11,9.07,9.07,0.08,4
2017-07-27,3543,112250,1304935,9.1,9.02,8.87,9.01,-0.06,29
2017-07-28,3543,8000,93130,8.97,9.03,8.94,8.94,-0.07,2
2017-07-31,3543,3000,34780,8.97,8.97,8.92,8.97,0.03,2
2017-08-01,3543,4748,55381,8.94,9.05,8.93,9.05,0.08,3
2017-08-02,3543,16000,188150,8.99,9.1,9.04,9.04,-0.01,4
2017-08-03,3543,90000,1042160,9.07,9.03,8.89,8.9,-0.14,20
2017-08-04,3543,31000,358580,8.93,8.93,8.9,8.93,0.03,7
2017-08-07,3543,93000,1074370,8.92,8.98,8.72,8.94,0.01,21
2017-08-08,3543,25135,290696,8.9,8.97,8.72,8.94,0.0,9
2017-08-09,3543,184050,2146811,8.92,9.1,8.84,8.98,0.04,36
2017-08-10,3543,166730,1924699,8.99,8.97,8.8,8.9,-0.08,38
2017-08-11,3543,66000,752100,8.9,8.87,8.68,8.8,-0.1,14
2017-08-14,3543,61000,687220,8.79,8.72,8.64,8.7,-0.1,14
2017-08-15,3543,31000,350900,8.69,8.77,8.68,8.73,0.03,8
2017-08-16,3543,57000,647750,8.73,8.87,8.67,8.87,0.14,12
2017-08-17,3543,17000,197000,8.76,8.94,8.9,8.91,0.04,6
2017-08-18,3543,58000,676580,8.94,9.02,8.91,9.02,0.11,14
2017-08-21,3543,42000,488760,9.0,9.1,8.87,9.1,0.08,11
2017-08-22,3543,25000,295510,8.97,9.14,9.09,9.14,0.04,11
2017-08-23,3543,31135,363293,9.11,9.15,8.91,8.94,-0.2,8
2017-08-24,3543,31000,362240,9.0,9.02,8.95,9.02,0.08,10
2017-08-25,3543,3000,35340,9.01,9.08,9.08,9.08,0.06,2
2017-08-28,3543,71000,834200,9.08,9.11,9.0,9.04,-0.04,18
2017-08-29,3543,86000,1006690,9.06,9.1,8.93,9.1,0.06,25
2017-08-30,3543,74835,880786,9.03,9.11,9.04,9.11,0.01,19
2017-08-31,3543,116000,1382590,9.07,9.29,9.07,9.21,0.1,35
2017-09-01,3543,638282,8383023,9.19,11.33,9.21,11.3,2.09,187
2017-09-04,3543,1001200,13924550,10.12,11.18,10.39,10.87,-0.43,227
2017-09-05,3543,1047281,16933029,10.72,13.11,10.94,12.96,2.09,320
2017-09-06,3543,1254276,22523087,12.47,14.46,12.89,13.86,0.9,338
2017-09-07,3543,1862755,30939075,13.85,13.92,11.98,12.25,-1.61,485
2017-09-08,3543,294510,4810580,12.81,13.1,12.3,12.81,0.56,89
2017-09-11,3543,375241,6164832,12.59,13.03,12.37,12.47,-0.34,92
2017-09-12,3543,420350,6779177,12.67,12.67,12.37,12.43,-0.04,81
2017-09-13,3543,94300,1521105,12.44,12.53,12.37,12.39,-0.04,36
2017-09-14,3543,272100,4260150,12.44,12.5,11.91,11.94,-0.45,73
2017-09-15,3543,533900,8200910,12.07,12.0,11.52,11.87,-0.07,104
2017-09-18,3543,382707,5608177,11.84,11.84,11.1,11.64,-0.23,100
2017-09-19,3543,115835,1721033,11.29,11.67,11.3,11.41,-0.23,37
2017-09-20,3543,80300,1205340,11.46,11.75,11.46,11.6,0.19,26
2017-09-21,3543,139000,2088020,11.57,11.63,11.56,11.6,0.0,28
2017-09-22,3543,142000,2130860,11.58,11.64,11.36,11.6,0.0,35
2017-09-25,3543,223000,3329520,11.57,11.58,11.34,11.53,-0.07,52
2017-09-26,3543,159594,2394278,11.51,11.6,11.53,11.55,0.02,39
2017-09-27,3543,84000,1259320,11.56,11.6,11.53,11.56,0.01,20
2017-09-28,3543,184000,2763150,11.56,11.63,11.53,11.56,0.0,42
2017-09-29,3543,296000,4451410,11.58,11.67,11.49,11.64,0.08,59
2017-10-02,3543,94000,1410980,11.6,11.61,11.53,11.6,-0.04,24
2017-10-03,3543,171186,2574290,11.57,11.71,11.53,11.66,0.06,30
2017-10-05,3543,714520,11921727,11.6,13.72,11.6,13.7,2.04,202
2017-10-06,3543,682000,12007050,12.86,13.92,13.22,13.42,-0.28,170
2017-10-11,3543,372997,6335079,13.58,13.45,12.93,13.1,-0.32,95
2017-10-12,3543,153000,2509400,13.09,12.95,12.34,12.64,-0.46,44
2017-10-13,3543,789500,13689990,12.64,13.57,12.64,13.45,0.81,195
2017-10-16,3543,330000,5911000,13.37,14.03,13.39,13.72,0.27,99
2017-10-17,3543,410000,7411080,13.81,14.03,13.67,13.95,0.23,109
2017-10-18,3543,246000,4442100,13.94,14.12,13.65,13.88,-0.07,83
2017-10-19,3543,262000,4726380,13.92,14.0,13.83,13.85,-0.03,64
2017-10-20,3543,363675,6617440,13.91,14.3,13.88,14.03,0.18,97
2017-10-23,3543,189000,3446260,14.03,14.15,13.99,14.14,0.11,51
2017-10-24,3543,565000,10631090,14.06,15.41,14.15,14.88,0.74,164
2017-10-25,3543,1312003,27135021,14.51,17.32,14.96,16.82,1.94,478
2017-10-26,3543,1717089,40877382,15.94,19.72,16.4,19.51,2.69,693
2017-10-27,3543,1794426,48286032,18.36,22.36,19.65,20.97,1.46,702
2017-10-30,3543,1559458,43419768,20.75,22.59,19.98,20.59,-0.38,662
2017-10-31,3543,983051,25617321,21.46,20.89,19.41,20.05,-0.54,399
2017-11-01,3543,989710,24769708,20.09,20.14,18.89,18.9,-1.15,392
2017-11-02,3543,570167,13726606,19.3,19.26,18.04,18.2,-0.7,240
2017-11-03,3543,528155,13006773,18.56,19.34,18.2,19.24,1.04,220
2017-11-06,3543,317055,7921257,18.99,19.35,19.12,19.27,0.03,130
2017-11-07,3543,538600,13489204,19.26,19.38,19.21,19.3,0.03,199
2017-11-08,3543,522545,13921274,19.31,20.89,19.35,20.44,1.14,248
2017-11-09,3543,326007,8679169,20.54,21.65,19.82,20.11,-0.33,149
2017-11-10,3543,124100,3170978,20.52,20.19,19.2,19.74,-0.37,67
2017-11-13,3543,230280,5799433,19.7,19.66,19.21,19.27,-0.47,102
2017-11-14,3543,196005,4908255,19.41,19.38,19.21,19.34,0.07,66
2017-11-15,3543,287120,7012204,19.31,19.27,18.43,18.43,-0.91,120
2017-11-16,3543,484800,11536936,18.83,18.57,18.06,18.22,-0.21,168
2017-11-17,3543,292295,6882092,18.35,18.4,17.75,18.12,-0.1,108
2017-11-20,3543,201005,4739069,18.16,18.5,18.06,18.13,0.01,67
2017-11-21,3543,289511,6904229,18.18,18.74,18.13,18.58,0.45,118
2017-11-22,3543,265874,6381340,18.39,18.85,18.13,18.2,-0.38,107
2017-11-23,3543,119000,2852930,18.5,18.57,18.41,18.44,0.24,46
2017-11-24,3543,76900,1826539,18.48,18.41,18.21,18.31,-0.13,35
2017-11-27,3543,77000,1826000,18.31,18.36,18.21,18.27,-0.04,36
2017-11-28,3543,91800,2173916,18.28,18.33,18.14,18.21,-0.06,30
2017-11-29,3543,179000,4259100,18.26,18.47,18.24,18.3,0.09,80
2017-11-30,3543,177000,4201650,18.34,18.35,18.2,18.3,0.0,55
2017-12-01,3543,222000,5255260,18.3,18.55,17.99,18.5,0.2,73
2017-12-04,3543,653513,16614254,18.25,20.65,18.5,20.07,1.57,267
2017-12-05,3543,351070,8817387,19.6,20.72,18.91,19.51,-0.56,147
2017-12-06,3543,105000,2604090,19.37,19.27,18.97,18.97,-0.54,46
2017-12-07,3543,85275,2111579,19.12,19.12,18.97,19.12,0.15,33
2017-12-08,3543,156300,3762382,19.09,18.9,18.36,18.51,-0.61,59
2017-12-11,3543,148000,3517020,18.56,18.57,18.04,18.28,-0.23,69
2017-12-12,3543,106000,2494550,18.32,18.27,18.06,18.19,-0.09,44
2017-12-13,3543,88000,2060480,18.14,18.25,17.82,18.17,-0.02,45
2017-12-14,3543,199147,4604035,18.05,18.17,17.58,17.58,-0.59,93
2017-12-15,3543,255083,5467309,17.83,17.5,15.42,16.75,-0.83,125
2017-12-18,3543,91000,1928130,16.52,16.5,16.2,16.27,-0.48,43
2017-12-19,3543,680800,12684340,16.34,16.19,12.58,13.03,-3.24,226
2017-12-20,3543,201000,3663200,14.36,14.84,13.48,14.7,1.67,67
2017-12-21,3543,237100,4666746,14.05,15.49,14.7,15.49,0.79,78
2017-12-22,3543,231850,4563716,15.17,15.34,15.06,15.17,-0.32,70
2017-12-25,3543,114259,2135441,15.17,14.66,14.11,14.42,-0.75,60
2017-12-26,3543,78001,1412488,14.41,14.49,13.42,13.92,-0.5,29
2017-12-27,3543,176000,3117240,13.96,13.92,13.34,13.65,-0.27,62
2017-12-28,3543,80000,1449910,13.65,14.11,13.87,14.03,0.38,30
2017-12-29,3543,96000,1711930,13.97,14.27,13.5,13.5,-0.53,34
