date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-16,6224,113743,6765046,38.28,38.41,38.21,38.41,0.26,156
2017-03-17,6224,1101680,67491840,38.99,39.89,38.86,39.76,1.35,884
2017-03-20,6224,754764,46927249,39.95,40.28,39.95,39.95,0.19,589
2017-03-21,6224,449155,27823356,39.95,40.28,39.76,39.95,0.0,342
2017-03-22,6224,369430,22919390,39.95,40.28,39.76,40.15,0.2,340
2017-03-23,6224,436250,27148940,40.41,40.41,39.95,39.95,-0.2,316
2017-03-24,6224,367515,22763507,40.21,40.28,39.7,39.83,-0.12,271
2017-03-27,6224,535664,32962404,39.89,39.95,39.18,39.25,-0.58,325
2017-03-28,6224,358102,21694190,39.31,39.44,38.79,38.79,-0.46,254
2017-03-29,6224,368558,22457538,39.12,39.57,39.05,39.18,0.39,286
2017-03-30,6224,246245,15056555,39.18,39.5,39.18,39.44,0.26,186
2017-03-31,6224,238727,14611199,39.44,39.63,39.31,39.44,0.0,170
2017-04-05,6224,306175,18772623,39.63,39.76,39.31,39.5,0.06,252
2017-04-06,6224,117076,7185470,39.5,39.63,39.5,39.57,0.07,100
2017-04-07,6224,147021,9011107,39.57,39.63,39.37,39.57,0.0,133
2017-04-10,6224,369600,22914951,39.83,40.08,39.7,40.02,0.45,324
2017-04-11,6224,365479,22734123,40.15,40.34,39.89,39.89,-0.13,234
2017-04-12,6224,222300,13569327,39.7,39.7,39.05,39.37,-0.52,193
2017-04-13,6224,117500,7173141,39.37,39.5,39.31,39.37,0.0,78
2017-04-14,6224,200213,12115575,39.37,39.37,38.79,38.99,-0.38,192
2017-04-17,6224,232142,13972292,38.73,39.18,38.67,38.73,-0.26,235
2017-04-18,6224,189198,11426897,38.99,39.37,38.73,38.92,0.19,210
2017-04-19,6224,118069,7107458,38.86,38.99,38.67,38.99,0.07,134
2017-04-20,6224,71123,4290953,38.67,39.18,38.67,38.86,-0.13,74
2017-04-21,6224,103267,6254528,39.05,39.12,38.86,39.12,0.26,80
2017-04-24,6224,138710,8458562,39.31,39.57,39.05,39.57,0.45,94
2017-04-25,6224,171110,10540220,39.57,39.95,39.5,39.5,-0.07,126
2017-04-26,6224,96010,5877510,39.63,39.63,39.37,39.44,-0.06,82
2017-04-27,6224,191401,11686260,39.44,39.63,39.18,39.57,0.13,101
2017-04-28,6224,98115,6014330,39.57,39.63,39.44,39.63,0.06,63
2017-05-02,6224,94329,5802298,39.63,39.76,39.57,39.7,0.07,69
2017-05-03,6224,96012,5917536,39.7,39.83,39.63,39.83,0.13,68
2017-05-04,6224,140058,8620576,39.83,39.83,39.57,39.63,-0.2,85
2017-05-05,6224,129386,7964511,39.76,39.83,39.57,39.63,0.0,76
2017-05-08,6224,156037,9521857,39.63,39.63,39.18,39.18,-0.45,118
2017-05-09,6224,1302941,81732315,39.95,41.69,39.63,40.41,1.23,760
2017-05-10,6224,1169366,74481360,40.28,41.5,40.08,41.05,0.64,708
2017-05-11,6224,1362391,88414199,40.86,42.85,40.73,41.5,0.45,848
2017-05-12,6224,2333100,147082000,41.89,42.02,39.18,39.95,-1.55,1215
2017-05-15,6224,484352,30025276,40.02,40.21,39.5,39.95,0.0,263
2017-05-16,6224,461877,28395708,39.95,40.02,39.37,39.5,-0.45,300
2017-05-17,6224,473202,28816762,39.5,39.7,38.99,39.44,-0.06,258
2017-05-18,6224,261000,15867700,39.31,39.31,38.99,39.18,-0.26,171
2017-05-19,6224,123200,7564720,39.57,39.76,39.31,39.7,0.52,90
2017-05-22,6224,221080,13554760,39.95,39.95,39.31,39.63,-0.07,154
2017-05-23,6224,412017,25601871,39.5,40.47,39.5,40.02,0.39,256
2017-05-24,6224,221125,13752300,40.02,40.21,39.95,40.02,0.0,132
2017-05-25,6224,289500,18086799,40.15,40.41,40.15,40.28,0.26,191
2017-05-26,6224,139640,8712933,40.28,40.41,40.08,40.21,-0.07,106
2017-05-31,6224,196002,12198024,40.34,40.41,39.95,40.02,-0.19,128
2017-06-01,6224,258435,16085686,40.02,40.28,40.02,40.28,0.26,153
2017-06-02,6224,428703,26881089,40.28,40.66,40.15,40.41,0.13,215
2017-06-03,6224,191915,12069617,40.41,40.6,40.41,40.6,0.19,137
2017-06-05,6224,245980,15534128,40.6,40.86,40.53,40.73,0.13,163
2017-06-06,6224,245494,15387522,40.53,40.6,40.15,40.53,-0.2,159
2017-06-07,6224,325049,20232967,40.34,40.47,39.89,40.28,-0.25,195
2017-06-08,6224,130344,8133729,40.47,40.47,40.08,40.15,-0.13,88
2017-06-09,6224,416040,25818191,40.08,40.15,39.76,39.83,-0.32,197
2017-06-12,6224,316374,19600723,39.63,40.34,39.44,40.02,0.19,198
2017-06-13,6224,200427,12511344,39.95,40.34,39.95,40.15,0.13,129
2017-06-14,6224,450050,28069229,40.28,40.41,39.89,40.34,0.19,235
2017-06-15,6224,388423,24413133,40.34,40.73,40.28,40.53,0.19,207
2017-06-16,6224,303250,19126223,40.6,40.73,40.53,40.73,0.2,183
2017-06-19,6224,377551,23917204,40.73,41.11,40.53,41.05,0.32,274
2017-06-20,6224,971779,62150742,41.05,41.69,40.92,41.11,0.06,376
2017-06-21,6224,264399,16811510,41.05,41.11,40.86,41.05,-0.06,159
2017-06-22,6224,136347,8687400,40.99,41.24,40.92,40.99,-0.06,95
2017-06-23,6224,143006,9078580,41.11,41.11,40.73,40.99,0.0,110
2017-06-26,6224,109568,6960524,41.05,41.05,40.79,40.92,-0.07,96
2017-06-27,6224,128465,8133127,40.92,41.11,40.66,40.73,-0.19,89
2017-06-28,6224,244819,15298911,40.66,40.66,40.02,40.34,-0.39,183
2017-06-29,6224,61379,3851639,40.53,40.53,40.28,40.53,0.19,58
2017-06-30,6224,83175,5216805,40.53,40.53,40.21,40.53,0.0,55
2017-07-03,6224,126300,7935449,40.53,40.6,40.34,40.47,-0.06,81
2017-07-04,6224,165466,10406913,40.53,40.73,40.28,40.28,-0.19,125
2017-07-05,6224,123059,7680198,40.34,40.34,40.15,40.34,0.06,114
2017-07-06,6224,100648,6271960,40.34,40.34,40.02,40.21,-0.13,84
2017-07-07,6224,141185,8772862,40.15,40.15,39.95,40.02,-0.19,106
2017-07-10,6224,192031,11986898,40.02,40.79,39.95,40.53,0.51,131
2017-07-11,6224,261735,16331635,40.6,40.6,40.08,40.08,-0.45,178
2017-07-12,6224,175040,10898203,40.08,40.28,40.08,40.28,0.2,95
2017-07-13,6224,165696,10352798,40.41,40.41,40.15,40.21,-0.07,99
2017-07-14,6224,217123,13586399,40.28,40.41,40.28,40.34,0.13,88
2017-07-17,6224,423275,26563725,40.41,40.6,40.34,40.6,0.26,183
2017-07-18,6224,317271,19966273,40.6,40.73,40.47,40.6,0.0,154
2017-07-19,6224,624126,39295299,40.41,40.79,40.41,40.53,-0.07,249
2017-07-20,6224,523587,32955554,40.47,40.66,40.47,40.53,0.0,276
2017-07-21,6224,880439,55457739,40.47,40.79,40.47,40.73,0.2,530
2017-07-24,6224,1008480,59794616,40.76,40.97,40.35,40.97,0.24,426
2017-07-25,6224,224150,13235980,40.97,41.18,40.9,40.97,0.0,165
2017-07-26,6224,275716,16249600,40.97,41.04,40.9,40.97,0.0,142
2017-07-27,6224,408742,24714026,40.97,41.04,40.69,40.97,0.0,115
2017-07-28,6224,135054,7929076,40.97,40.97,40.69,40.76,-0.21,83
2017-07-31,6224,331938,19706854,40.76,40.83,40.42,40.42,-0.34,136
2017-08-01,6224,162086,9441922,40.62,40.62,40.35,40.35,-0.07,96
2017-08-02,6224,175601,10209997,40.35,40.49,40.28,40.35,0.0,104
2017-08-03,6224,63658,3703992,40.35,40.49,40.35,40.49,0.14,55
2017-08-04,6224,91000,5308400,40.49,40.69,40.42,40.49,0.0,65
2017-08-07,6224,185130,10770190,40.42,40.62,40.28,40.62,0.13,144
2017-08-08,6224,288125,16706724,40.62,40.62,40.14,40.14,-0.48,174
2017-08-09,6224,1126811,63737555,39.93,40.07,38.75,38.75,-1.39,711
2017-08-10,6224,752398,41653789,38.75,38.75,38.05,38.12,-0.63,409
2017-08-11,6224,766217,41412107,38.12,38.12,37.36,37.5,-0.62,413
2017-08-14,6224,437115,23218995,37.5,37.57,36.53,36.53,-0.97,363
2017-08-15,6224,461527,25287602,36.6,37.5,36.6,37.29,0.76,142
2017-08-16,6224,298410,16102245,37.36,37.71,37.01,37.5,0.21,118
2017-08-17,6224,138830,7624946,37.71,38.33,37.71,38.33,0.83,119
2017-08-18,6224,218337,11914072,38.19,38.19,37.71,37.92,-0.41,119
2017-08-21,6224,148331,8123338,37.99,38.26,37.92,37.99,0.07,86
2017-08-22,6224,175030,9527165,38.05,38.19,37.57,37.64,-0.35,126
2017-08-23,6224,142422,7720524,37.71,37.92,37.57,37.57,-0.07,104
2017-08-24,6224,43029,2342591,37.71,37.92,37.71,37.92,0.35,31
2017-08-25,6224,95100,5184709,37.92,38.12,37.71,37.92,0.0,78
2017-08-28,6224,97999,5383444,38.19,38.33,37.99,38.12,0.2,84
2017-08-29,6224,73914,3971860,38.05,38.12,37.92,38.05,-0.07,48
2017-08-30,6224,100870,5543009,38.05,38.26,38.05,38.26,0.21,65
2017-08-31,6224,111000,6149300,38.4,38.54,38.4,38.54,0.28,78
2017-09-01,6224,66925,3704522,38.54,38.54,38.26,38.47,-0.07,55
2017-09-04,6224,62131,3435654,38.47,38.61,38.26,38.26,-0.21,61
2017-09-05,6224,62231,3433049,38.4,38.4,38.26,38.33,0.07,52
2017-09-06,6224,145429,7898895,38.05,38.05,37.5,37.99,-0.34,121
2017-09-07,6224,90000,4882100,37.99,37.99,37.57,37.71,-0.28,72
2017-09-08,6224,75000,4076299,37.71,37.78,37.64,37.78,0.07,54
2017-09-11,6224,104209,5662231,37.85,37.85,37.64,37.78,0.0,74
2017-09-12,6224,71233,3889188,37.85,37.99,37.85,37.99,0.21,57
2017-09-13,6224,119780,6552320,38.05,38.05,37.92,37.99,0.0,67
2017-09-14,6224,90550,4969670,37.99,38.47,37.99,38.26,0.27,55
2017-09-15,6224,1064437,61502420,38.33,42.08,38.33,41.25,2.99,728
2017-09-18,6224,1682819,102219092,42.98,43.05,41.25,41.39,0.14,1045
2017-09-19,6224,414080,24144015,41.39,41.39,39.65,39.79,-1.6,321
2017-09-20,6224,236649,13631280,39.79,40.42,39.65,39.86,0.07,179
2017-09-21,6224,197900,11342448,39.93,40.14,39.58,39.58,-0.28,145
2017-09-22,6224,393050,22006700,39.58,39.72,38.54,38.61,-0.97,284
2017-09-25,6224,279001,15447154,38.89,39.1,38.26,38.26,-0.35,169
2017-09-26,6224,91401,5045935,38.47,38.75,38.12,38.12,-0.14,77
2017-09-27,6224,142820,7863264,38.12,38.54,37.99,38.12,0.0,92
2017-09-28,6224,95030,5204256,38.33,38.33,37.85,38.12,0.0,76
2017-09-29,6224,97550,5362124,38.12,38.33,38.05,38.19,0.07,57
2017-09-30,6224,45001,2484955,38.19,38.47,38.19,38.26,0.07,34
2017-10-02,6224,87928,4908181,38.4,38.89,38.4,38.68,0.42,74
2017-10-03,6224,88000,4902100,38.89,38.89,38.61,38.61,-0.07,61
2017-10-05,6224,96879,5398945,38.68,38.82,38.61,38.75,0.14,70
2017-10-06,6224,106213,5876442,38.68,38.68,38.26,38.33,-0.42,93
2017-10-11,6224,52178,2892303,38.4,38.61,38.4,38.4,0.07,49
2017-10-12,6224,101296,5640976,38.61,38.82,38.61,38.61,0.21,63
2017-10-13,6224,71101,3954166,38.68,38.68,38.4,38.61,0.0,59
2017-10-16,6224,111343,6157708,38.61,38.61,38.26,38.33,-0.28,92
2017-10-17,6224,129928,7151001,38.33,38.33,38.19,38.19,-0.14,87
2017-10-18,6224,65104,3585960,38.19,38.47,38.19,38.26,0.07,42
2017-10-19,6224,72830,4028780,38.26,38.61,38.26,38.26,0.0,59
2017-10-20,6224,86746,4778728,38.19,38.4,38.19,38.19,-0.07,52
2017-10-23,6224,63827,3529598,38.54,38.54,38.19,38.47,0.28,61
2017-10-24,6224,179128,9902216,38.54,38.54,38.33,38.4,-0.07,64
2017-10-25,6224,90250,5006200,38.47,38.61,38.47,38.47,0.07,74
2017-10-26,6224,182490,10222836,38.54,39.17,38.47,39.17,0.7,120
2017-10-27,6224,143024,8076339,39.24,39.44,38.75,38.75,-0.42,104
2017-10-30,6224,107300,5996338,39.1,39.1,38.4,38.47,-0.28,50
2017-10-31,6224,48610,2690729,38.26,38.68,38.26,38.54,0.07,47
2017-11-01,6224,94201,5207131,38.54,38.54,38.26,38.47,-0.07,73
2017-11-02,6224,69367,3843466,38.47,38.75,38.4,38.47,0.0,51
2017-11-03,6224,93700,5171119,38.54,38.54,38.19,38.26,-0.21,74
2017-11-06,6224,73203,4034585,38.19,38.4,38.19,38.26,0.0,56
2017-11-07,6224,114679,6315179,38.26,38.54,38.19,38.33,0.07,88
2017-11-08,6224,142074,7869199,38.4,38.4,38.19,38.33,0.0,61
2017-11-09,6224,81381,4495845,38.26,38.54,38.19,38.26,-0.07,68
2017-11-10,6224,75538,4164797,38.26,38.54,38.19,38.4,0.14,62
2017-11-13,6224,150743,8370010,38.4,38.82,38.4,38.54,0.14,103
2017-11-14,6224,46982,2605893,38.61,38.61,38.4,38.54,0.0,44
2017-11-15,6224,79271,4385776,38.75,38.75,38.19,38.33,-0.21,69
2017-11-16,6224,69888,3857782,38.19,38.47,38.19,38.4,0.07,62
2017-11-17,6224,74501,4120604,38.4,38.54,38.26,38.54,0.14,57
2017-11-20,6224,179876,10047556,38.75,39.03,38.54,38.82,0.28,135
2017-11-21,6224,206550,11660875,38.89,39.44,38.89,39.03,0.21,146
2017-11-22,6224,121490,6824985,39.3,39.3,38.89,39.03,0.0,95
2017-11-23,6224,158524,8930468,39.17,39.3,39.03,39.3,0.27,103
2017-11-24,6224,119400,6729000,39.44,39.44,38.89,39.17,-0.13,100
2017-11-27,6224,87800,4924977,39.1,39.17,38.82,38.82,-0.35,69
2017-11-28,6224,58225,3250143,38.82,38.82,38.68,38.82,0.0,42
2017-11-29,6224,150500,8412100,38.75,38.96,38.61,38.89,0.07,83
2017-11-30,6224,95674,5337744,38.89,38.89,38.61,38.68,-0.21,73
2017-12-01,6224,119024,6601833,38.61,38.68,38.33,38.54,-0.14,81
2017-12-04,6224,37849,2107217,38.54,38.82,38.54,38.68,0.14,38
2017-12-05,6224,33181,1840981,38.68,38.68,38.4,38.47,-0.21,28
2017-12-06,6224,122220,6743421,38.54,38.54,38.19,38.19,-0.28,95
2017-12-07,6224,70103,3851965,38.19,38.19,38.12,38.12,-0.07,58
2017-12-08,6224,67297,3697835,38.26,38.26,38.05,38.12,0.0,47
2017-12-11,6224,40270,2232458,39.03,39.03,38.26,38.33,0.21,34
2017-12-12,6224,50385,2776688,38.26,38.47,38.19,38.4,0.07,36
2017-12-13,6224,32400,1790419,38.4,38.54,38.33,38.33,-0.07,33
2017-12-14,6224,81144,4491677,38.47,38.61,38.33,38.33,0.0,60
2017-12-15,6224,45263,2503694,38.47,38.54,38.33,38.4,0.07,38
2017-12-18,6224,64410,3569392,38.54,38.54,38.4,38.47,0.07,52
2017-12-19,6224,62054,3428390,38.54,38.54,38.33,38.33,-0.14,58
2017-12-20,6224,65280,3610882,38.47,38.54,38.33,38.4,0.07,45
2017-12-21,6224,61292,3408003,38.54,38.75,38.26,38.4,0.0,46
2017-12-22,6224,63001,3492555,38.33,38.68,38.33,38.68,0.28,45
2017-12-25,6224,50254,2791518,38.68,38.68,38.47,38.54,-0.14,55
2017-12-26,6224,111551,6230407,38.75,38.96,38.54,38.61,0.07,82
2017-12-27,6224,114200,6343039,38.54,38.89,38.26,38.89,0.28,98
2017-12-28,6224,314648,17872336,39.03,39.86,39.03,39.44,0.55,228
2017-12-29,6224,245002,14009906,39.58,40.21,39.44,39.44,0.0,173
