date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-27,5531,561190,6179874,9.96,9.96,9.78,9.96,0.04,255
2017-06-28,5531,503499,5551189,9.96,10.01,9.83,9.96,0.0,130
2017-06-29,5531,352034,3876268,9.96,9.96,9.83,9.92,-0.04,113
2017-06-30,5531,307999,3358438,9.83,9.87,9.69,9.78,-0.14,82
2017-07-03,5531,206337,2256818,9.83,9.87,9.78,9.87,0.09,106
2017-07-04,5531,512011,5700271,10.05,10.05,9.92,10.01,0.14,165
2017-07-05,5531,388470,4316638,10.09,10.09,9.87,10.05,0.04,123
2017-07-06,5531,165106,1839680,10.05,10.05,9.92,10.01,-0.04,59
2017-07-07,5531,256724,2825339,10.01,10.01,9.78,9.87,-0.14,85
2017-07-10,5531,362180,3949392,9.96,9.96,9.74,9.74,-0.13,126
2017-07-11,5531,211490,2308339,9.83,9.83,9.74,9.74,0.0,108
2017-07-12,5531,348645,3789311,9.83,9.83,9.69,9.74,0.0,153
2017-07-13,5531,367129,3983402,9.74,9.78,9.6,9.74,0.0,158
2017-07-14,5531,448500,4887415,9.78,9.83,9.74,9.78,0.04,143
2017-07-17,5531,603576,6390503,9.89,10.08,9.89,9.99,0.21,185
2017-07-18,5531,103570,1094312,9.99,10.04,9.89,9.99,0.0,67
2017-07-19,5531,534307,5639691,10.04,10.04,9.8,9.8,-0.19,222
2017-07-20,5531,232298,2418683,9.89,9.89,9.75,9.8,0.0,79
2017-07-21,5531,163000,1689048,9.8,9.8,9.75,9.75,-0.05,59
2017-07-24,5531,310356,3201713,9.75,9.8,9.66,9.75,0.0,182
2017-07-25,5531,120400,1248139,9.75,9.8,9.71,9.75,0.0,57
2017-07-26,5531,136857,1414024,9.75,9.8,9.71,9.8,0.05,72
2017-07-27,5531,276100,2858038,9.71,9.85,9.71,9.71,-0.09,169
2017-07-28,5531,201681,2073478,9.71,9.71,9.66,9.66,-0.05,95
2017-07-31,5531,303887,3109447,9.71,9.71,9.56,9.66,0.0,126
2017-08-01,5531,393259,4040911,9.61,9.85,9.61,9.85,0.19,155
2017-08-02,5531,218447,2277147,9.85,9.89,9.75,9.85,0.0,97
2017-08-03,5531,484499,5002988,9.8,9.85,9.61,9.85,0.0,141
2017-08-04,5531,263874,2753937,9.89,9.89,9.8,9.89,0.04,80
2017-08-07,5531,797593,8507953,9.89,10.13,9.89,9.99,0.1,227
2017-08-08,5531,352314,3687664,9.94,9.94,9.8,9.89,-0.1,103
2017-08-09,5531,361133,3747161,9.89,9.89,9.71,9.71,-0.18,99
2017-08-10,5531,340090,3473767,9.61,9.66,9.61,9.61,-0.1,137
2017-08-11,5531,421095,4296806,9.61,9.71,9.56,9.56,-0.05,145
2017-08-14,5531,288853,2940106,9.71,9.71,9.52,9.56,0.0,123
2017-08-15,5531,432381,4433031,9.61,9.75,9.61,9.66,0.1,136
2017-08-16,5531,186053,1903539,9.66,9.71,9.56,9.66,0.0,104
2017-08-17,5531,288896,2974233,9.61,9.8,9.61,9.71,0.05,93
2017-08-18,5531,232366,2375781,9.71,9.71,9.61,9.61,-0.1,132
2017-08-21,5531,297416,3049853,9.61,9.75,9.61,9.66,0.05,130
2017-08-22,5531,337457,3460044,9.66,9.71,9.61,9.71,0.05,115
2017-08-23,5531,361317,3752254,9.71,9.85,9.71,9.71,0.0,184
2017-08-24,5531,259648,2687560,9.71,9.85,9.71,9.8,0.09,117
2017-08-25,5531,249948,2581350,9.85,9.85,9.71,9.71,-0.09,101
2017-08-28,5531,387575,4040372,9.75,9.99,9.75,9.85,0.14,160
2017-08-29,5531,207541,2155071,9.8,9.89,9.71,9.71,-0.14,82
2017-08-30,5531,380286,3946352,9.8,9.89,9.71,9.85,0.14,134
2017-08-31,5531,482983,5052464,9.94,9.94,9.8,9.89,0.04,247
2017-09-01,5531,294273,3068679,9.89,9.89,9.8,9.8,-0.09,127
2017-09-04,5531,258375,2686797,9.85,9.85,9.75,9.8,0.0,96
2017-09-05,5531,519878,5370742,9.75,9.8,9.66,9.66,-0.14,191
2017-09-06,5531,590971,6081096,9.66,9.8,9.61,9.75,0.09,192
2017-09-07,5531,224109,2307715,9.75,9.8,9.66,9.71,-0.04,101
2017-09-08,5531,470444,4886340,9.8,9.85,9.71,9.85,0.14,160
2017-09-11,5531,300030,3113104,9.85,9.85,9.71,9.71,-0.14,111
2017-09-12,5531,532237,5487835,9.75,9.75,9.66,9.75,0.04,150
2017-09-13,5531,434078,4458139,9.75,9.75,9.66,9.66,-0.09,107
2017-09-14,5531,424162,4362704,9.66,9.71,9.66,9.71,0.05,125
2017-09-15,5531,646920,6648771,9.75,9.8,9.61,9.8,0.09,178
2017-09-18,5531,447430,4629174,9.8,9.8,9.71,9.71,-0.09,134
2017-09-19,5531,257106,2645984,9.75,9.75,9.66,9.71,0.0,70
2017-09-20,5531,388591,4005755,9.66,9.8,9.66,9.66,-0.05,109
2017-09-21,5531,202947,2091152,9.71,9.75,9.66,9.71,0.05,85
2017-09-22,5531,509157,5211297,9.71,9.71,9.61,9.61,-0.1,154
2017-09-25,5531,424502,4295241,9.66,9.66,9.47,9.47,-0.14,206
2017-09-26,5531,453812,4576059,9.56,9.56,9.47,9.47,0.0,173
2017-09-27,5531,348537,3513670,9.47,9.56,9.47,9.52,0.05,96
2017-09-28,5531,331159,3328040,9.52,9.52,9.42,9.42,-0.1,115
2017-09-29,5531,343310,3447150,9.47,9.52,9.42,9.47,0.05,121
2017-09-30,5531,178450,1799768,9.52,9.52,9.47,9.52,0.05,47
2017-10-02,5531,384388,3899812,9.52,9.61,9.52,9.56,0.04,82
2017-10-03,5531,200087,2021571,9.61,9.61,9.47,9.52,-0.04,79
2017-10-05,5531,337843,3430203,9.52,9.66,9.47,9.61,0.09,70
2017-10-06,5531,71733,728986,9.66,9.66,9.56,9.56,-0.05,30
2017-10-11,5531,1806479,18835548,9.71,9.94,9.71,9.85,0.29,593
2017-10-12,5531,371049,3842194,9.85,9.85,9.71,9.75,-0.1,137
2017-10-13,5531,335169,3460488,9.75,9.8,9.71,9.75,0.0,74
2017-10-16,5531,288137,2964349,9.75,9.75,9.61,9.75,0.0,127
2017-10-17,5531,186941,1923544,9.66,9.71,9.66,9.71,-0.04,71
2017-10-18,5531,652251,6641629,9.66,9.66,9.52,9.66,-0.05,178
2017-10-19,5531,142887,1458048,9.61,9.66,9.56,9.61,-0.05,53
2017-10-20,5531,128331,1303804,9.61,9.61,9.56,9.56,-0.05,41
2017-10-23,5531,108860,1109125,9.61,9.61,9.56,9.56,0.0,60
2017-10-24,5531,135312,1381530,9.56,9.71,9.56,9.61,0.05,53
2017-10-25,5531,386830,3993963,9.71,9.75,9.66,9.71,0.1,104
2017-10-26,5531,253279,2616772,9.75,9.8,9.66,9.75,0.04,66
2017-10-27,5531,388378,4035202,9.71,9.85,9.71,9.71,-0.04,93
2017-10-30,5531,281679,2913341,9.71,9.8,9.71,9.8,0.09,87
2017-10-31,5531,256595,2665686,9.8,9.85,9.75,9.85,0.05,75
2017-11-01,5531,308094,3200069,9.85,9.85,9.75,9.8,-0.05,84
2017-11-02,5531,229735,2387254,9.8,9.8,9.75,9.75,-0.05,75
2017-11-03,5531,173665,1803329,9.8,9.8,9.75,9.8,0.05,67
2017-11-06,5531,215667,2243515,9.8,9.85,9.8,9.85,0.05,53
2017-11-07,5531,422006,4398209,9.85,9.85,9.75,9.8,-0.05,102
2017-11-08,5531,309768,3208897,9.75,9.85,9.75,9.8,0.0,73
2017-11-09,5531,174654,1809384,9.8,9.8,9.71,9.8,0.0,67
2017-11-10,5531,271174,2813798,9.75,9.85,9.71,9.85,0.05,85
2017-11-13,5531,126755,1304684,9.8,9.8,9.66,9.66,-0.19,60
2017-11-14,5531,269327,2750465,9.71,9.71,9.56,9.61,-0.05,94
2017-11-15,5531,193936,1967260,9.56,9.61,9.52,9.52,-0.09,119
2017-11-16,5531,195331,1982042,9.56,9.61,9.52,9.61,0.09,60
2017-11-17,5531,203506,2074407,9.8,9.8,9.56,9.56,-0.05,82
2017-11-20,5531,215302,2180720,9.66,9.66,9.52,9.52,-0.04,73
2017-11-21,5531,406871,4125284,9.61,9.66,9.52,9.56,0.04,125
2017-11-22,5531,267438,2714570,9.56,9.61,9.52,9.61,0.05,107
2017-11-23,5531,161790,1641765,9.61,9.61,9.52,9.56,-0.05,61
2017-11-24,5531,126630,1288359,9.52,9.66,9.52,9.61,0.05,68
2017-11-27,5531,75495,768345,9.56,9.61,9.56,9.61,0.0,43
2017-11-28,5531,163867,1662753,9.56,9.61,9.52,9.61,0.0,63
2017-11-29,5531,277006,2799304,9.56,9.56,9.52,9.52,-0.09,85
2017-11-30,5531,400490,4074817,9.52,9.66,9.52,9.66,0.14,202
2017-12-01,5531,483427,4919359,9.66,9.66,9.52,9.61,-0.05,142
2017-12-04,5531,404108,4089537,9.52,9.61,9.47,9.61,0.0,98
2017-12-05,5531,331375,3382071,9.56,9.66,9.56,9.61,0.0,115
2017-12-06,5531,217715,2211718,9.56,9.61,9.52,9.61,0.0,79
2017-12-07,5531,301009,3042890,9.56,9.61,9.47,9.52,-0.09,83
2017-12-08,5531,186259,1881811,9.52,9.56,9.47,9.56,0.04,70
2017-12-11,5531,96499,973185,9.56,9.56,9.47,9.52,-0.04,46
2017-12-12,5531,161834,1631590,9.56,9.56,9.47,9.52,0.0,60
2017-12-13,5531,571244,5740948,9.47,9.56,9.42,9.52,0.0,140
2017-12-14,5531,490938,4999672,9.56,9.71,9.52,9.56,0.04,132
2017-12-15,5531,476737,4924684,9.56,9.85,9.56,9.85,0.29,144
2017-12-18,5531,1287935,13564369,9.75,10.18,9.75,9.85,0.0,353
2017-12-19,5531,572392,5952703,9.94,9.94,9.61,9.75,-0.1,170
2017-12-20,5531,816564,8634090,9.85,10.08,9.85,9.94,0.19,241
2017-12-21,5531,250951,2625884,9.89,9.94,9.75,9.94,0.0,121
2017-12-22,5531,164709,1721673,9.99,9.99,9.75,9.89,-0.05,80
2017-12-25,5531,194339,2027374,9.89,9.89,9.8,9.89,0.0,85
2017-12-26,5531,284181,2956830,9.89,9.94,9.75,9.85,-0.04,61
2017-12-27,5531,114234,1194130,9.85,9.89,9.8,9.89,0.04,56
2017-12-28,5531,279879,2932789,9.89,9.94,9.8,9.89,0.0,113
2017-12-29,5531,1091421,11620406,9.94,10.13,9.89,10.08,0.19,341
