date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-22,8050,611000,37879100,37.44,37.44,37.26,37.32,0.06,439
2017-02-23,8050,911000,57096800,37.38,37.99,37.38,37.75,0.43,645
2017-02-24,8050,988000,62210700,37.63,38.23,37.44,38.23,0.48,710
2017-03-01,8050,2518000,161667800,38.53,38.89,38.29,38.83,0.6,1549
2017-03-02,8050,2478000,161054200,39.25,39.55,38.53,38.65,-0.18,1523
2017-03-03,8050,758000,48757000,38.65,39.07,38.59,38.59,-0.06,565
2017-03-06,8050,794000,50592100,38.65,38.65,38.17,38.29,-0.3,522
2017-03-07,8050,425000,27105000,38.29,38.59,38.23,38.35,0.06,326
2017-03-08,8050,508000,32448400,38.35,38.71,38.29,38.29,-0.06,306
2017-03-09,8050,477000,30289900,38.29,38.47,38.05,38.47,0.18,306
2017-03-10,8050,708000,44704800,38.47,38.47,37.63,37.99,-0.48,417
2017-03-13,8050,661000,41580400,37.99,38.17,37.69,37.69,-0.3,422
2017-03-14,8050,636000,40004900,37.69,37.99,37.69,37.93,0.24,377
2017-03-15,8050,1366000,87117600,37.99,38.89,37.81,38.83,0.9,903
2017-03-16,8050,1284000,82893600,38.95,39.07,38.53,38.95,0.12,771
2017-03-17,8050,1167000,75897600,39.01,39.37,39.01,39.01,0.06,762
2017-03-20,8050,784000,50903300,39.13,39.25,38.89,38.95,-0.06,519
2017-03-21,8050,1235000,80468500,38.95,39.43,38.95,39.25,0.3,756
2017-03-22,8050,801000,51907800,39.13,39.25,38.71,39.13,-0.12,521
2017-03-23,8050,585000,38024500,39.25,39.43,39.01,39.07,-0.06,384
2017-03-24,8050,570000,36788000,39.13,39.19,38.65,38.71,-0.36,380
2017-03-27,8050,1027000,65709100,38.89,38.89,38.11,38.23,-0.48,611
2017-03-28,8050,622000,39479500,38.23,38.65,37.93,38.35,0.12,453
2017-03-29,8050,270000,17234800,38.47,38.59,38.35,38.53,0.18,218
2017-03-30,8050,1260000,79380400,38.05,38.17,37.63,38.05,-0.48,979
2017-03-31,8050,854000,54663500,38.41,38.77,38.23,38.71,0.66,625
2017-04-05,8050,1193000,77267000,38.89,39.25,38.71,39.07,0.36,785
2017-04-06,8050,756000,48421200,38.95,38.95,38.29,38.41,-0.66,599
2017-04-07,8050,1033000,65339700,38.29,38.53,37.93,38.05,-0.36,749
2017-04-10,8050,408000,25939700,38.53,38.53,38.05,38.05,0.0,325
2017-04-11,8050,4002000,242769000,37.63,37.63,36.06,36.12,-1.93,2506
2017-04-12,8050,1541000,90687400,36.06,36.06,35.04,35.4,-0.72,1144
2017-04-13,8050,630000,37182600,35.34,35.76,35.16,35.46,0.06,463
2017-04-14,8050,1528000,87483100,35.46,35.46,34.01,34.13,-1.33,1075
2017-04-17,8050,692000,39457000,33.95,34.68,33.95,34.37,0.24,543
2017-04-18,8050,436000,25179500,34.62,34.98,34.49,34.92,0.55,333
2017-04-19,8050,569000,32563800,34.62,34.68,34.31,34.56,-0.36,439
2017-04-20,8050,439000,25181300,34.56,34.74,34.43,34.49,-0.07,355
2017-04-21,8050,615000,35547500,34.62,35.22,34.56,34.8,0.31,470
2017-04-24,8050,307000,17804700,35.04,35.04,34.86,34.98,0.18,231
2017-04-25,8050,1328000,78976800,35.58,36.06,35.4,35.88,0.9,989
2017-04-26,8050,963000,57944800,36.3,36.42,36.0,36.18,0.3,680
2017-04-27,8050,475000,28254400,36.12,36.12,35.64,35.7,-0.48,368
2017-04-28,8050,465000,27627200,35.58,35.94,35.58,35.88,0.18,356
2017-05-02,8050,590000,34903900,35.88,36.06,35.4,35.58,-0.3,426
2017-05-03,8050,287000,16979000,35.58,35.94,35.46,35.7,0.12,209
2017-05-04,8050,651000,39009200,36.06,36.24,35.94,36.06,0.36,484
2017-05-05,8050,432000,25853600,36.06,36.12,35.94,35.94,-0.12,347
2017-05-08,8050,562000,33626500,36.12,36.12,35.82,35.82,-0.12,398
2017-05-09,8050,1056000,62077600,35.82,35.82,35.1,35.22,-0.6,840
2017-05-10,8050,760000,44757400,35.28,35.58,35.28,35.52,0.3,446
2017-05-11,8050,1654000,94556600,34.62,34.8,34.13,34.37,-1.15,1023
2017-05-12,8050,534000,30522500,34.37,34.62,34.19,34.49,0.12,388
2017-05-15,8050,721000,41143500,34.19,34.56,34.19,34.31,-0.18,457
2017-05-16,8050,458000,26399800,34.62,34.86,34.56,34.74,0.43,320
2017-05-17,8050,202000,11629800,34.74,34.86,34.56,34.86,0.12,130
2017-05-18,8050,276000,15880800,34.37,34.86,34.31,34.68,-0.18,222
2017-05-19,8050,299000,17346200,34.68,35.04,34.68,34.86,0.18,172
2017-05-22,8050,260000,15046300,34.56,34.98,34.56,34.8,-0.06,188
2017-05-23,8050,627000,36185900,34.8,34.98,34.49,34.98,0.18,403
2017-05-24,8050,320000,18606100,34.98,35.16,34.86,35.04,0.06,220
2017-05-25,8050,322000,18658800,35.04,35.04,34.8,34.92,-0.12,199
2017-05-26,8050,369000,21627300,35.04,35.52,35.04,35.28,0.36,259
2017-05-31,8050,186000,10935100,35.4,35.64,35.28,35.46,0.18,143
2017-06-01,8050,195000,11476600,35.52,35.52,35.34,35.46,0.0,125
2017-06-02,8050,383000,22494700,35.46,35.52,35.28,35.4,-0.06,190
2017-06-03,8050,204000,11946100,35.46,35.46,35.16,35.28,-0.12,144
2017-06-05,8050,283000,16665500,35.28,35.58,35.28,35.52,0.24,174
2017-06-06,8050,224000,13169600,35.52,35.58,35.22,35.52,0.0,150
2017-06-07,8050,207000,12167800,35.46,35.52,35.28,35.52,0.0,154
2017-06-08,8050,189000,11133900,35.52,35.58,35.4,35.46,-0.06,130
2017-06-09,8050,188000,11061000,35.46,35.52,35.34,35.4,-0.06,131
2017-06-12,8050,318000,18539800,34.92,35.34,34.86,35.22,-0.18,204
2017-06-13,8050,226000,13205400,35.04,35.46,35.04,35.16,-0.06,151
2017-06-14,8050,379000,21924000,35.16,35.34,34.62,34.68,-0.48,262
2017-06-15,8050,246000,14114300,34.68,34.86,34.43,34.56,-0.12,192
2017-06-16,8050,325000,18788900,34.56,35.16,34.56,34.74,0.18,177
2017-06-19,8050,306000,17751700,34.8,35.04,34.74,34.98,0.24,159
2017-06-20,8050,860000,50818400,35.22,36.0,35.04,36.0,1.02,604
2017-06-21,8050,1041000,62912100,36.12,36.6,35.88,36.42,0.42,678
2017-06-22,8050,504000,30475100,36.42,36.48,36.12,36.48,0.06,364
2017-06-23,8050,286000,17314000,36.36,36.54,36.3,36.48,0.0,197
2017-06-26,8050,566000,33936000,36.48,36.48,35.88,36.0,-0.48,359
2017-06-27,8050,535000,32225800,36.0,36.48,36.0,36.3,0.3,320
2017-06-28,8050,278000,16676000,36.3,36.3,36.0,36.12,-0.18,184
2017-06-29,8050,230000,13772100,36.18,36.18,36.0,36.0,-0.12,142
2017-06-30,8050,296000,17512200,35.82,35.82,35.4,35.76,-0.24,209
2017-07-03,8050,186000,11116400,35.82,36.12,35.82,35.88,0.12,122
2017-07-04,8050,192000,11496100,36.0,36.24,35.76,35.94,0.06,137
2017-07-05,8050,269000,16125300,36.06,36.18,36.0,36.18,0.24,181
2017-07-06,8050,270000,16281100,36.42,36.48,36.12,36.42,0.24,182
2017-07-07,8050,232000,14002500,36.42,36.54,36.24,36.36,-0.06,150
2017-07-10,8050,208000,12518000,36.36,36.42,36.12,36.12,-0.24,161
2017-07-11,8050,390000,23323300,35.88,36.24,35.82,35.94,-0.18,232
2017-07-12,8050,233000,13924400,35.94,36.12,35.88,35.88,-0.06,152
2017-07-13,8050,358000,21303400,36.0,36.06,35.7,35.7,-0.18,247
2017-07-14,8050,222000,13202300,36.0,36.0,35.64,35.82,0.12,182
2017-07-17,8050,458000,27127100,36.06,36.06,35.52,35.7,-0.12,243
2017-07-18,8050,195000,11588700,35.94,35.94,35.7,35.82,0.12,123
2017-07-19,8050,243000,14448400,35.82,35.88,35.7,35.82,0.0,174
2017-07-20,8050,636000,38252100,35.82,36.48,35.76,36.42,0.6,432
2017-07-21,8050,310000,18727200,36.48,36.6,36.24,36.48,0.06,212
2017-07-24,8050,260000,15671800,36.48,36.48,36.12,36.18,-0.3,176
2017-07-25,8050,284000,17156500,36.36,36.48,36.18,36.3,0.12,194
2017-07-26,8050,246000,14829400,36.3,36.48,36.24,36.24,-0.06,188
2017-07-27,8050,405000,24423900,36.24,36.42,36.24,36.3,0.06,233
2017-07-28,8050,837000,50033200,36.3,36.3,35.76,35.82,-0.48,495
2017-07-31,8050,659000,39279400,35.82,36.06,35.76,35.82,0.0,455
2017-08-01,8050,1704000,101485900,35.82,36.0,35.76,35.76,-0.06,944
2017-08-02,8050,1161000,64830500,35.84,36.23,35.84,35.97,0.21,737
2017-08-03,8050,347000,19324600,36.17,36.23,35.84,35.84,-0.13,263
2017-08-04,8050,471000,26018500,35.84,35.97,35.52,35.58,-0.26,383
2017-08-07,8050,560000,30802300,35.58,35.65,35.33,35.33,-0.25,427
2017-08-08,8050,944000,50767700,35.33,35.33,34.55,34.55,-0.78,667
2017-08-09,8050,400000,21462400,34.68,34.87,34.55,34.55,0.0,321
2017-08-10,8050,775000,40744400,34.55,34.55,33.58,33.58,-0.97,534
2017-08-11,8050,571000,29329000,32.94,33.32,32.94,33.26,-0.32,381
2017-08-14,8050,1154000,57996650,33.32,33.52,32.03,32.07,-1.19,774
2017-08-15,8050,650000,32552550,32.29,32.61,32.19,32.48,0.41,434
2017-08-16,8050,375000,19055000,32.29,33.13,32.29,33.13,0.65,302
2017-08-17,8050,371000,19332500,33.71,33.84,33.32,33.84,0.71,281
2017-08-18,8050,262000,13681600,33.58,33.97,33.32,33.97,0.13,207
2017-08-21,8050,226000,11987300,34.1,34.49,34.1,34.29,0.32,164
2017-08-22,8050,262000,14049600,34.29,34.75,34.29,34.68,0.39,197
2017-08-23,8050,269000,14383100,34.75,34.75,34.42,34.49,-0.19,187
2017-08-24,8050,263000,14005800,34.29,34.55,34.29,34.42,-0.07,176
2017-08-25,8050,492000,26347700,34.42,34.87,34.42,34.87,0.45,295
2017-08-28,8050,367000,19744700,34.87,35.0,34.62,35.0,0.13,241
2017-08-29,8050,350000,18442000,35.2,35.54,35.2,35.27,0.27,259
2017-08-30,8050,335000,17675700,35.41,35.54,35.2,35.34,0.07,182
2017-08-31,8050,323000,16996900,35.47,35.61,35.07,35.14,-0.2,253
2017-09-01,8050,209000,10954900,35.41,35.41,35.07,35.14,0.0,141
2017-09-04,8050,523000,27073200,35.14,35.14,34.4,34.4,-0.74,354
2017-09-05,8050,214000,11094700,34.4,34.87,34.4,34.8,0.4,154
2017-09-06,8050,360000,18746800,35.14,35.2,34.6,34.74,-0.06,276
2017-09-07,8050,686000,35987000,34.74,35.67,34.74,35.54,0.8,408
2017-09-08,8050,1895000,103253700,36.55,36.88,36.01,36.34,0.8,1299
2017-09-11,8050,1956000,107694000,36.95,37.28,36.55,36.68,0.34,1097
2017-09-12,8050,612000,33362600,36.68,37.15,36.28,36.28,-0.4,373
2017-09-13,8050,472000,25507800,36.21,36.41,36.14,36.34,0.06,268
2017-09-14,8050,378000,20439600,36.21,36.41,36.14,36.14,-0.2,242
2017-09-15,8050,611000,33381200,36.08,37.15,35.94,36.88,0.74,418
2017-09-18,8050,622000,34135800,36.88,37.15,36.48,36.48,-0.4,335
2017-09-19,8050,397000,21623600,36.41,36.88,36.28,36.41,-0.07,272
2017-09-20,8050,366000,19859800,36.34,36.68,36.28,36.34,-0.07,217
2017-09-21,8050,349000,18983500,36.28,36.88,36.21,36.81,0.47,239
2017-09-22,8050,435000,23826100,36.68,36.88,36.48,36.88,0.07,271
2017-09-25,8050,614000,33417300,36.88,37.08,36.08,36.08,-0.8,388
2017-09-26,8050,293000,15825300,36.21,36.41,36.08,36.28,0.2,191
2017-09-27,8050,231000,12451300,36.41,36.41,35.94,35.94,-0.34,173
2017-09-28,8050,294000,15660300,36.21,36.21,35.47,35.47,-0.47,213
2017-09-29,8050,260000,13705400,35.47,35.74,35.14,35.27,-0.2,193
2017-09-30,8050,254000,13536200,35.27,36.01,35.27,35.94,0.67,150
2017-10-02,8050,286000,15357700,36.01,36.14,35.88,36.14,0.2,148
2017-10-03,8050,175000,9462800,36.21,36.34,36.21,36.28,0.14,134
2017-10-05,8050,1644000,90704800,36.55,37.48,36.41,36.68,0.4,887
2017-10-06,8050,770000,42466900,37.08,37.35,36.75,36.88,0.2,394
2017-10-11,8050,1202000,66944700,37.35,37.75,37.02,37.42,0.54,690
2017-10-12,8050,971000,53726700,37.69,37.69,36.88,36.88,-0.54,554
2017-10-13,8050,621000,33718500,36.88,36.88,36.21,36.34,-0.54,465
2017-10-16,8050,401000,21753000,36.41,36.68,36.21,36.48,0.14,214
2017-10-17,8050,412000,22392400,36.55,36.68,36.21,36.21,-0.27,253
2017-10-18,8050,194000,10472900,36.28,36.48,36.08,36.08,-0.13,141
2017-10-19,8050,317000,17163200,36.41,36.61,36.14,36.28,0.2,179
2017-10-20,8050,288000,15488600,36.21,36.21,35.94,36.08,-0.2,201
2017-10-23,8050,145000,7813800,36.28,36.28,36.01,36.01,-0.07,94
2017-10-24,8050,247000,13297500,36.08,36.41,35.94,36.21,0.2,164
2017-10-25,8050,534000,28664500,36.21,36.48,35.74,35.74,-0.47,291
2017-10-26,8050,128000,6855100,35.74,36.01,35.74,35.88,0.14,105
2017-10-27,8050,257000,13740400,36.08,36.08,35.61,35.74,-0.14,185
2017-10-30,8050,285000,15146300,35.88,35.94,35.47,35.47,-0.27,202
2017-10-31,8050,156000,8270600,35.47,35.74,35.41,35.61,0.14,111
2017-11-01,8050,217000,11518500,35.61,35.74,35.47,35.54,-0.07,119
2017-11-02,8050,159000,8431200,35.61,35.61,35.47,35.61,0.07,114
2017-11-03,8050,390000,20675100,35.67,35.67,35.41,35.47,-0.14,227
2017-11-06,8050,329000,17398600,35.61,35.61,35.34,35.41,-0.06,202
2017-11-07,8050,465000,25003400,35.54,36.21,35.54,36.21,0.8,328
2017-11-08,8050,177000,9519000,36.21,36.21,36.01,36.08,-0.13,136
2017-11-09,8050,262000,14076300,36.08,36.14,35.88,35.94,-0.14,172
2017-11-10,8050,443000,23896000,35.88,36.68,35.81,36.61,0.67,284
2017-11-13,8050,627000,33675200,36.55,36.55,35.61,35.61,-1.0,356
2017-11-14,8050,323000,17086100,35.61,35.81,35.2,35.27,-0.34,218
2017-11-15,8050,506000,26264200,35.27,35.27,34.67,34.74,-0.53,334
2017-11-16,8050,274000,14188500,34.53,34.94,34.47,34.74,0.0,208
2017-11-17,8050,725000,38440900,34.87,36.14,34.8,35.54,0.8,496
2017-11-20,8050,213000,11177500,35.74,35.74,34.87,34.94,-0.6,162
2017-11-21,8050,134000,7005000,34.94,35.2,34.94,35.2,0.26,101
2017-11-22,8050,313000,16329900,35.2,35.27,34.87,34.94,-0.26,236
2017-11-23,8050,174000,9078000,35.14,35.2,34.87,35.0,0.06,104
2017-11-24,8050,261000,13690000,35.0,35.41,34.94,35.27,0.27,167
2017-11-27,8050,232000,12158700,35.27,35.34,35.0,35.14,-0.13,141
2017-11-28,8050,240000,12542300,35.27,35.27,34.94,35.0,-0.14,163
2017-11-29,8050,270000,14085100,34.94,35.14,34.87,34.94,-0.06,144
2017-11-30,8050,302000,15720200,34.94,35.0,34.8,34.8,-0.14,186
2017-12-01,8050,501000,25698600,34.87,34.87,34.2,34.27,-0.53,362
2017-12-04,8050,221000,11300500,34.2,34.4,34.2,34.2,-0.07,173
2017-12-05,8050,302000,15303400,34.2,34.2,33.86,33.86,-0.34,195
2017-12-06,8050,199000,10077500,33.86,34.2,33.86,34.0,0.14,142
2017-12-07,8050,315000,15839900,33.86,33.86,33.53,33.73,-0.27,191
2017-12-08,8050,201000,10089700,33.53,33.86,33.53,33.66,-0.07,120
2017-12-11,8050,606000,30222050,33.29,33.86,33.16,33.46,-0.2,378
2017-12-12,8050,190000,9489100,33.46,33.53,33.39,33.49,0.03,139
2017-12-13,8050,297000,14932150,33.53,34.06,33.43,34.06,0.57,190
2017-12-14,8050,207000,10494200,34.2,34.2,33.8,33.8,-0.26,138
2017-12-15,8050,196000,9886800,33.86,34.06,33.73,33.73,-0.07,84
2017-12-18,8050,105000,5295200,34.0,34.0,33.73,33.8,0.07,62
2017-12-19,8050,73000,3675500,33.8,33.86,33.66,33.73,-0.07,55
2017-12-20,8050,152000,7616600,33.6,33.73,33.53,33.6,-0.13,92
2017-12-21,8050,91000,4562100,33.53,33.8,33.53,33.53,-0.07,79
2017-12-22,8050,175000,8740300,33.46,33.53,33.39,33.53,0.0,115
2017-12-25,8050,244000,12158350,33.49,33.53,33.36,33.39,-0.14,175
2017-12-26,8050,283000,14042400,33.36,33.39,33.19,33.19,-0.2,202
2017-12-27,8050,183000,9062800,33.19,33.33,33.16,33.19,0.0,109
2017-12-28,8050,447000,22015000,33.19,33.23,32.92,32.96,-0.23,338
2017-12-29,8050,192000,9476550,32.96,33.26,32.96,33.23,0.27,147
