date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-18,3141,809000,27929200,28.53,28.57,27.87,28.08,-0.12,493
2017-04-19,3141,1194000,40478250,28.08,28.08,27.35,27.35,-0.73,710
2017-04-20,3141,2593000,85189550,27.55,27.67,25.8,26.29,-1.06,1328
2017-04-21,3141,1126000,37041750,26.53,27.06,26.37,26.94,0.65,665
2017-04-24,3141,921000,29537500,26.53,26.74,25.76,26.08,-0.86,583
2017-04-25,3141,454000,14562150,26.21,26.61,25.84,26.08,0.0,309
2017-04-26,3141,291000,9385150,26.45,26.45,26.08,26.12,0.04,218
2017-04-27,3141,1018000,33660800,26.25,27.18,26.21,26.94,0.82,567
2017-04-28,3141,507000,16839950,27.63,27.63,26.69,26.82,-0.12,328
2017-05-02,3141,368000,12003300,26.82,27.06,26.33,26.37,-0.45,202
2017-05-03,3141,251000,8252100,26.53,26.94,26.53,26.69,0.32,167
2017-05-04,3141,206000,6719500,26.69,26.69,26.45,26.65,-0.04,115
2017-05-05,3141,2839000,97912100,26.65,28.57,26.21,28.08,1.43,1609
2017-05-08,3141,4190000,148417000,28.36,29.3,28.32,28.69,0.61,2380
2017-05-09,3141,1292000,44688050,28.28,28.49,27.83,28.0,-0.69,634
2017-05-10,3141,474000,16386300,28.24,28.44,27.96,28.08,0.08,278
2017-05-11,3141,537000,18436900,28.08,28.24,27.67,27.67,-0.41,284
2017-05-12,3141,367000,12572050,27.67,28.4,27.51,27.75,0.08,240
2017-05-15,3141,970000,34012900,28.12,28.97,28.08,28.73,0.98,585
2017-05-16,3141,426000,14947250,28.89,28.97,28.16,28.16,-0.57,267
2017-05-17,3141,436000,15047600,28.28,28.69,27.75,27.83,-0.33,278
2017-05-18,3141,210000,7149250,27.59,28.16,27.39,27.83,0.0,127
2017-05-19,3141,165000,5634500,27.87,27.87,27.63,27.71,-0.12,120
2017-05-22,3141,218000,7384800,27.71,27.83,27.39,27.43,-0.28,147
2017-05-23,3141,251000,8555850,27.51,28.04,27.51,27.51,0.08,169
2017-05-24,3141,303000,10321450,27.51,27.96,27.43,27.55,0.04,215
2017-05-25,3141,579000,19989500,28.04,28.32,27.71,28.32,0.77,360
2017-05-26,3141,340000,11758400,28.49,28.61,27.92,28.04,-0.28,213
2017-05-31,3141,398000,13570800,27.92,28.04,27.51,27.59,-0.45,204
2017-06-01,3141,166000,5636400,27.59,27.87,27.51,27.59,0.0,107
2017-06-02,3141,258000,8735850,27.67,27.79,27.35,27.43,-0.16,142
2017-06-03,3141,1944000,68363550,27.43,29.22,27.43,28.28,0.85,1153
2017-06-05,3141,1121000,39587950,28.65,29.1,28.44,28.85,0.57,609
2017-06-06,3141,442000,15478400,28.49,28.73,28.12,28.57,-0.28,241
2017-06-07,3141,3207000,116743150,28.57,30.28,28.49,29.46,0.89,1823
2017-06-08,3141,949000,34119850,29.3,29.58,28.97,29.22,-0.24,542
2017-06-09,3141,1945000,71503450,29.46,30.32,29.46,29.62,0.4,1097
2017-06-12,3141,807000,29044950,29.62,29.79,28.85,29.62,0.0,496
2017-06-13,3141,515000,18704500,29.79,30.03,29.18,29.18,-0.44,307
2017-06-14,3141,1056000,36821050,29.18,29.5,27.35,28.36,-0.82,505
2017-06-15,3141,364000,12597850,28.36,28.49,27.96,28.0,-0.36,191
2017-06-16,3141,282000,9744150,28.16,28.36,27.79,28.16,0.16,153
2017-06-19,3141,557000,19217150,28.08,28.36,27.83,28.32,0.16,308
2017-06-20,3141,1338000,47965150,28.32,29.67,28.16,29.14,0.82,726
2017-06-21,3141,348000,12413750,28.89,29.42,28.81,28.97,-0.17,187
2017-06-22,3141,419000,14977600,29.01,29.22,28.89,29.01,0.04,203
2017-06-23,3141,460000,16224300,28.93,29.01,28.53,28.57,-0.44,244
2017-06-26,3141,305000,10658600,28.32,28.69,28.28,28.36,-0.21,149
2017-06-27,3141,417000,14646050,28.4,28.85,28.16,28.85,0.49,233
2017-06-28,3141,766000,27378950,28.85,29.38,28.61,29.34,0.49,408
2017-06-29,3141,1852000,64911350,29.5,29.5,28.12,28.12,-1.22,957
2017-06-30,3141,993000,34161650,27.67,28.49,27.51,28.16,0.04,517
2017-07-03,3141,1151000,39084850,28.08,28.16,27.35,27.47,-0.69,589
2017-07-04,3141,609000,20435100,27.43,27.63,27.1,27.14,-0.33,363
2017-07-05,3141,397000,13306950,27.1,27.47,27.1,27.18,0.04,163
2017-07-06,3141,626000,20644550,27.18,27.18,26.69,26.69,-0.49,318
2017-07-07,3141,786000,25310100,26.61,26.61,26.0,26.04,-0.65,411
2017-07-10,3141,466000,14901700,26.04,26.21,25.92,25.92,-0.12,257
2017-07-11,3141,925000,28313550,26.06,26.1,25.07,25.11,-0.81,530
2017-07-12,3141,933000,29130950,25.11,26.52,25.07,26.48,1.37,570
2017-07-13,3141,823000,26549750,26.27,27.18,26.19,26.77,0.29,535
2017-07-14,3141,1188000,39041250,27.1,27.47,26.93,27.18,0.41,624
2017-07-17,3141,524000,17382050,27.68,27.72,27.22,27.31,0.13,341
2017-07-18,3141,568000,18602500,27.35,27.35,26.93,27.18,-0.13,284
2017-07-19,3141,4995000,172132000,27.64,29.34,27.39,28.8,1.62,2659
2017-07-20,3141,1547000,53284550,29.25,29.25,28.01,28.01,-0.79,934
2017-07-21,3141,500000,16856450,28.18,28.38,27.76,27.89,-0.12,313
2017-07-24,3141,315000,10605000,28.01,28.18,27.68,27.89,0.0,220
2017-07-25,3141,362000,12262450,28.05,28.26,27.93,27.93,0.04,238
2017-07-26,3141,459000,15338050,28.05,28.05,27.39,27.43,-0.5,269
2017-07-27,3141,237000,7899600,27.55,27.76,27.47,27.68,0.25,156
2017-07-28,3141,491000,16470050,27.39,28.09,27.39,27.68,0.0,241
2017-07-31,3141,407000,13482900,27.51,27.51,27.39,27.39,-0.29,207
2017-08-01,3141,247000,8259500,27.39,27.97,27.39,27.6,0.21,158
2017-08-02,3141,303000,10115000,27.64,28.01,27.35,27.35,-0.25,201
2017-08-03,3141,347000,11377300,27.35,27.76,26.73,26.73,-0.62,243
2017-08-04,3141,588000,19581750,26.85,27.97,26.85,27.6,0.87,410
2017-08-07,3141,291000,9698450,27.6,27.76,27.39,27.43,-0.17,197
2017-08-08,3141,254000,8395850,27.43,27.55,27.26,27.26,-0.17,139
2017-08-09,3141,520000,16720300,27.26,27.26,26.23,26.39,-0.87,318
2017-08-10,3141,502000,15710200,26.73,26.73,25.61,25.69,-0.7,336
2017-08-11,3141,438000,13539850,25.28,26.02,25.28,25.61,-0.08,248
2017-08-14,3141,787000,23634950,25.61,25.94,24.03,24.36,-1.25,432
2017-08-15,3141,444000,13278650,24.86,25.11,24.49,24.86,0.5,232
2017-08-16,3141,596000,18579100,24.86,26.52,24.86,25.69,0.83,372
2017-08-17,3141,273000,8539950,25.69,26.19,25.65,25.81,0.12,177
2017-08-18,3141,279000,8556450,25.48,25.61,25.11,25.52,-0.29,187
2017-08-21,3141,250000,7718450,25.32,25.9,25.28,25.77,0.25,177
2017-08-22,3141,263000,8240250,25.77,26.1,25.77,25.9,0.13,168
2017-08-23,3141,416000,12930700,26.1,26.23,25.57,25.69,-0.21,217
2017-08-24,3141,331000,10391300,25.69,26.27,25.69,25.9,0.21,201
2017-08-25,3141,331000,10362050,25.86,26.19,25.77,25.81,-0.09,158
2017-08-28,3141,3164000,106151250,26.19,28.34,26.1,28.09,2.28,1598
2017-08-29,3141,2017000,68691250,28.38,28.96,27.35,27.35,-0.74,1117
2017-08-30,3141,704000,23465400,27.55,28.01,27.35,27.43,0.08,399
2017-08-31,3141,427000,14060650,27.6,27.76,26.97,27.1,-0.33,278
2017-09-01,3141,388000,12840350,27.22,27.72,27.22,27.47,0.37,244
2017-09-04,3141,719000,23323450,27.35,27.35,26.68,26.77,-0.7,404
2017-09-05,3141,446000,14411700,26.77,27.02,26.52,27.02,0.25,246
2017-09-06,3141,863000,28519950,26.89,27.84,26.73,27.35,0.33,471
2017-09-07,3141,518000,16986400,27.76,27.76,26.85,26.85,-0.5,324
2017-09-08,3141,365000,11817750,27.18,27.26,26.6,26.85,0.0,224
2017-09-11,3141,360000,11566200,26.77,26.85,26.52,26.6,-0.25,201
2017-09-12,3141,457000,14789600,26.85,27.1,26.52,26.81,0.21,280
2017-09-13,3141,436000,14283350,27.14,27.55,26.85,26.93,0.12,302
2017-09-14,3141,366000,11829600,27.1,27.1,26.73,26.73,-0.2,194
2017-09-15,3141,275000,8838350,26.73,27.02,26.56,26.6,-0.13,169
2017-09-18,3141,325000,10531700,26.81,27.06,26.64,26.77,0.17,191
2017-09-19,3141,377000,12259550,27.06,27.1,26.68,27.06,0.29,187
2017-09-20,3141,3163000,106799750,27.18,28.51,27.18,27.93,0.87,1760
2017-09-21,3141,1319000,44766700,28.26,28.38,27.93,28.13,0.2,658
2017-09-22,3141,7654000,277327150,28.18,30.83,28.18,29.67,1.54,3923
2017-09-25,3141,4572000,165595000,30.54,30.54,29.17,30.25,0.58,2305
2017-09-26,3141,13951000,526085150,30.83,32.48,28.38,28.92,-1.33,7209
2017-09-27,3141,4370000,158629800,29.83,30.87,29.09,30.5,1.58,2309
2017-09-28,3141,2696000,98704400,30.16,31.08,29.5,30.41,-0.09,1621
2017-09-29,3141,1410000,51018450,30.33,30.83,29.34,29.71,-0.7,783
2017-09-30,3141,918000,33321300,30.25,30.41,29.83,30.16,0.45,472
2017-10-02,3141,2572000,95660950,30.5,31.32,30.16,31.12,0.96,1314
2017-10-03,3141,1935000,71584000,31.66,31.66,29.92,29.96,-1.16,1042
2017-10-05,3141,1191000,43675700,30.0,30.74,30.0,30.5,0.54,587
2017-10-06,3141,2907000,108909350,31.03,31.41,30.25,31.32,0.82,1519
2017-10-11,3141,1224000,45918200,31.41,31.66,30.74,30.91,-0.41,649
2017-10-12,3141,5347000,206174300,31.24,32.48,30.91,31.78,0.87,2738
2017-10-13,3141,2480000,95902850,32.15,32.48,31.66,31.9,0.12,1437
2017-10-16,3141,3126000,122444550,32.19,33.06,31.78,32.28,0.38,1650
2017-10-17,3141,1217000,46680900,32.28,32.57,31.16,31.32,-0.96,755
2017-10-18,3141,1260000,46961250,31.9,31.9,30.5,30.62,-0.7,729
2017-10-19,3141,910000,34094600,31.41,31.45,30.74,30.99,0.37,475
2017-10-20,3141,379000,14081450,30.99,31.08,30.41,30.74,-0.25,239
2017-10-23,3141,751000,28091850,31.03,31.24,30.74,31.03,0.29,352
2017-10-24,3141,10320000,413940850,31.49,34.1,31.37,34.1,3.07,5311
2017-10-25,3141,12836000,544825750,35.47,36.01,34.39,34.39,0.29,6623
2017-10-26,3141,4097000,173099000,34.97,35.59,34.6,34.97,0.58,2375
2017-10-27,3141,14944000,648911600,35.01,37.95,33.56,33.6,-1.37,8127
2017-10-30,3141,4178000,173970900,34.76,35.47,33.93,34.06,0.46,2340
2017-10-31,3141,2335000,96264150,34.18,34.72,33.6,34.72,0.66,1388
2017-11-01,3141,1929000,80189300,35.22,35.22,33.98,33.98,-0.74,1160
2017-11-02,3141,1670000,68418150,33.81,34.8,33.23,33.23,-0.75,1048
2017-11-03,3141,4197000,169847750,33.31,34.64,31.57,34.56,1.33,2579
2017-11-06,3141,3041000,125736750,35.14,35.3,33.64,33.64,-0.92,1831
2017-11-07,3141,1362000,54683150,33.73,33.85,32.98,32.98,-0.66,900
2017-11-08,3141,2740000,111728700,33.6,34.22,33.19,33.23,0.25,1644
2017-11-09,3141,1886000,73802750,33.4,33.48,31.61,31.66,-1.57,1151
2017-11-10,3141,2281000,85141500,31.74,31.9,30.33,30.83,-0.83,1401
2017-11-13,3141,1963000,73545100,31.16,31.74,30.37,30.41,-0.42,1174
2017-11-14,3141,1885000,68044950,30.5,30.66,29.46,29.83,-0.58,983
2017-11-15,3141,5724000,220271100,30.33,32.82,30.33,32.65,2.82,3450
2017-11-16,3141,7047000,282065800,32.73,34.18,31.95,32.82,0.17,3975
2017-11-17,3141,3051000,122146900,33.35,33.48,32.82,33.15,0.33,1511
2017-11-20,3141,2092000,83646800,33.15,33.64,32.48,33.02,-0.13,1286
2017-11-21,3141,3054000,124719350,33.15,34.35,33.02,33.6,0.58,1776
2017-11-22,3141,1946000,78081900,33.98,34.14,32.32,33.35,-0.25,1146
2017-11-23,3141,15045000,647919100,33.56,36.67,33.48,36.67,3.32,7850
2017-11-24,3141,9813000,434685850,37.04,37.71,35.88,35.88,-0.79,5624
2017-11-27,3141,3484000,149519000,35.88,36.55,34.89,34.93,-0.95,2037
2017-11-28,3141,4685000,204945450,35.55,37.0,35.22,36.46,1.53,2953
2017-11-29,3141,2942000,127922250,36.46,36.88,35.51,35.63,-0.83,1765
2017-11-30,3141,2260000,95032700,34.97,35.47,34.39,34.39,-1.24,1381
2017-12-01,3141,2239000,90751250,34.72,35.05,32.32,33.48,-0.91,1297
2017-12-04,3141,860000,35007500,33.98,34.14,32.98,33.73,0.25,590
2017-12-05,3141,2093000,86805300,33.56,35.39,33.19,34.06,0.33,1379
2017-12-06,3141,3813000,161842400,34.56,35.97,34.14,34.22,0.16,2373
2017-12-07,3141,1888000,77306750,35.18,35.18,33.15,33.15,-1.07,1191
2017-12-08,3141,1525000,62146250,33.81,34.64,32.44,34.18,1.03,989
2017-12-11,3141,1198000,50106650,35.39,35.39,34.27,34.47,0.29,756
2017-12-12,3141,1184000,48567350,34.47,34.47,33.48,33.56,-0.91,699
2017-12-13,3141,729000,29778400,33.73,34.22,33.48,33.89,0.33,437
2017-12-14,3141,4534000,193611750,34.47,36.13,33.98,35.88,1.99,2655
2017-12-15,3141,2815000,120154150,35.88,36.26,34.68,34.8,-1.08,1691
2017-12-18,3141,1135000,47743850,35.05,35.26,34.56,34.89,0.09,652
2017-12-19,3141,2426000,100870250,35.3,35.72,33.11,33.89,-1.0,1677
2017-12-20,3141,897000,36545450,33.15,34.31,33.15,33.89,0.0,584
2017-12-21,3141,1056000,43120850,34.06,34.35,33.48,33.56,-0.33,627
2017-12-22,3141,2103000,87746750,34.14,34.97,33.69,34.51,0.95,1328
2017-12-25,3141,1566000,64460650,34.72,35.05,33.64,33.64,-0.87,980
2017-12-26,3141,1550000,61940200,33.98,33.98,32.65,32.9,-0.74,1036
2017-12-27,3141,563000,22371300,32.82,33.31,32.69,32.73,-0.17,418
2017-12-28,3141,774000,30825350,32.82,33.27,32.77,32.77,0.04,479
2017-12-29,3141,1416000,55551800,32.94,33.15,32.24,32.24,-0.53,753
