date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-31,6461,38015,1393017,33.74,34.07,33.78,33.88,-0.28,14
2017-04-05,6461,19000,698020,33.92,34.16,33.89,33.97,0.09,8
2017-04-06,6461,16001,585296,34.01,34.11,33.79,34.11,0.14,7
2017-04-07,6461,66237,2424895,33.86,34.24,33.7,33.88,-0.23,35
2017-04-10,6461,53022,1983019,33.89,35.19,34.16,34.92,1.04,32
2017-04-11,6461,153509,5910713,34.62,36.42,34.92,36.42,1.5,88
2017-04-12,6461,143596,5553904,35.64,36.43,35.37,36.1,-0.32,66
2017-04-13,6461,79636,3103538,35.81,36.43,35.55,36.43,0.33,48
2017-04-14,6461,123117,4677255,36.07,36.21,34.51,35.64,-0.79,57
2017-04-17,6461,51535,1917495,35.17,35.65,34.25,34.36,-1.28,41
2017-04-18,6461,114745,4399492,34.44,36.24,34.36,36.1,1.74,71
2017-04-19,6461,197140,7849927,35.49,37.86,35.98,37.61,1.51,133
2017-04-20,6461,313076,12964616,36.86,39.05,37.12,38.54,0.93,194
2017-04-21,6461,1137228,49220688,38.33,40.92,38.42,40.31,1.77,569
2017-04-24,6461,299630,12560264,40.06,40.08,37.58,38.05,-2.26,152
2017-04-25,6461,761002,32751179,38.8,40.82,37.39,40.55,2.5,350
2017-04-26,6461,978831,38930713,39.84,40.32,35.19,37.04,-3.51,520
2017-04-27,6461,228863,9101339,36.81,37.99,35.67,37.03,-0.01,115
2017-04-28,6461,9031,365917,36.81,37.93,36.93,37.86,0.83,10
2017-05-02,6461,48300,1927838,37.51,37.85,36.82,36.92,-0.94,25
2017-05-03,6461,42240,1682658,36.94,37.15,36.45,37.03,0.11,28
2017-05-04,6461,70260,2808261,36.88,37.15,36.91,37.03,0.0,37
2017-05-05,6461,43100,1707030,37.0,37.03,36.45,36.46,-0.57,21
2017-05-08,6461,118950,4673666,36.67,36.66,36.1,36.1,-0.36,62
2017-05-09,6461,80102,3092506,36.37,36.28,35.34,35.64,-0.46,49
2017-05-10,6461,65650,2495075,35.74,35.75,35.07,35.18,-0.46,42
2017-05-11,6461,41190,1564935,35.19,35.29,35.01,35.29,0.11,16
2017-05-12,6461,17000,657740,35.17,36.09,35.64,36.09,0.8,10
2017-05-15,6461,37000,1440150,35.81,36.1,35.79,36.1,0.01,17
2017-05-16,6461,8500,331648,36.03,37.03,35.82,35.95,-0.15,8
2017-05-17,6461,15000,575790,36.12,35.9,35.18,35.18,-0.77,10
2017-05-18,6461,22100,845240,35.54,35.87,35.07,35.18,0.0,18
2017-05-19,6461,22850,872469,35.41,35.86,35.07,35.07,-0.11,16
2017-05-22,6461,61002,2329327,35.34,35.91,34.99,35.91,0.84,25
2017-05-23,6461,143932,5486420,35.34,35.51,34.35,35.38,-0.53,72
2017-05-24,6461,12102,453707,35.29,35.37,34.6,35.37,-0.01,12
2017-05-25,6461,130834,4996221,34.7,35.88,34.52,35.74,0.37,61
2017-05-26,6461,196095,7402444,35.35,35.82,34.69,34.82,-0.92,112
2017-05-31,6461,214874,7950629,34.94,35.54,33.28,34.25,-0.57,154
2017-06-01,6461,12361,456763,34.25,34.78,34.14,34.77,0.52,9
2017-06-02,6461,4211,156423,34.2,35.07,34.15,35.07,0.3,10
2017-06-05,6461,8027,304250,35.64,36.1,35.07,35.83,0.76,9
2017-06-06,6461,30235,1160434,35.08,36.09,35.08,36.09,0.26,30
2017-06-07,6461,117054,4543892,35.53,36.53,35.53,36.07,-0.02,67
2017-06-08,6461,938903,33799319,35.94,35.85,31.47,35.28,-0.79,430
2017-06-09,6461,100865,3644896,33.32,35.28,32.76,32.76,-2.52,53
2017-06-12,6461,82004,2901157,33.45,33.95,32.4,32.73,-0.03,47
2017-06-13,6461,187456,6651479,32.75,33.32,32.4,32.94,0.21,95
2017-06-14,6461,183107,6405991,32.84,33.32,32.08,32.4,-0.54,88
2017-06-15,6461,12001,419835,32.38,33.31,32.29,33.31,0.91,12
2017-06-16,6461,5238,187949,32.38,33.32,32.29,33.32,0.01,9
2017-06-19,6461,10753,389041,33.21,33.99,33.32,33.99,0.67,11
2017-06-20,6461,31206,1144784,33.49,34.25,33.42,33.89,-0.1,24
2017-06-21,6461,16111,579864,33.95,34.09,33.22,34.07,0.18,13
2017-06-22,6461,9753,349556,33.32,34.07,32.86,32.86,-1.21,10
2017-06-23,6461,50,1830,33.18,33.88,33.88,33.88,1.02,1
2017-06-26,6461,13001,472006,33.88,33.88,33.23,33.23,-0.65,8
2017-06-27,6461,22751,827731,33.61,33.97,33.23,33.9,0.67,14
2017-06-28,6461,25524,918128,33.68,33.69,32.87,33.69,-0.21,21
2017-06-29,6461,14011,509509,33.3,33.71,33.61,33.71,0.02,8
2017-06-30,6461,10705,380742,33.66,33.7,32.87,33.7,-0.01,13
2017-07-03,6461,40102,1441440,32.93,33.7,33.14,33.45,-0.25,21
2017-07-04,6461,36558,1321112,33.27,33.69,33.31,33.56,0.11,20
2017-07-05,6461,11291,402547,33.45,33.7,32.86,33.32,-0.24,11
2017-07-06,6461,34026,1203563,33.0,33.32,32.41,33.29,-0.03,17
2017-07-07,6461,16015,563909,32.74,33.31,32.34,33.09,-0.2,16
2017-07-10,6461,25474,898472,32.59,33.32,32.36,33.32,0.23,18
2017-07-11,6461,47046,1676364,32.65,33.32,32.4,33.32,0.0,28
2017-07-12,6461,35062,1237831,32.98,33.32,32.49,32.58,-0.74,19
2017-07-13,6461,10310,364162,32.68,33.32,32.31,32.77,0.19,12
2017-07-14,6461,21642,755427,32.7,33.01,31.76,33.01,0.24,22
2017-07-17,6461,9278,323094,32.32,33.21,31.77,32.46,-0.55,15
2017-07-18,6461,121911,4247985,32.23,33.15,31.66,32.52,0.06,70
2017-07-19,6461,108027,3768019,32.25,33.13,31.67,32.4,-0.12,60
2017-07-20,6461,282043,9962520,32.29,33.6,32.3,32.85,0.45,146
2017-07-21,6461,107855,3814632,32.7,33.6,32.33,32.76,-0.09,75
2017-07-24,6461,112445,3900279,32.74,32.92,31.77,32.39,-0.37,74
2017-07-25,6461,288819,10016247,32.11,34.1,31.89,34.1,1.71,121
2017-07-26,6461,181179,6615354,32.1,34.74,33.02,34.2,0.1,107
2017-07-27,6461,124028,4698692,33.8,35.94,34.18,35.18,0.98,98
2017-07-28,6461,809236,32912455,35.07,38.48,35.63,37.58,2.4,392
2017-07-31,6461,404047,16566419,37.65,38.88,37.29,37.88,0.3,220
2017-08-01,6461,347194,14017684,37.95,37.95,36.94,37.94,0.06,190
2017-08-02,6461,199452,8169711,37.37,38.13,37.58,37.88,-0.06,156
2017-08-03,6461,357076,14502274,37.92,37.94,37.03,37.94,0.06,195
2017-08-04,6461,883989,36305565,37.59,38.87,37.58,38.29,0.35,407
2017-08-07,6461,807601,33462071,38.02,39.01,37.49,38.25,-0.04,406
2017-08-08,6461,553115,22492368,38.35,38.46,37.37,38.46,0.21,274
2017-08-09,6461,832550,34740899,37.64,40.86,36.95,38.23,-0.23,332
2017-08-10,6461,434936,16597580,38.63,38.34,34.26,36.1,-2.13,243
2017-08-11,6461,133070,5080621,35.32,36.1,34.36,35.42,-0.68,88
2017-08-14,6461,213947,7989869,35.34,35.64,34.14,34.81,-0.61,115
2017-08-15,6461,413455,15728481,34.57,37.15,34.16,37.03,2.22,218
2017-08-16,6461,94854,3647459,35.21,37.15,34.51,35.06,-1.97,88
2017-08-17,6461,139941,5234672,35.59,35.48,34.26,34.99,-0.07,99
2017-08-18,6461,84118,3142129,34.63,35.47,34.23,34.89,-0.1,65
2017-08-21,6461,43110,1616709,34.57,35.17,34.26,34.8,-0.09,38
2017-08-22,6461,83522,3111395,34.71,34.86,34.23,34.34,-0.46,57
2017-08-23,6461,202698,7451401,34.48,35.18,33.43,33.89,-0.45,126
2017-08-24,6461,70309,2547479,34.03,33.9,33.32,33.9,0.01,57
2017-08-25,6461,72235,2652970,33.54,34.31,33.6,34.17,0.27,42
2017-08-28,6461,87170,3235188,34.0,35.07,33.87,34.24,0.07,68
2017-08-29,6461,54213,2051457,34.35,35.29,34.24,35.05,0.81,41
2017-08-30,6461,189790,7386180,35.03,37.32,34.73,37.32,2.27,137
2017-08-31,6461,160327,6296029,36.03,37.95,35.19,36.74,-0.58,114
2017-09-01,6461,54819,2147684,36.35,36.77,36.09,36.77,0.03,54
2017-09-04,6461,165582,6495617,36.27,36.8,35.18,35.3,-1.47,117
2017-09-05,6461,103240,3927750,36.31,35.64,35.04,35.3,0.0,74
2017-09-06,6461,75169,2814155,35.21,35.29,34.25,34.64,-0.66,49
2017-09-07,6461,18100,672314,34.66,35.17,34.25,34.26,-0.38,21
2017-09-08,6461,3283,121811,34.38,35.17,34.27,35.17,0.91,7
2017-09-11,6461,42094,1561438,34.34,34.99,34.15,34.45,-0.72,44
2017-09-12,6461,48415,1829254,34.33,35.64,34.38,35.32,0.87,49
2017-09-13,6461,158235,6138926,34.97,36.56,34.94,36.22,0.9,109
2017-09-14,6461,109317,4084207,35.92,36.55,34.17,34.7,-1.52,84
2017-09-15,6461,88515,3306686,34.58,35.32,34.25,35.32,0.62,61
2017-09-18,6461,45484,1716568,34.58,35.32,34.44,35.17,-0.15,37
2017-09-19,6461,52519,1971791,34.94,35.28,34.59,34.98,-0.19,46
2017-09-20,6461,333382,12823587,34.75,36.62,34.61,35.19,0.21,183
2017-09-21,6461,690525,26069880,35.61,36.62,34.23,35.28,0.09,383
2017-09-22,6461,211132,7988786,34.94,35.63,34.83,35.09,-0.19,136
2017-09-25,6461,116032,4302503,35.03,35.62,34.03,34.44,-0.65,99
2017-09-26,6461,56896,2153098,34.32,35.35,34.35,35.29,0.85,52
2017-09-27,6461,45661,1725027,35.03,35.29,34.77,34.81,-0.48,46
2017-09-28,6461,42150,1578440,34.97,35.18,34.51,34.89,0.08,36
2017-09-29,6461,55641,2068644,34.67,34.99,34.25,34.45,-0.44,43
2017-10-02,6461,95979,3572445,34.48,35.17,34.15,34.7,0.25,80
2017-10-03,6461,43769,1633854,34.45,35.18,34.26,34.53,-0.17,38
2017-10-05,6461,114197,4275230,34.56,35.07,34.34,34.71,0.18,78
2017-10-06,6461,248470,9154194,34.66,35.07,33.73,34.73,0.02,203
2017-10-11,6461,374246,13518437,34.1,34.89,32.75,33.32,-1.41,244
2017-10-12,6461,322758,11425961,33.44,33.61,32.37,33.32,0.0,192
2017-10-13,6461,300726,10558756,32.77,33.32,32.26,33.32,0.0,168
2017-10-16,6461,354176,12518346,32.5,34.35,32.25,33.77,0.45,193
2017-10-17,6461,212278,7715655,32.71,34.24,33.32,33.6,-0.17,125
2017-10-18,6461,190235,6943810,33.65,34.24,33.21,33.64,0.04,103
2017-10-19,6461,318427,11622042,33.79,34.24,33.39,33.99,0.35,133
2017-10-20,6461,76126,2787805,33.79,34.24,33.69,33.93,-0.06,38
2017-10-23,6461,165107,5963342,33.9,34.06,32.54,33.32,-0.61,86
2017-10-24,6461,106785,3858754,33.44,33.79,33.06,33.62,0.3,68
2017-10-25,6461,148281,5351039,33.45,33.73,32.86,33.43,-0.19,82
2017-10-26,6461,49220,1779985,33.41,33.74,33.05,33.7,0.27,39
2017-10-27,6461,38162,1386888,33.47,33.85,33.44,33.62,-0.08,34
2017-10-30,6461,160679,5941026,33.64,34.42,33.62,34.27,0.65,76
2017-10-31,6461,299096,11557339,34.22,37.03,34.41,36.1,1.83,200
2017-11-01,6461,102956,3979348,35.77,36.44,35.49,35.91,-0.19,61
2017-11-02,6461,131127,5057725,35.78,36.21,35.3,35.81,-0.1,90
2017-11-03,6461,85038,3265216,35.7,35.81,35.35,35.59,-0.22,51
2017-11-06,6461,97323,3725842,35.55,35.76,35.24,35.55,-0.04,70
2017-11-07,6461,110281,4230267,35.44,35.76,35.26,35.46,-0.09,52
2017-11-08,6461,63479,2403948,35.51,35.54,34.44,35.18,-0.28,50
2017-11-09,6461,58458,2223316,35.06,35.43,35.07,35.29,0.11,34
2017-11-10,6461,79936,3034911,35.2,35.29,34.9,35.19,-0.1,30
2017-11-13,6461,44032,1669358,35.15,35.29,34.26,35.29,0.1,23
2017-11-14,6461,73113,2775962,35.09,35.41,34.44,35.39,0.1,42
2017-11-15,6461,177312,6816961,35.15,35.92,35.19,35.92,0.53,131
2017-11-16,6461,161087,6197731,35.59,36.06,35.18,35.64,-0.28,99
2017-11-17,6461,140112,5419569,35.61,36.06,35.55,35.94,0.3,86
2017-11-20,6461,140288,5404925,35.81,36.06,35.28,35.94,0.0,92
2017-11-21,6461,131762,5071869,35.67,36.0,35.44,35.64,-0.3,70
2017-11-22,6461,50060,1927783,35.63,35.75,35.46,35.75,0.11,39
2017-11-23,6461,121696,4638933,35.65,35.75,35.11,35.48,-0.27,71
2017-11-24,6461,245098,9455403,35.29,36.62,35.12,35.91,0.43,140
2017-11-27,6461,264194,9883064,35.71,35.82,34.23,35.36,-0.55,104
2017-11-28,6461,82135,3100789,34.63,35.36,34.41,35.16,-0.2,54
2017-11-29,6461,38049,1430396,34.94,35.17,34.56,34.92,-0.24,29
2017-11-30,6461,61199,2333007,34.8,35.75,34.94,35.29,0.37,49
2017-12-01,6461,31055,1187263,35.29,35.75,35.18,35.38,0.09,25
2017-12-04,6461,135323,5201776,35.39,35.91,35.28,35.65,0.27,93
2017-12-05,6461,163769,6362526,35.58,36.58,35.46,36.21,0.56,94
2017-12-06,6461,628788,24643895,35.96,37.31,34.68,36.1,-0.11,340
2017-12-07,6461,254435,9954623,36.28,37.02,35.8,35.96,-0.14,170
2017-12-08,6461,316473,12427567,36.21,36.62,35.98,36.62,0.66,188
2017-12-11,6461,286513,11490519,36.35,37.94,36.69,37.33,0.71,222
2017-12-12,6461,608139,24315123,37.12,37.95,36.38,37.21,-0.12,360
2017-12-13,6461,570465,22402313,37.01,37.32,35.84,36.41,-0.8,188
2017-12-14,6461,163150,6414737,36.35,36.56,35.81,36.49,0.08,50
2017-12-15,6461,110222,4325953,36.4,36.53,36.18,36.53,0.04,107
2017-12-18,6461,317951,12489029,36.33,36.94,36.1,36.42,-0.11,114
2017-12-19,6461,311627,12226041,36.36,36.65,35.98,36.65,0.23,131
2017-12-20,6461,60854,2395653,36.31,36.83,36.21,36.56,-0.09,55
2017-12-21,6461,170024,6699138,36.44,36.69,36.23,36.64,0.08,74
2017-12-22,6461,236285,9278817,36.47,36.66,36.0,36.66,0.02,93
2017-12-25,6461,448896,17740508,36.35,36.84,36.1,36.84,0.18,189
2017-12-26,6461,412030,16100618,36.58,37.01,35.97,36.31,-0.53,128
2017-12-27,6461,221016,8670402,36.18,36.47,35.99,36.31,0.0,51
2017-12-28,6461,566312,22471148,36.31,39.67,35.99,39.67,3.36,197
2017-12-29,6461,1221582,51708357,36.73,39.93,38.71,39.06,-0.61,445
