date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-03,3168,57000,442250,6.89,7.1,6.75,6.88,0.01,12
2017-03-06,3168,98000,785820,6.89,7.17,7.01,7.1,0.22,14
2017-03-07,3168,16219,129828,7.12,7.13,7.07,7.13,0.03,12
2017-03-08,3168,26000,207170,7.1,7.11,7.01,7.08,-0.05,8
2017-03-09,3168,26000,208180,7.08,7.13,7.06,7.13,0.05,6
2017-03-13,3168,50000,392950,7.11,7.1,6.92,6.92,-0.21,10
2017-03-14,3168,130000,964340,6.98,6.85,6.53,6.57,-0.35,30
2017-03-15,3168,64000,473530,6.59,6.64,6.54,6.61,0.04,20
2017-03-16,3168,10000,74350,6.57,6.66,6.54,6.66,0.05,2
2017-03-17,3168,51470,384160,6.61,6.66,6.48,6.53,-0.13,17
2017-03-20,3168,85000,629600,6.62,6.79,6.45,6.79,0.26,19
2017-03-21,3168,30000,228050,6.58,6.79,6.61,6.79,0.0,6
2017-03-22,3168,148000,1212110,6.75,7.52,7.02,7.33,0.54,40
2017-03-23,3168,30659,253174,7.27,7.4,7.19,7.19,-0.14,15
2017-03-24,3168,52003,424044,7.33,7.38,7.04,7.3,0.11,14
2017-03-27,3168,195285,1674476,7.24,8.22,7.38,7.43,0.13,67
2017-03-28,3168,67003,546304,7.61,7.54,7.0,7.19,-0.24,22
2017-03-29,3168,53028,423100,7.24,7.37,6.99,7.37,0.18,15
2017-03-30,3168,89300,749634,7.08,7.79,7.35,7.57,0.2,35
2017-03-31,3168,54300,452172,7.45,7.74,7.19,7.37,-0.2,21
2017-04-05,3168,100,831,7.4,7.38,7.38,7.38,0.01,1
2017-04-06,3168,130789,1007111,7.38,7.38,6.6,6.99,-0.39,56
2017-04-07,3168,33700,254916,6.84,7.16,6.64,7.16,0.17,13
2017-04-10,3168,15000,121040,6.71,7.18,7.1,7.1,-0.06,6
2017-04-11,3168,323500,2929195,7.16,8.43,7.22,8.04,0.94,90
2017-04-12,3168,118000,1030800,8.03,8.03,7.55,7.55,-0.49,17
2017-04-13,3168,84000,707210,7.76,7.63,7.43,7.48,-0.07,9
2017-04-14,3168,38000,324090,7.48,7.72,7.26,7.26,-0.22,9
2017-04-17,3168,135000,1106040,7.57,7.31,7.21,7.26,0.0,16
2017-04-18,3168,133000,1095050,7.27,7.36,7.2,7.32,0.06,11
2017-04-19,3168,78000,641800,7.31,7.37,7.25,7.28,-0.04,17
2017-04-20,3168,129064,1061245,7.31,7.37,7.26,7.31,0.03,12
2017-04-21,3168,20000,164200,7.3,7.31,7.27,7.3,-0.01,4
2017-04-24,3168,15000,123700,7.29,7.33,7.3,7.33,0.03,4
2017-04-25,3168,40000,334600,7.32,7.48,7.37,7.48,0.15,6
2017-04-26,3168,90000,751070,7.43,7.56,7.37,7.4,-0.08,9
2017-04-27,3168,38907,327493,7.41,7.55,7.41,7.55,0.15,12
2017-04-28,3168,60118,506494,7.48,7.49,7.47,7.49,-0.06,4
2017-05-04,3168,24000,201400,7.48,7.55,7.32,7.55,0.06,8
2017-05-08,3168,105000,920520,7.45,7.99,7.55,7.81,0.26,27
2017-05-09,3168,134000,1172630,7.79,7.99,7.55,7.68,-0.13,39
2017-05-10,3168,17544,150521,7.77,7.72,7.59,7.59,-0.09,8
2017-05-11,3168,43000,378330,7.62,8.01,7.63,7.72,0.13,12
2017-05-12,3168,117000,1053320,7.81,8.39,7.83,8.02,0.3,17
2017-05-15,3168,190100,1877100,7.99,9.06,8.11,8.98,0.96,54
2017-05-16,3168,258206,2758765,8.76,9.8,8.85,9.77,0.79,87
2017-05-17,3168,208127,2271247,9.48,10.04,9.55,9.68,-0.09,84
2017-05-18,3168,107000,1156460,9.69,9.68,9.21,9.63,-0.05,29
2017-05-19,3168,46000,483010,9.6,9.6,9.12,9.36,-0.27,20
2017-05-22,3168,24000,248060,9.32,9.23,8.94,9.2,-0.16,9
2017-05-23,3168,490993,5076569,9.18,9.62,9.14,9.62,0.42,19
2017-05-24,3168,87000,914630,9.18,9.5,8.99,9.14,-0.48,23
2017-05-25,3168,30000,310180,9.33,9.32,9.11,9.23,0.09,8
2017-05-26,3168,12649,130268,9.18,9.32,9.11,9.32,0.09,7
2017-05-31,3168,53586,544006,9.14,9.14,8.88,8.88,-0.44,17
2017-06-01,3168,2000,20380,9.01,9.05,9.05,9.05,0.17,2
2017-06-02,3168,11000,108180,9.05,9.05,8.61,8.7,-0.35,5
2017-06-05,3168,75000,743430,8.65,9.15,8.61,8.83,0.13,21
2017-06-06,3168,4000,39240,8.8,8.71,8.71,8.71,-0.12,2
2017-06-07,3168,36000,368400,8.71,9.23,9.01,9.14,0.43,11
2017-06-08,3168,1000,10500,9.08,9.32,9.32,9.32,0.18,1
2017-06-09,3168,38000,383900,9.32,9.31,8.85,9.01,-0.31,13
2017-06-13,3168,6000,60800,8.97,9.0,8.97,8.97,-0.04,2
2017-06-14,3168,100000,951720,8.99,8.71,8.04,8.41,-0.56,29
2017-06-16,3168,39000,374850,8.45,8.7,8.39,8.39,-0.02,8
2017-06-19,3168,39626,383015,8.53,8.75,8.27,8.72,0.33,11
2017-06-20,3168,22000,215500,8.58,8.73,8.52,8.52,-0.2,5
2017-06-21,3168,18000,175800,8.7,8.73,8.43,8.43,-0.09,6
2017-06-22,3168,19775,195581,8.67,8.89,8.43,8.89,0.46,7
2017-06-23,3168,57000,584290,8.78,9.14,9.06,9.06,0.17,14
2017-06-26,3168,33000,331360,9.1,9.13,8.69,8.98,-0.08,7
2017-06-27,3168,10000,103750,8.91,9.23,9.19,9.23,0.25,2
2017-06-28,3168,10000,103950,9.22,9.23,9.22,9.23,0.0,2
2017-06-29,3168,9000,93600,9.23,9.23,9.23,9.23,0.0,3
2017-06-30,3168,27000,275650,9.23,9.23,8.8,9.19,-0.04,6
2017-07-03,3168,30000,313000,9.06,9.32,9.23,9.27,0.08,9
2017-07-04,3168,6000,64200,9.26,9.5,9.5,9.5,0.23,2
2017-07-05,3168,39000,410030,9.5,9.59,9.15,9.33,-0.17,10
2017-07-06,3168,32284,337652,9.33,9.41,9.14,9.32,-0.01,9
2017-07-07,3168,120000,1222100,9.29,9.14,9.02,9.14,-0.18,6
2017-07-10,3168,117000,1191100,9.04,9.14,8.97,9.05,-0.09,10
2017-07-11,3168,27562,280096,9.04,9.08,8.97,8.97,-0.08,9
2017-07-12,3168,95000,972400,9.02,9.11,9.02,9.11,0.14,3
2017-07-13,3168,23000,237880,9.09,9.22,9.02,9.22,0.11,3
2017-07-14,3168,100135,1023371,9.18,9.09,9.02,9.09,-0.13,3
2017-07-17,3168,121000,1233860,9.07,9.07,9.02,9.07,-0.02,10
2017-07-18,3168,29000,307370,9.06,9.52,9.02,9.44,0.37,7
2017-07-19,3168,105000,1080150,9.41,9.44,9.1,9.14,-0.3,4
2017-07-20,3168,100155,1024581,9.14,9.1,9.06,9.1,-0.04,3
2017-07-21,3168,38262,390937,9.08,9.09,9.06,9.09,-0.01,6
2017-07-24,3168,3000,30360,9.07,8.98,8.98,8.98,-0.11,2
2017-07-26,3168,15000,150250,8.98,8.92,8.88,8.88,-0.1,4
2017-07-27,3168,147000,1464310,8.9,8.89,8.77,8.87,-0.01,14
2017-07-31,3168,25000,248000,8.84,8.83,8.77,8.83,-0.04,5
2017-08-01,3168,70000,699300,8.81,8.89,8.85,8.89,0.06,2
2017-08-02,3168,105000,1041400,8.87,8.82,8.78,8.82,-0.07,8
2017-08-04,3168,102000,990840,8.81,8.81,8.6,8.64,-0.18,3
2017-08-07,3168,200,1978,8.62,8.78,8.78,8.78,0.14,1
2017-08-08,3168,17000,162650,8.78,8.7,8.43,8.52,-0.26,4
2017-08-09,3168,100000,951500,8.5,8.46,8.43,8.46,-0.06,2
2017-08-10,3168,120000,1120200,8.45,8.3,8.27,8.3,-0.16,3
2017-08-11,3168,144980,1398262,8.29,8.87,8.52,8.55,0.25,9
2017-08-14,3168,80000,819260,8.56,9.85,8.44,9.85,1.3,24
2017-08-15,3168,235000,2638400,9.09,10.6,9.72,10.03,0.18,70
2017-08-16,3168,108000,1238540,9.97,10.3,9.73,9.94,-0.09,34
2017-08-17,3168,22000,244150,10.18,9.95,9.72,9.77,-0.17,5
2017-08-18,3168,18110,204287,9.85,10.08,9.97,10.07,0.3,8
2017-08-21,3168,81828,927224,10.01,10.11,9.85,10.08,0.01,23
2017-08-22,3168,23000,261210,10.06,10.16,10.0,10.16,0.08,8
2017-08-23,3168,45000,517830,10.09,10.25,10.14,10.14,-0.02,15
2017-08-24,3168,47744,551802,10.22,10.56,10.17,10.33,0.19,18
2017-08-25,3168,25000,285740,10.26,10.21,10.09,10.12,-0.21,8
2017-08-28,3168,388171,4655480,10.15,11.12,10.26,10.69,0.57,55
2017-08-29,3168,174516,2195601,10.64,11.56,10.92,11.14,0.45,51
2017-08-30,3168,57000,692240,11.17,10.87,10.65,10.74,-0.4,19
2017-08-31,3168,16000,191470,10.78,10.78,10.56,10.61,-0.13,9
2017-09-01,3168,30000,353930,10.63,10.56,10.25,10.53,-0.08,9
2017-09-04,3168,43000,508970,10.48,10.58,10.44,10.48,-0.05,13
2017-09-05,3168,68000,799800,10.51,10.48,10.39,10.39,-0.09,19
2017-09-06,3168,26000,299750,10.44,10.43,9.93,9.93,-0.46,8
2017-09-07,3168,22600,265850,10.24,10.48,10.42,10.48,0.55,7
2017-09-08,3168,40000,473630,10.44,10.65,10.48,10.48,0.0,9
2017-09-11,3168,60000,710940,10.51,10.74,10.48,10.48,0.0,15
2017-09-12,3168,45000,525690,10.52,10.43,10.35,10.43,-0.05,10
2017-09-13,3168,21000,246140,10.37,10.42,10.39,10.39,-0.04,6
2017-09-14,3168,29000,338950,10.4,10.41,10.35,10.38,-0.01,6
2017-09-15,3168,6000,69940,10.38,10.38,10.34,10.38,0.0,2
2017-09-18,3168,164000,1971430,10.35,10.79,10.62,10.69,0.31,44
2017-09-19,3168,41000,492880,10.67,10.72,10.65,10.65,-0.04,11
2017-09-20,3168,20000,240400,10.67,10.69,10.65,10.65,0.0,4
2017-09-21,3168,6000,72200,10.67,10.69,10.65,10.65,0.0,2
2017-09-22,3168,16000,186310,10.68,10.4,10.31,10.4,-0.25,4
2017-09-25,3168,105000,1189330,10.33,10.16,10.01,10.07,-0.33,9
2017-09-26,3168,64016,717046,10.06,10.12,9.77,9.77,-0.3,17
2017-09-27,3168,33961,374211,9.94,9.8,9.77,9.77,0.0,12
2017-09-28,3168,150747,1661598,9.78,9.85,9.7,9.8,0.03,19
2017-09-29,3168,17000,182240,9.78,9.8,9.32,9.41,-0.39,8
2017-10-02,3168,20000,223800,9.81,9.94,9.91,9.94,0.53,4
2017-10-03,3168,50000,561470,9.93,10.01,9.93,10.0,0.06,11
2017-10-05,3168,40000,447610,9.97,10.03,9.77,9.77,-0.23,10
2017-10-06,3168,23000,253950,9.93,9.86,9.77,9.77,0.0,6
2017-10-11,3168,37000,431040,9.8,10.46,9.98,10.39,0.62,12
2017-10-12,3168,72000,840420,10.34,10.45,10.21,10.39,0.0,21
2017-10-16,3168,20000,234400,10.36,10.42,10.39,10.39,0.0,4
2017-10-17,3168,42000,492240,10.4,10.42,10.39,10.39,0.0,9
2017-10-18,3168,33000,386820,10.4,10.42,10.39,10.39,0.0,10
2017-10-19,3168,27000,316870,10.4,10.48,10.39,10.4,0.01,6
2017-10-20,3168,13000,153500,10.42,10.65,10.12,10.65,0.25,4
2017-10-23,3168,40000,480460,10.48,10.87,10.62,10.87,0.22,10
2017-10-24,3168,46000,551400,10.66,10.65,10.62,10.65,-0.22,7
2017-10-25,3168,108000,1358560,10.64,11.41,10.69,11.16,0.51,36
2017-10-26,3168,10000,126000,11.17,11.2,11.17,11.17,0.01,2
2017-10-27,3168,46000,576390,11.19,11.21,11.06,11.07,-0.1,14
2017-10-30,3168,21562,270425,11.12,11.21,11.06,11.1,0.03,8
2017-10-31,3168,3000,37380,11.13,11.06,11.06,11.06,-0.04,3
2017-11-01,3168,6000,74960,11.06,11.1,11.06,11.06,0.0,2
2017-11-02,3168,11000,137410,11.09,11.12,11.06,11.12,0.06,4
2017-11-03,3168,11000,137540,11.09,11.31,11.06,11.1,-0.02,4
2017-11-06,3168,32000,400120,11.1,11.19,11.06,11.19,0.09,8
2017-11-07,3168,18000,225000,11.1,11.14,11.06,11.06,-0.13,7
2017-11-08,3168,19781,246871,11.1,11.1,11.06,11.1,0.04,7
2017-11-09,3168,41000,528830,11.08,11.65,11.27,11.45,0.35,12
2017-11-13,3168,22923,287577,11.45,11.49,11.06,11.49,0.04,7
2017-11-14,3168,59008,739640,11.14,11.51,10.92,10.92,-0.57,18
2017-11-15,3168,26000,326690,11.12,11.31,10.95,11.27,0.35,9
2017-11-16,3168,31000,398480,11.16,11.62,11.06,11.15,-0.12,7
2017-11-17,3168,1000,13090,11.41,11.62,11.62,11.62,0.47,1
2017-11-20,3168,1000,13090,11.62,11.62,11.62,11.62,0.0,1
2017-11-23,3168,24000,299680,11.62,11.36,11.05,11.06,-0.56,6
2017-11-24,3168,16000,202420,11.09,11.36,11.06,11.06,0.0,6
2017-11-27,3168,33000,414930,11.23,11.27,11.05,11.24,0.18,8
2017-11-28,3168,15000,191190,11.16,11.36,11.24,11.36,0.12,5
2017-11-29,3168,66200,805444,11.32,11.36,10.55,10.58,-0.78,27
2017-11-30,3168,95000,1165150,10.8,10.93,10.83,10.83,0.25,6
2017-12-01,3168,22000,274520,10.88,11.1,11.06,11.06,0.23,6
2017-12-04,3168,1818,21816,11.08,10.65,10.65,10.65,-0.41,2
2017-12-05,3168,5000,59450,10.65,10.56,10.56,10.56,-0.09,2
2017-12-06,3168,140000,1669600,10.56,10.65,10.56,10.6,0.04,3
2017-12-08,3168,120001,1429761,10.59,10.64,10.54,10.57,-0.03,7
2017-12-11,3168,89000,1067650,10.57,10.99,10.63,10.66,0.09,6
2017-12-12,3168,100490,1204875,10.65,10.66,10.63,10.66,0.0,4
2017-12-15,3168,5000,60510,10.64,10.82,10.63,10.82,0.16,4
2017-12-18,3168,28000,335140,10.74,10.65,10.6,10.64,-0.18,8
2017-12-19,3168,42000,489130,10.63,10.61,10.12,10.59,-0.05,10
2017-12-20,3168,16000,188300,10.34,10.6,10.21,10.3,-0.29,5
2017-12-21,3168,6000,71600,10.45,10.6,10.56,10.56,0.26,2
2017-12-25,3168,28000,337540,10.59,10.95,10.56,10.91,0.35,7
2017-12-26,3168,10000,120240,10.71,10.74,10.64,10.74,-0.17,6
2017-12-27,3168,42000,502040,10.67,10.67,10.55,10.58,-0.16,10
2017-12-28,3168,62000,786100,10.61,11.4,11.15,11.36,0.78,14
2017-12-29,3168,309838,3885903,11.26,11.39,10.92,11.39,0.03,64
