date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-09,2387,1691132,34891379,15.38,15.56,15.19,15.49,0.26,875
2017-03-10,2387,1715599,35007710,15.49,15.49,14.96,15.31,-0.18,739
2017-03-13,2387,1565306,32593451,15.42,15.71,15.34,15.49,0.18,725
2017-03-14,2387,1288426,26990732,15.56,15.71,15.53,15.67,0.18,569
2017-03-15,2387,3190895,68224394,15.75,16.23,15.71,15.98,0.31,1327
2017-03-16,2387,1470078,31175188,15.98,16.12,15.71,15.83,-0.15,725
2017-03-17,2387,959843,20454356,15.86,15.98,15.79,15.98,0.15,523
2017-03-20,2387,1221238,26571983,16.27,16.31,16.12,16.27,0.29,657
2017-03-21,2387,1386491,30154092,16.38,16.42,16.05,16.12,-0.15,652
2017-03-22,2387,1173587,25400780,16.01,16.42,15.86,16.42,0.3,633
2017-03-23,2387,1205900,26513149,16.46,16.57,16.27,16.35,-0.07,559
2017-03-24,2387,1948402,41519992,16.35,16.35,15.53,15.67,-0.68,838
2017-03-27,2387,5992249,115954138,15.15,15.15,14.11,14.18,-1.49,2089
2017-03-28,2387,2472498,46934668,14.41,14.48,13.96,14.29,0.11,881
2017-03-29,2387,1465783,28552325,14.44,14.67,14.41,14.56,0.27,820
2017-03-30,2387,1968873,39195110,14.78,15.0,14.71,14.82,0.26,957
2017-03-31,2387,688089,13711138,14.85,14.96,14.82,14.82,0.0,395
2017-04-05,2387,882511,17661670,14.93,15.0,14.85,15.0,0.18,598
2017-04-06,2387,961118,19373537,15.08,15.15,14.85,15.0,0.0,579
2017-04-07,2387,697649,14014330,15.0,15.12,14.93,15.04,0.04,399
2017-04-10,2387,743502,14841249,15.04,15.04,14.78,14.93,-0.11,521
2017-04-11,2387,1069825,21237761,15.0,15.08,14.71,14.71,-0.22,624
2017-04-12,2387,698479,13739752,14.71,14.85,14.56,14.74,0.03,444
2017-04-13,2387,339045,6694419,14.71,14.78,14.71,14.78,0.04,183
2017-04-14,2387,629685,12201896,14.67,14.71,14.37,14.37,-0.41,258
2017-04-17,2387,671911,12704571,14.29,14.33,13.96,14.11,-0.26,345
2017-04-18,2387,224558,4300789,14.18,14.41,14.18,14.29,0.18,159
2017-04-19,2387,302161,5733033,14.18,14.33,14.11,14.11,-0.18,198
2017-04-20,2387,251208,4756062,14.15,14.26,14.04,14.07,-0.04,172
2017-04-21,2387,174009,3318871,14.15,14.29,14.15,14.22,0.15,138
2017-04-24,2387,271877,5199613,14.29,14.37,14.22,14.26,0.04,195
2017-04-25,2387,240185,4604278,14.44,14.44,14.26,14.26,0.0,153
2017-04-26,2387,365627,6983341,14.29,14.37,14.18,14.37,0.11,171
2017-04-27,2387,308757,5890483,14.37,14.37,14.18,14.22,-0.15,126
2017-04-28,2387,267839,5095352,14.22,14.33,14.11,14.15,-0.07,143
2017-05-02,2387,244689,4664749,14.29,14.37,14.18,14.18,0.03,136
2017-05-03,2387,284217,5385499,14.18,14.18,14.11,14.18,0.0,145
2017-05-04,2387,1600999,31272963,14.18,14.89,14.07,14.89,0.71,715
2017-05-05,2387,718109,14212683,14.89,15.0,14.63,14.78,-0.11,297
2017-05-08,2387,566482,11170944,14.93,14.93,14.6,14.71,-0.07,314
2017-05-09,2387,769951,14868540,14.71,14.71,14.18,14.37,-0.34,360
2017-05-10,2387,3651006,73842604,15.45,15.45,14.78,15.15,0.78,1257
2017-05-11,2387,1470745,29515500,14.96,15.12,14.71,15.04,-0.11,636
2017-05-12,2387,966324,19398395,15.0,15.12,14.89,14.93,-0.11,352
2017-05-15,2387,1471365,30009215,15.08,15.38,15.08,15.12,0.19,560
2017-05-16,2387,983545,20080903,15.19,15.34,15.12,15.19,0.07,317
2017-05-17,2387,914331,18742575,15.23,15.42,15.23,15.34,0.15,319
2017-05-18,2387,525601,10755287,15.19,15.38,15.15,15.34,0.0,183
2017-05-19,2387,783937,16288680,15.45,15.6,15.42,15.56,0.22,352
2017-05-22,2387,1323464,27897062,15.64,15.83,15.6,15.75,0.19,463
2017-05-23,2387,1111203,23267676,15.86,15.9,15.42,15.49,-0.26,410
2017-05-24,2387,913998,18981750,15.56,15.64,15.38,15.42,-0.07,554
2017-05-25,2387,907993,18713951,15.45,15.45,15.31,15.42,0.0,524
2017-05-26,2387,628227,12957151,15.42,15.45,15.34,15.42,0.0,257
2017-05-31,2387,951929,19936748,15.49,15.75,15.49,15.71,0.29,489
2017-06-01,2387,1151233,24379542,15.75,15.86,15.75,15.83,0.12,430
2017-06-02,2387,788818,16744728,15.94,16.01,15.71,15.79,-0.04,286
2017-06-03,2387,340497,7203037,15.79,15.86,15.71,15.79,0.0,129
2017-06-05,2387,950395,19942188,15.79,15.79,15.56,15.56,-0.23,440
2017-06-06,2387,884930,18659677,15.56,15.86,15.56,15.71,0.15,430
2017-06-07,2387,1469609,30392233,15.67,15.67,15.31,15.38,-0.33,652
2017-06-08,2387,711335,14729145,15.42,15.56,15.38,15.56,0.18,459
2017-06-09,2387,324098,6753219,15.56,15.64,15.49,15.56,0.0,248
2017-06-12,2387,567300,11694098,15.45,15.49,15.34,15.38,-0.18,247
2017-06-13,2387,570956,11796637,15.38,15.6,15.27,15.45,0.07,259
2017-06-14,2387,937446,19133455,15.45,15.49,15.12,15.19,-0.26,507
2017-06-15,2387,367095,7450866,15.15,15.27,15.08,15.19,0.0,209
2017-06-16,2387,260480,5309263,15.15,15.27,15.15,15.27,0.08,122
2017-06-19,2387,941132,18930280,15.23,15.23,14.82,14.96,-0.31,402
2017-06-20,2387,950841,19026408,15.08,15.08,14.82,14.85,-0.11,378
2017-06-21,2387,808586,16118207,14.85,14.96,14.82,14.93,0.08,396
2017-06-22,2387,494738,10014295,14.93,15.19,14.93,15.15,0.22,262
2017-06-23,2387,201049,4065231,15.08,15.12,15.04,15.08,-0.07,136
2017-06-26,2387,519479,10520950,15.04,15.19,15.04,15.12,0.04,224
2017-06-27,2387,320727,6497322,15.15,15.19,15.08,15.08,-0.04,194
2017-06-28,2387,173107,3497985,15.04,15.15,15.04,15.08,0.0,146
2017-06-29,2387,4295141,87958431,15.12,15.75,15.12,15.64,0.56,989
2017-06-30,2387,22835922,478351344,15.67,15.83,15.23,15.31,-0.33,2964
2017-07-03,2387,755360,15534606,15.31,15.45,15.27,15.34,0.03,329
2017-07-04,2387,1019147,21085493,15.34,15.53,15.31,15.31,-0.03,376
2017-07-05,2387,474157,9747170,15.38,15.42,15.31,15.42,0.11,178
2017-07-06,2387,326259,6713965,15.42,15.45,15.31,15.45,0.03,152
2017-07-07,2387,909821,18645763,15.31,15.38,15.27,15.27,-0.18,321
2017-07-10,2387,529153,10755773,15.27,15.27,15.08,15.08,-0.19,193
2017-07-11,2387,877561,17739571,15.12,15.23,15.04,15.12,0.04,238
2017-07-12,2387,236359,4786995,15.15,15.19,15.04,15.15,0.03,135
2017-07-13,2387,347923,7063288,15.19,15.19,15.12,15.19,0.04,133
2017-07-14,2387,599599,12303432,15.19,15.38,15.19,15.34,0.15,315
2017-07-17,2387,395056,8117536,15.45,15.49,15.27,15.31,-0.03,202
2017-07-18,2387,748162,15414167,15.34,15.45,15.31,15.42,0.11,371
2017-07-19,2387,541423,11180570,15.42,15.45,15.38,15.42,0.0,251
2017-07-20,2387,484324,9997084,15.42,15.45,15.38,15.38,-0.04,205
2017-07-21,2387,639012,13117835,15.38,15.45,15.19,15.42,0.04,306
2017-07-24,2387,408988,8399650,15.34,15.45,15.27,15.27,-0.15,143
2017-07-25,2387,263853,5405006,15.31,15.38,15.27,15.27,0.0,95
2017-07-26,2387,746642,15300247,15.31,15.42,15.19,15.19,-0.08,219
2017-07-27,2387,676712,13738314,15.31,15.31,15.12,15.15,-0.04,231
2017-07-28,2387,447377,9034590,15.15,15.15,15.04,15.04,-0.11,208
2017-07-31,2387,1853086,37735380,15.04,15.31,15.04,15.19,0.15,408
2017-08-01,2387,477872,9736943,15.15,15.31,15.15,15.23,0.04,314
2017-08-02,2387,405665,8269263,15.23,15.34,15.15,15.23,0.0,137
2017-08-03,2387,331463,6729050,15.15,15.19,15.12,15.15,-0.08,118
2017-08-04,2387,287446,5850402,15.15,15.27,15.12,15.19,0.04,131
2017-08-07,2387,454661,9288645,15.19,15.31,15.19,15.27,0.08,179
2017-08-08,2387,1457598,29364765,15.19,15.23,14.89,14.93,-0.34,426
2017-08-09,2387,681114,13617962,14.93,14.96,14.89,14.96,0.03,234
2017-08-10,2387,1019552,20200642,14.96,15.0,14.67,14.74,-0.22,290
2017-08-11,2387,4777342,87271649,14.6,14.6,13.29,13.4,-1.34,1240
2017-08-14,2387,2420278,42542479,13.33,13.4,12.95,12.95,-0.45,468
2017-08-15,2387,2106198,36392290,13.02,13.18,12.8,12.84,-0.11,460
2017-08-16,2387,569989,9913803,12.84,13.14,12.77,13.06,0.22,226
2017-08-17,2387,457590,8000620,13.06,13.14,12.99,13.14,0.08,169
2017-08-18,2387,862926,14955922,12.99,13.02,12.88,12.91,-0.23,476
2017-08-21,2387,393077,6820032,12.91,13.02,12.88,12.99,0.08,175
2017-08-22,2387,428312,7482724,13.02,13.1,12.99,12.99,0.0,171
2017-08-23,2387,347956,6073234,12.99,13.1,12.95,12.95,-0.04,154
2017-08-24,2387,337345,5900966,13.02,13.1,12.99,13.1,0.15,128
2017-08-25,2387,1992340,36076547,13.1,13.77,13.1,13.47,0.37,843
2017-08-28,2387,492034,8839701,13.44,13.47,13.36,13.36,-0.11,186
2017-08-29,2387,526552,9475036,13.44,13.47,13.4,13.47,0.11,155
2017-08-30,2387,567815,10235326,13.51,13.55,13.4,13.47,0.0,178
2017-08-31,2387,2066273,38361674,13.51,14.11,13.47,14.11,0.64,730
2017-09-01,2387,3783458,72000931,14.33,14.44,14.0,14.0,-0.11,1445
2017-09-04,2387,568628,10569474,14.0,14.0,13.81,13.81,-0.19,261
2017-09-05,2387,316052,5911463,13.85,14.07,13.85,14.04,0.23,190
2017-09-06,2387,374164,6956411,13.96,14.04,13.77,13.81,-0.23,185
2017-09-07,2387,288163,5339027,13.81,13.89,13.73,13.73,-0.08,188
2017-09-08,2387,589552,10859139,13.81,13.89,13.7,13.7,-0.03,208
2017-09-11,2387,404375,7435857,13.73,13.81,13.7,13.73,0.03,176
2017-09-12,2387,463716,8560848,13.73,13.85,13.73,13.73,0.0,197
2017-09-13,2387,229627,4222682,13.77,13.77,13.7,13.77,0.04,136
2017-09-14,2387,531131,9767537,13.81,13.81,13.7,13.7,-0.07,181
2017-09-15,2387,595886,10893129,13.73,13.73,13.58,13.58,-0.12,232
2017-09-18,2387,986263,17916102,13.62,13.62,13.51,13.55,-0.03,366
2017-10-02,2387,769423,14876650,13.14,13.41,13.14,13.27,-0.28,451
2017-10-03,2387,330323,6383811,13.31,13.38,13.24,13.31,0.04,254
2017-10-05,2387,244530,4732680,13.31,13.34,13.27,13.31,0.0,190
2017-10-06,2387,406672,7855318,13.31,13.38,13.24,13.38,0.07,178
2017-10-11,2387,178129,3361282,13.39,13.39,13.14,13.35,-0.03,122
2017-10-12,2387,297431,5600224,13.35,13.35,13.17,13.28,-0.07,129
2017-10-13,2387,271715,5074121,13.28,13.28,13.03,13.14,-0.14,150
2017-10-16,2387,177752,3311489,13.14,13.2,13.06,13.1,-0.04,106
2017-10-17,2387,187125,3466855,13.1,13.14,12.96,13.03,-0.07,115
2017-10-18,2387,235477,4349667,13.03,13.17,12.93,13.17,0.14,168
2017-10-19,2387,108453,2018215,13.14,13.17,13.03,13.17,0.0,99
2017-10-20,2387,108342,2015306,13.17,13.17,13.03,13.1,-0.07,90
2017-10-23,2387,200111,3698841,13.06,13.1,12.96,13.0,-0.1,112
2017-10-24,2387,236776,4338266,13.06,13.06,12.82,12.85,-0.15,151
2017-10-25,2387,290382,5275376,12.89,12.89,12.71,12.71,-0.14,161
2017-10-26,2387,944006,16996558,12.75,12.82,12.61,12.68,-0.03,180
2017-10-27,2387,828263,14959034,12.82,12.89,12.61,12.75,0.07,242
2017-10-30,2387,580714,10363618,12.75,12.75,12.5,12.54,-0.21,167
2017-10-31,2387,170949,3051888,12.54,12.65,12.5,12.54,0.0,135
2017-11-01,2387,266274,4732140,12.54,12.57,12.47,12.54,0.0,135
2017-11-02,2387,170182,3032133,12.54,12.61,12.5,12.54,0.0,114
2017-11-03,2387,108287,1925155,12.5,12.57,12.5,12.54,0.0,58
2017-11-06,2387,197537,3504651,12.5,12.61,12.47,12.5,-0.04,109
2017-11-07,2387,1188099,21342606,12.54,12.82,12.4,12.65,0.15,390
2017-11-08,2387,179390,3197788,12.65,12.65,12.5,12.54,-0.11,109
2017-11-09,2387,202089,3588421,12.5,12.61,12.43,12.47,-0.07,126
2017-11-10,2387,741807,12819663,12.33,12.33,12.08,12.19,-0.28,368
2017-11-13,2387,540076,9166918,11.97,12.05,11.83,11.9,-0.29,253
2017-11-14,2387,278110,4657975,11.83,11.87,11.76,11.8,-0.1,165
2017-11-15,2387,374777,6238529,11.69,11.8,11.66,11.76,-0.04,166
2017-11-16,2387,318773,5316315,11.8,11.8,11.69,11.76,0.0,126
2017-11-17,2387,295770,4964049,11.8,11.87,11.76,11.8,0.04,153
2017-11-20,2387,187342,3122206,11.87,11.87,11.66,11.8,0.0,134
2017-11-21,2387,1128738,19458496,11.8,12.4,11.8,12.05,0.25,544
2017-11-22,2387,247250,4238657,12.05,12.19,12.01,12.08,0.03,138
2017-11-23,2387,158718,2723922,12.08,12.19,12.05,12.11,0.03,97
2017-11-24,2387,262477,4510572,12.11,12.11,12.05,12.11,0.0,111
2017-11-27,2387,161352,2766514,12.11,12.15,12.05,12.11,0.0,88
2017-11-28,2387,176692,3041497,12.11,12.15,12.05,12.11,0.0,70
2017-11-29,2387,281888,4827474,12.11,12.15,11.97,12.15,0.04,115
2017-11-30,2387,198129,3412309,12.22,12.22,12.08,12.15,0.0,96
2017-12-01,2387,199601,3421085,12.15,12.15,11.87,12.15,0.0,97
2017-12-04,2387,159317,2725171,12.11,12.11,11.97,12.11,-0.04,156
2017-12-05,2387,196372,3364924,12.15,12.15,12.01,12.01,-0.1,81
2017-12-06,2387,265366,4488845,11.97,12.01,11.87,11.87,-0.14,118
2017-12-07,2387,217419,3669364,11.87,11.97,11.83,11.87,0.0,110
2017-12-08,2387,155526,2614858,11.87,11.9,11.8,11.83,-0.04,61
2017-12-11,2387,128217,2170414,11.83,11.97,11.8,11.97,0.14,79
2017-12-12,2387,122108,2058117,11.97,11.97,11.83,11.9,-0.07,69
2017-12-13,2387,96546,1623470,11.97,11.97,11.83,11.87,-0.03,71
2017-12-14,2387,166887,2810448,11.87,11.9,11.83,11.9,0.03,81
2017-12-15,2387,170699,2880826,11.83,11.9,11.83,11.9,0.0,71
2017-12-18,2387,100298,1688768,11.87,11.94,11.8,11.94,0.04,58
2017-12-19,2387,328951,5549021,11.94,11.94,11.83,11.94,0.0,158
2017-12-20,2387,177677,2993400,11.94,11.94,11.83,11.94,0.0,118
2017-12-21,2387,195613,3301645,11.94,11.94,11.87,11.9,-0.04,115
2017-12-22,2387,151225,2554988,11.9,11.94,11.87,11.94,0.04,97
2017-12-25,2387,187260,3168040,11.94,11.97,11.87,11.94,0.0,115
2017-12-26,2387,282886,4800867,11.94,12.01,11.9,11.97,0.03,129
2017-12-27,2387,125237,2126652,11.97,12.01,11.9,11.94,-0.03,101
2017-12-28,2387,702540,12163585,12.25,12.29,12.08,12.11,0.17,303
2017-12-29,2387,321530,5538461,12.19,12.22,12.05,12.19,0.08,149
