date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-01,4510,299000,5590350,15.1,15.38,15.1,15.22,0.12,157
2017-03-02,4510,1414000,26850400,15.26,15.79,15.22,15.58,0.36,562
2017-03-03,4510,349000,6576100,15.42,15.58,15.22,15.38,-0.2,198
2017-03-06,4510,210000,3943600,15.38,15.42,15.22,15.26,-0.12,92
2017-03-07,4510,959000,18247900,15.26,15.79,15.26,15.38,0.12,434
2017-03-08,4510,1039000,19904050,15.46,15.75,15.42,15.54,0.16,500
2017-03-09,4510,2514000,48752750,15.63,16.03,15.42,15.99,0.45,1110
2017-03-10,4510,1054000,20216950,16.03,16.03,15.34,15.58,-0.41,523
2017-03-13,4510,558000,10673050,15.71,15.83,15.46,15.71,0.13,280
2017-03-14,4510,485000,9256500,15.71,15.79,15.5,15.5,-0.21,213
2017-03-15,4510,361000,6816300,15.5,15.71,15.34,15.46,-0.04,185
2017-03-16,4510,255000,4820650,15.46,15.5,15.34,15.46,0.0,124
2017-03-17,4510,463000,8738900,15.5,15.58,15.3,15.34,-0.12,166
2017-03-20,4510,206000,3871600,15.3,15.42,15.3,15.34,0.0,89
2017-03-21,4510,313000,5926500,15.38,15.54,15.34,15.34,0.0,138
2017-03-22,4510,194000,3662850,15.38,15.58,15.34,15.38,0.04,98
2017-03-23,4510,830000,15354350,15.3,15.3,14.89,14.93,-0.45,347
2017-03-24,4510,278000,5058350,15.01,15.01,14.77,14.85,-0.08,139
2017-03-27,4510,108000,1968500,14.85,14.93,14.81,14.81,-0.04,52
2017-03-28,4510,361000,6450500,14.81,14.85,14.4,14.44,-0.37,187
2017-03-29,4510,119000,2106550,14.44,14.52,14.4,14.44,0.0,60
2017-03-30,4510,161000,2861850,14.52,14.56,14.48,14.48,0.04,73
2017-03-31,4510,269000,4735250,14.52,14.52,14.24,14.4,-0.08,136
2017-04-05,4510,134000,2360500,14.4,14.4,14.32,14.4,0.0,68
2017-04-06,4510,141000,2479650,14.36,14.4,14.28,14.32,-0.08,69
2017-04-07,4510,205000,3571650,14.32,14.32,14.12,14.2,-0.12,89
2017-04-10,4510,136000,2385050,14.2,14.36,14.2,14.36,0.16,68
2017-04-11,4510,144000,2525550,14.44,14.44,14.28,14.32,-0.04,61
2017-04-12,4510,160000,2779050,14.28,14.28,14.12,14.2,-0.12,75
2017-04-13,4510,155000,2668950,14.16,14.16,13.99,14.08,-0.12,85
2017-04-14,4510,337000,5691300,13.95,13.95,13.63,13.71,-0.37,138
2017-04-17,4510,153000,2540550,13.75,13.79,13.42,13.59,-0.12,68
2017-04-18,4510,61000,1021100,13.63,13.71,13.63,13.67,0.08,25
2017-04-19,4510,76000,1275800,13.54,13.75,13.54,13.67,0.0,38
2017-04-20,4510,104000,1751100,13.63,13.79,13.63,13.79,0.12,54
2017-04-21,4510,44000,748600,13.87,13.95,13.83,13.83,0.04,28
2017-04-24,4510,49000,826300,13.79,13.79,13.71,13.75,-0.08,27
2017-04-25,4510,88000,1480300,13.75,13.79,13.71,13.71,-0.04,38
2017-04-26,4510,110000,1846250,13.71,13.75,13.63,13.71,0.0,54
2017-04-27,4510,104000,1764400,13.75,13.95,13.75,13.79,0.08,67
2017-04-28,4510,75000,1276300,13.79,13.95,13.75,13.95,0.16,33
2017-05-02,4510,125000,2150150,14.08,14.16,13.87,13.99,0.04,65
2017-05-03,4510,92000,1576900,13.99,14.03,13.91,13.91,-0.08,40
2017-05-04,4510,103000,1752350,13.87,13.95,13.83,13.87,-0.04,51
2017-05-05,4510,38000,643050,13.87,13.87,13.79,13.79,-0.08,27
2017-05-08,4510,47000,793050,13.83,13.83,13.71,13.71,-0.08,27
2017-05-09,4510,115000,1910700,13.79,13.79,13.46,13.67,-0.04,58
2017-05-10,4510,74000,1245650,13.54,13.87,13.54,13.75,0.08,41
2017-05-11,4510,278000,4767300,13.79,14.16,13.71,14.12,0.37,109
2017-05-12,4510,113000,1946500,14.03,14.2,13.95,13.99,-0.13,50
2017-05-15,4510,110000,1884850,13.91,14.03,13.91,13.95,-0.04,55
2017-05-16,4510,115000,1950050,13.95,13.95,13.71,13.75,-0.2,48
2017-05-17,4510,30000,510200,13.99,13.99,13.75,13.79,0.04,22
2017-05-18,4510,56000,941500,13.67,13.79,13.67,13.75,-0.04,23
2017-05-19,4510,107000,1794850,13.71,13.83,13.63,13.79,0.04,47
2017-05-22,4510,44000,747300,13.79,14.03,13.71,13.79,0.0,29
2017-05-23,4510,47000,793700,13.79,13.83,13.75,13.79,0.0,26
2017-05-24,4510,80000,1353300,13.79,13.87,13.75,13.75,-0.04,44
2017-05-25,4510,103000,1747350,13.79,13.91,13.79,13.83,0.08,43
2017-05-26,4510,332000,5761300,13.87,14.36,13.87,14.28,0.45,123
2017-05-31,4510,185000,3227050,14.28,14.36,14.03,14.28,0.0,69
2017-06-01,4510,95000,1640650,14.28,14.28,13.99,13.99,-0.29,55
2017-06-02,4510,41000,706000,14.03,14.12,13.99,13.99,0.0,21
2017-06-03,4510,158000,2697050,14.03,14.03,13.79,13.95,-0.04,48
2017-06-05,4510,108000,1852150,13.99,14.03,13.95,13.99,0.04,35
2017-06-06,4510,134000,2305900,13.99,14.16,13.99,14.12,0.13,49
2017-06-07,4510,78000,1347100,14.08,14.2,13.95,14.03,-0.09,45
2017-06-08,4510,48000,828300,14.03,14.2,14.03,14.03,0.0,33
2017-06-09,4510,134000,2313250,13.99,14.24,13.99,13.99,-0.04,61
2017-06-12,4510,38000,650100,13.99,14.03,13.91,13.95,-0.04,23
2017-06-13,4510,73000,1245750,13.95,13.95,13.87,13.95,0.0,27
2017-06-14,4510,53000,904700,14.03,14.03,13.87,13.87,-0.08,27
2017-06-15,4510,73000,1248450,13.87,14.03,13.87,13.91,0.04,34
2017-06-16,4510,1125000,20437750,14.28,15.3,14.24,14.77,0.86,580
2017-06-19,4510,400000,7061800,14.65,14.69,14.28,14.48,-0.29,192
2017-06-20,4510,179000,3153200,14.48,14.48,14.32,14.36,-0.12,80
2017-06-21,4510,150000,2618900,14.32,14.36,14.16,14.36,0.0,70
2017-06-22,4510,168000,2936000,14.36,14.36,14.24,14.24,-0.12,57
2017-06-23,4510,88000,1545450,14.28,14.4,14.24,14.24,0.0,57
2017-06-26,4510,62000,1077450,14.2,14.24,14.16,14.24,0.0,40
2017-06-27,4510,35000,609050,14.24,14.28,14.12,14.24,0.0,23
2017-06-28,4510,49000,853600,14.24,14.28,14.16,14.2,-0.04,30
2017-06-29,4510,78000,1363650,14.2,14.36,14.16,14.2,0.0,46
2017-06-30,4510,143000,2463700,14.2,14.2,13.99,13.99,-0.21,62
2017-07-03,4510,74000,1279600,14.12,14.2,14.03,14.03,0.04,38
2017-07-04,4510,165000,2897300,14.12,14.48,14.12,14.28,0.25,105
2017-07-05,4510,26000,454300,14.24,14.36,14.2,14.2,-0.08,19
2017-07-06,4510,22000,383900,14.24,14.28,14.2,14.2,0.0,17
2017-07-07,4510,330000,5688500,14.12,14.16,13.99,14.03,-0.17,140
2017-07-10,4510,504000,8620400,14.12,14.12,13.75,14.08,0.05,219
2017-07-11,4510,211000,3516350,13.99,14.25,13.99,14.25,0.17,96
2017-07-12,4510,76000,1273900,14.25,14.29,14.2,14.2,-0.05,31
2017-07-13,4510,129000,2138700,14.2,14.2,14.03,14.08,-0.12,60
2017-07-14,4510,127000,2108200,14.08,14.2,14.03,14.12,0.04,46
2017-07-17,4510,40000,666850,14.2,14.2,14.16,14.16,0.04,21
2017-07-18,4510,70000,1165400,14.12,14.25,14.12,14.16,0.0,48
2017-07-19,4510,482000,8198300,14.2,14.67,14.2,14.29,0.13,241
2017-07-20,4510,142000,2386100,14.37,14.42,14.2,14.2,-0.09,69
2017-07-21,4510,152000,2537250,14.12,14.37,14.08,14.37,0.17,56
2017-07-24,4510,102000,1705900,14.29,14.29,14.16,14.2,-0.17,32
2017-07-25,4510,84000,1411850,14.29,14.33,14.25,14.33,0.13,39
2017-07-26,4510,96000,1603250,14.29,14.29,14.12,14.16,-0.17,42
2017-07-27,4510,132000,2190850,14.2,14.2,14.08,14.08,-0.08,68
2017-07-28,4510,88000,1464450,14.08,14.29,14.08,14.12,0.04,31
2017-07-31,4510,144000,2389500,14.08,14.16,14.03,14.16,0.04,55
2017-08-01,4510,58000,968150,14.16,14.25,14.12,14.2,0.04,31
2017-08-02,4510,984000,17006350,14.63,14.97,14.46,14.76,0.56,447
2017-08-03,4510,745000,13003650,14.71,15.14,14.54,14.97,0.21,311
2017-08-04,4510,807000,14402750,14.97,15.31,14.97,15.05,0.08,313
2017-08-07,4510,1861000,34315750,15.22,16.03,15.14,15.9,0.85,790
2017-08-08,4510,775000,14258450,15.99,15.99,15.48,15.56,-0.34,333
2017-08-09,4510,446000,8113300,15.69,15.69,15.35,15.39,-0.17,171
2017-08-10,4510,323000,5736650,15.44,15.44,14.88,15.1,-0.29,168
2017-08-11,4510,229000,4025900,14.97,15.05,14.84,14.93,-0.17,111
2017-08-14,4510,497000,8515450,14.93,14.93,14.29,14.33,-0.6,218
2017-08-15,4510,84000,1437250,14.54,14.63,14.5,14.59,0.26,54
2017-08-16,4510,88000,1511650,14.46,14.67,14.46,14.59,0.0,48
2017-08-17,4510,126000,2171950,14.67,14.76,14.59,14.63,0.04,70
2017-08-18,4510,1014000,18164100,14.5,15.48,14.46,15.48,0.85,414
2017-08-21,4510,3043000,57173450,15.48,16.2,15.39,16.16,0.68,1075
2017-08-22,4510,5765000,119656700,16.58,17.77,16.58,17.77,1.61,1131
2017-08-23,4510,6789000,142876500,18.16,18.45,17.18,17.9,0.13,2503
2017-08-24,4510,5043000,106957850,18.03,18.5,17.69,17.86,-0.04,1615
2017-08-25,4510,7382000,159200300,18.28,18.92,17.86,18.37,0.51,2553
2017-08-28,4510,6134000,133616050,18.92,19.01,18.07,18.45,0.08,2244
2017-08-29,4510,4988000,110656000,18.88,19.31,18.45,18.54,0.09,1981
2017-08-30,4510,1944000,42225550,18.37,18.8,18.24,18.33,-0.21,883
2017-08-31,4510,1459000,31136750,18.5,18.58,17.86,18.03,-0.3,678
2017-09-01,4510,2071000,44328200,18.03,18.54,17.99,18.03,0.0,792
2017-09-04,4510,2073000,45193450,18.03,19.05,17.94,18.33,0.3,962
2017-09-05,4510,994000,21350750,18.37,18.54,18.11,18.11,-0.22,459
2017-09-06,4510,1410000,30456150,17.99,18.84,17.94,18.2,0.09,665
2017-09-07,4510,1115000,24094700,18.28,18.63,18.2,18.2,0.0,500
2017-09-08,4510,799000,17126150,18.45,18.45,18.11,18.37,0.17,369
2017-09-11,4510,3582000,79842550,18.5,19.39,18.5,18.97,0.6,1507
2017-09-12,4510,4846000,110813300,19.22,19.73,19.14,19.18,0.21,2026
2017-09-13,4510,2036000,45037750,19.26,19.39,18.58,18.58,-0.6,797
2017-09-14,4510,760000,16625000,18.67,18.92,18.41,18.63,0.05,322
2017-09-15,4510,783000,16918250,18.71,18.71,18.28,18.28,-0.35,385
2017-09-18,4510,2216000,48810250,18.54,19.05,18.54,18.54,0.26,975
2017-09-19,4510,606000,13162150,18.41,18.71,18.37,18.41,-0.13,286
2017-09-20,4510,558000,12053050,18.45,18.5,18.2,18.28,-0.13,232
2017-09-21,4510,366000,7872100,18.5,18.5,18.2,18.28,0.0,179
2017-09-22,4510,1312000,27170150,18.37,18.37,17.35,17.35,-0.93,571
2017-09-25,4510,984000,19454400,17.35,17.35,16.58,17.01,-0.34,388
2017-09-26,4510,505000,10116200,16.8,17.48,16.8,16.88,-0.13,220
2017-09-27,4510,594000,11860550,17.09,17.22,16.88,16.88,0.0,198
2017-09-28,4510,185000,3721200,17.31,17.31,16.92,16.97,0.09,103
2017-09-29,4510,263000,5192250,17.01,17.01,16.67,16.84,-0.13,133
2017-09-30,4510,350000,7024200,16.88,17.18,16.88,17.01,0.17,151
2017-10-02,4510,274000,5580150,17.22,17.52,17.14,17.52,0.51,161
2017-10-03,4510,261000,5299150,17.52,17.52,17.14,17.26,-0.26,130
2017-10-05,4510,239000,4869750,17.35,17.39,17.26,17.31,0.05,100
2017-10-06,4510,256000,5192550,17.39,17.39,17.14,17.18,-0.13,111
2017-10-11,4510,512000,10420000,17.18,17.65,16.88,17.52,0.34,271
2017-10-12,4510,283000,5831200,17.6,17.6,17.43,17.52,0.0,154
2017-10-13,4510,1435000,30611500,17.86,18.37,17.6,18.11,0.59,624
2017-10-16,4510,847000,18342850,18.28,18.63,18.28,18.33,0.22,368
2017-10-17,4510,744000,15875250,18.45,18.45,18.03,18.2,-0.13,208
2017-10-18,4510,301000,6425350,18.28,18.28,17.94,18.2,0.0,135
2017-10-19,4510,756000,16356550,18.33,18.67,18.2,18.2,0.0,312
2017-10-20,4510,558000,11715500,18.24,18.24,17.65,17.9,-0.3,266
2017-10-23,4510,241000,5086050,18.11,18.16,17.82,17.86,-0.04,106
2017-10-24,4510,260000,5448900,17.86,17.94,17.73,17.86,0.0,132
2017-10-25,4510,250000,5243650,17.86,17.94,17.77,17.9,0.04,120
2017-10-26,4510,294000,6194500,17.82,18.03,17.82,17.9,0.0,133
2017-10-27,4510,795000,16900500,17.9,18.41,17.86,17.99,0.09,344
2017-10-30,4510,418000,8731450,18.2,18.24,17.56,17.6,-0.39,190
2017-10-31,4510,146000,3025300,17.73,17.9,17.52,17.65,0.05,91
2017-11-01,4510,366000,7683500,17.69,17.99,17.65,17.86,0.21,169
2017-11-02,4510,851000,18221500,17.86,18.37,17.77,18.28,0.42,378
2017-11-03,4510,1027000,22126400,18.37,18.54,18.03,18.54,0.26,401
2017-11-06,4510,785000,16992700,18.67,18.71,18.2,18.24,-0.3,315
2017-11-07,4510,379000,8050000,18.24,18.28,17.94,17.94,-0.3,182
2017-11-08,4510,381000,7979050,17.94,17.94,17.6,17.86,-0.08,163
2017-11-09,4510,1318000,26901350,17.94,18.11,16.84,17.01,-0.85,528
2017-11-10,4510,304000,6054650,17.05,17.09,16.75,16.88,-0.13,152
2017-11-13,4510,434000,8664400,17.14,17.18,16.88,16.88,0.0,146
2017-11-14,4510,398000,7859300,17.09,17.09,16.63,16.71,-0.17,169
2017-11-15,4510,317000,6224100,16.71,16.8,16.58,16.8,0.09,102
2017-11-16,4510,222000,4346400,16.8,16.84,16.58,16.58,-0.22,122
2017-11-17,4510,272000,5363100,16.67,16.88,16.67,16.67,0.09,118
2017-11-20,4510,268000,5305000,16.92,17.01,16.67,16.84,0.17,104
2017-11-21,4510,224000,4400300,16.84,16.84,16.67,16.67,-0.17,91
2017-11-22,4510,558000,10863850,16.84,16.84,16.41,16.41,-0.26,220
2017-11-23,4510,601000,11512150,16.46,16.58,16.16,16.33,-0.08,188
2017-11-24,4510,210000,4010100,16.41,16.46,16.2,16.24,-0.09,108
2017-11-27,4510,271000,5160350,16.29,16.29,16.16,16.2,-0.04,113
2017-11-28,4510,182000,3451550,16.2,16.2,16.07,16.07,-0.13,88
2017-11-29,4510,227000,4273950,16.07,16.16,15.9,15.9,-0.17,118
2017-11-30,4510,212000,3957700,15.95,15.99,15.78,15.82,-0.08,111
2017-12-01,4510,545000,10189450,15.82,16.07,15.73,15.82,0.0,204
2017-12-04,4510,193000,3573550,15.86,15.86,15.69,15.73,-0.09,105
2017-12-05,4510,432000,8095100,15.73,16.24,15.56,15.95,0.22,162
2017-12-06,4510,120000,2251900,16.03,16.03,15.9,15.9,-0.05,64
2017-12-07,4510,238000,4440550,15.9,15.99,15.56,15.69,-0.21,94
2017-12-08,4510,59000,1092750,15.73,15.9,15.65,15.82,0.13,42
2017-12-11,4510,127000,2378000,15.82,16.07,15.82,15.99,0.17,63
2017-12-12,4510,124000,2359550,16.2,16.29,16.07,16.16,0.17,72
2017-12-13,4510,150000,2857650,16.29,16.33,16.16,16.16,0.0,66
2017-12-14,4510,124000,2386550,16.2,16.46,16.2,16.41,0.25,75
2017-12-15,4510,290000,5502300,16.46,16.46,15.95,16.16,-0.25,108
2017-12-18,4510,244000,4707950,16.33,16.46,16.29,16.46,0.3,113
2017-12-19,4510,314000,6046650,16.5,16.63,16.16,16.46,0.0,119
2017-12-20,4510,33000,632950,16.46,16.46,16.29,16.33,-0.13,30
2017-12-21,4510,103000,1961500,16.33,16.33,16.16,16.16,-0.17,67
2017-12-22,4510,53000,1006550,16.29,16.29,16.12,16.16,0.0,34
2017-12-25,4510,90000,1705250,16.07,16.16,16.07,16.12,-0.04,43
2017-12-26,4510,101000,1895950,16.12,16.12,15.86,15.95,-0.17,57
2017-12-27,4510,258000,4813550,15.95,15.95,15.78,15.9,-0.05,97
2017-12-28,4510,150000,2805400,15.82,16.03,15.82,15.86,-0.04,83
2017-12-29,4510,131000,2451400,15.99,15.99,15.82,15.86,0.0,77
