date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-11,5284,19180,1182241,42.03,42.37,41.89,41.89,-0.48,16
2017-05-12,5284,29000,1764900,41.76,41.76,41.35,41.55,-0.34,17
2017-05-15,5284,52000,3229800,42.71,42.71,42.03,42.71,1.16,34
2017-05-16,5284,16012,998242,42.71,42.71,42.37,42.71,0.0,15
2017-05-17,5284,86000,5353200,42.71,42.78,42.51,42.51,-0.2,28
2017-05-18,5284,29054,1797104,42.23,42.37,42.1,42.23,-0.28,22
2017-05-19,5284,14000,863800,42.1,42.23,42.1,42.23,0.0,13
2017-05-22,5284,18218,1129316,42.03,42.78,42.03,42.78,0.55,15
2017-05-23,5284,38000,2362200,42.58,42.71,42.37,42.51,-0.27,32
2017-05-24,5284,19000,1183600,42.37,42.92,42.37,42.51,0.0,16
2017-05-25,5284,13000,809000,42.64,42.64,42.44,42.51,0.0,10
2017-05-26,5284,20272,1262190,42.64,42.78,42.37,42.78,0.27,20
2017-05-31,5284,44054,2778375,42.92,43.46,42.78,43.05,0.27,42
2017-06-01,5284,32000,2015700,43.4,43.4,42.85,42.92,-0.13,19
2017-06-02,5284,15060,945056,42.71,43.05,42.71,42.92,0.0,16
2017-06-03,5284,32054,2027707,42.92,43.53,42.92,43.46,0.54,21
2017-06-05,5284,45000,2873800,43.6,43.87,43.33,43.33,-0.13,33
2017-06-06,5284,47000,3017600,43.67,44.22,43.4,43.46,0.13,39
2017-06-07,5284,22200,1424459,43.46,44.08,43.46,43.94,0.48,23
2017-06-08,5284,22500,1439847,43.94,44.22,43.46,43.94,0.0,24
2017-06-09,5284,20000,1273400,44.22,44.22,43.33,43.81,-0.13,14
2017-06-12,5284,47000,3010700,44.01,44.08,43.67,43.74,-0.07,21
2017-06-13,5284,33000,2108100,43.33,43.94,43.33,43.74,0.0,25
2017-06-14,5284,67000,4272300,43.4,43.74,43.26,43.46,-0.28,42
2017-06-15,5284,14000,894600,43.67,43.81,43.46,43.46,0.0,12
2017-06-16,5284,6000,382600,43.87,43.87,43.46,43.46,0.0,4
2017-06-19,5284,23019,1456791,43.33,43.4,43.12,43.26,-0.2,18
2017-06-20,5284,64000,4051700,43.4,43.46,43.19,43.19,-0.07,27
2017-06-21,5284,84050,5320675,43.4,43.67,43.05,43.4,0.21,45
2017-06-22,5284,15000,958000,43.46,43.74,43.46,43.74,0.34,11
2017-06-23,5284,13000,832600,44.35,44.35,43.53,44.08,0.34,9
2017-06-26,5284,25054,1605629,44.22,44.22,43.74,43.74,-0.34,9
2017-06-27,5284,24000,1526800,43.46,43.74,43.46,43.74,0.0,8
2017-06-28,5284,42000,2673100,43.6,43.74,43.4,43.74,0.0,18
2017-06-29,5284,3152,200605,43.46,43.6,43.46,43.6,-0.14,6
2017-06-30,5284,4004,254154,43.19,43.67,43.19,43.4,-0.2,5
2017-07-03,5284,35002,2213627,43.19,43.4,43.05,43.4,0.0,8
2017-07-04,5284,52000,3290300,43.05,43.4,43.05,43.19,-0.21,20
2017-07-05,5284,15000,951300,43.26,43.4,43.19,43.33,0.14,10
2017-07-06,5284,22000,1390400,43.12,43.4,43.12,43.26,-0.07,15
2017-07-07,5284,13000,831300,43.26,45.1,43.26,43.6,0.34,11
2017-07-10,5284,2020,129460,44.22,44.22,43.4,43.4,-0.2,4
2017-07-11,5284,12015,765349,43.94,43.94,43.19,43.4,0.0,13
2017-07-12,5284,87001,5497463,43.33,43.74,43.05,43.67,0.27,23
2017-07-13,5284,84121,5194423,44.85,44.85,43.5,44.14,0.47,60
2017-07-14,5284,46054,2830241,43.93,44.0,43.64,43.85,-0.29,20
2017-07-17,5284,33000,2032400,43.85,44.07,43.78,43.78,-0.07,22
2017-07-18,5284,13000,800500,43.78,43.85,43.78,43.85,0.07,10
2017-07-19,5284,18000,1104000,43.5,43.85,43.43,43.43,-0.42,12
2017-07-20,5284,98373,6080812,43.78,44.35,43.78,44.35,0.92,39
2017-07-21,5284,126294,7894651,44.35,44.85,44.14,44.85,0.5,52
2017-07-24,5284,73547,4641114,44.85,45.21,44.78,44.85,0.0,48
2017-07-25,5284,78109,4940890,45.42,45.42,44.71,44.71,-0.14,50
2017-07-26,5284,113151,7199802,45.21,45.63,44.92,45.14,0.43,76
2017-07-27,5284,113054,7216256,45.42,45.56,45.06,45.42,0.28,68
2017-07-28,5284,62014,3946293,45.42,45.56,45.06,45.28,-0.14,35
2017-07-31,5284,35000,2223900,45.28,45.56,44.92,45.14,-0.14,33
2017-08-01,5284,96000,6135800,45.28,45.63,45.28,45.28,0.14,52
2017-08-02,5284,234111,15113903,45.42,46.28,45.35,46.28,1.0,145
2017-08-03,5284,105000,6762800,46.35,46.35,45.56,45.56,-0.72,67
2017-08-04,5284,86002,5546630,45.56,46.63,45.56,45.99,0.43,60
2017-08-07,5284,258738,16933233,46.84,46.99,45.92,46.77,0.78,150
2017-08-08,5284,102003,6627505,46.92,46.92,46.06,46.28,-0.49,47
2017-08-09,5284,286338,18744372,46.28,47.06,46.13,46.63,0.35,118
2017-08-10,5284,266207,16747237,46.13,46.2,44.14,44.85,-1.78,176
2017-08-11,5284,80172,5017649,44.14,45.21,44.0,44.42,-0.43,45
2017-08-14,5284,91000,5683500,44.85,45.35,43.64,44.85,0.43,68
2017-08-15,5284,35109,2216267,44.71,45.21,44.64,45.14,0.29,22
2017-08-16,5284,30002,1899127,44.99,45.35,44.85,45.21,0.07,25
2017-08-17,5284,55200,3517220,45.35,45.56,45.21,45.42,0.21,42
2017-08-18,5284,67000,4271800,45.28,45.56,45.06,45.49,0.07,51
2017-08-21,5284,28000,1777800,45.49,45.49,44.99,45.21,-0.28,26
2017-08-22,5284,60109,3801267,45.35,45.35,44.64,44.71,-0.5,37
2017-08-23,5284,171010,10729144,44.85,45.06,44.42,44.99,0.28,66
2017-08-24,5284,107004,6825172,45.42,45.56,45.14,45.42,0.43,90
2017-08-25,5284,521524,33861945,45.56,46.92,45.56,46.06,0.64,313
2017-08-28,5284,942566,62317522,46.42,47.98,46.2,47.7,1.64,526
2017-08-29,5284,196400,13064559,47.7,47.7,47.13,47.27,-0.43,151
2017-08-30,5284,222000,14632600,47.7,47.7,46.28,46.7,-0.57,140
2017-08-31,5284,61000,4010000,47.06,47.13,46.7,46.7,0.0,42
2017-09-01,5284,138010,9051758,46.92,47.06,46.42,46.63,-0.07,82
2017-09-04,5284,104545,6778152,46.56,46.56,45.78,46.13,-0.5,79
2017-09-05,5284,49000,3173100,45.99,46.28,45.99,45.99,-0.14,39
2017-09-06,5284,372116,24714672,46.35,47.56,46.35,47.27,1.28,259
2017-09-07,5284,173000,11486100,47.56,47.91,46.42,46.84,-0.43,136
2017-09-08,5284,67000,4414900,46.99,47.06,46.7,46.84,0.0,56
2017-09-11,5284,110017,7269927,47.2,47.56,46.92,47.06,0.22,68
2017-09-12,5284,632945,42719230,47.06,48.91,47.06,48.62,1.56,392
2017-09-13,5284,372354,24966839,48.55,48.55,47.06,47.13,-1.49,244
2017-09-14,5284,154100,10176440,47.06,47.34,46.84,47.13,0.0,109
2017-09-15,5284,174000,11363900,46.92,46.92,46.06,46.28,-0.85,126
2017-09-18,5284,124004,8049666,46.49,46.56,45.99,46.06,-0.22,77
2017-09-19,5284,80000,5187400,46.06,46.49,45.99,46.2,0.14,58
2017-09-20,5284,44001,2829464,45.92,45.99,45.63,45.85,-0.35,40
2017-09-21,5284,23107,1488290,45.85,45.99,45.71,45.85,0.0,24
2017-09-22,5284,76039,4876699,45.85,45.92,45.42,45.78,-0.07,53
2017-09-25,5284,102005,6551019,46.13,46.28,45.49,45.56,-0.22,61
2017-09-26,5284,89758,5724077,45.63,45.71,45.21,45.21,-0.35,50
2017-09-27,5284,37000,2363500,45.42,45.63,45.21,45.56,0.35,29
2017-09-28,5284,54041,3437395,45.56,45.56,45.06,45.06,-0.5,31
2017-09-29,5284,78000,4940300,45.14,45.85,44.64,45.49,0.43,44
2017-09-30,5284,28250,1813775,45.49,45.92,45.49,45.78,0.29,25
2017-10-02,5284,193000,12285100,46.13,46.13,44.85,44.85,-0.93,106
2017-10-03,5284,50040,3170720,44.99,45.28,44.99,44.99,0.14,39
2017-10-05,5284,29000,1847500,45.21,45.49,45.21,45.42,0.43,26
2017-10-06,5284,235003,14621788,45.42,45.42,43.93,44.35,-1.07,166
2017-10-11,5284,131424,8138726,44.35,44.42,43.93,44.28,-0.07,76
2017-10-12,5284,63000,3931900,44.14,44.64,44.14,44.64,0.36,40
2017-10-13,5284,46000,2877400,44.64,44.78,44.35,44.35,-0.29,28
2017-10-16,5284,159044,9911972,44.57,44.78,44.14,44.14,-0.21,80
2017-10-17,5284,85000,5268000,44.21,44.5,44.0,44.0,-0.14,43
2017-10-18,5284,19006,1179773,44.35,44.35,44.14,44.35,0.35,17
2017-10-19,5284,35163,2192606,44.21,44.64,44.21,44.28,-0.07,31
2017-10-20,5284,45040,2811988,44.21,44.64,44.21,44.5,0.22,28
2017-10-23,5284,31218,1962467,44.57,45.42,44.57,44.78,0.28,26
2017-10-24,5284,13000,815300,44.64,44.78,44.57,44.71,-0.07,10
2017-10-25,5284,20000,1256100,44.85,44.85,44.64,44.78,0.07,16
2017-10-26,5284,27150,1708045,44.78,44.92,44.42,44.71,-0.07,22
2017-10-27,5284,43000,2692100,44.85,44.85,44.28,44.5,-0.21,36
2017-10-30,5284,57000,3515700,44.5,44.5,43.78,44.14,-0.36,36
2017-10-31,5284,33000,2042200,44.14,44.57,43.78,44.35,0.21,23
2017-11-01,5284,17000,1059500,44.42,44.42,44.21,44.42,0.07,16
2017-11-02,5284,17242,1070897,44.14,44.42,44.07,44.42,0.0,17
2017-11-03,5284,34031,2129946,44.42,44.85,44.28,44.85,0.43,29
2017-11-06,5284,54000,3406500,44.85,45.21,44.64,44.85,0.0,41
2017-11-07,5284,66000,4157800,45.06,45.06,44.64,44.71,-0.14,44
2017-11-08,5284,55000,3428600,44.71,44.92,44.21,44.71,0.0,46
2017-11-09,5284,58000,3620900,44.57,44.71,44.14,44.42,-0.29,44
2017-11-10,5284,206000,13146200,45.21,45.92,45.14,45.56,1.14,146
2017-11-13,5284,243199,15817314,45.92,46.92,45.71,46.42,0.86,171
2017-11-14,5284,124218,8029081,46.63,46.63,45.28,45.85,-0.57,80
2017-11-15,5284,65000,4171700,45.99,45.99,45.56,45.92,0.07,50
2017-11-16,5284,32000,2055900,45.56,45.92,45.56,45.92,0.0,30
2017-11-17,5284,74000,4778100,45.99,46.28,45.78,45.99,0.07,56
2017-11-20,5284,123000,7909400,45.99,45.99,45.56,45.78,-0.21,56
2017-11-21,5284,52052,3360280,45.85,46.2,45.78,46.13,0.35,46
2017-11-22,5284,60217,3918969,46.49,46.49,46.06,46.35,0.22,45
2017-11-23,5284,251200,16548640,46.35,47.41,46.28,46.99,0.64,143
2017-11-24,5284,68022,4483478,47.06,47.2,46.7,46.92,-0.07,52
2017-11-27,5284,68000,4451700,46.99,47.13,46.28,46.63,-0.29,58
2017-11-28,5284,299000,19832400,46.99,47.7,46.7,47.13,0.5,203
2017-11-29,5284,225002,14975640,47.13,47.7,47.06,47.27,0.14,124
2017-11-30,5284,164242,10938762,47.2,47.91,47.06,47.7,0.43,111
2017-12-01,5284,200000,13269800,47.49,48.06,46.56,47.13,-0.57,118
2017-12-04,5284,231000,15083400,47.34,47.34,45.99,46.63,-0.5,126
2017-12-05,5284,103002,6663531,46.28,46.42,45.78,46.13,-0.5,86
2017-12-06,5284,63112,4091768,45.85,46.77,45.85,46.35,0.22,58
2017-12-07,5284,106000,6928500,46.2,46.92,45.99,45.99,-0.36,59
2017-12-08,5284,44000,2834300,45.99,46.28,45.56,46.13,0.14,30
2017-12-11,5284,24000,1559300,46.13,46.56,45.99,46.42,0.29,22
2017-12-12,5284,43000,2784200,46.28,46.28,45.78,45.99,-0.43,18
2017-12-13,5284,96000,6255300,46.06,46.7,46.06,46.56,0.57,45
2017-12-14,5284,57000,3718900,46.56,46.84,46.13,46.49,-0.07,51
2017-12-15,5284,26065,1686931,46.13,46.28,45.92,46.2,-0.29,21
2017-12-18,5284,40001,2577069,46.2,46.2,45.71,45.85,-0.35,31
2017-12-19,5284,86000,5515200,45.85,45.99,45.42,45.63,-0.22,65
2017-12-20,5284,37300,2391250,45.56,45.92,45.56,45.92,0.29,25
2017-12-21,5284,11000,709100,46.06,46.13,45.63,45.92,0.0,8
2017-12-22,5284,21000,1352500,45.99,46.06,45.71,45.92,0.0,16
2017-12-25,5284,33005,2121620,45.92,46.06,45.56,45.99,0.07,27
2017-12-26,5284,47003,3011293,45.71,45.92,45.42,45.85,-0.14,34
2017-12-27,5284,36200,2336640,45.85,46.13,45.78,46.06,0.21,29
2017-12-28,5284,30025,1940517,45.92,46.28,45.78,46.06,0.0,21
2017-12-29,5284,84143,5407566,45.71,46.2,45.56,45.63,-0.43,55
