date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-02,4711,21000,438550,13.79,13.79,13.72,13.72,-0.07,18
2017-05-03,4711,28000,586200,13.82,13.82,13.72,13.72,0.0,23
2017-05-04,4711,34000,709100,13.69,13.86,13.69,13.72,0.0,19
2017-05-05,4711,102000,2141950,13.72,13.92,13.72,13.82,0.1,41
2017-05-08,4711,67000,1405050,13.79,13.89,13.76,13.76,-0.06,41
2017-05-09,4711,56000,1163650,13.76,13.76,13.59,13.59,-0.17,39
2017-05-10,4711,81000,1668250,13.63,13.66,13.49,13.66,0.07,49
2017-05-11,4711,107000,2190200,13.56,13.63,13.4,13.4,-0.26,56
2017-05-12,4711,151000,3145250,13.63,13.82,13.59,13.69,0.29,93
2017-05-15,4711,64000,1321700,13.69,13.69,13.49,13.63,-0.06,32
2017-05-16,4711,23000,476500,13.63,13.72,13.59,13.69,0.06,16
2017-05-17,4711,9000,186850,13.69,13.69,13.63,13.69,0.0,9
2017-05-18,4711,55000,1140050,13.63,13.69,13.49,13.69,0.0,21
2017-05-19,4711,47000,970850,13.76,13.76,13.53,13.66,-0.03,32
2017-05-22,4711,24000,496000,13.69,13.69,13.59,13.59,-0.07,17
2017-05-23,4711,63000,1292700,13.56,13.56,13.46,13.46,-0.13,40
2017-05-24,4711,72000,1499550,13.49,13.76,13.49,13.72,0.26,57
2017-05-25,4711,28000,581950,13.72,13.76,13.63,13.69,-0.03,18
2017-05-26,4711,31000,648350,13.79,13.79,13.76,13.76,0.07,13
2017-05-31,4711,15000,310450,13.69,13.69,13.56,13.69,-0.07,13
2017-06-01,4711,7000,144350,13.59,13.59,13.56,13.56,-0.13,7
2017-06-02,4711,41000,858200,13.63,13.99,13.63,13.69,0.13,30
2017-06-03,4711,45000,935650,13.69,13.72,13.66,13.69,0.0,32
2017-06-05,4711,40000,831050,13.69,13.76,13.66,13.66,-0.03,30
2017-06-06,4711,73000,1511650,13.66,13.69,13.59,13.69,0.03,27
2017-06-07,4711,15000,311300,13.63,13.76,13.59,13.59,-0.1,11
2017-06-08,4711,11000,227950,13.59,13.79,13.59,13.63,0.04,9
2017-06-09,4711,81000,1663550,13.56,13.59,13.46,13.53,-0.1,50
2017-06-12,4711,54000,1100350,13.43,13.46,13.36,13.43,-0.1,29
2017-06-13,4711,54000,1098150,13.43,13.43,13.36,13.4,-0.03,30
2017-06-14,4711,91000,1850050,13.43,13.43,13.26,13.33,-0.07,32
2017-06-15,4711,46000,935450,13.36,13.53,13.33,13.43,0.1,26
2017-06-16,4711,68000,1387000,13.43,13.46,13.4,13.4,-0.03,30
2017-06-19,4711,64000,1301600,13.46,13.46,13.36,13.4,0.0,33
2017-06-20,4711,67000,1362250,13.43,13.43,13.33,13.33,-0.07,38
2017-06-21,4711,142000,2911400,13.33,13.59,13.33,13.56,0.23,51
2017-06-22,4711,83000,1721150,13.63,13.72,13.59,13.63,0.07,48
2017-06-23,4711,70000,1455350,13.69,13.76,13.63,13.69,0.06,45
2017-06-26,4711,169000,3510800,13.76,13.76,13.63,13.66,-0.03,63
2017-06-27,4711,178000,3724150,13.69,13.89,13.69,13.69,0.03,84
2017-06-28,4711,263000,5454400,13.69,13.69,13.59,13.69,0.0,120
2017-06-29,4711,99000,1923250,13.76,13.76,13.62,13.66,-0.03,63
2017-06-30,4711,66000,1272050,13.62,13.8,13.41,13.8,0.14,50
2017-07-03,4711,8000,155450,13.66,13.8,13.66,13.8,0.0,7
2017-07-04,4711,25000,487900,13.76,13.83,13.76,13.76,-0.04,15
2017-07-05,4711,30000,584500,13.69,13.76,13.69,13.76,0.0,14
2017-07-06,4711,49000,951100,13.76,13.76,13.69,13.69,-0.07,19
2017-07-07,4711,15000,292450,13.8,13.8,13.69,13.76,0.07,12
2017-07-10,4711,106000,2037750,13.76,13.76,13.48,13.51,-0.25,45
2017-07-11,4711,40000,770350,13.55,13.69,13.55,13.69,0.18,18
2017-07-12,4711,23000,441650,13.51,13.69,13.51,13.55,-0.14,10
2017-07-13,4711,28000,540400,13.55,13.76,13.55,13.76,0.21,15
2017-07-14,4711,58000,1126800,13.62,13.8,13.62,13.8,0.04,26
2017-07-17,4711,48000,935750,13.8,13.8,13.69,13.76,-0.04,20
2017-07-18,4711,22000,425200,13.62,13.69,13.62,13.69,-0.07,13
2017-07-19,4711,39000,757750,13.69,13.8,13.69,13.76,0.07,16
2017-07-20,4711,14000,272600,13.76,13.76,13.73,13.73,-0.03,7
2017-07-21,4711,16000,310400,13.69,13.69,13.69,13.69,-0.04,8
2017-07-24,4711,21000,406600,13.66,13.69,13.66,13.69,0.0,11
2017-07-25,4711,31000,599200,13.69,13.69,13.62,13.62,-0.07,11
2017-07-26,4711,16000,307700,13.55,13.76,13.55,13.62,0.0,11
2017-07-27,4711,17000,327700,13.62,13.69,13.55,13.59,-0.03,14
2017-07-28,4711,98000,1874550,13.55,13.62,13.44,13.44,-0.15,42
2017-07-31,4711,24000,459350,13.48,13.59,13.48,13.51,0.07,15
2017-08-01,4711,262000,5204600,13.76,14.4,13.69,14.11,0.6,126
2017-08-02,4711,62000,1236150,14.11,14.26,13.97,14.19,0.08,31
2017-08-03,4711,90000,1822750,14.43,14.43,14.08,14.29,0.1,51
2017-08-04,4711,19000,383900,14.26,14.4,14.19,14.19,-0.1,12
2017-08-07,4711,34000,679500,14.11,14.19,13.97,14.15,-0.04,18
2017-08-08,4711,1000,20250,14.29,14.29,14.29,14.29,0.14,1
2017-08-09,4711,126000,2558550,14.47,14.47,14.22,14.26,-0.03,57
2017-08-10,4711,83000,1662350,14.4,14.43,13.87,14.22,-0.04,50
2017-08-11,4711,378000,7117300,13.51,13.59,13.06,13.16,-1.06,164
2017-08-14,4711,219000,3971650,13.09,13.09,12.7,12.7,-0.46,94
2017-08-15,4711,123000,2215700,12.7,12.99,12.63,12.63,-0.07,57
2017-08-16,4711,31000,547450,12.56,12.63,12.35,12.56,-0.07,26
2017-08-17,4711,36000,648750,12.56,12.88,12.56,12.7,0.14,30
2017-08-18,4711,42000,767100,12.7,12.99,12.7,12.99,0.29,25
2017-08-21,4711,52000,936300,12.74,12.92,12.63,12.7,-0.29,37
2017-08-22,4711,49000,879650,12.63,12.74,12.6,12.74,0.04,26
2017-08-23,4711,55000,993850,12.81,13.02,12.63,12.67,-0.07,30
2017-08-24,4711,61000,1089200,12.6,12.84,12.56,12.7,0.03,31
2017-08-25,4711,28000,501100,12.7,12.74,12.6,12.7,0.0,25
2017-08-28,4711,12000,216050,12.77,12.77,12.63,12.74,0.04,7
2017-08-29,4711,14000,252400,12.77,12.77,12.7,12.7,-0.04,10
2017-08-30,4711,93000,1675000,12.74,12.81,12.67,12.7,0.0,43
2017-08-31,4711,56000,1009450,12.84,12.84,12.7,12.74,0.04,23
2017-09-01,4711,27000,488550,12.74,12.84,12.74,12.74,0.0,20
2017-09-04,4711,22000,398200,12.74,12.81,12.74,12.77,0.03,15
2017-09-05,4711,29000,528600,12.88,12.99,12.7,12.81,0.04,25
2017-09-06,4711,103000,1904500,12.92,13.2,12.84,12.99,0.18,68
2017-09-07,4711,109000,2018700,13.09,13.23,12.92,13.23,0.24,47
2017-09-08,4711,38000,708550,13.34,13.34,13.09,13.09,-0.14,25
2017-09-11,4711,167000,3023600,12.84,12.88,12.7,12.74,-0.35,79
2017-09-12,4711,67000,1204450,12.74,12.74,12.63,12.7,-0.04,33
2017-09-13,4711,104000,1856200,12.7,12.7,12.46,12.7,0.0,55
2017-09-14,4711,50000,901000,12.7,12.77,12.63,12.77,0.07,22
2017-09-15,4711,31000,555350,12.7,12.7,12.6,12.6,-0.17,17
2017-09-18,4711,37000,658700,12.67,12.67,12.49,12.53,-0.07,31
2017-09-19,4711,199000,3580900,12.53,13.16,12.46,12.77,0.24,77
2017-09-20,4711,38000,690000,12.7,12.99,12.7,12.99,0.22,16
2017-09-21,4711,52000,955100,13.02,13.06,12.84,12.99,0.0,26
2017-09-22,4711,53000,952550,12.84,12.84,12.63,12.67,-0.32,18
2017-09-25,4711,12000,214000,12.81,12.81,12.49,12.67,0.0,12
2017-09-26,4711,12000,218100,12.56,12.92,12.56,12.84,0.17,3
2017-09-27,4711,6000,107150,12.7,12.74,12.53,12.74,-0.1,6
2017-09-28,4711,25000,448150,12.74,12.74,12.6,12.7,-0.04,13
2017-09-29,4711,42000,749550,12.74,12.74,12.42,12.53,-0.17,31
2017-09-30,4711,10000,179200,12.56,12.7,12.56,12.7,0.17,9
2017-10-02,4711,23000,409850,12.7,12.7,12.56,12.56,-0.14,16
2017-10-03,4711,4000,71600,12.63,12.7,12.56,12.56,0.0,4
2017-10-05,4711,51000,921300,13.06,13.06,12.6,12.63,0.07,23
2017-10-06,4711,9000,160450,12.74,12.74,12.56,12.56,-0.07,7
2017-10-11,4711,14000,248050,12.53,12.56,12.49,12.49,-0.07,14
2017-10-12,4711,199000,3515800,12.53,12.81,12.42,12.42,-0.07,74
2017-10-13,4711,25000,439000,12.39,12.42,12.35,12.42,0.0,14
2017-10-16,4711,121000,2107450,12.42,12.42,12.24,12.28,-0.14,65
2017-10-17,4711,15000,261500,12.32,12.35,12.28,12.28,0.0,13
2017-10-18,4711,36000,629050,12.46,12.46,12.28,12.39,0.11,14
2017-10-19,4711,10000,174800,12.32,12.39,12.28,12.35,-0.04,8
2017-10-20,4711,26000,454750,12.35,12.53,12.24,12.24,-0.11,17
2017-10-23,4711,25000,434500,12.28,12.28,12.21,12.28,0.04,13
2017-10-24,4711,5000,86950,12.28,12.28,12.24,12.28,0.0,5
2017-10-25,4711,60000,1042650,12.28,12.35,12.21,12.24,-0.04,35
2017-10-26,4711,20000,346600,12.21,12.28,12.21,12.28,0.04,11
2017-10-27,4711,34000,589250,12.24,12.35,12.17,12.35,0.07,16
2017-10-30,4711,27000,467350,12.24,12.28,12.14,12.28,-0.07,14
2017-10-31,4711,3000,52100,12.28,12.32,12.17,12.32,0.04,3
2017-11-01,4711,86000,1495450,12.35,12.35,12.0,12.24,-0.08,50
2017-11-02,4711,18000,312300,12.24,12.24,12.24,12.24,0.0,7
2017-11-03,4711,32000,563950,12.17,12.49,12.17,12.42,0.18,16
2017-11-06,4711,3000,52700,12.42,12.42,12.35,12.42,0.0,3
2017-11-07,4711,1000,17500,12.35,12.35,12.35,12.35,-0.07,1
2017-11-08,4711,38000,662500,12.35,12.35,12.21,12.32,-0.03,14
2017-11-09,4711,104000,1789100,12.21,12.28,12.0,12.03,-0.29,60
2017-11-10,4711,52000,884800,12.0,12.07,11.96,12.03,0.0,25
2017-11-13,4711,32000,544350,12.0,12.03,11.96,12.0,-0.03,18
2017-11-14,4711,44000,747500,12.14,12.14,11.93,12.07,0.07,28
2017-11-15,4711,18000,304100,11.96,12.0,11.89,11.93,-0.14,15
2017-11-16,4711,2000,33850,11.93,11.96,11.93,11.96,0.03,2
2017-11-17,4711,12000,203400,11.96,11.96,11.96,11.96,0.0,7
2017-11-20,4711,16000,268450,11.96,11.96,11.75,11.79,-0.17,10
2017-11-21,4711,27000,458850,11.96,12.0,11.93,11.93,0.14,12
2017-11-22,4711,20000,336500,11.82,11.93,11.82,11.93,0.0,14
2017-11-23,4711,12000,204150,12.1,12.1,11.96,11.96,0.03,7
2017-11-24,4711,23000,389850,11.96,11.96,11.96,11.96,0.0,12
2017-11-27,4711,50000,845150,11.93,11.96,11.89,11.96,0.0,17
2017-11-28,4711,10000,169100,11.96,11.96,11.93,11.93,-0.03,9
2017-11-29,4711,62000,1041550,11.89,11.89,11.79,11.89,-0.04,29
2017-11-30,4711,59000,980500,11.79,11.79,11.72,11.72,-0.17,34
2017-12-01,4711,35000,579700,11.75,11.75,11.64,11.64,-0.08,20
2017-12-04,4711,54000,896450,11.72,12.0,11.64,11.86,0.22,26
2017-12-05,4711,10000,167000,11.75,11.96,11.75,11.96,0.1,8
2017-12-06,4711,13000,216850,11.96,11.96,11.68,11.68,-0.28,8
2017-12-07,4711,16000,267100,11.72,11.89,11.72,11.72,0.04,11
2017-12-08,4711,12000,199550,11.72,11.82,11.72,11.72,0.0,7
2017-12-11,4711,45000,751400,11.79,11.96,11.72,11.93,0.21,15
2017-12-12,4711,34000,565200,11.75,11.82,11.64,11.82,-0.11,17
2017-12-13,4711,10000,167200,11.82,11.82,11.72,11.72,-0.1,3
2017-12-14,4711,18000,298300,11.79,11.79,11.64,11.79,0.07,10
2017-12-15,4711,31000,510900,11.68,11.75,11.57,11.68,-0.11,20
2017-12-18,4711,6000,99500,11.79,11.79,11.64,11.64,-0.04,6
2017-12-19,4711,7000,116350,11.72,11.82,11.64,11.82,0.18,7
2017-12-20,4711,75000,1245350,11.68,11.79,11.68,11.79,-0.03,10
2017-12-21,4711,22000,366300,11.79,11.93,11.72,11.93,0.14,9
2017-12-22,4711,37000,622550,11.86,12.0,11.64,12.0,0.07,24
2017-12-25,4711,14000,234800,11.86,11.93,11.75,11.93,-0.07,10
2017-12-26,4711,10000,167750,11.93,11.93,11.75,11.93,0.0,5
2017-12-27,4711,10000,168450,11.93,11.93,11.82,11.93,0.0,9
2017-12-28,4711,13000,217900,11.82,11.89,11.79,11.89,-0.04,9
2017-12-29,4711,17000,285550,11.86,11.96,11.82,11.96,0.07,10
