date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,3218,493000,13039500,18.33,18.61,17.99,18.02,-0.21,317
2017-04-12,3218,429000,11103650,18.06,18.19,17.64,17.68,-0.34,300
2017-04-13,3218,503000,13112950,17.74,18.33,17.74,17.81,0.13,317
2017-04-14,3218,395000,10122450,17.85,18.12,17.36,17.36,-0.45,252
2017-04-17,3218,419000,10375200,17.47,17.47,16.95,17.09,-0.27,252
2017-04-18,3218,395000,9872000,17.29,17.5,17.09,17.43,0.34,231
2017-04-19,3218,851000,21831350,17.71,18.06,17.43,17.5,0.07,524
2017-04-20,3218,2785000,76576550,17.85,19.23,17.5,19.23,1.73,1231
2017-04-21,3218,3590000,99463400,19.65,19.92,18.54,18.57,-0.66,2015
2017-04-24,3218,5040000,143865900,19.23,20.41,18.61,19.44,0.87,2790
2017-04-25,3218,6578000,193900600,19.79,20.96,19.75,19.96,0.52,3649
2017-04-26,3218,3282000,95261100,19.99,20.58,19.54,19.96,0.0,1886
2017-04-27,3218,3713000,109553450,20.03,20.82,19.96,20.2,0.24,2072
2017-04-28,3218,2417000,71242350,20.44,20.89,19.92,19.92,-0.28,1437
2017-05-02,3218,1608000,45542350,20.13,20.2,19.16,19.16,-0.76,986
2017-05-03,3218,2175000,60864100,19.13,19.68,19.13,19.2,0.04,1332
2017-05-04,3218,784000,21897250,19.44,19.58,19.2,19.2,0.0,486
2017-05-05,3218,2858000,82161250,19.44,20.23,19.44,19.68,0.48,1534
2017-05-08,3218,1589000,46020500,20.06,20.41,19.79,19.82,0.14,948
2017-05-09,3218,1413000,39535500,19.92,19.96,19.06,19.16,-0.66,781
2017-05-10,3218,1128000,32088800,19.54,20.03,19.3,19.85,0.69,689
2017-05-11,3218,704000,20023800,19.96,20.03,19.4,19.47,-0.38,456
2017-05-12,3218,1475000,42278750,19.51,20.17,19.44,19.65,0.18,793
2017-05-15,3218,5127000,152562650,19.82,21.24,19.72,20.93,1.28,2746
2017-05-16,3218,6237000,190681450,21.58,22.34,20.06,20.17,-0.76,3556
2017-05-17,3218,1332000,38264650,19.89,20.23,19.75,19.75,-0.42,777
2017-05-18,3218,719000,20251300,19.72,19.72,19.27,19.51,-0.24,483
2017-05-19,3218,579000,16558800,19.68,20.03,19.61,19.68,0.17,374
2017-05-22,3218,586000,16526050,19.92,19.92,19.4,19.4,-0.28,378
2017-05-23,3218,718000,19932250,19.47,19.61,19.02,19.06,-0.34,463
2017-05-24,3218,653000,17981900,19.13,19.27,18.92,18.92,-0.14,392
2017-05-25,3218,492000,13532800,19.02,19.2,18.89,18.89,-0.03,312
2017-05-26,3218,538000,14595400,18.89,19.02,18.68,18.68,-0.21,304
2017-05-31,3218,468000,12420850,18.68,18.75,18.12,18.4,-0.28,335
2017-06-01,3218,212000,5677300,18.54,18.68,18.4,18.57,0.17,159
2017-06-02,3218,610000,16400050,18.68,18.78,18.44,18.44,-0.13,371
2017-06-03,3218,236000,6309000,18.61,18.61,18.4,18.4,-0.04,156
2017-06-05,3218,545000,14854800,18.54,19.09,18.4,18.78,0.38,403
2017-06-06,3218,229000,6196700,18.95,18.95,18.64,18.68,-0.1,146
2017-06-07,3218,325000,8786500,18.85,18.95,18.54,18.57,-0.11,249
2017-06-08,3218,272000,7349750,18.57,18.85,18.57,18.61,0.04,173
2017-06-09,3218,478000,12875650,18.68,18.82,18.54,18.54,-0.07,281
2017-06-12,3218,420000,11095050,18.54,18.54,18.19,18.19,-0.35,287
2017-06-13,3218,256000,6724700,18.23,18.37,18.02,18.02,-0.17,160
2017-06-14,3218,449000,11561550,18.16,18.19,17.64,17.64,-0.38,244
2017-06-15,3218,303000,7650500,17.47,17.64,17.33,17.5,-0.14,182
2017-06-16,3218,160000,4047500,17.5,17.57,17.36,17.54,0.04,118
2017-06-19,3218,512000,13270150,17.71,18.16,17.57,17.95,0.41,333
2017-06-20,3218,234000,6098100,17.95,18.16,17.92,17.95,0.0,151
2017-06-21,3218,114000,2949450,17.88,18.06,17.71,17.95,0.0,89
2017-06-22,3218,995000,26631850,18.19,18.75,17.99,18.44,0.49,661
2017-06-23,3218,213000,5633800,18.44,18.57,18.16,18.19,-0.25,154
2017-06-26,3218,223000,5907300,18.44,18.47,18.19,18.19,0.0,141
2017-06-27,3218,155000,4067550,18.4,18.4,18.09,18.09,-0.1,109
2017-06-28,3218,111000,2910300,18.12,18.3,18.09,18.12,0.03,79
2017-06-29,3218,146000,3854000,18.3,18.54,18.02,18.12,0.0,105
2017-06-30,3218,157000,4086600,18.12,18.23,17.88,18.02,-0.1,102
2017-07-03,3218,105000,2742800,18.02,18.16,17.95,18.09,0.07,75
2017-07-04,3218,120000,3132800,18.09,18.19,17.99,17.99,-0.1,84
2017-07-05,3218,68000,1764000,17.99,18.06,17.88,17.88,-0.11,50
2017-07-06,3218,127000,3290950,17.92,18.06,17.81,17.92,0.04,84
2017-07-07,3218,197000,5067500,18.12,18.12,17.64,17.74,-0.18,130
2017-07-10,3218,257000,6536550,17.85,17.85,17.47,17.5,-0.24,149
2017-07-11,3218,190000,4855550,17.57,17.74,17.57,17.57,0.07,89
2017-07-12,3218,102000,2594200,17.71,17.71,17.57,17.57,0.0,79
2017-07-13,3218,180000,4610250,17.57,17.85,17.57,17.85,0.28,122
2017-07-14,3218,309000,7988450,17.95,17.95,17.78,17.88,0.03,222
2017-07-17,3218,315000,7813000,17.99,18.39,17.77,17.81,-0.07,221
2017-07-18,3218,81000,2001900,17.81,17.99,17.81,17.88,0.07,66
2017-07-19,3218,129000,3213200,18.06,18.24,17.85,17.85,-0.03,88
2017-07-20,3218,158000,3883900,17.85,17.88,17.74,17.74,-0.11,100
2017-07-21,3218,144000,3558850,17.81,18.03,17.74,17.88,0.14,106
2017-07-24,3218,154000,3834000,17.88,18.28,17.74,17.96,0.08,134
2017-07-25,3218,2943000,78552550,18.1,19.73,18.1,19.0,1.04,1476
2017-07-26,3218,619000,16194050,19.08,19.26,18.68,18.68,-0.32,383
2017-07-27,3218,357000,9322900,18.82,19.19,18.75,18.86,0.18,233
2017-07-28,3218,298000,7823650,19.0,19.22,18.82,18.82,-0.04,208
2017-07-31,3218,310000,8067450,19.11,19.15,18.68,18.79,-0.03,217
2017-08-01,3218,284000,7314650,18.93,18.93,18.5,18.57,-0.22,205
2017-08-02,3218,375000,9732100,18.53,19.08,18.53,18.64,0.07,246
2017-08-03,3218,229000,5904500,18.68,18.9,18.53,18.53,-0.11,147
2017-08-04,3218,327000,8468600,18.57,18.86,18.57,18.75,0.22,212
2017-08-07,3218,2272000,61342450,18.9,20.09,18.9,19.4,0.65,1260
2017-08-08,3218,913000,24600600,19.69,20.02,19.11,19.11,-0.29,555
2017-08-09,3218,286000,7541200,19.4,19.4,18.97,19.0,-0.11,177
2017-08-10,3218,504000,13000600,19.19,19.22,18.32,18.32,-0.68,319
2017-08-11,3218,225000,5634200,18.1,18.46,17.88,18.24,-0.08,165
2017-08-14,3218,249000,6158500,18.32,18.32,17.63,17.77,-0.47,177
2017-08-15,3218,145000,3615600,17.96,18.14,17.96,18.03,0.26,118
2017-08-16,3218,243000,6147400,18.1,18.61,18.1,18.32,0.29,161
2017-08-17,3218,182000,4647800,18.57,18.61,18.39,18.43,0.11,127
2017-08-18,3218,241000,6188650,18.32,18.86,18.1,18.82,0.39,155
2017-08-21,3218,289000,7526950,18.97,19.0,18.68,18.68,-0.14,165
2017-08-22,3218,253000,6560400,18.72,18.9,18.68,18.72,0.04,139
2017-08-23,3218,1631000,43747950,18.93,20.02,18.93,19.15,0.43,1035
2017-08-24,3218,5268000,148156000,19.33,20.96,19.29,20.38,1.23,2662
2017-08-25,3218,2010000,55941650,20.49,20.81,19.77,20.02,-0.36,1069
2017-08-28,3218,898000,24367450,19.98,19.98,19.44,19.44,-0.58,493
2017-08-29,3218,647000,17167750,19.58,19.69,18.97,19.04,-0.4,403
2017-08-30,3218,443000,11807300,19.29,19.51,19.04,19.26,0.22,272
2017-08-31,3218,606000,16368850,19.4,19.84,19.26,19.55,0.29,377
2017-09-01,3218,661000,18038450,19.66,20.13,19.4,19.77,0.22,336
2017-09-04,3218,1042000,28418600,20.02,20.42,19.15,19.26,-0.51,671
2017-09-05,3218,513000,13647900,19.33,19.48,19.04,19.04,-0.22,342
2017-09-06,3218,590000,15705300,19.04,19.48,19.04,19.26,0.22,353
2017-09-07,3218,404000,10649800,19.26,19.37,18.82,18.82,-0.44,236
2017-09-08,3218,334000,8826450,18.93,19.29,18.9,19.19,0.37,213
2017-09-11,3218,644000,17337550,19.48,19.69,19.33,19.48,0.29,381
2017-09-12,3218,410000,10983950,19.69,19.73,19.08,19.22,-0.26,234
2017-09-13,3218,240000,6395600,19.33,19.51,19.15,19.19,-0.03,146
2017-09-14,3218,2457000,68165100,19.26,20.71,19.26,19.84,0.65,1416
2017-09-15,3218,540000,14619750,19.84,19.84,19.4,19.44,-0.4,356
2017-09-18,3218,338000,9055300,19.69,19.69,19.29,19.33,-0.11,198
2017-09-19,3218,407000,10883200,19.33,19.62,19.11,19.11,-0.22,226
2017-09-20,3218,394000,10367800,19.19,19.33,18.86,19.0,-0.11,232
2017-09-21,3218,204000,5358850,19.0,19.19,18.93,19.04,0.04,128
2017-09-22,3218,316000,8245600,19.04,19.11,18.68,18.75,-0.29,171
2017-09-25,3218,407000,10319450,18.82,18.82,18.14,18.32,-0.43,221
2017-09-26,3218,232000,5943900,18.24,18.82,18.24,18.35,0.03,159
2017-09-27,3218,332000,8601950,18.5,18.93,18.5,18.82,0.47,179
2017-09-28,3218,1953000,53217200,19.84,20.27,19.22,19.33,0.51,1175
2017-09-29,3218,267000,7116500,19.33,19.55,19.04,19.33,0.0,203
2017-09-30,3218,247000,6623400,19.37,19.55,19.33,19.37,0.04,118
2017-10-02,3218,201000,5378650,19.4,19.55,19.26,19.44,0.07,133
2017-10-03,3218,488000,13208450,19.55,19.87,19.37,19.37,-0.07,295
2017-10-05,3218,279000,7519900,19.55,19.69,19.37,19.44,0.07,160
2017-10-06,3218,218000,5815600,19.33,19.44,19.19,19.26,-0.18,132
2017-10-11,3218,181000,4824050,19.26,19.44,19.11,19.29,0.03,100
2017-10-12,3218,189000,5041350,19.33,19.51,19.15,19.22,-0.07,103
2017-10-13,3218,123000,3258400,19.19,19.26,19.11,19.19,-0.03,71
2017-10-16,3218,349000,9331000,19.19,19.48,19.19,19.48,0.29,195
2017-10-17,3218,1786000,48883500,19.55,20.05,19.55,19.62,0.14,720
2017-10-18,3218,934000,25692300,19.84,20.16,19.73,19.87,0.25,453
2017-10-19,3218,3330000,93385100,19.95,20.53,19.95,20.05,0.18,1535
2017-10-20,3218,497000,13482500,19.95,19.95,19.51,19.51,-0.54,318
2017-10-23,3218,588000,15974050,19.69,19.91,19.4,19.4,-0.11,228
2017-10-24,3218,348000,9359300,19.55,19.58,19.29,19.51,0.11,197
2017-10-25,3218,326000,8882350,20.02,20.02,19.48,19.58,0.07,175
2017-10-26,3218,250000,6733600,19.48,19.58,19.4,19.44,-0.14,118
2017-10-27,3218,372000,9930900,19.44,19.55,19.22,19.26,-0.18,219
2017-10-30,3218,582000,15273650,19.26,19.33,18.82,18.97,-0.29,342
2017-10-31,3218,209000,5493650,19.04,19.26,18.93,18.97,0.0,152
2017-11-01,3218,130000,3437400,19.0,19.26,19.0,19.26,0.29,93
2017-11-02,3218,1657000,45064600,19.26,20.27,19.19,19.55,0.29,699
2017-11-03,3218,232000,6219200,19.55,19.55,19.29,19.48,-0.07,134
2017-11-06,3218,180000,4861900,19.55,19.69,19.4,19.51,0.03,116
2017-11-07,3218,223000,6005700,19.55,19.69,19.4,19.44,-0.07,114
2017-11-08,3218,147000,3939000,19.55,19.55,19.33,19.37,-0.07,95
2017-11-09,3218,314000,8354850,19.48,19.48,19.08,19.08,-0.29,167
2017-11-10,3218,183000,4824100,19.19,19.26,18.93,19.22,0.14,103
2017-11-13,3218,324000,8702300,19.4,19.62,19.22,19.4,0.18,182
2017-11-14,3218,273000,7243050,19.51,19.58,19.08,19.22,-0.18,134
2017-11-15,3218,104000,2753100,19.22,19.29,19.08,19.15,-0.07,65
2017-11-16,3218,231000,6136850,19.19,19.37,19.08,19.26,0.11,119
2017-11-17,3218,153000,4088700,19.33,19.44,19.26,19.26,0.0,99
2017-11-20,3218,1034000,28112800,19.48,19.84,19.22,19.62,0.36,520
2017-11-21,3218,701000,19110800,19.69,20.13,19.48,19.51,-0.11,382
2017-11-22,3218,301000,8108100,19.58,19.73,19.37,19.44,-0.07,186
2017-11-23,3218,268000,7214250,19.55,19.62,19.4,19.55,0.11,147
2017-11-24,3218,1234000,33968450,19.62,20.24,19.58,19.98,0.43,618
2017-11-27,3218,2605000,73727150,20.27,20.85,20.05,20.63,0.65,1309
2017-11-28,3218,1906000,54298600,20.92,21.29,20.16,20.16,-0.47,1052
2017-11-29,3218,705000,19597450,20.2,20.34,19.8,20.16,0.0,361
2017-11-30,3218,461000,12680850,20.2,20.31,19.69,19.87,-0.29,238
2017-12-01,3218,462000,12656150,19.91,20.16,19.58,19.62,-0.25,264
2017-12-04,3218,439000,11827050,19.77,19.77,19.37,19.55,-0.07,218
2017-12-05,3218,533000,14365050,19.58,19.84,19.33,19.37,-0.18,287
2017-12-06,3218,368000,9867100,19.51,19.66,19.22,19.4,0.03,192
2017-12-07,3218,144000,3845150,19.55,19.55,19.26,19.29,-0.11,109
2017-12-08,3218,272000,7189950,19.48,19.48,18.86,19.37,0.08,146
2017-12-11,3218,344000,9152100,19.33,19.4,19.15,19.37,0.0,175
2017-12-12,3218,206000,5513850,19.37,19.51,19.26,19.33,-0.04,114
2017-12-13,3218,209000,5631000,19.55,19.58,19.4,19.58,0.25,141
2017-12-14,3218,234000,6316000,19.58,19.8,19.4,19.48,-0.1,119
2017-12-15,3218,134000,3581150,19.48,19.48,19.29,19.33,-0.15,75
2017-12-18,3218,148000,3955700,19.4,19.55,19.29,19.29,-0.04,70
2017-12-19,3218,119000,3163650,19.37,19.44,19.11,19.19,-0.1,72
2017-12-20,3218,119000,3164700,19.15,19.4,19.15,19.33,0.14,91
2017-12-21,3218,1257000,34392550,19.4,20.02,19.4,19.66,0.33,615
2017-12-22,3218,946000,25907000,19.8,20.09,19.62,19.66,0.0,518
2017-12-25,3218,457000,12270500,19.69,19.73,19.26,19.33,-0.33,276
2017-12-26,3218,378000,10017800,19.44,19.44,19.08,19.15,-0.18,221
2017-12-27,3218,109000,2888750,19.19,19.29,19.15,19.19,0.04,80
2017-12-28,3218,139000,3692500,19.19,19.37,19.19,19.22,0.03,87
2017-12-29,3218,163000,4325350,19.33,19.37,19.08,19.22,0.0,104
