date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-15,2377,4540716,334501053,49.49,49.7,49.03,49.29,-0.2,3169
2017-02-16,2377,8457166,612746852,49.29,49.49,47.96,48.56,-0.73,5352
2017-02-17,2377,8921857,641820126,48.62,49.03,47.82,47.89,-0.67,5743
2017-02-18,2377,7151374,510498985,48.22,48.22,47.49,47.69,-0.2,4501
2017-02-20,2377,5490015,397538570,47.76,48.96,47.76,48.29,0.6,3773
2017-02-21,2377,3472166,250285511,48.49,48.76,47.82,48.22,-0.07,2624
2017-02-22,2377,5424348,396303422,48.56,49.29,48.42,48.83,0.61,3462
2017-02-23,2377,4180649,302230075,48.83,48.96,48.02,48.02,-0.81,3004
2017-02-24,2377,7437252,527276395,47.82,47.96,47.15,47.55,-0.47,4511
2017-03-01,2377,9672856,673713914,47.29,47.49,46.15,46.35,-1.2,6096
2017-03-02,2377,7374819,518707664,46.82,47.35,46.48,47.35,1.0,4117
2017-03-03,2377,5721867,403477473,47.15,47.69,46.69,47.49,0.14,3325
2017-03-06,2377,3404878,239912267,47.35,47.35,46.95,47.09,-0.4,1983
2017-03-07,2377,3544612,251957173,47.22,47.82,47.15,47.49,0.4,2189
2017-03-08,2377,3741530,262759580,47.42,47.49,46.62,46.95,-0.54,2614
2017-03-09,2377,3992459,280422206,47.02,47.49,46.75,47.02,0.07,2508
2017-03-10,2377,3167714,223456014,47.15,47.55,46.75,47.29,0.27,2051
2017-03-13,2377,2956258,210397456,47.49,47.76,47.22,47.69,0.4,1736
2017-03-14,2377,2388159,169375416,47.62,47.69,47.22,47.35,-0.34,1568
2017-03-15,2377,2585676,182007240,46.95,47.29,46.95,47.09,-0.26,1748
2017-03-16,2377,5042585,358543728,47.15,48.16,47.15,47.29,0.2,2577
2017-03-17,2377,3665745,260356457,47.35,47.76,47.09,47.69,0.4,1502
2017-03-20,2377,2369546,168253223,47.69,47.96,47.29,47.35,-0.34,1438
2017-03-21,2377,7233381,521822734,47.35,48.76,47.35,48.22,0.87,4390
2017-03-22,2377,6137660,445547067,48.09,49.03,47.76,48.62,0.4,3461
2017-03-23,2377,6604339,479071325,49.09,49.09,48.16,48.36,-0.26,2641
2017-03-24,2377,4435320,323625554,48.42,49.03,48.42,48.69,0.33,2385
2017-03-27,2377,2362422,171907969,48.69,49.03,48.36,48.62,-0.07,1613
2017-03-28,2377,4241569,302290699,48.83,48.83,46.95,47.42,-1.2,2708
2017-03-29,2377,2679482,190694853,47.55,47.89,47.22,47.82,0.4,1813
2017-03-30,2377,2981556,214782372,48.36,48.69,47.82,47.82,0.0,1866
2017-03-31,2377,3697912,262188762,47.62,48.16,47.22,47.22,-0.6,2245
2017-04-05,2377,7461004,523006643,47.29,47.62,46.35,47.35,0.13,4369
2017-04-06,2377,3559048,249481560,46.95,47.35,46.75,46.75,-0.6,2189
2017-04-07,2377,14687368,996655419,46.28,46.35,44.88,45.08,-1.67,7858
2017-04-10,2377,6839672,454315944,44.95,44.95,44.14,44.28,-0.8,4234
2017-04-11,2377,5593914,369961924,44.41,44.95,43.68,43.81,-0.47,3608
2017-04-12,2377,10569169,673195906,43.81,43.81,42.2,42.27,-1.54,5417
2017-04-13,2377,7331896,460969780,41.87,42.74,41.54,42.4,0.13,4357
2017-04-14,2377,5230868,329299263,42.14,42.34,41.8,42.14,-0.26,2682
2017-04-17,2377,3402807,214005741,42.14,42.4,41.6,42.07,-0.07,1999
2017-04-18,2377,3462489,217834144,42.27,42.34,41.8,41.87,-0.2,1972
2017-04-19,2377,10504867,635697983,40.8,41.27,40.13,40.2,-1.67,5702
2017-04-20,2377,7487303,453158828,40.2,40.93,40.2,40.26,0.06,4060
2017-04-21,2377,3853415,233482831,40.46,40.73,40.33,40.53,0.27,2074
2017-04-24,2377,2524360,152754010,40.67,40.8,40.2,40.2,-0.33,1439
2017-04-25,2377,4011213,242216916,40.4,40.53,40.2,40.53,0.33,2357
2017-04-26,2377,5625518,342751444,40.73,41.0,40.46,40.73,0.2,2998
2017-04-27,2377,7171273,429241180,40.46,40.6,39.53,40.06,-0.67,4391
2017-04-28,2377,6166157,369270990,39.86,40.53,39.6,40.46,0.4,3353
2017-05-02,2377,9877598,619743939,40.53,42.74,40.46,42.34,1.88,5307
2017-05-03,2377,5949706,372217509,42.27,42.27,41.54,41.6,-0.74,3489
2017-05-04,2377,5445302,338159409,41.47,41.74,41.27,41.54,-0.06,2770
2017-05-05,2377,12262050,772388850,41.87,42.54,41.6,41.6,0.06,5761
2017-05-08,2377,8145140,510711620,41.74,42.34,41.6,41.8,0.2,3997
2017-05-09,2377,6239081,394449416,42.47,42.61,41.94,42.34,0.54,3171
2017-05-10,2377,5689790,360155254,42.4,42.67,41.67,42.47,0.13,3348
2017-05-11,2377,10758621,700315865,42.81,44.01,42.74,43.47,1.0,5935
2017-05-12,2377,28149606,1946631416,45.21,46.89,44.68,46.42,2.95,14397
2017-05-15,2377,16478373,1171655113,46.55,48.49,46.48,47.76,1.34,8845
2017-05-16,2377,10777658,761298830,47.62,48.22,46.82,47.15,-0.61,5671
2017-05-17,2377,6931341,485036350,46.82,47.15,46.48,47.02,-0.13,3828
2017-05-18,2377,5098463,355033988,46.15,47.02,45.75,46.95,-0.07,3417
2017-05-19,2377,3757555,263881250,46.95,47.42,46.62,46.82,-0.13,2555
2017-05-22,2377,6175317,427679083,46.82,46.82,45.95,46.35,-0.47,4043
2017-05-23,2377,3941475,270934422,45.95,46.35,45.75,45.82,-0.53,2451
2017-05-24,2377,7781365,543941186,45.95,47.29,45.95,46.35,0.53,4138
2017-05-25,2377,5073307,354484951,46.62,47.02,46.48,46.75,0.4,2618
2017-05-26,2377,9999063,706913544,46.95,47.55,46.62,47.35,0.6,4254
2017-05-31,2377,6328288,446943524,47.76,47.82,46.82,46.82,-0.53,2903
2017-06-01,2377,3729515,262437903,46.82,47.35,46.75,47.22,0.4,1930
2017-06-02,2377,3618336,253980049,47.42,47.42,46.75,46.82,-0.4,2246
2017-06-03,2377,1354283,95483220,47.02,47.42,46.82,47.35,0.53,749
2017-06-05,2377,5773070,411283849,47.69,48.16,47.29,47.49,0.14,3343
2017-06-06,2377,5336086,378261020,47.49,47.76,47.22,47.76,0.27,3152
2017-06-07,2377,7423385,524037994,47.76,47.76,46.69,47.09,-0.67,4533
2017-06-08,2377,4247919,301268076,47.09,47.69,46.95,47.42,0.33,2718
2017-06-09,2377,7227832,512127615,47.76,47.89,47.02,47.02,-0.4,3735
2017-06-12,2377,6111483,424637563,46.48,46.82,45.82,46.48,-0.54,2796
2017-06-13,2377,2762738,192794407,46.48,47.09,46.28,46.55,0.07,1684
2017-06-14,2377,6562752,449229177,46.69,46.82,45.01,45.55,-1.0,3620
2017-06-15,2377,3869093,265371949,45.62,46.48,45.15,46.42,0.87,2424
2017-06-16,2377,5765460,400523848,46.62,46.75,46.02,46.28,-0.14,3394
2017-06-19,2377,5326746,374352960,46.35,47.35,46.35,47.02,0.74,3429
2017-06-20,2377,4277056,301650726,47.09,47.35,46.75,47.09,0.07,2850
2017-06-21,2377,3551893,250168582,47.02,47.35,46.55,47.15,0.06,2590
2017-06-22,2377,4788599,340263101,47.15,47.82,47.15,47.35,0.2,2815
2017-06-23,2377,3920388,277548223,47.22,47.62,47.09,47.42,0.07,2591
2017-06-26,2377,9839339,706923126,47.62,48.69,47.35,48.42,1.0,4725
2017-06-27,2377,9094288,655302636,48.36,48.49,47.89,48.16,-0.26,4965
2017-06-28,2377,4448374,316458204,47.82,47.89,47.42,47.42,-0.74,2602
2017-06-29,2377,4744563,340394536,47.89,48.42,47.49,47.69,0.27,2496
2017-06-30,2377,3024229,213596226,47.42,47.49,46.95,47.29,-0.4,1792
2017-07-03,2377,3794786,267190910,47.29,47.42,46.95,47.15,-0.14,2222
2017-07-04,2377,5094543,359659109,47.09,47.69,46.82,46.95,-0.2,3255
2017-07-05,2377,7024594,499747643,47.09,47.96,46.89,47.82,0.87,4159
2017-07-06,2377,6447479,460896475,47.82,48.16,47.55,48.02,0.2,3243
2017-07-07,2377,4374943,314458003,47.89,48.22,47.55,47.96,-0.06,2730
2017-07-10,2377,3268564,234260055,48.09,48.29,47.69,47.89,-0.07,1939
2017-07-11,2377,23580486,1774024136,48.56,51.17,48.56,50.97,3.08,12030
2017-07-12,2377,13762688,1055193611,51.84,51.84,50.97,50.97,0.0,7265
2017-07-13,2377,10595521,819542549,51.17,52.17,50.97,51.7,0.73,6005
2017-07-14,2377,10060555,780924884,51.77,52.5,51.23,51.77,0.07,5832
2017-07-17,2377,8596318,655902768,51.97,52.04,50.77,50.83,-0.94,4703
2017-07-18,2377,5536655,421916780,50.9,51.43,50.83,50.9,0.07,3128
2017-07-19,2377,9017183,699840091,51.3,52.5,51.17,51.5,0.6,5388
2017-07-20,2377,4200288,325930537,51.9,52.37,51.57,51.9,0.4,2496
2017-07-21,2377,4394806,338156371,51.57,51.84,51.03,51.77,-0.13,2566
2017-07-24,2377,4195167,326710362,51.84,52.37,51.84,51.97,0.2,2611
2017-07-25,2377,14145363,1131592310,52.37,54.38,52.37,53.31,1.34,7680
2017-07-26,2377,5861134,468847431,54.18,54.18,53.17,53.17,-0.14,3552
2017-07-27,2377,4363699,345399848,53.24,53.51,52.57,52.97,-0.2,2805
2017-07-28,2377,3417474,271999585,52.77,53.84,52.77,53.04,0.07,2117
2017-07-31,2377,3967473,311909275,52.97,53.31,52.3,52.44,-0.6,2348
2017-08-01,2377,4720660,374456326,52.64,53.44,52.3,53.44,1.0,2822
2017-08-02,2377,3647789,290771520,53.98,53.98,53.04,53.17,-0.27,2082
2017-08-03,2377,2437586,192949604,53.11,53.24,52.64,52.97,-0.2,1489
2017-08-04,2377,2925941,232587339,52.91,53.84,52.7,52.97,0.0,1738
2017-08-07,2377,5528912,441470860,53.04,53.84,52.7,53.71,0.74,2846
2017-08-08,2377,7489052,607129674,54.24,54.85,53.71,53.98,0.27,4386
2017-08-09,2377,5202272,415044182,53.98,54.04,52.91,53.11,-0.87,3246
2017-08-10,2377,6980410,542338793,53.11,53.37,51.17,51.43,-1.68,4062
2017-08-11,2377,7877181,596895181,50.16,51.23,50.1,50.97,-0.46,4131
2017-08-14,2377,9457935,718321869,51.5,51.84,50.36,50.56,-0.41,4192
2017-08-15,2377,15515631,1162419447,50.97,50.97,49.49,50.1,-0.46,6706
2017-08-16,2377,8280224,580647118,50.17,50.59,49.17,49.38,-0.72,4400
2017-08-17,2377,6195981,435651742,49.6,50.59,49.46,50.45,1.07,3614
2017-08-18,2377,5574929,387241652,49.88,49.88,49.17,49.31,-1.14,3218
2017-08-21,2377,3866148,264989831,49.38,49.6,48.39,48.53,-0.78,2560
2017-08-22,2377,4983425,345837225,48.82,50.17,48.82,49.03,0.5,2864
2017-08-23,2377,3420825,236509156,49.31,49.67,48.89,48.89,-0.14,2186
2017-08-24,2377,2844453,196351107,49.03,49.53,48.89,49.03,0.14,1769
2017-08-25,2377,3768585,260992437,49.6,49.81,48.96,48.96,-0.07,2041
2017-08-28,2377,4383125,300339057,48.96,49.38,48.46,48.53,-0.43,2555
2017-08-29,2377,4216586,290301634,48.53,49.67,48.03,49.1,0.57,2656
2017-08-30,2377,3065848,211786458,49.03,49.6,48.89,49.1,0.0,1947
2017-08-31,2377,2388362,164785796,49.24,49.46,48.89,48.89,-0.21,1391
2017-09-01,2377,2425660,167775040,49.1,49.53,49.03,49.03,0.14,1511
2017-09-04,2377,1840938,125771557,48.89,48.96,48.46,48.53,-0.5,1185
2017-09-05,2377,8232689,549874263,48.39,48.46,47.18,47.53,-1.0,4779
2017-09-06,2377,7650305,500745715,47.18,47.25,46.11,46.68,-0.85,4271
2017-09-07,2377,3476554,231292594,46.97,47.53,46.97,47.46,0.78,2007
2017-09-08,2377,3713895,248144480,47.68,47.89,47.25,47.53,0.07,2784
2017-09-11,2377,3692227,244647409,46.97,47.82,46.68,47.68,0.15,1918
2017-09-12,2377,3214950,217476990,47.89,48.53,47.82,48.32,0.64,2130
2017-09-13,2377,2484837,167513679,48.39,48.53,47.68,47.68,-0.64,1411
2017-09-14,2377,2245372,149422030,47.75,47.89,47.11,47.32,-0.36,1557
2017-09-15,2377,3182954,210450764,46.97,47.39,46.68,47.11,-0.21,1671
2017-09-18,2377,1929530,128726310,47.32,47.75,46.89,47.68,0.57,1225
2017-09-19,2377,3364601,222063966,47.68,47.75,46.68,46.75,-0.93,2325
2017-09-20,2377,4129559,270119460,46.68,46.89,46.25,46.68,-0.07,2213
2017-09-21,2377,2473326,162225940,46.61,47.04,46.32,47.04,0.36,1659
2017-09-22,2377,4435243,287444514,46.61,46.82,45.61,45.61,-1.43,2914
2017-09-25,2377,4099266,256058589,45.61,45.61,43.98,44.33,-1.28,2386
2017-09-26,2377,3639823,224768209,44.05,44.62,43.34,43.55,-0.78,2157
2017-09-27,2377,2700845,167043994,43.62,44.4,43.62,43.91,0.36,1507
2017-09-28,2377,13675613,909931060,46.61,48.03,46.32,47.25,3.34,6129
2017-09-29,2377,7090722,466664913,47.68,47.82,46.11,46.4,-0.85,4290
2017-09-30,2377,1095156,71647101,46.61,46.97,46.4,46.68,0.28,705
2017-10-02,2377,3257810,214638794,47.04,47.25,46.61,46.82,0.14,1895
2017-10-03,2377,3182191,209372981,47.18,47.39,46.4,46.82,0.0,1769
2017-10-05,2377,2827800,185543037,46.68,47.04,46.4,46.82,0.0,1941
2017-10-06,2377,3849997,250781105,46.97,47.04,46.04,46.04,-0.78,2173
2017-10-11,2377,3411545,220672754,45.83,46.47,45.68,45.83,-0.21,2373
2017-10-12,2377,4016059,258258094,45.9,46.4,45.04,45.83,0.0,2463
2017-10-13,2377,3826455,246388520,45.83,46.32,45.54,45.54,-0.29,2314
2017-10-16,2377,17909462,1212193938,46.54,49.31,46.54,48.89,3.35,8945
2017-10-17,2377,22856053,1631982651,49.53,51.52,49.53,50.74,1.85,11670
2017-10-18,2377,12448516,895924727,51.66,52.37,50.17,50.81,0.07,7761
2017-10-19,2377,8354012,604055064,50.88,51.95,50.59,51.52,0.71,4592
2017-10-20,2377,20758147,1543773474,51.45,53.87,50.81,53.01,1.49,9332
2017-10-23,2377,8465597,629046625,53.87,54.01,52.37,52.52,-0.49,4671
2017-10-24,2377,10639962,797509863,53.01,54.22,52.09,52.73,0.21,6192
2017-10-25,2377,5924161,436167830,52.59,53.16,51.8,52.02,-0.71,3229
2017-10-26,2377,3599467,265330870,52.3,52.94,52.23,52.37,0.35,2667
2017-10-27,2377,4704546,340885726,52.37,52.44,50.88,50.88,-1.49,2963
2017-10-30,2377,3871848,279461260,51.31,52.3,50.74,51.16,0.28,2278
2017-10-31,2377,5316299,388549076,51.16,52.59,50.88,52.3,1.14,2754
2017-11-01,2377,5219170,384384392,52.16,53.09,51.38,52.44,0.14,3009
2017-11-02,2377,4680409,346413733,52.66,52.87,51.95,52.73,0.29,2765
2017-11-03,2377,3603475,264060810,53.01,53.01,51.73,51.88,-0.85,2508
2017-11-06,2377,4857808,358495628,51.88,53.23,51.31,52.73,0.85,2772
2017-11-07,2377,4691926,345227735,52.73,52.94,51.73,52.8,0.07,2508
2017-11-08,2377,9603528,722947530,52.8,54.37,52.44,53.44,0.64,5520
2017-11-09,2377,28285433,2199905940,54.08,56.5,53.58,55.15,1.71,14591
2017-11-10,2377,12623830,976576914,55.22,56.0,54.08,55.15,0.0,6641
2017-11-13,2377,9992532,749878785,54.72,54.72,52.02,53.23,-1.92,6049
2017-11-14,2377,7037530,521386689,53.23,53.94,51.73,52.16,-1.07,4354
2017-11-15,2377,4715051,349728783,52.3,53.65,51.88,53.23,1.07,2975
2017-11-16,2377,5051737,372458938,52.59,52.87,51.95,52.66,-0.57,3541
2017-11-17,2377,7625566,570070684,53.01,53.65,52.66,52.66,0.0,3409
2017-11-20,2377,3840408,284544892,52.52,53.3,51.95,52.66,0.0,2420
2017-11-21,2377,7904664,596760289,53.23,54.44,53.01,53.09,0.43,4221
2017-11-22,2377,6582102,485356794,53.09,53.23,52.09,52.23,-0.86,3881
2017-11-23,2377,8106021,607952475,52.59,54.01,52.59,53.51,1.28,3999
2017-11-24,2377,6308493,479480019,54.65,54.94,53.3,53.3,-0.21,3383
2017-11-27,2377,3553672,263120451,53.51,53.51,52.3,52.37,-0.93,2109
2017-11-28,2377,3200907,237882928,52.59,53.37,52.09,53.37,1.0,2056
2017-11-29,2377,3645742,271648008,54.08,54.08,52.52,52.66,-0.71,2142
2017-11-30,2377,5446147,398914131,52.3,52.73,51.66,52.16,-0.5,2392
2017-12-01,2377,6053253,432165863,52.52,52.59,49.81,50.45,-1.71,3785
2017-12-04,2377,3791515,263482450,50.38,50.45,48.67,49.67,-0.78,2620
2017-12-05,2377,4427837,306986014,49.67,49.88,48.82,49.17,-0.5,2673
2017-12-06,2377,6242596,435461020,49.17,50.17,48.89,49.81,0.64,2459
2017-12-07,2377,3294497,229839293,50.17,50.38,48.82,48.82,-0.99,2058
2017-12-08,2377,6664372,474049984,49.17,51.73,49.17,51.38,2.56,3997
2017-12-11,2377,4840997,355371368,51.38,53.01,51.02,52.66,1.28,2999
2017-12-12,2377,4318082,321151650,53.09,53.65,52.16,52.73,0.07,2797
2017-12-13,2377,4035628,301839791,52.8,53.65,52.52,53.01,0.28,2669
2017-12-14,2377,4176415,311399622,53.37,53.51,52.37,52.37,-0.64,2704
2017-12-15,2377,4849239,358362660,52.66,53.37,52.16,52.16,-0.21,2949
2017-12-18,2377,2861309,208556948,52.37,52.59,51.23,51.23,-0.93,1708
2017-12-19,2377,4808754,355202631,51.59,53.09,51.59,52.87,1.64,2778
2017-12-20,2377,3103403,231615640,53.23,53.37,52.3,53.37,0.5,2216
2017-12-21,2377,4201300,316774122,53.51,54.29,52.87,52.87,-0.5,2252
2017-12-22,2377,1538779,114575176,52.94,53.3,52.44,53.16,0.29,1063
2017-12-25,2377,2807920,211605825,53.37,54.08,52.73,53.37,0.21,1782
2017-12-26,2377,2303882,170144486,53.8,53.94,51.73,51.95,-1.42,1374
2017-12-27,2377,2634239,195837402,52.23,53.23,52.23,53.16,1.21,1573
2017-12-28,2377,4136556,312005252,53.37,54.22,52.66,53.8,0.64,2622
2017-12-29,2377,17153601,1331940973,54.44,56.29,53.87,54.51,0.71,9474
