date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-01,6108,1873144,56323506,20.13,20.13,19.67,19.93,0.1,851
2017-03-02,6108,2501200,76064313,20.06,20.33,19.87,20.33,0.4,1056
2017-03-03,6108,4222157,132156207,20.33,20.92,20.33,20.92,0.59,1836
2017-03-06,6108,7969569,250454319,20.99,21.19,20.13,20.13,-0.79,3443
2017-03-07,6108,2623969,78713264,19.8,19.97,19.47,19.83,-0.3,1367
2017-03-08,6108,1211602,36770489,19.9,20.26,19.87,20.0,0.17,744
2017-03-09,6108,942407,28291617,19.93,20.0,19.67,19.8,-0.2,635
2017-03-10,6108,2744700,81991530,19.8,20.13,19.21,19.87,0.07,1394
2017-03-13,6108,1310422,39367710,20.0,20.03,19.67,19.8,-0.07,831
2017-03-14,6108,1159450,34742180,19.5,19.93,19.5,19.7,-0.1,608
2017-03-15,6108,5950318,185064474,19.73,20.76,19.73,20.72,1.02,2637
2017-03-16,6108,3726841,117078693,20.72,20.92,20.53,20.53,-0.19,1802
2017-03-17,6108,2828227,89485371,20.59,21.12,20.49,21.09,0.56,1443
2017-03-20,6108,4353067,140426625,21.45,21.62,21.12,21.12,0.03,1939
2017-03-21,6108,1991751,62723801,21.12,21.38,20.46,20.53,-0.59,1039
2017-03-22,6108,1410356,44092381,20.13,20.92,20.13,20.86,0.33,834
2017-03-23,6108,779363,24537749,20.72,20.96,20.69,20.76,-0.1,499
2017-03-24,6108,777025,24279077,20.63,20.86,20.49,20.56,-0.2,483
2017-03-27,6108,1325133,40343590,20.56,20.59,19.7,19.8,-0.76,947
2017-03-28,6108,1069521,32030631,19.83,20.2,19.24,19.8,0.0,710
2017-03-29,6108,1124833,34267300,19.97,20.46,19.54,20.23,0.43,754
2017-03-30,6108,488970,15025373,20.56,20.56,20.2,20.2,-0.03,396
2017-03-31,6108,3858330,121431599,20.72,20.99,20.46,20.86,0.66,1579
2017-04-05,6108,4025051,128462725,21.15,21.35,20.89,21.05,0.19,2166
2017-04-06,6108,1048117,33088280,21.05,21.05,20.72,20.72,-0.33,650
2017-04-07,6108,2846177,90594773,20.72,21.42,20.3,21.29,0.57,1524
2017-04-10,6108,3728425,120862257,21.25,21.62,21.15,21.15,-0.14,1966
2017-04-11,6108,1395081,44336189,21.15,21.25,20.79,20.86,-0.29,914
2017-04-12,6108,1024446,32226920,20.86,20.99,20.59,20.59,-0.27,821
2017-04-13,6108,753289,23459201,20.69,20.79,20.46,20.46,-0.13,480
2017-04-14,6108,1623117,48930810,20.3,20.33,19.67,19.67,-0.79,856
2017-04-17,6108,889024,26374396,19.31,19.93,19.31,19.57,-0.1,538
2017-04-18,6108,819139,24821701,19.6,20.39,19.6,19.93,0.36,544
2017-04-19,6108,757063,22957756,19.9,20.23,19.73,20.16,0.23,531
2017-04-20,6108,3188409,99946298,20.16,20.92,20.16,20.82,0.66,1473
2017-04-21,6108,2914638,92417791,20.82,21.12,20.79,20.92,0.1,1157
2017-04-24,6108,4025806,128074667,21.12,21.22,20.69,20.76,-0.16,1901
2017-04-25,6108,1385523,43696817,20.92,20.99,20.59,20.59,-0.17,706
2017-04-26,6108,898307,28240807,20.69,20.86,20.59,20.69,0.1,482
2017-04-27,6108,1710932,54250117,20.69,21.15,20.63,20.66,-0.03,903
2017-04-28,6108,595495,18623917,20.76,20.82,20.46,20.53,-0.13,387
2017-05-02,6108,850600,26097429,20.53,20.69,20.1,20.1,-0.43,539
2017-05-03,6108,597532,18132864,20.16,20.23,19.9,19.9,-0.2,352
2017-05-04,6108,447997,13517250,19.97,20.1,19.83,19.9,0.0,326
2017-05-05,6108,538684,16230987,19.97,20.03,19.8,19.93,0.03,261
2017-05-08,6108,743289,22801535,20.13,20.39,20.13,20.13,0.2,448
2017-05-09,6108,728001,21838030,20.23,20.26,19.6,19.73,-0.4,429
2017-05-10,6108,367771,11102921,19.73,20.1,19.73,19.97,0.24,242
2017-05-11,6108,535471,16162748,19.97,20.16,19.7,19.8,-0.17,273
2017-05-12,6108,501265,15192842,19.93,20.16,19.8,20.06,0.26,267
2017-05-15,6108,1479001,45405030,20.0,20.46,19.87,20.23,0.17,670
2017-05-16,6108,629005,19098052,20.33,20.36,19.97,19.97,-0.26,396
2017-05-17,6108,409376,12329846,19.9,19.93,19.83,19.83,-0.14,227
2017-05-18,6108,1198511,36700891,19.64,20.72,19.54,20.72,0.89,597
2017-05-19,6108,4934704,156257441,20.49,21.05,20.49,20.96,0.24,2160
2017-05-22,6108,5150630,163608232,21.05,21.12,20.69,20.69,-0.27,2178
2017-05-23,6108,968296,30443313,20.79,20.96,20.66,20.66,-0.03,546
2017-05-24,6108,482594,15146381,20.86,20.86,20.66,20.66,0.0,334
2017-05-25,6108,2336833,74141455,20.72,21.12,20.63,20.79,0.13,1024
2017-05-26,6108,780103,24685427,20.89,21.02,20.72,20.82,0.03,501
2017-05-31,6108,852524,26934526,20.92,21.09,20.66,20.69,-0.13,476
2017-06-01,6108,1221307,37936617,20.69,20.79,20.33,20.39,-0.3,695
2017-06-02,6108,857399,26556199,20.56,20.63,20.39,20.43,0.04,463
2017-06-03,6108,1265300,39846235,20.46,20.96,20.46,20.86,0.43,661
2017-06-05,6108,3582560,115358096,20.96,21.58,20.79,21.12,0.26,1988
2017-06-06,6108,972101,30920626,21.12,21.25,20.86,20.89,-0.23,590
2017-06-07,6108,980720,30863920,20.96,21.05,20.63,20.66,-0.23,639
2017-06-08,6108,2337182,74284960,20.89,21.25,20.66,21.19,0.53,1228
2017-06-09,6108,2844076,91373611,21.25,21.38,21.02,21.12,-0.07,1423
2017-06-12,6108,3191500,101933550,20.92,21.25,20.92,20.99,-0.13,1407
2017-06-13,6108,1239987,39498687,21.15,21.15,20.89,21.02,0.03,775
2017-06-14,6108,1720080,53962837,21.02,21.05,20.49,20.53,-0.49,904
2017-06-15,6108,529799,16554287,20.59,20.79,20.49,20.59,0.06,343
2017-06-16,6108,729601,22869249,20.53,20.79,20.53,20.66,0.07,446
2017-06-19,6108,500765,15676516,20.63,20.76,20.59,20.59,-0.07,283
2017-06-20,6108,738032,23005842,20.66,20.72,20.46,20.46,-0.13,426
2017-06-21,6108,1048243,32620731,20.46,20.72,20.39,20.66,0.2,500
2017-06-22,6108,693770,21587496,20.66,20.66,20.46,20.49,-0.17,430
2017-06-23,6108,897314,27722652,20.43,20.59,20.3,20.3,-0.19,514
2017-06-26,6108,771411,23897119,20.3,20.56,20.3,20.49,0.19,354
2017-06-27,6108,2163001,68017131,20.56,20.89,20.39,20.82,0.33,993
2017-06-28,6108,820250,25669523,20.79,20.82,20.53,20.66,-0.16,493
2017-06-29,6108,1236154,38995554,20.72,20.92,20.66,20.79,0.13,695
2017-06-30,6108,1107501,35024130,20.69,21.05,20.63,21.05,0.26,474
2017-07-03,6108,4279762,137300384,20.96,21.32,20.92,21.15,0.1,1544
2017-07-04,6108,1739001,55479581,21.15,21.22,20.86,20.86,-0.29,602
2017-07-05,6108,6829372,214389990,20.86,20.92,20.66,20.69,-0.17,912
2017-07-06,6108,7863046,232353889,20.69,21.5,20.69,21.43,0.74,1276
2017-07-07,6108,2040042,61886672,21.29,21.5,21.18,21.5,0.07,1017
2017-07-10,6108,3050894,93521820,21.61,21.85,21.4,21.54,0.04,1345
2017-07-11,6108,1256483,37868140,21.15,21.43,21.11,21.18,-0.36,616
2017-07-12,6108,989999,29668520,21.22,21.33,21.01,21.01,-0.17,582
2017-07-13,6108,803501,24068830,21.08,21.26,21.01,21.26,0.25,376
2017-07-14,6108,880404,26445320,21.22,21.36,21.08,21.22,-0.04,359
2017-07-17,6108,1294999,39118570,21.33,21.47,21.11,21.15,-0.07,716
2017-07-18,6108,769200,23232279,21.15,21.4,21.11,21.4,0.25,388
2017-07-19,6108,744373,22477540,21.47,21.47,21.18,21.22,-0.18,448
2017-07-20,6108,1079622,32529452,21.22,21.4,21.08,21.36,0.14,444
2017-07-21,6108,395000,11918350,21.36,21.36,21.18,21.18,-0.18,228
2017-07-24,6108,1784001,54293130,21.36,21.61,21.33,21.36,0.18,910
2017-07-25,6108,434300,13128359,21.43,21.47,21.22,21.26,-0.1,264
2017-07-26,6108,892676,26963063,21.26,21.36,21.26,21.26,0.0,436
2017-07-27,6108,2771100,84527750,21.26,21.61,21.22,21.36,0.1,1030
2017-07-28,6108,6149763,191191323,21.4,22.14,21.4,21.89,0.53,2412
2017-07-31,6108,6352749,199872178,21.93,22.35,21.93,22.24,0.35,2683
2017-08-01,6108,2404202,75786569,22.21,22.31,22.1,22.24,0.0,1140
2017-08-02,6108,1245279,39276531,22.28,22.38,22.14,22.14,-0.1,709
2017-08-03,6108,1318585,41196475,22.14,22.14,21.93,21.93,-0.21,533
2017-08-04,6108,9392388,300687385,22.07,22.98,21.93,22.98,1.05,3527
2017-08-07,6108,6169189,199808490,23.02,23.58,22.56,22.91,-0.07,2874
2017-08-08,6108,3100102,99225414,22.98,22.98,22.45,22.45,-0.46,1337
2017-08-09,6108,1566812,49574056,22.45,22.49,22.24,22.28,-0.17,775
2017-08-10,6108,3179031,99303476,22.28,22.31,21.78,22.03,-0.25,1422
2017-08-11,6108,2386211,74978844,21.96,22.31,21.96,22.21,0.18,991
2017-08-14,6108,2616995,80480194,22.1,22.17,21.22,21.43,-0.78,1182
2017-08-15,6108,1364408,41842414,21.57,21.75,21.47,21.71,0.28,744
2017-08-16,6108,1069410,32883948,21.64,21.93,21.43,21.54,-0.17,465
2017-08-17,6108,1968565,61369260,21.64,22.1,21.64,22.1,0.56,915
2017-08-18,6108,1305046,40440476,22.1,22.1,21.64,21.78,-0.32,624
2017-08-21,6108,2942500,92337850,21.64,22.38,21.5,22.17,0.39,1361
2017-08-22,6108,1664050,51983660,22.24,22.35,21.71,21.93,-0.24,755
2017-08-23,6108,1255583,39046504,21.93,22.1,21.78,21.85,-0.08,641
2017-08-24,6108,1614103,50571593,21.85,22.24,21.85,22.21,0.36,777
2017-08-25,6108,4123807,131208261,22.31,22.77,22.0,22.7,0.49,1648
2017-08-28,6108,3529655,113387060,22.59,22.77,22.52,22.56,-0.14,1543
2017-08-29,6108,1066048,33833711,22.45,22.56,22.24,22.28,-0.28,621
2017-08-30,6108,1690381,53549800,22.49,22.49,22.24,22.24,-0.04,818
2017-08-31,6108,3663985,116572824,22.31,22.59,22.17,22.45,0.21,1438
2017-09-01,6108,1154819,36630455,22.42,22.59,22.21,22.21,-0.24,590
2017-09-04,6108,1375092,42793668,22.1,22.17,21.75,21.78,-0.43,754
2017-09-05,6108,1044019,32772398,22.0,22.31,21.85,22.17,0.39,540
2017-09-06,6108,1002500,31154649,22.07,22.1,21.75,21.93,-0.24,511
2017-09-07,6108,910739,28255834,21.96,22.14,21.75,21.75,-0.18,501
2017-09-08,6108,1040101,32374822,21.89,22.1,21.82,21.82,0.07,551
2017-09-11,6108,7816220,251711982,22.21,23.19,21.96,23.16,1.34,3208
2017-09-12,6108,5026102,162977983,23.26,23.26,22.49,22.56,-0.6,2036
2017-09-13,6108,2882101,92903982,22.7,22.84,22.56,22.63,0.07,1116
2017-09-14,6108,5125850,166420742,22.84,23.12,22.42,22.91,0.28,2051
2017-09-15,6108,4912299,160872067,22.84,23.37,22.74,22.84,-0.07,2178
2017-09-18,6108,4166870,136941910,22.95,23.37,22.84,23.26,0.42,1763
2017-09-19,6108,4350500,144529000,23.48,23.83,23.09,23.3,0.04,2018
2017-09-20,6108,2787001,90827732,23.41,23.41,22.63,22.77,-0.53,1266
2017-09-21,6108,3066095,98082716,22.81,22.84,22.28,22.56,-0.21,1585
2017-09-22,6108,3034042,95276856,22.67,22.7,21.85,21.85,-0.71,1592
2017-09-25,6108,2552002,77024210,21.64,21.78,21.08,21.15,-0.7,1294
2017-09-26,6108,3323500,98137248,21.22,21.26,20.27,20.27,-0.88,1488
2017-09-27,6108,1499100,43720059,20.44,20.69,20.44,20.52,0.25,824
2017-09-28,6108,1000680,29052520,20.59,20.62,20.34,20.37,-0.15,554
2017-09-29,6108,1838100,52377839,20.66,20.69,19.88,19.99,-0.38,921
2017-09-30,6108,648400,18824100,20.09,20.59,20.09,20.44,0.45,370
2017-10-02,6108,1583200,46346609,20.44,20.87,20.44,20.83,0.39,757
2017-10-03,6108,1909167,56840626,20.9,21.18,20.66,21.01,0.18,979
2017-10-05,6108,1422159,42130155,21.01,21.08,20.76,20.76,-0.25,686
2017-10-06,6108,775001,22730679,20.76,20.8,20.62,20.62,-0.14,448
2017-10-11,6108,2737251,78658003,20.48,20.76,20.02,20.02,-0.6,1268
2017-10-12,6108,935663,27057177,20.27,20.52,20.23,20.44,0.42,528
2017-10-13,6108,2849304,84000860,20.44,20.94,20.44,20.9,0.46,1382
2017-10-16,6108,1561102,46576888,20.9,21.11,20.83,20.97,0.07,865
2017-10-17,6108,947505,27916770,20.97,21.01,20.59,20.83,-0.14,578
2017-10-18,6108,857005,25138897,20.83,20.94,20.59,20.8,-0.03,541
2017-10-19,6108,690001,20381979,20.8,20.94,20.69,20.83,0.03,447
2017-10-20,6108,597400,17525898,20.83,20.83,20.55,20.69,-0.14,372
2017-10-23,6108,741201,21881748,20.69,20.9,20.69,20.87,0.18,419
2017-10-24,6108,983100,29204619,20.97,21.01,20.8,20.9,0.03,605
2017-10-25,6108,1003238,29717106,20.83,20.97,20.76,20.9,0.0,555
2017-10-26,6108,700979,20778780,20.83,20.97,20.76,20.87,-0.03,440
2017-10-27,6108,876879,25977288,20.94,20.97,20.76,20.8,-0.07,416
2017-10-30,6108,1080100,31313239,20.87,20.87,20.13,20.27,-0.53,635
2017-10-31,6108,1513310,44890686,20.59,21.08,20.3,21.01,0.74,890
2017-11-01,6108,584103,17354703,21.08,21.08,20.83,20.9,-0.11,341
2017-11-02,6108,3186299,97097892,20.9,21.85,20.87,21.61,0.71,1548
2017-11-03,6108,1119285,34065849,21.71,21.82,21.15,21.57,-0.04,641
2017-11-06,6108,1014045,30606354,21.5,21.54,21.08,21.11,-0.46,463
2017-11-07,6108,606507,18254760,21.22,21.43,21.11,21.15,0.04,331
2017-11-08,6108,517000,15555200,21.22,21.43,21.11,21.15,0.0,347
2017-11-09,6108,629004,18714067,21.18,21.36,20.83,20.87,-0.28,345
2017-11-10,6108,817204,24108337,20.87,20.94,20.69,20.8,-0.07,361
2017-11-13,6108,882001,25731079,20.8,20.87,20.3,20.34,-0.46,373
2017-11-14,6108,1747100,50626179,20.34,21.01,20.27,20.52,0.18,496
2017-11-15,6108,4647624,123291948,19.39,19.39,18.47,18.93,-1.59,2050
2017-11-16,6108,1324430,35550522,18.54,19.32,18.4,19.11,0.18,770
2017-11-17,6108,820030,22081610,19.18,19.28,18.82,18.89,-0.22,490
2017-11-20,6108,1294683,35415261,18.82,19.67,18.61,19.35,0.46,750
2017-11-21,6108,536003,14687534,19.35,19.46,19.18,19.25,-0.1,316
2017-11-22,6108,519032,14200123,19.25,19.46,19.11,19.11,-0.14,335
2017-11-23,6108,577652,15654586,19.18,19.32,19.03,19.03,-0.08,288
2017-11-24,6108,692027,19020339,19.07,19.6,19.07,19.46,0.43,392
2017-11-27,6108,3661959,103973340,19.46,20.27,19.46,20.02,0.56,1518
2017-11-28,6108,1260386,35751908,19.99,20.3,19.74,19.81,-0.21,622
2017-11-29,6108,1221393,34663021,19.88,20.23,19.85,20.09,0.28,421
2017-11-30,6108,1955811,55847667,20.09,20.34,19.81,19.95,-0.14,837
2017-12-01,6108,690002,19401456,19.95,20.16,19.53,19.74,-0.21,409
2017-12-04,6108,419006,11792668,19.74,20.02,19.74,19.74,0.0,234
2017-12-05,6108,682085,18760736,19.77,19.95,19.07,19.18,-0.56,470
2017-12-06,6108,360289,9842794,19.11,19.39,19.11,19.39,0.21,216
2017-12-07,6108,424327,11519345,19.39,19.46,18.89,18.96,-0.43,231
2017-12-08,6108,291000,7907350,19.42,19.42,18.96,19.39,0.43,188
2017-12-11,6108,1465325,41235347,19.46,20.09,19.42,20.09,0.7,529
2017-12-12,6108,725675,20355093,19.95,20.09,19.6,19.63,-0.46,353
2017-12-13,6108,220104,6143846,19.67,19.74,19.63,19.63,0.0,172
2017-12-14,6108,245197,6851640,19.63,19.81,19.63,19.63,0.0,163
2017-12-15,6108,153002,4255106,19.74,19.74,19.46,19.67,0.04,119
2017-12-18,6108,245005,6866440,19.7,19.95,19.56,19.81,0.14,179
2017-12-19,6108,191016,5339448,19.85,19.92,19.6,19.6,-0.21,131
2017-12-20,6108,318557,8888958,19.6,19.81,19.56,19.63,0.03,208
2017-12-21,6108,310518,8705044,19.67,19.88,19.67,19.74,0.11,240
2017-12-22,6108,677792,18994442,19.67,19.88,19.63,19.7,-0.04,438
2017-12-25,6108,3140640,91109721,19.85,20.73,19.85,20.52,0.82,1603
2017-12-26,6108,759001,21744178,20.52,20.59,19.88,20.09,-0.43,410
2017-12-27,6108,317664,9106170,20.02,20.44,20.02,20.2,0.11,216
2017-12-28,6108,504312,14382140,20.37,20.37,19.99,20.09,-0.11,244
2017-12-29,6108,927471,26090459,20.13,20.13,19.74,19.88,-0.21,445
