date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-18,3071,395000,5314550,10.38,10.53,10.3,10.3,0.0,138
2017-04-19,3071,296000,3896400,10.38,10.38,10.07,10.3,0.0,114
2017-04-20,3071,243000,3200750,10.26,10.26,10.11,10.11,-0.19,84
2017-04-21,3071,316000,4221000,10.11,10.53,10.11,10.34,0.23,117
2017-04-24,3071,133000,1766250,10.34,10.38,10.22,10.26,-0.08,65
2017-04-25,3071,675000,9115500,10.3,10.61,10.3,10.38,0.12,287
2017-04-26,3071,782000,10633350,10.53,10.65,10.38,10.53,0.15,239
2017-04-27,3071,247000,3358750,10.53,10.61,10.38,10.46,-0.07,107
2017-04-28,3071,3676000,52103550,10.53,11.42,10.5,11.19,0.73,1022
2017-05-02,3071,4735000,71899950,11.19,12.04,11.0,12.0,0.81,1603
2017-05-03,3071,5095000,81465950,12.16,12.66,12.0,12.35,0.35,1883
2017-05-04,3071,1812000,28923100,12.27,12.58,12.08,12.31,-0.04,804
2017-05-05,3071,2038000,32235900,12.31,12.51,11.92,12.39,0.08,618
2017-05-08,3071,1810000,29247850,12.39,12.86,12.24,12.31,-0.08,773
2017-05-09,3071,1200000,18749850,12.39,12.39,11.89,11.89,-0.42,464
2017-05-10,3071,837000,13128750,11.89,12.31,11.89,12.16,0.27,329
2017-05-11,3071,2612000,39462750,12.16,12.16,11.42,11.5,-0.66,549
2017-05-12,3071,755000,10955000,11.34,11.38,11.07,11.23,-0.27,323
2017-05-15,3071,275000,4043850,11.34,11.61,11.27,11.27,0.04,144
2017-05-16,3071,339000,4915250,11.31,11.34,11.07,11.27,0.0,127
2017-05-17,3071,559000,8202250,11.31,11.5,11.27,11.31,0.04,201
2017-05-18,3071,456000,6534550,10.92,11.34,10.92,11.07,-0.24,201
2017-05-19,3071,264000,3859650,11.23,11.46,11.15,11.38,0.31,143
2017-05-22,3071,246000,3609250,11.46,11.46,11.27,11.31,-0.07,111
2017-05-23,3071,216000,3132650,11.11,11.31,11.11,11.31,0.0,96
2017-05-24,3071,323000,4664050,11.23,11.27,11.0,11.15,-0.16,124
2017-05-25,3071,421000,6138100,11.31,11.42,11.15,11.27,0.12,186
2017-05-26,3071,155000,2245350,11.38,11.38,11.15,11.19,-0.08,80
2017-05-31,3071,203000,2907500,11.27,11.27,11.04,11.04,-0.15,90
2017-06-01,3071,208000,2959750,11.0,11.07,11.0,11.04,0.0,86
2017-06-02,3071,291000,4140650,11.04,11.15,10.96,11.04,0.0,98
2017-06-03,3071,1739000,25450350,10.92,11.57,10.88,11.46,0.42,461
2017-06-05,3071,549000,8152450,11.61,11.73,11.38,11.38,-0.08,284
2017-06-06,3071,3805000,57111200,11.38,11.77,11.38,11.61,0.23,819
2017-06-07,3071,2171000,32916850,11.54,11.89,11.42,11.77,0.16,789
2017-06-08,3071,642000,9769700,11.77,11.92,11.73,11.81,0.04,256
2017-06-09,3071,551000,8321550,11.81,11.81,11.61,11.65,-0.16,189
2017-06-12,3071,306000,4530150,11.69,11.69,11.38,11.46,-0.19,151
2017-06-13,3071,1126000,16852100,11.46,11.81,11.23,11.23,-0.23,442
2017-06-14,3071,990000,13985850,11.34,11.42,10.61,10.81,-0.42,383
2017-06-15,3071,922000,12563850,10.77,10.84,10.34,10.57,-0.24,335
2017-06-16,3071,247000,3403100,10.65,10.77,10.61,10.73,0.16,130
2017-06-19,3071,485000,6639000,10.77,10.92,10.38,10.61,-0.12,172
2017-06-20,3071,222000,3054750,10.69,10.77,10.61,10.61,0.0,111
2017-06-21,3071,202000,2781200,10.77,10.77,10.61,10.65,0.04,116
2017-06-22,3071,370000,5071650,10.65,10.69,10.57,10.61,-0.04,97
2017-06-23,3071,514000,6957750,10.61,10.61,10.38,10.5,-0.11,182
2017-06-26,3071,866000,11582100,10.46,10.53,10.07,10.46,-0.04,196
2017-06-27,3071,214000,2923050,10.65,10.65,10.5,10.5,0.04,96
2017-06-28,3071,169000,2287500,10.5,10.57,10.38,10.46,-0.04,56
2017-06-29,3071,332000,4455900,10.42,10.53,10.22,10.42,-0.04,104
2017-06-30,3071,773000,10176500,10.42,10.57,10.07,10.07,-0.35,196
2017-07-03,3071,823000,10366150,10.15,10.15,9.6,9.8,-0.27,286
2017-07-04,3071,482000,6226150,9.83,10.15,9.83,10.03,0.23,157
2017-07-05,3071,1785000,22306700,9.91,9.95,9.52,9.64,-0.39,332
2017-07-06,3071,578000,7307550,9.68,9.91,9.68,9.83,0.19,254
2017-07-07,3071,1826000,22062700,9.83,9.83,9.06,9.25,-0.58,397
2017-07-10,3071,2183000,27490500,9.37,10.15,9.37,9.48,0.23,787
2017-07-11,3071,510000,6283450,9.6,9.68,9.33,9.48,0.0,210
2017-07-12,3071,504000,6272450,9.48,9.76,9.48,9.72,0.24,137
2017-07-13,3071,123000,1535400,9.72,9.72,9.6,9.64,-0.08,61
2017-07-14,3071,359000,4517100,9.8,9.83,9.68,9.76,0.12,98
2017-07-17,3071,136000,1731550,9.76,9.95,9.76,9.8,0.04,72
2017-07-18,3071,214000,2711850,9.87,9.87,9.68,9.68,-0.12,64
2017-07-19,3071,755000,9570700,9.68,9.87,9.64,9.72,0.04,167
2017-07-20,3071,343000,4353000,9.87,9.95,9.68,9.72,0.0,96
2017-07-21,3071,241000,3033450,9.83,9.87,9.68,9.72,0.0,72
2017-07-24,3071,331000,4187500,9.72,9.87,9.68,9.68,-0.04,92
2017-07-25,3071,220000,2719750,9.68,9.68,9.52,9.52,-0.16,86
2017-07-26,3071,489000,6004250,9.56,9.56,9.41,9.45,-0.07,113
2017-07-27,3071,215000,2654300,9.48,9.68,9.48,9.56,0.11,98
2017-07-28,3071,279000,3403900,9.56,9.64,9.41,9.48,-0.08,58
2017-07-31,3071,244000,2969150,9.45,9.52,9.37,9.37,-0.11,81
2017-08-01,3071,682000,8258950,9.33,9.56,9.33,9.33,-0.04,153
2017-08-02,3071,332000,4021750,9.48,9.48,9.29,9.29,-0.04,146
2017-08-03,3071,386000,4652100,9.29,9.45,9.25,9.29,0.0,146
2017-08-04,3071,300000,3598850,9.37,9.37,9.25,9.29,0.0,116
2017-08-07,3071,1010000,12225950,9.29,9.45,9.25,9.29,0.0,254
2017-08-08,3071,382000,4584050,9.29,9.33,9.25,9.25,-0.04,152
2017-08-09,3071,431000,5108850,9.25,9.29,9.06,9.21,-0.04,159
2017-08-10,3071,3086000,38909750,9.37,10.11,9.37,9.48,0.27,1068
2017-08-11,3071,2102000,26873450,9.56,10.3,9.52,10.15,0.67,807
2017-08-14,3071,1955000,26631750,10.5,10.96,10.18,10.34,0.19,833
2017-08-15,3071,1433000,19709000,10.61,10.92,10.42,10.46,0.12,523
2017-08-16,3071,3091000,43429550,10.57,11.19,10.57,10.88,0.42,1059
2017-08-30,3071,718000,11452100,11.94,11.94,11.94,11.94,1.06,172
2017-08-31,3071,566000,9905000,13.09,13.09,13.09,13.09,1.15,215
2017-09-01,3071,12141000,223279750,14.4,14.4,12.94,13.17,0.08,3650
2017-09-04,3071,3232000,57448250,13.32,13.73,12.91,13.13,-0.04,1246
2017-09-05,3071,12053000,226197000,13.06,14.44,12.83,14.44,1.31,2484
2017-09-06,3071,9793000,188701750,14.44,14.86,13.92,13.99,-0.45,3250
2017-09-07,3071,5344000,94890700,14.07,14.22,12.83,12.83,-1.16,2058
2017-09-08,3071,1292000,22410400,12.98,13.13,12.8,13.09,0.26,662
2017-09-11,3071,1839000,30974300,13.09,13.17,12.34,12.34,-0.75,772
2017-09-12,3071,1219000,19854300,12.42,12.57,12.01,12.01,-0.33,515
2017-09-13,3071,2004000,33529050,12.57,12.87,12.2,12.27,0.26,925
2017-09-14,3071,979000,16060750,12.27,12.53,12.09,12.12,-0.15,394
2017-09-15,3071,1253000,20500850,12.46,12.53,12.05,12.16,0.04,471
2017-09-18,3071,676000,10955350,12.16,12.23,12.01,12.05,-0.11,265
2017-09-19,3071,2778000,45644600,12.2,12.61,11.98,12.27,0.22,898
2017-09-20,3071,3796000,63124600,12.42,12.94,11.98,11.98,-0.29,1396
2017-09-21,3071,1380000,22130150,11.98,12.2,11.75,11.82,-0.16,550
2017-09-22,3071,880000,13894700,11.86,12.05,11.71,11.75,-0.07,361
2017-09-25,3071,1543000,24257400,11.86,11.98,11.52,11.6,-0.15,507
2017-09-26,3071,587000,9056550,11.67,11.79,11.23,11.23,-0.37,261
2017-09-27,3071,456000,6993250,11.38,11.6,11.3,11.45,0.22,216
2017-09-28,3071,467000,7265300,11.56,11.75,11.45,11.6,0.15,254
2017-09-29,3071,492000,7684600,11.6,11.79,11.56,11.63,0.03,228
2017-09-30,3071,247000,3910100,11.75,11.98,11.71,11.9,0.27,120
2017-10-02,3071,1591000,26310750,12.09,12.69,12.05,12.46,0.56,718
2017-10-03,3071,1515000,25806450,12.57,13.06,12.46,12.53,0.07,629
2017-10-05,3071,361000,6039850,12.57,12.65,12.46,12.5,-0.03,160
2017-10-06,3071,522000,8704450,12.57,12.65,12.34,12.42,-0.08,199
2017-10-11,3071,609000,10085450,12.42,12.53,12.27,12.42,0.0,191
2017-10-12,3071,1179000,20189750,12.94,12.94,12.69,12.72,0.3,402
2017-10-13,3071,685000,11675950,12.72,12.83,12.65,12.72,0.0,201
2017-10-16,3071,676000,11540150,12.72,12.87,12.69,12.87,0.15,234
2017-10-17,3071,2661000,47445000,13.02,13.73,12.94,13.43,0.56,1049
2017-10-18,3071,1490000,26912550,13.69,13.84,13.17,13.21,-0.22,600
2017-10-19,3071,733000,13115750,13.25,13.51,13.21,13.4,0.19,295
2017-10-20,3071,2155000,39131300,13.25,13.88,13.21,13.32,-0.08,802
2017-10-23,3071,484000,8669100,13.4,13.55,13.28,13.32,0.0,229
2017-10-24,3071,282000,4992850,13.32,13.36,13.13,13.25,-0.07,127
2017-10-25,3071,275000,4874350,13.25,13.4,13.21,13.21,-0.04,135
2017-10-26,3071,285000,4995800,13.17,13.25,13.02,13.13,-0.08,136
2017-10-27,3071,418000,7271300,13.13,13.32,12.72,12.83,-0.3,191
2017-10-30,3071,245000,4187600,12.87,13.06,12.61,12.83,0.0,127
2017-10-31,3071,314000,5491850,12.83,13.32,12.83,13.32,0.49,149
2017-11-01,3071,2181000,40218500,13.47,13.96,13.32,13.92,0.6,935
2017-11-02,3071,12664000,253060950,13.99,15.3,13.99,14.55,0.63,3568
2017-11-03,3071,6389000,127922850,14.97,15.34,14.55,14.67,0.12,2528
2017-11-06,3071,10100000,212167900,15.11,16.13,15.08,16.13,1.46,3331
2017-11-07,3071,11735000,275131950,17.17,17.74,16.84,17.74,1.61,3109
2017-11-08,3071,13011000,302050050,18.18,18.18,16.39,16.46,-1.28,5176
2017-11-09,3071,9900000,221362700,16.46,17.47,15.79,15.86,-0.6,3951
2017-11-10,3071,7071000,159257400,16.46,17.43,16.17,17.43,1.57,3061
2017-11-13,3071,5436000,122063750,17.36,17.43,16.32,16.35,-1.08,2098
2017-11-14,3071,4413000,93368300,16.46,16.84,15.19,15.68,-0.67,1832
2017-11-15,3071,5228000,114281150,16.01,16.95,15.68,16.65,0.97,2129
2017-11-27,3071,9624000,256124850,17.8,18.32,17.22,17.87,1.22,2714
2017-11-28,3071,5357000,139565300,17.91,18.41,17.22,17.46,-0.41,2512
2017-11-29,3071,6830000,181967500,17.26,18.62,17.26,18.21,0.75,3391
2017-11-30,3071,2714000,70654250,17.8,18.21,17.46,17.57,-0.64,1315
2017-12-01,3071,2376000,59809600,17.97,17.97,16.37,16.71,-0.86,1089
2017-12-04,3071,1943000,46996350,16.65,17.05,16.1,16.47,-0.24,920
2017-12-05,3071,1277000,30697550,16.57,16.95,15.96,16.34,-0.13,674
2017-12-06,3071,1079000,25366100,16.03,16.51,15.69,15.69,-0.65,518
2017-12-07,3071,1201000,27082650,15.69,16.03,14.94,15.07,-0.62,580
2017-12-08,3071,2071000,44627950,15.21,15.35,14.19,14.87,-0.2,875
2017-12-11,3071,872000,19545000,15.15,15.65,15.04,15.28,0.41,445
2017-12-12,3071,2159000,52262800,15.76,16.78,15.76,16.78,1.5,969
2017-12-13,3071,4431000,109780350,17.19,17.26,16.44,16.82,0.04,2121
2017-12-14,3071,2009000,47931050,16.82,16.91,15.42,15.65,-1.17,1017
2017-12-15,3071,1236000,27738600,15.76,15.76,15.04,15.18,-0.47,600
2017-12-18,3071,1977000,42423000,15.18,15.18,14.36,14.53,-0.65,976
2017-12-19,3071,2106000,45938150,14.73,15.18,14.56,14.9,0.37,893
2017-12-20,3071,681000,14880050,15.01,15.15,14.73,14.84,-0.06,357
2017-12-21,3071,668000,14294900,14.9,14.9,14.43,14.56,-0.28,352
2017-12-22,3071,612000,12865700,14.73,14.73,14.12,14.29,-0.27,302
2017-12-25,3071,769000,16309450,14.32,14.8,14.12,14.49,0.2,396
2017-12-26,3071,524000,11117900,14.53,14.76,14.32,14.6,0.11,269
2017-12-27,3071,417000,8913550,14.73,14.84,14.46,14.46,-0.14,197
2017-12-28,3071,418000,8842100,14.46,14.53,14.32,14.46,0.0,252
2017-12-29,3071,630000,13406300,14.46,14.7,14.39,14.7,0.24,285
