date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-16,2603,13372190,195499360,13.62,13.67,13.44,13.62,-0.09,3744
2017-06-19,2603,9849509,145682565,13.58,13.81,13.58,13.81,0.19,3407
2017-06-20,2603,9286258,138980453,13.81,14.09,13.67,13.85,0.04,2478
2017-06-21,2603,8920389,133681826,13.85,13.99,13.76,13.9,0.05,2835
2017-06-22,2603,16152233,245398999,13.99,14.18,13.95,14.13,0.23,3915
2017-06-23,2603,6919056,105380721,14.18,14.27,14.04,14.04,-0.09,1711
2017-06-26,2603,8348526,126563190,14.13,14.18,13.95,13.99,-0.05,2023
2017-06-27,2603,8864541,132508835,14.04,14.04,13.76,13.85,-0.14,3082
2017-06-28,2603,10317533,152184913,13.76,13.85,13.58,13.67,-0.18,3088
2017-06-29,2603,29786109,456574035,13.76,14.45,13.71,14.32,0.65,6901
2017-06-30,2603,19227279,297031058,14.41,14.41,14.13,14.32,0.0,6459
2017-07-03,2603,43281906,693497290,14.41,15.06,14.41,15.01,0.69,9577
2017-07-04,2603,98309811,1668765393,15.34,16.03,15.34,15.66,0.65,20349
2017-07-05,2603,23253171,388235825,15.75,15.75,15.34,15.48,-0.18,5710
2017-07-06,2603,13347292,222508829,15.62,15.62,15.34,15.43,-0.05,3717
2017-07-07,2603,15133759,249249567,15.38,15.48,15.1,15.1,-0.33,3626
2017-07-10,2603,23635793,391942524,15.29,15.57,15.2,15.29,0.19,4372
2017-07-11,2603,12012432,197256340,15.29,15.38,15.1,15.24,-0.05,2991
2017-07-12,2603,14527824,237620522,15.2,15.29,15.1,15.2,-0.04,2720
2017-07-13,2603,10558571,173139069,15.15,15.29,15.1,15.24,0.04,2476
2017-07-14,2603,15717809,253108594,15.2,15.2,14.83,14.87,-0.37,3839
2017-07-17,2603,11048689,179985965,14.97,15.24,14.92,15.15,0.28,3349
2017-07-18,2603,6662097,108829008,15.2,15.24,15.01,15.1,-0.05,1810
2017-07-19,2603,30219140,503104925,15.2,15.66,15.15,15.2,0.1,6398
2017-07-20,2603,12357484,203716483,15.29,15.38,15.2,15.34,0.14,2946
2017-07-21,2603,11727123,191075788,15.34,15.34,14.97,15.1,-0.24,3404
2017-07-24,2603,8818610,143082871,15.2,15.24,14.92,15.1,0.0,1670
2017-07-25,2603,3472572,56353920,15.1,15.1,15.01,15.01,-0.09,1570
2017-07-26,2603,7332695,118111870,15.1,15.1,14.83,14.92,-0.09,2627
2017-07-27,2603,10602188,172874060,14.92,15.29,14.87,15.06,0.14,3543
2017-07-28,2603,8687365,140462571,15.1,15.15,14.87,15.15,0.09,2393
2017-07-31,2603,21336313,347919485,15.1,15.34,14.87,15.34,0.19,4006
2017-08-01,2603,14174426,232454955,15.34,15.34,15.1,15.1,-0.24,2981
2017-08-02,2603,13929753,228837641,15.2,15.34,15.06,15.2,0.1,4204
2017-08-03,2603,10907878,179659137,15.2,15.43,15.06,15.29,0.09,3456
2017-08-04,2603,7473864,122376510,15.24,15.24,15.1,15.1,-0.19,1774
2017-08-07,2603,8826057,144758307,15.1,15.34,15.06,15.2,0.1,2462
2017-08-08,2603,18580569,308838577,15.2,15.52,15.15,15.38,0.18,4768
2017-08-09,2603,11512010,189735201,15.38,15.48,15.15,15.15,-0.23,2344
2017-08-10,2603,14688406,235825538,15.15,15.2,14.73,14.78,-0.37,2970
2017-08-11,2603,11488922,185322538,14.83,15.06,14.78,14.97,0.19,1995
2017-08-14,2603,76507611,1353083649,16.45,16.45,16.12,16.45,1.48,8913
2017-08-15,2603,91304237,1646895308,16.5,16.96,16.4,16.86,0.41,12920
2017-08-16,2603,102364548,1982862300,17.1,18.44,17.1,17.84,0.98,19200
2017-08-17,2603,73853121,1471154647,18.35,18.58,18.21,18.53,0.69,12136
2017-08-18,2603,93967508,1927426787,18.44,19.78,18.3,19.64,1.11,14953
2017-08-21,2603,58061998,1227771407,19.51,19.97,19.23,19.46,-0.18,10627
2017-08-22,2603,36417152,766524987,19.6,19.74,19.28,19.51,0.05,6672
2017-08-23,2603,55734521,1192105956,19.64,20.06,19.51,19.78,0.27,10698
2017-08-24,2603,32041031,688492288,19.88,20.11,19.64,19.97,0.19,6763
2017-08-25,2603,56863890,1252710063,20.02,20.57,20.02,20.39,0.42,10773
2017-08-28,2603,37558252,821577525,20.48,20.62,20.06,20.2,-0.19,6949
2017-08-29,2603,39443903,854644841,20.11,20.39,19.64,20.39,0.19,7247
2017-08-30,2603,46046136,1039426371,20.39,21.22,20.34,20.94,0.55,8803
2017-08-31,2603,39523048,906862041,21.04,21.41,20.94,21.31,0.37,6952
2017-09-01,2603,38331565,870094259,21.41,21.64,20.76,20.76,-0.55,8219
2017-09-04,2603,40129984,872965510,20.43,20.48,19.88,19.92,-0.84,8741
2017-09-05,2603,27404684,601764075,20.2,20.62,20.2,20.39,0.47,6341
2017-09-06,2603,26824393,586361403,20.25,20.57,19.97,20.2,-0.19,6127
2017-09-07,2603,35287534,781895814,20.39,20.71,20.25,20.66,0.46,6551
2017-09-08,2603,27108522,604363100,20.94,21.04,20.48,20.57,-0.09,6557
2017-09-11,2603,40229396,868901793,20.43,20.48,19.74,20.02,-0.55,8552
2017-09-12,2603,39527218,841984898,20.02,20.06,19.37,19.64,-0.38,8392
2017-09-13,2603,49303100,1005340074,19.46,19.51,18.63,18.67,-0.97,11133
2017-09-14,2603,20324586,415810953,18.81,19.09,18.77,18.99,0.32,5349
2017-09-15,2603,43596204,868502660,18.99,18.99,18.16,18.35,-0.64,9748
2017-09-18,2603,71057025,1354144575,18.07,18.21,17.42,17.61,-0.74,13649
2017-09-19,2603,37197924,719713567,17.7,18.21,17.7,17.75,0.14,11005
2017-09-20,2603,34463963,648819780,17.79,17.98,17.19,17.33,-0.42,9426
2017-09-21,2603,30976416,587493345,17.37,17.79,17.14,17.75,0.42,7606
2017-09-22,2603,17744333,332651809,17.65,17.65,17.28,17.33,-0.42,4808
2017-09-25,2603,34077844,615490792,17.33,17.42,16.5,16.59,-0.74,6593
2017-09-26,2603,25676022,467653580,16.59,17.1,16.59,16.63,0.04,5915
2017-09-27,2603,9821798,178123314,16.77,16.91,16.68,16.72,0.09,3058
2017-09-28,2603,12701576,227023592,16.72,16.82,16.45,16.45,-0.27,3612
2017-09-29,2603,17881928,313236584,16.4,16.54,15.98,16.22,-0.23,4671
2017-09-30,2603,18398341,331981393,16.31,16.96,16.31,16.91,0.69,3877
2017-10-02,2603,16734405,302877970,16.86,16.96,16.54,16.77,-0.14,5061
2017-10-03,2603,16915775,305706911,16.91,17.05,16.59,16.59,-0.18,3854
2017-10-05,2603,11224691,202312658,16.63,16.82,16.63,16.63,0.04,3898
2017-10-06,2603,17992935,327492097,16.68,17.05,16.63,17.0,0.37,5555
2017-10-11,2603,28561295,508087928,16.91,16.96,16.22,16.31,-0.69,7042
2017-10-12,2603,17747509,308819994,16.22,16.26,15.98,16.12,-0.19,5074
2017-10-13,2603,33866168,604892085,16.12,16.77,16.08,16.59,0.47,8057
2017-10-16,2603,16219354,285148734,16.5,16.5,16.12,16.26,-0.33,4876
2017-10-17,2603,19179473,331965571,16.31,16.36,15.89,15.89,-0.37,5000
2017-10-18,2603,33987926,573654186,15.94,16.03,15.48,15.62,-0.27,9228
2017-10-19,2603,10594444,179426938,15.75,15.8,15.62,15.71,0.09,2598
2017-10-20,2603,31418554,537765030,15.66,16.03,15.48,15.89,0.18,5718
2017-10-23,2603,53920974,949998655,15.89,16.91,15.66,16.68,0.79,10312
2017-10-24,2603,73777636,1359769641,16.5,17.61,16.5,17.42,0.74,13494
2017-10-25,2603,45281587,850381223,17.42,17.75,16.96,17.0,-0.42,9529
2017-10-26,2603,31817181,577276662,16.91,17.0,16.68,16.68,-0.32,6612
2017-10-27,2603,25970860,467548905,16.77,17.0,16.36,16.45,-0.23,5564
2017-10-30,2603,52950139,970106494,16.72,17.28,16.68,16.77,0.32,8945
2017-10-31,2603,23386219,424355280,16.77,16.96,16.63,16.72,-0.05,4087
2017-11-01,2603,56657051,979213306,16.08,16.26,15.75,16.08,-0.64,12876
2017-11-02,2603,15437957,267101393,15.94,16.22,15.89,16.03,-0.05,3990
2017-11-03,2603,17758872,309589385,16.03,16.31,15.94,16.31,0.28,3910
2017-11-06,2603,15412418,268996829,16.26,16.31,16.08,16.22,-0.09,2927
2017-11-07,2603,68486941,1143590946,15.63,15.76,15.44,15.49,-0.73,10157
2017-11-08,2603,26401776,443658976,15.49,15.76,15.49,15.72,0.23,4426
2017-11-09,2603,34891244,599150106,15.81,16.23,15.72,16.05,0.33,6906
2017-11-10,2603,25926060,443484220,16.05,16.09,15.86,15.91,-0.14,4496
2017-11-13,2603,29731529,497673547,15.86,15.91,15.49,15.67,-0.24,5929
2017-11-14,2603,46547059,782515217,15.95,16.0,15.44,15.49,-0.18,6672
2017-11-15,2603,28259424,474118989,15.58,15.76,15.53,15.63,0.14,6025
2017-11-16,2603,16444403,275639765,15.63,15.81,15.49,15.58,-0.05,4438
2017-11-17,2603,15326504,255765473,15.67,15.67,15.53,15.53,-0.05,2967
2017-11-20,2603,15137047,253769805,15.53,15.76,15.53,15.63,0.1,3033
2017-11-21,2603,13787933,231004329,15.67,15.72,15.58,15.63,0.0,3210
2017-11-22,2603,29733145,501112947,15.63,15.86,15.63,15.72,0.09,4844
2017-11-23,2603,14464921,242647494,15.72,15.76,15.58,15.63,-0.09,2545
2017-11-24,2603,18001751,302627592,15.63,15.81,15.58,15.63,0.0,4090
2017-11-27,2603,19538990,328927194,15.63,15.81,15.63,15.63,0.0,4203
2017-11-28,2603,35820675,608553459,15.67,15.95,15.67,15.81,0.18,6744
2017-11-29,2603,20292101,341976663,15.91,15.95,15.67,15.67,-0.14,3766
2017-11-30,2603,21212997,358484681,15.67,15.91,15.67,15.72,0.05,2898
2017-12-01,2603,26687805,453984738,15.81,16.05,15.72,15.76,0.04,5497
2017-12-04,2603,45612817,789079968,15.76,16.42,15.67,16.32,0.56,8648
2017-12-05,2603,30902448,539582507,16.37,16.56,16.05,16.09,-0.23,6683
2017-12-06,2603,39323294,662302312,16.05,16.09,15.35,15.53,-0.56,6921
2017-12-07,2603,90150727,1474402372,15.39,15.44,15.07,15.11,-0.42,15364
2017-12-08,2603,30124979,491258575,15.11,15.44,15.07,15.2,0.09,6046
2017-12-11,2603,21669647,356615827,15.3,15.49,15.2,15.39,0.19,4571
2017-12-12,2603,16976574,278590849,15.39,15.49,15.2,15.3,-0.09,4063
2017-12-13,2603,21960056,363707809,15.35,15.58,15.3,15.53,0.23,4904
2017-12-14,2603,20547921,344738681,15.63,15.72,15.58,15.63,0.1,3756
2017-12-15,2603,13287152,220460848,15.63,15.63,15.39,15.44,-0.19,2539
2017-12-18,2603,9162455,151693287,15.53,15.58,15.39,15.39,-0.05,2091
2017-12-19,2603,20190557,329645476,15.39,15.44,15.07,15.2,-0.19,4147
2017-12-20,2603,34712640,567216657,15.2,15.35,15.11,15.11,-0.09,9081
2017-12-21,2603,24079314,395223992,15.2,15.44,15.16,15.2,0.09,3760
2017-12-22,2603,18661568,306233460,15.25,15.39,15.2,15.25,0.05,2558
2017-12-25,2603,14936063,246773300,15.25,15.49,15.25,15.35,0.1,2952
2017-12-26,2603,16578095,272443088,15.35,15.44,15.16,15.3,-0.05,2595
2017-12-27,2603,19075894,316302063,15.25,15.58,15.25,15.53,0.23,3649
2017-12-28,2603,13357658,222196011,15.63,15.63,15.44,15.44,-0.09,3610
2017-12-29,2603,19759107,325660279,15.49,15.58,15.25,15.25,-0.19,4298
