date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-02,5443,2601000,65002750,16.35,16.51,15.99,16.06,-0.22,1198
2017-03-03,5443,2089000,52185850,16.06,16.45,15.96,16.22,0.16,1122
2017-03-06,5443,1639000,41145750,16.41,16.48,16.19,16.25,0.03,799
2017-03-07,5443,1386000,34845850,16.38,16.41,16.25,16.32,0.07,585
2017-03-08,5443,4962000,129153100,16.93,17.23,16.61,16.8,0.48,1999
2017-03-09,5443,2383000,61787500,17.0,17.0,16.64,16.8,0.0,987
2017-03-10,5443,2964000,75719700,16.67,16.87,16.22,16.64,-0.16,1285
2017-03-13,5443,6436000,172586050,17.42,17.68,17.16,17.23,0.59,2601
2017-03-14,5443,2623000,70141750,17.32,17.45,17.26,17.26,0.03,1184
2017-03-15,5443,8673000,239466900,17.39,18.3,17.32,18.26,1.0,3519
2017-03-16,5443,6489000,183070250,18.33,18.69,18.0,18.33,0.07,2856
2017-03-17,5443,3938000,111626550,18.39,18.62,18.17,18.43,0.1,1510
2017-03-20,5443,5256000,153588100,18.81,19.33,18.59,19.01,0.58,2267
2017-03-21,5443,3354000,97996950,19.01,19.33,18.75,18.94,-0.07,1370
2017-03-22,5443,3088000,89303800,18.75,19.14,18.36,19.14,0.2,1339
2017-03-23,5443,4097000,123707950,19.56,19.79,19.37,19.72,0.58,1816
2017-03-24,5443,3232000,97084400,19.72,19.72,19.33,19.4,-0.32,1350
2017-03-27,5443,10299000,282847900,18.69,18.69,17.48,17.48,-1.92,4021
2017-03-28,5443,7033000,186235750,17.36,17.84,16.9,17.03,-0.45,2822
2017-03-29,5443,3105000,82488150,17.13,17.45,17.0,17.1,0.07,1257
2017-03-30,5443,2097000,55598500,17.1,17.42,17.06,17.19,0.09,707
2017-03-31,5443,2328000,62653800,17.39,17.65,17.23,17.48,0.29,1032
2017-04-05,5443,2088000,55893600,17.52,17.65,17.19,17.26,-0.22,927
2017-04-06,5443,3632000,94556150,17.26,17.32,16.74,16.74,-0.52,1523
2017-04-07,5443,1649000,43200100,17.0,17.16,16.77,17.06,0.32,883
2017-04-10,5443,1829000,48792650,17.42,17.52,17.06,17.52,0.46,858
2017-04-11,5443,5239000,142096650,17.84,18.1,17.0,17.0,-0.52,2227
2017-04-12,5443,2533000,65222450,17.0,17.03,16.54,16.54,-0.46,1228
2017-04-13,5443,1891000,48091400,16.48,16.71,16.28,16.38,-0.16,854
2017-04-14,5443,4519000,109681850,16.15,16.15,15.44,15.44,-0.94,1795
2017-04-17,5443,2065000,49844250,15.57,16.19,15.05,15.93,0.49,1021
2017-04-18,5443,1291000,32006300,16.22,16.32,15.9,15.96,0.03,657
2017-04-19,5443,894000,21943400,15.93,16.19,15.57,16.06,0.1,452
2017-04-20,5443,914000,22406450,15.93,16.15,15.77,15.77,-0.29,446
2017-04-21,5443,749000,18256250,15.9,15.99,15.7,15.73,-0.04,354
2017-04-24,5443,514000,12452850,15.77,15.9,15.64,15.64,-0.09,275
2017-04-25,5443,1140000,27517800,15.83,15.86,15.54,15.67,0.03,564
2017-04-26,5443,1206000,29670450,15.83,16.15,15.7,15.96,0.29,566
2017-04-27,5443,569000,13894050,15.96,16.03,15.77,15.9,-0.06,311
2017-04-28,5443,1048000,25935200,15.9,16.19,15.9,15.96,0.06,521
2017-05-02,5443,2856000,73303500,16.06,16.97,16.03,16.87,0.91,1458
2017-05-03,5443,2433000,63624200,16.87,17.32,16.61,16.61,-0.26,1160
2017-05-04,5443,1049000,26831900,16.67,16.74,16.48,16.48,-0.13,455
2017-05-05,5443,677000,17249550,16.41,16.67,16.41,16.48,0.0,339
2017-05-08,5443,3148000,82637600,17.19,17.26,16.8,16.9,0.42,1232
2017-05-09,5443,1645000,42472600,17.06,17.06,16.54,16.58,-0.32,739
2017-05-10,5443,1317000,34149500,16.61,17.06,16.45,16.87,0.29,646
2017-05-11,5443,10100000,238467950,15.21,15.67,15.18,15.41,-1.46,3461
2017-05-12,5443,2256000,54020450,15.31,15.73,15.28,15.54,0.13,920
2017-05-15,5443,4106000,94830400,15.47,15.54,14.6,14.7,-0.84,1824
2017-05-16,5443,1233000,28277950,14.76,14.99,14.76,14.86,0.16,574
2017-05-17,5443,819000,18706400,14.89,15.02,14.73,14.86,0.0,402
2017-05-18,5443,735000,16728900,14.57,14.86,14.57,14.82,-0.04,320
2017-05-19,5443,644000,14812150,14.92,15.02,14.82,14.86,0.04,326
2017-05-22,5443,684000,15662350,15.02,15.02,14.79,14.79,-0.07,313
2017-05-23,5443,915000,21283800,14.82,15.34,14.79,15.15,0.36,536
2017-05-24,5443,564000,13127600,15.02,15.18,14.99,15.12,-0.03,311
2017-05-25,5443,451000,10572200,15.12,15.31,15.12,15.15,0.03,252
2017-05-26,5443,465000,10796050,15.25,15.25,14.99,14.99,-0.16,241
2017-05-31,5443,506000,11639650,15.15,15.21,14.82,14.89,-0.1,233
2017-06-01,5443,321000,7442450,14.86,15.12,14.86,15.08,0.19,210
2017-06-02,5443,675000,15749150,15.15,15.25,15.08,15.15,0.07,302
2017-06-03,5443,569000,13297550,15.05,15.25,15.05,15.12,-0.03,224
2017-06-05,5443,2689000,64263400,15.18,15.73,15.12,15.6,0.48,1145
2017-06-06,5443,1036000,24788950,15.64,15.67,15.31,15.51,-0.09,508
2017-06-07,5443,746000,17896050,15.51,15.7,15.47,15.54,0.03,327
2017-06-08,5443,2531000,61846400,15.57,16.15,15.57,15.83,0.29,967
2017-06-09,5443,1076000,26123450,15.93,15.99,15.64,15.67,-0.16,452
2017-06-12,5443,785000,18625300,15.54,15.54,15.31,15.34,-0.33,402
2017-06-13,5443,704000,16581350,15.38,15.54,15.21,15.25,-0.09,346
2017-06-14,5443,874000,20184550,15.31,15.31,14.79,14.92,-0.33,445
2017-06-15,5443,450000,10448300,14.95,15.12,14.95,15.12,0.2,224
2017-06-16,5443,746000,17732450,15.12,15.73,15.08,15.41,0.29,417
2017-06-19,5443,2960000,71907400,15.7,15.99,15.57,15.77,0.36,1418
2017-06-20,5443,1473000,35975800,15.83,16.06,15.64,15.67,-0.1,760
2017-06-21,5443,670000,16254400,15.7,15.86,15.47,15.86,0.19,382
2017-06-22,5443,722000,17616750,15.9,15.99,15.7,15.83,-0.03,360
2017-06-23,5443,695000,16940650,15.99,15.99,15.67,15.8,-0.03,331
2017-06-26,5443,477000,11598950,15.86,15.86,15.7,15.8,0.0,280
2017-06-27,5443,1970000,48851250,15.73,16.22,15.73,16.22,0.42,1170
2017-06-28,5443,5407000,138786700,16.38,17.06,16.15,16.93,0.71,2722
2017-06-29,5443,3120000,80725650,17.1,17.16,16.54,16.54,-0.39,1477
2017-06-30,5443,1151000,28965350,16.38,16.41,16.25,16.32,-0.22,513
2017-07-03,5443,729000,18394850,16.35,16.51,16.28,16.28,-0.04,369
2017-07-04,5443,777000,19633000,16.28,16.61,16.28,16.28,0.0,367
2017-07-05,5443,774000,19264850,16.32,16.35,16.06,16.12,-0.16,387
2017-07-06,5443,516000,12864050,16.12,16.25,16.06,16.19,0.07,207
2017-07-07,5443,542000,13402350,16.19,16.19,15.99,15.99,-0.2,294
2017-07-10,5443,403000,9940350,15.9,16.12,15.9,15.93,-0.06,204
2017-07-11,5443,1453000,34834050,15.9,15.9,15.38,15.51,-0.42,714
2017-07-12,5443,832000,19992400,15.44,15.7,15.41,15.57,0.06,336
2017-07-13,5443,918000,22431750,15.7,15.99,15.64,15.73,0.16,394
2017-07-14,5443,709000,17306900,15.93,15.93,15.77,15.86,0.13,344
2017-07-17,5443,403000,9891950,16.03,16.06,15.86,15.9,0.04,215
2017-07-18,5443,569000,13899000,16.03,16.03,15.77,15.86,-0.04,299
2017-07-19,5443,1187000,28828000,15.83,15.9,15.67,15.73,-0.13,534
2017-07-20,5443,451000,11002050,15.9,15.9,15.8,15.83,0.1,233
2017-07-21,5443,510000,12422500,15.73,15.93,15.73,15.8,-0.03,250
2017-07-24,5443,502000,12179000,15.8,15.83,15.67,15.73,-0.07,231
2017-07-25,5443,666000,16183700,15.77,15.83,15.7,15.83,0.1,313
2017-07-26,5443,724000,17601650,15.86,15.9,15.7,15.73,-0.1,326
2017-07-27,5443,7284000,188483250,15.8,17.29,15.8,16.71,0.98,2912
2017-07-28,5443,4377000,110921300,16.71,16.71,16.25,16.41,-0.3,1714
2017-07-31,5443,2396000,55904900,16.41,16.41,16.13,16.2,-0.21,870
2017-08-01,5443,865000,20250250,16.17,16.52,16.17,16.31,0.11,468
2017-08-02,5443,845000,19771800,16.41,16.48,16.27,16.31,0.0,390
2017-08-03,5443,972000,22862650,16.27,16.62,16.27,16.34,0.03,483
2017-08-04,5443,963000,22698650,16.48,16.55,16.38,16.55,0.21,411
2017-08-07,5443,2010000,48651150,16.62,17.08,16.62,16.9,0.35,810
2017-08-08,5443,1200000,29125500,17.11,17.15,16.76,16.97,0.07,510
2017-08-09,5443,1139000,27350900,16.97,16.97,16.59,16.62,-0.35,487
2017-08-10,5443,1877000,43495700,16.48,16.69,15.93,16.03,-0.59,721
2017-08-11,5443,1254000,28756050,16.0,16.17,15.79,16.1,0.07,635
2017-08-14,5443,4507000,95228900,15.65,15.86,14.49,14.49,-1.61,1737
2017-08-15,5443,3277000,66333500,14.49,14.67,13.69,14.0,-0.49,1401
2017-08-16,5443,1966000,40036700,13.97,14.67,13.73,14.39,0.39,861
2017-08-17,5443,498000,10332250,14.63,14.63,14.42,14.46,0.07,289
2017-08-18,5443,713000,14475050,14.21,14.28,14.11,14.18,-0.28,346
2017-08-21,5443,906000,18213000,13.97,14.14,13.97,14.04,-0.14,426
2017-08-22,5443,650000,13227000,13.97,14.35,13.97,14.18,0.14,315
2017-08-23,5443,614000,12473450,14.11,14.32,14.11,14.21,0.03,328
2017-08-24,5443,474000,9692950,14.21,14.39,14.14,14.35,0.14,247
2017-08-25,5443,776000,16143550,14.39,14.63,14.35,14.6,0.25,379
2017-08-28,5443,611000,12946600,14.91,14.91,14.7,14.81,0.21,280
2017-08-29,5443,609000,12855100,14.81,14.91,14.6,14.67,-0.14,283
2017-08-30,5443,412000,8702050,14.67,14.91,14.67,14.7,0.03,220
2017-08-31,5443,497000,10433950,14.88,14.88,14.49,14.6,-0.1,252
2017-09-01,5443,460000,9606800,14.81,14.81,14.53,14.53,-0.07,240
2017-09-04,5443,1004000,20497300,14.46,14.46,14.11,14.11,-0.42,425
2017-09-05,5443,512000,10419550,14.11,14.39,14.11,14.18,0.07,220
2017-09-06,5443,784000,15865450,14.18,14.32,14.04,14.04,-0.14,364
2017-09-07,5443,1034000,20756400,14.11,14.25,13.97,13.97,-0.07,489
2017-09-08,5443,2659000,55720150,14.04,15.02,14.04,14.81,0.84,1462
2017-09-11,5443,3831000,85229250,15.58,15.79,15.19,15.44,0.63,1477
2017-09-12,5443,1229000,27085750,15.4,15.54,15.33,15.37,-0.07,504
2017-09-13,5443,3426000,77725650,15.44,16.27,15.44,15.86,0.49,1431
2017-09-14,5443,3426000,79337250,15.72,16.38,15.72,16.34,0.48,1498
2017-09-15,5443,1235000,28372500,16.31,16.34,15.93,16.0,-0.34,624
2017-09-18,5443,4002000,93870800,16.13,16.52,16.0,16.41,0.41,1759
2017-09-19,5443,1542000,35670950,16.34,16.48,15.86,15.86,-0.55,804
2017-09-20,5443,1394000,32026350,15.89,16.38,15.65,15.96,0.1,767
2017-09-21,5443,874000,20032000,16.03,16.24,15.79,16.07,0.11,395
2017-09-22,5443,1088000,24690650,16.27,16.27,15.68,15.72,-0.35,507
2017-09-25,5443,994000,21677250,15.75,15.82,15.02,15.23,-0.49,503
2017-09-26,5443,679000,14686750,15.51,15.51,14.88,14.95,-0.28,389
2017-09-27,5443,480000,10449250,15.02,15.26,15.02,15.23,0.28,271
2017-09-28,5443,376000,8170700,15.37,15.44,15.09,15.19,-0.04,203
2017-09-29,5443,2434000,55661850,15.72,16.34,15.72,15.82,0.63,1252
2017-09-30,5443,515000,11730500,16.0,16.0,15.82,15.86,0.04,270
2017-10-02,5443,2024000,46771050,16.0,16.31,15.93,15.96,0.1,927
2017-10-03,5443,644000,14744500,16.07,16.2,15.89,15.93,-0.03,321
2017-10-05,5443,1801000,41816750,15.96,16.52,15.82,16.45,0.52,814
2017-10-06,5443,6887000,167379750,17.11,17.32,16.62,16.76,0.31,2929
2017-10-11,5443,1845000,43152500,16.73,16.76,16.07,16.13,-0.63,1013
2017-10-12,5443,2710000,63993250,16.27,16.69,16.13,16.62,0.49,1257
2017-10-13,5443,886000,20835650,16.48,16.62,16.31,16.38,-0.24,487
2017-10-16,5443,1309000,30614200,16.38,16.62,16.2,16.45,0.07,633
2017-10-17,5443,3111000,74570900,16.83,17.08,16.45,16.45,0.0,1346
2017-10-18,5443,814000,19047950,16.48,16.52,16.24,16.27,-0.18,447
2017-10-19,5443,1000000,23173400,16.24,16.38,16.07,16.07,-0.2,550
2017-10-20,5443,1959000,46013050,16.07,16.59,16.07,16.13,0.06,929
2017-10-23,5443,1545000,36441950,16.62,16.69,16.27,16.27,0.14,774
2017-10-24,5443,950000,22283350,16.31,16.52,16.17,16.41,0.14,526
2017-10-25,5443,1014000,23746500,16.41,16.55,16.2,16.2,-0.21,565
2017-10-26,5443,4699000,112301400,16.2,17.01,16.13,16.8,0.6,2131
2017-10-27,5443,1763000,41713900,16.83,16.87,16.34,16.34,-0.46,832
2017-10-30,5443,1157000,27029850,16.34,16.59,16.03,16.52,0.18,582
2017-10-31,5443,3153000,75689100,16.8,16.97,16.66,16.66,0.14,1356
2017-11-01,5443,3569000,86092650,16.66,17.08,16.45,16.9,0.24,1614
2017-11-02,5443,1555000,37165900,16.9,16.9,16.59,16.62,-0.28,702
2017-11-03,5443,842000,19962100,16.69,16.69,16.45,16.55,-0.07,400
2017-11-06,5443,736000,17448200,16.66,16.69,16.48,16.52,-0.03,348
2017-11-07,5443,652000,15426050,16.48,16.62,16.48,16.48,-0.04,332
2017-11-08,5443,787000,18483600,16.55,16.59,16.31,16.38,-0.1,384
2017-11-09,5443,1290000,30383850,16.34,16.55,16.34,16.41,0.03,624
2017-11-10,5443,1946000,46135100,16.38,16.76,16.1,16.52,0.11,946
2017-11-13,5443,1237000,29096850,16.59,16.66,16.17,16.17,-0.35,592
2017-11-14,5443,4234000,91772050,15.37,15.72,14.81,15.02,-1.15,1844
2017-11-15,5443,1081000,23456300,15.02,15.33,14.98,15.09,0.07,480
2017-11-16,5443,740000,15972600,15.05,15.23,14.98,15.02,-0.07,356
2017-11-17,5443,571000,12312600,15.12,15.23,15.02,15.02,0.0,278
2017-11-20,5443,582000,12369550,15.09,15.09,14.74,14.77,-0.25,326
2017-11-21,5443,999000,21119200,14.81,14.88,14.7,14.77,0.0,414
2017-11-22,5443,935000,19677300,14.81,14.88,14.6,14.67,-0.1,403
2017-11-23,5443,680000,14358450,14.7,14.88,14.67,14.81,0.14,299
2017-11-24,5443,486000,10384950,14.88,15.02,14.77,15.02,0.21,267
2017-11-27,5443,1847000,40643200,15.12,15.58,15.02,15.26,0.24,930
2017-11-28,5443,562000,12153850,15.37,15.37,15.02,15.05,-0.21,294
2017-11-29,5443,527000,11420350,15.02,15.37,15.02,15.09,0.04,299
2017-11-30,5443,745000,15804250,15.09,15.09,14.74,14.77,-0.32,375
2017-12-01,5443,599000,12575600,14.81,14.88,14.53,14.6,-0.17,323
2017-12-04,5443,580000,12244850,14.67,14.91,14.63,14.67,0.07,295
2017-12-05,5443,391000,8180350,14.67,14.67,14.56,14.56,-0.11,208
2017-12-06,5443,709000,14556150,14.56,14.6,14.04,14.07,-0.49,338
2017-12-07,5443,421000,8579400,14.11,14.42,14.11,14.11,0.04,240
2017-12-08,5443,383000,7853950,14.18,14.42,14.18,14.35,0.24,228
2017-12-11,5443,620000,13068100,14.56,14.84,14.56,14.81,0.46,328
2017-12-12,5443,324000,6834400,14.81,14.88,14.67,14.67,-0.14,174
2017-12-13,5443,459000,9665400,14.67,14.81,14.6,14.74,0.07,212
2017-12-14,5443,311000,6573900,14.7,14.84,14.67,14.67,-0.07,189
2017-12-15,5443,170000,3575300,14.81,14.81,14.67,14.7,0.03,92
2017-12-18,5443,826000,17512650,14.74,14.95,14.6,14.84,0.14,296
2017-12-19,5443,270000,5671150,14.88,14.88,14.56,14.6,-0.24,148
2017-12-20,5443,264000,5521700,14.63,14.67,14.56,14.6,0.0,138
2017-12-21,5443,1914000,41378550,14.67,15.23,14.67,15.12,0.52,1084
2017-12-22,5443,325000,6968050,15.05,15.12,14.88,14.91,-0.21,201
2017-12-25,5443,412000,8696500,14.91,14.91,14.67,14.7,-0.21,254
2017-12-26,5443,399000,8331500,14.74,14.77,14.46,14.53,-0.17,221
2017-12-27,5443,230000,4775150,14.42,14.6,14.42,14.49,-0.04,140
2017-12-28,5443,452000,9527900,14.67,14.88,14.53,14.74,0.25,259
2017-12-29,5443,548000,11642550,14.81,14.98,14.74,14.84,0.1,296
