date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-26,4543,39000,788950,15.55,15.98,15.44,15.59,0.19,24
2017-04-27,4543,2000,39950,15.48,15.48,15.36,15.36,-0.23,2
2017-04-28,4543,9000,180700,15.44,15.59,15.44,15.55,0.19,6
2017-05-02,4543,7000,140750,15.55,15.55,15.48,15.48,-0.07,7
2017-05-03,4543,5000,99450,15.48,15.48,15.28,15.28,-0.2,4
2017-05-04,4543,14000,279900,15.44,15.52,15.36,15.36,0.08,7
2017-05-05,4543,8000,160200,15.28,15.59,15.28,15.44,0.08,8
2017-05-08,4543,8000,159150,15.4,15.4,15.32,15.36,-0.08,6
2017-05-09,4543,4000,79350,15.32,15.4,15.25,15.4,0.04,4
2017-05-10,4543,1000,19800,15.28,15.28,15.28,15.28,-0.12,1
2017-05-11,4543,34000,660350,15.28,15.28,14.74,15.01,-0.27,19
2017-05-12,4543,34000,650850,14.74,15.36,14.7,15.36,0.35,23
2017-05-15,4543,4000,78400,14.9,15.36,14.9,15.36,0.0,4
2017-05-16,4543,13000,255750,15.25,15.32,15.05,15.09,-0.27,11
2017-05-17,4543,19000,366500,14.97,14.97,14.78,14.86,-0.23,17
2017-05-18,4543,18000,345150,14.82,14.9,14.74,14.74,-0.12,12
2017-05-19,4543,16000,305750,14.67,14.9,14.67,14.78,0.04,13
2017-05-22,4543,20000,379350,14.78,14.78,14.51,14.55,-0.23,16
2017-05-23,4543,28000,527850,14.9,14.9,14.4,14.51,-0.04,24
2017-05-24,4543,36000,665350,14.32,14.51,14.13,14.47,-0.04,31
2017-05-25,4543,14000,263350,14.59,14.59,14.47,14.51,0.04,9
2017-05-26,4543,10000,188100,14.51,14.55,14.51,14.55,0.04,7
2017-05-31,4543,12000,223200,14.55,14.55,14.16,14.55,0.0,12
2017-06-01,4543,10000,191150,14.59,14.86,14.59,14.67,0.12,8
2017-06-02,4543,5000,96000,14.82,14.82,14.82,14.82,0.15,3
2017-06-03,4543,3000,57000,14.67,14.67,14.67,14.67,-0.15,3
2017-06-05,4543,15000,283350,14.51,14.67,14.47,14.67,0.0,9
2017-06-06,4543,11000,208800,14.63,14.67,14.55,14.67,0.0,6
2017-06-07,4543,31000,614300,14.78,15.75,14.78,15.32,0.65,15
2017-06-08,4543,26000,514450,15.44,15.44,15.13,15.36,0.04,18
2017-06-09,4543,10000,198350,15.4,15.4,15.21,15.36,0.0,7
2017-06-12,4543,2000,39800,15.36,15.36,15.36,15.36,0.0,1
2017-06-13,4543,52000,1049100,15.09,15.9,15.09,15.67,0.31,22
2017-06-14,4543,8000,161850,15.67,15.67,15.48,15.48,-0.19,8
2017-06-15,4543,74000,1487850,15.44,15.86,15.21,15.21,-0.27,25
2017-06-16,4543,14000,280150,15.13,15.67,15.13,15.44,0.23,14
2017-06-19,4543,7000,139100,15.44,15.44,15.25,15.36,-0.08,7
2017-06-20,4543,25000,495200,15.59,15.59,15.13,15.25,-0.11,13
2017-06-21,4543,19000,379250,15.28,15.52,15.28,15.36,0.11,12
2017-06-22,4543,48000,962900,15.44,15.86,15.32,15.36,0.0,25
2017-06-23,4543,7000,139900,15.44,15.48,15.4,15.4,0.04,7
2017-06-26,4543,4000,80600,15.55,15.55,15.55,15.55,0.15,3
2017-06-27,4543,14000,278500,15.44,15.44,15.28,15.44,-0.11,6
2017-06-28,4543,11000,218000,15.28,15.44,15.28,15.44,0.0,3
2017-06-29,4543,13000,260350,15.36,15.55,15.36,15.36,-0.08,8
2017-06-30,4543,12000,237600,15.28,15.28,15.28,15.28,-0.08,5
2017-07-03,4543,28000,555650,15.59,15.71,15.09,15.44,0.16,17
2017-07-04,4543,7000,139000,15.28,15.44,15.28,15.44,0.0,4
2017-07-05,4543,12000,237350,15.28,15.4,15.13,15.4,-0.04,9
2017-07-06,4543,7000,138850,15.28,15.44,15.28,15.44,0.04,5
2017-07-07,4543,5000,100000,15.44,15.44,15.44,15.44,0.0,2
2017-07-10,4543,2000,39550,15.13,15.4,15.13,15.4,-0.04,2
2017-07-11,4543,20000,399600,15.59,15.59,15.28,15.59,0.19,15
2017-07-12,4543,25000,499950,15.48,15.52,15.36,15.36,-0.23,14
2017-07-13,4543,32000,635750,15.25,15.59,15.25,15.55,0.19,19
2017-07-14,4543,20000,401050,15.44,15.55,15.44,15.55,0.0,15
2017-07-17,4543,28000,559800,15.59,15.59,15.32,15.52,-0.03,20
2017-07-18,4543,22000,437400,15.44,15.71,15.44,15.71,0.19,16
2017-07-19,4543,4000,79700,15.67,15.71,15.67,15.71,0.0,3
2017-07-20,4543,9000,178350,15.75,15.75,15.44,15.71,0.0,8
2017-07-21,4543,11000,216450,15.52,15.63,15.44,15.63,-0.08,9
2017-07-24,4543,5000,99250,15.63,15.63,15.63,15.63,0.0,5
2017-07-25,4543,54000,1071150,15.52,16.07,15.44,15.63,0.0,32
2017-07-26,4543,23000,455150,15.59,15.71,15.55,15.71,0.08,8
2017-07-27,4543,4000,79250,15.59,15.67,15.55,15.67,-0.04,4
2017-07-28,4543,6000,119250,15.71,15.71,15.55,15.71,0.04,5
2017-07-31,4543,13000,257050,15.59,15.63,15.55,15.55,-0.16,12
2017-08-01,4543,3000,58950,15.48,15.48,15.48,15.48,-0.07,3
2017-08-02,4543,17000,333400,15.44,15.52,15.44,15.52,0.04,7
2017-08-03,4543,18000,354450,15.59,15.59,15.4,15.52,0.0,9
2017-08-04,4543,4000,78800,15.52,15.52,15.52,15.52,0.0,4
2017-08-07,4543,39000,781750,15.52,15.99,15.36,15.75,0.23,25
2017-08-08,4543,45000,908900,15.83,16.07,15.75,16.07,0.32,24
2017-08-09,4543,19000,382450,15.99,15.99,15.63,15.83,-0.24,16
2017-08-10,4543,7000,139650,15.83,15.83,15.55,15.83,0.0,7
2017-08-11,4543,19000,376250,15.75,15.75,15.52,15.52,-0.31,16
2017-08-14,4543,10000,194350,15.4,15.44,14.85,14.85,-0.67,8
2017-08-15,4543,27000,510300,14.85,14.96,14.81,14.96,0.11,16
2017-08-16,4543,66000,1350000,16.15,16.46,15.63,15.63,0.67,36
2017-08-17,4543,17000,339000,15.71,15.91,15.59,15.91,0.28,10
2017-08-18,4543,7000,139300,15.75,15.75,15.44,15.75,-0.16,7
2017-08-21,4543,22000,441750,15.99,15.99,15.75,15.95,0.2,9
2017-08-22,4543,78000,1666850,16.38,17.48,16.11,16.54,0.59,31
2017-08-23,4543,49000,1037450,16.18,17.13,16.18,16.54,0.0,28
2017-08-24,4543,97000,2170400,17.25,18.11,16.74,17.48,0.94,63
2017-08-25,4543,9000,196600,17.21,17.33,17.05,17.33,-0.15,9
2017-08-28,4543,49000,1095000,17.41,17.72,17.41,17.64,0.31,35
2017-08-29,4543,54000,1190450,17.56,17.64,16.89,17.64,0.0,24
2017-08-30,4543,8000,175350,17.33,17.48,17.05,17.33,-0.31,7
2017-08-31,4543,15000,329750,17.48,17.56,17.17,17.17,-0.16,8
2017-09-01,4543,42000,888650,16.74,17.17,16.38,17.17,0.0,33
2017-09-04,4543,38000,877950,18.78,18.78,17.33,17.33,0.16,21
2017-09-05,4543,20000,440800,17.44,17.48,17.33,17.33,0.0,11
2017-09-06,4543,5000,109000,17.17,17.17,17.17,17.17,-0.16,4
2017-09-07,4543,64000,1469000,18.11,18.11,17.56,17.56,0.39,14
2017-09-08,4543,18000,398900,17.72,17.72,17.17,17.17,-0.39,16
2017-09-11,4543,13000,283150,17.17,17.21,17.05,17.21,0.04,7
2017-09-12,4543,10000,215800,17.13,17.13,16.54,16.54,-0.67,9
2017-09-13,4543,21000,446200,16.81,17.09,16.54,16.97,0.43,10
2017-09-14,4543,35000,721800,16.74,16.74,16.15,16.3,-0.67,27
2017-09-15,4543,18000,371750,16.18,16.42,16.07,16.3,0.0,10
2017-09-18,4543,13000,266800,16.15,16.22,16.15,16.15,-0.15,10
2017-09-19,4543,2000,40600,15.99,15.99,15.99,15.99,-0.16,1
2017-09-20,4543,19000,387400,15.99,16.22,15.83,16.15,0.16,15
2017-09-21,4543,8000,162850,16.15,16.15,15.91,15.91,-0.24,8
2017-09-22,4543,10000,203350,15.91,16.18,15.87,16.15,0.24,8
2017-09-26,4543,17000,344500,15.99,16.15,15.79,15.99,-0.16,10
2017-09-27,4543,12000,244750,16.15,16.15,15.95,15.95,-0.04,4
2017-09-28,4543,2000,40200,15.91,15.91,15.75,15.75,-0.2,2
2017-09-29,4543,8000,161300,15.75,16.07,15.75,15.99,0.24,7
2017-09-30,4543,6000,121700,15.91,15.99,15.91,15.99,0.0,4
2017-10-02,4543,1000,20000,15.75,15.75,15.75,15.75,-0.24,1
2017-10-03,4543,4000,81200,15.99,15.99,15.99,15.99,0.24,4
2017-10-05,4543,14000,282900,15.99,16.07,15.83,15.83,-0.16,5
2017-10-06,4543,2000,40050,15.59,15.95,15.59,15.95,0.12,2
2017-10-12,4543,10000,198750,15.83,15.83,15.59,15.67,-0.28,10
2017-10-13,4543,6000,119350,15.71,15.71,15.59,15.71,0.04,6
2017-10-16,4543,11000,219050,15.71,15.87,15.59,15.87,0.16,9
2017-10-17,4543,6000,118400,15.48,15.75,15.48,15.75,-0.12,4
2017-10-18,4543,6000,118750,15.63,15.63,15.55,15.55,-0.2,4
2017-10-19,4543,6000,120550,16.07,16.07,15.67,15.67,0.12,6
2017-10-20,4543,2000,39700,15.55,15.71,15.55,15.71,0.04,2
2017-10-23,4543,6000,119050,15.79,15.79,15.55,15.55,-0.16,5
2017-10-24,4543,5000,99400,15.71,15.71,15.59,15.59,0.04,5
2017-10-25,4543,1000,19800,15.59,15.59,15.59,15.59,0.0,1
2017-10-26,4543,11000,216100,15.83,15.83,15.44,15.44,-0.15,9
2017-10-27,4543,10000,196750,15.48,15.67,15.48,15.67,0.23,6
2017-10-30,4543,3000,59350,15.59,15.59,15.55,15.59,-0.08,3
2017-10-31,4543,5000,98250,15.52,15.52,15.44,15.44,-0.15,4
2017-11-01,4543,15000,294150,15.59,15.59,15.4,15.44,0.0,7
2017-11-02,4543,9000,175700,15.28,15.52,15.28,15.36,-0.08,7
2017-11-03,4543,1000,19650,15.48,15.48,15.48,15.48,0.12,1
2017-11-06,4543,11000,217150,15.48,15.75,15.4,15.75,0.27,10
2017-11-07,4543,5000,98500,15.52,15.67,15.44,15.67,-0.08,5
2017-11-08,4543,12000,235450,15.52,15.52,15.44,15.44,-0.23,9
2017-11-09,4543,8000,158350,15.44,15.71,15.44,15.55,0.11,8
2017-11-10,4543,3000,59050,15.48,15.52,15.48,15.52,-0.03,3
2017-11-13,4543,18000,353200,15.36,15.52,15.36,15.36,-0.16,8
2017-11-14,4543,10000,192400,15.04,15.36,15.04,15.36,0.0,9
2017-11-15,4543,9000,172000,15.08,15.2,14.96,14.96,-0.4,9
2017-11-16,4543,11000,209150,15.0,15.04,14.96,14.96,0.0,7
2017-11-17,4543,7000,135250,15.28,15.44,15.12,15.12,0.16,6
2017-11-20,4543,25000,487100,15.32,15.36,15.12,15.32,0.2,12
2017-11-21,4543,2000,38550,15.16,15.2,15.16,15.2,-0.12,2
2017-11-22,4543,26000,496800,15.12,15.2,14.96,15.2,0.0,18
2017-11-23,4543,32000,607400,15.08,15.08,14.77,14.96,-0.24,25
2017-11-24,4543,3000,56900,14.92,14.96,14.92,14.92,-0.04,3
2017-11-27,4543,4000,75600,14.89,14.89,14.89,14.89,-0.03,4
2017-11-28,4543,15000,282900,14.89,14.96,14.81,14.85,-0.04,8
2017-11-29,4543,11000,206950,14.85,14.85,14.73,14.85,0.0,6
2017-11-30,4543,11000,207600,14.85,15.12,14.69,15.0,0.15,10
2017-12-04,4543,6000,112450,14.81,14.81,14.65,14.65,-0.35,4
2017-12-05,4543,12000,222000,14.57,14.57,14.57,14.57,-0.08,8
2017-12-06,4543,2000,37350,14.57,14.85,14.57,14.85,0.28,2
2017-12-07,4543,3000,56550,14.85,14.85,14.85,14.85,0.0,1
2017-12-08,4543,32000,592800,14.57,14.89,14.41,14.89,0.04,16
2017-12-11,4543,2000,37800,14.89,14.89,14.89,14.89,0.0,2
2017-12-12,4543,4000,75050,14.69,14.89,14.65,14.89,0.0,4
2017-12-13,4543,3000,56150,14.77,14.77,14.73,14.73,-0.16,3
2017-12-14,4543,6000,113400,15.04,15.04,14.73,15.04,0.31,6
2017-12-15,4543,4000,75650,14.92,14.92,14.89,14.89,-0.15,3
2017-12-20,4543,5000,93250,14.89,14.89,14.57,14.85,-0.04,4
2017-12-21,4543,7000,131400,14.73,14.85,14.69,14.85,0.0,6
2017-12-22,4543,1000,19000,14.96,14.96,14.96,14.96,0.11,1
2017-12-25,4543,15000,283750,14.96,15.04,14.81,14.81,-0.15,10
2017-12-26,4543,5000,92900,14.69,14.69,14.61,14.61,-0.2,5
2017-12-27,4543,1000,18900,14.89,14.89,14.89,14.89,0.28,1
2017-12-28,4543,6000,113150,14.85,15.08,14.77,15.08,0.19,6
2017-12-29,4543,2000,38200,15.08,15.08,15.0,15.0,-0.08,2
