date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-22,6127,288000,4004150,13.46,13.51,13.17,13.17,-0.19,144
2017-05-23,6127,292000,4012700,13.36,13.36,13.12,13.17,0.0,117
2017-05-24,6127,175000,2415300,13.22,13.36,13.17,13.22,0.05,90
2017-05-25,6127,160000,2210650,13.41,13.41,13.22,13.22,0.0,120
2017-05-26,6127,1187000,16618600,13.22,13.6,13.17,13.32,0.1,369
2017-05-31,6127,174000,2407100,13.36,13.36,13.22,13.36,0.04,84
2017-06-01,6127,207000,2880150,13.36,13.56,13.27,13.27,-0.09,91
2017-06-02,6127,185000,2571850,13.56,13.56,13.27,13.27,0.0,104
2017-06-03,6127,169000,2352800,13.41,13.46,13.27,13.46,0.19,74
2017-06-05,6127,393000,5554800,13.51,13.7,13.51,13.6,0.14,185
2017-06-06,6127,1398000,20006350,13.6,13.94,13.46,13.65,0.05,330
2017-06-07,6127,310000,4342700,13.6,13.6,13.36,13.36,-0.29,165
2017-06-08,6127,1190000,16925100,13.36,13.94,13.36,13.41,0.05,525
2017-06-09,6127,369000,5171450,13.56,13.65,13.32,13.51,0.1,162
2017-06-12,6127,178000,2465750,13.51,13.51,13.22,13.27,-0.24,83
2017-06-13,6127,179000,2473050,13.41,13.41,13.22,13.22,-0.05,81
2017-06-14,6127,455000,6121500,13.22,13.32,12.74,12.84,-0.38,188
2017-06-15,6127,229000,3048950,12.93,12.93,12.74,12.74,-0.1,118
2017-06-16,6127,1259000,16958700,12.74,13.36,12.5,13.03,0.29,612
2017-06-19,6127,207000,2800600,13.03,13.17,12.93,13.03,0.0,107
2017-06-20,6127,189000,2547650,13.03,13.12,12.84,12.84,-0.19,80
2017-06-21,6127,5812000,84068100,13.03,14.09,12.98,14.09,1.25,1598
2017-06-22,6127,5380000,79902350,14.09,14.76,13.7,14.66,0.57,1771
2017-06-23,6127,5728000,89463000,14.61,15.38,14.61,15.05,0.39,1975
2017-06-26,6127,2718000,42205600,15.0,15.24,14.71,15.14,0.09,863
2017-06-27,6127,3806000,60890100,15.05,15.67,15.05,15.38,0.24,1338
2017-06-28,6127,2782000,45123050,15.29,15.82,15.24,15.67,0.29,1123
2017-06-29,6127,2642000,42810900,15.82,16.01,15.19,15.38,-0.29,905
2017-06-30,6127,692000,11009800,15.38,15.38,15.19,15.34,-0.04,320
2017-07-03,6127,1140000,18030050,15.53,15.53,15.05,15.14,-0.2,403
2017-07-04,6127,739000,11548150,15.14,15.24,14.9,15.0,-0.14,310
2017-07-05,6127,653000,10119700,15.05,15.14,14.76,14.95,-0.05,284
2017-07-06,6127,1181000,18709550,15.0,15.58,14.76,15.34,0.39,522
2017-07-07,6127,267000,4231500,15.34,15.38,15.09,15.34,0.0,115
2017-07-10,6127,671000,10642400,15.34,15.38,15.14,15.29,-0.05,201
2017-07-11,6127,6066000,102608400,15.53,16.73,15.53,16.1,0.81,2569
2017-07-12,6127,2186000,37062450,16.25,16.68,15.91,16.68,0.58,974
2017-07-13,6127,8531000,158034400,16.92,18.32,16.44,18.17,1.49,3029
2017-07-14,6127,4761000,89812150,17.98,18.46,17.93,18.08,-0.09,1669
2017-07-17,6127,3384000,63626750,18.08,18.56,17.69,18.03,-0.05,1281
2017-07-18,6127,3067000,57654450,17.88,18.46,17.64,18.46,0.43,1102
2017-07-19,6127,3905000,74824900,18.84,18.89,18.12,18.27,-0.19,1330
2017-07-20,6127,1826000,34671900,18.32,18.51,18.08,18.08,-0.19,618
2017-07-21,6127,1182000,22304600,17.93,18.41,17.93,18.12,0.04,431
2017-07-24,6127,3477000,67042650,18.27,18.84,18.22,18.75,0.63,1166
2017-07-25,6127,2635000,50957500,18.7,19.09,18.22,18.41,-0.34,962
2017-07-26,6127,1237000,23860400,18.41,18.75,18.32,18.51,0.1,485
2017-07-27,6127,2178000,42679150,18.65,19.23,18.46,19.23,0.72,935
2017-07-28,6127,3695000,74138000,19.13,19.66,18.89,19.18,-0.05,1313
2017-07-31,6127,1977000,39765750,19.18,19.52,19.04,19.52,0.34,696
2017-08-01,6127,1152000,23305000,19.52,19.61,19.33,19.37,-0.15,442
2017-08-02,6127,1780000,35406650,19.37,19.52,18.94,18.94,-0.43,607
2017-08-03,6127,1370000,26996100,18.84,19.33,18.8,18.8,-0.14,451
2017-08-04,6127,2315000,44811650,18.89,19.04,18.17,18.84,0.04,780
2017-08-07,6127,1616000,32127250,18.89,19.42,18.89,19.13,0.29,517
2017-08-08,6127,1928000,38925800,19.13,19.71,18.89,19.28,0.15,752
2017-08-09,6127,1594000,31745250,19.28,19.37,18.94,19.13,-0.15,454
2017-08-10,6127,3433000,63776450,18.99,18.99,17.26,17.26,-1.87,1005
2017-08-11,6127,6373000,104029950,16.01,16.2,15.58,15.72,-1.54,1550
2017-08-14,6127,4194000,64469550,15.43,15.62,14.23,14.52,-1.2,1462
2017-08-15,6127,1023000,15655400,14.95,15.05,14.47,14.71,0.19,392
2017-08-16,6127,1264000,19997350,14.9,15.48,14.81,15.29,0.58,501
2017-08-17,6127,1692000,27849250,15.72,16.15,15.53,15.62,0.33,742
2017-08-18,6127,471000,7579850,15.34,15.67,15.29,15.62,0.0,217
2017-08-21,6127,383000,6170750,15.48,15.58,15.43,15.48,-0.14,153
2017-08-22,6127,518000,8363000,15.53,15.72,15.38,15.48,0.0,205
2017-08-23,6127,510000,8136700,15.53,15.62,15.14,15.19,-0.29,214
2017-08-24,6127,302000,4793100,15.29,15.34,15.19,15.19,0.0,154
2017-08-25,6127,463000,7317150,15.29,15.34,15.0,15.34,0.15,199
2017-08-28,6127,358000,5703550,15.34,15.58,15.19,15.19,-0.15,131
2017-08-29,6127,419000,6562350,15.34,15.34,14.9,14.9,-0.29,202
2017-08-30,6127,3004000,50199100,15.05,16.39,15.05,16.34,1.44,1117
2017-08-31,6127,3917000,69508100,16.34,17.69,16.3,16.78,0.44,1578
2017-09-01,6127,713000,12444750,17.07,17.16,16.63,16.68,-0.1,321
2017-09-04,6127,863000,14520400,16.54,16.54,15.77,16.15,-0.53,364
2017-09-05,6127,449000,7598600,16.34,16.44,16.15,16.2,0.05,183
2017-09-06,6127,704000,11725650,16.35,16.64,16.1,16.4,0.2,298
2017-09-07,6127,429000,7121450,16.49,16.49,16.1,16.15,-0.25,170
2017-09-08,6127,1385000,23743000,16.49,17.13,16.35,17.03,0.88,532
2017-09-11,6127,751000,12871000,17.13,17.13,16.59,16.69,-0.34,249
2017-09-12,6127,300000,5100550,16.79,16.89,16.45,16.45,-0.24,146
2017-09-13,6127,196000,3313800,16.59,16.84,16.4,16.49,0.04,123
2017-09-14,6127,244000,4104000,16.54,16.69,16.35,16.45,-0.04,121
2017-09-15,6127,200000,3370800,16.45,16.64,16.4,16.45,0.0,95
2017-09-18,6127,3378000,61460950,16.59,18.06,16.45,18.06,1.61,1028
2017-09-19,6127,4765000,90128600,18.4,19.09,17.77,17.82,-0.24,1934
2017-09-20,6127,1248000,23183100,17.72,18.6,17.67,18.21,0.39,623
2017-09-21,6127,5094000,99944600,18.31,19.63,18.21,19.19,0.98,2255
2017-09-22,6127,3617000,71980350,19.33,19.82,19.19,19.58,0.39,1341
2017-09-25,6127,2639000,51028150,19.68,19.87,18.26,18.5,-1.08,943
2017-09-26,6127,1153000,21439500,18.31,18.75,17.62,17.77,-0.73,438
2017-09-27,6127,633000,11733850,18.01,18.4,17.86,18.06,0.29,322
2017-09-28,6127,481000,8782250,18.31,18.31,17.67,17.67,-0.39,231
2017-09-29,6127,631000,11423250,17.72,18.01,17.38,17.38,-0.29,289
2017-09-30,6127,313000,5706850,17.67,18.11,17.42,17.91,0.53,186
2017-10-02,6127,675000,12613200,17.86,18.55,17.86,18.21,0.3,312
2017-10-03,6127,834000,15582700,18.31,18.7,17.77,17.86,-0.35,448
2017-10-05,6127,319000,5882250,18.16,18.21,17.91,18.01,0.15,149
2017-10-06,6127,475000,8718150,18.06,18.21,17.82,17.82,-0.19,187
2017-10-11,6127,292000,5310050,18.06,18.06,17.67,17.72,-0.1,143
2017-10-12,6127,854000,15218850,17.72,17.72,17.18,17.28,-0.44,324
2017-10-13,6127,427000,7609550,17.38,17.57,17.33,17.47,0.19,174
2017-10-16,6127,426000,7707600,17.38,18.01,17.38,17.62,0.15,176
2017-10-17,6127,1958000,36127900,17.62,18.26,17.62,17.72,0.1,612
2017-10-18,6127,372000,6697850,17.82,17.96,17.42,17.42,-0.3,204
2017-10-19,6127,566000,10022500,17.47,17.57,17.23,17.23,-0.19,194
2017-10-20,6127,909000,15845100,17.28,17.28,16.89,16.98,-0.25,341
2017-10-23,6127,588000,10176000,17.03,17.28,16.79,16.93,-0.05,216
2017-10-24,6127,331000,5775650,17.03,17.23,16.84,17.13,0.2,167
2017-10-25,6127,339000,5914700,17.23,17.23,16.93,16.93,-0.2,128
2017-10-26,6127,348000,6118600,16.93,17.42,16.89,17.28,0.35,141
2017-10-27,6127,978000,17655400,17.52,17.91,17.38,17.38,0.1,402
2017-10-30,6127,178000,3156050,17.72,17.72,17.13,17.18,-0.2,84
2017-10-31,6127,185000,3246000,17.33,17.52,17.08,17.18,0.0,94
2017-11-01,6127,5716000,103183100,17.42,18.01,17.03,17.47,0.29,1050
2017-11-02,6127,872000,15527750,17.62,17.82,17.18,17.23,-0.24,311
2017-11-03,6127,331000,5803900,17.42,17.42,17.08,17.13,-0.1,115
2017-11-06,6127,521000,9034750,17.23,17.23,16.89,17.03,-0.1,157
2017-11-07,6127,175000,3035350,17.23,17.23,16.89,17.03,0.0,98
2017-11-08,6127,145000,2538700,17.23,17.23,17.03,17.23,0.2,74
2017-11-09,6127,330000,5701300,17.23,17.23,16.54,16.84,-0.39,165
2017-11-10,6127,244000,4173950,16.64,17.03,16.59,16.84,0.0,112
2017-11-13,6127,945000,15833300,16.64,16.69,16.05,16.05,-0.79,317
2017-11-14,6127,298000,4943750,16.1,16.64,16.1,16.25,0.2,158
2017-11-15,6127,226000,3738300,16.25,16.45,16.1,16.25,0.0,77
2017-11-16,6127,201000,3374750,16.25,16.59,16.25,16.3,0.05,121
2017-11-17,6127,221000,3697150,16.35,16.54,16.3,16.45,0.15,115
2017-11-20,6127,510000,8365100,16.49,16.49,15.71,16.1,-0.35,172
2017-11-21,6127,1669000,26804350,16.1,16.1,15.56,15.81,-0.29,505
2017-11-22,6127,517000,8315050,15.81,15.91,15.66,15.66,-0.15,181
2017-11-23,6127,387000,6269100,15.66,16.05,15.56,15.96,0.3,166
2017-11-24,6127,251000,4104250,16.15,16.15,15.96,16.0,0.04,101
2017-11-27,6127,232000,3780600,16.0,16.05,15.91,15.96,-0.04,99
2017-11-28,6127,556000,9200600,16.1,16.45,16.0,16.0,0.04,222
2017-11-29,6127,3229000,57411350,16.45,17.57,16.45,17.57,1.57,979
2017-11-30,6127,2108000,36664100,16.98,17.23,16.89,16.89,-0.68,837
2017-12-01,6127,480000,8240350,16.98,17.08,16.49,16.79,-0.1,220
2017-12-04,6127,301000,5114600,16.79,16.79,16.54,16.64,-0.15,118
2017-12-05,6127,782000,13471900,16.54,17.47,16.49,16.69,0.05,375
2017-12-06,6127,376000,6415200,16.69,17.03,16.49,16.49,-0.2,157
2017-12-07,6127,294000,4955200,16.49,16.74,16.2,16.3,-0.19,109
2017-12-08,6127,526000,8698500,16.2,16.4,16.05,16.05,-0.25,155
2017-12-11,6127,155000,2599650,16.1,16.59,16.1,16.49,0.44,78
2017-12-12,6127,94000,1569900,16.54,16.84,16.2,16.2,-0.29,66
2017-12-13,6127,111000,1867800,16.45,16.74,16.3,16.35,0.15,64
2017-12-14,6127,133000,2235700,16.45,16.54,16.35,16.35,0.0,76
2017-12-15,6127,124000,2100150,16.35,16.74,16.35,16.54,0.19,62
2017-12-18,6127,1870000,33018450,16.79,17.62,16.59,16.59,0.05,892
2017-12-19,6127,4397000,78810050,16.89,17.91,16.89,17.62,1.03,1797
2017-12-20,6127,4630000,83561650,17.72,17.82,17.42,17.77,0.15,1654
2017-12-21,6127,2246000,40876050,17.82,18.01,17.52,17.77,0.0,909
2017-12-22,6127,1417000,25759350,17.91,18.06,17.57,17.82,0.05,553
2017-12-25,6127,8452000,162767500,18.01,19.33,18.01,18.75,0.93,3170
2017-12-26,6127,2340000,42951950,18.55,18.65,17.47,17.72,-1.03,1006
2017-12-27,6127,8589000,165810900,18.21,19.38,18.21,18.65,0.93,3181
2017-12-28,6127,1938000,36654700,18.6,18.75,18.31,18.45,-0.2,782
2017-12-29,6127,15157000,309948750,18.6,20.26,18.55,20.26,1.81,3984
